ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
Q,113.97,0.14,23894827008.0,209658907.0,33.86,Technology,"Qnity Electronics, Inc.",3.81572,0.1604625077311752,0.29709570982218175,0.05894876526225723,2026-03-10
QGEN,43.0,0.26,8861222912.0,205998950.0,18.334,Healthcare,Qiagen N.V.,2.51053,0.10111809060238275,0.4262148449268127,0.0714211312426668,2026-03-10
QSR,72.0,2.6,32821972992.0,346504193.0,10.493,Consumer Cyclical,Restaurant Brands International,4.05944,0.08508562757424665,0.11077543991749685,0.0777305316495559,2026-03-10
QTWO,51.26,0.0,3198848000.0,62404372.0,10.548,Technology,"Q2 Holdings, Inc.",2.93958,0.1343253117792338,0.20577449002140769,0.07658471302736969,2026-03-10
QUAD,6.69,0.4,349644640.0,39001790.0,2.527,Industrials,"Quad Graphics, Inc",1.15,0.13913043478260878,0.281879119697073,0.1784072868347818,2026-03-10
QXO,21.57,0.0,15283448832.0,708551189.0,12.824,Industrials,"QXO, Inc.",0.33796,0.75,0.5945294512787622,0.12319490655798859,2026-03-10
R,202.7,3.54,7991894016.0,39427204.0,77.428,Industrials,"Ryder System, Inc.",14.08918,0.17995298519857061,0.38198323766559816,0.10748583700290426,2026-03-10
RACE,346.56,4.29,61320499200.0,176940500.0,25.391523,Consumer Cyclical,Ferrari N.V.,9.73018,0.1026414722029807,0.07326732224941672,0.045420673669357314,2026-03-10
RAL,44.64,0.2,5035652096.0,111758072.0,14.476,Technology,Ralliant Corporation,2.34644,0.15348357511805144,0.3212711719217229,0.07892070002154605,2026-03-10
RAMP,29.04,0.0,1848362496.0,63124894.0,15.244,Technology,"LiveRamp Holdings, Inc.",2.24667,0.2143884059519201,0.5206099378333199,0.11401228269095542,2026-03-10
RBA,103.34,1.22,19275751424.0,185900000.0,29.97,Industrials,"RB Global, Inc.",4.33393,0.11631013883472963,0.28903791491433584,0.06295323692778618,2026-03-10
RBC,560.28,0.0,17715472384.0,31618961.0,103.138,Industrials,RBC Bearings Incorporated,12.17004,0.14591242099450774,0.1840829490137292,0.04073849363804234,2026-03-10
RBRK,55.95,0.0,11197920256.0,151894462.0,-2.62,Technology,"Rubrik, Inc.",0.0719,0.04,,0.010000000000000002,2026-03-10
RCI,39.8,1.47,21658374144.0,429073267.0,24.15498,Communication Services,"Rogers Communication, Inc.",4.8898,0.04759499366027242,0.47853343533595105,0.1047162165458704,2026-03-10
RCL,285.03,4.25,77731373056.0,270528303.0,37.116,Consumer Cyclical,Royal Caribbean Cruises Ltd.,18.10423,0.14432207279735176,0.12917472185798412,0.09108506927050855,2026-03-10
RDDT,134.13,0.0,25623629824.0,139649508.0,15.344,Communication Services,"Reddit, Inc.",4.12337,0.3959673761995648,0.08362523442111992,0.10002641220110478,2026-03-10
RDN,33.06,1.02,4505166336.0,136272409.0,35.288,Financial Services,Radian Group Inc.,4.81702,0.09711813527865765,1.0673925023291304,0.13331629686190222,2026-03-10
RDY,14.51,0.09,12080748544.0,832580855.0,4.8647385,Healthcare,Dr. Reddy's Laboratories Ltd,56.33,0.01,0.3352679782158884,0.4,2026-03-10
REI,1.43,0.0,296329152.0,207223177.0,4.027,Energy,"Ring Energy, Inc.",0.125,0.43999999999999995,2.816083831600207,0.18381755493377383,2026-03-10
RELX,35.19,0.92,63238701056.0,1797064623.0,1.730278,Industrials,RELX PLC PLC,1.92979,0.12603962089139253,0.04916959598840743,0.08393103445385253,2026-03-10
REPX,32.05,1.6,706453888.0,21968906.0,29.202,Energy,"Riley Exploration Permian, Inc.",4.27,0.5152224824355973,0.9081073852225725,0.2930800112523967,2026-03-10
RERE,6.21,0.0,1378916864.0,133369868.0,2.3288455,Consumer Cyclical,ATRenew Inc.,1.654,0.6630894800483678,0.22524767448735328,0.3769700739293761,2026-03-10
RES,6.18,0.16,1363412224.0,220574475.0,5.07,Energy,"RPC, Inc.",0.21,0.4761904761904763,0.8202307186076688,0.1501161473158682,2026-03-10
REX,38.05,0.0,1257840640.0,32937718.0,17.212,Basic Materials,REX American Resources Corporat,2.27,0.028,0.45071210468760176,0.050162335121375176,2026-03-10
REXR,35.72,1.74,8518131200.0,231843837.0,36.115,Real Estate,"Rexford Industrial Realty, Inc.",1.055,0.01,0.9829668006586938,0.0318070706190655,2026-03-10
REZI,34.75,0.0,5255836672.0,151247101.0,16.247,Industrials,"Resideo Technologies, Inc.",2.89667,0.08055111559135142,0.4675395761512355,0.08075738810715855,2026-03-10
RF,26.76,1.05,23465213952.0,863506691.0,20.385,Financial Services,Regions Financial Corporation,2.60366,0.09647573031809054,0.7501565479881204,0.11152053323597888,2026-03-10
RGA,206.85,3.72,13592906752.0,65563173.0,205.626,Financial Services,"Reinsurance Group of America, I",26.40488,0.09187544120632252,0.9918035382177836,0.11653152247117082,2026-03-10
RGR,38.52,0.46,614174464.0,15944300.0,18.137,Industrials,"Sturm, Ruger & Company, Inc.",1.895,,0.4708462921376035,0.010000000000000002,2026-03-10
RH,143.45,0.0,2693660928.0,18777699.0,0.178,Consumer Cyclical,RH,6.96295,0.44611981990392,0.0012408504675759991,0.13966745461033303,2026-03-10
RHI,23.21,2.36,2361354240.0,101161069.0,12.838,Industrials,Robert Half Inc.,1.46867,0.5646605432125664,0.5499834721206421,0.26525411348821903,2026-03-10
RHP,94.57,4.7,5958480384.0,63006031.0,12.046,Real Estate,"Ryman Hospitality Properties, I",3.97,0.18136020151133514,0.1273765457823818,0.09571309256356064,2026-03-10
RIG,6.16,0.0,6793548288.0,1102848748.0,7.361,Energy,Transocean Ltd (Switzerland),0.19952,0.01,1.1949675324112452,0.028754871339083714,2026-03-10
RIO,91.68,4.02,149042970624.0,1625686853.0,38.281,Basic Materials,Rio Tinto Plc,8.12778,0.0601997101299494,0.41755017468547284,0.09479372660866281,2026-03-10
RITM,9.93,1.0,5519898112.0,555880947.0,12.664,Real Estate,Rithm Capital Corp.,2.26611,0.021252278133012226,1.2753272198093788,0.16096105020686713,2026-03-10
RJF,148.64,2.16,29351925760.0,197091037.0,63.396,Financial Services,"Raymond James Financial, Inc.",12.0943,0.1356002414360482,0.4256887089391439,0.10209202395110506,2026-03-10
RKT,15.5,0.0,43707138048.0,970935922.0,8.125,Financial Services,"Rocket Companies, Inc.",0.82432,0.3822302018633539,0.18049350102919828,0.13122689493851108,2026-03-10
RL,346.17,3.65,20991977472.0,38655137.0,47.663,Consumer Cyclical,Ralph Lauren Corporation,16.26623,0.10371794816623159,0.08776780545274968,0.06420073721489594,2026-03-10
RLGT,7.03,0.0,329190624.0,46826544.0,5.088,Industrials,"Radiant Logistics, Inc.",0.34453,0.01,0.7237552910133918,0.03802893142779806,2026-03-10
RLI,60.73,0.64,5582312448.0,91920177.0,19.354,Financial Services,RLI Corp.,2.8175,0.015591836734693887,0.3186892747817042,0.0402576373979527,2026-03-10
RLX,2.26,0.1,2873820160.0,909728619.0,1.9208407,Consumer Defensive,RLX Technology Inc.,0.85267,0.11252887987146254,0.6080560578049509,0.22684710908939543,2026-03-10
RM,32.34,1.2,314112128.0,9396929.0,39.051,Financial Services,Regional Management Corp.,5.4975,0.3669849931787177,1.1682435718591548,0.2512625287015423,2026-03-10
RMAX,5.8,0.0,116826240.0,20142454.0,22.514,Real Estate,"RE/MAX Holdings, Inc.",1.29267,0.10414877733682992,3.881723911991005,0.1538238426551296,2026-03-10
RMD,247.11,2.4,36069728256.0,145678401.0,43.394,Healthcare,ResMed Inc.,11.02892,0.10432934503106384,0.17525966617013372,0.06188397962390757,2026-03-10
RNG,40.69,0.3,3484094720.0,74268033.0,-6.903,Technology,"Ringcentral, Inc.",4.83992,0.09131762508471208,,0.10729900152870364,2026-03-10
RNGR,16.73,0.24,395030208.0,23550288.0,12.736,Energy,"Ranger Energy Services, Inc.",1.145,0.32751091703056767,0.7592747640403237,0.14584278729465383,2026-03-10
RNR,297.22,1.64,12943229952.0,43488908.0,247.004,Financial Services,RenaissanceRe Holdings Ltd.,37.71973,0.15147377778154847,0.8299268630371622,0.13116598552627245,2026-03-10
RNST,36.65,0.92,3482533888.0,94636207.0,41.051,Financial Services,Renasant Corporation,3.57429,0.07473931885773122,1.1155414587474648,0.0972040862965945,2026-03-10
ROG,105.55,0.0,1881710848.0,17827673.0,67.174,Technology,Rogers Corporation,3.24,0.25411419753086406,0.6364187714466534,0.07258985189844325,2026-03-10
ROK,374.07,5.52,42057883648.0,112357908.0,33.34,Industrials,"Rockwell Automation, Inc.",12.11509,0.1311364587469015,0.0890680254877289,0.05719848471525539,2026-03-10
ROL,56.28,0.73,27075870720.0,481092221.0,2.856,Consumer Cyclical,"Rollins, Inc.",1.24848,0.12782743816480835,0.050746267678146155,0.04283202586328094,2026-03-10
RPC,7.66,0.15,842715584.0,78241277.0,3.206,Financial Services,"Ridgepost Capital, Inc.",1.00648,0.22585645020268652,0.29765859184823146,0.16649794344084612,2026-03-10
RPM,102.05,2.16,13084721152.0,128075683.0,24.434,Basic Materials,RPM International Inc.,5.27089,0.1322622934646711,0.23916453412105546,0.08036370761388023,2026-03-10
RPT,14.37,1.44,108801176.0,7571310.0,31.798,Real Estate,Rithm Property Trust Inc.,0.495,0.75,2.212774937101783,0.23747270122547837,2026-03-10
RRC,40.64,0.4,9629071360.0,235381000.0,18.342,Energy,Range Resources Corporation,3.53496,0.16030167243759474,0.4483670481386899,0.1111928711702651,2026-03-10
RRX,201.4,1.4,13393015808.0,66499582.0,103.074,Industrials,Regal Rexnord Corporation,10.66094,0.2358253587394732,0.5117874878467402,0.10062822194643645,2026-03-10
RS,300.31,5.0,15702297600.0,51733277.0,138.593,Basic Materials,"Reliance, Inc.",17.21787,0.09591023744516591,0.45661279908877794,0.07335573005072205,2026-03-10
RSG,223.53,2.5,69196750848.0,308804970.0,38.857,Industrials,"Republic Services, Inc.",7.24789,0.11079776321108636,0.1734074876672741,0.051571468349618316,2026-03-10
RSI,20.78,0.0,4837263360.0,103175028.0,1.473,Consumer Cyclical,"Rush Street Interactive, Inc.",0.55295,0.34981463061759643,0.03141793301988007,0.08353822229713123,2026-03-10
RSKD,4.45,0.0,730047296.0,164055588.0,1.99,Technology,Riskified Ltd.,0.232,0.4913793103448274,0.4471910544820373,0.15531375914979495,2026-03-10
RTO,30.92,0.62,15904094208.0,503247977.0,2.184,Industrials,Rentokil Initial plc,1.44278,0.1439581918241173,0.06910758747990435,0.07810239190064638,2026-03-10
RTX,207.0,2.72,277853536256.0,1342287676.0,48.607,Industrials,RTX Corporation,6.81184,0.10236881664865871,0.2348164358333701,0.05102488291410717,2026-03-10
RVLV,24.01,0.0,1715031040.0,41253121.0,8.401,Consumer Cyclical,"Revolve Group, Inc.",0.949,0.17953635405690216,0.2020764997471999,0.0693358474119562,2026-03-10
RVTY,90.3,0.28,10237818880.0,111799374.0,64.573,Healthcare,"Revvity, Inc.",5.41239,0.10878188748408735,0.7051522459930448,0.0735107903200719,2026-03-10
RWT,6.1,0.72,762435648.0,124989447.0,7.357,Real Estate,"Redwood Trust, Inc.",0.94217,0.0793062823057411,1.2060655400768985,0.17857669300095436,2026-03-10
RXO,13.4,0.0,2200199168.0,164193961.0,9.387,Industrials,"RXO, Inc.",0.39199,0.04,0.7005223592135273,0.03257305333664111,2026-03-10
RY,165.41,4.8,231528513536.0,1396609840.0,67.7176,Financial Services,Royal Bank Of Canada,15.88592,0.09662644656400121,0.40848129267878996,0.10587269108012207,2026-03-10
RYAM,10.89,0.0,729690944.0,67005593.0,4.724,Basic Materials,Rayonier Advanced Materials Inc,1.315,0.04,0.4337924486178083,0.0865808580074714,2026-03-10
RYAN,36.45,0.52,9650635776.0,129680816.0,5.0,Financial Services,"Ryan Specialty Holdings, Inc.",2.29321,0.17015886028754434,0.06718770607968699,0.09736383047112063,2026-03-10
RYN,20.76,1.08,6311216640.0,302298328.0,13.689,Real Estate,Rayonier Inc. REIT,0.41261,0.5892731635200312,0.655683689538504,0.1379193283770982,2026-03-10
RYZ,23.43,0.75,1211751296.0,51482714.0,23.381,Industrials,Ryerson Holding Corporation,1.145,0.75,0.9933699596670371,0.2587278448540825,2026-03-10
S,14.14,0.0,4805747712.0,333302668.0,4.562,Technology,"SentinelOne, Inc.",0.29781,0.04,0.316397543637014,0.025861727983357487,2026-03-10
SACH,1.09,0.2,51983324.0,47691121.0,3.682,Real Estate,Sachem Capital Corp.,0.005,0.75,3.377981514264074,0.06868861319708797,2026-03-10
SAFE,15.13,0.71,1085679360.0,71756731.0,33.563,Real Estate,Safehold Inc. New,1.72216,0.03198889766339952,2.2183079565526604,0.0974567506369659,2026-03-10
SAH,60.4,1.52,2064030208.0,21546494.0,31.811,Consumer Cyclical,"Sonic Automotive, Inc.",6.66694,0.09550858414804986,0.3320763029423647,0.11198696600823721,2026-03-10
SAM,233.67,0.0,2490540800.0,8378383.0,82.589,Consumer Defensive,"Boston Beer Company, Inc. (The)",10.08386,0.14715595020160932,0.27783615252839866,0.0663704315455732,2026-03-10
SAN,11.5,0.28,167403159552.0,14506247486.0,8.098603,Financial Services,"Banco Santander, S.A. Sponsored",1.07898,0.14381174813249542,0.7017808966285936,0.118167938674544,2026-03-10
SAP,195.83,2.97,228493344768.0,1164604232.0,43.997917,Technology,SAP  SE,8.48935,0.18189614045833902,0.2242523097966432,0.08159141054736449,2026-03-10
SAR,22.89,3.0,370453088.0,16184058.0,25.593,Financial Services,Saratoga Investment Corp New,2.39143,0.01,1.1180864995084074,0.10722374127606449,2026-03-10
SARO,28.51,0.0,9483988992.0,332654814.0,7.979,Industrials,"StandardAero, Inc.",1.22677,0.2128597862680046,0.2798667062082141,0.08044617340769034,2026-03-10
SB,6.24,0.2,638529152.0,102244782.0,8.123,Industrials,"Safe Bulkers, Inc",0.55,0.01,1.30069921096727,0.06784332719531952,2026-03-10
SBH,15.03,0.0,1476945408.0,97008814.0,8.448,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.068,0.09284332688587993,0.5548820262637629,0.11409077558060832,2026-03-10
SBI,7.89,0.5,111109464.0,14082315.0,8.554,Financial Services,Western Asset Intermediate Muni,0.01,0.156,1.0841571741359495,0.010000000000000002,2026-03-10
SBS,28.65,0.48,20061286400.0,700219437.0,11.567315,Utilities,Companhia de saneamento Basico ,1.81472,0.044480691236113534,0.403745733718335,0.0626186030883524,2026-03-10
SBSI,30.28,1.44,910402304.0,29735507.0,28.517,Financial Services,"Southside Bancshares, Inc.",3.175,0.055905511811023656,0.9314205921858035,0.10387988523374914,2026-03-10
SBSW,14.41,0.33,10423766016.0,707641816.0,0.8280931,Basic Materials,D/B/A Sibanye-Stillwater Limite,37.694,0.4852496418528147,0.05621704326455495,0.4,2026-03-10
SCCO,196.16,4.0,162041004032.0,826065458.0,13.362,Basic Materials,Southern Copper Corporation,7.13468,0.01,0.06811786137548387,0.03462800541825331,2026-03-10
SCHW,93.17,1.28,165557207040.0,1752210425.0,24.263,Financial Services,Charles Schwab Corporation (The,5.85604,0.1598981564333577,0.25679269602260985,0.09423438145576568,2026-03-10
SCI,79.37,1.36,11126195200.0,139223665.0,11.729,Consumer Cyclical,Service Corporation Internation,4.19956,0.10202497404489996,0.146766647306799,0.07156844008432489,2026-03-10
SCL,47.18,1.58,1067932352.0,22635277.0,54.985,Basic Materials,Stepan Company,2.825,0.4761061946902654,1.1654302854615646,0.19656636676843747,2026-03-10
SCM,9.58,1.54,277314688.0,28947254.0,13.049,Financial Services,Stellus Capital Investment Corp,1.312,0.01,1.3621085856296222,0.140372386275616,2026-03-10
SD,16.81,0.47,618166592.0,36773746.0,13.893,Energy,"SandRidge Energy, Inc.",1.55,0.01,0.826472442525655,0.06853284004386848,2026-03-10
SDHC,13.43,0.0,121106880.0,9017638.0,9.113,Real Estate,Smith Douglas Homes Corp.,0.90139,0.01,0.6785554635211476,0.04785590852333288,2026-03-10
SDRL,42.86,0.0,2676583424.0,62449447.0,45.82,Energy,Seadrill Limited,0.40072,0.75,1.0690620123708874,0.09327836244151722,2026-03-10
SE,89.17,0.0,52790415360.0,546492141.0,20.8,Consumer Cyclical,Sea Limited,4.00557,0.3116485294227789,0.21532386997305114,0.10440561801508108,2026-03-10
SEE,41.91,0.8,6176429568.0,147373648.0,8.404,Consumer Cyclical,Sealed Air Corporation,3.44,0.06791860465116284,0.20052493502213609,0.08316036405066585,2026-03-10
SEG,21.7,0.0,276351040.0,12735071.0,35.729,Real Estate,Seaport Entertainment Group Inc,0.56,0.04,1.64649770002313,0.029882321457789844,2026-03-10
SEI,54.03,0.48,3878355968.0,48802385.0,10.632,Energy,"Solaris Energy Infrastructure, ",1.42837,0.75,0.13378528469308365,0.1738803332116482,2026-03-10
SEM,16.26,0.25,2016537600.0,124018300.0,13.753,Healthcare,Select Medical Holdings Corpora,1.24423,0.08661581861874423,0.8458179405630721,0.08413291938663528,2026-03-10
SEMR,11.92,0.0,1805355136.0,129636123.0,1.914,Technology,"SEMrush Holdings, Inc.",0.406,0.2869458128078817,0.137437523772608,0.08402029486092966,2026-03-10
SF,72.31,1.26,11192714240.0,154787920.0,34.704,Financial Services,Stifel Financial Corporation,6.49315,0.13499457120195912,0.47993363008256346,0.10912266994415731,2026-03-10
SFBS,74.88,1.52,4091482368.0,54640525.0,33.865,Financial Services,"ServisFirst Bancshares, Inc.",6.35,0.10183779527559067,0.45225696036165836,0.09655626747479434,2026-03-10
SFL,10.85,0.8,1440856064.0,132797785.0,7.236,Industrials,SFL Corporation Ltd,0.04238,0.75,0.6669123976147557,0.061149031980622603,2026-03-10
SGHC,10.91,0.17,5516506112.0,505637593.0,1.473,Consumer Cyclical,Super Group (SGHC) Limited,0.75921,0.1425165632697145,0.1350137495304927,0.09582890115721387,2026-03-10
SGI,79.15,0.68,16648460288.0,210340624.0,14.807,Consumer Cyclical,Somnigroup International Inc.,3.30051,0.2399386761439899,0.18707517486244074,0.08960461237995757,2026-03-10
SGU,12.78,0.74,420194336.0,32879055.0,9.985,Energy,Star Group L.P.,0.88,0.135,0.7812988801805266,0.11628098943118459,2026-03-10
SHAK,95.4,0.0,4072865792.0,40257722.0,13.05,Consumer Cyclical,"Shake Shack, Inc.",1.36457,0.26593725495943765,0.12899105910436048,0.04465468112618842,2026-03-10
SHEL,85.11,2.98,239903457280.0,2813414733.0,30.384,Energy,Shell PLC,6.32013,0.13173779653266626,0.35632163961564733,0.1060763766944387,2026-03-10
SHG,60.94,1.59,29101518848.0,474654360.0,75.16002,Financial Services,Shinhan Financial Group Co Ltd,7.99514,,1.2258821052269224,0.010000000000000002,2026-03-10
SHO,9.29,0.36,1764200320.0,189519492.0,8.776,Real Estate,"Sunstone Hotel Investors, Inc. ",0.17,0.01,0.9427631561658486,0.02110047701341978,2026-03-10
SHW,330.33,3.2,81847435264.0,247774767.0,18.671,Basic Materials,Sherwin-Williams Company (The),11.91959,0.1346640278734419,0.056522268043404426,0.06010467950908838,2026-03-10
SIG,90.81,1.28,3718565888.0,40684442.0,42.28,Consumer Cyclical,Signet Jewelers Limited,9.43199,0.11863774240642733,0.4625810754922947,0.11112454346814682,2026-03-10
SII,166.4,1.4,4309547008.0,25786258.0,14.242,Financial Services,Sprott Inc.,4.722,0.23941126641253696,0.08521728287317942,0.07090073972959898,2026-03-10
SILA,24.69,1.6,1364033408.0,55246390.0,24.26,Real Estate,"Sila Realty Trust, Inc.",0.855,0.03508771929824572,0.9825840141006283,0.04361269366367637,2026-03-10
SIM,30.8,0.0,4832502272.0,153447405.0,21.49345,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.01,0.6824857892166657,0.030199382257606204,2026-03-10
SITE,135.2,0.0,6001532416.0,44390032.0,37.378,Industrials,"SiteOne Landscape Supply, Inc.",4.52199,0.19151081714024132,0.27646449291393776,0.0644127036109522,2026-03-10
SJM,108.47,4.4,11573134336.0,106648319.0,49.074,Consumer Defensive,The J.M. Smucker Company,9.03828,0.01,0.4522249076748296,0.06823052715843259,2026-03-10
SKIL,4.14,0.0,36260252.0,8758515.0,0.456,Consumer Defensive,Skillsoft Corp.,4.17,0.11270983213429253,0.11014492783999406,0.3273608250632206,2026-03-10
SKM,29.84,1.4,11451155456.0,383751847.0,40.706352,Communication Services,"SK Telecom Co., Ltd.",2.283,,1.3641538467148502,0.010000000000000002,2026-03-10
SKT,35.87,1.17,4107378944.0,114502948.0,6.138,Real Estate,Tanger Inc.,1.095,0.11024657534246574,0.17111133508893014,0.05695589434930526,2026-03-10
SKY,79.09,0.0,4417831424.0,55302021.0,28.796,Consumer Cyclical,"Champion Homes, Inc.",3.7698,0.01,0.36046576790251017,0.037350599429528356,2026-03-10
SKYH,8.99,0.0,684554112.0,34071380.0,3.445,Real Estate,Sky Harbour Group Corporation,0.11,0.01,0.17146329565835694,0.013576017209062232,2026-03-10
SLB,48.11,1.18,72219525120.0,1501133298.0,17.46,Energy,SLB Limited,2.90963,0.14457852029295815,0.36291830138082193,0.09337884167047567,2026-03-10
SLF,63.56,2.69,35241119744.0,553873373.0,30.515152,Financial Services,Sun Life Financial Inc.,7.8956,0.08998556157860071,0.4795968541472147,0.12551822404549767,2026-03-10
SLGN,43.1,0.84,4544548864.0,105441971.0,21.569,Consumer Cyclical,Silgan Holdings Inc.,3.80479,0.07496077313071159,0.5004408447480608,0.08949162474383632,2026-03-10
SLQT,0.71,0.0,125165656.0,176289664.0,2.04,Financial Services,"SelectQuote, Inc.",0.21,0.01,2.8732395614976043,0.12845595309887287,2026-03-10
SLVM,43.54,1.8,1720190848.0,39508287.0,24.518,Basic Materials,Sylvamo Corporation,3.03667,0.75,0.5631143671018997,0.3021643921948308,2026-03-10
SM,24.88,0.82,5930375680.0,238359166.0,41.961,Energy,SM Energy Company,3.8188,0.3376793757201213,1.6865354750217105,0.22790283410576262,2026-03-10
SMA,32.21,1.6,2568731392.0,55359250.0,21.323,Real Estate,"SmartStop Self Storage REIT, In",0.29868,0.26637203696263567,0.45953628761118825,0.03687216725797554,2026-03-10
SMBK,38.34,0.32,652904000.0,17029317.0,32.437,Financial Services,"SmartFinancial, Inc.",3.52667,0.15264541337862636,0.8460354899479862,0.11161057683323483,2026-03-10
SMC,31.35,0.0,384412256.0,12261954.0,35.996,Energy,Summit Midstream Corporation,1.03,0.04,1.1481977728202297,0.035210368564249,2026-03-10
SMFG,20.56,0.55,130830237696.0,6363338927.0,25.807407,Financial Services,Sumitomo Mitsui Financial Group,1.48404,0.1147745343791271,1.255224177988734,0.09489421057365266,2026-03-10
SMG,63.53,2.64,3687265280.0,58039753.0,-8.631,Basic Materials,Scotts Miracle-Gro Company (The,4.28758,0.13724525256671583,,0.10622005764638998,2026-03-10
SMP,36.34,1.32,804783488.0,22145939.0,30.872,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.0712113636363636,0.8495321275875879,0.11348368049319324,2026-03-10
SMRT,1.88,0.0,361380704.0,192223771.0,1.224,Technology,"SmartRent, Inc.",0.04,0.04,0.6510638036279879,0.026052894624552514,2026-03-10
SMWB,2.69,0.0,233939744.0,86966452.0,0.268,Technology,Similarweb Ltd.,0.18619,0.31193941672485104,0.09962825784745664,0.1321298633448112,2026-03-10
SN,112.44,0.0,15881348096.0,141242859.0,18.959,Consumer Cyclical,"SharkNinja, Inc.",6.06499,0.1439985886209212,0.1686143611734987,0.07595004536854655,2026-03-10
SNA,370.0,9.76,19242795008.0,51913121.0,114.365,Industrials,Snap-On Incorporated,20.09111,0.06185024122609439,0.3085333539486719,0.06493078548434894,2026-03-10
SNAP,4.91,0.0,8292753920.0,1434801757.0,1.333,Communication Services,Snap Inc.,0.59998,0.75,0.2306339679835815,0.30379467671530314,2026-03-10
SNDR,25.83,0.4,4528942080.0,92307016.0,17.283,Industrials,"Schneider National, Inc.",0.84192,0.6410229000380083,0.35225492606167313,0.1745135567665569,2026-03-10
SNN,33.07,0.78,14038038528.0,424494653.0,6.157,Healthcare,"Smith & Nephew SNATS, Inc.",2.05012,0.01960373051333586,0.1861808238599671,0.05518487601153399,2026-03-10
SNOW,175.32,0.0,59994505216.0,342200000.0,5.621,Technology,Snowflake Inc.,1.78708,0.36056024352575156,0.032061372838641536,0.045571852361032214,2026-03-10
SNX,155.55,1.92,12557419520.0,80626390.0,105.498,Technology,TD SYNNEX Corporation,14.61864,0.10056270624353592,0.6773623258084795,0.09845082130596039,2026-03-10
SO,96.27,2.96,107763793920.0,1119391291.0,32.179,Utilities,Southern Company (The),4.56965,0.07632313196853158,0.33425783412775567,0.06531221143637411,2026-03-10
SOBO,33.05,2.0,6883963904.0,208250512.0,12.6,Energy,South Bow Corporation,1.7725,0.12163610719322993,0.38116940875813166,0.09623352848281674,2026-03-10
SOC,14.41,0.0,2121787136.0,147244086.0,3.686,Energy,Sable Offshore Corp.,0.05,0.75,0.2557946043631777,0.050190931926158824,2026-03-10
SOLV,67.6,0.0,11728126976.0,173493005.0,29.102,Healthcare,Solventum Corporation,6.47474,0.09468179417243028,0.43050296452639636,0.09258964571730954,2026-03-10
SON,53.29,2.12,5256739840.0,98644015.0,36.639,Consumer Cyclical,Sonoco Products Company,5.96656,0.10074816979968348,0.6875398394425775,0.12189506603904221,2026-03-10
SONY,21.68,0.15,128740900864.0,5938233378.0,8.633522,Technology,Sony Group Corporation,1.24566,0.06142125459595715,0.39822518070038937,0.060393686649541034,2026-03-10
SPB,75.53,1.88,1758263168.0,23198788.0,81.515,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.10384,0.058949731966519314,1.0755211382668286,0.07303557312276043,2026-03-10
SPG,192.07,8.65,62413778944.0,324945274.0,15.89,Real Estate,"Simon Property Group, Inc.",6.64,0.05082831325301207,0.08272821308404961,0.04790346354423913,2026-03-10
SPGI,435.44,3.88,131851231232.0,298800000.0,104.173,Financial Services,S&P Global Inc.,19.62163,0.12470829385734006,0.23607585692719396,0.06680880275188306,2026-03-10
SPH,20.5,1.3,1359795328.0,66331481.0,9.441,Utilities,"Suburban Propane Partners, L.P.",2.11,0.01,0.46053659637298006,0.08690956047949217,2026-03-10
SPMC,10.21,2.4,209684208.0,20537139.0,14.017,Financial Services,"Sound Point Meridian Capital, I",1.9475,0.01,1.3728696123982784,0.1950917199512333,2026-03-10
SPNT,20.61,0.0,2411169792.0,116990288.0,19.402,Financial Services,SiriusPoint Ltd.,2.53667,0.09329554100454529,0.9413876929393781,0.10708705021027953,2026-03-10
SPOT,530.26,0.0,109177364480.0,205832527.0,46.62256,Communication Services,Spotify Technology S.A.,13.04623,0.24489910111963398,0.08789770100895845,0.06129576992356886,2026-03-10
SPXC,210.96,0.0,10522029056.0,49876887.0,44.869,Industrials,"SPX Technologies, Inc.",7.82504,0.12207221943913371,0.2126895897067365,0.05488408766035631,2026-03-10
SQM,76.56,0.0,21868431360.0,142818904.0,19.925,Basic Materials,Sociedad Quimica y Minera S.A.,4.93237,0.10220036209773409,0.1301266933761453,0.07405400159026268,2026-03-10
SR,91.0,3.3,5377789440.0,59096588.0,53.993,Utilities,Spire Inc.,5.17842,0.10003244232796882,0.5933296778320871,0.08288800041885602,2026-03-10
SRE,92.97,2.63,60735827968.0,653284140.0,48.403,Utilities,DBA Sempra,5.09597,0.08234938588727947,0.5206302982331972,0.07222151880692984,2026-03-10
SRG,2.75,0.0,154892672.0,56324607.0,5.996,Real Estate,Seritage Growth Properties,2.18,0.04,2.1803635976529607,0.24754201213928828,2026-03-10
SRI,7.49,0.0,209846816.0,28016931.0,8.965,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,1.1969292229575692,0.06683083992494543,2026-03-10
SSB,93.56,2.4,9404217344.0,98068647.0,91.379,Financial Services,SouthState Bank Corporation,9.53765,0.10935817523184443,0.9529144814938255,0.11227924955663882,2026-03-10
