date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-03,IWF,PANW,0.06908566622612039,True,0.0139486211955357,stockanalysis_full_holdings
2026-09-03,IWF,PLTR,0.09236453201970443,True,0.050465981043814,stockanalysis_full_holdings
2026-09-03,IWF,TSLA,0.0023128679562657694,True,0.0173385972523763,stockanalysis_full_holdings
2026-09-03,IWF,TXN,0.054067043133485516,True,0.074922994758153,stockanalysis_full_holdings
2026-09-03,IWF,V,0.0013967319476150427,True,0.0576874850927139,stockanalysis_full_holdings
2026-09-03,IWD,AAPL,0.0033191144876545133,True,0.03784092638537,stockanalysis_full_holdings
2026-09-03,IWD,ABBV,0.06725410218887194,True,0.0934305386595913,stockanalysis_full_holdings
2026-09-03,IWD,AMZN,0.003867110875860137,True,0.0377893051190345,stockanalysis_full_holdings
2026-09-03,IWD,BAC,0.06476320951521002,True,0.0982155647930116,stockanalysis_full_holdings
2026-09-03,IWD,BRK-B,0.0015505806893545476,True,0.035333926952629,stockanalysis_full_holdings
2026-09-03,IWD,COST,0.0392315596101753,True,0.0370638719182376,stockanalysis_full_holdings
2026-09-03,IWD,CSCO,0.07348133387302674,True,0.062701483461863,stockanalysis_full_holdings
2026-09-03,IWD,CVX,0.06040414733630165,True,0.0616819588595992,stockanalysis_full_holdings
2026-09-03,IWD,GS,0.049195130304823,True,0.067816450585982,stockanalysis_full_holdings
2026-09-03,IWD,IBM,0.03674066693651337,False,,stockanalysis_full_holdings
2026-09-03,IWD,INTC,0.0784631192203506,False,,stockanalysis_full_holdings
2026-09-03,IWD,JNJ,0.0010337204595696984,False,,stockanalysis_full_holdings
2026-09-03,IWD,JPM,0.0015941713111436314,False,,stockanalysis_full_holdings
2026-09-03,IWD,KO,0.049195130304823,True,0.0438918327474586,stockanalysis_full_holdings
2026-09-03,IWD,META,0.0392315596101753,True,0.0600316508330726,stockanalysis_full_holdings
2026-09-03,IWD,MRK,0.054799638820562324,True,0.1322954945072044,stockanalysis_full_holdings
2026-09-03,IWD,MS,0.03985428277859078,True,0.0639641421223805,stockanalysis_full_holdings
2026-09-03,IWD,MSFT,0.0030264345984992377,True,0.0747459416938199,stockanalysis_full_holdings
2026-09-03,IWD,PG,0.055422361988977806,True,0.0602207241044152,stockanalysis_full_holdings
2026-09-03,IWD,PM,0.048572407136407515,True,0.0684699261456004,stockanalysis_full_holdings
2026-09-03,IWD,RTX,0.048572407136407515,True,0.050609486716982,stockanalysis_full_holdings
2026-09-03,IWD,UNH,0.05915870099947069,True,0.0792481716661427,stockanalysis_full_holdings
2026-09-03,IWD,WFC,0.044213344957499144,True,0.0918159183648573,stockanalysis_full_holdings
2026-09-03,IWD,WMT,0.07597222654668867,True,0.0457609790422544,stockanalysis_full_holdings
2026-09-03,IWD,XOM,0.0010835383130429368,True,0.0502254262302489,stockanalysis_full_holdings
2026-09-03,XLK,AAPL,0.009269059787703754,True,0.03784092638537,stockanalysis_full_holdings
2026-09-03,XLK,ADI,0.09374905494904286,True,0.0916379366733958,stockanalysis_full_holdings
2026-09-03,XLK,AMAT,0.0021017933286962835,True,0.1110205790617828,stockanalysis_full_holdings
2026-09-03,XLK,AMD,0.0030241630628723504,True,0.1268455688755626,stockanalysis_full_holdings
2026-09-03,XLK,ANET,0.09601717724619713,True,0.0575098831736221,stockanalysis_full_holdings
2026-09-03,XLK,APH,0.10206550337194183,True,0.0746080909381324,stockanalysis_full_holdings
2026-09-03,XLK,AVGO,0.004082620134877674,True,0.1719735263563903,stockanalysis_full_holdings
2026-09-03,XLK,CRM,0.07787219886896302,True,0.0464013250788878,stockanalysis_full_holdings
2026-09-03,XLK,CRWD,0.10735778873196843,True,0.024402781381152,stockanalysis_full_holdings
2026-09-03,XLK,CSCO,0.0023588471890404333,True,0.062701483461863,stockanalysis_full_holdings
2026-09-03,XLK,IBM,0.1096259110291227,False,,stockanalysis_full_holdings
2026-09-03,XLK,INTC,0.0023588471890404333,False,,stockanalysis_full_holdings
2026-09-03,XLK,KLAC,0.001270148486406387,True,0.0713866742477722,stockanalysis_full_holdings
2026-09-03,XLK,LRCX,0.0019127831372667615,True,0.0713257577047893,stockanalysis_full_holdings
2026-09-03,XLK,MRVL,0.09450509571476094,True,0.1143994525582218,stockanalysis_full_holdings
2026-09-03,XLK,MSFT,0.007484803580609068,True,0.0747459416938199,stockanalysis_full_holdings
2026-09-03,XLK,MU,0.002744427979556658,True,0.2533475918398357,stockanalysis_full_holdings
2026-09-03,XLK,NVDA,0.010932349472283547,True,0.1792223837118506,stockanalysis_full_holdings
2026-09-03,XLK,ORCL,0.001224786040463302,True,0.1341736264608465,stockanalysis_full_holdings
2026-09-03,XLK,PANW,0.001451598270178728,True,0.0139486211955357,stockanalysis_full_holdings
2026-09-03,XLK,PLTR,0.0019430247678954848,True,0.050465981043814,stockanalysis_full_holdings
2026-09-03,XLK,QCOM,0.08694468805758006,True,0.0508008326449658,stockanalysis_full_holdings
2026-09-03,XLK,SNDK,0.08845676958901624,True,0.1620616304737528,stockanalysis_full_holdings
2026-09-03,XLK,STX,0.08996885112045241,True,0.1607791763356884,stockanalysis_full_holdings
2026-09-03,XLK,TXN,0.001277708894063568,True,0.074922994758153,stockanalysis_full_holdings
2026-09-03,XLF,AXP,0.0017654215938098913,True,0.0791356384472236,stockanalysis_full_holdings
2026-09-03,XLF,BAC,0.004071602955093082,True,0.0982155647930116,stockanalysis_full_holdings
2026-09-03,XLF,BLK,0.0016381840014632323,True,0.0811398067737484,stockanalysis_full_holdings
2026-09-03,XLF,BNY,0.10815195349466,True,0.0744146332441707,stockanalysis_full_holdings
2026-09-03,XLF,BRK-B,0.008938440862352782,True,0.035333926952629,stockanalysis_full_holdings
2026-09-03,XLF,BX,0.1033805437816603,True,0.1131793326256859,stockanalysis_full_holdings
2026-09-03,XLF,C,0.002298229011761525,True,0.1099784952148369,stockanalysis_full_holdings
2026-09-03,XLF,CB,0.0012008047777715928,True,0.0729590210630866,stockanalysis_full_holdings
2026-09-03,XLF,CME,0.0946329593078275,True,0.051259364604656,stockanalysis_full_holdings
2026-09-03,XLF,COF,0.0013678041177265824,True,0.1226565297621423,stockanalysis_full_holdings
2026-09-03,XLF,GS,0.0029662263715814837,True,0.067816450585982,stockanalysis_full_holdings
2026-09-03,XLF,ICE,0.08429490492966148,True,0.0613013727403145,stockanalysis_full_holdings
2026-09-03,XLF,JPM,0.009407629484131087,False,,stockanalysis_full_holdings
2026-09-03,XLF,KKR,0.0763425554079953,True,0.0893943929012133,stockanalysis_full_holdings
2026-09-03,XLF,MA,0.004445363382611392,True,0.0605692616302039,stockanalysis_full_holdings
2026-09-03,XLF,MRSH,0.08747584473832795,True,0.0724389971150265,stockanalysis_full_holdings
2026-09-03,XLF,MS,0.002520894798368178,True,0.0639641421223805,stockanalysis_full_holdings
2026-09-03,XLF,PGR,0.11849000787282603,True,0.0550526237413481,stockanalysis_full_holdings
2026-09-03,XLF,PNC,0.10019960397299382,True,0.1090642490423335,stockanalysis_full_holdings
2026-09-03,XLF,SCHW,0.0017574692442882249,True,0.1008915174129091,stockanalysis_full_holdings
2026-09-03,XLF,SPGI,0.0012246618263365913,True,0.0627533487468227,stockanalysis_full_holdings
2026-09-03,XLF,TRV,0.0763425554079953,True,0.0634524049721233,stockanalysis_full_holdings
2026-09-03,XLF,USB,0.09860913406866059,True,0.1020585855274202,stockanalysis_full_holdings
2026-09-03,XLF,V,0.005844976898424639,True,0.0576874850927139,stockanalysis_full_holdings
2026-09-03,XLF,WFC,0.0026322276916715044,True,0.0918159183648573,stockanalysis_full_holdings
2026-09-03,XLV,ABBV,0.00839618127549044,True,0.0934305386595913,stockanalysis_full_holdings
2026-09-03,XLV,ABT,0.0035658137574335253,True,0.071365636012309,stockanalysis_full_holdings
2026-09-03,XLV,AMGN,0.004294925835630795,True,0.0608304742033251,stockanalysis_full_holdings
2026-09-03,XLV,BMY,0.0025291075212467815,True,0.0763350551172145,stockanalysis_full_holdings
2026-09-03,XLV,BSX,0.13329080179543848,True,0.0601969266704519,stockanalysis_full_holdings
2026-09-03,XLV,CAH,0.1013921483743079,True,0.1198940450120765,stockanalysis_full_holdings
2026-09-03,XLV,CI,0.13556927703980495,True,0.1091243557092528,stockanalysis_full_holdings
2026-09-03,XLV,COR,0.11620223746268996,True,0.0691764137396228,stockanalysis_full_holdings
2026-09-03,XLV,CVS,0.002221513363257308,True,0.0871584267994272,stockanalysis_full_holdings
2026-09-03,XLV,DHR,0.002494930392581284,True,0.0543383716469983,stockanalysis_full_holdings
2026-09-03,XLV,ELV,0.15835402948346963,True,0.0779131273818253,stockanalysis_full_holdings
2026-09-03,XLV,GILD,0.003360750985440543,True,0.064123995505772,stockanalysis_full_holdings
2026-09-03,XLV,HCA,0.11961995032923967,True,0.0782641417952884,stockanalysis_full_holdings
2026-09-03,XLV,ISRG,0.00247214564013762,True,0.0455627097362823,stockanalysis_full_holdings
2026-09-03,XLV,JNJ,0.011859463646927474,False,,stockanalysis_full_holdings
2026-09-03,XLV,LLY,0.016951855818086538,True,0.0841767088999129,stockanalysis_full_holdings
2026-09-03,XLV,MCK,0.001970881086376996,True,0.0683219687269666,stockanalysis_full_holdings
2026-09-03,XLV,MDT,0.0021531591059263137,True,0.077014602484882,stockanalysis_full_holdings
2026-09-03,XLV,MRK,0.0067556790995465825,True,0.1322954945072044,stockanalysis_full_holdings
2026-09-03,XLV,PFE,0.00300758732256374,True,0.0855375106618777,stockanalysis_full_holdings
2026-09-03,XLV,REGN,0.14810089088382053,True,0.0469434800597311,stockanalysis_full_holdings
2026-09-03,XLV,SYK,0.0020734124723734877,True,0.0691368491984809,stockanalysis_full_holdings
2026-09-03,XLV,TMO,0.004249356330743466,True,0.0535523607603721,stockanalysis_full_holdings
2026-09-03,XLV,UNH,0.006550616327553601,True,0.0792481716661427,stockanalysis_full_holdings
2026-09-03,XLV,VRTX,0.0025632846499122784,True,0.0813063213543278,stockanalysis_full_holdings
2026-09-03,XLY,ABNB,0.0016678224383564048,True,0.0538241334628228,stockanalysis_full_holdings
2026-09-03,XLY,AMZN,0.02133057118529507,True,0.0377893051190345,stockanalysis_full_holdings
2026-09-03,XLY,AZO,0.10796955785149356,True,0.0765234601159677,stockanalysis_full_holdings
2026-09-03,XLY,BKNG,0.003563873210382633,True,0.0894997584683696,stockanalysis_full_holdings
2026-09-03,XLY,CMG,0.09304693603462048,True,0.0607007238859809,stockanalysis_full_holdings
2026-09-03,XLY,CVNA,0.11762537196829381,True,0.0894578054302607,stockanalysis_full_holdings
2026-09-03,XLY,DASH,0.0017819366051913166,True,0.1001203996214664,stockanalysis_full_holdings
2026-09-03,XLY,DHI,0.08514672448451119,True,0.0899653702895822,stockanalysis_full_holdings
2026-09-03,XLY,EBAY,0.0991915450180388,True,0.0726432515225622,stockanalysis_full_holdings
2026-09-03,XLY,F,0.12201437838502117,True,0.0988673388949022,stockanalysis_full_holdings
2026-09-03,XLY,GM,0.0016941564768567687,True,0.1310213585768086,stockanalysis_full_holdings
2026-09-03,XLY,GRMN,0.11060296170153,True,0.0520290592299836,stockanalysis_full_holdings
2026-09-03,XLY,HD,0.004871797122567393,True,0.0521494356405645,stockanalysis_full_holdings
2026-09-03,XLY,HLT,0.0016151543613556762,False,,stockanalysis_full_holdings
2026-09-03,XLY,LOW,0.002650959875703338,True,0.0686540210727907,stockanalysis_full_holdings
2026-09-03,XLY,MAR,0.0016941564768567687,True,0.0557073190346188,stockanalysis_full_holdings
2026-09-03,XLY,MCD,0.0036516533387171805,True,0.0678756507717955,stockanalysis_full_holdings
2026-09-03,XLY,NKE,0.10621395528480261,True,0.132944001905488,stockanalysis_full_holdings
2026-09-03,XLY,ORLY,0.001632710387022586,True,0.0534401223440091,stockanalysis_full_holdings
2026-09-03,XLY,RCL,0.001650266412689495,True,0.0965505684585651,stockanalysis_full_holdings
2026-09-03,XLY,ROST,0.0017117125025236785,True,0.0383367595027656,stockanalysis_full_holdings
2026-09-03,XLY,SBUX,0.0026597378885367924,True,0.0657568565751728,stockanalysis_full_holdings
2026-09-03,XLY,TJX,0.0034322030178808123,True,0.0555540853610817,stockanalysis_full_holdings
2026-09-03,XLY,TSLA,0.013921928353859251,True,0.0173385972523763,stockanalysis_full_holdings
2026-09-03,XLY,YUM,0.0886579296178931,True,0.0700035870690561,stockanalysis_full_holdings
2026-09-03,XLP,ADM,0.004829418724180066,True,0.0679067834679519,stockanalysis_full_holdings
2026-09-03,XLP,CASY,0.003432960297911131,True,0.0425884729765718,stockanalysis_full_holdings
2026-09-03,XLP,CHD,0.002948078899901084,True,0.0489952556014042,stockanalysis_full_holdings
2026-09-03,XLP,CL,0.00880544618786245,True,0.0542367049291098,stockanalysis_full_holdings
2026-09-03,XLP,COST,0.017281173025078065,True,0.0370638719182376,stockanalysis_full_holdings
2026-09-03,XLP,DG,0.0033359840183091218,True,0.0653289512396359,stockanalysis_full_holdings
2026-09-03,XLP,DLTR,0.28511026202990747,True,0.0449413381093918,stockanalysis_full_holdings
2026-09-03,XLP,EL,0.0031420314591051033,True,0.0674848684732737,stockanalysis_full_holdings
2026-09-03,XLP,GIS,0.27347310847766637,True,0.0895978376277593,stockanalysis_full_holdings
2026-09-03,XLP,HSY,0.003258402994627514,True,0.0919247870439977,stockanalysis_full_holdings
2026-09-03,XLP,KDP,0.0053918811458717195,False,,stockanalysis_full_holdings
2026-09-03,XLP,KHC,0.269594057293586,True,0.0806105073534994,stockanalysis_full_holdings
2026-09-03,XLP,KMB,0.00446090886169243,True,0.0626294083972557,stockanalysis_full_holdings
2026-09-03,XLP,KO,0.014313698869256581,True,0.0438918327474586,stockanalysis_full_holdings
2026-09-03,XLP,KR,0.004034213231443589,True,0.0881210570652742,stockanalysis_full_holdings
2026-09-03,XLP,KVUE,0.004519094629453636,True,0.0740376521520788,stockanalysis_full_holdings
2026-09-03,XLP,MDLZ,0.008475726837215617,True,0.0762227626491936,stockanalysis_full_holdings
2026-09-03,XLP,MNST,0.008223588510250393,True,0.0451987200404996,stockanalysis_full_holdings
2026-09-03,XLP,MO,0.008184797998409588,True,0.0882062812596563,stockanalysis_full_holdings
2026-09-03,XLP,PEP,0.008533912604976823,True,0.0718511988389823,stockanalysis_full_holdings
2026-09-03,XLP,PG,0.013790026959405729,True,0.0602207241044152,stockanalysis_full_holdings
2026-09-03,XLP,PM,0.012315987509455187,True,0.0684699261456004,stockanalysis_full_holdings
2026-09-03,XLP,SYY,0.004810023468259664,True,0.0698232722416726,stockanalysis_full_holdings
2026-09-03,XLP,TGT,0.009115770282588878,True,0.0525936858247412,stockanalysis_full_holdings
2026-09-03,XLP,WMT,0.018619445683585794,True,0.0457609790422544,stockanalysis_full_holdings
2026-09-03,XLE,-,0.02210726444709732,False,,stockanalysis_full_holdings
2026-09-03,XLE,APA,0.19012247424503692,True,0.0840927121521423,stockanalysis_full_holdings
2026-09-03,XLE,BKR,0.008444975018791176,True,0.0838481966025893,stockanalysis_full_holdings
2026-09-03,XLE,COP,0.013573860370517752,True,0.0597151604434337,stockanalysis_full_holdings
2026-09-03,XLE,CVX,0.03313878940619888,True,0.0616819588595992,stockanalysis_full_holdings
2026-09-03,XLE,DVN,0.006853251978600168,True,0.076697489776036,stockanalysis_full_holdings
2026-09-03,XLE,EOG,0.009351372861122167,True,0.0784436402414,stockanalysis_full_holdings
2026-09-03,XLE,EQT,0.00453198921165495,True,0.0742687981809004,stockanalysis_full_holdings
2026-09-03,XLE,EXE,0.3028695229252333,True,0.065667386695916,stockanalysis_full_holdings
2026-09-03,XLE,FANG,0.0051952071450678695,True,0.0706351038073495,stockanalysis_full_holdings
2026-09-03,XLE,HAL,0.0036698058982181547,True,0.1176453201808721,stockanalysis_full_holdings
2026-09-03,XLE,IXPU6,0.002210726444709732,False,,stockanalysis_full_holdings
2026-09-03,XLE,KMI,0.008422867754344079,True,0.0469897018587902,stockanalysis_full_holdings
2026-09-03,XLE,MPC,0.012004244594773842,True,0.0799206490709421,stockanalysis_full_holdings
2026-09-03,XLE,OKE,0.00782597161427245,True,0.0743930668505936,stockanalysis_full_holdings
2026-09-03,XLE,OXY,0.0056152451695627185,True,0.0674969107025786,stockanalysis_full_holdings
2026-09-03,XLE,PSX,0.011672635628067383,True,0.0699042318757757,stockanalysis_full_holdings
2026-09-03,XLE,SLB,0.009793518150064111,True,0.112984149204479,stockanalysis_full_holdings
2026-09-03,XLE,TPL,0.26970862625458725,True,0.0383235173327202,stockanalysis_full_holdings
2026-09-03,XLE,TRGP,0.007693328027589866,True,0.0464192517698317,stockanalysis_full_holdings
2026-09-03,XLE,VLO,0.011252597603572535,True,0.0753722866418461,stockanalysis_full_holdings
2026-09-03,XLE,WMB,0.008533404076579564,True,0.0482215249376093,stockanalysis_full_holdings
2026-09-03,XLE,XOM,0.04540832117433789,True,0.0502254262302489,stockanalysis_full_holdings
2026-09-03,XLI,ADP,0.0030671362035669656,True,0.0633469486022667,stockanalysis_full_holdings
2026-09-03,XLI,BA,0.005046980737086382,True,0.0245152655703558,stockanalysis_full_holdings
2026-09-03,XLI,CAT,0.010937829636000714,True,0.0688238655791991,stockanalysis_full_holdings
2026-09-03,XLI,CMI,0.24180068483146977,True,0.0913107745994511,stockanalysis_full_holdings
2026-09-03,XLI,CSX,0.0025802891871277646,True,0.0655568243230383,stockanalysis_full_holdings
2026-09-03,XLI,DE,0.004268025510783661,True,0.0675749663315242,stockanalysis_full_holdings
2026-09-03,XLI,EMR,0.0025478327193651515,True,0.0630101429007398,stockanalysis_full_holdings
2026-09-03,XLI,ETN,0.004884698398273315,True,0.0693541672382799,stockanalysis_full_holdings
2026-09-03,XLI,GD,0.0027750279937034453,True,0.0638900866313264,stockanalysis_full_holdings
2026-09-03,XLI,GE,0.010450982619561512,True,0.05976623861273,stockanalysis_full_holdings
2026-09-03,XLI,GEV,0.007838236964671135,True,0.0289104486799353,stockanalysis_full_holdings
2026-09-03,XLI,HWM,0.003148277372973499,True,0.0485690573817477,stockanalysis_full_holdings
2026-09-03,XLI,JCI,0.0025640609532464583,False,,stockanalysis_full_holdings
2026-09-03,XLI,LMT,0.0033754726473117927,True,0.0706452349649848,stockanalysis_full_holdings
2026-09-03,XLI,MMM,0.002645202122652991,True,0.0700124143852466,stockanalysis_full_holdings
2026-09-03,XLI,NOC,0.21258986384511772,True,0.0590785970663464,stockanalysis_full_holdings
2026-09-03,XLI,PH,0.0037162655588192334,True,0.0546917572114614,stockanalysis_full_holdings
2026-09-03,XLI,PWR,0.0028074844614660584,True,0.0529539239172764,stockanalysis_full_holdings
2026-09-03,XLI,RTX,0.008227714577822495,True,0.050609486716982,stockanalysis_full_holdings
2026-09-03,XLI,TT,0.002937310332516512,True,0.0607763225323991,stockanalysis_full_holdings
2026-09-03,XLI,UBER,0.004284253744664968,True,0.1232524857529117,stockanalysis_full_holdings
2026-09-03,XLI,UNP,0.004917154866035929,True,0.061145870596912,stockanalysis_full_holdings
2026-09-03,XLI,UPS,0.21908115739764042,True,0.1148216365216506,stockanalysis_full_holdings
2026-09-03,XLI,VRT,0.0030671362035669656,True,0.0822155165320993,stockanalysis_full_holdings
2026-09-03,XLI,WM,0.23044092111455508,True,0.0609469727545969,stockanalysis_full_holdings
2026-09-03,XLB,ALB,0.010405575452521534,True,0.0615002570779213,stockanalysis_full_holdings
2026-09-03,XLB,AMCR,0.013793437227761106,True,0.0983509379430439,stockanalysis_full_holdings
2026-09-03,XLB,APD,0.023327848223792465,True,0.0590645340881551,stockanalysis_full_holdings
2026-09-03,XLB,AVY,0.00851805246345949,True,0.0783117417989364,stockanalysis_full_holdings
2026-09-03,XLB,BALL,0.010792759655406058,True,0.0847263165966311,stockanalysis_full_holdings
2026-09-03,XLB,CF,0.013696641177039975,True,0.0731348016837219,stockanalysis_full_holdings
2026-09-03,XLB,CRH,0.01931081211886555,True,0.0899283575847097,stockanalysis_full_holdings
2026-09-03,XLB,CTVA,0.02516697318749395,True,0.0359913904330015,stockanalysis_full_holdings
2026-09-03,XLB,DOW,0.014422611557448454,True,0.0690732176860281,stockanalysis_full_holdings
2026-09-03,XLB,ECL,0.02269867389410512,True,0.0561003518095336,stockanalysis_full_holdings
2026-09-03,XLB,FCX,0.029764785596747653,True,0.1189139789404599,stockanalysis_full_holdings
2026-09-03,XLB,IFF,0.01418062143064563,True,0.0855807097197966,stockanalysis_full_holdings
2026-09-03,XLB,IP,0.012293098441583581,False,,stockanalysis_full_holdings
2026-09-03,XLB,LIN,0.06286903494337431,True,0.0613869238802092,stockanalysis_full_holdings
2026-09-03,XLB,LYB,0.01098635175684832,True,0.0963600604940847,stockanalysis_full_holdings
2026-09-03,XLB,MLM,0.01945600619494724,True,0.0676790661840197,stockanalysis_full_holdings
2026-09-03,XLB,MOS,0.5226986738941051,True,0.1551437065993327,stockanalysis_full_holdings
2026-09-03,XLB,NEM,0.03731487755299583,True,0.0813119571048696,stockanalysis_full_holdings
2026-09-03,XLB,NUE,0.021924305488336075,True,0.0553214602692709,stockanalysis_full_holdings
2026-09-03,XLB,PKG,0.013212660923434323,True,0.1021601396018682,stockanalysis_full_holdings
2026-09-03,XLB,PPG,0.01587455231826541,True,0.089042785740557,stockanalysis_full_holdings
2026-09-03,XLB,SHW,0.02269867389410512,True,0.0583723692975622,stockanalysis_full_holdings
2026-09-03,XLB,STLD,0.019214016068144418,True,0.0866575221213528,stockanalysis_full_holdings
2026-09-03,XLB,SW,0.015196979963217502,True,0.2595670589477502,stockanalysis_full_holdings
2026-09-03,XLB,VMC,0.020181976575355722,True,0.0673586967725386,stockanalysis_full_holdings
2026-09-03,XLU,AEE,0.02378108372244543,True,0.0683784743277727,stockanalysis_full_holdings
2026-09-03,XLU,AEP,0.05375176457813009,True,0.0678601723919255,stockanalysis_full_holdings
2026-09-03,XLU,ATO,0.02236942121837333,True,0.0616269962526202,stockanalysis_full_holdings
2026-09-03,XLU,AWK,0.020957758714301222,True,0.0601820257718538,stockanalysis_full_holdings
2026-09-03,XLU,CEG,0.07025735693343467,True,0.0577872894032752,stockanalysis_full_holdings
2026-09-03,XLU,CNP,0.020849169290911063,True,0.0671004920566999,stockanalysis_full_holdings
2026-09-03,XLU,D,0.04745357802150071,True,0.0706299830990314,stockanalysis_full_holdings
2026-09-03,XLU,DTE,0.022912368335324135,True,0.0766849686742191,stockanalysis_full_holdings
2026-09-03,XLU,DUK,0.07579541752633293,True,0.0715485380884718,stockanalysis_full_holdings
2026-09-03,XLU,ED,0.031490932783146915,True,0.0688963669602936,stockanalysis_full_holdings
2026-09-03,XLU,EIX,0.021392116407861872,True,0.1158966450735464,stockanalysis_full_holdings
2026-09-03,XLU,ES,0.021392116407861872,True,0.0784646864159347,stockanalysis_full_holdings
2026-09-03,XLU,ETR,0.03854924530350743,True,0.0778266547042446,stockanalysis_full_holdings
2026-09-03,XLU,EXC,0.036811814529264845,True,0.0773508925760096,stockanalysis_full_holdings
2026-09-03,XLU,FE,0.019220327940058637,True,0.0787360124499886,stockanalysis_full_holdings
2026-09-03,XLU,NEE,0.14138342925399064,True,0.0676867350929341,stockanalysis_full_holdings
2026-09-03,XLU,NRG,0.01987186448039961,True,0.1407305733926575,stockanalysis_full_holdings
2026-09-03,XLU,PCG,0.030296449125855142,True,0.111202671655974,stockanalysis_full_holdings
2026-09-03,XLU,PEG,0.029862091432294492,True,0.07501185663806,stockanalysis_full_holdings
2026-09-03,XLU,PPL,0.02117493756108155,True,0.0759302614106697,stockanalysis_full_holdings
2026-09-03,XLU,SO,0.08241937235313279,True,0.0693864604891114,stockanalysis_full_holdings
2026-09-03,XLU,SRE,0.04452166358996633,True,0.0783713135543487,stockanalysis_full_holdings
2026-09-03,XLU,VST,0.03659463568248453,True,0.0716070608453526,stockanalysis_full_holdings
2026-09-03,XLU,WEC,0.02801607123466174,True,0.0706343318907275,stockanalysis_full_holdings
2026-09-03,XLU,XEL,0.03887501357367792,True,0.0790820798166823,stockanalysis_full_holdings
2026-09-03,XLRE,AMT,0.010516122784932698,True,0.0404044195444194,stockanalysis_full_holdings
2026-09-03,XLRE,AVB,0.004996610825990122,False,,stockanalysis_full_holdings
2026-09-03,XLRE,CBRE,0.008695652173913042,True,0.0793857815819772,stockanalysis_full_holdings
2026-09-03,XLRE,CCI,0.006468480681708143,True,0.0900979523042145,stockanalysis_full_holdings
2026-09-03,XLRE,CSGP,0.2633872373390142,True,0.0930709555961669,stockanalysis_full_holdings
2026-09-03,XLRE,DLR,0.009896388108840902,True,0.0206450230881244,stockanalysis_full_holdings
2026-09-03,XLRE,DOC,0.280817275104096,True,0.0432928583358432,stockanalysis_full_holdings
2026-09-03,XLRE,EQIX,0.013730996417158902,True,0.0257438632167545,stockanalysis_full_holdings
2026-09-03,XLRE,EQR,0.004396242858526193,False,,stockanalysis_full_holdings
2026-09-03,XLRE,ESS,0.0036022078047835767,True,0.0430967325682577,stockanalysis_full_holdings
2026-09-03,XLRE,EXR,0.006177980052290112,True,0.0438777286931763,stockanalysis_full_holdings
2026-09-03,XLRE,HST,0.28275394596688286,True,0.0549771035954305,stockanalysis_full_holdings
2026-09-03,XLRE,INVH,0.0032342403408540713,False,,stockanalysis_full_holdings
2026-09-03,XLRE,IRM,0.007359349278590102,True,0.0398829343939106,stockanalysis_full_holdings
2026-09-03,XLRE,KIM,0.003214873632226203,True,0.0481338529337902,stockanalysis_full_holdings
2026-09-03,XLRE,MAA,0.0030599399632032535,True,0.0313447178593787,stockanalysis_full_holdings
2026-09-03,XLRE,O,0.00871501888254091,True,0.0312111574113139,stockanalysis_full_holdings
2026-09-03,XLRE,PLD,0.017352570930570348,True,0.0295926265346849,stockanalysis_full_holdings
2026-09-03,XLRE,PSA,0.009276653432749103,True,0.0379982812651727,stockanalysis_full_holdings
2026-09-03,XLRE,SBAC,0.0038539750169458696,True,0.0535851516100948,stockanalysis_full_holdings
2026-09-03,XLRE,SPG,0.00931538685000484,True,0.0471176952456661,stockanalysis_full_holdings
2026-09-03,XLRE,VICI,0.005635712210709789,True,0.1301176439636778,stockanalysis_full_holdings
2026-09-03,XLRE,VTR,0.00857945192214583,True,0.0706984769368667,stockanalysis_full_holdings
2026-09-03,XLRE,WELL,0.02145831315967851,True,0.0254493347513964,stockanalysis_full_holdings
2026-09-03,XLRE,WY,0.003505374261644233,True,0.1178421018358025,stockanalysis_full_holdings
2026-09-03,XLC,APP,0.2569502134811924,True,0.10422306134947,stockanalysis_full_holdings
2026-09-03,XLC,CHTR,0.006104982515793745,True,0.1613602385462008,stockanalysis_full_holdings
2026-09-03,XLC,CMCSA,0.009427947682618187,True,0.1060898675990177,stockanalysis_full_holdings
2026-09-03,XLC,DIS,0.009254071598307606,True,0.0737893501454606,stockanalysis_full_holdings
2026-09-03,XLC,ECHO,0.00409574776376036,True,0.1612368056897705,stockanalysis_full_holdings
2026-09-03,XLC,FOX,0.0029558934332798827,True,0.0737705323574023,stockanalysis_full_holdings
2026-09-03,XLC,FOXA,0.004733293406232492,True,0.0602951232545682,stockanalysis_full_holdings
2026-09-03,XLC,GOOG,0.015977280191650085,True,0.0449828035043272,stockanalysis_full_holdings
2026-09-03,XLC,GOOGL,0.02005370839048705,True,0.0446483820826956,stockanalysis_full_holdings
2026-09-03,XLC,LYV,0.008384691176754699,True,0.1002565889446701,stockanalysis_full_holdings
2026-09-03,XLC,META,0.03228299298699793,True,0.0600316508330726,stockanalysis_full_holdings
2026-09-03,XLC,NAN,0.03284326036977647,False,,stockanalysis_full_holdings
2026-09-03,XLC,NFLX,0.009350669422924595,True,0.0483634621497884,stockanalysis_full_holdings
2026-09-03,XLC,NWS,0.14489673692548444,False,,stockanalysis_full_holdings
2026-09-03,XLC,NWSA,0.003921871679449779,True,0.0681925061095433,stockanalysis_full_holdings
