ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MRBK,18.42,0.56,218814464,11879178,16.887,Financial Services,Meridian Corporation,2.295,0.1568627450980391,0.916775222345448,0.14475808977036142,2026-04-24
MRCY,77.99,0.0,4680541184,60014632,24.588,Industrials,Mercury Systems Inc,0.96816,0.5496921996364237,0.3152711863022035,0.07881815830618322,2026-04-24
MRDN,6.48,0.0,81803264,12623961,3.687,Communication Services,Meridian Holdings Inc.,0.43667,0.75,0.5689815042954764,0.23975544251217107,2026-04-24
MRK,111.9,3.4,276379500544,2469879206,21.258,Healthcare,"Merck & Company, Inc.",5.10939,0.75,0.18997317839348643,0.25082902003073315,2026-04-24
MRP,30.73,3.04,5101287424,154183686,35.278,Real Estate,"Millrose Properties, Inc.",3.14,0.01,1.0662586956221662,0.10317190106980456,2026-04-24
MRSH,170.1,3.6,81953243136,481794501,31.143,Financial Services,Marsh,10.39352,0.08907569331660503,0.18308642306861786,0.07621146241811,2026-04-24
MRT,2.11,0.0,181270512,85910202,-0.942,Technology,"Marti Technologies, Inc.",0.06,0.04,,0.03195091388654614,2026-04-24
MRTN,14.8,0.24,1207519232,81589135,9.414,Industrials,"Marten Transport, Ltd.",0.24675,0.7368186423505572,0.6360810631710088,0.1541994476105074,2026-04-24
MRVL,164.31,0.24,143682224128,874458245,16.887,Technology,"Marvell Technology, Inc.",3.82852,0.41688433128206204,0.10277524915093024,0.09009426696079836,2026-04-24
MRX,52.8,0.6,3797949952,71930870,16.256,Financial Services,Marex Group plc,4.74603,0.11845900679093879,0.30787878658175644,0.10113376696897236,2026-04-24
MS,188.07,4.0,298628874240,1580000000,64.367,Financial Services,Morgan Stanley,11.83876,0.0707768381148024,0.34055601709252853,0.07215071174680732,2026-04-24
MSA,169.85,2.12,6585884160,38774708,35.039,Industrials,MSA Safety Incorporated,8.69787,0.08874816478057279,0.20629378844282617,0.06479921326545246,2026-04-24
MSBI,25.0,1.27,536654112,21466165,21.491,Financial Services,"Midland States Bancorp, Inc.",2.652,0.03619909502262453,0.8596400208240648,0.09726742216005635,2026-04-24
MSCI,592.69,8.2,43104915456,72727592,-38.053,Financial Services,MSCI Inc.,19.61237,0.14243000718424148,,0.06006747930818292,2026-04-24
MSDL,15.03,0.0,1281477504,85261312,20.262,Financial Services,Morgan Stanley Direct Lending Fund,1.83043,0.01,1.3481038085737633,0.07318744843093283,2026-04-24
MSEX,53.5,1.4,994110912,18581513,26.674,Utilities,Middlesex Water Company,2.64,0.14015151515151492,0.4985794560536923,0.08277763280997949,2026-04-24
MSFT,424.62,3.64,3155936149504,7425629076,52.615,Technology,Microsoft Corporation,16.62906,0.13634324489778749,0.1237982821341756,0.06335917471486671,2026-04-24
MSGE,63.46,0.0,2999950848,40406345,0.762,Consumer Cyclical,Madison Square Garden Entertain,1.11,0.75,0.010263379785214402,0.13028088484633737,2026-04-24
MSGS,333.3,0.0,8022307840,19539816,-11.719,Communication Services,Madison Square Garden Sports Co,0.23254,0.75,,0.01577408209595943,2026-04-24
MSI,438.26,4.84,72840396800,166203611,14.544,Technology,"Motorola Solutions, Inc.",16.79029,0.08732011180271448,0.03318577910855093,0.052468361132724586,2026-04-24
MSIF,12.35,1.4,579347456,46026477,15.855,Financial Services,"MSC Income Fund, Inc.",1.46686,0.03051415949715719,1.2596064508048863,0.1326303048829257,2026-04-24
MSM,97.83,3.48,5462270976,55834311,24.791,Industrials,"MSC Industrial Direct Company, ",4.339,0.1317861258354458,0.2534089594022001,0.08033592390738686,2026-04-24
MSN,0.44,0.0,9258767,21042652,0.727,Technology,Emerson Radio Corporation,4.07,0.04,1.6522727058581341,0.4,2026-04-24
MSS,1.17,0.0,6884396,2884100,0.295,Consumer Defensive,Maison Solutions Inc.,0.05,0.04,0.12358520631294306,0.04206407918618427,2026-04-24
MSTR,171.02,0.0,59674906624,329294991,141.393,Technology,Strategy Inc,36.24556,0.01,0.7802275578884197,0.10490984628042,2026-04-24
MT,59.71,0.6,45446823936,761125819,35.78,Basic Materials,Arcelor Mittal NY Registry Shar,4.79152,0.39932839683440746,0.599229592857153,0.17413476224197144,2026-04-24
MTA,6.8,0.0,635410816,93442762,2.71,Basic Materials,Metalla Royalty & Streaming Ltd,0.07667,0.75,0.39852939018903955,0.10350928622287192,2026-04-24
MTB,214.92,6.0,31916609536,146917000,173.826,Financial Services,M&T Bank Corporation,18.68903,0.11727681961022052,0.8001474722180215,0.10664389601897384,2026-04-24
MTCH,36.75,0.77,8675579904,232644477,-1.09,Communication Services,"Match Group, Inc.",3.62886,0.11064356299223443,,0.10856361435104722,2026-04-24
MTD,1282.45,0.0,25967693824,20248505,-1.161,Healthcare,"Mettler-Toledo International, I",46.51088,0.10071858455483973,,0.04973550528535753,2026-04-24
MTDR,60.46,1.5,7512151552,124249941,45.534,Energy,Matador Resources Company,7.23923,0.12887558483429884,0.7531260217970107,0.12900922709065143,2026-04-24
MTG,28.63,0.6,6203176448,214953360,23.465,Financial Services,MGIC Investment Corporation,3.07,0.0912052117263844,0.8131125455936732,0.10678137853913258,2026-04-24
MTH,69.07,1.92,4613921792,66702433,76.217,Consumer Cyclical,Meritage Homes Corporation,5.62703,0.27710355196258063,1.1018520827066935,0.15329099358174314,2026-04-24
MTLS,5.21,0.0,304736064,58490603,5.1050377,Technology,Materialise NV,0.12,0.75,0.9798536132918391,0.14913262553234607,2026-04-24
MTN,119.02,8.88,4241045760,35633051,8.47,Consumer Cyclical,"Vail Resorts, Inc.",4.93783,0.42391495859517225,0.07116450966329588,0.16581074046257382,2026-04-24
MTRN,185.89,0.0,3866760704,20801338,45.492,Basic Materials,Materion Corporation,6.328,0.16213653603034128,0.24472537628643493,0.05944475830916758,2026-04-24
MTRX,12.74,0.0,358355872,28128405,4.891,Industrials,Matrix Service Company,0.15,0.75,0.3839089564437219,0.10597419800731003,2026-04-24
MTSI,287.64,0.0,21576443904,75011970,18.039,Technology,MACOM Technology Solutions Hold,4.47912,0.2534984550536712,0.06271380644792653,0.04574687171478431,2026-04-24
MTUS,19.11,0.0,797468352,41730421,16.469,Basic Materials,Metallus Inc.,0.91333,0.45985569290398853,0.8618000974275654,0.14169794096312588,2026-04-24
MTW,13.47,0.0,483684096,35908248,19.598,Industrials,"Manitowoc Company, Inc. (The)",0.701,0.34450784593437955,1.4549369105243437,0.120971222727568,2026-04-24
MTX,71.85,0.48,2230840832,31027504,55.21,Basic Materials,Minerals Technologies Inc.,6.195,0.13075060532687655,0.767884678847406,0.10034195515341293,2026-04-24
MTZ,376.12,0.0,29648711680,78827802,41.862,Industrials,"MasTec, Inc.",8.51252,0.28011211721088447,0.11129958977441816,0.06380154701161145,2026-04-24
MU,496.72,0.6,560168042496,1127734051,64.237,Technology,"Micron Technology, Inc.",57.95431,0.7440226619901089,0.12932235818255247,0.2981647415292036,2026-04-24
MUFG,17.29,0.49,195162570752,11287597363,11.817188,Financial Services,"Mitsubishi UFJ Financial Group,",1.28723,0.13650241215633563,0.6834694767183389,0.10421362863966344,2026-04-24
MUR,39.0,1.35,5590600192,143348713,35.847,Energy,Murphy Oil Corporation,3.99394,0.01,0.9191537828557711,0.07566436136245269,2026-04-24
MUSA,531.29,2.52,9828950016,18500160,33.584,Consumer Cyclical,Murphy USA Inc.,27.93217,0.01,0.06321218160928738,0.040755792180419984,2026-04-24
MUX,24.25,0.0,1441730432,59452799,9.839,Basic Materials,McEwen Inc.,2.055,0.75,0.4057319429330046,0.26309564715634526,2026-04-24
MVBF,26.0,0.68,333965152,12844813,26.264,Financial Services,MVB Financial Corp.,1.81667,0.4825642521756841,1.0101538038076499,0.20219652931694598,2026-04-24
MVO,2.55,0.7,29325000,11500000,0.197,Energy,MV Oil Trust,2.08,0.01,0.07725490196078431,0.3736813973484624,2026-04-24
MVST,1.89,0.0,627542272,332032946,1.237,Consumer Cyclical,"Microvast Holdings, Inc.",0.06,0.75,0.6544973502629636,0.17324725893656223,2026-04-24
MWA,28.17,0.27,4405374464,156385318,6.512,Industrials,MUELLER WATER PRODUCTS,1.442,0.07628294036061023,0.23116790618778144,0.060508402164142855,2026-04-24
MWH,38.82,0.0,7860678656,115348571,3.92,Utilities,"SOLV Energy, Inc.",1.37438,0.10900187721008736,0.0575225649219059,0.05052708814086049,2026-04-24
MXL,60.32,0.0,5400402432,89529216,5.227,Technology,"MaxLinear, Inc",0.8598,0.32148173993952067,0.08665450731209508,0.052064449517914224,2026-04-24
MYE,21.49,0.54,803795392,37403228,7.871,Consumer Cyclical,"Myers Industries, Inc.",1.26,0.16666666666666674,0.3662633681632253,0.09839065407900638,2026-04-24
MYFW,26.39,0.0,256909040,9735091,27.305,Financial Services,"First Western Financial, Inc.",2.025,0.22469135802469142,1.0346722706020777,0.11624894712666223,2026-04-24
MYGN,4.78,0.0,451437728,94443029,3.936,Healthcare,"Myriad Genetics, Inc.",0.04709,0.75,0.8234308722730413,0.09606584482419248,2026-04-24
MYPS,0.4398,0.0,56432788,111856897,1.801,Communication Services,"PLAYSTUDIOS, Inc.",0.01296,0.04,3.5698089468306966,0.032735208646460165,2026-04-24
MYRG,339.28,0.0,5272435712,15540073,42.545,Industrials,"MYR Group, Inc.",9.32,0.1561158798283262,0.12539790751364216,0.050173669731617826,2026-04-24
MZTI,127.48,0.0,3503915264,27423042,37.663,Consumer Defensive,The Marzetti Company,7.012,0.04848830576155172,0.29476569866216945,0.05305084944079344,2026-04-24
NABL,5.18,0.0,975799488,188378290,4.31,Technology,"N-able, Inc.",0.42833,0.14397777414610236,0.8320463782616783,0.09872452910958318,2026-04-24
NAT,5.54,0.47,1173098624,211750663,2.104,Energy,Nordic American Tankers Limited,0.74,0.01,0.3797834093717256,0.11043229128740134,2026-04-24
NATL,44.54,0.0,3284899072,73751665,5.468,Technology,NCR Atleos Corporation,4.878,0.1603116031160312,0.12276605624125549,0.12117984000160054,2026-04-24
NBHC,42.58,0.0,1903005568,44692472,36.67,Financial Services,National Bank Holdings Corporat,3.48667,0.1837942793553735,0.8612023925722954,0.10924887369163294,2026-04-24
NBR,89.89,0.0,1318972672,14673186,40.622,Energy,Nabors Industries Ltd.,1.07521,0.04,0.4519078934275297,0.016782636429359885,2026-04-24
NCDL,13.96,1.6,689443392,49387065,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.65588,0.01,,0.11939899624138184,2026-04-24
NCLH,18.51,0.0,8432149504,455545641,4.854,Consumer Cyclical,Norwegian Cruise Line Holdings ,2.15452,0.15912593060171165,0.2622366385184529,0.12494798418206413,2026-04-24
NE,49.54,0.0,7900314112,159473433,28.635,Energy,Noble Corporation plc A,1.09202,0.75,0.5780177457778276,0.14601400551804444,2026-04-24
NEE,95.28,2.49,198687653888,2085302855,26.216,Utilities,"NextEra Energy, Inc.",4.02,0.0901194029850747,0.27514693830697934,0.062452859676500605,2026-04-24
NEM,120.7,1.04,130347933696,1079933130,31.113,Basic Materials,Newmont Corporation,9.2274,0.1556299716063032,0.2577713241857173,0.10149611633231673,2026-04-24
NET,207.07,0.0,72884559872,317576096,4.147,Technology,"Cloudflare, Inc.",1.12152,0.28552321848919315,0.01806950707289578,0.02403317002286187,2026-04-24
NEU,696.88,11.5,6409915392,9198019,189.228,Basic Materials,NewMarket Corp,25.82,0.01,0.2715359927377962,0.03433292175618051,2026-04-24
NEXA,14.43,0.13,1911089152,132438611,7.573,Basic Materials,Nexa Resources S.A.,2.84,0.01,0.5248094261083431,0.10315956442745525,2026-04-24
NFG,88.18,2.14,8379429888,95026423,37.761,Energy,National Fuel Gas Company,7.79394,0.058191364059769324,0.42822635989134733,0.08560357093021331,2026-04-24
NGG,87.42,0.0,86955393024,994685366,9.998389,Utilities,"National Grid Transco, PLC Nati",5.24071,0.16222611058425285,0.11437187362410574,0.08572210210966491,2026-04-24
NGL,14.41,0.0,1784163840,123814289,-1.568,Energy,NGL ENERGY PARTNERS LP,0.34,0.75,,0.15086339310014363,2026-04-24
NGS,39.67,0.0,499351168,12587628,21.85,Energy,"Natural Gas Services Group, Inc",1.9,0.18684210526315792,0.5507940892610469,0.0800425439979292,2026-04-24
NGVC,27.39,0.0,630876416,23033093,9.552,Consumer Defensive,Natural Grocers by Vitamin Cott,2.09,0.06698564593301448,0.3487404169123355,0.07230815209699559,2026-04-24
NGVT,76.41,0.0,2691354112,35222538,0.837,Basic Materials,Ingevity Corporation,4.8,0.2338541666666667,0.010954063671722436,0.10615127086658968,2026-04-24
NHC,172.86,2.56,2696451072,15599046,68.791,Healthcare,National HealthCare Corporation,0.43,0.75,0.39795788788041464,0.0434121787646166,2026-04-24
NHI,77.0,3.66,3731371264,48459369,31.5,Real Estate,"National Health Investors, Inc.",3.63776,0.01,0.4090909254266048,0.04858263275457361,2026-04-24
NI,47.99,1.2,22964807680,478533171,19.752,Utilities,NiSource Inc,2.05359,0.085971396432589,0.41158573262617454,0.06147333806022759,2026-04-24
NIC,145.51,1.32,3101781248,21316619,85.084,Financial Services,Nicolet Bankshares Inc.,11.99667,0.11586548600570001,0.5847295685875524,0.0943946038304192,2026-04-24
NIQ,11.55,0.0,3408581376,295115271,3.351,,NIQ Global Intelligence plc,0.96974,0.2340318023387713,0.29012987047459593,0.12470790900112949,2026-04-24
NJR,55.82,0.0,5629178368,100845185,24.539,Utilities,NewJersey Resources Corporation,3.36901,0.019664530529740265,0.43960944794048495,0.04784013219373817,2026-04-24
NKE,44.69,1.64,66180841472,1199499281,9.517,Consumer Cyclical,"Nike, Inc.",1.49976,0.25082679895449944,0.1724915308323295,0.09806820224295812,2026-04-24
NL,5.97,0.4,291710528,48862734,7.342,Industrials,"NL Industries, Inc.",0.86,0.04,1.2298157200140545,0.12441762871114459,2026-04-24
NLY,22.75,2.8,16614109184,730290500,19.816,Real Estate,Annaly Capital Management Inc.,2.97245,0.01,0.8710329508329299,0.12947948610535465,2026-04-24
NMAX,6.23,0.0,804532608,89899158,0.821,Communication Services,"Newsmax, Inc.",0.07,0.04,0.09173923839019835,0.01595786038691077,2026-04-24
NMM,70.32,0.2,2007355520,28546011,114.068,Industrials,Navios Maritime Partners LP,14.75,0.01,1.6221273961216398,0.10518073539606043,2026-04-24
NMR,7.87,0.41,22720907264,2887027610,7.8354874,Financial Services,Nomura Holdings Inc,0.74553,,0.9956146644482476,0.010000000000000002,2026-04-24
NNI,141.13,1.24,5079547904,25375302,102.736,Financial Services,"Nelnet, Inc.",9.2,0.0869565217391306,0.5132261916890469,0.07375982212769461,2026-04-24
NNN,43.87,2.4,8346503680,190255389,23.209,Real Estate,"NNN REIT, Inc.",2.05924,0.02999650356442185,0.529040361400883,0.05639678440414085,2026-04-24
NOA,14.49,0.35,400523232,27641355,11.918331,Energy,North American Construction Gro,2.41689,0.34102089875832164,0.8225211220169746,0.23015950379301586,2026-04-24
NOAH,10.4,0.58,852344192,65248689,21.015345,Financial Services,Noah Holdings Limited,9.75348,0.08419969077703549,1.6087675882616972,0.32523512750998396,2026-04-24
NOC,575.11,9.24,81684865024,142033476,120.5,Industrials,Northrop Grumman Corporation,27.9264,0.08205175031511391,0.20952515319663437,0.062150990653059304,2026-04-24
NOG,26.71,1.8,2825313280,105777359,21.966,Energy,"Northern Oil and Gas, Inc.",3.5155,0.17515289432513148,0.8223886123502736,0.17847637895645108,2026-04-24
NOK,10.46,0.16,58393309184,5582534171,4.346969,Technology,Nokia Corporation Sponsored,0.4251,0.0809927075982122,0.41558019783244243,0.05462610105798971,2026-04-24
NOMD,9.54,0.68,1355501312,142086092,20.625797,Consumer Defensive,Nomad Foods Limited,1.48066,0.09116204935636807,2.1620332375711664,0.15629395919578204,2026-04-24
NOV,20.5,0.32,7392933888,360630925,17.372,Energy,NOV Inc.,0.95066,0.31545452632907667,0.8474146426858998,0.11845685464486089,2026-04-24
NOW,90.17,0.0,93430243328,1036156701,12.379,Technology,"ServiceNow, Inc.",4.13412,0.21226766518630313,0.13728513749717502,0.08352329217023788,2026-04-24
NP,26.81,0.0,3700718592,94600000,-1.647,Financial Services,Neptune Insurance Holdings Inc.,0.54,0.18814814814814795,,0.044783290491848454,2026-04-24
NPB,17.61,0.1,607441408,34494116,17.104,Financial Services,"Northpointe Bancshares, Inc.",2.7,0.1148148148148147,0.9712662855937539,0.13189932305123853,2026-04-24
NPK,143.16,0.0,1025648640,7163537,55.468,Industrials,"National Presto Industries, Inc",0.87,0.01,0.3874105174224187,0.010000000000000002,2026-04-24
NPKI,15.1,0.0,1276371840,84414347,4.155,Energy,NPK International Inc.,0.525,0.2047619047619047,0.27479579288195516,0.06869884252670555,2026-04-24
NPO,294.49,1.25,6257324032,21125028,73.289,Industrials,Enpro Inc.,8.92,0.13041816143497753,0.24742720197552973,0.050533370249689194,2026-04-24
NREF,14.15,0.0,323654240,18686983,20.883,Real Estate,"NexPoint Real Estate Finance, I",1.63667,0.08960877880085794,1.2057319749279354,0.10199750805524035,2026-04-24
NRG,159.81,1.9,33939838976,212376200,5.416,Utilities,"NRG Energy, Inc.",9.1105,0.24116568794248394,0.03389024620928125,0.10926024562474548,2026-04-24
NRP,115.15,3.0,1525784960,13250412,47.281,Energy,Natural Resource Partners LP Li,3.0,0.01,0.41060355567536855,0.028607087497365957,2026-04-24
NSA,43.33,2.28,6368847360,77137402,7.849,Real Estate,National Storage Affiliates Tru,0.33538,0.1242769395909118,0.09506452801814361,0.019357452411320794,2026-04-24
NSC,319.71,5.4,71797923840,224504829,69.276,Industrials,Norfolk Southern Corporation,12.16,0.10170970394736845,0.2166190288240513,0.057615375557472565,2026-04-24
NSP,32.77,0.0,1250804224,38169182,1.22,Industrials,"Insperity, Inc.",2.14121,0.4439125541165976,0.03722916915892986,0.16115206087250333,2026-04-24
NTB,55.87,0.0,2231909376,39948264,28.583,Financial Services,Bank of N.T. Butterfield & Son ,5.96333,0.09167193497592785,0.5115983839623424,0.09787788179175033,2026-04-24
NTR,71.57,0.0,34436804608,481162557,52.541,Basic Materials,Nutrien Ltd.,5.50348,0.01,0.734120432923792,0.05292124364303363,2026-04-24
NTST,20.56,0.0,2008151680,97260607,15.537,Real Estate,NetSTREIT Corp.,0.27,0.14814814814814814,0.7525019479400082,0.029276617988675,2026-04-24
NU,14.51,0.0,70527295488,3837998543,2.325,Financial Services,Nu Holdings Ltd.,0.8333,0.32678507140285595,0.12652330634163167,0.12321248655759484,2026-04-24
NUE,214.29,2.24,48801472512,227735644,91.704,Basic Materials,Nucor Corporation,12.97727,0.08824968579678161,0.4279434292119091,0.07132195896653462,2026-04-24
NUS,7.54,0.0,370792576,49176734,16.706,Consumer Defensive,"Nu Skin Enterprises, Inc.",1.0,0.31000000000000005,2.215649857574279,0.18207357263384083,2026-04-24
NUVB,4.89,0.0,1700183680,346685831,0.882,Healthcare,Nuvation Bio Inc.,0.01,0.04,0.17984933424487407,0.010000000000000002,2026-04-24
NVGS,20.63,0.28,1346116608,65250444,18.802,Energy,Navigator Holdings Ltd.,1.65482,0.01,0.9113912129134061,0.058188457281773256,2026-04-24
NVO,41.17,1.8,182603431936,3360480209,6.8387685,Healthcare,Novo Nordisk A/S,21.9819,0.01,0.12585495220176,0.19777834579285403,2026-04-24
NVR,6503.95,0.0,17767667712,2731827,1380.613,Consumer Cyclical,"NVR, Inc.",363.54404,0.1548265239061546,0.21227298546357462,0.08030942098252564,2026-04-24
NVRI,19.31,0.0,1597024256,82704523,3.132,Industrials,Enviri Corporation,0.01,0.04,0.1621957619383835,0.010000000000000002,2026-04-24
NVS,145.47,4.74,280792530944,1908151679,24.175,Healthcare,Novartis AG,8.87049,0.09848159459060324,0.16428345399623495,0.08398125851993454,2026-04-24
NVST,26.8,0.0,4367886848,162980850,18.964,Healthcare,Envista Holdings Corporation,1.41083,0.10492405179929531,0.7076119292822852,0.06546905510825851,2026-04-24
NVT,142.17,0.0,22988648448,161698299,23.064,Industrials,nVent Electric plc,4.18267,0.18590039376761736,0.16222830918363348,0.05807791035041554,2026-04-24
NWG,15.76,0.88,62814711808,3985705067,12.849285,Financial Services,NatWest Group plc,1.927,0.11261027503892063,0.8153099625509166,0.1408131179343728,2026-04-24
NWN,53.36,1.97,2245389312,42080010,35.49,Utilities,Northwest Natural Holding Compa,3.022,0.07081403044341505,0.6651049539243554,0.07376640042815852,2026-04-24
NX,20.45,0.32,939440320,45933814,16.058,Industrials,Quanex Building Products Corpor,2.0075,0.14570361145703603,0.7851538511908878,0.11715519428622001,2026-04-24
NYC,8.225,0.0,22149440,2692941,27.089,Real Estate,American Strategic Investment C,1.4,0.04,3.293495399838551,0.10705624499748845,2026-04-24
NYT,80.89,0.92,13097462784,161136228,12.614,Communication Services,New York Times Company (The),2.72446,0.15402318257562952,0.15518825390174135,0.06218096030911513,2026-04-24
O,63.33,3.24,59052101632,932450634,42.227,Real Estate,Realty Income Corporation,1.66162,0.09439583057498102,0.6667771651429444,0.04642590198534097,2026-04-24
OBDC,11.27,1.51,5598433280,496755391,14.811,Financial Services,Blue Owl Capital Corporation,1.37727,0.01,1.3141969776410374,0.12533349720857723,2026-04-24
OBE,13.54,0.0,914921280,67571737,15.159002,Energy,Obsidian Energy Ltd.,2.2,0.022727272727272707,1.1195718349959833,0.09591060203094603,2026-04-24
OBK,46.63,0.6,1439909376,30879462,40.277,Financial Services,"Origin Bancorp, Inc.",3.912,0.07719836400818014,0.863757200073958,0.08489978167520609,2026-04-24
OC,125.61,2.96,10096929792,80383165,48.042,Industrials,Owens Corning Inc,9.3095,0.2439679896879532,0.3824695320739733,0.13388846877883015,2026-04-24
OEC,7.54,0.08,424303680,56273701,6.849,Basic Materials,Orion S.A.,0.28531,0.40072202166064974,0.9083554923421828,0.12245293619974273,2026-04-24
OFG,45.53,1.3,1923961216,42257000,32.134,Financial Services,OFG Bancorp,4.7025,0.01,0.7057764089564683,0.0740114034172138,2026-04-24
OFRM,14.86,0.0,622357504,41881395,-16.635,Consumer Defensive,"Once Upon a Farm, PBC",0.40169,0.04,,0.030859071002687588,2026-04-24
OGE,47.1,1.7,9720186880,206373409,24.15,Utilities,OGE Energy Corp,2.42945,0.07051390232357124,0.512738889578839,0.0692613169971831,2026-04-24
OGN,11.26,0.08,2931154176,260315650,2.889,Healthcare,Organon & Co.,3.45351,0.06724752498183006,0.25657193982074583,0.16723766854874322,2026-04-24
OGS,88.09,0.0,5528703488,62761990,54.873,Utilities,"ONE Gas, Inc.",4.76668,0.04452155378586364,0.622919764958464,0.051361530803144206,2026-04-24
OHI,46.41,2.68,14201915392,297799835,17.532,Real Estate,"Omega Healthcare Investors, Inc",2.00947,0.027594340796329275,0.3676283489310905,0.051374964687032176,2026-04-24
OI,10.7,0.0,1640143744,153284461,8.459,Consumer Cyclical,"O-I Glass, Inc.",1.66231,0.271609988509965,0.7905607422168724,0.1836512163595948,2026-04-24
OII,37.35,0.0,3725461760,99744633,10.775,Energy,"Oceaneering International, Inc.",1.83899,0.15098505157722442,0.28848730434291187,0.07322636731980114,2026-04-24
OIS,11.08,0.0,667013888,60199807,9.608,Energy,"Oil States International, Inc.",0.585,0.3076923076923077,0.8671479800672457,0.11329797718552281,2026-04-24
OKE,87.5,4.28,55127674880,630030624,35.707,Energy,"ONEOK, Inc.",5.74341,0.08794078778983216,0.40808003493957623,0.09207361253527291,2026-04-24
OLN,26.77,0.8,3047952896,113857037,16.188,Basic Materials,Olin Corporation,0.8942,0.04,0.6047067582228147,0.04241401475402229,2026-04-24
OLP,23.22,1.8,506500832,21813127,14.324,Real Estate,"One Liberty Properties, Inc.",0.59,0.01,0.6168819701919068,0.02800491483540568,2026-04-24
OMC,75.74,3.2,23504875520,284988976,38.473,Communication Services,Omnicom Group Inc.,10.84125,0.14753095814597028,0.466472620300352,0.15790890729024903,2026-04-24
OMF,59.44,4.2,6997984768,117152064,29.02,Financial Services,"OneMain Holdings, Inc.",7.38519,0.19460569057803534,0.4858188478526279,0.18453140597675122,2026-04-24
ONIT,46.26,0.0,394210912,8505310,73.683,Financial Services,Onity Group Inc.,8.84,0.11651583710407243,1.589749896953639,0.14645925891938466,2026-04-24
ONON,36.25,0.0,11998660608,296873353,6.283417,Consumer Cyclical,On Holding AG,1.29268,0.24433734566946175,0.15546560853996289,0.07777230312449157,2026-04-24
ONTO,307.86,0.0,15314054144,49743567,42.265,Technology,Onto Innovation Inc.,7.07429,0.2950317275655929,0.1372864324159856,0.06696767015624638,2026-04-24
OOMA,16.06,0.0,441245664,27474823,3.372,Technology,"Ooma, Inc.",1.28714,0.11099025747004987,0.20996263694956105,0.08760578325856119,2026-04-24
OPFI,8.73,0.0,230791600,26436610,2.144,Financial Services,OppFi Inc.,1.795,0.13091922005571033,0.24558992545655908,0.1578744278065055,2026-04-24
OPHC,5.52,0.0,67158736,12166437,10.569,Financial Services,"OptimumBank Holdings, Inc.",0.94,0.10106382978723394,1.9146738058470907,0.1318733208207945,2026-04-24
OPLN,31.86,0.0,3386629888,106297229,11.685,Consumer Cyclical,"OPENLANE, Inc.",1.31927,0.1858603621699879,0.36676080999170585,0.07280232653860919,2026-04-24
OPY,103.51,0.72,1108307968,10607590,93.811,Financial Services,"Oppenheimer Holdings, Inc.",2.56,0.75,0.8978629173673865,0.16581404474653183,2026-04-24
OR,40.35,0.22,7591120896,187441610,7.652,Basic Materials,OR Royalties Inc.,1.46862,0.15061077746455864,0.18894485009134546,0.06209803291198024,2026-04-24
ORA,113.36,0.48,6966374912,61453555,41.81,Utilities,"Ormat Technologies, Inc.",2.2597,0.14249236624330663,0.36882498674082276,0.03918433497324757,2026-04-24
ORC,7.05,1.2,1414936576,200700226,7.539,Real Estate,"Orchid Island Capital, Inc.",1.13667,0.24046557048219785,1.0693617152024204,0.29759968016612304,2026-04-24
ORCL,173.28,2.0,498361270272,2876046000,11.666,Technology,Oracle Corporation,7.46069,0.07007126686673759,0.06732455878380701,0.052862440094176524,2026-04-24
ORI,40.39,1.26,9837262848,243556890,24.277,Financial Services,Old Republic International Corp,3.28333,0.050762488083744284,0.6010646162343959,0.08141088899478455,2026-04-24
ORLA,14.59,0.06,4962592256,340136534,1.929,Basic Materials,Orla Mining Ltd.,1.8877,0.01,0.1322138391065107,0.07746941021898066,2026-04-24
ORN,12.27,0.0,493261568,40200615,3.986,Industrials,"Orion Group Holdings, Inc.",0.37252,0.594652636100075,0.32485736125706033,0.1385935075883188,2026-04-24
OSCR,16.81,0.0,5061854720,265530268,3.288,Healthcare,"Oscar Health, Inc.",0.83825,0.7290187891440498,0.17247897647761806,0.20656738489071935,2026-04-24
OSG,4.59,0.0,206612400,45013592,15.905,Financial Services,"Octave Specialty Group, Inc.",0.29,0.75,3.465141398870542,0.23346743944642123,2026-04-24
OSK,150.33,2.28,9418051584,62649181,72.384,Industrials,Oshkosh Corporation (Holding Co,11.21318,0.2697415006269408,0.48150068802001583,0.1361542552261611,2026-04-24
OTF,11.1,0.0,5165163008,461723693,17.329,Financial Services,Blue Owl Technology Finance Cor,1.27271,0.09084551861775281,1.5490720938728215,0.10188290007578271,2026-04-24
OTH,3.03,0.0,73689600,24320000,0.493,Consumer Cyclical,Off The Hook YS Inc.,0.12,,0.1627062706270627,0.010000000000000002,2026-04-24
OTIS,77.95,0.0,30066141184,385710610,-13.833,Industrials,Otis Worldwide Corporation,4.17471,0.13303678578871359,,0.07299039035783428,2026-04-24
OUT,30.02,1.2,5285065728,176051481,4.055,Real Estate,OUTFRONT Media Inc.,1.26137,0.01,0.1350766087303049,0.04262518000188935,2026-04-24
OVV,55.73,0.0,15790284800,283335463,44.197,Energy,Ovintiv Inc. (DE),8.115,0.01,0.7930558325465416,0.08248634352785122,2026-04-24
OWL,9.18,0.9,6203866624,675802413,3.305,Financial Services,Blue Owl Capital Inc.,0.88724,0.1561471529687568,0.36002175906304595,0.17099167788960623,2026-04-24
