ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
KGC,28.17,0.15,33638062080.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,3.16045,0.1168852536822289,forecast_icc,0.11140621851135613,0.2704650457258744,2026-06-03
KGEI,5.62,0.0,200245456.0,35630862.0,5.899,Energy,Kolibri Global Energy Inc.,0.88,0.01,forecast_icc,0.08651181039587319,1.0496440675188154,2026-06-03
KGS,67.35,1.92,6796888576.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.69762,0.11945715111839328,forecast_icc,0.0690132579356918,0.20144024591966475,2026-06-03
KHC,22.76,1.6,26988300288.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.05982,0.021433911701022268,forecast_icc,0.09038327953131076,1.5530754994104208,2026-06-03
KIM,23.77,1.04,16030244864.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.815,0.060122699386503164,forecast_icc,0.050016715908107856,0.6480858423498627,2026-06-03
KINS,15.17,0.2,219735040.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.6,0.15384615384615374,forecast_icc,0.1583025985359966,0.521160179760133,2026-06-03
KIO,11.29,1.46,462722496.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.53,0.04,trailing_eps_fallback_icc,0.05994502180771037,,2026-06-03
KKR,90.53,0.75,84413931520.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.03712,0.22495825824234084,forecast_icc,0.11224469193302039,0.3342854702018267,2026-06-03
KLAC,2125.11,9.2,277597847552.0,130627521.0,44.606,Technology,KLA Corporation,37.09772,0.3438769282856198,forecast_icc,0.0661566471164513,0.020989972556017464,2026-06-03
KLAR,16.95,0.0,6409023488.0,378113486.0,6.501,Financial Services,Klarna Group plc,0.23001,0.75,forecast_icc,0.11432118384717505,0.3835398289752687,2026-06-03
KLC,3.77,0.0,446474688.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.19883600948269275,1.0551724119733301,2026-06-03
KLIC,108.4,0.82,5672883712.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.07877391371762976,0.1511808159334961,2026-06-03
KLTR,1.42,0.0,213532112.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.044296547941722886,0.021830988127912117,2026-06-03
KMB,94.76,5.12,31454668800.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.5387,0.01,forecast_icc,0.07107594749221754,0.057102151771090966,2026-06-03
KMDA,7.39,0.25,427260320.0,57686056.0,4.394,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.18220348618341198,0.5932508079945267,2026-06-03
KMI,31.37,1.18,69792792576.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.47759,0.03468485845193858,forecast_icc,0.0548373363328879,0.4488045352060366,2026-06-03
KMPR,22.9,1.28,1348219904.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.97549,0.75,forecast_icc,0.34175059087116233,1.9670305805246442,2026-06-03
KMT,32.67,0.8,2489784064.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.90984,0.01,forecast_icc,0.0799465059726398,0.5441383534499963,2026-06-03
KMX,46.03,0.0,6528007680.0,141820715.0,41.53,Consumer Cyclical,CarMax Inc,2.35067,0.18366678436360706,forecast_icc,0.08255320642122393,0.9022376477887354,2026-06-03
KN,38.69,0.0,3310341632.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.06698358433366511,0.23569399937389904,2026-06-03
KNDI,0.82,0.0,82340600.0,100415365.0,4.175,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.11177016533898743,5.091463371350221,2026-06-03
KNF,76.12,0.0,4320103424.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.38,0.2122781065088759,forecast_icc,0.08189737594735128,0.36094324905796515,2026-06-03
KNOP,10.74,0.2,371099456.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.14,0.75,forecast_icc,0.13643842255480798,1.40891096398158,2026-06-03
KNSA,47.85,0.0,3681484032.0,46303276.0,8.219,Healthcare,Kiniksa Pharmaceuticals Interna,1.2,0.46458333333333335,forecast_icc,0.10151098345296317,0.10337315662272577,2026-06-03
KNSL,290.2,1.0,6692830720.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.72723,0.047984704178995585,forecast_icc,0.06461747567056697,0.2939696477023701,2026-06-03
KNTK,45.99,3.18,3384971520.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.31739,0.2746870706472646,forecast_icc,0.09270033417674439,,2026-06-03
KNX,78.27,0.8,12718404608.0,162494000.0,43.414,Industrials,Knight-Swift Transportation Hol,1.88295,0.75,forecast_icc,0.16951958733185812,0.5546697666437378,2026-06-03
KO,78.76,2.12,338863521792.0,4302482418.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26595,0.06665135718550497,forecast_icc,0.05584675865447328,0.09923819005732208,2026-06-03
KOF,107.63,4.09,22611257344.0,210083226.0,37.936913,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.93433,0.21985253081407996,forecast_icc,0.12767075216075907,0.35247527133364787,2026-06-03
KOP,43.09,0.36,828699392.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.16667,0.13599829120136708,forecast_icc,0.10959921734025257,0.6631701013435762,2026-06-03
KOPN,6.19,0.0,1132276736.0,182920310.0,0.344,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0555735048149925,2026-06-03
KOS,2.99,0.0,1773635840.0,593189274.0,0.868,Energy,Kosmos Energy Ltd.,0.0775,0.75,forecast_icc,0.1577341634125865,0.29030101795417035,2026-06-03
KOYN,10.13,0.0,319681696.0,23891250.0,-0.196,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.014356031573894652,,2026-06-03
KPLT,5.95,0.0,28352094.0,4765058.0,-6.7,Technology,"Katapult Holdings, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.11782090204012874,,2026-06-03
KR,61.23,1.4,37752012800.0,616560677.0,9.252,Consumer Defensive,Kroger Company (The),5.23955,0.07333263352768826,forecast_icc,0.08867173835806952,0.15110239058840327,2026-06-03
KRC,35.27,2.16,4141134336.0,116278807.0,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.022646762333943825,1.271415982618343,2026-06-03
KREF,6.77,0.4,435313824.0,64300417.0,12.095,Real Estate,KKR Real Estate Finance Trust I,0.4425,0.04,forecast_icc,0.07873349927928064,1.786558341907837,2026-06-03
KRG,26.84,1.16,5580469248.0,203066551.0,14.072,Real Estate,Kite Realty Group Trust,0.34875,0.5961863799283154,forecast_icc,0.10611353575859772,0.512063122056649,2026-06-03
KRKR,3.42,0.0,6750430.0,1781645.0,9.509059,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.02259726314353505,2.5097315907364424,2026-06-03
KRMD,3.92,0.0,180057360.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.06480800940848297,0.09362244897959184,2026-06-03
KRMN,51.84,0.0,6870163456.0,132526299.0,3.061,Industrials,Karman Holdings Inc.,0.57196,0.6108469123714946,forecast_icc,0.08196758923320491,0.059047066905623266,2026-06-03
KRNT,15.93,0.0,738203776.0,46340477.0,15.293,Industrials,Kornit Digital Ltd.,0.21,0.4285714285714286,forecast_icc,0.06403291521351562,0.9600125843314569,2026-06-03
KRNY,7.98,0.44,502204288.0,62932869.0,12.125,Financial Services,Kearny Financial,0.62,0.2661290322580645,forecast_icc,0.1676529983372102,1.5194235789261121,2026-06-03
KRO,7.07,0.2,813425600.0,115053116.0,6.475,Basic Materials,Kronos Worldwide Inc,0.42,0.04,forecast_icc,0.062381201317147555,0.915841505480034,2026-06-03
KRP,15.27,1.64,1645718016.0,98652268.0,5.263,Energy,Kimbell Royalty Partners,1.005,0.01,forecast_icc,0.06764306019521704,0.3154895804968814,2026-06-03
KRT,26.62,1.8,531434560.0,19963731.0,7.386,Consumer Cyclical,Karat Packaging Inc.,1.82,0.3351648351648353,forecast_icc,0.19504228199111562,0.27746053468182424,2026-06-03
KRUS,44.15,0.0,536329024.0,11147832.0,18.854,Consumer Cyclical,"Kura Sushi USA, Inc.",0.27264,0.04,forecast_icc,0.010000000000000002,0.39188858913591074,2026-06-03
KRYS,301.82,0.0,8897580032.0,29479756.0,43.372,Healthcare,"Krystal Biotech, Inc.",8.37613,0.20346508471095848,forecast_icc,0.05892355104898772,0.1437015427378625,2026-06-03
KSPI,85.63,3.59,16272033792.0,190027266.0,11908.487,Technology,Joint Stock Company Kaspi.kz - ,5812.3286,0.24550872777564559,forecast_icc,0.4,139.06910812335548,2026-06-03
KSS,15.52,0.5,1742168960.0,112253151.0,35.929,Consumer Cyclical,Kohl's Corporation,1.41974,0.06063786327073961,forecast_icc,0.09154963552862305,2.3150128115467057,2026-06-03
KT,18.38,0.83,8814011392.0,479543616.0,24.914661,Communication Services,KT Corporation,3.816,0.04323899371069184,forecast_icc,0.14044824505095593,1.3555311079128425,2026-06-03
KTB,68.15,2.12,3766811392.0,55272359.0,11.219,Consumer Cyclical,"Kontoor Brands, Inc.",5.20346,0.22996813658604087,forecast_icc,0.1366276173719153,0.16462215149342946,2026-06-03
KTOS,58.43,0.0,10956792832.0,187519984.0,18.197,Industrials,Kratos Defense & Security Solut,0.7605,0.4119395134779751,forecast_icc,0.06116596478316916,0.31143247857002104,2026-06-03
KVAC,12.2,0.0,67179552.0,5506521.0,-0.759,Financial Services,Keen Vision Acquisition Corpora,0.15,0.01,trailing_eps_fallback_icc,0.013630731593301297,,2026-06-03
KVHI,8.07,0.0,157346848.0,19497751.0,6.753,Communication Services,"KVH Industries, Inc.",0.16,0.75,forecast_icc,0.13866108293443136,0.836802987645485,2026-06-03
KVUE,16.83,0.83,32313745408.0,1920008668.0,5.525,Consumer Defensive,Kenvue Inc.,1.1885,0.0405300799326882,forecast_icc,0.07819592144057663,0.32828283310277423,2026-06-03
KVYO,15.69,0.0,4695699968.0,140897018.0,3.813,Technology,"Klaviyo, Inc. Series A",0.84935,0.21816683346088195,forecast_icc,0.09373231702973517,0.11441112790322128,2026-06-03
KW,10.99,0.48,1530942976.0,139303275.0,5.405,Real Estate,Kennedy-Wilson Holdings Inc.,0.12,0.04,trailing_eps_fallback_icc,0.016909853203513785,0.4918107422539296,2026-06-03
KWR,142.14,2.03,2468466432.0,17366444.0,79.219,Basic Materials,Quaker Houghton,7.00987,0.2511815483026074,forecast_icc,0.10496092969280879,0.5573307821412578,2026-06-03
KYIV,13.78,0.0,3181300480.0,230863624.0,5.809,Communication Services,Kyivstar Group Ltd.,63.28,0.19871681415929188,forecast_icc,0.4,0.4215530096094538,2026-06-03
L,104.46,0.25,21494616064.0,205768873.0,90.898,Financial Services,Loews Corporation,2.9,0.01,forecast_icc,0.026086431814485285,0.8701704167342693,2026-06-03
LAB,1.14,0.0,445019648.0,390368119.0,1.438,Healthcare,Standard BioTools Inc.,0.03,0.01,forecast_icc,0.024764919887228065,1.2614035304841191,2026-06-03
LAD,290.67,2.28,6628967936.0,22805820.0,280.009,Consumer Cyclical,"Lithia Motors, Inc.",34.54789,0.18219289224320212,forecast_icc,0.1377551496052868,0.9633226339352745,2026-06-03
LADR,10.0,0.92,1276680832.0,127668084.0,11.335,Real Estate,Ladder Capital Corp,1.00714,0.18440336000953206,forecast_icc,0.1820893560965694,1.1335000071027934,2026-06-03
LAFA,10.1,0.0,158704672.0,15713333.0,-0.201,Financial Services,LaFayette Acquisition Corp.,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-03
LAKE,9.79,0.12,96506912.0,9857703.0,13.168,Consumer Cyclical,"Lakeland Industries, Inc.",0.68,0.04,forecast_icc,0.06361204485686678,1.345045970427486,2026-06-03
LAMR,149.59,6.4,15179660288.0,87055016.0,9.557,Real Estate,Lamar Advertising Company,6.056,0.05515191545574627,forecast_icc,0.05678185774683098,0.05480918361326638,2026-06-03
LAR,10.16,0.0,1664553472.0,163834000.0,4.775,Basic Materials,Lithium Argentina AG,0.46858,0.01,forecast_icc,0.03655732668090217,0.4699803059255521,2026-06-03
LARK,28.25,0.82,172255840.0,6097552.0,26.501,Financial Services,Landmark Bancorp Inc.,3.13,0.078,trailing_eps_fallback_icc,0.10748976852377354,0.938088517358831,2026-06-03
LASR,76.39,0.0,4309061120.0,56408709.0,7.931,Technology,"nLIGHT, Inc.",0.52444,0.28815498436427434,forecast_icc,0.028740054795195577,0.10382249372201989,2026-06-03
LAUR,33.46,0.0,4683673600.0,139978289.0,7.491,Consumer Defensive,"Laureate Education, Inc.",2.16282,0.15278201607161024,forecast_icc,0.08733562211422827,0.22387925642363293,2026-06-03
LAZ,47.08,2.0,4634446336.0,98437685.0,8.953,Financial Services,"Lazard, Inc.",2.8498,0.5399782440873042,forecast_icc,0.2273241076308522,0.19016567026767273,2026-06-03
LB,75.92,0.44,5847131136.0,27839229.0,12.374,Energy,LandBridge Company LLC,1.48,0.45270270270270263,forecast_icc,0.09135236193575536,0.058914809952707724,2026-06-03
LBRDA,30.09,0.0,4328785408.0,18254690.0,41.102,Communication Services,Liberty Broadband Corporation,5.92,0.01,forecast_icc,0.1001373559114408,0.17332905137625154,2026-06-03
LBRDK,30.16,0.0,4327891456.0,124856052.0,41.102,Communication Services,Liberty Broadband Corporation,5.44,0.2242647058823528,forecast_icc,0.180806309134938,1.185758354033914,2026-06-03
LBRT,31.06,0.35,5068725760.0,163191416.0,12.834,Energy,Liberty Energy Inc.,0.31228,0.13190085820417585,forecast_icc,0.02483969653590308,0.41320022666683,2026-06-03
LC,16.39,0.0,1890601600.0,115350925.0,13.191,Financial Services,LendingClub Corporation,1.74517,0.3176595976323222,forecast_icc,0.16597781704080672,0.8048200380635456,2026-06-03
LCCC,10.4,0.0,92612000.0,8905000.0,-0.206,Financial Services,Lakeshore Acquisition III Corp.,0.37,0.04,trailing_eps_fallback_icc,0.037099168909284,,2026-06-03
LCII,106.78,4.6,2593173760.0,24285202.0,57.122,Consumer Cyclical,LCI Industries,8.92,0.12790470852017943,forecast_icc,0.11590623538579484,0.5349503878382604,2026-06-03
LCNB,16.0,0.88,227936112.0,14246007.0,19.361,Financial Services,LCNB Corporation,1.675,0.08059701492537319,forecast_icc,0.11765575559879038,1.2100625,2026-06-03
LCUT,9.33,0.17,213237216.0,22855008.0,8.641,Consumer Cyclical,"Lifetime Brands, Inc.",0.69333,0.19231823229919387,forecast_icc,0.11548580672971476,0.9261522347393618,2026-06-03
LDI,1.18,0.0,765316160.0,231707950.0,0.885,Financial Services,"loanDepot, Inc.",0.03,0.75,forecast_icc,0.15630531172961126,0.2679435591037304,2026-06-03
LDOS,124.35,1.72,15641421824.0,125785466.0,39.854,Technology,"Leidos Holdings, Inc.",12.33815,0.0694828641246863,forecast_icc,0.09167534841742253,0.32049861057209217,2026-06-03
LE,11.27,0.0,347058208.0,30794873.0,7.99,Consumer Cyclical,"Lands' End, Inc.",1.03667,0.12379059874405551,forecast_icc,0.09911702175819681,0.708961867485929,2026-06-03
LEA,144.88,3.08,7257778176.0,50095099.0,101.231,Consumer Cyclical,Lear Corporation,14.8092,0.1700334926937308,forecast_icc,0.13063597127869964,0.698723058750728,2026-06-03
LECO,262.82,3.16,14399149056.0,54787110.0,27.584,Industrials,"Lincoln Electric Holdings, Inc.",10.9246,0.10391227138751069,forecast_icc,0.05976741805430985,0.10495395501238153,2026-06-03
LEE,10.67,0.0,237193424.0,22229936.0,-0.246,Communication Services,"Lee Enterprises, Incorporated",0.57,0.04,forecast_icc,0.04965396625322123,,2026-06-03
LEG,9.8,0.2,1337038080.0,136432456.0,7.617,Consumer Cyclical,"Leggett & Platt, Incorporated",0.875,0.15714285714285703,forecast_icc,0.11730453534266039,0.7772448914484171,2026-06-03
LEGH,23.22,0.0,552208704.0,23781601.0,22.199,Consumer Cyclical,Legacy Housing Corporation,2.195,0.01,forecast_icc,0.06139882960174517,0.9560294084009948,2026-06-03
LEGN,35.98,0.0,6682917376.0,185739792.0,5.418,Healthcare,Legend Biotech Corporation,0.28,0.75,forecast_icc,0.08391841239799647,0.15058366525224567,2026-06-03
LEGT,11.15,0.0,251610720.0,22565984.0,-0.249,Financial Services,Legato Merger Corp. III,0.29,0.01,trailing_eps_fallback_icc,0.024552434513006025,,2026-06-03
LEN,89.46,2.0,22033846272.0,215244398.0,88.833,Consumer Cyclical,Lennar Corporation,5.97903,0.26942330110402524,forecast_icc,0.13380247673481682,0.8677924576351514,2026-06-03
LEN-B,87.57,2.0,21568342016.0,31053898.0,88.833,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.10409169857154019,0.12790092622731897,2026-06-03
LEO,6.35,0.36,395546944.0,62290854.0,6.797,Financial Services,"Dreyfus Strategic Municipals, I",0.2,0.01,trailing_eps_fallback_icc,0.03356978815079051,1.070393643688472,2026-06-03
LEU,181.67,0.0,3573956352.0,18953594.0,39.407,Energy,Centrus Energy Corp.,4.155,0.01,forecast_icc,0.02231129196954719,0.20898528274975417,2026-06-03
LEVI,22.62,0.56,8699568128.0,98176901.0,5.738,Consumer Cyclical,Levi Strauss & Co,1.502,0.11986684420772309,forecast_icc,0.09109524892866994,0.06475483031449168,2026-06-03
LFMD,4.56,0.0,220533056.0,48362510.0,0.316,Healthcare,"LifeMD, Inc.",0.135,0.75,forecast_icc,0.16779778750277968,0.06929824234603632,2026-06-03
LFS,2.09,0.0,54675692.0,26160619.0,0.44218203,Communication Services,"LEIFRAS Co., Ltd.",0.11,0.048,trailing_eps_fallback_icc,0.051265393733227,0.21157035589922796,2026-06-03
LFST,7.5,0.0,2863758336.0,381834432.0,3.81,Healthcare,"LifeStance Health Group, Inc.",0.31541,0.25316255033131463,forecast_icc,0.08795979732027603,0.5079999829706301,2026-06-03
LFT,1.04,0.18,54537040.0,52439463.0,3.087,Real Estate,"Lument Finance Trust, Inc.",0.13,0.75,forecast_icc,0.4,2.9682693134977627,2026-06-03
LFUS,484.65,3.0,12256267264.0,25288904.0,99.913,Technology,"Littelfuse, Inc.",14.76,0.1697154471544715,forecast_icc,0.059067811776968404,0.20615495818809193,2026-06-03
LFVN,8.32,0.2,104963632.0,12615822.0,2.644,Consumer Defensive,Lifevantage Corporation,0.57333,0.01,forecast_icc,0.0551294592318784,0.31778848285280376,2026-06-03
LGCL,2.03,0.0,86864520.0,42790404.0,16.377647,Technology,Lucas GC Limited,0.6,0.04,trailing_eps_fallback_icc,0.147243043094461,8.067806415086253,2026-06-03
LGCY,11.18,0.0,141449792.0,12652038.0,3.919,Consumer Defensive,Legacy Education Inc.,0.67333,0.18317912464913189,forecast_icc,0.0911559017223994,0.35053665488599656,2026-06-03
LGI,18.15,1.8,236184896.0,13012942.0,18.381,Financial Services,Lazard Global Total Return and ,2.56,0.75,trailing_eps_fallback_icc,0.4,1.012727278301488,2026-06-03
LGIH,47.31,0.0,1099119232.0,23232279.0,90.495,Consumer Cyclical,"LGI Homes, Inc.",3.04,0.32894736842105265,forecast_icc,0.13129553720985931,1.9128089354595152,2026-06-03
LGL,7.12,0.0,46567896.0,6540435.0,6.809,Technology,"LGL Group, Inc. (The)",0.02,0.04,forecast_icc,0.010000000000000002,0.9563202493623504,2026-06-03
LGN,88.13,0.0,14475122688.0,76866798.0,6.142,Industrials,Legence Corp.,1.4592,0.21502878289473681,forecast_icc,0.0424098399498275,0.032615673351590185,2026-06-03
LGND,234.4,0.0,4697624576.0,20041061.0,49.794,Healthcare,Ligand Pharmaceuticals Incorpor,9.10143,0.24339471929136414,forecast_icc,0.08178161895530389,0.21243174614939683,2026-06-03
LGO,0.9326,0.0,94506760.0,101336861.0,1.645,Basic Materials,Largo Inc.,0.09,0.04,forecast_icc,0.07487660286503375,1.7638858463140625,2026-06-03
LGPS,0.5799,0.05,13702140.0,23628452.0,1.0577697,Industrials,LogProstyle Inc.,0.23,0.213,trailing_eps_fallback_icc,0.3071419320348511,1.8240552631562952,2026-06-03
LH,258.92,2.88,21231441920.0,82000000.0,106.058,Healthcare,Labcorp Holdings Inc.,18.00983,0.07981918763253182,forecast_icc,0.07566634357999058,0.40961683303326013,2026-06-03
LHSW,0.1851,0.0,9625200.0,52000000.0,0.345,Technology,Lianhe Sowell International Gro,0.03,0.04,trailing_eps_fallback_icc,0.10393554555141937,1.8638573743922204,2026-06-03
LHX,303.45,5.0,56531202048.0,186294951.0,102.781,Industrials,"L3Harris Technologies, Inc.",11.70485,0.16471718988282635,forecast_icc,0.07274210544014392,0.3387081941486581,2026-06-03
LI,14.99,0.0,15211769856.0,837244236.0,10.216263,Consumer Cyclical,Li Auto Inc.,1.0297092,0.04,forecast_icc,0.05942844376678598,0.5622953404620631,2026-06-03
LIEN,9.82,1.36,224098192.0,22820590.0,13.295,Financial Services,"Chicago Atlantic BDC, Inc.",1.675,0.01,forecast_icc,0.1540954926892975,1.3538696646423636,2026-06-03
LIF,46.21,0.0,3744474112.0,81031691.0,7.4144144,Technology,"Life360, Inc.",1.24998,0.3017248275972415,forecast_icc,0.07553501784732317,0.16045044474505646,2026-06-03
LIFE,16.89,0.0,1605791872.0,30914997.0,9.169,Financial Services,Ethos Technologies Inc.,1.34623,0.4301568082719891,forecast_icc,0.1734821600427191,0.17652325462324922,2026-06-03
LII,515.3,5.44,17932423168.0,34799968.0,34.872,Industrials,"Lennox International, Inc.",24.32438,0.09787752041367548,forecast_icc,0.06296151437454378,0.0676732013697704,2026-06-03
LILA,7.78,0.0,1566892032.0,37800000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.41,0.75,forecast_icc,0.21639401694063698,0.0648216966617391,2026-06-03
LILAK,7.86,0.0,1583004032.0,161100000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.41,0.04,forecast_icc,0.048796255445240244,0.2734520514474596,2026-06-03
LIN,507.57,6.4,234673618944.0,462347310.0,83.368,Basic Materials,Linde plc,17.95,0.098050139275766,forecast_icc,0.05248701841020402,0.16424926974547555,2026-06-03
LINC,50.07,0.0,1588256896.0,31720728.0,6.273,Consumer Defensive,Lincoln Educational Services Co,0.75333,0.4522188151275006,forecast_icc,0.07327542802712597,0.12528459800498168,2026-06-03
LIND,21.74,0.0,1426144000.0,65600000.0,-2.905,Consumer Cyclical,Lindblad Expeditions Holdings I,0.24,0.39608333333333356,forecast_icc,0.0527316601182202,,2026-06-03
LION,13.36,0.0,3882864896.0,290633610.0,-4.108,,Lionsgate Studios Corp,0.322,0.18012422360248448,forecast_icc,0.04960938750736943,,2026-06-03
LITB,3.8,0.0,69455712.0,17943465.0,-0.155,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.63,0.4285714285714286,forecast_icc,0.2407061777529106,,2026-06-03
LITE,938.0,0.0,72976400384.0,77800000.0,11.857,Technology,Lumentum Holdings Inc.,8.25479,0.75,forecast_icc,0.09011899813947666,0.012640724880179916,2026-06-03
LIVE,9.06,0.0,27829204.0,3071656.0,31.025,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,forecast_icc,0.252994676653331,3.424392857230124,2026-06-03
LIVN,71.33,0.0,3918409216.0,54933538.0,22.064,Healthcare,LivaNova PLC,4.24889,0.08995761245878309,forecast_icc,0.06722142871968828,0.30932286946519877,2026-06-03
LKFN,58.41,2.08,1455202560.0,24913586.0,30.041,Financial Services,Lakeland Financial Corporation,4.3425,0.042026482440990165,forecast_icc,0.07560187387075767,0.5143126170874796,2026-06-03
LKFT,27.51,0.0,1812828416.0,65897071.0,,Healthcare,Lakefront Biotherapeutics,8.63,0.04,trailing_eps_fallback_icc,0.1521777990884282,,2026-06-03
LKQ,25.53,1.2,6504809984.0,254790835.0,25.337,Consumer Cyclical,LKQ Corporation,2.96921,0.11955368599728566,forecast_icc,0.13537322849877265,0.9924402714720405,2026-06-03
LKSP,10.13,0.0,158973472.0,11860000.0,-0.266,Financial Services,Lake Superior Acquisition Corp.,0.09,0.04,trailing_eps_fallback_icc,0.01315256430888155,,2026-06-03
LLY,1078.78,6.92,961992785920.0,891741406.0,34.917,Healthcare,Eli Lilly and Company,36.17752,0.2292254969384302,forecast_icc,0.07529271727907369,0.032367118682209504,2026-06-03
LLYVA,91.18,0.0,8388964352.0,25573685.0,-3.453,Communication Services,"Liberty Live Holdings, Inc. - S",1.86,0.04,forecast_icc,0.02526721575626021,,2026-06-03
LMAT,91.64,1.0,2094041856.0,22850739.0,17.797,Healthcare,"LeMaitre Vascular, Inc.",3.0,0.08518666666666674,forecast_icc,0.046464961571680716,0.19420557464874286,2026-06-03
LMB,81.5,0.0,971566976.0,11921067.0,16.47,Industrials,"Limbach Holdings, Inc.",4.74375,0.07384664031620547,forecast_icc,0.06203477556811687,0.20208588634655278,2026-06-03
LMNR,12.9,0.3,233578688.0,18106877.0,8.312,Consumer Defensive,Limoneira Co,0.55667,0.04,forecast_icc,0.04870916591137024,0.6443411550629139,2026-06-03
LMRI,7.77,0.0,746547328.0,96080735.0,6.241,Healthcare,"Lumexa Imaging Holdings, Inc.",0.70209,0.2737683203008161,forecast_icc,0.14085996468809292,0.803217484873243,2026-06-03
LMT,512.03,13.8,118055493632.0,230563608.0,32.561,Industrials,Lockheed Martin Corporation,29.89073,0.07416847965907825,forecast_icc,0.07202250220838013,0.06359197195422218,2026-06-03
LNC,33.53,1.8,6411378176.0,191213197.0,48.251,Financial Services,Lincoln National Corporation,7.72936,0.07827944357618222,forecast_icc,0.17021629242734326,1.4390397376626376,2026-06-03
LNG,235.37,2.22,49322221568.0,209551868.0,17.872,Energy,"Cheniere Energy, Inc.",17.91486,0.08893287471964606,forecast_icc,0.08219153312188798,0.07593151455541508,2026-06-03
LNN,113.28,1.48,1184305024.0,10395655.0,48.842,Industrials,Lindsay Corporation,5.08,0.2473759842519685,forecast_icc,0.0979698949792508,0.4287278794065134,2026-06-03
LNT,70.79,2.09,18283431936.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06545471955137605,0.40594715687129296,2026-06-03
LNTH,100.25,0.0,6526884352.0,65106082.0,18.629,Healthcare,"Lantheus Holdings, Inc.",5.31745,0.1988584753970417,forecast_icc,0.08807538250137681,0.18582544690045705,2026-06-03
LOAN,4.24,0.44,48460444.0,11429351.0,3.772,Real Estate,"Manhattan Bridge Capital, Inc",0.44,0.01,forecast_icc,0.1065069304353149,0.8896227193461124,2026-06-03
LOAR,63.02,0.0,5900214272.0,93624471.0,12.603,Industrials,Loar Holdings Inc.,1.30229,0.21208793740257548,forecast_icc,0.049313394661229526,0.19998412830743378,2026-06-03
LOB,36.01,0.12,1665908608.0,46262391.0,25.548,Financial Services,"Live Oak Bancshares, Inc.",3.11,0.32797427652733124,forecast_icc,0.15479149027524064,0.7094696309222744,2026-06-03
LOBO,0.8505,0.0,11772568.0,10111618.0,0.556,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,forecast_icc,0.12942166085839146,0.4775559256060361,2026-06-03
LOCO,13.88,0.0,422719552.0,30455298.0,9.933,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.972,0.11522633744855981,forecast_icc,0.08167151185259292,0.7156339790831345,2026-06-03
LODE,3.92,0.0,297579296.0,75913084.0,2.111,Basic Materials,Comstock Inc.,0.32,0.04,forecast_icc,0.06693714565700326,0.5385203960022811,2026-06-03
