ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BCAL,19.26,0.4,619494528.0,32164824.0,17.972,Financial Services,California BanCorp,1.67,0.09381437125748504,forecast_icc,0.09537100689182643,0.9331256222621551,2026-06-05
BCAT,15.46,3.09,1619825664.0,104775271.0,,Financial Services,BlackRock Capital Allocation Term Trust,2.12,0.04,trailing_eps_fallback_icc,0.16142904990344709,,2026-06-05
BCBP,11.24,0.48,195161872.0,17363157.0,16.253,Financial Services,"BCB Bancorp, Inc. (NJ)",1.125,0.09629333333333334,forecast_icc,0.11486432213303932,1.4459965352299962,2026-06-05
BCC,68.08,0.88,2395717376.0,35189736.0,56.782,Basic Materials,"Boise Cascade, L.L.C.",3.65333,0.4785606556210362,forecast_icc,0.1672562859569019,0.8340481266985642,2026-06-05
BCE,24.41,1.29,22762954752.0,932525817.0,15.629018,Communication Services,"BCE, Inc.",2.59958,0.04039883365774477,forecast_icc,0.10032890014888152,0.6402711307976028,2026-06-05
BCG,1.55,0.0,26055704.0,16810131.0,0.183,Financial Services,"Binah Capital Group, Inc.",0.09,0.446,trailing_eps_fallback_icc,0.15265900168404645,0.11806451182435906,2026-06-05
BCH,36.48,2.19,18425516032.0,505085406.0,56.243,Financial Services,Banco De Chile,2.75681,0.11319242167577737,forecast_icc,0.11466455554734692,1.5417488682716967,2026-06-05
BCHT,1.92,0.0,50507452.0,26305966.0,-0.088,Industrials,Birchtech Corp.,0.05,0.04,forecast_icc,0.03007165429339812,,2026-06-05
BCML,31.77,1.2,346588992.0,10909317.0,31.746,Financial Services,BayCom Corp,2.72667,0.030561087333634163,forecast_icc,0.07858474459479725,0.9992445965566038,2026-06-05
BCO,100.99,1.02,4158871808.0,41181028.0,6.359,Industrials,Brinks Company (The),9.24,0.14610389610389607,forecast_icc,0.11014355439044976,0.06296663353466844,2026-06-05
BCPC,159.91,0.96,5137882112.0,32129836.0,39.999,Basic Materials,Balchem Corporation,5.6848,0.07476780185758525,forecast_icc,0.04551350139550035,0.2501344488154733,2026-06-05
BCRX,8.41,0.0,2137507840.0,254162660.0,-2.18,Healthcare,"BioCryst Pharmaceuticals, Inc.",0.565,0.20353982300884965,forecast_icc,0.10250474060104875,,2026-06-05
BCS,24.27,0.46,82161221632.0,3385299618.0,25.07157,Financial Services,Barclays PLC,2.82694,0.1967887539176636,forecast_icc,0.14725605236498857,1.0330271952845866,2026-06-05
BCSF,12.79,1.68,829668224.0,64868507.0,16.858,Financial Services,"Bain Capital Specialty Finance,",1.68667,0.01,forecast_icc,0.1348814376586951,1.3180609542134278,2026-06-05
BCX,11.64,0.84,887411392.0,76238090.0,,Financial Services,BlackRock Resources  of Benefic,2.8,0.04,trailing_eps_fallback_icc,0.16234120858056345,,2026-06-05
BDC,106.22,0.2,4136635904.0,38944040.0,32.952,Technology,Belden Inc,8.06415,0.10258241724174266,forecast_icc,0.08308487298770262,0.3102240651247802,2026-06-05
BDCI,10.05,0.0,349204032.0,26060000.0,-0.263,Financial Services,BTC Development Corp.,0.1,0.04,trailing_eps_fallback_icc,0.014450177742693245,,2026-06-05
BDJ,9.15,0.74,1619043840.0,176944689.0,9.735,Financial Services,Blackrock Enhanced Equity Divid,1.57,0.75,trailing_eps_fallback_icc,0.4,1.0639344685163066,2026-06-05
BDL,33.0,0.6,61335352.0,1858647.0,37.023,Consumer Cyclical,"Flanigan's Enterprises, Inc.",3.21,0.069,trailing_eps_fallback_icc,0.0921420229791042,1.121909072617697,2026-06-05
BDX,151.16,4.2,41650692096.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.53737,0.06862603560395852,forecast_icc,0.08745758459055664,0.5794125269934146,2026-06-05
BE,263.61,0.0,74982244352.0,284443868.0,3.242,Industrials,Bloom Energy Corporation,2.12666,0.75,forecast_icc,0.0857040169879304,0.012298471831903803,2026-06-05
BEAG,10.63,0.0,332910336.0,26158000.0,-0.259,Financial Services,Bold Eagle Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.026060282146029734,,2026-06-05
BEKE,16.08,0.28,17914019840.0,1068328871.0,8.475706,Real Estate,KE Holdings Inc,6.67211,0.14448502797465856,forecast_icc,0.23897337858537837,0.5054611696750206,2026-06-05
BELFA,232.04,0.24,2952176896.0,2115263.0,34.501,Technology,Bel Fuse Inc.,7.61,0.21681997371879103,forecast_icc,0.06896558081773438,0.024720296694239828,2026-06-05
BELFB,262.56,0.28,3734313984.0,12107444.0,34.501,Technology,Bel Fuse Inc.,8.56,0.1685163551401867,forecast_icc,0.05937414340643443,0.11185961524225167,2026-06-05
BEN,31.33,1.32,16280231936.0,519637162.0,23.332,Financial Services,"Franklin Resources, Inc.",2.74585,0.07874064497332345,forecast_icc,0.10045009051302334,0.7447175391263419,2026-06-05
BENF,3.54,0.0,50847264.0,14333726.0,1.397,Financial Services,Beneficient,6.02,0.04,forecast_icc,0.36090827650126356,0.3938110656652047,2026-06-05
BESS,3.52,0.0,24983456.0,7097573.0,4.926,Utilities,Bimergen Energy Corporation,0.11,0.75,forecast_icc,0.17200798157010622,1.3994318719555852,2026-06-05
BETR,25.62,0.0,483444896.0,13086244.0,0.512,Financial Services,Better Home & Finance Holding C,1.04667,0.04,forecast_icc,0.040650063448059465,0.013859194674381256,2026-06-05
BF-A,26.69,0.92,12242799616.0,168441239.0,8.764,Consumer Defensive,Brown Forman Inc,1.53,0.01,trailing_eps_fallback_icc,0.051346384090595776,0.12057854942481809,2026-06-05
BF-B,26.16,0.92,11999686656.0,290262390.0,8.764,Consumer Defensive,Brown Forman Inc,1.6927,0.0198853902049978,forecast_icc,0.06064656568538973,0.2119938344130042,2026-06-05
BFAM,62.17,0.0,3270556928.0,52606675.0,21.669,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,forecast_icc,0.0976011739199299,0.34854432002566876,2026-06-05
BFC,140.34,1.95,1575015296.0,11222854.0,73.055,Financial Services,Bank First Corporation,9.88,0.21761133603238858,forecast_icc,0.1168802264041161,0.5205572295407092,2026-06-05
BFH,91.11,0.92,3681487616.0,40407065.0,80.508,Financial Services,"Bread Financial Holdings, Inc.",11.23419,0.09604608787994517,forecast_icc,0.11237670849405113,0.8836351845601319,2026-06-05
BFRI,0.935,0.0,11971127.0,12803344.0,0.52,Healthcare,Biofrontera Inc.,0.32,0.04,forecast_icc,0.159621644223788,0.5561497158955878,2026-06-05
BFS,36.54,2.36,1262371072.0,24535744.0,4.751,Real Estate,"Saul Centers, Inc.",1.36,0.01,forecast_icc,0.03857474191929933,0.09234156448097061,2026-06-05
BFST,28.45,0.6,929688192.0,32677968.0,28.176,Financial Services,"Business First Bancshares, Inc.",2.99,0.08762541806020052,forecast_icc,0.1043725613549239,0.9903690659846521,2026-06-05
BG,126.46,2.88,24535529472.0,194018115.0,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.10688438272093748,0.6539617630347423,2026-06-05
BGB,11.28,0.97,503976160.0,44678740.0,,Financial Services,Blackstone / GSO Strategic Cred,0.67,0.04,trailing_eps_fallback_icc,0.07467900124993887,,2026-06-05
BGC,10.86,0.08,5202554880.0,369603684.0,2.297,Financial Services,"BGC Group, Inc.",1.42,0.13732394366197198,forecast_icc,0.12938256253997904,0.16318514301727077,2026-06-05
BGH,13.91,1.47,279346336.0,20082411.0,,Financial Services,Barings Global Short Duration H,1.0,0.04,trailing_eps_fallback_icc,0.0891516703563523,,2026-06-05
BGL,0.52,0.0,21235640.0,40837773.0,-0.581,Basic Materials,Blue Gold Limited,0.2,0.04,forecast_icc,0.17003992457532363,,2026-06-05
BGMS,1.5,0.0,8279184.0,5519456.0,1.238,Healthcare,"Bio Green Med Solution, Inc.",5.03,0.04,trailing_eps_fallback_icc,0.4,0.8253333333333334,2026-06-05
BGR,15.75,1.17,400934720.0,25456171.0,14.185,Financial Services,BlackRock Energy and Resources ,1.58,0.04,trailing_eps_fallback_icc,0.10709387855322638,0.9006348605453776,2026-06-05
BGS,3.9,0.38,316551296.0,81167001.0,4.97,Consumer Defensive,"B&G Foods, Inc.",0.604,0.08046357615894029,forecast_icc,0.16634501187970419,1.2743590061624641,2026-06-05
BGSF,5.2,0.0,55733468.0,10717975.0,4.384,Industrials,"BGSF, Inc.",0.12,0.04,forecast_icc,0.0276184633570965,0.8430769533308067,2026-06-05
BGSI,103.11,0.46,2869558016.0,27830064.0,62.016,Consumer Cyclical,Boyd Group Services Inc.,3.91966,0.3648403177826649,forecast_icc,0.10947875703222784,0.6014547325409433,2026-06-05
BGT,10.665,1.44,318080640.0,29824720.0,11.838,Financial Services,BlackRock Floating Rate Income ,0.71,0.01,trailing_eps_fallback_icc,0.06841996409137219,1.1099859311148266,2026-06-05
BGX,10.79,0.98,137122288.0,12708275.0,,Financial Services,Blackstone GSO Long Short Credi,0.7,0.04,trailing_eps_fallback_icc,0.08105897282031077,,2026-06-05
BGY,5.65,0.51,511971680.0,90614455.0,6.296,Financial Services,Blackrock Enhanced Internationa,0.9,0.04,trailing_eps_fallback_icc,0.14271583994044634,1.1143362630526752,2026-06-05
BHB,35.95,1.3,601878656.0,16742104.0,32.131,Financial Services,"Bar Harbor Bankshares, Inc.",3.62,0.055248618784530246,forecast_icc,0.09631355215680146,0.8937690982416229,2026-06-05
BHC,5.37,0.0,2005564160.0,373475644.0,-5.513,Healthcare,Bausch Health Companies Inc.,4.37883,0.01,forecast_icc,0.22657502081751602,,2026-06-05
BHE,83.92,0.68,3010800896.0,35877036.0,30.561,Technology,"Benchmark Electronics, Inc.",2.75,0.12848363636363636,forecast_icc,0.05445543979235967,0.3641682512625372,2026-06-05
BHF,62.65,0.0,3598978560.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.67329,0.01,forecast_icc,0.13308134535674265,1.5459376936674498,2026-06-05
BHP,82.72,2.66,210137350144.0,2540345092.0,19.858,Basic Materials,BHP Group Limited,4.95771,0.07301959977489614,forecast_icc,0.07499516374766219,0.24006285794679982,2026-06-05
BHRB,64.49,2.2,1299460992.0,20149806.0,56.766,Financial Services,Burke & Herbert Financial Servi,7.66,0.1510013054830288,forecast_icc,0.14138955184155388,0.8802294908718583,2026-06-05
BIDU,121.66,0.0,41395142656.0,274750119.0,116.895615,Communication Services,"Baidu, Inc.",52.79281,0.1767306949563776,forecast_icc,0.2503271767738491,0.7758660091771176,2026-06-05
BIIB,195.34,0.0,28839434240.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.34321,0.24362203697611018,forecast_icc,0.11378833784865117,0.6469079597290671,2026-06-05
BILI,17.46,0.0,7274335744.0,336928637.0,5.5117974,Communication Services,Bilibili Inc.,7.00532,0.3060159992691269,forecast_icc,0.29713067797550774,0.2552923663076588,2026-06-05
BILL,35.97,0.0,3582494464.0,99596727.0,38.187,Technology,"BILL Holdings, Inc.",2.64116,0.25496372805888323,forecast_icc,0.12138897184928366,1.061634638146087,2026-06-05
BIO,294.32,0.0,7876473856.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.00237,0.07992784122403296,forecast_icc,0.0400796919300378,0.7035837242344806,2026-06-05
BIO-B,304.15,0.0,8139539968.0,5061038.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",6.02,0.04,trailing_eps_fallback_icc,0.024715072793316417,0.15878753876671178,2026-06-05
BIOX,0.4202,0.0,26815438.0,63815891.0,1.064,Basic Materials,Bioceres Crop Solutions Corp.,0.64,0.04,forecast_icc,0.3420168323920757,2.5321275014788123,2026-06-05
BIPC,41.31,1.82,5080744960.0,122990668.0,-11.871,Utilities,Brookfield Infrastructure Corpo,0.13,0.75,forecast_icc,0.052051789988109304,,2026-06-05
BIRK,42.34,0.0,7786582016.0,183906056.0,18.301035,Consumer Cyclical,Birkenstock Holding plc,1.9908,0.2084036568213783,forecast_icc,0.08395655834153065,0.4322398660480455,2026-06-05
BIT,12.52,1.48,714425152.0,57062709.0,,Financial Services,BlackRock Multi-Sector Income T,1.06,0.04,trailing_eps_fallback_icc,0.10368648985572892,,2026-06-05
BJ,89.21,0.0,11391580160.0,127693987.0,16.651,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51842,0.08053478870932773,forecast_icc,0.057963686114091195,0.1866494856440531,2026-06-05
BJRI,43.04,0.0,904568448.0,21016924.0,17.697,Consumer Cyclical,"BJ's Restaurants, Inc.",2.2157,0.17747890057318227,forecast_icc,0.08152455866822866,0.41117563281181346,2026-06-05
BKD,12.34,0.0,2947023104.0,238818725.0,-0.234,Healthcare,Brookdale Senior Living Inc.,0.035,0.04,forecast_icc,0.010000000000000002,,2026-06-05
BKE,44.82,1.4,2309040640.0,51518086.0,9.026,Consumer Cyclical,"Buckle, Inc. (The)",4.25554,0.01,forecast_icc,0.07094766608163205,0.20138330879962338,2026-06-05
BKH,72.78,2.81,5540604416.0,76128118.0,51.831,Utilities,Black Hills Corporation,4.338,0.06316274781005071,forecast_icc,0.0742550385539259,0.7121599355953732,2026-06-05
BKHA,11.73,0.0,48721456.0,4153577.0,-1.088,Financial Services,Black Hawk Acquisition Corporat,0.15,0.01,trailing_eps_fallback_icc,0.014082458123746703,,2026-06-05
BKKT,7.83,0.0,350055200.0,44706924.0,5.564,Technology,"Bakkt, Inc.",0.9,,forecast_icc,0.010000000000000002,0.7106002857149387,2026-06-05
BKNG,165.84,1.61,128505839616.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09692427577665119,,2026-06-05
BKR,62.59,0.92,62093578240.0,992068697.0,19.474,Energy,Baker Hughes Company,2.3051,0.2072448049976141,forecast_icc,0.07950798328921749,0.31113597175388036,2026-06-05
BKT,10.45,1.06,338464544.0,32388952.0,11.513,Financial Services,BlackRock Income Trust Inc. (Th,0.95,0.222,trailing_eps_fallback_icc,0.1905199247128032,1.1017225023605426,2026-06-05
BKTI,80.0,0.0,299535840.0,3744198.0,12.743,Technology,BK Technologies Corporation,3.55,0.18873239436619715,forecast_icc,0.07671073723454935,0.1592875,2026-06-05
BKU,47.14,1.32,3426215936.0,72681714.0,41.109,Financial Services,"BankUnited, Inc.",4.10444,0.11234662950365926,forecast_icc,0.10511274367503198,0.872061958918517,2026-06-05
BKV,25.95,0.0,2838582528.0,109386611.0,20.266,Energy,BKV Corporation,1.61889,0.34565659186232534,forecast_icc,0.13339816431780138,0.780963398688967,2026-06-05
BL,28.66,0.0,1681221888.0,58660917.0,5.171,Technology,"BlackLine, Inc.",2.46931,0.1316683607971456,forecast_icc,0.09760262437363909,0.1804256796631713,2026-06-05
BLBD,69.68,0.0,2205134336.0,31646589.0,9.414,Industrials,Blue Bird Corporation,4.939,0.13306337315245997,forecast_icc,0.08710157702282195,0.13510332861915947,2026-06-05
BLCO,15.46,0.0,5512052224.0,356536358.0,17.899,Healthcare,Bausch + Lomb Corporation,0.80391,0.3381846226567651,forecast_icc,0.11944686374438326,1.157761939202193,2026-06-05
BLD,401.82,0.0,11309047808.0,28144562.0,85.79,Industrials,TopBuild Corp.,18.20098,0.14966666630038583,forecast_icc,0.06907911443451475,0.21350356059791095,2026-06-05
BLDR,73.64,0.0,7920709120.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28345,0.3726832343087929,forecast_icc,0.13512827339155054,0.5057305906964047,2026-06-05
BLFS,26.65,0.0,1302050176.0,48857415.0,7.624,Healthcare,"BioLife Solutions, Inc.",0.25,0.15999999999999992,forecast_icc,0.023967818368833105,0.286078784693471,2026-06-05
BLIN,1.06,0.0,13355871.0,12599879.0,0.733,Technology,"Bridgeline Digital, Inc.",0.12,0.04,forecast_icc,0.08308224982545176,0.6915094722762746,2026-06-05
BLK,995.6,22.92,162131968000.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.11913,0.14168341989034827,forecast_icc,0.08541304587703846,0.34934643836821866,2026-06-05
BLKB,28.31,0.0,1300337792.0,45932106.0,0.757,Technology,"Blackbaud, Inc.",5.194,0.12938005390835583,forecast_icc,0.14814575519542295,0.026739670611680567,2026-06-05
BLLN,97.19,0.0,4470301184.0,41442834.0,10.996,Healthcare,"BillionToOne, Inc.",0.87,0.1839080459770115,forecast_icc,0.02518749280793018,0.10194064871849137,2026-06-05
BLMN,7.27,0.6,622415872.0,85614287.0,4.631,Consumer Cyclical,"Bloomin' Brands, Inc.",0.87964,0.107441680687554,forecast_icc,0.153810928439308,0.6370013698766988,2026-06-05
BLND,1.62,0.0,392228992.0,238860271.0,-0.226,Technology,"Blend Labs, Inc.",0.056,0.75,forecast_icc,0.18005095524193526,,2026-06-05
BLNE,1.14,0.0,35543732.0,31178713.0,1.661,Financial Services,"Beeline Holdings, Inc.",0.47,0.04,forecast_icc,0.17648932599227052,1.4570175774732939,2026-06-05
BLSH,26.96,0.0,4088439552.0,151648346.0,17.528,Technology,Bullish,0.64548,0.75,forecast_icc,0.1519189389128882,0.6501483450789197,2026-06-05
BLTE,143.35,0.0,5746198016.0,40085091.0,20.228,Healthcare,"Belite Bio, Inc",0.94429,0.04,forecast_icc,0.01018974775929482,0.1411091679211634,2026-06-05
BLUW,10.32,0.0,333418560.0,25983000.0,-0.276,Financial Services,Blue Water Acquisition Corp. II,0.29,0.04,trailing_eps_fallback_icc,0.03169288916010625,,2026-06-05
BLW,12.26,1.36,479174752.0,39084400.0,13.901,Financial Services,Blackrock Limited Duration Inco,1.22,0.01,trailing_eps_fallback_icc,0.10214868678800804,1.133849899503887,2026-06-05
BLX,56.21,2.63,2092710016.0,30060446.0,45.503,Financial Services,Banco Latinoamericano de Comerc,6.48,0.08873456790123435,forecast_icc,0.12256499478837035,0.6536216025536526,2026-06-05
BLZE,7.76,0.0,465714336.0,60014731.0,1.41,Technology,"Backblaze, Inc.",0.1167,0.4266495287060841,forecast_icc,0.06939436441831437,0.18170102178258904,2026-06-05
BMA,84.94,4.79,5430981632.0,62815463.0,56.863155,Financial Services,Banco Macro S.A.,8799.653,0.6983378776413114,forecast_icc,0.4,0.6576868881160975,2026-06-05
BMBL,2.84,0.0,430770112.0,130431168.0,4.733,Communication Services,Bumble Inc.,1.0208,0.01,forecast_icc,0.14399549713635562,1.4330862354350153,2026-06-05
BME,39.94,3.15,516188672.0,12924103.0,43.972,Financial Services,Blackrock Health Sciences Trust,5.92,0.04,trailing_eps_fallback_icc,0.13213573970714776,1.1009514310224926,2026-06-05
BMEZ,14.33,1.32,895645120.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,2.54,0.04,trailing_eps_fallback_icc,0.15074034695873706,,2026-06-05
BMHL,4.3,0.0,109736640.0,14014999.0,0.46474105,Financial Services,Bluemount Holdings Limited,0.11,0.75,trailing_eps_fallback_icc,0.15676158415064456,0.05935433553468513,2026-06-05
BMI,126.53,1.6,3692850176.0,29185570.0,23.656,Technology,"Badger Meter, Inc.",4.61361,0.12388996902642391,forecast_icc,0.0593595742068177,0.18695961412326736,2026-06-05
BMN,25.99,1.13,159777504.0,6147653.0,,Financial Services,53753,1.17,0.04,trailing_eps_fallback_icc,0.0570540018768899,,2026-06-05
BMNR,15.9,0.01,9056271360.0,569576819.0,19.959,Financial Services,"BitMine Immersion Technologies,",0.69,0.3623188405797102,forecast_icc,0.11396386384446033,1.255283027475559,2026-06-05
BMO,164.37,4.95,115127476224.0,700416619.0,86.63774,Financial Services,Bank Of Montreal,14.4932,0.12215935749178941,forecast_icc,0.1101911244994821,0.5270897523240495,2026-06-05
BMRA,2.12,0.0,6551370.0,3090269.0,1.095,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.11214591274020747,0.5165094560374395,2026-06-05
BMRC,26.0,1.0,420932384.0,16189707.0,24.673,Financial Services,Bank of Marin Bancorp,2.175,0.10114942528735638,forecast_icc,0.10417884018346324,0.9489615339526835,2026-06-05
BMRN,56.77,0.0,10972756992.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.93703,0.30921626970060934,forecast_icc,0.14783561947784596,0.5661793486108765,2026-06-05
BMY,57.27,2.52,116949426176.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08265373744683246,0.17160816321845787,2026-06-05
BN,44.6,0.28,99618365440.0,2233510540.0,19.109,Financial Services,Brookfield Corporation,5.87,0.75,forecast_icc,0.3199937021104792,0.42843659118826033,2026-06-05
BNBX,0.541,0.0,3893700.0,7197228.0,1.386,Financial Services,BNB Plus Corp.,370.17,0.04,trailing_eps_fallback_icc,0.4,2.5619225949610906,2026-06-05
BNC,2.16,0.0,92655016.0,42895841.0,8.355,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.4,3.8680555789337947,2026-06-05
BNL,20.58,1.17,4117287424.0,191766555.0,15.083,Real Estate,"Broadstone Net Lease, Inc.",0.75415,0.0469402638732348,forecast_icc,0.04947421477203058,0.7025049871925094,2026-06-05
BNS,80.56,3.3,98772680704.0,1226076000.0,51.31371,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.28533,0.11693680275861063,forecast_icc,0.12329655729169098,0.6369626485131141,2026-06-05
BNT,44.43,0.28,12190437376.0,59928210.0,49.773,Financial Services,Brookfield Wealth Solutions Ltd,2.74,0.04,trailing_eps_fallback_icc,0.056872301099333125,0.24468414908577604,2026-06-05
BNY,142.39,2.12,97733517312.0,686379045.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79625,0.09887736251243417,forecast_icc,0.07697084024721479,0.40366596673857774,2026-06-05
BNZI,3.01,0.0,4383710.0,1422526.0,9.335,Technology,"Banzai International, Inc.",254.6,0.04,trailing_eps_fallback_icc,0.4,3.029233277292522,2026-06-05
BOBS,12.29,0.0,1605411840.0,130627486.0,3.619,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92968,0.1388004474657949,forecast_icc,0.09220811129831319,0.29446703958156933,2026-06-05
BODI,10.18,0.0,73721160.0,4512761.0,4.748,Communication Services,"The Beachbody Company, Inc.",0.54667,0.75,forecast_icc,0.21812348383253866,0.2906436798878368,2026-06-05
BOE,11.72,0.99,651633472.0,55600125.0,12.887,Financial Services,Blackrock Enhanced Global Divid,1.83,0.75,trailing_eps_fallback_icc,0.4,1.0995733670277146,2026-06-05
BOH,77.06,2.8,3053195520.0,39621017.0,38.1,Financial Services,Bank of Hawaii Corporation,6.00913,0.1605873063155565,forecast_icc,0.11906650466611196,0.49441994062011463,2026-06-05
BOKF,129.22,2.52,7851406336.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07288293251345931,0.7607800485561317,2026-06-05
BON,1.25,0.0,12713311.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.18790854166061932,4.467084886855989,2026-06-05
BOOM,6.74,0.0,137959760.0,20468807.0,11.487,Industrials,DMC Global Inc.,0.54,0.04,forecast_icc,0.06608993732498336,1.7043026604931757,2026-06-05
BOOT,167.6,0.0,5086236672.0,30347473.0,43.399,Consumer Cyclical,"Boot Barn Holdings, Inc.",8.53908,0.1583379005700849,forecast_icc,0.07656010844033309,0.2589439040415538,2026-06-05
BORR,4.81,0.24,1484783104.0,308686731.0,3.891,Energy,Borr Drilling Limited,0.30903,0.04,forecast_icc,0.07398116472474411,0.8089397482266879,2026-06-05
BOSC,4.15,0.0,29256712.0,7049810.0,4.181,Technology,B.O.S. Better Online Solutions,0.49,0.12244897959183687,forecast_icc,0.11416201484380084,1.007469862300316,2026-06-05
BOTJ,22.95,0.4,104269632.0,4543338.0,17.891,Financial Services,Bank of the James Financial Gro,2.41,0.75,trailing_eps_fallback_icc,0.30830640300005296,0.7795640839894783,2026-06-05
BOW,25.75,0.0,845579456.0,32838035.0,13.983,Financial Services,Bowhead Specialty Holdings Inc.,1.99964,0.21024284371186797,forecast_icc,0.1131358461225499,0.5430290910532718,2026-06-05
BOX,26.68,0.0,3696050944.0,138532634.0,0.139,Technology,"Box, Inc.",1.57587,0.1429051888797932,forecast_icc,0.08016799819768494,0.005209894673464761,2026-06-05
BP,42.97,2.0,110650482688.0,2575063651.0,5.4255,Energy,BP p.l.c.,5.27469,0.01,forecast_icc,0.08921376663383829,0.1262625114604733,2026-06-05
BPOP,153.07,3.0,9878787072.0,64537709.0,97.27,Financial Services,"Popular, Inc.",14.786,0.11456783443798191,forecast_icc,0.10792443930284878,0.63546090311258,2026-06-05
BPRN,35.22,1.4,239888704.0,6811150.0,40.257,Financial Services,"Princeton Bancorp, Inc.",3.63,0.043159779614325045,forecast_icc,0.09410212034896703,1.1430153274328416,2026-06-05
BPYPN,13.63,1.44,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.15199355009394344,,2026-06-05
BPYPO,15.0,1.59,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14616872269641645,,2026-06-05
BPYPP,15.43,1.63,,0.0,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14422549825085873,,2026-06-05
BR,151.34,3.9,17503725568.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.53945,0.09096226721666345,forecast_icc,0.08020444300906734,0.16098190518722602,2026-06-05
BRAG,1.62,0.0,41523776.0,25631959.0,2.8139246,Consumer Cyclical,Bragg Gaming Group Inc.,0.0232172,0.04,forecast_icc,0.01935915862567461,1.7369903925955916,2026-06-05
BRBI,11.7499,0.9,308422240.0,26248926.0,5.9499283,Financial Services,BRBI BR Partners S.A.,0.43,0.01,trailing_eps_fallback_icc,0.03803887643969192,0.5063812118477766,2026-06-05
BRBR,8.77,0.0,1019756800.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.09255895462074593,forecast_icc,0.11630744490283107,,2026-06-05
BRBS,3.32,2.4,298506880.0,89911711.0,3.134,Financial Services,"Blue Ridge Bankshares, Inc.",0.13,0.04,trailing_eps_fallback_icc,0.05054309242946231,0.943975905258867,2026-06-05
BRC,88.63,0.98,4175606528.0,43574162.0,28.481,Industrials,Brady Corporation,5.275,0.15450236966824638,forecast_icc,0.0885536912121801,0.2972108841194915,2026-06-05
BRCB,6.31,0.0,136124944.0,21572893.0,2.624,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.1925,0.38961038961038974,forecast_icc,0.09835251247118551,0.4158478936233759,2026-06-05
BRCC,1.29,0.0,150935168.0,117004009.0,0.402,Consumer Defensive,BRC Inc.,0.03,0.04,forecast_icc,0.027770760022334445,0.31162791443012144,2026-06-05
BRIA,1.59,0.53,39750000.0,25000000.0,0.496,Consumer Cyclical,BrilliA Inc,0.03,0.75,forecast_icc,0.16973643898421542,0.3119496855345912,2026-06-05
BRK-A,733550.0,0.0,1054773739520.0,505697.0,505559.44,Financial Services,Berkshire Hathaway Inc.,30289.625,0.04318574429363187,forecast_icc,0.041739778531844185,0.24238363409201308,2026-06-05
BRK-B,488.13,0.0,1052825026560.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.042575618063031784,671.458346693256,2026-06-05
BRKR,56.39,0.2,8584003072.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11839,0.13762810436227513,forecast_icc,0.059905587987245185,0.2853165410116013,2026-06-05
BRLT,1.19,0.25,120429432.0,16258882.0,0.706,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.03,0.75,forecast_icc,0.20003639695758546,0.0953153270041164,2026-06-05
BRO,58.86,0.65,19950469120.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49504,0.08198592226098089,forecast_icc,0.08088222193146044,0.6384471884007007,2026-06-05
