ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HAS,90.31,2.8,12737725440.0,141044467.0,4.992,Consumer Cyclical,"Hasbro, Inc.",6.15942,0.05946826162203589,forecast_icc,0.07602451875487459,0.055276272249749486,2026-09-08
HASI,39.37,1.7,5058878976.0,128495790.0,19.955,Financial Services,HA Sustainable Infrastructure C,3.02584,0.01,forecast_icc,0.0656439530411338,0.506858041399012,2026-09-08
HAVA,10.21,0.0,211277456.0,15859856.0,-0.199,Financial Services,Harvard Ave Acquisition Corpora,0.2,0.04,trailing_eps_fallback_icc,0.02452736526523458,,2026-09-08
HAWK,17.83,0.0,1746725760.0,97965552.0,8.114,Industrials,"HawkEye 360, Inc.",0.16286,0.04,forecast_icc,0.013460489296178824,0.45507572346560005,2026-09-08
HAYW,13.44,0.0,2850887168.0,212119582.0,7.484,Industrials,"Hayward Holdings, Inc.",0.86435,0.12267021461213634,forecast_icc,0.07931695848729803,0.5568452408453929,2026-09-08
HBAN,16.76,0.62,33862154240.0,2020414826.0,14.721,Financial Services,Huntington Bancshares Incorpora,1.59378,0.17771587044636017,forecast_icc,0.13757706042903495,0.8783412432281804,2026-09-08
HBB,31.11,0.49,418190944.0,9858179.0,16.116,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.75,forecast_icc,0.237382267125534,0.3799087834001494,2026-09-08
HBCP,69.48,1.25,546859712.0,7870750.0,57.632,Financial Services,"Home Bancorp, Inc.",5.9575,0.0616869492236678,forecast_icc,0.0828391688535276,0.8294761051989875,2026-09-08
HBIO,7.95,0.0,36190824.0,4552305.0,1.63,Healthcare,"Harvard Bioscience, Inc.",0.645,0.04,forecast_icc,0.06665788240236811,0.2050314507898466,2026-09-08
HBM,29.0,0.03,12880198656.0,444144760.0,10.801,Basic Materials,Hudbay Minerals Inc.,1.52538,0.2648979270739096,forecast_icc,0.10369572754004219,0.3724482580496001,2026-09-08
HBNC,19.73,0.64,1013027328.0,51344519.0,14.146,Financial Services,"Horizon Bancorp, Inc.",2.126,0.04891815616180617,forecast_icc,0.09591987418891834,0.7169792420190269,2026-09-08
HBT,36.53,1.0,1328435712.0,36365612.0,21.029,Financial Services,"HBT Financial, Inc.",3.038,0.1356155365371956,forecast_icc,0.10978757953113216,0.5756638788313454,2026-09-08
HCA,402.02,3.12,87037935616.0,216501500.0,-30.473,Healthcare,"HCA Healthcare, Inc.",29.49081,0.08729397395324168,forecast_icc,0.07919476212404242,,2026-09-08
HCAT,1.7,0.0,127935856.0,75256381.0,1.352,Healthcare,"Health Catalyst, Inc",0.00785,0.04,forecast_icc,0.010000000000000002,0.79529406605135,2026-09-08
HCC,105.58,0.32,5574844416.0,52802087.0,43.374,Basic Materials,"Warrior Met Coal, Inc.",6.33334,0.07912254829205456,forecast_icc,0.06574073455505236,0.41081643730988027,2026-09-08
HCI,186.09,1.6,2314748672.0,12438867.0,86.601,Financial Services,"HCI Group, Inc.",19.41667,0.01,forecast_icc,0.06825265825450655,0.4653716120879148,2026-09-08
HCKT,11.28,0.48,280622400.0,24877873.0,2.741,Technology,"The Hackett Group, Inc.",1.44667,0.10137764659528425,forecast_icc,0.13226375995628736,0.24299646034315153,2026-09-08
HCM,13.88,0.0,2412540672.0,173814168.0,7.255,Healthcare,HUTCHMED (China) Limited,0.19622,0.32952808072571593,forecast_icc,0.05287683447862135,0.5226945201278662,2026-09-08
HCSG,21.78,0.0,1494809344.0,68632202.0,7.632,Healthcare,"Healthcare Services Group, Inc.",1.20204,0.0239509500515791,forecast_icc,0.04612226758627237,0.35041322678807124,2026-09-08
HD,313.7,9.32,312975228928.0,997689626.0,16.65,Consumer Cyclical,"Home Depot, Inc. (The)",15.02198,0.06761825005758237,forecast_icc,0.0627442475963571,0.05307618858462911,2026-09-08
HDB,22.48,0.42,115502669824.0,5138019575.0,2.5022879,Financial Services,HDFC Bank Limited,1.21037,0.17286449598056786,forecast_icc,0.09206768247439637,0.11131174917494556,2026-09-08
HDL,12.51,0.0,736045888.0,58836600.0,6.09,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.66,0.3787878787878787,forecast_icc,0.12987683948445156,0.4868105370082578,2026-09-08
HDSN,5.35,0.0,225173728.0,42088547.0,5.78,Basic Materials,"Hudson Technologies, Inc.",0.175,0.6285714285714286,forecast_icc,0.15073505620569472,1.0803738243388679,2026-09-08
HE,10.9,0.0,1882735104.0,172728004.0,10.206,Utilities,"Hawaiian Electric Industries, I",0.8235,0.3054037644201577,forecast_icc,0.13656816813292616,0.9363303446558565,2026-09-08
HEI,316.1,0.25,44177317888.0,55241647.0,30.898,Industrials,Heico Corporation,6.32864,0.13757616170298825,forecast_icc,0.03773205528121448,0.038636487921998496,2026-09-08
HEI-A,235.04,0.25,32848580608.0,84515758.0,35.403,Industrials,Heico Corporation,4.31,0.325,forecast_icc,0.06298120979250321,0.09108799604404508,2026-09-08
HELE,28.07,0.0,653808128.0,23292061.0,36.225,Consumer Defensive,Helen of Troy Limited,3.59244,0.11378895680929957,forecast_icc,0.11658070296629608,1.2905237386785746,2026-09-08
HEPS,2.64,0.0,943074624.0,317225200.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,forecast_icc,0.35380277466809795,0.8974441810449987,2026-09-08
HEQ,11.83,1.0,141115024.0,11928574.0,,Financial Services,John Hancock Diversified Income Fund,1.68,0.04,trailing_eps_fallback_icc,0.13242061799738714,,2026-09-08
HERE,1.89,0.0,102786920.0,37764932.0,2.2299483,Consumer Cyclical,Here Group Limited,0.19718958,0.04,forecast_icc,0.07880706549570549,0.8193050819405387,2026-09-08
HESM,40.97,3.09,8447128064.0,128350881.0,4.009,Energy,Hess Midstream LP,2.81725,0.042974531901677215,forecast_icc,0.08685022789984653,0.06091522207671363,2026-09-08
HFBL,25.0,0.6,76061272.0,3042451.0,19.226,Financial Services,"Home Federal Bancorp, Inc. of L",2.02,0.208,trailing_eps_fallback_icc,0.12887614965105804,0.7690400303323878,2026-09-08
HFFG,1.73,0.0,96192872.0,55602816.0,3.836,Consumer Defensive,HF Foods Group Inc.,0.35,0.7142857142857144,forecast_icc,0.3561920503982364,2.2173410330861105,2026-09-08
HFRO,7.34,0.46,405303680.0,55218484.0,,Financial Services,Highland Floating Rate Opportun,0.05,0.04,trailing_eps_fallback_icc,0.011083511834916002,,2026-09-08
HFWA,28.9,1.0,1182459648.0,40915558.0,27.128,Financial Services,Heritage Financial Corporation,2.34333,0.13086931844853256,forecast_icc,0.11056433499968205,0.9386851038015295,2026-09-08
HG,34.87,0.0,3438683392.0,65890659.0,28.909,Financial Services,"Hamilton Insurance Group, Ltd.",4.98412,0.01,forecast_icc,0.08148064676731936,0.5539425541364291,2026-09-08
HGBL,1.34,0.0,46416856.0,34639445.0,1.499,Financial Services,Heritage Global Inc.,0.155,0.04,forecast_icc,0.08423794386402117,1.1186567236479783,2026-09-08
HGLB,7.34,1.02,173153856.0,23590445.0,,Financial Services,Highland Global Allocation Fund,0.4,0.04,trailing_eps_fallback_icc,0.06892030443360722,,2026-09-08
HGTY,13.37,0.0,4590648320.0,101802246.0,2.116,Financial Services,"Hagerty, Inc.",0.026,0.75,forecast_icc,0.033779951013378606,0.04692442930065268,2026-09-08
HGV,40.55,0.0,3151714048.0,77724145.0,14.125,Consumer Cyclical,Hilton Grand Vacations Inc.,4.77092,0.16968425377076124,forecast_icc,0.1290162852100455,0.34833539191846125,2026-09-08
HHH,64.05,0.0,3825132544.0,59721036.0,66.947,Real Estate,Howard Hughes Holdings Inc.,2.46793,0.7294939483696865,forecast_icc,0.18458428298431107,1.0452302374105653,2026-09-08
HIFS,310.59,2.52,682443840.0,2197250.0,230.725,Financial Services,Hingham Institution for Savings,30.03,0.75,trailing_eps_fallback_icc,0.2875122017760904,0.7428604033556813,2026-09-08
HIG,135.66,2.4,36746498048.0,270872002.0,71.051,Financial Services,"The Hartford Insurance Group, I",12.75849,0.07292477401322572,forecast_icc,0.0914760821978925,0.5237431493189454,2026-09-08
HII,287.67,5.52,11335522304.0,39404598.0,134.808,Industrials,"Huntington Ingalls Industries, ",18.51263,0.1254349057913433,forecast_icc,0.08846725551648948,0.4686202280515578,2026-09-08
HIMS,28.17,0.0,6572438528.0,224935790.0,1.389,Healthcare,"Hims & Hers Health, Inc.",0.76223,0.04,forecast_icc,0.03088001366905696,0.04753727417593277,2026-09-08
HIMX,14.12,0.25,2462894080.0,174425914.0,5.157,Technology,"Himax Technologies, Inc.",0.47,0.75,forecast_icc,0.20579031007273352,0.36522660304498356,2026-09-08
HIO,3.45,0.43,,,3.908,Financial Services,Western Asset High Income Opportunity Fund Inc.,0.3,0.639,trailing_eps_fallback_icc,0.3461788500529016,,2026-09-08
HIPO,32.66,0.0,861877120.0,26389381.0,17.646,Financial Services,Hippo Holdings Inc.,2.4525,0.43323139653414877,forecast_icc,0.16944265728928454,0.5402939773201081,2026-09-08
HIT,0.9312,0.0,60902948.0,53702649.0,0.298,Technology,"Health In Tech, Inc.",0.04,0.04,forecast_icc,0.04222799238207309,0.26276871526810164,2026-09-08
HITI,2.69,0.0,236370784.0,87870176.0,0.72614706,Healthcare,High Tide Inc.,0.05533,0.75,forecast_icc,0.14118317484872966,0.2699431329215482,2026-09-08
HIW,30.5,2.0,3425865472.0,110306211.0,21.439,Real Estate,"Highwoods Properties, Inc.",0.59,0.18644067796610164,forecast_icc,0.05160170354876892,0.6902941393809057,2026-09-08
HIX,3.86,0.59,347669088.0,90069708.0,4.181,Financial Services,Western Asset High Income Fund ,0.51,0.75,trailing_eps_fallback_icc,0.4,1.0831605746554034,2026-09-08
HKD,1.74,0.0,546846080.0,197023250.0,0.846,Technology,AMTD Digital Inc.,0.18,0.75,trailing_eps_fallback_icc,0.28472838535031875,0.3048054573235672,2026-09-08
HKIT,2.75,0.0,24727616.0,799860.0,4.393,Technology,Hitek Global Inc.,75.0,0.04,trailing_eps_fallback_icc,0.4,0.14209962577872448,2026-09-08
HL,20.46,0.02,13744381952.0,671768431.0,3.986,Basic Materials,Hecla Mining Company,0.82147,0.29505642324126247,forecast_icc,0.09503795252108577,0.19481916140844455,2026-09-08
HLF,12.43,0.0,1288610816.0,103669416.0,-4.528,Consumer Defensive,Herbalife Ltd.,2.36506,0.3017090475505906,forecast_icc,0.21250968366648804,,2026-09-08
HLI,135.39,2.8,9461933056.0,54197538.0,32.26,Financial Services,"Houlihan Lokey, Inc.",6.99053,0.24714435100056797,forecast_icc,0.11075278708979808,0.18478386662979998,2026-09-08
HLIO,71.42,0.48,2353330176.0,32950577.0,28.736,Industrials,"Helios Technologies, Inc.",3.18776,0.12471453308906555,forecast_icc,0.0655154489750599,0.40235228797406114,2026-09-08
HLIT,11.96,0.0,1304434688.0,109066445.0,3.305,Technology,Harmonic Inc.,0.49667,0.6262508305313388,forecast_icc,0.1682603378497799,0.2763377914134403,2026-09-08
HLLY,2.98,0.0,361277760.0,121234143.0,3.778,Consumer Cyclical,Holley Inc.,0.4075,0.01,forecast_icc,0.07912015762948921,1.2677851862622267,2026-09-08
HLMN,7.55,0.0,1468814720.0,194544999.0,6.289,Industrials,Hillman Solutions Corp.,0.58783,0.15735841995134647,forecast_icc,0.09893655014557423,0.8329801451819601,2026-09-08
HLN,9.25,0.2,40678023168.0,4397624392.0,4.985143,Healthcare,Haleon plc,0.56991,0.0950676422593042,forecast_icc,0.07855882988748364,0.5389344109438916,2026-09-08
HLNE,101.17,2.4,5583128576.0,43349167.0,21.929,Financial Services,Hamilton Lane Incorporated,7.63768,0.01,forecast_icc,0.05864562476904313,0.17026365597764087,2026-09-08
HLP,1.395,0.0,104260560.0,74738750.0,0.787,Basic Materials,Hongli Group Inc.,0.03,0.75,trailing_eps_fallback_icc,0.14427830273378073,0.5641576858018027,2026-09-08
HLT,304.47,0.6,68525514752.0,225064910.0,-27.927,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.04176,0.15632686556599595,forecast_icc,0.05381250672644028,,2026-09-08
HMC,31.06,1.33,40305696768.0,1297672194.0,60.984695,Consumer Cyclical,"Honda Motor Company, Ltd.",2.37351,0.5362395776718867,forecast_icc,0.24430827635967256,1.9634480807164998,2026-09-08
HMH,19.75,0.0,237841840.0,12042625.0,,Energy,HMH Holding Inc.,1.14252,0.75,forecast_icc,0.22505637978506432,,2026-09-08
HMN,50.4,1.44,2041253248.0,40501054.0,37.114,Financial Services,Horace Mann Educators Corporati,4.81667,0.10034525927663718,forecast_icc,0.10667976627351072,0.736388843289669,2026-09-08
HMR,1.3,0.0,76689592.0,58991997.0,0.279,Industrials,Heidmar Maritime Holdings Corp.,0.2,0.25,forecast_icc,0.1757080010838512,0.21461539608921118,2026-09-08
HMY,20.23,0.41,12643293184.0,624977428.0,7.4284625,Basic Materials,Harmony Gold Mining Company Lim,3.33,0.01,forecast_icc,0.09606695177223201,0.36720032666170044,2026-09-08
HNGE,92.69,0.0,7479565824.0,62468721.0,4.293,Healthcare,"Hinge Health, Inc.",2.43131,0.2872155340125284,forecast_icc,0.07148592997503772,0.0358547842967683,2026-09-08
HNI,48.23,1.4,3481328128.0,72181800.0,25.009,Consumer Cyclical,HNI Corporation,4.255,0.13631022326674502,forecast_icc,0.11438589302513302,0.5185361936098429,2026-09-08
HNNA,10.365,0.6,81929208.0,7904410.0,12.797,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,forecast_icc,0.09278897036217304,1.2346358184006858,2026-09-08
HNRG,16.9,0.0,796722688.0,47143357.0,4.037,Utilities,Hallador Energy Company,0.65667,0.04,forecast_icc,0.03926848770474163,0.23887575322694965,2026-09-08
HNST,5.74,0.0,615812288.0,107284379.0,1.531,Consumer Defensive,"The Honest Company, Inc.",0.11976,0.01,forecast_icc,0.020807737900822604,0.26672475923215094,2026-09-08
HNVR,27.13,0.4,191413648.0,7055424.0,28.022,Financial Services,"Hanover Bancorp, Inc.",2.365,0.2959830866807609,forecast_icc,0.15443372389694787,1.0328787596587679,2026-09-08
HOFT,12.9,0.46,138567280.0,10741650.0,15.861,Consumer Cyclical,Hooker Furnishings Corporation,0.77,0.7402597402597404,forecast_icc,0.27762539439601464,1.2295349280869192,2026-09-08
HOG,27.18,0.75,2828690688.0,104072507.0,29.779,Consumer Cyclical,"Harley-Davidson, Inc.",0.66054,0.75,forecast_icc,0.19597877418004195,1.0956218009627074,2026-09-08
HOMB,29.79,0.86,5959478784.0,200049630.0,22.685,Financial Services,"Home BancShares, Inc.",2.51265,0.033944242134797964,forecast_icc,0.07584239093278677,0.7614971075547671,2026-09-08
HON,208.24,2.8,65999589376.0,316940010.0,58.487,Industrials,Honeywell International Inc.,8.31046,0.19742830120113686,forecast_icc,0.08037294286489197,0.2808634196080426,2026-09-08
HONA,155.42,0.0,49260793856.0,316952725.0,-17.974,Industrials,Honeywell Aerospace Inc.,6.78052,0.3385846513246771,forecast_icc,0.10860007341631228,,2026-09-08
HOOD,117.34,0.0,105498312704.0,790630234.0,10.545,Financial Services,"Robinhood Markets, Inc.",2.07624,0.32551150156051323,forecast_icc,0.06092916568744852,0.07902681667451818,2026-09-08
HOPE,13.98,0.56,1785830912.0,127741836.0,17.973,Financial Services,"Hope Bancorp, Inc.",1.1325,0.39293598233995564,forecast_icc,0.19979683175688845,1.2856222854025723,2026-09-08
HOUR,1.89,0.0,66527660.0,35199820.0,0.252,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.01,forecast_icc,0.024860973945028807,0.13333333293249755,2026-09-08
HOV,118.35,0.0,705352960.0,5122255.0,117.852,Consumer Cyclical,"Hovnanian Enterprises, Inc.",3.99,0.01,forecast_icc,0.029574730010745065,0.8558381838505363,2026-09-08
HP,43.71,1.0,4368331264.0,99938945.0,25.757,Energy,"Helmerich & Payne, Inc.",1.53314,0.04,forecast_icc,0.041869862139970904,0.5892701928488636,2026-09-08
HPE,56.03,0.57,74377854976.0,1327464779.0,19.113,Technology,Hewlett Packard Enterprise Comp,3.82253,0.19194617177628448,forecast_icc,0.10576263025712429,0.3411208124947123,2026-09-08
HPI,15.65,1.48,,,16.096,Financial Services,John Hancock Preferred Income Fund,1.29,0.01,trailing_eps_fallback_icc,0.08466807785065467,,2026-09-08
HPQ,31.17,1.2,28108824576.0,901790969.0,-0.102,Technology,HP Inc.,3.24431,0.01,forecast_icc,0.07781683730175473,,2026-09-08
HQH,22.49,2.47,,,19.88,Financial Services,Abrdn Healthcare Investors,4.47,0.04,trailing_eps_fallback_icc,0.16842488137145117,,2026-09-08
HQI,16.265,0.24,225927648.0,13890418.0,4.957,Industrials,"HireQuest, Inc.",0.775,0.0903225806451613,forecast_icc,0.06302576843193342,0.304764833501033,2026-09-08
HQL,20.56,2.24,,,18.443,Financial Services,Abrdn Life Sciences Investors,6.64,0.04,trailing_eps_fallback_icc,0.20537566581215605,,2026-09-08
HQY,93.36,0.0,7722299904.0,82715296.0,24.004,Healthcare,"HealthEquity, Inc.",4.72352,0.16310929137592312,forecast_icc,0.07732646840914328,0.25711225798878273,2026-09-08
HR,19.06,0.96,6613777920.0,342719760.0,12.305,Real Estate,Healthcare Realty Trust Incorpo,0.07,0.04,forecast_icc,0.010000000000000002,0.6376335428571511,2026-09-08
HRB,45.89,1.84,5656672768.0,123265922.0,0.946,Consumer Cyclical,"H&R Block, Inc.",6.146,0.12365766352098917,forecast_icc,0.14267196951110395,0.020614514396460136,2026-09-08
HRI,146.27,2.8,4890017280.0,33431444.0,56.587,Industrials,Herc Holdings Inc.,7.47812,0.35657357731622397,forecast_icc,0.137985416214632,0.3868667559448788,2026-09-08
HRL,21.21,1.17,11672939520.0,550350800.0,14.252,Consumer Defensive,Hormel Foods Corporation,1.48715,0.044635712604646605,forecast_icc,0.08206730490195052,0.6719472492906398,2026-09-08
HRMY,42.07,0.0,2450004992.0,58236393.0,17.193,Healthcare,"Harmony Biosciences Holdings, I",5.22166,0.2805046670982023,forecast_icc,0.16739280765435993,0.4086760264237862,2026-09-08
HROW,37.85,0.0,1418914944.0,37487850.0,0.406,Healthcare,"Harrow, Inc.",0.28,0.75,forecast_icc,0.08144804753824056,0.010726553529060585,2026-09-08
HRTG,34.44,0.0,1023984384.0,29732416.0,19.666,Financial Services,"Heritage Insurance Holdings, In",5.175,0.01,forecast_icc,0.08421002312921344,0.5710220802117232,2026-09-08
HRZN,4.86,0.72,325784800.0,67033909.0,6.233,Financial Services,Horizon Technology Finance Corp,0.67475,0.09308632826972962,forecast_icc,0.1935296466354125,1.2825102791689482,2026-09-08
HSAI,18.59,0.0,23370188800.0,1041146800.0,8.50597,Consumer Cyclical,Hesai Group,3.67906,0.6806548411822584,forecast_icc,0.34244173983735016,0.37894274291853386,2026-09-08
HSBC,106.26,3.75,364029018112.0,3425832929.0,12.5975,Financial Services,"HSBC Holdings, plc.",8.59749,0.1015842996037215,forecast_icc,0.10091336222604841,0.11855354429409663,2026-09-08
HSDT,2.24,0.0,135427504.0,60458703.0,2.805,Financial Services,Solana Company,197.16,0.04,trailing_eps_fallback_icc,0.4,1.2522320570495047,2026-09-08
HSHP,18.16,2.64,856153216.0,47145000.0,3.453,Industrials,Himalaya Shipping Ltd.,1.13,0.75,trailing_eps_fallback_icc,0.3252741817198658,0.19014316825272545,2026-09-08
HSIC,88.86,0.0,9903139840.0,111446542.0,28.209,Healthcare,"Henry Schein, Inc.",5.37635,0.11569187273894,forecast_icc,0.07452713356051921,0.3174544189086196,2026-09-08
HST,22.07,0.8,15332613120.0,685124399.0,9.326,Real Estate,"Host Hotels & Resorts, Inc.",1.3695,0.01,forecast_icc,0.05479942637157442,0.4167241483931736,2026-09-08
HSTM,28.72,0.14,839771520.0,29239955.0,12.196,Healthcare,"HealthStream, Inc.",0.73,0.21232876712328763,forecast_icc,0.059302863525473204,0.4246518043145831,2026-09-08
HSY,173.27,5.81,34814390272.0,146312143.0,22.709,Consumer Defensive,The Hershey Company,8.48975,0.16236873877322644,forecast_icc,0.09263424177340285,0.09543761730215489,2026-09-08
HTB,47.52,0.6,785681728.0,16533706.0,36.235,Financial Services,"HomeTrust Bancshares, Inc.",3.762,0.12387028176501858,forecast_icc,0.09611299481101254,0.7625210254475969,2026-09-08
HTCR,1.96,0.0,2970043.0,1515328.0,3.105,Technology,"Heartcore Enterprises, Inc.",1.8,,forecast_icc,0.010000000000000002,1.5841836094628934,2026-09-08
HTD,25.26,1.9,895007872.0,35431824.0,27.598,Financial Services,John Hancock Tax Advantaged Div,4.83,0.75,trailing_eps_fallback_icc,0.4,1.0925574057431306,2026-09-08
HTGC,17.72,1.88,3316546048.0,187164000.0,12.317,Financial Services,"Hercules Capital, Inc.",1.93232,0.017957688167591357,forecast_icc,0.11595357605016365,0.6950903001603673,2026-09-08
HTH,38.6,0.8,2211255552.0,57286417.0,37.117,Financial Services,Hilltop Holdings Inc.,2.40667,0.034624605783094564,forecast_icc,0.059999768049963056,0.9615803735872315,2026-09-08
HTHT,44.18,2.17,13586402304.0,307523819.0,6.6469707,Consumer Cyclical,H World Group Limited,18.51691,0.15528778829729162,forecast_icc,0.2620894151719465,0.15045203054551792,2026-09-08
HTLD,12.32,0.08,952737728.0,77332611.0,9.78,Industrials,"Heartland Express, Inc.",0.18707,0.75,forecast_icc,0.13273007431100214,0.7938312017596515,2026-09-08
HTLM,1.7,0.0,152468768.0,89687500.0,0.343,Consumer Cyclical,HOMESTOLIFE LTD,0.19,0.362,trailing_eps_fallback_icc,0.18294433996182902,0.20176468206262416,2026-09-08
HTO,64.81,1.76,2712739328.0,41856804.0,44.057,Utilities,H2O America,2.73483,0.01,forecast_icc,0.03944836227225021,0.6797871047888608,2026-09-08
HTT,2.65,0.0,411501312.0,91792332.0,11.061091,Financial Services,High Templar Tech Limited,0.63,0.04,trailing_eps_fallback_icc,0.1302330365325316,2.4673635484161274,2026-09-08
HUBB,464.75,5.68,24553936896.0,52832571.0,74.043,Industrials,Hubbell Inc,20.46293,0.11974042817915143,forecast_icc,0.06598136766371454,0.1593179159465166,2026-09-08
HUBG,36.06,0.5,2205195776.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.8251,0.16274724672620677,forecast_icc,0.08378574099335101,0.7643764595053351,2026-09-08
HUBS,240.42,0.0,12307269632.0,51190708.0,33.363,Technology,"HubSpot, Inc.",13.27859,0.25053187123030396,forecast_icc,0.10255049758828852,0.13876965745215908,2026-09-08
HUIZ,1.49,0.0,15058053.0,8600164.0,6.361376,Financial Services,Huize Holding Limited,3.9,0.23076923076923084,forecast_icc,0.4,3.6331972576842437,2026-09-08
HUM,403.09,3.54,48403169280.0,120080308.0,160.001,Healthcare,Humana Inc.,9.15272,0.75,forecast_icc,0.16299548643119033,0.39693618509081235,2026-09-08
HUN,9.8,0.35,1718710528.0,175378616.0,15.524,Basic Materials,Huntsman Corporation,0.20284,0.04,forecast_icc,0.029152470863836016,1.584081548596879,2026-09-08
HURN,147.64,0.0,2348963072.0,15910072.0,25.73,Industrials,Huron Consulting Group Inc.,9.198,0.15133724722765818,forecast_icc,0.08501815064816728,0.17427526104590885,2026-09-08
HUT,99.49,0.0,12263085056.0,123259468.0,11.71,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.11770026577233912,2026-09-08
HUYA,2.1,0.0,479568768.0,77979576.0,3.0085545,Communication Services,HUYA Inc.,0.82564,0.41927474444067636,forecast_icc,0.3407369953490268,0.48920159096534827,2026-09-08
HVII,11.26,0.0,293022720.0,19690000.0,-0.413,Financial Services,Hennessy Capital Investment Cor,0.1,0.01,trailing_eps_fallback_icc,0.010338186606807083,,2026-09-08
HVT,28.01,1.32,436777472.0,14383650.0,18.858,Consumer Cyclical,"Haverty Furniture Companies, In",1.69,0.559171597633136,forecast_icc,0.23898842195049597,0.6210184569684033,2026-09-08
HVT-A,28.21,1.24,439896160.0,1209976.0,18.858,Consumer Cyclical,"Haverty Furniture Companies, In",1.38,0.75,trailing_eps_fallback_icc,0.2783218787086018,0.05187071287005551,2026-09-08
HWBK,39.57,0.84,289406240.0,7313779.0,26.489,Financial Services,"Hawthorn Bancshares, Inc.",3.68,0.205,trailing_eps_fallback_icc,0.13551334748731458,0.6694212672504919,2026-09-08
HWC,74.55,2.0,5980628992.0,80223058.0,55.227,Financial Services,Hancock Whitney Corporation,6.49204,0.1222142808731923,forecast_icc,0.10782366670182342,0.7408048267318434,2026-09-08
HWKN,127.0,0.8,2651139840.0,20875117.0,21.147,Basic Materials,"Hawkins, Inc.",4.2,0.19047619047619047,forecast_icc,0.06665831916650766,0.166511812216967,2026-09-08
HWM,231.53,0.56,92334489600.0,398801399.0,14.33,Industrials,Howmet Aerospace Inc.,5.3335,0.20347989125339838,forecast_icc,0.05287562125292257,0.06189262617280986,2026-09-08
HXHX,0.4987,0.0,6857125.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.19229315557892923,2.622170370235339,2026-09-08
HXL,91.28,0.72,6902908928.0,75623452.0,17.195,Industrials,Hexcel Corporation,2.3994,0.29844961240310086,forecast_icc,0.07869587620193286,0.18837641792802168,2026-09-08
HY,35.69,1.45,639935552.0,14488232.0,21.768,Industrials,"Hyster-Yale, Inc.",2.06,0.04,forecast_icc,0.06569440865679776,0.4928306189433276,2026-09-08
HYI,10.275,1.14,131663872.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.88,0.04,trailing_eps_fallback_icc,0.10479226431455857,,2026-09-08
HYNE,16.56,0.0,134085288.0,8096938.0,19.902,Financial Services,"Hoyne Bancorp, Inc.",0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.2018116415277418,2026-09-08
HYPD,3.58,0.0,55631172.0,15539434.0,6.662,Healthcare,"Hyperion DeFi, Inc.",5.66,0.01,forecast_icc,0.3201080620626401,1.8608939122835664,2026-09-08
HYT,8.26,0.93,1616131584.0,195657576.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.6,0.01,trailing_eps_fallback_icc,0.07463923969537356,1.1682808671598859,2026-09-08
HZO,52.17,0.0,1152264960.0,22086735.0,43.125,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.71146,0.75,forecast_icc,0.11462002337889488,0.8266245003883482,2026-09-08
IA,18.69,0.0,334535520.0,17899173.0,4.313,Industrials,Innovative Solutions and Suppor,1.11,0.01,forecast_icc,0.04363478481008698,0.2307651311555795,2026-09-08
IAE,8.92,0.78,95892992.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.018804668727659277,,2026-09-08
IAF,13.15,1.45,126008200.0,9582373.0,14.424,Financial Services,61617,1.74,0.04,trailing_eps_fallback_icc,0.14256249878167992,1.09688217236656,2026-09-08
IAG,20.11,0.0,11482810368.0,571000000.0,7.659,Basic Materials,Iamgold Corporation,2.12626,0.12368195799196724,forecast_icc,0.1075217809984928,0.3808552836670863,2026-09-08
IART,16.26,0.0,1264580992.0,77772506.0,13.415,Healthcare,Integra LifeSciences Holdings C,2.45695,0.06166588656667815,forecast_icc,0.10851308150251515,0.8250307213142105,2026-09-08
IBCP,36.99,1.12,762087872.0,20602535.0,25.648,Financial Services,Independent Bank Corporation,3.53,0.09915014164305958,forecast_icc,0.1069874697189852,0.6933764951451687,2026-09-08
IBEX,36.9,0.0,494058400.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.07051294972219646,0.3243089302236335,2026-09-08
IBKR,90.97,0.35,154996097024.0,453077771.0,13.103,Financial Services,"Interactive Brokers Group, Inc.",2.70715,0.1748480874720646,forecast_icc,0.058128834755720615,0.03830211306865198,2026-09-08
