ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BIRK,33.21,0.0,6107519488.0,183906056.0,18.269886,Consumer Cyclical,Birkenstock Holding plc,1.98889,0.2064518399710391,forecast_icc,0.09657623740522492,0.5501321255595175,2026-05-20
BIT,12.35,1.48,704724480.0,57062709.0,,Financial Services,BlackRock Multi-Sector Income T,1.06,0.04,trailing_eps_fallback_icc,0.10500102972721737,,2026-05-20
BJ,95.35,0.0,12175473664.0,127692428.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51748,0.0864951256009987,forecast_icc,0.0567119536040398,0.17778709060464198,2026-05-20
BJRI,43.87,0.0,922012416.0,21016924.0,17.697,Consumer Cyclical,"BJ's Restaurants, Inc.",2.2157,0.17747890057318227,forecast_icc,0.0805615082259799,0.4033964158981564,2026-05-20
BK,137.16,2.12,94143750144.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.8109,0.09433656039678118,forecast_icc,0.07778346903437627,0.41905800546138905,2026-05-20
BKD,13.34,0.0,3185841664.0,238818725.0,-0.234,Healthcare,Brookdale Senior Living Inc.,0.035,0.04,forecast_icc,0.010000000000000002,,2026-05-20
BKE,48.1,1.4,2478019840.0,51518086.0,8.413,Consumer Cyclical,"Buckle, Inc. (The)",4.23688,0.0856172466531977,forecast_icc,0.09716688911549742,0.17490645172477715,2026-05-20
BKH,73.84,2.81,5621335040.0,76128592.0,51.831,Utilities,Black Hills Corporation,4.338,0.06316274781005071,forecast_icc,0.07337819752601821,0.7019366438532011,2026-05-20
BKHA,11.84,0.0,49178352.0,4153577.0,-1.088,Financial Services,Black Hawk Acquisition Corporat,0.15,0.01,trailing_eps_fallback_icc,0.013974021500574457,,2026-05-20
BKKT,10.18,0.0,454153504.0,44612329.0,5.564,Technology,"Bakkt, Inc.",0.9,,forecast_icc,0.010000000000000002,0.5465618923332143,2026-05-20
BKNG,156.95,1.61,121617170432.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.10032052987095763,,2026-05-20
BKR,66.79,0.92,66260267008.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29827,0.2128949166111902,forecast_icc,0.07708803988855972,0.29157059996521645,2026-05-20
BKT,10.34,1.06,334901760.0,32388952.0,11.513,Financial Services,BlackRock Income Trust Inc. (Th,0.95,0.222,trailing_eps_fallback_icc,0.19198664787399522,1.1134429522735263,2026-05-20
BKTI,84.17,0.0,315149152.0,3744198.0,12.743,Technology,BK Technologies Corporation,3.55,0.18873239436619715,forecast_icc,0.07427901518260527,0.15139598127175033,2026-05-20
BKU,46.29,1.32,3364436480.0,72681714.0,41.109,Financial Services,"BankUnited, Inc.",4.10444,0.11234662950365926,forecast_icc,0.10641351857728687,0.8880751943416094,2026-05-20
BKV,29.15,0.0,3188619520.0,109386611.0,20.266,Energy,BKV Corporation,1.53322,0.42925346656057184,forecast_icc,0.14146420545387428,0.6952316024603651,2026-05-20
BL,30.84,0.0,1809102720.0,58660917.0,5.171,Technology,"BlackLine, Inc.",2.46931,0.1316683607971456,forecast_icc,0.0934107700775414,0.16767185105276944,2026-05-20
BLBD,65.3,0.0,2066522240.0,31646589.0,9.414,Industrials,Blue Bird Corporation,4.939,0.13306337315245997,forecast_icc,0.09062715535306484,0.14416539201920228,2026-05-20
BLCO,16.2,0.0,5775889408.0,356536358.0,17.899,Healthcare,Bausch + Lomb Corporation,0.7967,0.33463035019455245,forecast_icc,0.11508407872571705,1.1048764650865697,2026-05-20
BLD,412.64,0.0,11612580864.0,28142161.0,85.79,Industrials,TopBuild Corp.,18.19843,0.15282087520736698,forecast_icc,0.06856929993249239,0.20790520388749992,2026-05-20
BLDR,71.23,0.0,7661490176.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.1372422528442706,0.5228414851382561,2026-05-20
BLFS,24.0,0.0,1172578048.0,48857415.0,7.624,Healthcare,"BioLife Solutions, Inc.",0.25,0.15999999999999992,forecast_icc,0.025879843197446184,0.3176666428263204,2026-05-20
BLIN,0.96,0.0,12095884.0,12599879.0,0.782,Technology,"Bridgeline Digital, Inc.",0.12,0.04,forecast_icc,0.08849927334699215,0.8145833225583182,2026-05-20
BLK,1051.57,22.92,163239395328.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,forecast_icc,0.08227648174744695,0.34697644801134997,2026-05-20
BLKB,31.06,0.0,1426651136.0,45932106.0,0.757,Technology,"Blackbaud, Inc.",5.194,0.12938005390835583,forecast_icc,0.14100723311474728,0.02437218417635634,2026-05-20
BLLN,83.38,0.0,3835103232.0,41442834.0,10.996,Healthcare,"BillionToOne, Inc.",0.87,0.1839080459770115,forecast_icc,0.028125587443381443,0.11882480733806751,2026-05-20
BLMN,7.86,0.6,672928320.0,85614287.0,4.631,Consumer Cyclical,"Bloomin' Brands, Inc.",0.87964,0.107441680687554,forecast_icc,0.1450637363539783,0.5891857294652126,2026-05-20
BLND,1.53,0.0,370438464.0,238860271.0,-0.226,Technology,"Blend Labs, Inc.",0.056,0.75,forecast_icc,0.18471573057750834,,2026-05-20
BLNE,1.16,0.0,35550944.0,30647369.0,1.661,Financial Services,"Beeline Holdings, Inc.",0.47,0.04,forecast_icc,0.1748566413689857,1.4318967144444885,2026-05-20
BLSH,36.97,0.0,5606439936.0,151648346.0,17.528,Technology,Bullish,0.67263,0.75,forecast_icc,0.13287829491154513,0.47411409718668207,2026-05-20
BLTE,143.36,0.0,5729426944.0,39965314.0,19.585,Healthcare,"Belite Bio, Inc",0.785,0.04,forecast_icc,0.010000000000000002,0.13661412953518587,2026-05-20
BLUW,10.2732,0.0,331906560.0,25983000.0,-0.276,Financial Services,Blue Water Acquisition Corp. II,0.29,0.04,trailing_eps_fallback_icc,0.03179160703453221,,2026-05-20
BLW,12.39,1.36,484255744.0,39084400.0,13.901,Financial Services,Blackrock Limited Duration Inco,1.22,0.01,trailing_eps_fallback_icc,0.10108100843783807,1.1219531231827784,2026-05-20
BLX,55.25,2.63,2056968960.0,30060446.0,45.503,Financial Services,Banco Latinoamericano de Comerc,6.48,0.08873456790123435,forecast_icc,0.12404921043209127,0.6649786656663988,2026-05-20
BLZE,7.43,0.0,445909440.0,60014731.0,1.41,Technology,"Backblaze, Inc.",0.1167,0.4266495287060841,forecast_icc,0.07132685124650695,0.18977120266841624,2026-05-20
BMA,72.11,4.24,4610643456.0,62815463.0,58.744957,Financial Services,Banco Macro S.A.,8634.833,0.5825276528220058,forecast_icc,0.4,0.800342014750249,2026-05-20
BMBL,3.12,0.0,473240384.0,130431168.0,4.733,Communication Services,Bumble Inc.,1.0208,0.01,forecast_icc,0.1363277873249814,1.304475989403305,2026-05-20
BME,39.27,3.15,507529536.0,12924103.0,43.972,Financial Services,Blackrock Health Sciences Trust,5.92,0.04,trailing_eps_fallback_icc,0.13389505176615113,1.1197351421060942,2026-05-20
BMEZ,14.18,1.32,886269952.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,2.54,0.04,trailing_eps_fallback_icc,0.15197516900676733,,2026-05-20
BMHL,4.378,0.0,111727200.0,14014999.0,0.46493772,Financial Services,Bluemount Holdings Limited,0.11,0.75,trailing_eps_fallback_icc,0.15543725250113838,0.058321533886665736,2026-05-20
BMI,118.06,1.6,3445648384.0,29185570.0,23.656,Technology,"Badger Meter, Inc.",4.53267,0.0930599403883361,forecast_icc,0.05472918438274743,0.20037269244475525,2026-05-20
BMN,25.72,1.13,158117632.0,6147653.0,,Financial Services,53753,1.17,0.04,trailing_eps_fallback_icc,0.05761191600402371,,2026-05-20
BMNR,19.39,0.01,11044093952.0,569576819.0,19.959,Financial Services,"BitMine Immersion Technologies,",0.69,0.3623188405797102,forecast_icc,0.10202815842990492,1.0293450761854763,2026-05-20
BMO,157.81,4.88,111243411456.0,704919913.0,86.730934,Financial Services,Bank Of Montreal,14.22494,0.12890950682393032,forecast_icc,0.1141919147693341,0.5495908625012884,2026-05-20
BMRA,2.35,0.0,7262132.0,3090269.0,1.095,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.10543504309879026,0.46595745643290426,2026-05-20
BMRC,25.94,1.0,419961024.0,16189707.0,24.673,Financial Services,Bank of Marin Bancorp,2.175,0.10114942528735638,forecast_icc,0.1043520955215817,0.9511564597266055,2026-05-20
BMRN,50.2,0.0,9702878208.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,5.02222,0.3309134207581508,forecast_icc,0.16476284739585428,0.6402789227091163,2026-05-20
BMY,58.54,2.52,119542857728.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.30894,0.01,forecast_icc,0.08118710494194548,0.16788519696576748,2026-05-20
BN,45.34,0.28,101271224320.0,2233510540.0,19.109,Financial Services,Brookfield Corporation,5.87,0.75,forecast_icc,0.31792979337260807,0.42144403008299686,2026-05-20
BNBX,0.41,0.0,2323662.0,5667469.0,1.386,Financial Services,BNB Plus Corp.,282.39,0.04,trailing_eps_fallback_icc,0.4,3.3804882267730845,2026-05-20
BNC,2.71,0.0,116247728.0,42895841.0,8.355,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.36513322025302497,3.083025859696802,2026-05-20
BNL,20.43,1.17,4087278080.0,191766555.0,15.083,Real Estate,"Broadstone Net Lease, Inc.",0.71,0.08154929577464798,forecast_icc,0.056301368451391484,0.7076628730543825,2026-05-20
BNS,78.95,3.23,97221681152.0,1231433660.0,51.621346,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.18171,0.12022058958335102,forecast_icc,0.12495128265091993,0.6538486301169939,2026-05-20
BNT,45.32,0.28,12434630656.0,59928210.0,49.773,Financial Services,Brookfield Wealth Solutions Ltd,2.74,0.04,trailing_eps_fallback_icc,0.05605050276644011,0.23987900234823029,2026-05-20
BOBS,11.97,0.0,1563611008.0,130627486.0,3.619,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92968,0.1388004474657949,forecast_icc,0.09368536609638245,0.3023391811744012,2026-05-20
BODI,10.25,0.0,74228080.0,4512761.0,4.748,Communication Services,"The Beachbody Company, Inc.",0.54667,0.75,forecast_icc,0.21749263396397034,0.2886588098196801,2026-05-20
BOE,11.83,0.99,657749440.0,55600125.0,12.887,Financial Services,Blackrock Enhanced Global Divid,1.83,0.75,trailing_eps_fallback_icc,0.4,1.0893491766028718,2026-05-20
BOH,78.22,2.8,3099155968.0,39621017.0,38.1,Financial Services,Bank of Hawaii Corporation,6.00913,0.1605873063155565,forecast_icc,0.11786542553321133,0.48708769848526706,2026-05-20
BOKF,129.94,2.52,7895153664.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07258566264932298,0.75656453917703,2026-05-20
BON,1.2968,0.0,13189298.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.18429540127640165,4.305872793987974,2026-05-20
BOOM,6.94,0.0,142053536.0,20468807.0,11.487,Industrials,DMC Global Inc.,0.54,0.04,forecast_icc,0.06478267594011464,1.6551871402131095,2026-05-20
BOOT,142.27,0.0,4317534720.0,30347473.0,43.399,Consumer Cyclical,"Boot Barn Holdings, Inc.",8.53908,0.1583379005700849,forecast_icc,0.08481999040962715,0.3050467607419727,2026-05-20
BORR,6.18,0.24,1904682624.0,308201075.0,3.98,Energy,Borr Drilling Limited,0.39789,0.04,forecast_icc,0.06963405863283334,0.6440129515771758,2026-05-20
BOSC,4.54,0.0,32006138.0,7049810.0,4.084,Technology,B.O.S. Better Online Solutions,0.55,0.09090909090909083,forecast_icc,0.10528075643895235,0.8995594545021333,2026-05-20
BOTJ,22.94,0.4,104224200.0,4543338.0,17.891,Financial Services,Bank of the James Financial Gro,2.41,0.75,trailing_eps_fallback_icc,0.3083628388024685,0.7799039009942028,2026-05-20
BOW,28.56,0.0,937854272.0,32838035.0,13.983,Financial Services,Bowhead Specialty Holdings Inc.,1.99024,0.2103314173165045,forecast_icc,0.10644844187527369,0.489600844303666,2026-05-20
BOX,25.74,0.0,3565830144.0,138532634.0,0.139,Technology,"Box, Inc.",1.5742,0.18319146233007233,forecast_icc,0.09200146223160266,0.005400155180807177,2026-05-20
BP,45.13,2.0,116209631232.0,2574997293.0,5.4255,Energy,BP p.l.c.,5.34146,0.01,forecast_icc,0.08644251052267082,0.12021936275901787,2026-05-20
BPOP,149.56,3.0,9652259840.0,64537709.0,97.27,Financial Services,"Popular, Inc.",14.786,0.11456783443798191,forecast_icc,0.10953719016713592,0.6503744261437122,2026-05-20
BPRN,34.78,1.4,236891792.0,6811150.0,40.257,Financial Services,"Princeton Bancorp, Inc.",3.63,0.043159779614325045,forecast_icc,0.09499293012914578,1.15747558509752,2026-05-20
BPYPN,13.99,1.44,,,20.669,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14877839992834863,,2026-05-20
BPYPO,15.38,1.59,,,20.669,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14312494805599252,,2026-05-20
BPYPP,15.86,1.63,,0.0,20.669,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14090800035102224,,2026-05-20
BR,149.2,3.9,17256216576.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08098679409447207,0.16329089736448843,2026-05-20
BRAG,1.76,0.0,45010740.0,25574284.0,2.812717,Consumer Cyclical,Bragg Gaming Group Inc.,0.0116544,0.04,forecast_icc,0.010236091141052773,1.5981346534100083,2026-05-20
BRBI,13.1,0.59,343860928.0,26248926.0,6.03233,Financial Services,BRBI BR Partners S.A.,0.43,0.01,trailing_eps_fallback_icc,0.03474927759713908,0.46048320958867417,2026-05-20
BRBR,8.97,0.0,1043012352.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.12854387888196284,forecast_icc,0.12739725662894397,,2026-05-20
BRBS,3.29,2.4,295809536.0,89911711.0,3.134,Financial Services,"Blue Ridge Bankshares, Inc.",0.13,0.04,trailing_eps_fallback_icc,0.050977710002693466,0.9525835646961699,2026-05-20
BRC,85.51,0.98,4028614912.0,43574162.0,28.481,Industrials,Brady Corporation,5.015,0.12263210368893329,forecast_icc,0.07952806256335421,0.3080551839852794,2026-05-20
BRCB,6.37,0.0,137419312.0,21572893.0,2.624,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.19585,0.35016594332397255,forecast_icc,0.09110374725194281,0.41193097540759044,2026-05-20
BRCC,1.75,0.0,204757008.0,117004009.0,0.402,Consumer Defensive,BRC Inc.,0.03,0.04,forecast_icc,0.02220741047084429,0.22971429440891225,2026-05-20
BRIA,1.67,0.53,41750000.0,25000000.0,0.496,Consumer Cyclical,BrilliA Inc,0.03,0.75,forecast_icc,0.16498639571688678,0.2970059880239521,2026-05-20
BRK-A,720840.0,0.0,1036497977344.0,505697.0,505559.44,Financial Services,Berkshire Hathaway Inc.,30234.625,0.039956837566201164,forecast_icc,0.041461912722606784,0.24665739607596923,2026-05-20
BRK-B,480.9,0.0,1037230931968.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.04305655394342875,681.5532876077693,2026-05-20
BRKR,44.26,0.2,6737506304.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11762,0.14153153068066993,forecast_icc,0.07161697774549813,0.36351106092204405,2026-05-20
BRLT,1.23,0.25,124477480.0,16258882.0,0.706,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.03,0.75,forecast_icc,0.19637492574683602,0.09221564167269453,2026-05-20
BRO,57.43,0.65,19465775104.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,forecast_icc,0.08289805860044586,0.6543443992796169,2026-05-20
BROS,55.11,0.0,9626803200.0,137192622.0,5.471,Consumer Cyclical,Dutch Bros Inc.,0.93864,0.3251832438421547,forecast_icc,0.0593499974833126,0.07796781749542776,2026-05-20
BRSL,10.68,0.92,1975019776.0,184926948.0,4.584,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.65261,0.4339498322121942,forecast_icc,0.2155274437196958,0.4292134893701439,2026-05-20
BRSP,5.7,0.64,742584960.0,130278065.0,7.046,Real Estate,"BrightSpire Capital, Inc.",0.61667,0.16060453727277135,forecast_icc,0.18861767265943385,1.2361403683559657,2026-05-20
BRUN,24.49,0.0,1504388224.0,31895656.0,0.957,Technology,Boost Run Inc.,9.12,,forecast_icc,0.010000000000000002,0.020290070279093065,2026-05-20
BRX,30.42,1.21,9333969920.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.05592,0.040978483218425454,forecast_icc,0.04537508557568044,0.32534516657720275,2026-05-20
BRZE,22.82,0.0,2550904576.0,111783722.0,5.531,Technology,"Braze, Inc.",0.63345,0.552514010576999,forecast_icc,0.12432165336960621,0.24237510575620996,2026-05-20
BSAA,11.94,0.0,88350024.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.020986845457875915,0.01575165955812304,2026-05-20
BSAC,31.26,1.52,14727065600.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.73164,0.14060417917441526,forecast_icc,0.12626593461469843,0.7795904891800034,2026-05-20
BSBK,8.47,0.0,108876768.0,12854400.0,11.003,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.03399380913183271,1.2990554899645808,2026-05-20
BSBR,5.53,0.34,41405497344.0,7487431051.0,13.475157,Financial Services,Banco Santander Brasil SA,0.86696,0.11439974162591127,forecast_icc,0.16184424066346847,2.4367370376127226,2026-05-20
BSET,14.4,0.8,124520168.0,8647234.0,19.012,Consumer Cyclical,"Bassett Furniture Industries, I",0.9,0.43333333333333335,forecast_icc,0.21055852948198595,1.3202777947424549,2026-05-20
BSL,13.1,1.09,170561200.0,13019938.0,14.132,Financial Services,Blackstone GSO Senior Floating ,0.57,0.01,trailing_eps_fallback_icc,0.04474895099928419,1.078778548790698,2026-05-20
BSM,13.93,1.2,2960115712.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",0.99,0.14141414141414121,forecast_icc,0.12895643670584728,0.2612347424035429,2026-05-20
BSRR,38.26,1.04,500409568.0,13079184.0,28.126,Financial Services,Sierra Bancorp,3.724,0.041353383458646586,forecast_icc,0.08530458289122655,0.7351280884861099,2026-05-20
BST,45.35,3.0,1574552832.0,34720019.0,,Financial Services,BlackRock Science and Technolog,7.22,0.04,trailing_eps_fallback_icc,0.13034827646592573,,2026-05-20
BSTZ,27.8,1.95,1911087360.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.1355279957175689,,2026-05-20
BSVN,42.88,1.08,408189152.0,9519335.0,27.294,Financial Services,Bank7 Corp.,4.44333,0.024006769697501706,forecast_icc,0.08032025605044313,0.636520417597967,2026-05-20
BSX,56.67,0.0,84231749632.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.3789,0.11327651010683959,forecast_icc,0.07321561818320863,0.3070760483779808,2026-05-20
BSY,33.34,0.28,10128580608.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37695,0.14604742365372747,forecast_icc,0.06772559431629277,0.11306215011425223,2026-05-20
BTCS,1.69,0.05,84120384.0,49775371.0,2.933,Financial Services,BTCS Inc.,0.02,,forecast_icc,0.010000000000000002,1.735502813955295,2026-05-20
BTE,5.19,0.07,3754446080.0,723400000.0,2.1244774,Energy,Baytex Energy Corp,0.38,0.01,forecast_icc,0.05452248366390919,0.40934053077677973,2026-05-20
BTG,4.67,0.08,6222390784.0,1332417631.0,2.752,Basic Materials,B2Gold Corp,0.68,0.7088235294117644,forecast_icc,0.3318460196866134,0.5892933195293186,2026-05-20
BTGO,8.12,0.0,941590400.0,107104027.0,10.241,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.03942751961781499,1.1648932917189894,2026-05-20
BTI,65.3,3.34,141211795456.0,2162508208.0,5.638001,Consumer Defensive,British American Tobacco  Indus,4.90008,0.08581900703661982,forecast_icc,0.09924960954455952,0.08633997889369778,2026-05-20
BTM,0.718,0.0,8148265.0,5941972.0,2.44,Financial Services,Bitcoin Depot Inc.,0.06,0.04,forecast_icc,0.0680075989783443,1.7793250072254645,2026-05-20
BTMD,2.1,0.0,74661464.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.19628777237061967,,2026-05-20
BTO,36.28,2.6,,,36.043,Financial Services,,3.53,0.01,trailing_eps_fallback_icc,0.08766673238616052,,2026-05-20
BTSG,58.59,0.0,11361679360.0,193918398.0,9.658,Healthcare,"BrightSpring Health Services, I",1.67773,0.25945771965691744,forecast_icc,0.0704161064389831,0.16484041034264849,2026-05-20
BTT,22.63,0.56,1439843072.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.2657228495797651,1.0959345840509764,2026-05-20
BTU,23.36,0.3,2846043136.0,121834029.0,28.696,Energy,Peabody Energy Corporation,1.12,0.75,forecast_icc,0.22694722065381512,1.2284245631981876,2026-05-20
BTX,8.73,0.63,1018880832.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.0544571409118596,,2026-05-20
BTZ,10.04,1.01,936977536.0,93324457.0,14.199,Financial Services,BlackRock Credit Allocation Inc,1.1,0.01,trailing_eps_fallback_icc,0.10761170594084535,1.4142430464234739,2026-05-20
BUD,82.51,1.35,159811354624.0,1714830574.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.36981,0.1193804764966897,forecast_icc,0.07591435835316729,0.0801815724155801,2026-05-20
BUDA,8.55,0.0,107445000.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.10685681170443473,0.19567250423937832,2026-05-20
BULL,6.99,0.0,3717412352.0,447959660.0,1.942,Technology,Webull Corporation,0.17667,0.6131771098658516,forecast_icc,0.12981393898256466,0.23401699282888702,2026-05-20
BUR,4.67,0.13,1023053696.0,219069315.0,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.11173969199434419,0.8092077127738562,2026-05-20
BURL,310.19,0.0,19489323008.0,62830271.0,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.47485,0.17744284239009667,forecast_icc,0.06597197221573958,0.0939875500027425,2026-05-20
BUSE,26.79,1.04,2265822208.0,84577160.0,28.22,Financial Services,First Busey Corporation,2.62714,0.03154000167482507,forecast_icc,0.0860292071359362,1.053378083581746,2026-05-20
BV,12.4,0.0,1155680000.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.6703,0.12713710278979562,forecast_icc,0.07201266982412907,1.0704032258064515,2026-05-20
BVFL,19.57,0.0,169455936.0,8658965.0,22.513,Financial Services,"BV Financial, Inc.",1.35,0.01,trailing_eps_fallback_icc,0.048844846913870296,1.150383301090143,2026-05-20
BVN,33.89,1.14,8607614976.0,253715190.0,16.323,Basic Materials,Buenaventura Mining Company Inc,4.445,0.01,forecast_icc,0.08795301309548545,0.4811313073269601,2026-05-20
BVS,10.94,0.0,741163648.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.78,0.16410256410256419,forecast_icc,0.0956882496352309,0.25530164434616204,2026-05-20
BW,19.17,0.0,2849523200.0,148644933.0,-1.268,Industrials,"Babcock & Wilcox Enterprises, I",0.135,0.75,forecast_icc,0.07909455618887012,,2026-05-20
BWA,62.95,0.68,12911985664.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19808,0.12638512681605518,forecast_icc,0.09841509750794752,0.4243367710102191,2026-05-20
BWAY,15.28,0.0,611822400.0,40040731.0,1.986,Healthcare,Brainsway Ltd.,0.24,0.75,forecast_icc,0.12335111213786087,0.12997381554843368,2026-05-20
BWB,18.66,0.0,520303648.0,27883367.0,16.596,Financial Services,"Bridgewater Bancshares, Inc.",1.8525,0.17543859649122817,forecast_icc,0.1192060504925464,0.8893890337128676,2026-05-20
BWEN,3.76,0.0,87999472.0,23404116.0,2.844,Industrials,"Broadwind, Inc.",0.23,0.04,trailing_eps_fallback_icc,0.054752692366538624,0.7563830144799051,2026-05-20
BWFG,51.99,0.8,414525632.0,7973180.0,40.133,Financial Services,"Bankwell Financial Group, Inc.",5.41667,0.0326141337759176,forecast_icc,0.08096008749991276,0.7719369038679856,2026-05-20
BWIN,20.12,0.0,1961497856.0,97489954.0,9.974,Financial Services,"The Baldwin Insurance Group, In",2.00923,0.2494189316305251,forecast_icc,0.14124760062239072,0.4957256507936759,2026-05-20
BWLP,22.61,1.47,3432528384.0,151814604.0,12.092,Energy,BW LPG Limited,1.6,0.75,trailing_eps_fallback_icc,0.3391669034548087,0.534807578030504,2026-05-20
BWMN,30.97,0.0,542214528.0,17507734.0,14.627,Industrials,Bowman Consulting Group Ltd.,1.69874,0.3963231571635446,forecast_icc,0.13668072408040388,0.4722957648563781,2026-05-20
BWMX,16.5,1.19,614524672.0,37243920.0,2.3081746,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",41.15,0.2374240583232079,forecast_icc,0.4,0.13988937151807634,2026-05-20
BWXT,202.66,1.04,18566625280.0,91614649.0,13.976,Industrials,"BWX Technologies, Inc.",4.71354,0.10429528549667544,forecast_icc,0.03805536093795081,0.06896279292086839,2026-05-20
BX,116.83,4.97,142796865536.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93434,0.26921443665175926,forecast_icc,0.13237678334493508,0.05538931183482444,2026-05-20
BXC,48.56,0.0,377913120.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.13448048600706375,1.6211696063370333,2026-05-20
BXMT,17.96,1.88,3029555968.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.45486,0.3512709126651361,forecast_icc,0.2252366342449853,1.1111358762394055,2026-05-20
BXP,59.9,3.08,10680854528.0,159477391.0,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.05195443083387519,0.48479935709306954,2026-05-20
BXSL,23.72,3.08,5518505472.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.72262,0.01,forecast_icc,0.11775348377913042,1.1070826385473955,2026-05-20
BY,32.81,0.44,1489877888.0,45409259.0,28.174,Financial Services,"Byline Bancorp, Inc.",3.264,0.033700980392156854,forecast_icc,0.0783842330849377,0.858701557604431,2026-05-20
BYD,79.27,0.76,5892151296.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.09080781650146486,0.4275766491560233,2026-05-20
BYRN,5.33,0.0,120914544.0,22685654.0,2.931,Industrials,"Byrna Technologies, Inc.",0.06,0.01,forecast_icc,0.012660485433716784,0.5499061541678559,2026-05-20
BZ,14.07,0.17,6383797760.0,390453804.0,6.3182416,Communication Services,KANZHUN LIMITED - American Depo,8.58505,0.15826116330132023,forecast_icc,0.288935171746621,0.386444176344184,2026-05-20
BZH,22.65,0.0,619111104.0,27333825.0,42.688,Consumer Cyclical,"Beazer Homes USA, Inc.",1.7,0.04,forecast_icc,0.06319817690150997,1.884680009874286,2026-05-20
BZUN,2.54,0.0,147646096.0,53694809.0,9.218439,Consumer Cyclical,Baozun Inc.,3.40433,0.39287906871543,forecast_icc,0.4,3.3524917677684547,2026-05-20
