ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
KRMD,3.96,0.0,181894688.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.06438907218143586,0.09267676360070504,2026-05-19
KRMN,64.2,0.0,8508187648.0,132526299.0,3.061,Industrials,Karman Holdings Inc.,0.56251,0.6574638673090256,forecast_icc,0.07737360470687527,0.04767913191646146,2026-05-19
KRNT,14.09,0.0,652937344.0,46340477.0,15.293,Industrials,Kornit Digital Ltd.,0.21,0.4285714285714286,forecast_icc,0.06928706020613318,1.0853796635669224,2026-05-19
KRNY,8.0,0.44,503462944.0,62932869.0,12.129,Financial Services,Kearny Financial,0.62,0.2661290322580645,forecast_icc,0.16737762417449853,1.5161250240911472,2026-05-19
KRO,6.71,0.2,772006464.0,115053116.0,6.475,Basic Materials,Kronos Worldwide Inc,0.42,0.04,forecast_icc,0.06508704231366336,0.9649775757577075,2026-05-19
KRP,15.3,1.64,1731100288.0,98652268.0,5.694,Energy,Kimbell Royalty Partners,0.99,0.01,forecast_icc,0.0665052269586558,0.3244907403030829,2026-05-19
KRT,27.02,1.8,539420032.0,19963731.0,7.386,Consumer Cyclical,Karat Packaging Inc.,1.82,0.3351648351648353,forecast_icc,0.19311945485282617,0.2733530614710282,2026-05-19
KRUS,53.22,0.0,646510272.0,11147832.0,18.854,Consumer Cyclical,"Kura Sushi USA, Inc.",0.28389,0.04,forecast_icc,0.010000000000000002,0.3251011370288019,2026-05-19
KRYS,293.3,0.0,8646412288.0,29479756.0,41.777,Healthcare,"Krystal Biotech, Inc.",8.37613,0.20346508471095848,forecast_icc,0.060076137098809546,0.14243777943844446,2026-05-19
KSPI,89.68,3.59,17041645568.0,190027266.0,11908.487,Technology,Joint Stock Company Kaspi.kz - ,6075.7725,0.17657417225546213,forecast_icc,0.4,132.78865692734385,2026-05-19
KSS,11.74,0.5,1317852032.0,112253151.0,36.143,Consumer Cyclical,Kohl's Corporation,1.35589,0.07419480931343991,forecast_icc,0.11474693412754278,3.0786200104997827,2026-05-19
KT,18.85,0.83,9039396864.0,479543616.0,25.04503,Communication Services,KT Corporation,3.816,0.04323899371069184,forecast_icc,0.13812843811494735,1.3286488501085552,2026-05-19
KTB,64.03,2.12,3539089152.0,55272359.0,10.226,Consumer Cyclical,"Kontoor Brands, Inc.",5.36974,0.21298610361023051,forecast_icc,0.1386463856920711,0.15970638739478696,2026-05-19
KTOS,53.465,0.0,10025755648.0,187519984.0,11.821,Industrials,Kratos Defense & Security Solut,0.76761,0.42263649509516554,forecast_icc,0.06678277727876639,0.22109792106355552,2026-05-19
KVAC,12.35,0.0,68005536.0,5506521.0,-0.759,Financial Services,Keen Vision Acquisition Corpora,0.15,0.01,trailing_eps_fallback_icc,0.013492708774021527,,2026-05-19
KVHI,10.29,0.0,200631872.0,19497751.0,6.713,Communication Services,"KVH Industries, Inc.",0.16,0.75,forecast_icc,0.12271364519369998,0.6523809061752661,2026-05-19
KVUE,17.15,0.83,32928149504.0,1920008668.0,5.618,Consumer Defensive,Kenvue Inc.,1.1885,0.0405300799326882,forecast_icc,0.07694816102918167,0.3275801664929176,2026-05-19
KVYO,14.7,0.0,4399413248.0,140897018.0,3.813,Technology,"Klaviyo, Inc. Series A",0.84935,0.21816683346088195,forecast_icc,0.09739528031066513,0.12211635946639765,2026-05-19
KW,11.0,0.48,1532336128.0,139303275.0,5.405,Real Estate,Kennedy-Wilson Holdings Inc.,0.12,0.04,trailing_eps_fallback_icc,0.01689635944352344,0.4913636033353382,2026-05-19
KWR,134.02,2.03,2327450880.0,17366444.0,79.219,Basic Materials,Quaker Houghton,7.00987,0.2511815483026074,forecast_icc,0.10889161799862934,0.591098329532093,2026-05-19
KYIV,13.42,0.0,3098189824.0,230863624.0,5.627,Communication Services,Kyivstar Group Ltd.,62.69433,0.13278457557485668,forecast_icc,0.4,0.4192995542703067,2026-05-19
L,107.86,0.25,22194231296.0,205768873.0,90.898,Financial Services,Loews Corporation,2.9,0.01,forecast_icc,0.025477218887960888,0.8427405648117653,2026-05-19
LAB,1.0,0.0,390368128.0,390368119.0,1.438,Healthcare,Standard BioTools Inc.,0.03,0.01,forecast_icc,0.027231905441966194,1.4379999668466785,2026-05-19
LAD,257.09,2.28,5863148032.0,22805820.0,280.009,Consumer Cyclical,"Lithia Motors, Inc.",34.39333,0.18043760229090933,forecast_icc,0.14638539862657118,1.0891478123232212,2026-05-19
LADR,9.94,0.92,1269020672.0,127668084.0,11.335,Real Estate,Ladder Capital Corp,1.00714,0.18440336000953206,forecast_icc,0.18289745216056208,1.1403421268617444,2026-05-19
LAFA,10.01,0.0,157290464.0,15713333.0,-0.201,Financial Services,LaFayette Acquisition Corp.,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-19
LAKE,10.67,0.12,105181688.0,9857703.0,13.168,Consumer Cyclical,"Lakeland Industries, Inc.",0.68,0.04,forecast_icc,0.05968599598568235,1.2341143745858119,2026-05-19
LAMR,149.41,6.4,15161395200.0,87055016.0,9.983,Real Estate,Lamar Advertising Company,5.80038,0.09640230467659006,forecast_icc,0.06632467351426835,0.057321256603613896,2026-05-19
LAR,8.97,0.0,1469591040.0,163834000.0,4.789,Basic Materials,Lithium Argentina AG,0.46858,0.01,forecast_icc,0.039616617286097444,0.533890725136702,2026-05-19
LARK,27.6,0.82,168292432.0,6097552.0,26.501,Financial Services,Landmark Bancorp Inc.,3.13,0.078,trailing_eps_fallback_icc,0.10918827117700114,0.9601811776776749,2026-05-19
LASR,69.49,0.0,3919841024.0,56408709.0,7.931,Technology,"nLIGHT, Inc.",0.52444,0.28815498436427434,forecast_icc,0.030703128124771308,0.11413153450352786,2026-05-19
LAUR,32.9,0.0,4605285888.0,139978289.0,7.491,Consumer Defensive,"Laureate Education, Inc.",2.16282,0.15278201607161024,forecast_icc,0.08824038372370269,0.22768996071042613,2026-05-19
LAZ,45.4,2.0,4469071360.0,98437685.0,9.303,Financial Services,"Lazard, Inc.",2.84869,0.5430355707360224,forecast_icc,0.2328684475549715,0.20491187313576484,2026-05-19
LB,75.67,0.44,5827876864.0,27839229.0,12.374,Energy,LandBridge Company LLC,1.48,0.45270270270270263,forecast_icc,0.09153992819665657,0.05910945404044831,2026-05-19
LBRDA,33.28,0.0,4787702784.0,18254690.0,41.102,Communication Services,Liberty Broadband Corporation,5.92,0.01,forecast_icc,0.09393761143637824,0.15671488023179678,2026-05-19
LBRDK,33.31,0.0,,,41.102,Communication Services,Liberty Broadband Corporation,5.44,0.2242647058823528,forecast_icc,0.17221509422020553,,2026-05-19
LBRT,33.11,0.35,5403268096.0,163191416.0,12.834,Energy,Liberty Energy Inc.,0.31228,0.13190085820417585,forecast_icc,0.02357312777148468,0.3876170117293399,2026-05-19
LC,15.25,0.0,1759101696.0,115350925.0,13.005,Financial Services,LendingClub Corporation,1.74517,0.3176595976323222,forecast_icc,0.17188787961007346,0.8527868417364086,2026-05-19
LCCC,10.36,0.0,92255800.0,8905000.0,-0.206,Financial Services,Lakeshore Acquisition III Corp.,0.37,0.04,trailing_eps_fallback_icc,0.03719228677558743,,2026-05-19
LCII,107.38,4.6,2607745024.0,24285202.0,57.122,Consumer Cyclical,LCI Industries,8.92,0.12790470852017943,forecast_icc,0.11544680766792562,0.5319612522991819,2026-05-19
LCNB,16.18,0.88,230500400.0,14246007.0,19.361,Financial Services,LCNB Corporation,1.675,0.08059701492537319,forecast_icc,0.11668263244305999,1.1966007066668864,2026-05-19
LCUT,7.61,0.17,173926608.0,22855008.0,8.641,Consumer Cyclical,"Lifetime Brands, Inc.",0.69333,0.19231823229919387,forecast_icc,0.13079937219869386,1.135479650865151,2026-05-19
LDI,1.14,0.0,506195712.0,231707950.0,1.488,Financial Services,"loanDepot, Inc.",0.03,0.75,forecast_icc,0.1588615456344683,0.6811227780609884,2026-05-19
LDOS,125.96,1.72,15843937280.0,125785466.0,39.854,Technology,"Leidos Holdings, Inc.",12.3287,0.06865606268300795,forecast_icc,0.09056869812074694,0.31640203273791295,2026-05-19
LE,10.42,0.0,320882560.0,30794873.0,7.99,Consumer Cyclical,"Lands' End, Inc.",1.03667,0.12379059874405551,forecast_icc,0.10380782857686677,0.7667946655312149,2026-05-19
LEA,128.78,3.08,6451247104.0,50095099.0,99.416,Consumer Cyclical,Lear Corporation,14.7932,0.16985033664115945,forecast_icc,0.14000828825027412,0.7719831967211529,2026-05-19
LECO,253.82,3.16,13906065408.0,54787110.0,26.799,Industrials,"Lincoln Electric Holdings, Inc.",12.0598,0.176,forecast_icc,0.08323661419310024,0.10558268768427756,2026-05-19
LEE,8.85,0.0,196734944.0,22229936.0,-7.806,Communication Services,"Lee Enterprises, Incorporated",0.57,0.04,forecast_icc,0.05679518206262857,,2026-05-19
LEG,9.24,0.2,1260635776.0,136432456.0,7.543,Consumer Cyclical,"Leggett & Platt, Incorporated",0.875,0.15714285714285703,forecast_icc,0.12166683285134716,0.8163420673918745,2026-05-19
LEGH,22.38,0.0,532232192.0,23781601.0,22.199,Consumer Cyclical,Legacy Housing Corporation,2.195,0.01,forecast_icc,0.06301599733074525,0.9919124933333608,2026-05-19
LEGN,26.94,0.0,5003830272.0,185739792.0,5.418,Healthcare,Legend Biotech Corporation,0.28,0.75,forecast_icc,0.09897631045346056,0.20111357467242247,2026-05-19
LEGT,11.09,0.0,286115072.0,25799375.0,-0.249,Financial Services,Legato Merger Corp. III,0.29,0.01,trailing_eps_fallback_icc,0.024650026582765168,,2026-05-19
LEN,83.0,2.0,20442759168.0,215244398.0,88.833,Consumer Cyclical,Lennar Corporation,6.03803,0.2570192595929468,forecast_icc,0.1369151993265767,0.9353338974645206,2026-05-19
LEN-B,81.21,2.0,20001884160.0,31053898.0,88.833,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.1095520643708382,0.13791755311485615,2026-05-19
LEU,169.0,0.0,3324702208.0,18953594.0,39.407,Energy,Centrus Energy Corp.,4.155,0.01,forecast_icc,0.023551683020447113,0.22465298605113446,2026-05-19
LEVI,20.78,0.56,7991910400.0,98176901.0,5.738,Consumer Cyclical,Levi Strauss & Co,1.5,0.11958000000000002,forecast_icc,0.09649820460498593,0.07048866037562183,2026-05-19
LFMD,4.3,0.0,207958816.0,48362510.0,0.496,Healthcare,"LifeMD, Inc.",0.135,0.75,forecast_icc,0.17237253450894674,0.11534882445185686,2026-05-19
LFS,1.87,0.0,48920360.0,26160619.0,0.44437036,Communication Services,"LEIFRAS Co., Ltd.",0.11,0.048,trailing_eps_fallback_icc,0.055513437400206256,0.23763119655809647,2026-05-19
LFST,7.73,0.0,2951580160.0,381834432.0,3.81,Healthcare,"LifeStance Health Group, Inc.",0.31541,0.25316255033131463,forecast_icc,0.08637547270385876,0.49288486405871496,2026-05-19
LFT,1.08,0.18,56634624.0,52439463.0,3.087,Real Estate,"Lument Finance Trust, Inc.",0.13,0.75,forecast_icc,0.4,2.8583331334732622,2026-05-19
LFUS,430.18,3.0,10878780416.0,25288904.0,99.913,Technology,"Littelfuse, Inc.",14.76,0.16988482384823844,forecast_icc,0.06431109013018943,0.23225859597605833,2026-05-19
LFVN,5.26,0.2,66359228.0,12615822.0,2.644,Consumer Defensive,Lifevantage Corporation,0.57333,0.01,forecast_icc,0.07992137038543373,0.5026615645377912,2026-05-19
LGCL,1.93,0.0,82585480.0,42790404.0,16.402859,Technology,Lucas GC Limited,0.6,0.04,trailing_eps_fallback_icc,0.15142064057660265,8.498890644760266,2026-05-19
LGCY,11.71,0.0,148155360.0,12652038.0,3.655,Consumer Defensive,Legacy Education Inc.,0.665,0.19297744360902236,forecast_icc,0.09034586320572247,0.3121263981944359,2026-05-19
LGI,17.56,1.79,228507248.0,13012942.0,18.381,Financial Services,Lazard Global Total Return and ,2.56,0.75,trailing_eps_fallback_icc,0.4,1.0467540482654625,2026-05-19
LGIH,40.57,0.0,942533568.0,23232279.0,90.495,Consumer Cyclical,"LGI Homes, Inc.",3.04,0.32894736842105265,forecast_icc,0.14214690752275855,2.230589084021886,2026-05-19
LGL,6.925,0.0,45292512.0,6540435.0,7.084,Technology,"LGL Group, Inc. (The)",0.02,0.04,forecast_icc,0.010000000000000002,1.0229602972782785,2026-05-19
LGN,80.38,0.0,13202204672.0,76866798.0,6.142,Industrials,Legence Corp.,1.4592,0.19431195175438587,forecast_icc,0.04237058703059396,0.035760381318530134,2026-05-19
LGND,207.78,0.0,4164131328.0,20041061.0,49.794,Healthcare,Ligand Pharmaceuticals Incorpor,9.09571,0.24839072485820246,forecast_icc,0.08905282785646873,0.2396477230974594,2026-05-19
LGO,0.95,0.0,96270016.0,101336861.0,1.558,Basic Materials,Largo Inc.,0.09,0.04,forecast_icc,0.07396685596690522,1.6400000332190658,2026-05-19
LGPS,0.63,0.05,14885925.0,23628452.0,1.0579377,Industrials,LogProstyle Inc.,0.23,0.213,trailing_eps_fallback_icc,0.2936205028524447,1.6792661634020327,2026-05-19
LH,253.69,2.88,20802580480.0,82000000.0,104.864,Healthcare,Labcorp Holdings Inc.,18.00456,0.07984310641304204,forecast_icc,0.07673057892259832,0.4133548724047527,2026-05-19
LHSW,0.2238,0.0,11637600.0,52000000.0,0.345,Technology,Lianhe Sowell International Gro,0.03,0.04,trailing_eps_fallback_icc,0.09247352321822044,1.5415549597855227,2026-05-19
LHX,308.15,5.0,57406787584.0,186294951.0,102.781,Industrials,"L3Harris Technologies, Inc.",11.70485,0.16471718988282635,forecast_icc,0.07193432727718,0.3335421152196239,2026-05-19
LI,16.18,0.0,16514349056.0,843113992.0,10.531966,Consumer Cyclical,Li Auto Inc.,1.21996,0.75,forecast_icc,0.2510019948052199,0.5376928795532583,2026-05-19
LIEN,9.79,1.36,223413568.0,22820590.0,13.295,Financial Services,"Chicago Atlantic BDC, Inc.",1.675,0.01,forecast_icc,0.1545386791931761,1.358018435344088,2026-05-19
LIF,39.08,0.0,3166718464.0,81031691.0,7.4144144,Technology,"Life360, Inc.",1.24998,0.3017248275972415,forecast_icc,0.08373868775796886,0.18972401349751009,2026-05-19
LIFE,19.08,0.0,1814002944.0,30914997.0,-1.449,Financial Services,Ethos Technologies Inc.,1.37786,0.4070152265106759,forecast_icc,0.15959109473338928,,2026-05-19
LII,482.69,5.2,16797596672.0,34799968.0,34.872,Industrials,"Lennox International, Inc.",24.27001,0.09706547298497203,forecast_icc,0.06551426010914396,0.07224512576366734,2026-05-19
LILA,7.63,0.0,1536681984.0,37800000.0,2.778,Communication Services,Liberty Latin America Ltd.,0.41,0.75,forecast_icc,0.21818329515472057,0.06833450323056563,2026-05-19
LILAK,7.77,0.0,1564877952.0,161100000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.35066,0.75,forecast_icc,0.2025023862120624,0.27661946380339825,2026-05-19
LIN,506.07,6.4,233980100608.0,462347310.0,82.481,Basic Materials,Linde plc,17.95,0.098050139275766,forecast_icc,0.05260780017618394,0.16298338353140332,2026-05-19
LINC,47.51,0.0,1507051776.0,31720728.0,6.314,Consumer Defensive,Lincoln Educational Services Co,0.75333,0.4522188151275006,forecast_icc,0.07569876221947303,0.1328983381868892,2026-05-19
LIND,18.46,0.0,1210976000.0,65600000.0,-2.905,Consumer Cyclical,Lindblad Expeditions Holdings I,0.24,0.39608333333333356,forecast_icc,0.058913883514983945,,2026-05-19
LITB,2.51,0.0,45877328.0,17943465.0,-0.22,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.63,0.4285714285714286,forecast_icc,0.2868142497559638,,2026-05-19
LITE,890.09,0.0,69249007616.0,77800000.0,11.857,Technology,Lumentum Holdings Inc.,8.25463,0.75,forecast_icc,0.09285051386392607,0.013321123749748321,2026-05-19
LIVE,11.19,0.0,34371828.0,3071656.0,31.025,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,forecast_icc,0.22735586098130456,2.7725650029436895,2026-05-19
LIVN,72.92,0.0,4005753344.0,54933538.0,22.064,Healthcare,LivaNova PLC,4.2459,0.09253632916460597,forecast_icc,0.06686402612286155,0.3025781865095286,2026-05-19
LKFN,58.27,2.08,1451714688.0,24913586.0,30.041,Financial Services,Lakeland Financial Corporation,4.3425,0.042026482440990165,forecast_icc,0.07574646889739622,0.5155482983072223,2026-05-19
LKFT,26.61,0.0,1753521152.0,65897071.0,,Healthcare,Lakefront Biotherapeutics,8.62,0.04,trailing_eps_fallback_icc,0.1548900985060463,,2026-05-19
LKQ,24.54,1.2,6252567040.0,254790835.0,25.337,Consumer Cyclical,LKQ Corporation,2.96921,0.11955368599728566,forecast_icc,0.139016385308813,1.032477596017107,2026-05-19
LKSP,10.12,0.0,158816528.0,11860000.0,-0.266,Financial Services,Lake Superior Acquisition Corp.,0.09,0.04,trailing_eps_fallback_icc,0.01316344101206568,,2026-05-19
LLY,1021.41,6.92,910833549312.0,891741406.0,34.917,Healthcare,Eli Lilly and Company,36.18792,0.22790505782039983,forecast_icc,0.07779882842554456,0.03418509858010978,2026-05-19
LLYVA,93.8,0.0,8630016000.0,25573685.0,-3.453,Communication Services,"Liberty Live Holdings, Inc. - S",1.86,0.04,forecast_icc,0.024748581342561922,,2026-05-19
LMAT,101.33,1.0,2315465472.0,22850739.0,17.797,Healthcare,"LeMaitre Vascular, Inc.",3.0,0.08518666666666674,forecast_icc,0.04288531213210589,0.17563406014935387,2026-05-19
LMB,74.61,0.0,889430848.0,11921067.0,16.47,Industrials,"Limbach Holdings, Inc.",4.74375,0.07384664031620547,forecast_icc,0.06586977935297356,0.2207478793112424,2026-05-19
LMNR,12.96,0.3,234665120.0,18106877.0,8.312,Consumer Defensive,Limoneira Co,0.56,0.04,forecast_icc,0.04872192643365189,0.6413580408711784,2026-05-19
LMRI,7.0,0.0,672565120.0,96080735.0,6.098,Healthcare,"Lumexa Imaging Holdings, Inc.",0.69441,0.366253366166962,forecast_icc,0.17409178277158543,0.8711428895242144,2026-05-19
LMT,526.63,13.8,121421717504.0,230563608.0,32.561,Industrials,Lockheed Martin Corporation,29.87403,0.07456543358897338,forecast_icc,0.07056786375231561,0.06182898574005663,2026-05-19
LNC,34.32,1.8,6562437120.0,191213197.0,52.196,Financial Services,Lincoln National Corporation,7.71283,0.08368393961749443,forecast_icc,0.17019815193433907,1.5208624247529552,2026-05-19
LNG,246.77,2.22,51711115264.0,209551868.0,17.872,Energy,"Cheniere Energy, Inc.",18.80314,0.024726721175293287,forecast_icc,0.06115364657926914,0.07242371327278747,2026-05-19
LNN,108.68,1.48,1136213504.0,10395655.0,48.842,Industrials,Lindsay Corporation,5.08,0.2473759842519685,forecast_icc,0.10058999089949217,0.44687427118451145,2026-05-19
LNT,73.0,2.09,18854223872.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06383563370238216,0.3936575306762645,2026-05-19
LNTH,92.89,0.0,6047703552.0,65106082.0,18.629,Healthcare,"Lantheus Holdings, Inc.",5.31745,0.1988584753970417,forecast_icc,0.09220300491619449,0.20054904992439684,2026-05-19
LOAN,4.17,0.44,47660396.0,11429351.0,3.772,Real Estate,"Manhattan Bridge Capital, Inc",0.44,0.01,forecast_icc,0.10828739343504157,0.9045563106945229,2026-05-19
LOAR,59.19,0.0,5541632512.0,93624471.0,12.603,Industrials,Loar Holdings Inc.,1.30229,0.21208793740257548,forecast_icc,0.05154522302063269,0.21292447766211603,2026-05-19
LOB,36.2,0.12,1674698624.0,46262391.0,25.548,Financial Services,"Live Oak Bancshares, Inc.",3.06333,0.3547348800161916,forecast_icc,0.16059930936514044,0.70574582693871,2026-05-19
LOBO,0.5999,0.0,8303778.0,10111618.0,0.556,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,forecast_icc,0.1573512426419813,0.6770483998970108,2026-05-19
LOCO,13.99,0.0,426069600.0,30455298.0,9.933,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.972,0.11522633744855981,forecast_icc,0.08126688138128701,0.7100071796579713,2026-05-19
LODE,3.92,0.0,297579296.0,75913084.0,2.111,Basic Materials,Comstock Inc.,0.32,0.04,forecast_icc,0.06693714565700326,0.5385203960022811,2026-05-19
LOGI,103.66,1.59,14875417600.0,143502000.0,15.41,Technology,Logitech International S.A. - R,5.90826,0.05267032933554039,forecast_icc,0.06030929591808158,0.14865907495598646,2026-05-19
LOMA,10.42,0.0,1215978880.0,116696630.0,7.4551053,Basic Materials,Loma Negra Compania Industrial ,0.69762,0.17125369112124078,forecast_icc,0.09400601487954974,0.7154611639349682,2026-05-19
LOPE,159.5,0.0,4229030144.0,26514296.0,26.36,Consumer Defensive,"Grand Canyon Education, Inc.",10.21,0.11214495592556317,forecast_icc,0.07634928503658955,0.1652664603376258,2026-05-19
LOVE,15.18,0.0,224358880.0,14779900.0,14.962,Consumer Cyclical,The Lovesac Company,1.42,0.75,forecast_icc,0.2736546406315744,0.9856390074687482,2026-05-19
LOW,218.37,4.8,122300932096.0,560062893.0,-17.677,Consumer Cyclical,"Lowe's Companies, Inc.",12.59494,0.08362008870228843,forecast_icc,0.0722901378189521,,2026-05-19
LPA,3.27,0.0,103390256.0,31617815.0,8.118,Real Estate,Logistic Properties of the Amer,0.37,0.75,forecast_icc,0.294873162836064,2.4825687845283992,2026-05-19
LPAA,10.76,0.0,309350016.0,23000000.0,-0.402,Financial Services,Launch One Acquisition Corp.,0.27,0.01,trailing_eps_fallback_icc,0.02391119971006969,,2026-05-19
LPBB,10.67,0.0,306762496.0,23000000.0,-0.374,Financial Services,Launch Two Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.025989475832141076,,2026-05-19
LPG,42.32,2.95,1808930432.0,42744103.0,25.398,Energy,Dorian LPG Ltd.,4.285,0.01,forecast_icc,0.08877842491855714,0.6001417792467101,2026-05-19
LPL,4.22,0.0,4219999744.0,1000000000.0,4.464388,Technology,"LG Display Co, Ltd AMERICAN DEP",0.1059,0.04,forecast_icc,0.029304084422395495,1.057911912517879,2026-05-19
LPLA,287.36,1.2,22983874560.0,79982861.0,70.905,Financial Services,LPL Financial Holdings Inc.,23.19806,0.2243997989487052,forecast_icc,0.12182634865171338,0.24674624569500783,2026-05-19
LPRO,1.8,0.0,212790736.0,118217082.0,0.637,Financial Services,Open Lending Corporation,0.125,0.3600000000000001,forecast_icc,0.14462087566555565,0.3538889081806644,2026-05-19
LPTH,13.88,0.0,871516992.0,62789407.0,1.456,Technology,"LightPath Technologies, Inc.",0.13,0.04,forecast_icc,0.013744430706171484,0.10489913269757567,2026-05-19
LPX,67.02,1.2,4682343936.0,69864880.0,24.714,Industrials,Louisiana-Pacific Corporation,1.94555,0.75,forecast_icc,0.19623811476602226,0.36875562067211626,2026-05-19
LQDA,59.98,0.0,5333906944.0,88928099.0,1.23,Healthcare,Liquidia Corporation,3.48,0.6011494252873564,forecast_icc,0.18982904101530684,0.020506837280511805,2026-05-19
LQDT,33.97,0.0,1059226496.0,31181231.0,7.124,Consumer Cyclical,"Liquidity Services, Inc.",1.49,0.02684563758389258,forecast_icc,0.03960157577046883,0.2097144383027216,2026-05-19
LRCX,273.38,1.04,341881094144.0,1250571000.0,8.464,Technology,Lam Research Corporation,5.675,0.3949903083700441,forecast_icc,0.08232090199007114,0.030960568236457316,2026-05-19
LRE,1.25,0.07,17052376.0,13641900.0,2.3253038,Real Estate,"Lead Real Estate Co., Ltd",0.39,0.75,trailing_eps_fallback_icc,0.4,1.8602429309100386,2026-05-19
LRN,90.19,0.0,3835315456.0,42524840.0,36.827,Consumer Defensive,"Stride, Inc.",8.19667,0.06832042768587732,forecast_icc,0.08142544315979727,0.4083268509843274,2026-05-19
LSAK,4.99,0.0,427823744.0,85736223.0,2.314,Technology,"Lesaka Technologies, Inc.",0.34,0.38235294117647034,forecast_icc,0.14889267718339178,0.4637274644158133,2026-05-19
LSBK,15.84,0.36,124546592.0,7862790.0,18.106,Financial Services,"Lake Shore Bancorp, Inc.",1.09,0.75,trailing_eps_fallback_icc,0.2735655611080944,1.1430555702399308,2026-05-19
LSCC,124.24,0.0,17021855744.0,137007857.0,5.409,Technology,Lattice Semiconductor Corporati,1.81985,0.269994779789543,forecast_icc,0.04597573671491588,0.04353670420301971,2026-05-19
LSE,4.71,0.0,80187752.0,4315000.0,2.669,Energy,"Leishen Energy Holding Co., Ltd",0.08,0.01,trailing_eps_fallback_icc,0.017725338721422276,0.14362212074482397,2026-05-19
LSF,3.11,0.0,34223520.0,11004348.0,1.238,Consumer Defensive,"Laird Superfood, Inc.",0.21333,0.4531477054328974,forecast_icc,0.16728892631395087,0.3980707660696503,2026-05-19
LSPD,8.67,0.0,1190399232.0,137300939.0,10.944,Technology,Lightspeed Commerce Inc. Subord,0.47923,0.39060576341214026,forecast_icc,0.13586235064991775,1.2622836406668652,2026-05-19
LSTR,182.15,1.6,6180022784.0,33928210.0,23.549,Industrials,"Landstar System, Inc.",5.62853,0.24917518428435148,forecast_icc,0.07695413696212372,0.12928357147137662,2026-05-19
LTC,38.61,2.28,1976116096.0,51181456.0,19.632,Real Estate,"LTC Properties, Inc.",1.72,0.01,forecast_icc,0.045813837609126315,0.5084692879258851,2026-05-19
LTH,32.78,0.0,7296917504.0,222602738.0,14.472,Consumer Cyclical,"Life Time Group Holdings, Inc.",1.70333,0.14555018698666733,forecast_icc,0.07452111502729802,0.44148872761272756,2026-05-19
LTM,46.25,1.53,13539406848.0,287107992.0,6.0,Industrials,LATAM Airlines Group S.A.,5.09074,0.32816839987899593,forecast_icc,0.19630706648999252,0.12723215805088717,2026-05-19
LTRX,6.36,0.0,253235664.0,39816930.0,1.874,Technology,"Lantronix, Inc.",0.1575,0.75,forecast_icc,0.15437502686904347,0.2946541006167283,2026-05-19
LU,1.78,0.0,1542706176.0,866688892.0,13.524364,Financial Services,Lufax Holding Ltd,4.81499,0.01,forecast_icc,0.4,7.597957558293127,2026-05-19
LUCK,8.23,0.24,1122424832.0,77862689.0,-2.13,Consumer Cyclical,LUCKY STRIKE ENTERTAINMENT CORP,0.17333,0.381,forecast_icc,0.09588719003489199,,2026-05-19
LUD,5.31,0.0,120483896.0,22690000.0,0.979,Basic Materials,Luda Technology Group Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.18436912099854408,2026-05-19
LULU,119.22,0.0,14252859392.0,109318984.0,42.592,Consumer Cyclical,lululemon athletica inc.,12.30192,0.08448681181474105,forecast_icc,0.09357279678524932,0.32667930262059797,2026-05-19
LUV,37.35,0.72,18255697920.0,488773713.0,15.48,Industrials,Southwest Airlines Company,2.64097,0.7044002771708879,forecast_icc,0.2584118580894573,0.4144578372405496,2026-05-19
LUXE,6.87,0.0,942987200.0,137261608.0,10.64953,Consumer Cyclical,LuxExperience B.V.,5.63,0.04,trailing_eps_fallback_icc,0.2517152985387995,1.550150004416009,2026-05-19
LVS,49.92,1.1,33078853632.0,662637325.0,1.807,Consumer Cyclical,Las Vegas Sands Corp.,3.34273,0.10158762448657233,forecast_icc,0.08476421703950876,0.0361979184525508,2026-05-19
LW,42.19,1.52,5825291264.0,138072803.0,13.147,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.81393,0.06510822941579919,forecast_icc,0.07896892240486766,0.31161414232780243,2026-05-19
LWAY,25.2,0.0,385103584.0,15281888.0,5.91,Consumer Defensive,"Lifeway Foods, Inc.",1.01,0.48514851485148514,forecast_icc,0.13500365268830217,0.23452380562628053,2026-05-19
LX,1.93,0.38,318041344.0,129117160.0,10.352396,Financial Services,LexinFintech Holdings Ltd.,6.00262,0.3604725936341129,forecast_icc,0.4,4.202824557034195,2026-05-19
