ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TPR,138.83,1.6,28049868800.0,202044714.0,3.373,Consumer Cyclical,"Tapestry, Inc.",6.97137,0.10650273905989782,forecast_icc,0.06814186702429811,0.024295900461466687,2026-05-27
TPVG,5.67,0.94,230196224.0,40598981.0,8.733,Financial Services,TriplePoint Venture Growth BDC ,0.932,0.01,forecast_icc,0.16829363459375057,1.5402116286364456,2026-05-27
TR,37.79,0.36,2840719104.0,43072874.0,12.535,Consumer Defensive,"Tootsie Roll Industries, Inc.",1.33,0.01,trailing_eps_fallback_icc,0.03198805016036042,0.19006401401312223,2026-05-27
TRAK,10.32,0.08,187551168.0,18173565.0,2.73,Technology,"ReposiTrak, Inc.",0.37,0.16216216216216206,forecast_icc,0.06489295572960144,0.26453491587959616,2026-05-27
TRC,19.47,0.0,525546752.0,26992645.0,17.654,Industrials,Tejon Ranch Co,0.11,,forecast_icc,0.010000000000000002,0.9067283795714525,2026-05-27
TREE,37.9,0.0,528819392.0,13953018.0,20.829,Financial Services,"LendingTree, Inc.",5.84398,0.16046085031091817,forecast_icc,0.1458126527034519,0.5495778262269172,2026-05-27
TREX,41.53,0.0,4314913792.0,103898729.0,9.781,Industrials,"Trex Company, Inc.",1.67708,0.10554654518567985,forecast_icc,0.05471756110315107,0.2355165172090187,2026-05-27
TRGP,263.65,4.25,56590864384.0,214643903.0,14.292,Energy,"Targa Resources, Inc.",11.32227,0.05531841229718082,forecast_icc,0.050505534672685246,0.05420823122368373,2026-05-27
TRI,82.17,2.62,35870396416.0,436538837.0,26.528,Industrials,Thomson Reuters Corp,4.4282,0.14277584571609214,forecast_icc,0.09082494621097281,0.32284288508087167,2026-05-27
TRIN,16.88,2.04,1517303424.0,89887651.0,13.42,Financial Services,Trinity Capital Inc.,2.08857,0.01,forecast_icc,0.12521731915215584,0.795023762116021,2026-05-27
TRIP,10.19,0.0,1185720192.0,116361169.0,5.363,Consumer Cyclical,"TripAdvisor, Inc.",1.32039,0.1995471035072971,forecast_icc,0.1455092964558134,0.5263003477189667,2026-05-27
TRMB,54.88,0.0,12793160704.0,233111519.0,24.73,Technology,Trimble Inc.,3.5795,0.1366196396144712,forecast_icc,0.083650100510237,0.45061951446193604,2026-05-27
TRMD,29.82,2.8,3051748352.0,102338974.0,21.736,Energy,TORM plc,9.12,0.01,forecast_icc,0.17072749972308887,0.7289067387899747,2026-05-27
TRMK,44.17,1.0,2588606976.0,58605547.0,35.953,Financial Services,Trustmark Corporation,3.905,0.049508322663252224,forecast_icc,0.08181694627675273,0.8139687680772905,2026-05-27
TRN,32.14,1.24,2555306752.0,79505503.0,13.499,Industrials,"Trinity Industries, Inc.",2.325,0.021505376344086002,forecast_icc,0.06716581204857425,0.4200062415821457,2026-05-27
TRNO,66.75,2.08,7056635392.0,105717386.0,40.033,Real Estate,Terreno Realty Corporation,1.96,0.01,forecast_icc,0.0316511772827001,0.5997453288483577,2026-05-27
TRNS,80.32,0.0,749561344.0,9332188.0,31.804,Industrials,"Transcat, Inc.",2.065,0.041162227602905554,forecast_icc,0.02998945971552703,0.39596613342963427,2026-05-27
TROW,104.5,5.2,22390859776.0,214266606.0,50.156,Financial Services,"T. Rowe Price Group, Inc.",9.54364,0.01,forecast_icc,0.07570694187706359,0.479961734299059,2026-05-27
TRP,68.2,2.57,71048503296.0,1041766896.0,17.302273,Energy,TC Energy Corporation,3.63433,0.061480382904139264,forecast_icc,0.06845445745052403,0.2536990140645145,2026-05-27
TRS,41.16,0.16,1474667520.0,35827685.0,18.751,Consumer Cyclical,TriMas Corporation,1.673,0.2970711297071129,forecast_icc,0.0980700457736704,0.45556365236483953,2026-05-27
TRST,50.8,1.52,887720448.0,17474811.0,38.082,Financial Services,TrustCo Bank Corp NY,2.87,0.213,forecast_icc,0.11252853138845242,0.7496456277438367,2026-05-27
TRT,14.13,0.0,142891024.0,10112599.0,3.836,Technology,Trio-Tech International,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.271479122187549,2026-05-27
TRTX,8.33,0.96,643977344.0,77308209.0,13.562,Real Estate,"TPG RE Finance Trust, Inc.",1.04,0.07307692307692304,forecast_icc,0.1601876127100238,1.6280913299614466,2026-05-27
TRU,70.84,0.5,13657951232.0,192800000.0,23.073,Financial Services,TransUnion,4.78026,0.168310928694255,forecast_icc,0.09710389894712035,0.32570583423796484,2026-05-27
TRUP,21.69,0.0,946128064.0,43620472.0,9.051,Financial Services,"Trupanion, Inc.",3.92,0.09948979591836737,forecast_icc,0.135648604151675,0.4172890616972546,2026-05-27
TRV,299.94,5.0,63780646912.0,212644693.0,150.452,Financial Services,"The Travelers Companies, Inc.",28.1072,0.015682814367848685,forecast_icc,0.06870580899862977,0.5016070062032675,2026-05-27
TRVG,3.5,0.0,247453760.0,23205691.0,3.4951668,Communication Services,trivago N.V.,0.03848,0.75,forecast_icc,0.10209135301247865,0.32776936084648217,2026-05-27
TRX,1.07,0.0,348480704.0,325682864.0,0.261,Basic Materials,TRX Gold Corporation,0.02,0.75,forecast_icc,0.13467714944519604,0.2439252059821367,2026-05-27
TS,60.68,1.78,30632470528.0,504819878.0,16.931,Energy,Tenaris S.A.,3.7526,0.06582636039012946,forecast_icc,0.0729664477996341,0.279021091250391,2026-05-27
TSBK,41.02,1.12,321102624.0,7827953.0,34.063,Financial Services,"Timberland Bancorp, Inc.",3.9,0.059,trailing_eps_fallback_icc,0.09095483209444388,0.8303998258170572,2026-05-27
TSCO,30.67,0.96,16084869120.0,524449616.0,4.898,Consumer Cyclical,Tractor Supply Company,2.1276,0.08526978755405135,forecast_icc,0.08553110217380999,0.15970003858930992,2026-05-27
TSEM,277.79,0.0,33053962240.0,112824944.0,25.941,Technology,Tower Semiconductor Ltd.,3.342,0.7169359664871335,forecast_icc,0.10217145197813171,0.0885458708717881,2026-05-27
TSI,4.51,0.31,218125680.0,48364891.0,5.112,Financial Services,"TCW Strategic Income Fund, Inc.",0.4,0.01,trailing_eps_fallback_icc,0.08195305151982091,1.1334810408017983,2026-05-27
TSLA,440.36,0.0,1653870428160.0,3755723871.0,21.897,Consumer Cyclical,"Tesla, Inc.",2.04835,0.22522518124343982,forecast_icc,0.01762422116282676,0.04972522889521727,2026-05-27
TSLX,17.26,1.68,1640038272.0,95019600.0,16.976,Financial Services,"Sixth Street Specialty Lending,",1.7162,0.057545740589674876,forecast_icc,0.12798840777081322,0.9835457849608036,2026-05-27
TSM,422.73,3.8,2192478175232.0,5186474013.0,6.5373535,Technology,Taiwan Semiconductor Manufactur,15.6093,0.2503270486184519,forecast_icc,0.08595392203700292,0.015464607321784084,2026-05-27
TSN,66.02,2.04,23247583232.0,282120397.0,51.396,Consumer Defensive,"Tyson Foods, Inc.",4.06947,0.11928088915755608,forecast_icc,0.09009621538645363,0.6237147224943851,2026-05-27
TSQ,6.75,0.8,121188096.0,16638496.0,-2.686,Communication Services,"Townsquare Media, Inc.",0.53,0.01,forecast_icc,0.08066367357454951,,2026-05-27
TSSI,12.54,0.0,352047392.0,28073956.0,2.804,Technology,"TSS, Inc.",0.24,0.04166666666666674,forecast_icc,0.024338377059926454,0.22360447602463704,2026-05-27
TT,457.68,4.2,101172666368.0,221055477.0,38.737,Industrials,Trane Technologies plc,14.89393,0.14305425095995483,forecast_icc,0.0575915504198562,0.08463774179285057,2026-05-27
TTAM,16.34,0.16,3012482816.0,184362465.0,5.609,Basic Materials,Titan America SA,1.05975,0.19504600141542827,forecast_icc,0.10343835617076047,0.34326803814206386,2026-05-27
TTAN,63.29,0.0,6037102592.0,82736786.0,16.123,Technology,"ServiceTitan, Inc.",1.2849,0.2526500116740602,forecast_icc,0.05500325250380389,0.22096116147598507,2026-05-27
TTC,91.61,1.56,8930201600.0,96932941.0,14.641,Industrials,Toro Company (The),4.532,0.12135922330097082,forecast_icc,0.07357417658361565,0.15892084554742864,2026-05-27
TTD,22.29,0.0,10478715904.0,426999732.0,5.22,Communication Services,"The Trade Desk, Inc.",1.85574,0.1663756776272538,forecast_icc,0.10542466710319895,0.2127110441260418,2026-05-27
TTE,86.66,4.22,192634929152.0,2222881559.0,53.611,Energy,TotalEnergies SE,11.45081,0.01,forecast_icc,0.0940381783141834,0.6186360063782427,2026-05-27
TTEC,2.64,0.0,128458128.0,48658381.0,1.958,Technology,"TTEC Holdings, Inc.",1.1625,0.07311827956989236,forecast_icc,0.2014553164382965,0.7416666541956769,2026-05-27
TTEK,27.92,0.29,7245929984.0,259524699.0,7.079,Industrials,"Tetra Tech, Inc.",1.54296,0.11196012858402038,forecast_icc,0.0734225202155715,0.2535458316983097,2026-05-27
TTGT,4.61,0.0,333300416.0,72299443.0,8.225,Technology,"TechTarget, Inc.",0.82,0.04,forecast_icc,0.10991936865816998,1.7841649458817355,2026-05-27
TTI,10.39,0.0,1406701952.0,135389986.0,2.116,Industrials,"Tetra Technologies, Inc.",0.245,0.619061224489796,forecast_icc,0.126374798479289,0.20365736321662542,2026-05-27
TTMI,190.67,0.0,19801090048.0,103850059.0,17.047,Technology,"TTM Technologies, Inc.",3.6625,0.41911262798634796,forecast_icc,0.07951607950404058,0.08940578278678206,2026-05-27
TTWO,218.46,0.0,40560738304.0,185666663.0,18.885,Communication Services,"Take-Two Interactive Software, ",1.7245,0.75,forecast_icc,0.08462267811309465,0.0864460332175269,2026-05-27
TU,12.39,1.23,19345113088.0,1561348884.0,7.25481,Communication Services,Telus Corporation,0.67769,0.070696040962682,forecast_icc,0.08033894525145732,0.5855375176978671,2026-05-27
TUYA,2.1,0.11,1287532288.0,542948046.0,1.634,Technology,Tuya Inc.,0.1175,0.1276595744680853,forecast_icc,0.09958595002384729,0.6890523177031191,2026-05-27
TV,2.82,0.09,1486309120.0,527060000.0,10.40334,Communication Services,Grupo Televisa S.A.B.,5.89096,0.025496693238453494,forecast_icc,0.3996002817496572,3.6891278581403038,2026-05-27
TVA,10.51,0.0,315300000.0,22500000.0,-0.47,Financial Services,Texas Ventures Acquisition III ,0.24,0.04,trailing_eps_fallback_icc,0.027411927129389224,,2026-05-27
TVAI,10.29,0.0,279845120.0,20487500.0,-0.301,Financial Services,Thayer Ventures Acquisition Cor,0.25,0.04,trailing_eps_fallback_icc,0.028644679238026216,,2026-05-27
TVTX,47.76,0.0,4441340928.0,92992905.0,1.068,Healthcare,"Travere Therapeutics, Inc.",1.79102,0.75,forecast_icc,0.1867204181054486,0.022361810126727565,2026-05-27
TW,100.88,0.56,21994463232.0,116035961.0,30.634,Financial Services,Tradeweb Markets Inc.,4.04958,0.1288726238276563,forecast_icc,0.061524265635544695,0.1616154753029983,2026-05-27
TWFG,18.57,0.0,241356368.0,12997112.0,4.88,Financial Services,"TWFG, Inc.",1.00648,0.09267943724664174,forecast_icc,0.06375424750024361,0.26278944734534615,2026-05-27
TWG,2.73,0.0,70743088.0,19579883.0,33.782,Consumer Defensive,Top Wealth Group Holding Limite,3.87,0.04,trailing_eps_fallback_icc,0.33021902518518254,9.349996249895112,2026-05-27
TWI,7.23,0.0,465409280.0,64371960.0,8.043,Industrials,"Titan International, Inc. (DE)",0.355,0.04,forecast_icc,0.046670509631690824,1.1124481107897117,2026-05-27
TWIN,17.49,0.16,252255248.0,14422827.0,12.795,Industrials,"Twin Disc, Incorporated",1.86,0.04,trailing_eps_fallback_icc,0.0828533669943475,0.7315608810049414,2026-05-27
TWLO,181.57,0.0,27557580800.0,151773860.0,51.175,Technology,Twilio Inc.,5.71079,0.15502233491338324,forecast_icc,0.05497689850989344,0.28184721082265685,2026-05-27
TWLV,9.95,0.0,233203120.0,17745000.0,-0.265,Financial Services,Twelve Seas Investment Company ,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-27
TWN,100.895,0.0,579342976.0,5742039.0,59.128,Financial Services,"Taiwan Fund, Inc. (The)",38.86,0.04,trailing_eps_fallback_icc,0.17016772918231726,0.5860350363374389,2026-05-27
TWO,12.49,1.41,1312028672.0,105046333.0,11.321,Real Estate,Two Harbors Investment Corp,1.2725,0.01,forecast_icc,0.10457277018313038,0.9064051428694692,2026-05-27
TX,49.67,2.2,9750601728.0,196307678.0,60.845,Basic Materials,Ternium S.A. Ternium S.A.,4.495,0.11579977753058968,forecast_icc,0.11694548179200115,1.2249849805279627,2026-05-27
TXG,25.51,0.0,3238652416.0,116877317.0,6.236,Healthcare,"10x Genomics, Inc.",0.2,0.04,forecast_icc,0.011835136703853277,0.22504636348478094,2026-05-27
TXMD,2.11,0.0,24421902.0,11574362.0,2.322,Healthcare,"TherapeuticsMD, Inc.",0.35,0.04,forecast_icc,0.10540408846766025,1.1004740156602053,2026-05-27
TXN,317.45,5.68,288908967936.0,910092791.0,18.437,Technology,Texas Instruments Incorporated,7.68535,0.163767427638299,forecast_icc,0.05446421921991729,0.05807843525087121,2026-05-27
TXNM,59.48,1.69,6584867328.0,110707257.0,31.252,Utilities,"TXNM Energy, Inc.",3.00133,0.09807651940972839,forecast_icc,0.07316036727099179,0.5254203347502888,2026-05-27
TXO,12.9,1.46,712628352.0,55242507.0,12.627,Energy,"TXO Partners, L.P.",0.405,0.75,forecast_icc,0.22578500894014153,0.9788371932316834,2026-05-27
TXRH,181.49,3.0,11929268224.0,65729615.0,23.045,Consumer Cyclical,"Texas Roadhouse, Inc.",6.40382,0.19170432648013214,forecast_icc,0.07499403179249275,0.12697668869810133,2026-05-27
TXT,92.32,0.08,16053430272.0,173888981.0,46.026,Industrials,Textron Inc.,6.51176,0.12054498323034024,forecast_icc,0.08383259502494336,0.4985485409598321,2026-05-27
TY,34.99,1.14,1862636160.0,53233385.0,36.348,Financial Services,Tri Continental Corporation,4.91,0.165,trailing_eps_fallback_icc,0.15758198802831813,1.0388110783697015,2026-05-27
TYGO,4.1,0.0,311234240.0,75910794.0,0.392,Technology,"Tigo Energy, Inc.",0.04,0.75,forecast_icc,0.09554328107010007,0.09560976082837158,2026-05-27
TYL,302.55,0.0,12447074304.0,41140555.0,85.87,Technology,"Tyler Technologies, Inc.",12.65486,0.1347197835456102,forecast_icc,0.062348936665532206,0.28382086999470363,2026-05-27
TZOO,10.14,0.0,104236256.0,10279709.0,-0.763,Communication Services,Travelzoo,0.605,0.6198347107438016,forecast_icc,0.196723470157253,,2026-05-27
U,27.76,0.0,12118211584.0,436534997.0,7.479,Technology,Unity Software Inc.,1.03457,0.2865345022569763,forecast_icc,0.08860530254462151,0.2694164250171752,2026-05-27
UA,5.64,0.0,2404472320.0,203035386.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,forecast_icc,0.05862760875252826,0.2845652433295635,2026-05-27
UAA,5.78,0.0,2464157952.0,188839506.0,3.37,Consumer Cyclical,"Under Armour, Inc.",0.10804,0.75,forecast_icc,0.1346787710712779,0.25825825601134195,2026-05-27
UAL,112.62,0.0,36553043968.0,324569728.0,48.58,Industrials,"United Airlines Holdings, Inc.",9.1992,0.5417916775371772,forecast_icc,0.20497919191535818,0.4313620884773259,2026-05-27
UAMY,9.24,0.0,1369235072.0,148185622.0,1.008,Basic Materials,United States Antimony Corporat,0.095,0.75,forecast_icc,0.09838252784340751,0.10909091508868392,2026-05-27
UAN,122.27,12.28,1292349568.0,10569637.0,25.142,Basic Materials,"CVR Partners, LP",11.49,0.75,trailing_eps_fallback_icc,0.4,0.20562688303076834,2026-05-27
UBCP,15.5,0.77,89605968.0,5781030.0,12.249,Financial Services,"United Bancorp, Inc.",1.35,0.18518518518518512,forecast_icc,0.14260690881043347,0.7902580380583579,2026-05-27
UBER,70.73,0.0,143977922560.0,2035599013.0,13.077,Technology,"Uber Technologies, Inc.",2.93491,0.5207689503255639,forecast_icc,0.14516300331339538,0.1848861812956624,2026-05-27
UBS,47.16,1.1,154581286912.0,3277805164.0,29.724,Financial Services,UBS Group AG Registered,2.955,0.36091370558375613,forecast_icc,0.15636051435253961,0.6302799170652567,2026-05-27
UBSI,43.33,1.52,5970813440.0,137798590.0,39.382,Financial Services,"United Bankshares, Inc.",3.614,0.04980630879911452,forecast_icc,0.08388308056882765,0.9088852173850537,2026-05-27
UCB,33.3,1.0,3985564928.0,119686643.0,30.536,Financial Services,"United Community Banks, Inc.",2.99667,0.10567062773011382,forecast_icc,0.10573346862857858,0.9169970623165822,2026-05-27
UCFI,5.511,0.0,287867008.0,52234983.0,0.34,Financial Services,CN Healthy Food Tech Group Corp,0.18,0.04,trailing_eps_fallback_icc,0.035073244517471916,0.0616947886574067,2026-05-27
UCL,1.03,0.0,39235016.0,25884952.0,0.757,Communication Services,uCloudlink Group Inc.,0.48,0.04,forecast_icc,0.18833917356484975,0.4994240008465907,2026-05-27
UCTT,91.58,0.0,4105380608.0,44828352.0,14.016,Technology,"Ultra Clean Holdings, Inc.",2.32,0.6260775862068966,forecast_icc,0.13241217214801748,0.15304651179177586,2026-05-27
UDR,38.03,1.73,14090710016.0,324915653.0,9.886,Real Estate,"UDR, Inc.",0.86261,0.01,forecast_icc,0.02541474799126206,0.22795985027799465,2026-05-27
UE,22.68,0.84,3010957568.0,126019994.0,10.238,Real Estate,Urban Edge Properties,0.49333,0.040540814464962605,forecast_icc,0.03046282795619871,0.42849913007209806,2026-05-27
UEIC,4.16,0.0,52542056.0,12630302.0,5.324,Technology,Universal Electronics Inc.,0.35,0.75,forecast_icc,0.26233859773470625,1.279807700102181,2026-05-27
UFCS,45.04,0.8,1155553792.0,25656166.0,36.877,Financial Services,"United Fire Group, Inc",4.545,0.01,forecast_icc,0.06945094516045686,0.8187610478474376,2026-05-27
UFG,0.7301,0.0,23702696.0,9815000.0,0.324,Industrials,Uni-Fuels Holdings Limited,0.02,,forecast_icc,0.010000000000000002,0.13416448491766506,2026-05-27
UFI,4.13,0.0,76765360.0,18587254.0,12.475,Consumer Cyclical,"Unifi, Inc. New",0.06,0.04,forecast_icc,0.019564918126046105,3.0205810752401865,2026-05-27
UFPI,82.68,1.44,4669785600.0,56480230.0,54.113,Basic Materials,"UFP Industries, Inc.",4.654,0.1869359690588741,forecast_icc,0.09750778254534442,0.6544871537549818,2026-05-27
UFPT,226.37,0.0,1751410816.0,7736939.0,54.954,Healthcare,"UFP Technologies, Inc.",10.385,0.1254212806933077,forecast_icc,0.06424584185758098,0.2427618591376793,2026-05-27
UG,7.02,0.5,32252120.0,4594319.0,2.445,Consumer Defensive,"United-Guardian, Inc.",0.52,0.46,trailing_eps_fallback_icc,0.24908273886201682,0.3482905915952192,2026-05-27
UGI,35.18,1.5,7542370816.0,214393712.0,25.276,Utilities,UGI Corporation,2.91,0.1477663230240549,forecast_icc,0.12196720677822859,0.7184764043974579,2026-05-27
UGP,5.43,0.32,5863454720.0,1068767319.0,2.821315,Energy,Ultrapar Participacoes S.A. (Ne,0.63778,0.01,forecast_icc,0.09181975942465648,0.514258131527702,2026-05-27
UHAL,52.04,0.0,9886449664.0,19607788.0,40.269,Industrials,U-Haul Holding Company,0.77,,forecast_icc,0.010000000000000002,0.07986547666824798,2026-05-27
UHAL-B,47.13,0.2,9053945856.0,170370092.0,40.269,Industrials,U-Haul Holding Company Series N,1.30075,0.04,forecast_icc,0.032056435674817974,0.7577506364478087,2026-05-27
UHS,154.29,0.8,9340152832.0,53287606.0,123.312,Healthcare,"Universal Health Services, Inc.",23.43837,0.0869194402170459,forecast_icc,0.12067362272205182,0.7035218148207706,2026-05-27
UHT,42.1,2.98,584162624.0,13875598.0,10.983,Real Estate,Universal Health Realty Income ,1.28,0.059,trailing_eps_fallback_icc,0.044481998929432776,0.26087888299063794,2026-05-27
UI,609.9,3.2,36912418816.0,60522085.0,16.786,Technology,Ubiquiti Inc.,15.252,0.1299501704694468,forecast_icc,0.044295770996873096,0.02752254529496288,2026-05-27
UIS,3.88,0.0,282872064.0,72905170.0,-3.958,Technology,Unisys Corporation New,0.816,0.41176470588235303,forecast_icc,0.2606337279581953,,2026-05-27
UL,58.0,2.28,125991616512.0,2172269392.0,8.295662,Consumer Defensive,Unilever PLC,3.166,0.0596114971572963,forecast_icc,0.06953641669274646,0.1430286645084926,2026-05-27
ULBI,7.75,0.0,129089184.0,16656669.0,7.804,Industrials,Ultralife Corporation,0.9,0.04,forecast_icc,0.08445103618072858,1.006967747785903,2026-05-27
ULCC,5.8,0.0,1332778112.0,229789335.0,2.144,Industrials,"Frontier Group Holdings, Inc.",0.20716,0.04,forecast_icc,0.03719428817439974,0.36965518101185624,2026-05-27
ULH,15.98,0.42,421387680.0,26369691.0,20.522,Industrials,"Universal Logistics Holdings, I",0.55,0.75,forecast_icc,0.2230138991252436,1.2842302335512037,2026-05-27
ULS,100.6,0.58,20277250048.0,77808115.0,6.556,Industrials,UL Solutions Inc.,2.3038,0.11943745116763615,forecast_icc,0.039960146082045955,0.025156764390263733,2026-05-27
ULTA,507.35,0.0,22189780992.0,43560416.0,63.475,Consumer Cyclical,"Ulta Beauty, Inc.",28.6059,0.10810706882146692,forecast_icc,0.06931858212355835,0.12460679114394388,2026-05-27
UMBF,131.76,1.72,10010956800.0,75978727.0,97.412,Financial Services,UMB Financial Corporation,12.87754,0.06369694833019368,forecast_icc,0.08851972739266414,0.7393139239721822,2026-05-27
UMC,22.22,0.48,55756349440.0,2509286774.0,5.135938,Technology,United Microelectronics Corpora,0.6929,0.15816135084427785,forecast_icc,0.06472830305614352,0.2311403351353272,2026-05-27
UMH,15.62,0.9,1330295936.0,85166195.0,6.867,Real Estate,"UMH Properties, Inc.",0.138,0.3043478260869563,forecast_icc,0.039588900737189126,0.43962869105915997,2026-05-27
UNB,23.56,1.44,108707064.0,4614052.0,17.529,Financial Services,"Union Bankshares, Inc.",2.51,0.182,trailing_eps_fallback_icc,0.1622836249684626,0.7440152878013521,2026-05-27
UNCY,7.07,0.0,188769200.0,26700027.0,1.494,Healthcare,"Unicycive Therapeutics, Inc.",6.56429,0.04,forecast_icc,0.267952469528148,0.21131540705793106,2026-05-27
UNF,265.55,1.45,4802180608.0,14532640.0,120.798,Industrials,Unifirst Corporation,7.09055,0.11268942465676135,forecast_icc,0.043419401158942716,0.36556597721365836,2026-05-27
UNFI,51.94,0.0,3164798464.0,60751965.0,25.51,Consumer Defensive,"United Natural Foods, Inc.",2.5766,0.23807731118528297,forecast_icc,0.09353044694000057,0.4896939393705419,2026-05-27
UNH,384.01,8.84,348736520192.0,908144404.0,107.798,Healthcare,UnitedHealth Group Incorporated,18.36603,0.13513590035516665,forecast_icc,0.07838853992709352,0.2807166579757532,2026-05-27
UNIT,11.47,0.0,2785095424.0,242815652.0,1.591,Real Estate,Uniti Group Inc.,4.45,0.04,trailing_eps_fallback_icc,0.1708355730263561,0.13870968262091404,2026-05-27
UNM,83.41,1.84,13326937088.0,159776235.0,67.106,Financial Services,Unum Group,8.77415,0.11042437159155005,forecast_icc,0.11285832337263979,0.8045317506274101,2026-05-27
UNP,279.39,5.52,165877547008.0,593713213.0,31.129,Industrials,Union Pacific Corporation,12.57311,0.08847771156062412,forecast_icc,0.062106890526223923,0.11141772313877815,2026-05-27
UNTY,55.42,0.62,556466752.0,10040902.0,35.663,Financial Services,"Unity Bancorp, Inc.",5.835,0.08397600685518425,forecast_icc,0.09900140547512001,0.6435041927284813,2026-05-27
UPBD,18.89,1.56,1101168512.0,58293726.0,12.009,Technology,"Upbound Group, Inc.",4.19857,0.13269756131254207,forecast_icc,0.20976192860984588,0.635733176080865,2026-05-27
UPLD,0.7981,0.0,23434770.0,29363201.0,-1.661,Technology,"Upland Software, Inc.",0.71,0.10563380281690149,forecast_icc,0.30489537863827165,,2026-05-27
UPS,104.47,6.56,88800157696.0,746581816.0,19.113,Industrials,"United Parcel Service, Inc.",7.1327,0.12192577845696584,forecast_icc,0.11411438100806798,0.16069136158584507,2026-05-27
UPST,30.72,0.0,2940259328.0,95711569.0,7.66,Financial Services,"Upstart Holdings, Inc.",2.36566,0.435333057159524,forecast_icc,0.17202801574987137,0.2493489644121622,2026-05-27
UPWK,8.64,0.0,1067196736.0,123518137.0,4.828,Communication Services,Upwork Inc.,1.54608,0.13431387767773995,forecast_icc,0.14802267346475595,0.5587962793731783,2026-05-27
UPXI,1.26,0.0,88529896.0,70261828.0,0.776,Communication Services,"Upexi, Inc.",0.53,0.04,trailing_eps_fallback_icc,0.17838759299177476,0.6158730665175525,2026-05-27
URBN,75.15,0.0,6739372032.0,85601280.0,31.386,Consumer Cyclical,"Urban Outfitters, Inc.",6.06884,0.0816630525767692,forecast_icc,0.07946973078400454,0.3986546166798705,2026-05-27
URG,1.63,0.0,647650880.0,397331853.0,0.205,Energy,Ur Energy Inc,0.0625,0.04,forecast_icc,0.038936530366363464,0.12576687900895,2026-05-27
URGN,29.33,0.0,1429007488.0,48721701.0,-2.551,Healthcare,UroGen Pharma Ltd.,1.43667,0.04,forecast_icc,0.04658746135382541,,2026-05-27
URI,988.24,7.88,61909831680.0,62646557.0,142.133,Industrials,"United Rentals, Inc.",47.07482,0.14371462280684222,forecast_icc,0.07342073844214714,0.14382437884995072,2026-05-27
UROY,3.56,0.0,521869344.0,146592507.0,1.8706132,Energy,Uranium Royalty Corp.,0.03,0.01,forecast_icc,0.010000000000000002,0.5254531268563888,2026-05-27
USA,5.82,0.68,1755030400.0,301551615.0,6.837,Financial Services,Liberty All-Star Equity Fund,0.01,0.01,forecast_icc,0.010000000000000002,1.174742267572687,2026-05-27
USAC,28.99,2.1,4202748416.0,144972358.0,-0.887,Energy,"USA Compression Partners, LP",1.32148,0.3529300481278568,forecast_icc,0.15440662769767688,,2026-05-27
USAS,5.86,0.0,1915830784.0,326933559.0,0.692,Basic Materials,Americas Gold and Silver Corpor,0.25167,0.75,forecast_icc,0.19819250485239237,0.11808872929562446,2026-05-27
USB,54.69,2.06,84895268864.0,1552299745.0,37.537,Financial Services,U.S. Bancorp,5.10555,0.10690131327672825,forecast_icc,0.11209099897218666,0.6863595145850812,2026-05-27
USCB,18.52,0.5,338247424.0,18263900.0,11.974,Financial Services,"USCB Financial Holdings, Inc.",2.01,0.09353233830845786,forecast_icc,0.11108722101446877,0.646544284103698,2026-05-27
USEA,2.59,0.4,24703780.0,9538139.0,6.223,Industrials,United Maritime Corporation,0.09,0.01,forecast_icc,0.03643844873698324,2.402702703675308,2026-05-27
USEG,0.9501,0.0,49709640.0,52320429.0,0.703,Energy,U.S. Energy Corp.,0.06,0.04,forecast_icc,0.05600857398703096,0.7399221074021055,2026-05-27
USFD,82.39,0.0,18144063488.0,220221656.0,19.533,Consumer Defensive,US Foods Holding Corp.,4.73158,0.1699094171502964,forecast_icc,0.08535520256963591,0.2370797263519805,2026-05-27
USIO,1.64,0.0,45257428.0,27595994.0,0.656,Technology,"Usio, Inc.",0.01667,0.04,forecast_icc,0.01470582904596061,0.4000000190907888,2026-05-27
USLM,111.91,0.24,3209808896.0,28682056.0,22.053,Basic Materials,"United States Lime & Minerals, ",5.44,0.13602941176470584,forecast_icc,0.07007396750133416,0.19706013705558628,2026-05-27
USNA,18.8,0.0,347104608.0,18463011.0,29.45,Consumer Defensive,"USANA Health Sciences, Inc.",2.12,0.30660377358490565,forecast_icc,0.16740003842648343,1.5664893562865059,2026-05-27
USPH,64.17,1.82,976589632.0,15218789.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.80738,0.21559247412177895,forecast_icc,0.09840684465445915,0.49096153771679607,2026-05-27
UTF,27.08,1.98,3027817472.0,111810099.0,25.602,Financial Services,Cohen & Steers Infrastructure F,3.96,0.04,trailing_eps_fallback_icc,0.12837191813910553,0.9454209776744429,2026-05-27
UTG,42.78,2.4,3911296256.0,91428150.0,38.853,Financial Services,53270,8.57,0.01,trailing_eps_fallback_icc,0.12229624664266125,0.9082047688156507,2026-05-27
