ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
GHG,1.18,0.06,119058840.0,66134416.0,2.4665341,Consumer Cyclical,GreenTree Hospitality Group Ltd,0.49,0.04,forecast_icc,0.1988901382924021,1.3701023145159619,2026-05-18
GHM,94.39,0.0,1045159680.0,11072780.0,11.95,Industrials,Graham Corporation,1.3675,0.4552102376599636,forecast_icc,0.07201203335710696,0.12660239725282935,2026-05-18
GIB,65.08,0.5,13629057024.0,185297286.0,19.184633,Technology,CGI Inc.,8.91259,0.08942069589199098,forecast_icc,0.11573419159452814,0.260829521921152,2026-05-18
GIC,28.43,1.08,1087763072.0,38261099.0,8.199,Industrials,Global Industrial Company,1.905,0.16272965879265078,forecast_icc,0.1119677298612704,0.28839253581592444,2026-05-18
GIG,4.83,0.0,160999984.0,20000000.0,-0.099,Financial Services,GigCapital7 Corp.,0.08,0.04,trailing_eps_fallback_icc,0.021636875375696696,,2026-05-18
GIII,29.03,0.4,1224755072.0,42189287.0,41.724,Consumer Cyclical,"G-III Apparel Group, LTD.",2.08667,0.08945353122439115,forecast_icc,0.08118711289796032,1.4372717052018054,2026-05-18
GIL,56.37,1.0,10438650880.0,185180953.0,18.403,Consumer Cyclical,"Gildan Activewear, Inc.",4.30243,0.2504189492914468,forecast_icc,0.13384837471543365,0.3264679619268002,2026-05-18
GILD,129.67,3.28,160994361344.0,1241569874.0,18.293,Healthcare,"Gilead Sciences, Inc.",9.60891,0.548,forecast_icc,0.2251946266130661,0.14107349795035815,2026-05-18
GILT,15.38,0.0,1160743168.0,75470948.0,7.194,Technology,Gilat Satellite Networks Ltd.,0.59333,0.2752936814251765,forecast_icc,0.08809601968576308,0.4677503300299416,2026-05-18
GIS,33.45,2.44,17851637760.0,533681218.0,10.354,Consumer Defensive,"General Mills, Inc.",3.42301,0.01,forecast_icc,0.0907328605785703,0.3095366041738458,2026-05-18
GKOS,142.18,0.0,8350787072.0,58733911.0,11.497,Healthcare,Glaukos Corporation,0.47917,0.04,forecast_icc,0.010000000000000002,0.08086229105650941,2026-05-18
GL,157.35,1.32,12217403392.0,77644761.0,78.121,Financial Services,Globe Life Inc.,15.60416,0.06520376617517387,forecast_icc,0.08807123597134944,0.4964791764224494,2026-05-18
GLAD,19.14,1.85,432431296.0,22593069.0,21.361,Financial Services,Gladstone Capital Corporation,1.918,0.014598540145985384,forecast_icc,0.10426689614781826,1.1160398226797166,2026-05-18
GLBE,28.87,0.0,4849218560.0,167967391.0,5.416,Consumer Cyclical,Global-E Online Ltd.,1.504,0.24002659574468077,forecast_icc,0.09671300450830256,0.1875995850465441,2026-05-18
GLIBA,25.65,0.0,1023563008.0,3650938.0,42.408,Communication Services,"GCI Liberty, Inc. - Series A GC",4.16,0.12259615384615374,forecast_icc,0.13625849974362975,0.15126472673776034,2026-05-18
GLNG,56.78,1.0,5779055104.0,101779765.0,18.193,Energy,Golar LNG Limited,0.776,0.4089304123711339,forecast_icc,0.07460389145329482,0.3204121143200991,2026-05-18
GLO,5.91,0.64,252748384.0,42766222.0,6.591,Financial Services,Clough Global Opportunities Fun,1.12,0.75,trailing_eps_fallback_icc,0.4,1.1152283735353181,2026-05-18
GLOB,39.85,0.0,1720705280.0,43179556.0,47.76,Technology,Globant S.A.,6.24778,0.06444529096735163,forecast_icc,0.11201063526492716,1.1984943723541082,2026-05-18
GLOO,6.11,0.0,492296704.0,11405352.0,1.678,Technology,"Gloo Holdings, Inc.",0.09,0.04,forecast_icc,0.019775687221805532,0.03887529715413248,2026-05-18
GLP,48.9,3.06,1661201920.0,33971410.0,17.76,Energy,Global Partners LP,4.71,0.01,forecast_icc,0.08329798970082491,0.36319019038937783,2026-05-18
GLPI,47.22,3.12,13373735936.0,283221841.0,16.365,Real Estate,"Gaming and Leisure Properties, ",3.18176,0.056434174796339054,forecast_icc,0.09019487079578636,0.3465692346660223,2026-05-18
GLQ,8.32,0.87,155901152.0,18738121.0,8.946,Financial Services,Clough Global Equity Fund Cloug,1.86,0.75,trailing_eps_fallback_icc,0.4,1.0752404861382936,2026-05-18
GLRE,17.93,0.0,594674432.0,33166448.0,20.886,Financial Services,"Greenlight Reinsurance, Ltd.",1.6,0.221,forecast_icc,0.1252042165406878,1.1648633195785354,2026-05-18
GLU,19.05,1.32,114116280.0,5990356.0,18.39,Financial Services,6968,5.01,0.75,trailing_eps_fallback_icc,0.4,0.9653543459355668,2026-05-18
GLV,6.16,0.68,76443648.0,12409683.0,6.896,Financial Services,25219,1.02,0.75,trailing_eps_fallback_icc,0.4,1.1194805089364652,2026-05-18
GLW,178.55,1.12,153666879488.0,860637825.0,13.777,Technology,Corning Incorporated,3.19542,0.32177929661828486,forecast_icc,0.06488372725986868,0.07716046134685077,2026-05-18
GLXY,27.87,0.0,10866515968.0,191491823.0,9.443,Financial Services,Galaxy Digital Inc.,0.12084,0.04,forecast_icc,0.010000000000000002,0.16640635231329004,2026-05-18
GM,73.1,0.72,65911726080.0,901665195.0,68.78,Consumer Cyclical,General Motors Company,12.85378,0.09233470621093565,forecast_icc,0.13507861563737167,0.9409028681304411,2026-05-18
GMAB,26.37,0.0,16189441024.0,613934040.0,9.2565,Healthcare,Genmab A/S,1.07157,0.75,forecast_icc,0.19345758807335545,0.35102388234624204,2026-05-18
GME,21.91,0.0,9823899648.0,448375157.0,12.145,Consumer Cyclical,GameStop Corporation,1.09,0.11009174311926584,forecast_icc,0.06423470463938241,0.5543131014040463,2026-05-18
GMED,78.93,0.0,10714322944.0,113314529.0,34.882,Healthcare,"Globus Medical, Inc.",4.71029,0.08874188213464573,forecast_icc,0.06699026175089007,0.36891154216995753,2026-05-18
GMHS,0.9868,0.0,56562600.0,49520156.0,0.685,Communication Services,Gamehaus Holdings Inc.,0.09,0.75,trailing_eps_fallback_icc,0.2709181568976683,0.5997126521765265,2026-05-18
GMRS,13.37,0.0,722270528.0,54021728.0,,Healthcare,GMR Solutions Inc.,0.16,0.04,trailing_eps_fallback_icc,0.01678903865496599,,2026-05-18
GNE,13.54,0.3,357463008.0,24826192.0,9.546,Utilities,Genie Energy Ltd.,0.64,0.421875,forecast_icc,0.1529181313651159,0.6629800105973482,2026-05-18
GNK,24.42,1.15,1064151616.0,43577051.0,20.317,Industrials,Genco Shipping & Trading Limite,2.13552,0.01,forecast_icc,0.072718692957184,0.8319819580737262,2026-05-18
GNRC,253.05,0.0,14896719872.0,58868681.0,44.863,Industrials,Generac Holdlings Inc.,8.98911,0.22802368643836823,forecast_icc,0.07431279641580579,0.17728907158058962,2026-05-18
GNSS,1.85,0.0,84252712.0,45542009.0,0.04,Technology,Genasys Inc.,0.02,0.75,forecast_icc,0.10115194420920076,0.021621622814942742,2026-05-18
GNT,7.91,0.72,128030936.0,16185959.0,,Financial Services,"GAMCO Natural Resources, Gold &",2.89,0.04,trailing_eps_fallback_icc,0.20662709545139457,,2026-05-18
GNTX,22.68,0.48,4829747712.0,212951848.0,11.75,Consumer Cyclical,Gentex Corporation,1.99325,0.1119478239056817,forecast_icc,0.10225283197756474,0.5180776229331956,2026-05-18
GNW,9.28,0.0,3554325760.0,383009256.0,22.884,Financial Services,Genworth Financial Inc,0.41,0.01,forecast_icc,0.035539975428947185,2.465948369995214,2026-05-18
GO,7.59,0.0,750823104.0,98922672.0,8.159,Consumer Defensive,Grocery Outlet Holding Corp.,0.50685,0.24287264476669623,forecast_icc,0.11217454803570137,1.074967028249573,2026-05-18
GOAI,3.56,0.0,130065976.0,36535389.0,0.309,Technology,Eva Live Inc.,0.26,0.04,trailing_eps_fallback_icc,0.06201749572990066,0.08679775870824204,2026-05-18
GOF,11.09,2.19,2351558144.0,212043120.0,,Financial Services,Guggenheim Strategic Opportunit,1.73,0.04,trailing_eps_fallback_icc,0.18166069392031503,,2026-05-18
GOGO,4.01,0.0,542306560.0,135238523.0,0.752,Communication Services,Gogo Inc.,0.59,0.35593220338983067,forecast_icc,0.20579951023527865,0.1875311434477208,2026-05-18
GOLD,39.66,0.8,1150313344.0,29004372.0,29.757,Financial Services,"Gold.com, Inc.",5.31,0.01,forecast_icc,0.08438146598026483,0.7503026041606974,2026-05-18
GOLF,86.03,1.02,5037405184.0,58554053.0,14.093,Consumer Cyclical,Acushnet Holdings Corp.,4.105,0.01,forecast_icc,0.03947819147771567,0.16381494813044606,2026-05-18
GOOD,12.52,1.2,611297664.0,48406993.0,3.377,Real Estate,Gladstone Commercial Corporatio,0.22667,0.01,forecast_icc,0.02090414035060817,0.2674154098534229,2026-05-18
GOOG,393.11,0.88,4762701922304.0,5456000000.0,39.514,Communication Services,Alphabet Inc.,14.22979,0.015570152475897325,forecast_icc,0.03285018123056514,0.04526598294770192,2026-05-18
GOOGL,396.94,0.88,4809104031744.0,5823665113.0,39.514,Communication Services,Alphabet Inc.,14.22259,0.013562227414275485,forecast_icc,0.03212948890870501,0.047850140432838875,2026-05-18
GOOS,9.5,0.0,922853184.0,46138366.0,4.255151,Consumer Cyclical,Canada Goose Holdings Inc. Subo,0.76678,0.11455697853360802,forecast_icc,0.0890086718966333,0.21273775463645794,2026-05-18
GORO,1.24,0.0,200734816.0,161882909.0,2.348,Basic Materials,Gold Resource Corporation,0.05,,forecast_icc,0.010000000000000002,1.8935483037083112,2026-05-18
GOTU,1.89,0.0,450677600.0,128495832.0,0.76590663,Consumer Defensive,Gaotu Techedu Inc.,0.28485,0.75,forecast_icc,0.3291952454707977,0.21837297805829747,2026-05-18
GPAT,10.81,0.0,466181280.0,35937500.0,-0.403,Financial Services,GP-Act III Acquisition Corp.,0.33,0.01,trailing_eps_fallback_icc,0.027572920038218568,,2026-05-18
GPC,93.17,4.25,12962007040.0,137624545.0,32.519,Consumer Cyclical,Genuine Parts Company,7.6908,0.0887137879024289,forecast_icc,0.10257446009828886,0.34527157445942874,2026-05-18
GPGI,12.04,0.01,3489931776.0,289861445.0,1.915,Industrials,"GPGI, Inc.",0.95188,0.31946253729461715,forecast_icc,0.14412648580904497,0.15905315713971135,2026-05-18
GPI,317.18,2.2,3773868800.0,11898193.0,234.087,Consumer Cyclical,"Group 1 Automotive, Inc.",42.18438,0.12658310967234798,forecast_icc,0.12666582218126787,0.7380257376173226,2026-05-18
GPK,9.64,0.44,2852354560.0,295887387.0,10.974,Consumer Cyclical,Graphic Packaging Holding Compa,0.84814,0.3814582498172472,forecast_icc,0.20747649516415467,1.1383816831446087,2026-05-18
GPN,68.67,1.0,18784233472.0,273543507.0,87.025,Industrials,Global Payments Inc.,13.87273,0.1624770322784339,forecast_icc,0.1758024811661868,1.2672927927646982,2026-05-18
GPOR,184.58,0.0,3316836096.0,17969641.0,100.083,Energy,Gulfport Energy Corporation,26.12271,0.17678831943546425,forecast_icc,0.14479135907878932,0.542220214731708,2026-05-18
GPRE,16.95,0.0,1187011584.0,70030174.0,11.211,Basic Materials,"Green Plains, Inc.",1.91435,0.01,forecast_icc,0.06951282145863391,0.6614158541472162,2026-05-18
GPRK,10.39,0.09,672057152.0,64683076.0,4.523,Energy,Geopark Ltd,2.08333,0.21320194112310564,forecast_icc,0.19113715334054487,0.43532243035782764,2026-05-18
GPRO,1.07,0.0,182951792.0,144724434.0,0.472,Technology,"GoPro, Inc.",0.05,0.01,forecast_icc,0.03687181199122229,0.37337668082529624,2026-05-18
GRAB,3.54,0.0,14478599168.0,3964000000.0,1.593,Technology,Grab Holdings Limited,0.0925,0.48464864864864876,forecast_icc,0.10763122903433031,0.4361369443776289,2026-05-18
GRAF,10.78,0.0,309924992.0,23000000.0,-1.907,Financial Services,Graf Global Corp.,0.28,0.01,trailing_eps_fallback_icc,0.02452816321851984,,2026-05-18
GRBK,63.46,0.0,2738063104.0,43146283.0,43.312,Consumer Cyclical,"Green Brick Partners, Inc.",5.455,0.11549037580201649,forecast_icc,0.09276933707764712,0.6825086706606452,2026-05-18
GRC,71.8,0.76,1896255616.0,26410243.0,16.121,Industrials,Gorman-Rupp Company (The),2.625,0.12571428571428567,forecast_icc,0.059044735068351506,0.22452644243243203,2026-05-18
GRDN,35.82,0.0,2268144896.0,49781181.0,3.488,Healthcare,"Guardian Pharmacy Services, Inc",1.26,0.07803968253968252,forecast_icc,0.04412314212066726,0.07655452684447898,2026-05-18
GREE,1.49,0.0,25042608.0,14073725.0,-2.93,Financial Services,Greenidge Generation Holdings I,0.34,0.04,trailing_eps_fallback_icc,0.1272047843857248,,2026-05-18
GRF,10.1999,0.85,40471528.0,3967836.0,11.955,Financial Services,"Eagle Capital Growth Fund, Inc.",1.27,0.01,trailing_eps_fallback_icc,0.10580860131829029,1.1720703843946787,2026-05-18
GRFS,7.87,0.18,5356127744.0,680575312.0,4.524358,Healthcare,"Grifols, S.A.",1.06184,0.360280268213667,forecast_icc,0.216285487359417,0.5748866540569381,2026-05-18
GRMN,226.89,4.2,43757146112.0,192856206.0,48.061,Technology,Garmin Ltd.,9.52995,0.06358795166816189,forecast_icc,0.05260408177889396,0.21182510607162514,2026-05-18
GRND,13.7,0.0,2434845952.0,177725977.0,0.005,Technology,Grindr Inc.,0.6,0.28333333333333344,forecast_icc,0.09671470032879015,0.0003649634935918936,2026-05-18
GRNT,5.48,0.44,722790016.0,131895990.0,4.615,Energy,"Granite Ridge Resources, Inc.",0.495,0.4444444444444444,forecast_icc,0.267383644347171,0.8421532953908428,2026-05-18
GROW,2.71,0.09,33615372.0,10335647.0,3.493,Financial Services,"U.S. Global Investors, Inc.",0.25,0.04,trailing_eps_fallback_icc,0.08433532771691066,1.0739852877725107,2026-05-18
GROY,3.26,0.0,829482048.0,254442356.0,3.114,Basic Materials,Gold Royalty Corp.,0.058,0.75,forecast_icc,0.131398700373771,0.9552147614218168,2026-05-18
GRPN,16.93,0.0,643068800.0,37983980.0,-1.611,Communication Services,"Groupon, Inc.",1.72,0.04,forecast_icc,0.0774500803380141,,2026-05-18
GRRR,12.99,0.0,359223648.0,27653859.0,7.491,Technology,Gorilla Technology Group Inc.,0.87,0.6091954022988504,forecast_icc,0.20432514808971336,0.5766743334475575,2026-05-18
GRVY,63.06,0.0,438197632.0,6948900.0,64.54885,Communication Services,"GRAVITY Co., Ltd.",7.22,0.334,trailing_eps_fallback_icc,0.17676924526502769,1.023610058588815,2026-05-18
GRX,8.92,0.68,134252096.0,14771703.0,,Financial Services,The Gabelli Healthcare & Wellne,0.15,0.04,trailing_eps_fallback_icc,0.024516992908157925,,2026-05-18
GS,946.36,18.0,279183228928.0,295007421.0,356.271,Financial Services,"Goldman Sachs Group, Inc. (The)",59.36404,0.10165834400758422,forecast_icc,0.08023906939619552,0.3764645508638216,2026-05-18
GSAT,81.71,0.0,10523342848.0,128788931.0,2.666,Communication Services,"Globalstar, Inc.",0.49288,0.01,forecast_icc,0.010000000000000002,0.03262758754564907,2026-05-18
GSBC,68.97,1.72,751304256.0,10893203.0,58.271,Financial Services,"Great Southern Bancorp, Inc.",5.695,0.01,forecast_icc,0.06273464657899364,0.8448745324464128,2026-05-18
GSBD,8.75,0.99,984979328.0,112569067.0,12.17,Financial Services,"Goldman Sachs BDC, Inc.",1.13667,0.031082020287330314,forecast_icc,0.13791449308403514,1.3908571545066986,2026-05-18
GSHD,42.14,0.0,1500439168.0,23670665.0,-5.123,Financial Services,"Goosehead Insurance, Inc.",2.19705,0.24158303179263108,forecast_icc,0.09712030630077118,,2026-05-18
GSHR,10.39,0.0,212518192.0,14940625.0,-0.208,Financial Services,Gesher Acquisition Corp. II,0.2,0.75,trailing_eps_fallback_icc,0.13665478445557466,,2026-05-18
GSK,50.26,1.8,100897562624.0,2007512187.0,11.079425,Healthcare,GSK plc,4.83836,0.08169297034532375,forecast_icc,0.10379416098530087,0.2204422003268676,2026-05-18
GSL,41.31,2.5,1488623744.0,36035434.0,50.15,Industrials,Global Ship Lease Inc New,9.89667,0.01,forecast_icc,0.13655707893230817,1.2139917977151384,2026-05-18
GSM,3.96,0.06,739967616.0,186860517.0,3.187,Basic Materials,Ferroglobe PLC,0.5,0.04,forecast_icc,0.09440196536531398,0.8047980138620012,2026-05-18
GSRF,10.13,0.0,297877728.0,23655500.0,-0.264,Financial Services,GSR IV Acquisition Corp.,0.17,0.04,trailing_eps_fallback_icc,0.021853081352590772,,2026-05-18
GT,5.61,0.0,1612530688.0,287438631.0,10.453,Consumer Cyclical,The Goodyear Tire & Rubber Comp,0.83616,0.04,forecast_icc,0.0987551056625301,1.8632798942695221,2026-05-18
GTE,9.45,0.0,334150944.0,35359890.0,3.081,Energy,Gran Tierra Energy Inc.,0.067,0.01,forecast_icc,0.010000000000000002,0.32603176213082913,2026-05-18
GTEC,0.56,0.0,10658563.0,19033149.0,4.193,Consumer Cyclical,Greenland Technologies Holding ,0.58,,forecast_icc,0.010000000000000002,7.4875003090942,2026-05-18
GTEN,10.35,0.0,466526272.0,36105000.0,-0.626,Financial Services,"Gores Holdings X, Inc.",0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-18
GTERA,10.28,0.0,303878688.0,17893817.0,-0.022,Financial Services,Globa Terra Acquisition Corpora,0.33,0.04,trailing_eps_fallback_icc,0.03467208359110703,,2026-05-18
GTES,24.09,0.0,6115865088.0,253875680.0,13.15,Industrials,Gates Industrial Corporation pl,1.63101,0.14391695943004623,forecast_icc,0.08751978852524733,0.5458696593144993,2026-05-18
GTIM,1.26,0.0,13302949.0,10557896.0,3.165,Consumer Cyclical,Good Times Restaurants Inc.,0.02,0.04,forecast_icc,0.020946621873421632,2.511904754351836,2026-05-18
GTLB,25.09,0.0,4236492800.0,152478438.0,5.825,Technology,GitLab Inc.,0.79058,0.24079789521617045,forecast_icc,0.07125619094006785,0.20965146012994523,2026-05-18
GTLS,207.19,0.0,9917993984.0,47869076.0,65.955,Industrials,"Chart Industries, Inc.",7.59,0.5326521739130436,forecast_icc,0.1389059863380503,0.3183309964367085,2026-05-18
GTM,3.92,0.0,1155294720.0,294718034.0,4.977,Technology,ZoomInfo Technologies Inc.,1.10304,0.012257035102988034,forecast_icc,0.12643225658732138,1.2696428277781795,2026-05-18
GTN,4.21,0.32,432528896.0,92869148.0,21.622,Communication Services,"Gray Media, Inc.",3.34,0.01,forecast_icc,0.2561913658512097,4.642503048064562,2026-05-18
GTX,30.38,0.32,5686786560.0,187188503.0,-4.209,Consumer Cyclical,Garrett Motion Inc.,1.99241,0.11323974483163624,forecast_icc,0.08212012223928078,,2026-05-18
GTY,32.94,1.94,1991783808.0,60467028.0,17.924,Real Estate,Getty Realty Corporation,1.4182,0.05747426315047255,forecast_icc,0.060812686613377756,0.5441408879411876,2026-05-18
GUG,15.46,1.43,509872096.0,32980083.0,,Financial Services,Guggenheim Active Allocation Fund,1.28,0.04,trailing_eps_fallback_icc,0.10157313976171689,,2026-05-18
GUT,6.15,0.6,551037568.0,89599606.0,3.044,Financial Services,Gabelli Utility Trust (The),0.54,0.01,trailing_eps_fallback_icc,0.09017298482945757,0.494959357587757,2026-05-18
GVA,137.28,0.52,6005547008.0,43746699.0,23.593,Industrials,Granite Construction Incorporat,6.6092,0.10684803001876175,forecast_icc,0.06345088904059998,0.17186042639115415,2026-05-18
GVH,4.08,0.0,9330221.0,2286819.0,6.577,Industrials,Globavend Holdings Limited - Or,0.66,,forecast_icc,0.010000000000000002,1.6120098937635023,2026-05-18
GWAV,3.41,0.0,2829041.0,829631.0,47.117,Industrials,"Greenwave Technology Solutions,",169.49,0.04,trailing_eps_fallback_icc,0.4,13.817305520492633,2026-05-18
GWRE,137.09,0.0,11655278592.0,84657470.0,17.844,Technology,"Guidewire Software, Inc.",3.51294,0.2053579053442416,forecast_icc,0.056124455341737586,0.12960890490570268,2026-05-18
GWRS,6.84,0.3,196743264.0,28763634.0,2.928,Utilities,"Global Water Resources, Inc.",0.08,0.375,forecast_icc,0.06085137596571777,0.4280701592507889,2026-05-18
GWW,1265.03,9.27,59726016512.0,47213119.0,83.215,Industrials,"W.W. Grainger, Inc.",45.57964,0.10165262384696327,forecast_icc,0.05210762072741615,0.06578104362268372,2026-05-18
GXO,47.14,0.0,5423390720.0,115048589.0,25.803,Industrials,"GXO Logistics, Inc.",3.04997,0.141073518755922,forecast_icc,0.08437947628352124,0.5473695138761826,2026-05-18
GYRE,6.44,0.0,624862400.0,97028322.0,1.109,Healthcare,"Gyre Therapeutics, Inc.",0.06,0.04,forecast_icc,0.013684354590502924,0.1722049672023793,2026-05-18
GYRO,7.645,0.0,16813710.0,2199308.0,34.537,Real Estate,"Gyrodyne , LLC",0.16,0.04,trailing_eps_fallback_icc,0.0257432152097955,4.517593106815807,2026-05-18
H,169.4,0.6,15950976000.0,41030133.0,34.289,Consumer Cyclical,Hyatt Hotels Corporation,3.48548,0.35608294983761213,forecast_icc,0.07486571816348675,0.0882003853831264,2026-05-18
HAE,57.28,0.0,2661879040.0,46471350.0,19.463,Healthcare,Haemonetics Corporation,5.22117,0.10445743003962726,forecast_icc,0.09279379171254243,0.33978699687646213,2026-05-18
HAFC,29.59,1.12,880788864.0,29766435.0,27.143,Financial Services,Hanmi Financial Corporation,3.16,0.08227848101265822,forecast_icc,0.11099804464413598,0.9173030884334614,2026-05-18
HAFN,8.87,0.55,4433060352.0,499781305.0,4.678,Industrials,Hafnia Limited,0.78,0.01,forecast_icc,0.07874391174558532,0.5273956948804472,2026-05-18
HAIN,0.7417,0.0,66941004.0,90253483.0,3.629,Consumer Defensive,"The Hain Celestial Group, Inc.",0.106,0.04,forecast_icc,0.0962301490117371,4.892814123418286,2026-05-18
HAL,42.78,0.68,35738316800.0,835397735.0,12.879,Energy,Halliburton Company,2.3553,0.22447246635248153,forecast_icc,0.10535321603072978,0.3010518791154988,2026-05-18
HALO,67.44,0.0,7999261184.0,118613000.0,1.853,Healthcare,"Halozyme Therapeutics, Inc.",8.138,0.20852789383140835,forecast_icc,0.14298527310056908,0.027476273613820785,2026-05-18
HAO,0.0178,0.0,1058100.0,58753028.0,0.268,Communication Services,Haoxi Health Technology Limited,2.99,0.04,trailing_eps_fallback_icc,0.4,14.88121302712409,2026-05-18
HAS,93.72,2.8,13260507136.0,141490692.0,3.836,Consumer Cyclical,"Hasbro, Inc.",5.90046,0.07696518576517763,forecast_icc,0.07755770719679608,0.04093043267089721,2026-05-18
HASI,40.77,1.69,5210449408.0,127801066.0,20.246,Financial Services,HA Sustainable Infrastructure C,2.99866,0.11115631648803137,forecast_icc,0.10211472059415738,0.4965906353995636,2026-05-18
HAVA,10.06,0.0,208173472.0,15859856.0,-0.18,Financial Services,Harvard Ave Acquisition Corpora,0.09,0.04,trailing_eps_fallback_icc,0.013229087389770591,,2026-05-18
HAYW,13.61,0.0,2952866304.0,216962992.0,7.405,Industrials,"Hayward Holdings, Inc.",0.85903,0.11320908466526203,forecast_icc,0.07593793598809928,0.5440852346019388,2026-05-18
HBAN,15.57,0.62,31562422272.0,2027130587.0,14.629,Financial Services,Huntington Bancshares Incorpora,1.44794,0.30437725320109954,forecast_icc,0.18076247288129432,0.93956329148827,2026-05-18
HBB,17.86,0.49,241926752.0,9960258.0,13.658,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.75,forecast_icc,0.3052351518227906,0.5623074035400599,2026-05-18
HBCP,63.21,1.22,495732704.0,7842631.0,56.73,Financial Services,"Home Bancorp, Inc.",5.95,0.05210084033613449,forecast_icc,0.08472336520492149,0.8974845779591737,2026-05-18
HBIO,5.0,0.0,22550910.0,4510182.0,3.071,Healthcare,"Harvard Bioscience, Inc.",0.44,0.04,forecast_icc,0.07041821099598039,0.6142,2026-05-18
HBM,24.26,0.03,9635978240.0,397196119.0,8.896,Basic Materials,Hudbay Minerals Inc.,1.58399,0.34296302375646315,forecast_icc,0.13680710901477855,0.3666941317858352,2026-05-18
HBNC,17.9,0.64,918802752.0,51329764.0,13.621,Financial Services,"Horizon Bancorp, Inc.",2.1,0.05714285714285716,forecast_icc,0.10557479480480392,0.7609497402158413,2026-05-18
HBT,27.59,0.92,1003753984.0,36381078.0,19.582,Financial Services,"HBT Financial, Inc.",2.938,0.04356705241660985,forecast_icc,0.09341222287271489,0.7097498797035908,2026-05-18
HCA,422.79,3.12,93791657984.0,221839800.0,-28.324,Healthcare,"HCA Healthcare, Inc.",30.1942,0.09796219141424523,forecast_icc,0.08080361872025282,,2026-05-18
HCAT,1.27,0.0,93845400.0,73894020.0,1.873,Healthcare,"Health Catalyst, Inc",0.05174,0.75,forecast_icc,0.19367511144277338,1.4748032344686048,2026-05-18
HCC,85.6,0.32,4519847936.0,52801964.0,41.753,Basic Materials,"Warrior Met Coal, Inc.",7.67356,0.01,forecast_icc,0.060122389346517036,0.4877687112728565,2026-05-18
HCI,158.57,1.6,2024115712.0,12764808.0,80.131,Financial Services,"HCI Group, Inc.",16.655,0.08525968177724397,forecast_icc,0.09885091796284684,0.5053351563766726,2026-05-18
HCKT,9.44,0.48,237783088.0,25188887.0,2.621,Technology,"The Hackett Group, Inc.",1.5,0.1100000000000001,forecast_icc,0.15499514359710875,0.27764831124995737,2026-05-18
HCM,11.95,0.0,2054806912.0,171950364.0,7.2,Healthcare,HUTCHMED (China) Limited,0.38412,0.3523898781630741,forecast_icc,0.0939409825024059,0.6025104420127627,2026-05-18
HCSG,21.54,0.0,1478617984.0,68645212.0,7.502,Healthcare,"Healthcare Services Group, Inc.",1.08248,0.06795506614440905,forecast_icc,0.05458897051503142,0.34828223787111734,2026-05-18
HD,299.81,9.32,298619043840.0,996027658.0,12.864,Consumer Cyclical,"Home Depot, Inc. (The)",15.05114,0.08342092359781383,forecast_icc,0.06987082087406893,0.04290717573718155,2026-05-18
HDB,24.63,0.42,126396456960.0,5131809447.0,2.3881812,Financial Services,HDFC Bank Limited,1.27328,0.1569175672279468,forecast_icc,0.08493395416349994,0.09696229734656477,2026-05-18
HDL,13.74,0.0,808414848.0,58836600.0,6.0,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.76,0.21052631578947367,forecast_icc,0.09311200551849053,0.43668124215353354,2026-05-18
HDSN,4.95,0.0,208240496.0,42068788.0,5.844,Basic Materials,"Hudson Technologies, Inc.",0.345,0.2028985507246377,forecast_icc,0.10452892017901283,1.180606086685464,2026-05-18
HE,13.38,0.0,2309864448.0,172635624.0,9.485,Utilities,"Hawaiian Electric Industries, I",1.045,0.09696650717703359,forecast_icc,0.0822217504419924,0.708893933173346,2026-05-18
HEI,293.57,0.24,40958418944.0,55148527.0,32.298,Industrials,Heico Corporation,5.65574,0.1267561804467674,forecast_icc,0.03546551391487453,0.04348769241999577,2026-05-18
HEI-A,218.32,0.24,30459658240.0,84369872.0,32.298,Industrials,Heico Corporation,4.31,0.125,forecast_icc,0.03588904279873861,0.08946187460099356,2026-05-18
HELE,23.95,0.0,557022016.0,23257705.0,34.588,Consumer Defensive,Helen of Troy Limited,3.51858,0.15467887613753262,forecast_icc,0.1401706391768679,1.444175413957067,2026-05-18
HEPS,2.65,0.0,946646848.0,317225200.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,forecast_icc,0.3531511387346985,0.8940576260176805,2026-05-18
HEQ,11.32,1.0,136901264.0,12058852.0,,Financial Services,John Hancock Hedged Equity & In,1.56,0.04,trailing_eps_fallback_icc,0.13260929789961784,,2026-05-18
HERE,2.75,0.0,149557696.0,37764932.0,2.3260984,Consumer Cyclical,Here Group Limited,0.1943295,0.04,forecast_icc,0.060614129293957375,0.5873649451065948,2026-05-18
HESM,40.6,3.04,8389347328.0,128350881.0,4.392,Energy,Hess Midstream LP,2.63593,0.11297340976429582,forecast_icc,0.1094926834274853,0.06719438918335842,2026-05-18
HFBL,19.975,0.54,61001432.0,3053889.0,18.956,Financial Services,"Home Federal Bancorp, Inc. of L",1.93,0.75,trailing_eps_fallback_icc,0.3122324146308758,0.9489862448474979,2026-05-18
