ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MFM,5.4,0.3,222413216.0,41187631.0,5.975,Financial Services,MFS Municipal Income Trust,0.41,0.04,trailing_eps_fallback_icc,0.08406886892894117,1.1064814386974198,2026-07-30
MFP,48.14,0.0,2176630272.0,45214588.0,22.484,Industrials,"Midera Food Processing, Inc.",2.18,0.15290366972477054,forecast_icc,0.06978359958235081,0.4670544233761351,2026-07-30
MG,15.17,0.0,482659040.0,31816681.0,7.33,Industrials,Mistras Group Inc,1.045,0.19138755980861255,forecast_icc,0.10084764864387241,0.48319051836261057,2026-07-30
MGA,69.85,1.98,19014883328.0,272224550.0,43.411,Consumer Cyclical,"Magna International, Inc.",6.78213,0.11823424204490318,forecast_icc,0.11371607010826701,0.6214889534793153,2026-07-30
MGEE,79.5,1.9,3000848384.0,37746521.0,36.715,Utilities,MGE Energy Inc.,3.93,0.05343511450381677,forecast_icc,0.057760186171749134,0.46182390483444036,2026-07-30
MGF,2.81,0.23,,,3.189,Financial Services,,0.11,0.037,trailing_eps_fallback_icc,0.049608403122890846,,2026-07-30
MGM,45.66,0.0,,,9.407,Consumer Cyclical,MGM Resorts International,1.9987,0.016615800270175507,forecast_icc,0.03713494393818838,,2026-07-30
MGN,0.0687,0.0,,,0.72646743,Industrials,Megan Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.09732635778401988,,2026-07-30
MGNI,19.39,0.0,2776939008.0,143215003.0,6.405,Communication Services,"Magnite, Inc.",1.10556,0.11798545533485272,forecast_icc,0.07228094536707974,0.3303248978722258,2026-07-30
MGNX,3.78,0.0,240268608.0,63563123.0,0.334,Healthcare,"MacroGenics, Inc.",0.035,0.01,forecast_icc,0.010717931104491076,0.08835978723446053,2026-07-30
MGPI,17.74,0.48,379885696.0,21414076.0,27.593,Consumer Defensive,"MGP Ingredients, Inc.",1.675,0.21492537313432836,forecast_icc,0.1433091934052556,1.5554115495519998,2026-07-30
MGRC,115.0,1.96,2824603648.0,24561770.0,50.362,Industrials,McGrath RentCorp,6.28667,0.11267173241159467,forecast_icc,0.07589943327714554,0.4379304195885539,2026-07-30
MGRT,95.71,0.0,1316012544.0,13750000.0,1.132,Technology,Mega Fortune Company Limited,0.17,0.75,trailing_eps_fallback_icc,0.031768478943290046,0.011827394861062964,2026-07-30
MGY,25.03,0.66,6069576704.0,236968592.0,10.983,Energy,Magnolia Oil & Gas Corporation,2.9353,0.12970394848908118,forecast_icc,0.128714973922118,0.42879860867740677,2026-07-30
MGYR,19.0001,0.4,122792488.0,6462729.0,19.192,Financial Services,"Magyar Bancorp, Inc.",1.87,0.116,trailing_eps_fallback_icc,0.11021780615620747,1.0101000231219355,2026-07-30
MH,10.82,0.0,2069607936.0,191276168.0,3.799,Consumer Defensive,"McGraw Hill, Inc.",1.95445,0.04477474481311883,forecast_icc,0.11310696746214666,0.3511090915298848,2026-07-30
MHD,11.54,0.71,,,12.825,Financial Services,,0.31,0.04,trailing_eps_fallback_icc,0.03605279541062964,,2026-07-30
MHF,6.82,0.41,151566480.0,22223825.0,6.893,Financial Services,Western Asset Municipal High In,0.38,0.04,trailing_eps_fallback_icc,0.07036140663013957,1.0107038556612253,2026-07-30
MHH,7.95,0.0,,,7.59,Industrials,"Mastech Digital, Inc",0.455,0.75,forecast_icc,0.2240490469041886,,2026-07-30
MHK,119.56,0.0,,,137.08,Consumer Cyclical,"Mohawk Industries, Inc.",8.55891,0.1407842821106895,forecast_icc,0.08970552506549534,,2026-07-30
MHO,151.33,0.0,3899427584.0,25590109.0,124.749,Consumer Cyclical,"M/I Homes, Inc.",11.43,0.22747156605424323,forecast_icc,0.11597431899481447,0.8186690068921151,2026-07-30
MIAX,46.0,0.0,4452277248.0,96788640.0,11.31,Financial Services,"Miami International Holdings, I",1.62682,0.14571372370637192,forecast_icc,0.05775384328262401,0.24586957582027022,2026-07-30
MICC,18.74,0.0,11484567552.0,612259739.0,1.1625106,Consumer Defensive,The Magnum Ice Cream Company N.,1.07734,0.11362244045519532,forecast_icc,0.07158485955162386,0.061975205711318496,2026-07-30
MIDD,133.32,0.0,6027997184.0,45214496.0,50.94,Industrials,The Middleby Corporation,8.40134,0.06533005449130758,forecast_icc,0.06315152535050139,0.3820881722296438,2026-07-30
MIN,2.4,0.23,,,,Financial Services,,0.1,0.01,trailing_eps_fallback_icc,0.0428536259763722,,2026-07-30
MIND,4.95,0.0,44990820.0,9089055.0,4.569,Technology,"MIND Technology, Inc.",0.08,0.75,forecast_icc,0.12516555001498497,0.9230303491912351,2026-07-30
MIR,14.84,0.0,3695551488.0,243266822.0,7.522,Industrials,"Mirion Technologies, Inc.",0.53074,0.23188378490409622,forecast_icc,0.075407353624941,0.49515019369255237,2026-07-30
MITK,17.07,0.0,770861568.0,45158851.0,5.338,Technology,"Mitek Systems, Inc.",1.114,0.08976660682226201,forecast_icc,0.07135812718409862,0.3127123684002366,2026-07-30
MITT,7.09,0.96,225486656.0,31803475.0,10.207,Real Estate,"TPG Mortgage Investment Trust, ",1.072,0.16845149253731329,forecast_icc,0.23524400574034232,1.4396331698005227,2026-07-30
MIY,12.18,0.65,352790656.0,28964750.0,12.424,Financial Services,Blackrock MuniYield Michigan Qu,0.34,0.04,trailing_eps_fallback_icc,0.03718221502237806,1.0200328378311698,2026-07-30
MKC,50.96,1.92,13700674560.0,254055150.0,26.02,Consumer Defensive,"McCormick & Company, Incorporat",3.08836,0.06816562835938811,forecast_icc,0.0762718734947414,0.48249558618813,2026-07-30
MKC-V,50.85,1.92,13671101440.0,14796402.0,26.02,Consumer Defensive,"McCormick & Company, Incorporat",6.01,0.01,trailing_eps_fallback_icc,0.08393789060145507,0.02816176748667297,2026-07-30
MKL,1886.16,0.0,23602860032.0,12513710.0,1440.231,Financial Services,Markel Group Inc.,110.04,0.06346174118502357,forecast_icc,0.05939444269553966,0.763578356291377,2026-07-30
MKSI,293.3,1.0,19810691072.0,67544129.0,41.768,Technology,MKS Inc.,11.75888,0.3061388499584994,forecast_icc,0.09896725414898822,0.14240710583082075,2026-07-30
MKTW,19.93,0.9,52590888.0,2638780.0,-4.831,Financial Services,"MarketWise, Inc.",1.87228,0.357857799047151,forecast_icc,0.2040433980306121,,2026-07-30
MKTX,162.76,3.12,5784400896.0,35539453.0,33.492,Financial Services,"MarketAxess Holdings, Inc.",7.93737,0.10543416774070025,forecast_icc,0.06969176787146336,0.20577539165708614,2026-07-30
MLAB,101.04,0.64,558239040.0,5524931.0,33.71,Technology,"Mesa Laboratories, Inc.",11.62,0.0559380378657488,forecast_icc,0.09219272360362718,0.3336302384190113,2026-07-30
MLCI,3.1,0.12,34685180.0,11188768.0,6.027,Financial Services,Mount Logan Capital Inc.,0.372141,0.04,forecast_icc,0.10073980271136962,1.9441935932291543,2026-07-30
MLCO,5.76,0.0,2236559360.0,388291551.0,-3.14,Consumer Cyclical,Melco Resorts & Entertainment L,0.5716,0.43121063680895744,forecast_icc,0.1923851280121548,,2026-07-30
MLGO,4.05,0.0,44313156.0,10941519.0,31.33742,Technology,"MicroAlgo, Inc.",2.12,0.75,trailing_eps_fallback_icc,0.4,7.737633860720279,2026-07-30
MLI,66.86,0.7,14788188160.0,221181388.0,16.04,Industrials,"Mueller Industries, Inc.",4.2,0.042857142857142705,forecast_icc,0.0597551844289862,0.23990426853751906,2026-07-30
MLKN,22.48,0.75,1531410432.0,68123238.0,19.692,Consumer Cyclical,"MillerKnoll, Inc.",2.015,0.17990074441687343,forecast_icc,0.13227828648724682,0.8759786237997889,2026-07-30
MLM,540.0,3.32,32424785920.0,60045900.0,188.106,Basic Materials,"Martin Marietta Materials, Inc.",19.8865,0.15576245191461524,forecast_icc,0.06396612212348024,0.3483444453038967,2026-07-30
MLR,49.93,0.84,,,36.615,Consumer Cyclical,"Miller Industries, Inc.",3.2,0.01,forecast_icc,0.05040367474110524,,2026-07-30
MMD,14.98,0.81,,,16.425,Financial Services,,0.1,0.054,trailing_eps_fallback_icc,0.011905418020506889,,2026-07-30
MMED,18.145,0.0,5095893504.0,280842845.0,12.859,Healthcare,"MiniMed Group, Inc.",0.6292,0.05015893197711385,forecast_icc,0.03830719875770207,0.7086800658256064,2026-07-30
MMI,31.1,0.5,,,15.051,Real Estate,"Marcus & Millichap, Inc.",0.425,0.75,forecast_icc,0.14038221986052923,,2026-07-30
MMLP,2.376,0.02,92960256.0,39124686.0,-2.332,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.05844081194932682,,2026-07-30
MMM,176.07,3.12,90803249152.0,515722417.0,5.724,Industrials,3M Company,8.93408,0.08532831584225797,forecast_icc,0.06547893403584248,0.032509796097345715,2026-07-30
MMS,60.64,1.32,,,31.952,Industrials,"Maximus, Inc.",9.07,0.065,forecast_icc,0.11789770910190034,,2026-07-30
MMSI,83.35,0.0,4972232192.0,59654855.0,27.269,Healthcare,"Merit Medical Systems, Inc.",4.07339,0.08026238587515566,forecast_icc,0.05647228617076472,0.3271625656606102,2026-07-30
MMT,4.34,0.41,237282192.0,54673317.0,4.935,Financial Services,MFS Multimarket Income Trust,0.38,0.01,trailing_eps_fallback_icc,0.08991987430000459,1.1370967923079536,2026-07-30
MMU,10.07,0.65,550011776.0,54618848.0,11.097,Financial Services,Western Asset Managed Municipal,0.04,0.149,trailing_eps_fallback_icc,0.012074683906755798,1.1019861441221213,2026-07-30
MMYT,57.08,0.0,5368868864.0,5295690.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.85804,0.23870314955544547,forecast_icc,0.07234537172776226,,2026-07-30
MNDO,1.02,0.22,20588868.0,20185166.0,1.163,Technology,MIND C.T.I. Ltd.,0.15,0.75,trailing_eps_fallback_icc,0.4,1.1401961515319834,2026-07-30
MNDY,88.16,0.0,3726886656.0,42274119.0,15.8,Technology,monday.com Ltd.,4.5769,0.21403351613537547,forecast_icc,0.0904709947057723,0.1792195850991826,2026-07-30
MNKD,4.11,0.0,1269785216.0,308950166.0,-0.192,Healthcare,MannKind Corporation,0.1025,0.75,forecast_icc,0.1548906706320322,,2026-07-30
MNR,13.48,1.82,2248487424.0,166801737.0,10.99,Energy,Mach Natural Resources LP,1.1925,0.16981132075471717,forecast_icc,0.16534005693681253,0.8152818957594491,2026-07-30
MNRO,13.445,1.12,420345280.0,31264060.0,19.702,Consumer Cyclical,"Monro, Inc.",0.12,0.75,forecast_icc,0.10776419739232213,1.4653774870982255,2026-07-30
MNSB,22.91,0.4,163060496.0,7117438.0,27.306,Financial Services,"MainStreet Bancshares, Inc.",2.26,0.07079646017699126,forecast_icc,0.09326025445161379,1.1918813372676114,2026-07-30
MNSBP,25.125,1.88,,,27.306,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.094,trailing_eps_fallback_icc,0.1343559058889946,,2026-07-30
MNSO,13.09,0.67,3907373056.0,298500597.0,5.33636,Consumer Cyclical,MINISO Group Holding Limited,10.05582,0.13506407234815243,forecast_icc,0.3267557390069248,0.40766689614162094,2026-07-30
MNST,97.65,0.0,95502491648.0,978008110.0,8.924,Consumer Defensive,Monster Beverage Corporation,2.27946,0.13148728207557947,forecast_icc,0.04067829273434574,0.0913876090878177,2026-07-30
MNTK,1.83,0.0,260484288.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.17564,0.746185379184696,forecast_icc,0.27542463217057034,1.0060109149424015,2026-07-30
MNTN,9.23,0.0,682319296.0,61013456.0,4.31,Technology,"MNTN, Inc.",1.00079,0.20253000129897392,forecast_icc,0.13335353075062872,0.38540313442930973,2026-07-30
MNY,0.9501,0.0,41883008.0,30827897.0,1.032,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.0258518262369013,0.7596013568079923,2026-07-30
MO,67.94,4.24,,,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68566,0.03342619854159401,forecast_icc,0.08893346982909522,,2026-07-30
MOB,4.7,0.0,59376840.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.32515,0.04,forecast_icc,0.05972317314529618,0.15361703084906506,2026-07-30
MOD,193.91,0.0,10298013696.0,53107179.0,22.622,Consumer Cyclical,Modine Manufacturing Company,7.80195,0.45175244650375856,forecast_icc,0.12806858181674008,0.11666236216064167,2026-07-30
MOG-A,419.25,1.2,13282911232.0,28439084.0,66.357,Industrials,Moog Inc.,10.6642,0.09349599594906333,forecast_icc,0.03815576143004057,0.14207219065363397,2026-07-30
MOG-B,399.473,1.2,12656325632.0,3243472.0,66.357,Industrials,Moog Inc.,8.87,0.491,trailing_eps_fallback_icc,0.10251252018240076,0.01700549415067389,2026-07-30
MOGU,2.08,0.0,17001172.0,7162861.0,9.173019,Consumer Cyclical,MOGU Inc.,0.07,0.04,forecast_icc,0.03577357755127698,3.8647370926756697,2026-07-30
MOH,194.7,0.0,10163340288.0,52200000.0,78.462,Healthcare,Molina Healthcare Inc,5.24194,0.6312605638370528,forecast_icc,0.13752353460221933,0.40298920275609296,2026-07-30
MOMO,6.0,0.0,886484480.0,107565168.0,10.851472,Communication Services,Hello Group Inc.,6.74265,0.07380332658524469,forecast_icc,0.31884434535590567,1.3167070998550316,2026-07-30
MORN,193.12,2.0,7343970304.0,38028018.0,26.788,Financial Services,"Morningstar, Inc.",12.3144,0.12078217371532518,forecast_icc,0.08271115271614382,0.13871169190718993,2026-07-30
MOS,22.77,0.88,7237368320.0,317846644.0,37.137,Basic Materials,Mosaic Company (The),0.75094,0.75,forecast_icc,0.23192505534974817,1.630961738621035,2026-07-30
MOV,38.21,1.6,,,22.741,Consumer Cyclical,Movado Group Inc.,1.871,0.21806520577231425,forecast_icc,0.11434503121665218,,2026-07-30
MP,41.66,0.0,7416404480.0,178022198.0,11.072,Basic Materials,MP Materials Corp.,0.1762,0.75,forecast_icc,0.05736820565609227,0.265770533628716,2026-07-30
MPA,10.97,0.57,142057440.0,12949630.0,12.393,Financial Services,Blackrock MuniYield Pennsylvani,0.33,0.75,trailing_eps_fallback_icc,0.22056601979422907,1.1297174198690332,2026-07-30
MPAA,13.76,0.0,260405504.0,18924818.0,14.056,Consumer Cyclical,"Motorcar Parts of America, Inc.",1.74,0.08620689655172398,forecast_icc,0.10632692972743973,1.021511595269507,2026-07-30
MPB,38.54,0.92,975859264.0,25320686.0,35.619,Financial Services,Mid Penn Bancorp,3.35,0.1512447761194029,forecast_icc,0.1156171252535042,0.9242085902194191,2026-07-30
MPC,314.08,3.91,91691458560.0,291936635.0,57.177,Energy,Marathon Petroleum Corporation,39.08244,0.01,forecast_icc,0.07803283926527371,0.1820459750727189,2026-07-30
MPLX,57.61,4.31,58458808320.0,1014733719.0,13.863,Energy,MPLX LP,4.37382,0.11355062622604484,forecast_icc,0.12414967324358372,0.24063531144004338,2026-07-30
MPT,4.69,0.36,2805088768.0,598100000.0,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.3333636363636363,forecast_icc,0.0926752661691369,1.6211088760810297,2026-07-30
MPTI,83.1,0.0,359111904.0,4321443.0,20.478,Technology,"M-tron Industries, Inc.",2.66,0.3195488721804509,forecast_icc,0.08726086355992446,0.24642599916153157,2026-07-30
MPV,16.175,1.48,174257072.0,10773235.0,15.294,Financial Services,Barings Participation Investors,0.72,0.01,forecast_icc,0.04577797914833032,0.945533252676253,2026-07-30
MPWR,1316.18,8.0,64663924736.0,49130000.0,74.852,Technology,"Monolithic Power Systems, Inc.",24.1741,0.26542952995147706,forecast_icc,0.056481182774422545,0.056870639618826865,2026-07-30
MQ,17.65,0.0,1856816128.0,97000000.0,6.974,Technology,"Marqeta, Inc.",0.10924,0.75,forecast_icc,0.073139218791964,0.3643214800857223,2026-07-30
MQY,11.25,0.7,808128192.0,71833617.0,12.428,Financial Services,Blackrock MuniYield Quality Fun,0.31,0.04,trailing_eps_fallback_icc,0.03679796299783156,1.1047111100858613,2026-07-30
MRAM,14.46,0.0,339051936.0,23447577.0,3.012,Technology,"Everspin Technologies, Inc.",0.40333,0.15704262018694348,forecast_icc,0.05088437915006916,0.20829877203237676,2026-07-30
MRBK,20.04,0.56,238281184.0,11890278.0,16.855,Financial Services,Meridian Corporation,1.945,0.2956298200514138,forecast_icc,0.17190097062376208,0.8410678188085552,2026-07-30
MRCY,95.97,0.0,5762354176.0,60043283.0,24.835,Industrials,Mercury Systems Inc,1.07728,0.4349194267042922,forecast_icc,0.05842483046318947,0.2587787712729791,2026-07-30
MRDN,11.155,0.0,141328032.0,12669479.0,3.687,Consumer Cyclical,Meridian Holdings Inc.,0.6425,0.75,forecast_icc,0.22464609900487875,0.33052444311260204,2026-07-30
MRK,129.79,3.4,,,18.576,Healthcare,"Merck & Company, Inc.",2.73581,0.75,forecast_icc,0.18085470549265714,,2026-07-30
MRM,0.95,0.0,7506853.0,7901950.0,0.18776658,Consumer Cyclical,MEDIROM Healthcare Technologies,0.36,0.04,trailing_eps_fallback_icc,0.16868588798895956,0.19764901841437416,2026-07-30
MRP,28.22,3.08,4685872128.0,154228116.0,35.262,Real Estate,"Millrose Properties, Inc.",3.1,0.04516129032258065,forecast_icc,0.13415693218095737,1.1605933063976261,2026-07-30
MRSH,191.51,3.96,91390730240.0,477211268.0,31.769,Financial Services,Marsh,10.45193,0.09144722553633633,forecast_icc,0.07150951798902949,0.16588689830225825,2026-07-30
MRTN,14.8,0.24,1207519232.0,81589135.0,9.38,Industrials,"Marten Transport, Ltd.",0.3,0.75,forecast_icc,0.1690745097858647,0.6337837659383964,2026-07-30
MRVL,183.3,0.24,164519903232.0,875766423.0,20.804,Technology,"Marvell Technology, Inc.",4.04907,0.5413267738023793,forecast_icc,0.1096182571932236,0.11074310345538922,2026-07-30
MRX,65.92,0.64,,,17.43,Financial Services,Marex Group Limited,5.19533,0.12040236135144444,forecast_icc,0.09352270966058851,,2026-07-30
MS,210.06,4.6,330214309888.0,1572000000.0,66.178,Financial Services,Morgan Stanley,12.98836,0.0500424995919424,forecast_icc,0.06512732839909263,0.31504333060334316,2026-07-30
MSA,174.35,2.16,6730622976.0,38604089.0,34.901,Industrials,MSA Safety Incorporated,8.89178,0.09146312661806744,forecast_icc,0.06529505339072739,0.20017780151900758,2026-07-30
MSB,22.98,0.89,,,1.398,Basic Materials,Mesabi Trust,0.86,0.01,trailing_eps_fallback_icc,0.038749938877430945,,2026-07-30
MSBI,33.28,1.28,689755072.0,20725814.0,22.153,Financial Services,"Midland States Bancorp, Inc.",3.368,0.01,forecast_icc,0.07644246556629819,0.6656550653707988,2026-07-30
MSCI,575.74,8.2,41856299008.0,72700000.0,-36.994,Financial Services,MSCI Inc.,19.66069,0.1431506218754277,forecast_icc,0.06165356323173572,,2026-07-30
MSD,7.27,0.61,147081440.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.34908279594190483,1.0821182017323192,2026-07-30
MSDL,14.81,1.8,1255365376.0,84764712.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.83546,0.01,forecast_icc,0.1257026901684558,1.3376097324513112,2026-07-30
MSEX,55.81,1.44,1039423744.0,18624329.0,26.971,Utilities,Middlesex Water Company,2.58,0.1589147286821706,forecast_icc,0.08451522239844234,0.483264674641683,2026-07-30
MSFT,451.1,3.64,3350967091200.0,7428434704.0,55.777,Technology,Microsoft Corporation,19.49515,0.18413246371533432,forecast_icc,0.07832880499182904,0.12364663430240731,2026-07-30
MSGE,78.86,0.0,3730490624.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.12,0.75,forecast_icc,0.11708670989381217,0.011002589561795933,2026-07-30
MSGM,4.55,0.0,18991952.0,4174055.0,1.388,Communication Services,Motorsport Games Inc.,0.23,0.75,forecast_icc,0.2126003248095648,0.30505491694587267,2026-07-30
MSGY,0.3253,0.0,4627392.0,14225000.0,0.612,Industrials,Masonglory Limited,0.05,0.01,trailing_eps_fallback_icc,0.08546944506287349,1.88134050454338,2026-07-30
MSI,430.82,4.84,71514218496.0,165995582.0,15.307,Technology,"Motorola Solutions, Inc.",16.97694,0.0919087892164312,forecast_icc,0.05462473687152969,0.03552991876456176,2026-07-30
MSIF,11.22,1.41,508773472.0,45345229.0,15.868,Financial Services,"MSC Income Fund, Inc.",1.45494,0.04079206015368331,forecast_icc,0.15129191360962857,1.4142602422714368,2026-07-30
MSM,121.46,3.48,,,25.417,Industrials,"MSC Industrial Direct Company, ",4.60354,0.18295702872137531,forecast_icc,0.08299975745977106,,2026-07-30
MSN,0.3746,0.0,7882577.0,21042652.0,0.66,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.7618794361285657,2026-07-30
MSS,1.39,0.0,1210049.0,810539.0,14.727,Consumer Defensive,Maison Solutions Inc.,2.5,0.04,forecast_icc,0.37088703476377505,9.864730976183608,2026-07-30
MSTR,97.74,0.0,35706339328.0,345679375.0,105.951,Technology,Strategy Inc,7.38544,0.1872914816178861,forecast_icc,0.10527587493769508,1.0257303366829473,2026-07-30
MT,69.34,0.6,52285251584.0,754041698.0,71.56,Basic Materials,Arcelor Mittal NY Registry Shar,4.5924,0.5728747495862732,forecast_icc,0.20382943084956756,1.0320161474635088,2026-07-30
MTA,7.62,0.0,712033792.0,93442762.0,2.709,Basic Materials,Metalla Royalty & Streaming Ltd,0.0475,0.75,forecast_icc,0.07346046555693608,0.35551183820500476,2026-07-30
MTB,247.0,6.0,35798450176.0,144933000.0,176.026,Financial Services,M&T Bank Corporation,19.30825,0.0900532155943703,forecast_icc,0.0901012284224117,0.7126558868490832,2026-07-30
MTCH,39.31,0.8,,,-0.933,Communication Services,"Match Group, Inc.",3.87,0.08397932816537468,forecast_icc,0.09897612199423922,,2026-07-30
MTD,1380.61,0.0,,,-2.073,Healthcare,"Mettler-Toledo International, I",46.66119,0.09679328795515074,forecast_icc,0.04649941294659976,,2026-07-30
MTDR,48.31,1.5,5999050240.0,124178227.0,44.965,Energy,Matador Resources Company,6.92236,0.2690643075482926,forecast_icc,0.19605858562594924,0.9307596625586854,2026-07-30
MTG,30.45,0.68,,,23.627,Financial Services,MGIC Investment Corporation,3.0575,0.06786590351594435,forecast_icc,0.0951756606663633,,2026-07-30
MTH,70.81,1.92,4730155008.0,66702433.0,76.366,Consumer Cyclical,Meritage Homes Corporation,5.00149,0.2963636836222805,forecast_icc,0.14885980797194798,1.0768776054617615,2026-07-30
MTLS,6.41,0.0,371200608.0,57909612.0,4.952323,Technology,Materialise NV,0.18242,0.3595000548185505,forecast_icc,0.08879767086114276,0.7725933019718437,2026-07-30
MTN,152.82,8.88,5445515776.0,35633526.0,15.484,Consumer Cyclical,"Vail Resorts, Inc.",4.34544,0.4397552376744358,forecast_icc,0.13336002590067147,0.10132181032616294,2026-07-30
MTR,2.94,0.25,5478954.0,1863590.0,1.688,Energy,Mesa Royalty Trust,0.23,0.01,trailing_eps_fallback_icc,0.08036942838681804,0.5741497227390484,2026-07-30
MTRN,208.11,0.58,4328996864.0,20801485.0,46.005,Basic Materials,Materion Corporation,6.448,0.1783498759305211,forecast_icc,0.05994205562109578,0.22106098652627715,2026-07-30
MTRX,11.38,0.0,320163232.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.145774255887816,0.4355887263469404,2026-07-30
MTSI,248.71,0.0,18975522816.0,76295774.0,18.583,Technology,MACOM Technology Solutions Hold,5.02877,0.37880435971420456,forecast_icc,0.07527225814993355,0.07471753911552409,2026-07-30
MTUS,19.84,0.0,825895744.0,41627806.0,16.403,Basic Materials,Metallus Inc.,0.83,0.608433734939759,forecast_icc,0.16493544921440917,0.8267640398665137,2026-07-30
MTW,13.83,0.0,496629536.0,35909584.0,19.101,Industrials,"Manitowoc Company, Inc. (The)",0.478,0.75,forecast_icc,0.18003841695995726,1.3811280124587675,2026-07-30
MTX,72.51,0.48,,,55.729,Basic Materials,Minerals Technologies Inc.,6.2775,0.13699721226602946,forecast_icc,0.10241440622063835,,2026-07-30
MTZ,324.44,0.0,,,42.434,Industrials,"MasTec, Inc.",9.52047,0.45013323922033255,forecast_icc,0.10789669159996851,,2026-07-30
MU,874.66,0.53,,,89.215,Technology,"Micron Technology, Inc.",73.44403,0.75,forecast_icc,0.2629118351943708,,2026-07-30
MUA,10.17,0.67,,,11.285,Financial Services,,0.31,0.75,trailing_eps_fallback_icc,0.2221675079437352,,2026-07-30
MUC,10.6,0.64,998349568.0,94183923.0,11.787,Financial Services,Blackrock MuniHoldings Californ,0.23,0.04,trailing_eps_fallback_icc,0.030307402663414543,1.1119811496738186,2026-07-30
MUFG,22.5,0.54,253729636352.0,11276872492.0,10.58113,Financial Services,"Mitsubishi UFJ Financial Group,",1.54864,0.057443950821365775,forecast_icc,0.07304702048683798,0.4702724346545788,2026-07-30
MUJ,12.04,0.65,,,12.629,Financial Services,,0.46,0.75,trailing_eps_fallback_icc,0.2511304583579709,,2026-07-30
MUR,38.21,1.35,,,35.57,Energy,Murphy Oil Corporation,3.49836,0.01,forecast_icc,0.07065663476588446,,2026-07-30
MUSA,616.1,2.43,11379787776.0,18470685.0,35.662,Consumer Cyclical,Murphy USA Inc.,33.06523,0.01,forecast_icc,0.041227355461598614,0.05788346684805522,2026-07-30
MUX,17.69,0.0,,,11.015,Basic Materials,McEwen Inc.,2.13,0.5586854460093897,forecast_icc,0.2472180801817948,,2026-07-30
MVBF,30.47,0.68,394495072.0,12947000.0,26.264,Financial Services,MVB Financial Corp.,1.62333,0.5215636993094444,forecast_icc,0.1883294437200791,0.8619626254798944,2026-07-30
MVST,0.8004,0.0,266659168.0,333157384.0,1.399,Consumer Cyclical,"Microvast Holdings, Inc.",0.04,0.75,forecast_icc,0.2115673593124897,1.7478760760852596,2026-07-30
MWA,24.95,0.28,,,6.845,Industrials,MUELLER WATER PRODUCTS,1.4765,0.06388757196071793,forecast_icc,0.06375022166017386,,2026-07-30
MWC,1.49,0.0,88534928.0,59419414.0,0.8704564,Consumer Cyclical,"Micware Co., Ltd.",0.17,0.325,trailing_eps_fallback_icc,0.17381265386287248,0.5841989186521912,2026-07-30
MWH,27.94,0.0,5889429504.0,123745401.0,3.75,Utilities,"SOLV Energy, Inc.",1.385,0.17449097472924202,forecast_icc,0.0789418860999419,0.07879290403846899,2026-07-30
MXC,8.81,0.1,,,9.769,Energy,Mexco Energy Corporation,0.63,0.092,trailing_eps_fallback_icc,0.08071377916488531,,2026-07-30
MXE,13.0852,0.23,57577616.0,4400209.0,15.896,Financial Services,"Mexico Equity and Income Fund, ",4.92,0.04,trailing_eps_fallback_icc,0.17506136702175656,1.2148075436815584,2026-07-30
MXF,21.7,1.4,312915424.0,14420065.0,24.651,Financial Services,"Mexico Fund, Inc. (The)",6.38,0.502,trailing_eps_fallback_icc,0.386921052532999,1.1359907344004878,2026-07-30
MXL,66.92,0.0,6069188096.0,90693191.0,5.346,Technology,"MaxLinear, Inc",1.75,0.47602857142857147,forecast_icc,0.10605785569730408,0.07988643479439132,2026-07-30
MYE,32.97,0.54,1238264832.0,37557322.0,7.71,Consumer Cyclical,"Myers Industries, Inc.",1.62,0.154320987654321,forecast_icc,0.08142700558601723,0.23384896763344404,2026-07-30
MYFW,31.78,0.0,310335808.0,9765129.0,28.098,Financial Services,"First Western Financial, Inc.",2.425,0.1051546391752578,forecast_icc,0.0833400212150418,0.8841409452885308,2026-07-30
MYGN,5.37,0.0,507186880.0,94448210.0,3.574,Healthcare,"Myriad Genetics, Inc.",0.04778,0.75,forecast_icc,0.09068686583741015,0.6655493583351366,2026-07-30
MYI,10.74,0.67,,,11.9,Financial Services,,0.38,0.75,trailing_eps_fallback_icc,0.24094140867278002,,2026-07-30
