ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CWEN,33.77,1.83,8108067840.0,121168025.0,14.582,Utilities,"Clearway Energy, Inc.",2.73627,0.04,forecast_icc,0.08659774320271729,0.21791531292244345,2026-07-16
CWH,6.54,0.0,415419392.0,63519784.0,3.384,Consumer Cyclical,"Camping World Holdings, Inc.",0.6533,0.7119853053727232,forecast_icc,0.2705097774610631,0.5174311868811362,2026-07-16
CWK,14.05,0.0,3291922176.0,234300505.0,8.333,Real Estate,Cushman & Wakefield Ltd.,1.45953,0.13872959103272975,forecast_icc,0.11107852840436216,0.593096070860759,2026-07-16
CWST,99.91,0.0,6355269120.0,62621741.0,24.655,Industrials,"Casella Waste Systems, Inc.",1.16052,0.29797849239995866,forecast_icc,0.04215267263535216,0.2429384177447705,2026-07-16
CX,13.1,0.1,18902677504.0,1442952453.0,9.07,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.81,0.11358024691358026,forecast_icc,0.07808042913411628,0.6923663986723857,2026-07-16
CXDO,7.84,0.0,254136528.0,32415373.0,2.245,Communication Services,"Crexendo, Inc.",0.42167,0.22923138947518185,forecast_icc,0.09598274590574529,0.28635203666983283,2026-07-16
CXM,5.83,0.0,1365553664.0,133099276.0,2.088,Technology,"Sprinklr, Inc.",0.49023,0.1097444056871264,forecast_icc,0.08986594140828996,0.20351546454347177,2026-07-16
CXT,52.04,0.72,2994504960.0,57542367.0,21.536,Industrials,"Crane NXT, Co.",4.23392,0.11799703348197399,forecast_icc,0.09641441358714131,0.41383548608715615,2026-07-16
CXW,30.65,0.0,3030931456.0,98888460.0,14.113,Industrials,"CoreCivic, Inc.",1.6375,0.30381679389312977,forecast_icc,0.11312644239442504,0.4604567461323678,2026-07-16
CYCU,0.4694,0.0,5385232.0,11472588.0,3.262,Technology,"Cycurion, Inc.",1.66,0.04,trailing_eps_fallback_icc,0.4,6.949298016501425,2026-07-16
CYD,44.72,0.87,1677819520.0,37518322.0,37.712234,Consumer Cyclical,China Yuchai International Limi,21.37227,0.25283135577081883,forecast_icc,0.3075751524132392,0.8432967441881639,2026-07-16
CYH,3.38,0.0,476298464.0,140916712.0,-10.734,Healthcare,"Community Health Systems, Inc.",0.10975,0.04,forecast_icc,0.03493665838605586,,2026-07-16
CZFS,74.83,2.04,359553376.0,4804936.0,71.505,Financial Services,"Citizens Financial Services, In",8.23,0.01,forecast_icc,0.07663431901858134,0.9555659093018779,2026-07-16
CZNC,23.84,1.12,427131424.0,17916586.0,18.736,Financial Services,Citizens & Northern Corp,1.97,0.3705583756345179,forecast_icc,0.20040960341212088,0.7859060149505648,2026-07-16
CZR,29.91,0.0,6092474368.0,203693576.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.844,0.04,forecast_icc,0.03178328606096319,0.5598462503240195,2026-07-16
CZWI,23.63,0.21,227890352.0,9644112.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.82,0.21703296703296693,forecast_icc,0.11943391645332102,0.5338976219230203,2026-07-16
D,71.69,2.67,63052255232.0,879512484.0,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.06613368023526303,0.4468126284115844,2026-07-16
DAAQ,10.4399,0.0,240117712.0,17250000.0,-0.272,Financial Services,Digital Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.03218037208249702,,2026-07-16
DAC,130.53,3.6,2376111616.0,18203567.0,215.206,Industrials,Danaos Corporation,27.6,0.01,forecast_icc,0.11448565405187183,1.6487090982690602,2026-07-16
DAIO,3.32,0.0,34077348.0,10264262.0,1.114,Technology,Data I/O Corporation,0.15,0.04,forecast_icc,0.04386521513072161,0.33554218679223513,2026-07-16
DAKT,19.43,0.0,938174528.0,48284844.0,6.234,Technology,"Daktronics, Inc.",1.175,0.24255319148936172,forecast_icc,0.10601144020306641,0.3208440524789008,2026-07-16
DAL,86.7,0.0,57015914496.0,657623030.0,33.353,Industrials,"Delta Air Lines, Inc.",6.71819,0.3085935348657898,forecast_icc,0.13921428562646987,0.38469436320500966,2026-07-16
DAN,26.81,0.0,2884077824.0,107574701.0,17.964,Consumer Cyclical,Dana Incorporated,2.44,0.5204918032786885,forecast_icc,0.20917003746148316,0.6700484684160867,2026-07-16
DAO,14.17,0.0,1709392768.0,32646271.0,-2.4056945,Consumer Defensive,"Youdao, Inc.",1.84593,0.5497662424902352,forecast_icc,0.2528202930063955,,2026-07-16
DAR,61.18,0.0,9723175936.0,158927363.0,30.683,Consumer Defensive,Darling Ingredients Inc.,4.62451,0.10140101329654394,forecast_icc,0.08179166119790923,0.5015201114354289,2026-07-16
DASH,186.36,0.0,81200537600.0,411336610.0,23.392,Consumer Cyclical,"DoorDash, Inc.",2.54352,0.7340496634585141,forecast_icc,0.1121290044296922,0.11849657977042752,2026-07-16
DAVA,2.8,0.0,147959600.0,39397924.0,4.424073,Technology,Endava plc,0.46415,0.38170849940751905,forecast_icc,0.22558351641306607,1.1780194852138826,2026-07-16
DAVE,442.53,0.0,5626435584.0,11400165.0,16.028,Technology,Dave Inc.,16.60178,0.2688344261880351,forecast_icc,0.08530083846499481,0.03247559523112812,2026-07-16
DB,36.06,0.0,68988682240.0,1913163641.0,47.329292,Financial Services,Deutsche Bank AG,4.12338,0.27682871818750643,forecast_icc,0.15965819460775343,1.3125150049057117,2026-07-16
DBD,85.17,0.0,2949299968.0,34628392.0,29.435,Technology,Diebold Nixdorf Incorporated,5.49,0.23740072859744998,forecast_icc,0.10860452896467299,0.3456029327566859,2026-07-16
DBI,5.9,0.2,299584768.0,43044346.0,5.535,Consumer Cyclical,Designer Brands Inc.,0.38895,0.4977760637614088,forecast_icc,0.21064113932125428,0.7952689207149545,2026-07-16
DBL,14.11,1.32,278981568.0,19771903.0,,Financial Services,DoubleLine Opportunistic Credit,0.67,0.04,trailing_eps_fallback_icc,0.060591055565057464,,2026-07-16
DBRG,15.78,0.04,2917415168.0,184730983.0,7.195,Financial Services,"DigitalBridge Group, Inc.",0.66284,0.2382626274817452,forecast_icc,0.08610593351066076,0.45558802780756635,2026-07-16
DBX,30.45,0.0,7104005120.0,158037382.0,-8.735,Technology,"Dropbox, Inc.",3.06648,0.11056651274425411,forecast_icc,0.1004537447417253,,2026-07-16
DCBO,18.54,0.0,470594400.0,25382651.0,-0.024,Technology,Docebo Inc.,1.66889,0.21038534594850478,forecast_icc,0.12279638746414367,,2026-07-16
DCGO,0.6381,0.0,63030512.0,98778413.0,1.339,Healthcare,DocGo Inc.,0.05090514,0.04,forecast_icc,0.06589714691152826,2.0984169541094637,2026-07-16
DCH,5.49,0.0,1303143296.0,237366732.0,6.327,Consumer Cyclical,Dauch Corporation,0.8118,0.35716925351071693,forecast_icc,0.20665907354784474,1.1524590718256666,2026-07-16
DCI,91.11,0.0,10560656384.0,115911056.0,14.627,Industrials,"Donaldson Company, Inc.",3.95167,0.1096574359701088,forecast_icc,0.058413886507811444,0.1605422006420619,2026-07-16
DCO,168.67,0.0,2544481280.0,15085559.0,44.407,Industrials,Ducommun Incorporated,4.15883,0.23174787139652264,forecast_icc,0.05913294700700515,0.2632774010870302,2026-07-16
DCOM,41.16,1.0,1815711360.0,44113491.0,31.332,Financial Services,"Dime Commercial Bancshares, Inc",3.384,0.2771867612293144,forecast_icc,0.15141391669821458,0.7612244602644332,2026-07-16
DCOY,5.99,0.0,3186488.0,531968.0,7.289,Healthcare,Decoy Therapeutics Inc.,106.79,0.04,trailing_eps_fallback_icc,0.4,1.2168615579283524,2026-07-16
DCTH,12.85,0.0,443603200.0,34521647.0,3.27,Healthcare,"Delcath Systems, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.25447468749098295,2026-07-16
DCX,0.92,0.0,323451008.0,351577182.0,7.717,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,8.38804346373841,2026-07-16
DD,134.29,2.4,18131755008.0,135019401.0,102.766,Basic Materials,"DuPont de Nemours, Inc.",6.87794,0.1027211636042189,forecast_icc,0.07060088707172374,0.7652543152631373,2026-07-16
DDD,2.81,0.0,458986784.0,163340496.0,1.604,Technology,3D Systems Corporation,0.44,0.04,trailing_eps_fallback_icc,0.10178083532452276,0.5708185174760937,2026-07-16
DDI,11.3,0.0,559953856.0,49553440.0,19.78,Communication Services,"DoubleDown Interactive Co., Ltd",2.5,0.01,forecast_icc,0.10774276629113977,1.75044252789287,2026-07-16
DDL,2.32,0.0,507284512.0,182294586.0,0.8032206,Consumer Defensive,Dingdong (Cayman) Limited,2.185,0.17848970251716256,forecast_icc,0.3555058668724864,0.2886403256555004,2026-07-16
DDOG,262.32,0.0,93375479808.0,330825798.0,11.208,Technology,"Datadog, Inc.",2.42213,0.18956455681569517,forecast_icc,0.026258830632815963,0.039709520653690114,2026-07-16
DDS,544.92,1.2,8510043136.0,11630836.0,129.681,Consumer Cyclical,"Dillard's, Inc.",33.84,0.01,forecast_icc,0.04564653126843682,0.1772374615747189,2026-07-16
DE,598.97,0.0,161684422656.0,269937425.0,101.527,Industrials,Deere & Company,18.10259,0.26589178675537584,forecast_icc,0.07409651878910728,0.1695026428506592,2026-07-16
DEA,25.63,1.8,1233663360.0,46449374.0,28.226,Real Estate,"Easterly Government Properties,",0.18,0.5555555555555558,forecast_icc,0.06349771060094189,1.0627534812446726,2026-07-16
DEC,13.34,1.16,921641856.0,69088589.0,10.14,Energy,Diversified Energy Company,3.1715,0.01,forecast_icc,0.14823490568172637,0.7601198750895273,2026-07-16
DECK,109.03,0.0,15142191104.0,138880957.0,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.49089,0.11484216161230498,forecast_icc,0.08059270205391089,0.16378060692246033,2026-07-16
DEFT,0.423,0.0,164080016.0,387895989.0,0.394,Financial Services,"Defi Technologies, Inc.",0.034187566,0.01,forecast_icc,0.054876683088705414,0.9314420085502674,2026-07-16
DELL,391.38,0.0,252887220224.0,325046693.0,-2.163,Technology,Dell Technologies Inc.,18.38601,0.01531001016533784,forecast_icc,0.03852129682982197,,2026-07-16
DEO,85.48,3.32,47518007296.0,555896192.0,1.158618,Consumer Defensive,Diageo plc,6.48803,0.01,forecast_icc,0.06363684639215672,0.013554258076745422,2026-07-16
DERM,7.11,0.0,195770640.0,21534547.0,1.128,Healthcare,Journey Medical Corporation,0.065,0.75,forecast_icc,0.09209873880071062,0.12407871280392198,2026-07-16
DFH,16.52,0.0,1512165376.0,33809279.0,15.392,Consumer Cyclical,"Dream Finders Homes, Inc.",1.34,0.1529850746268655,forecast_icc,0.1001250990145729,0.3441372422800401,2026-07-16
DFIN,49.94,0.0,1247619840.0,24982375.0,14.831,Technology,"Donnelley Financial Solutions, ",4.76333,0.10496858290313704,forecast_icc,0.09553622873572387,0.29697636390985893,2026-07-16
DFP,20.96,1.5,430479296.0,20538137.0,,Financial Services,Flaherty & Crumrine Dynamic Pre,1.88,0.04,trailing_eps_fallback_icc,0.0998521235882458,,2026-07-16
DG,127.16,2.36,28049797120.0,220586647.0,40.09,Consumer Defensive,Dollar General Corporation,7.37348,0.08381388435311421,forecast_icc,0.07122584044545077,0.31527210840054737,2026-07-16
DGICA,18.62,0.0,689863680.0,31472828.0,17.536,Financial Services,"Donegal Group, Inc.",1.7,0.10294117647058831,forecast_icc,0.09242620244074018,0.8000240160606804,2026-07-16
DGICB,23.01,0.0,852511424.0,5576775.0,17.536,Financial Services,"Donegal Group, Inc.",1.78,0.01,trailing_eps_fallback_icc,0.05315320032830155,0.11471321515100308,2026-07-16
DGII,63.85,0.0,2407285504.0,37702199.0,17.667,Technology,Digi International Inc.,2.476,0.13085621970920824,forecast_icc,0.058426236957547784,0.27669536854943816,2026-07-16
DGX,209.41,3.44,23180939264.0,110696429.0,66.36,Healthcare,Quest Diagnostics Incorporated,10.76838,0.08368482538691979,forecast_icc,0.06511217492648413,0.3168903099559926,2026-07-16
DH,0.8212,0.0,86656504.0,105524238.0,1.389,Healthcare,Definitive Healthcare Corp.,0.18425,0.01,forecast_icc,0.10868120070483445,1.6914271845307767,2026-07-16
DHF,2.41,0.21,175295056.0,72736534.0,2.669,Financial Services,Dreyfus High Yield Strategies F,0.17,0.04,trailing_eps_fallback_icc,0.08759943557381644,1.1074688224293103,2026-07-16
DHI,154.42,1.8,43790364672.0,283579613.0,82.915,Consumer Cyclical,"D.R. Horton, Inc.",10.57702,0.14008766174215426,forecast_icc,0.09239658012482657,0.536944686074502,2026-07-16
DHR,205.01,1.6,145100046336.0,707770627.0,74.818,Healthcare,Danaher Corporation,8.50347,0.08641178248409176,forecast_icc,0.0541205618000441,0.36494807622778735,2026-07-16
DHT,17.84,2.56,2872982784.0,161041637.0,7.655,Energy,"DHT Holdings, Inc.",2.98048,0.01,forecast_icc,0.1558924686146187,0.42909193125015266,2026-07-16
DHX,3.99,0.0,172362048.0,43198507.0,2.745,Technology,"DHI Group, Inc.",0.265,0.01,forecast_icc,0.04748105817361814,0.6879699045755131,2026-07-16
DHY,1.72,0.19,237611392.0,138146165.0,2.037,Financial Services,146692,0.1,0.04,trailing_eps_fallback_icc,0.07320604222952432,1.1843023843949365,2026-07-16
DIN,36.36,0.0,461232960.0,12685175.0,-22.354,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.43952,0.14156260136230947,forecast_icc,0.12260651699129477,,2026-07-16
DINO,86.84,2.0,15655118848.0,180275437.0,53.161,Energy,HF Sinclair Corporation,10.58272,0.01,forecast_icc,0.08038901843583635,0.6121718141782964,2026-07-16
DIOD,89.28,0.0,4101945856.0,45944734.0,41.128,Technology,Diodes Incorporated,2.715,0.75,forecast_icc,0.16987747540970066,0.46066308193415606,2026-07-16
DIS,99.71,1.5,173147553792.0,1736511424.0,62.297,Communication Services,Walt Disney Company (The),6.81554,0.09683458684124813,forecast_icc,0.08138580925178174,0.6247818684801208,2026-07-16
DIT,68.5,0.48,66860316.0,976028.0,115.127,Consumer Defensive,AMCON Distributing Company,0.47,0.04,trailing_eps_fallback_icc,0.011156657033789635,1.6806258522020745,2026-07-16
DJCO,595.98,0.0,821094720.0,1377722.0,252.965,Technology,Daily Journal Corp. (S.C.),10.14,0.04,trailing_eps_fallback_icc,0.022081303180382483,0.4244521822403145,2026-07-16
DK,61.59,0.0,3774699776.0,61287542.0,0.858,Energy,"Delek US Holdings, Inc.",6.14849,0.01,forecast_icc,0.06380405774767894,0.01393083269041421,2026-07-16
DKL,56.12,4.49,2983799552.0,53168204.0,-0.377,Energy,"Delek Logistics Partners, L.P.",3.28435,0.14256702239408114,forecast_icc,0.11073934410793529,,2026-07-16
DKNG,24.84,0.0,12323840000.0,496128817.0,1.22,Consumer Cyclical,DraftKings Inc.,1.04544,0.6311600857055404,forecast_icc,0.1703867980595194,0.049114330982875466,2026-07-16
DKS,216.88,5.0,19411310592.0,65931904.0,63.266,Consumer Cyclical,Dick's Sporting Goods Inc,14.29402,0.14280377388586296,forecast_icc,0.0966795578919151,0.21488749142899705,2026-07-16
DLB,49.99,1.41,4728960000.0,60346214.0,27.677,Industrials,Dolby Laboratories,4.32,0.06172916666666661,forecast_icc,0.08730155925487726,0.3531859362054236,2026-07-16
DLNG,3.32,0.2,120788280.0,36382011.0,11.366,Energy,Dynagas LNG Partners LP,1.09,0.295,forecast_icc,0.3074242714991057,3.4234938772702117,2026-07-16
DLO,14.59,0.19,4293386496.0,178035757.0,1.885,Technology,DLocal Limited,0.8558,0.31841551764430953,forecast_icc,0.1319717066255598,0.07816612882573337,2026-07-16
DLPN,1.12,0.0,14579344.0,13017271.0,0.584,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,forecast_icc,0.15422956339656613,0.5214285542614263,2026-07-16
DLR,173.6,0.0,65320300544.0,369976002.0,64.877,Real Estate,"Digital Realty Trust, Inc.",2.67442,0.01,forecast_icc,0.016395454292896308,0.367465135369142,2026-07-16
DLTR,128.45,0.0,24684826624.0,192174588.0,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.96663,0.10178378929267096,forecast_icc,0.06601884276448142,0.1411755501415508,2026-07-16
DLX,26.56,0.0,1216024576.0,45784061.0,15.241,Industrials,Deluxe Corporation,3.77333,0.09010608666615427,forecast_icc,0.11522005597854112,0.5738328710397708,2026-07-16
DLY,13.96,1.4,677605248.0,48539058.0,,Financial Services,DoubleLine Yield Opportunities ,0.58,0.04,trailing_eps_fallback_icc,0.05344637301081778,,2026-07-16
DMAA,10.65,0.0,258549104.0,24276913.0,-0.219,Financial Services,Drugs Made In America Acquisiti,0.2,0.188,trailing_eps_fallback_icc,0.042520719309851907,,2026-07-16
DMB,11.0,0.6,202465696.0,18405973.0,11.958,Financial Services,Dreyfus Municipal Bond Infrastr,0.31,0.75,trailing_eps_fallback_icc,0.21279092996976245,1.0870909466757273,2026-07-16
DMC,29.35,1.2,1396373504.0,47576609.0,42.351,Consumer Defensive,Del Monte Corporation,2.15,0.5674418604651164,forecast_icc,0.24854491069786044,1.4429641940262712,2026-07-16
DMII,10.09,0.0,642732992.0,63700000.0,-0.28,Financial Services,Drugs Made In America Acquisiti,0.14,0.04,trailing_eps_fallback_icc,0.01887623823182255,,2026-07-16
DMLP,27.11,2.54,1308205184.0,48255450.0,6.255,Energy,"Dorchester Minerals, L.P.",1.39,0.63,trailing_eps_fallback_icc,0.25572447918280206,0.23072668067794477,2026-07-16
DMO,10.71,1.44,122384544.0,11427128.0,11.682,Financial Services,Western Asset Mortgage Defined ,1.2,0.01,trailing_eps_fallback_icc,0.11495838139586595,1.090756274713905,2026-07-16
DNOW,13.87,0.0,2531912704.0,182545984.0,11.704,Industrials,DNOW Inc.,0.318,0.75,forecast_icc,0.14880470200145524,0.8438356477933293,2026-07-16
DNP,11.09,0.78,4178947328.0,376821218.0,10.356,Financial Services,"DNP Select Income Fund, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.37902042735096353,0.933814242515382,2026-07-16
DNUT,3.41,0.14,587884032.0,172400000.0,3.667,Consumer Defensive,"Krispy Kreme, Inc.",0.02107,0.75,forecast_icc,0.08453420402649736,1.0753665103800607,2026-07-16
DOC,22.33,1.22,15394742272.0,689419702.0,11.257,Real Estate,"Healthpeak Properties, Inc.",0.405,0.01,forecast_icc,0.020936860092296672,0.5041200072267114,2026-07-16
DOCN,117.02,0.0,12212696064.0,104364181.0,8.506,Technology,"DigitalOcean Holdings, Inc.",1.23245,0.455702056878575,forecast_icc,0.05866822209789517,0.07268843168895224,2026-07-16
DOCS,22.21,0.0,4061587968.0,131975436.0,5.194,Healthcare,"Doximity, Inc.",1.43294,0.11211913967088627,forecast_icc,0.07672811043386316,0.1687715297525719,2026-07-16
DOCU,53.38,0.0,10192623616.0,190944608.0,9.426,Technology,"DocuSign, Inc.",4.52524,0.12629827368272184,forecast_icc,0.09511982965066801,0.17658298224440197,2026-07-16
DOLE,14.5,0.34,1379804800.0,95158950.0,14.461,Consumer Defensive,Dole plc,1.34567,0.10456501222439396,forecast_icc,0.1040150624880668,0.997310326757814,2026-07-16
DOMO,3.33,0.0,150351376.0,41886904.0,-4.126,Technology,"Domo, Inc.",0.062,0.7419354838709677,forecast_icc,0.13300197535424785,,2026-07-16
DOO,60.85,0.7,4463130112.0,38527229.0,6.764153,Consumer Cyclical,BRP Inc.,3.26629,0.4649005446546388,forecast_icc,0.1623502114727048,0.05839042669209932,2026-07-16
DORM,144.12,0.0,4306707456.0,29882789.0,48.839,Consumer Cyclical,"Dorman Products, Inc.",8.27625,0.13245733272919513,forecast_icc,0.07619280533634071,0.33887733190183045,2026-07-16
DOUG,1.92,0.0,174539664.0,90906082.0,1.907,Real Estate,Douglas Elliman Inc.,0.09,0.04,forecast_icc,0.04508960044099425,0.9932292431478499,2026-07-16
DOV,217.51,2.08,29290203136.0,134661414.0,55.62,Industrials,Dover Corporation,10.63503,0.08912715808041916,forecast_icc,0.06188584028998434,0.2557123899722755,2026-07-16
DOW,29.3,1.4,21117722624.0,720741438.0,21.157,Basic Materials,Dow Inc.,2.70527,0.01,forecast_icc,0.07547622643509111,0.7220819628739717,2026-07-16
DOX,52.91,0.0,5617137152.0,106164000.0,31.859,Technology,Amdocs Limited,7.408,0.08823839092872565,forecast_icc,0.11358188141864989,0.6021357115689668,2026-07-16
DOYU,4.63,0.0,139728128.0,30178859.0,9.721878,Communication Services,DouYu International Holdings Li,0.87716,0.75,forecast_icc,0.3587915723520495,2.0997575046393093,2026-07-16
DPZ,329.67,7.96,10965441536.0,33261870.0,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.11441,0.09456059590643928,forecast_icc,0.07661946597466962,,2026-07-16
DRD,19.99,0.59,1733927936.0,86739770.0,7.581621,Basic Materials,DRDGOLD Limited,2.27,,forecast_icc,0.010000000000000002,0.3792706998448003,2026-07-16
DRH,12.28,0.36,2520764928.0,204490591.0,7.078,Real Estate,Diamondrock Hospitality Company,0.54,0.058629629629629365,forecast_icc,0.05669405806083899,0.5741846004840956,2026-07-16
DRI,201.21,6.12,23045588992.0,114535003.0,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.27317,0.09877079827590651,forecast_icc,0.07903464936368032,0.09598429069037351,2026-07-16
DRS,43.1,0.36,11497445376.0,266762087.0,10.415,Industrials,"Leonardo DRS, Inc.",1.30005,0.10708818891581107,forecast_icc,0.0473185965657133,0.24164734384427133,2026-07-16
DRVN,15.48,0.0,2553518336.0,164955964.0,4.832,Consumer Cyclical,Driven Brands Holdings Inc.,1.22,0.21803278688524586,forecast_icc,0.1161791837854601,0.31214470121901644,2026-07-16
DSGR,34.43,0.0,1590499456.0,46195165.0,14.031,Industrials,"Distribution Solutions Group, I",1.41333,0.14622911846490205,forecast_icc,0.06400372081169337,0.40752252864335464,2026-07-16
DSGX,75.91,0.0,6504790528.0,85690827.0,18.975,Technology,The Descartes Systems Group Inc,2.93254,0.10889877034925366,forecast_icc,0.05373241773959189,0.2499670720103779,2026-07-16
DSL,10.7,0.0,1225910656.0,114571095.0,,Financial Services,DoubleLine Income Solutions Fun,0.32,0.04,trailing_eps_fallback_icc,0.03306412776044962,,2026-07-16
DSP,12.41,0.0,814330816.0,20021706.0,4.671,Technology,Viant Technology Inc.,0.65833,0.20912004617744917,forecast_icc,0.09049143968893103,0.1148444672465889,2026-07-16
DSU,9.57,1.18,602249984.0,62931032.0,10.135,Financial Services,"Blackrock Debt Strategies Fund,",0.69,0.01,trailing_eps_fallback_icc,0.07408687076684972,1.0590386488412094,2026-07-16
DSWL,3.61,0.0,57345712.0,15885239.0,6.886,Technology,"Deswell Industries, Inc.",0.67,0.01,trailing_eps_fallback_icc,0.09651198830847185,1.9074792506543472,2026-07-16
DSX,2.1,0.04,261245200.0,124402479.0,4.437,Industrials,Diana Shipping inc.,0.6,0.01,forecast_icc,0.132743466539336,2.1128571905742195,2026-07-16
DT,44.83,0.0,13066858496.0,291475733.0,8.863,Technology,"Dynatrace, Inc.",1.94732,0.16142185157036337,forecast_icc,0.0697571154936868,0.19770241044316886,2026-07-16
DTE,148.91,0.0,30977497088.0,208028313.0,59.237,Utilities,DTE Energy Company,7.71111,0.0834964097257076,forecast_icc,0.05958424261916162,0.3978040298793103,2026-07-16
DTF,11.515,0.0,80945464.0,7029567.0,12.042,Financial Services,"DTF Tax-Free Income, Inc.",0.41,0.75,trailing_eps_fallback_icc,0.18245518509702296,1.0457663917276452,2026-07-16
DTI,2.27,0.0,79765744.0,35139094.0,3.428,Energy,Drilling Tools International Co,0.135,0.75,forecast_icc,0.22767164501843873,1.5101321468524131,2026-07-16
DTM,146.69,3.52,14964451328.0,102014118.0,46.592,Energy,"DT Midstream, Inc.",4.80034,0.0381889616152189,forecast_icc,0.039701052092306136,0.31762218885784194,2026-07-16
DTSQ,11.4,0.0,41648860.0,3653409.0,-0.423,Financial Services,DT Cloud Star Acquisition Corpo,0.16,0.04,trailing_eps_fallback_icc,0.019046157958563105,,2026-07-16
DTSS,0.85,0.0,8880080.0,6447153.0,0.343,Technology,Datasea Intelligent Technology ,0.05,0.04,forecast_icc,0.053240834226889064,0.2490263014522392,2026-07-16
DUK,126.11,4.34,98314878976.0,779596217.0,68.746,Utilities,Duke Energy Corporation (Holdin,6.7076,0.06889647563957313,forecast_icc,0.06937108031629047,0.5451272695658309,2026-07-16
DUOL,128.94,0.0,6007716352.0,40237065.0,29.711,Technology,"Duolingo, Inc.",6.686,0.17334729285073291,forecast_icc,0.08092687334657123,0.1989913251841554,2026-07-16
DUOT,8.47,0.0,266069776.0,31413196.0,3.616,Technology,"Duos Technologies Group, Inc.",1.47,0.01,forecast_icc,0.09246636601166347,0.42691852657477336,2026-07-16
DV,11.8,0.0,1810877440.0,153464189.0,6.934,Communication Services,"DoubleVerify Holdings, Inc.",1.07202,0.14579951866569663,forecast_icc,0.10485833362372399,0.5876271154639819,2026-07-16
DVA,234.01,0.0,15019931648.0,64185000.0,-11.415,Healthcare,DaVita Inc.,14.82627,0.16156524871056588,forecast_icc,0.08849925893101551,,2026-07-16
DVN,43.03,0.0,49630937088.0,1153403107.0,24.844,Energy,Devon Energy Corporation,5.1507,0.01,forecast_icc,0.07233306541345541,0.5773646131141936,2026-07-16
DWSN,4.34,0.0,134769328.0,31052840.0,0.751,Energy,Dawson Geophysical Company,0.16,0.75,trailing_eps_fallback_icc,0.1853102630675364,0.1730414715728196,2026-07-16
DWTX,1.37,0.0,46072488.0,33629553.0,2.414,Healthcare,"Dogwood Therapeutics, Inc.",1.17,0.04,trailing_eps_fallback_icc,0.2569819975244333,1.7620437807048754,2026-07-16
DX,13.53,2.04,2910991872.0,215150907.0,12.616,Real Estate,"Dynex Capital, Inc.",1.37012,0.14169561790208163,forecast_icc,0.17084510846456824,0.932446383248438,2026-07-16
DXC,9.39,0.0,1521933696.0,162080263.0,17.772,Technology,DXC Technology Company,2.56308,0.19972845170654074,forecast_icc,0.21046863363239343,1.8926517243205843,2026-07-16
DXCM,77.98,0.0,30090377216.0,385872977.0,7.662,Healthcare,"DexCom, Inc.",2.58897,0.18868507553196823,forecast_icc,0.06355206078800013,0.09825595500351204,2026-07-16
DXPE,167.36,0.0,2594969088.0,15505312.0,33.031,Industrials,"DXP Enterprises, Inc.",6.14,0.223127035830619,forecast_icc,0.07484797410850008,0.19736495630733308,2026-07-16
DXYZ,27.15,0.0,827142784.0,30465664.0,,Financial Services,Destiny Tech100 Inc.,3.54,0.04,trailing_eps_fallback_icc,0.09088315757535625,,2026-07-16
DY,412.86,0.0,12398786560.0,30031455.0,63.138,Industrials,"Dycom Industries, Inc.",16.58331,0.20383566368837092,forecast_icc,0.07516673037490651,0.15292835283632789,2026-07-16
E,48.04,2.44,69817942016.0,1453329246.0,38.017822,Energy,ENI S.p.A.,5.63956,0.01,forecast_icc,0.088511938243644,0.7913784191628014,2026-07-16
EA,207.84,0.76,52116189184.0,250751484.0,26.979,Communication Services,Electronic Arts Inc.,5.63191,0.11309662263779074,forecast_icc,0.043387193865414786,0.1298065801195016,2026-07-16
EAD,6.41,0.64,378781856.0,59092336.0,7.21,Financial Services,238549,0.68,0.357,trailing_eps_fallback_icc,0.26456220760136195,1.1248050449385834,2026-07-16
EARN,4.46,0.96,167556848.0,37568800.0,4.093,Financial Services,Ellington Credit Company,0.88,0.125,forecast_icc,0.27895511380440563,0.9177130044843049,2026-07-16
EAT,185.47,0.0,7954398720.0,42887790.0,9.464,Consumer Cyclical,"Brinker International, Inc.",10.76077,0.1547119769310188,forecast_icc,0.08217215075765552,0.051027118308698514,2026-07-16
EBAY,110.91,1.24,49244041216.0,444000000.0,9.892,Consumer Cyclical,eBay Inc.,6.1128,0.10163427561837457,forecast_icc,0.07091095877244169,0.08918943067111577,2026-07-16
