ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SDHI,10.44,0.0,363708704.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5834808066622459,2026-07-20
SDHY,16.03,1.3,395509120.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09255171522882055,,2026-07-20
SDOT,26.14,0.0,27624830.0,1056803.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.0724430368603495,,2026-07-20
SDRL,42.49,0.0,2656921344.0,62530508.0,45.653,Energy,Seadrill Limited,1.06716,0.75,forecast_icc,0.15540780029080825,1.0744410210602005,2026-07-20
SE,105.69,0.0,64733491200.0,566956729.0,21.016,Consumer Cyclical,Sea Limited,3.87262,0.3558495282263687,forecast_icc,0.10198844240360383,0.18406488505078494,2026-07-20
SEB,4531.54,9.0,4340286464.0,957794.0,5571.135,Industrials,Seaboard Corporation,605.53,0.75,trailing_eps_fallback_icc,0.3167452608205771,1.229411864965326,2026-07-20
SECZ,6.62,0.0,980175424.0,148062745.0,-10.437,Technology,Securitize Corp.,0.24,0.04,forecast_icc,0.037556045875610095,,2026-07-20
SEDG,48.61,0.0,2956372736.0,60818202.0,6.753,Technology,"SolarEdge Technologies, Inc.",0.05098,0.75,forecast_icc,0.021722829841592087,0.1389220354743523,2026-07-20
SEG,26.02,0.0,333105696.0,12801910.0,32.245,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.239239055071577,2026-07-20
SEI,60.54,0.48,5816552448.0,61283020.0,13.388,Energy,"Solaris Energy Infrastructure, ",1.21932,0.75,forecast_icc,0.15337328472431017,0.14105556153664722,2026-07-20
SEIC,99.37,1.04,11951525888.0,120272976.0,20.353,Financial Services,SEI Investments Company,5.96242,0.12853002639867706,forecast_icc,0.08179736354321665,0.20482036381528862,2026-07-20
SELF,5.09,0.29,58136616.0,11421732.0,4.053,Real Estate,"Global Self Storage, Inc.",0.23,0.01,forecast_icc,0.04646982422352541,0.7962671889261665,2026-07-20
SENEA,161.48,0.0,1094356736.0,5221238.0,111.488,Consumer Defensive,Seneca Foods Corp.,14.84,0.01,forecast_icc,0.06018189105959626,0.5319155655510125,2026-07-20
SENEB,161.33,0.0,1093340160.0,1549202.0,111.488,Consumer Defensive,Seneca Foods Corp.,16.59,0.75,trailing_eps_fallback_icc,0.2840624508832076,0.157972275138965,2026-07-20
SEVN,8.04,1.12,181672448.0,22596077.0,14.471,Real Estate,Seven Hills Realty Trust,1.04098,0.11022305904051954,forecast_icc,0.19140990387157586,1.7998757316629543,2026-07-20
SEZL,171.76,0.0,5775776768.0,33627019.0,5.856,Financial Services,Sezzle Inc.,5.12333,0.2768394774492371,forecast_icc,0.07554422426770901,0.03409408486058719,2026-07-20
SF,77.47,1.29,11884036096.0,153401769.0,34.453,Financial Services,Stifel Financial Corporation,6.29072,0.12073498741002608,forecast_icc,0.098436694026235,0.44472695174124455,2026-07-20
SFBC,45.82,0.84,109001288.0,2378902.0,43.154,Financial Services,"Sound Financial Bancorp, Inc.",2.93,0.356,trailing_eps_fallback_icc,0.15216052722111406,0.9418158151305516,2026-07-20
SFBS,85.58,1.52,4678044672.0,54662823.0,34.979,Financial Services,"ServisFirst Bancshares, Inc.",6.4,0.1208328125,forecast_icc,0.09441921292363317,0.4087286504896805,2026-07-20
SFD,25.9,1.25,10191060992.0,393477263.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.64389,0.01,forecast_icc,0.08045855007007666,0.6735135214243254,2026-07-20
SFL,11.24,0.88,1494838912.0,132992784.0,7.255,Industrials,SFL Corporation Ltd,0.18238,0.75,forecast_icc,0.155470980361342,0.6454626248851622,2026-07-20
SFM,74.61,0.0,7016645632.0,94044301.0,15.168,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.5626,0.05933915794772249,forecast_icc,0.06892802390035949,0.203297135466339,2026-07-20
SFNC,22.61,0.86,3265844480.0,144442482.0,23.699,Financial Services,Simmons First National Corporat,2.04833,0.07486098431405108,forecast_icc,0.0988998927100323,1.0481645411719054,2026-07-20
SFST,61.39,0.0,580452544.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.045,0.222001982160555,forecast_icc,0.11998154549948481,0.7493403290691755,2026-07-20
SFWL,0.8,0.0,65998012.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.1079356693783754,0.9840812066733162,2026-07-20
SG,6.65,0.0,790203904.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.12,0.04,trailing_eps_fallback_icc,0.02307920442321698,0.5568611027578523,2026-07-20
SGA,8.9,1.0,56714420.0,6363968.0,23.305,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.06825520340898594,2.6150716914675316,2026-07-20
SGC,12.9,0.56,201679232.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.3736133317948802,forecast_icc,0.16036668576652968,0.9558139539622998,2026-07-20
SGHC,15.58,0.17,7915836416.0,508076788.0,1.44,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.07781048813136598,0.09242618673134541,2026-07-20
SGI,70.3,0.68,14788694016.0,210365491.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.14524,0.2388943292085819,forecast_icc,0.09372077466459727,0.2128876244852857,2026-07-20
SGML,10.19,0.0,1141938688.0,112064646.0,0.65,Basic Materials,Sigma Lithium Corporation,1.205,0.39004149377593356,forecast_icc,0.19614830116122345,0.06378803053566393,2026-07-20
SGRP,0.5003,0.0,14207799.0,28398560.0,0.003,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.13089606469102189,0.005996402398429202,2026-07-20
SGRY,16.03,0.0,2096534272.0,130788162.0,13.026,Healthcare,"Surgery Partners, Inc.",0.44686,0.46397081860090417,forecast_icc,0.10752875561252984,0.8126013588066925,2026-07-20
SGU,13.0,0.79,426841120.0,32833933.0,12.424,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.18281602565313404,0.9556923278432031,2026-07-20
SHAK,56.97,0.0,2437263360.0,40350732.0,13.034,Consumer Cyclical,"Shake Shack, Inc.",1.11545,0.3363844188444125,forecast_icc,0.06687570634752857,0.21578769431301836,2026-07-20
SHBI,23.01,0.56,769820992.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.09,0.06818181818181812,forecast_icc,0.09064461769169394,0.7830508274292421,2026-07-20
SHC,17.42,0.0,4967609344.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.96644,0.09692272670833169,forecast_icc,0.06582100440231586,0.12531572126417193,2026-07-20
SHEL,86.2,3.12,238735556608.0,2769554200.0,61.57,Energy,Shell PLC,9.99813,0.01,forecast_icc,0.08240517495113328,0.7142691877020796,2026-07-20
SHG,69.09,1.87,32532017152.0,470864361.0,76.93164,Financial Services,Shinhan Financial Group Co Ltd,7.93357,0.12288036785457246,forecast_icc,0.1252484930164134,1.1134989674950126,2026-07-20
SHIM,3.66,0.0,150009344.0,40986160.0,-1.676,Industrials,Shimmick Corporation,0.05,0.75,forecast_icc,0.11472554875147278,,2026-07-20
SHIP,14.41,0.8,312238720.0,21668198.0,13.821,Industrials,Seanergy Maritime Holdings Corp,3.03,0.01,forecast_icc,0.12529628774491974,0.9591256477031419,2026-07-20
SHLS,9.62,0.0,1613964928.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41455,0.23179351103606316,forecast_icc,0.08461918459225987,0.37276506157263906,2026-07-20
SHMD,4.19,0.0,275181312.0,65675726.0,-1.6194621,Industrials,SCHMID Group N.V.,0.091496,0.04,forecast_icc,0.026546566302247082,,2026-07-20
SHO,11.79,0.36,2196374016.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.905,0.01,forecast_icc,0.06141025023639324,0.7411365757388381,2026-07-20
SHOE,14.86,0.64,403468416.0,27151308.0,24.802,Consumer Cyclical,"Shoe Station Group, Inc.",1.49667,0.23162086498693757,forecast_icc,0.16411091862908933,1.6690445009108223,2026-07-20
SHOO,43.27,0.84,3162406912.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.12816,0.2681800240583416,forecast_icc,0.11262682583473105,0.2888375229835065,2026-07-20
SHOP,124.48,0.0,161532051456.0,1219581025.0,9.61,Technology,Shopify Inc.,1.84554,0.2679540947364998,forecast_icc,0.04609964967703106,0.07255633507163424,2026-07-20
SHPH,3.03,0.0,1772940.0,585129.0,6.028,Healthcare,Shuttle Pharmaceuticals Holding,0.1,0.04,trailing_eps_fallback_icc,0.0353155732390569,1.989439920132661,2026-07-20
SHW,323.6,3.2,79811289088.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.74393,0.1334715040024932,forecast_icc,0.060158677550241416,0.055843632624161234,2026-07-20
SIF,23.01,0.0,143907488.0,6254128.0,6.626,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.04848987197357746,0.2879617503155916,2026-07-20
SIFY,14.04,0.0,1016982016.0,72434615.0,2.7416713,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.027222754882499686,0.19527572950911407,2026-07-20
SIG,90.44,1.4,3556985856.0,39329783.0,47.788,Consumer Cyclical,Signet Jewelers Limited,10.75592,0.13897184062358225,forecast_icc,0.12739313703530764,0.5283944738868256,2026-07-20
SIGA,3.48,0.0,249599856.0,71724097.0,2.114,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.19850627192107223,0.6074712681645137,2026-07-20
SIGI,96.74,1.67,5791777280.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.89875,0.12296249406551674,forecast_icc,0.09972082687537051,0.5848873354190857,2026-07-20
SII,104.92,1.6,2705108224.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.055779295927788186,0.14048799991375133,2026-07-20
SIM,29.84,0.0,4578433024.0,153432738.0,23.121458,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09115705853616529,0.7748477675430999,2026-07-20
SIMA,10.94,0.0,89920616.0,3552768.0,-0.002,Financial Services,SIM Acquisition Corp. I,0.29,0.01,trailing_eps_fallback_icc,0.024897613588963252,,2026-07-20
SIMO,252.61,2.0,8565458432.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.71433,0.1725089593806981,forecast_icc,0.06551505192787788,0.10650805300353129,2026-07-20
SIRI,30.6,1.08,10300570624.0,336619936.0,34.914,Communication Services,SiriusXM Holdings Inc.,3.12151,0.08094159557393699,forecast_icc,0.10659947405008274,1.140980327645196,2026-07-20
SITC,4.41,0.0,231414176.0,52474874.0,6.402,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.21710980564396898,1.4517007953220635,2026-07-20
SITE,102.78,0.0,4553999872.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.4303,0.22280206758007348,forecast_icc,0.08268587586705511,0.35604202406661817,2026-07-20
SITM,555.15,0.0,16629808128.0,29955519.0,43.906,Technology,SiTime Corporation,8.4877,0.4524429468525042,forecast_icc,0.07404520471717566,0.07908852628308569,2026-07-20
SJM,112.5,4.4,12024077312.0,106880690.0,51.975,Consumer Defensive,The J.M. Smucker Company,9.99816,0.01,forecast_icc,0.07060326571475517,0.46200001202636976,2026-07-20
SKHY,151.16,0.0,1073016668160.0,7098548910.0,,Technology,SK hynix Inc.,24.651,0.6418400876232202,forecast_icc,0.30596320789662557,,2026-07-20
SKIL,6.24,0.0,55957380.0,8967529.0,-8.241,Consumer Defensive,Skillsoft Corp.,4.19,,forecast_icc,0.010000000000000002,,2026-07-20
SKIN,0.7883,0.0,102163712.0,129600040.0,0.428,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.20327041211126412,0.5429405023967806,2026-07-20
SKM,31.41,0.97,12057925632.0,383888128.0,23.130013,Communication Services,"SK Telecom Co., Ltd.",2.2177,0.06196509897641711,forecast_icc,0.07845158455495904,0.7363901273052457,2026-07-20
SKT,41.63,1.25,4976398336.0,114875851.0,5.837,Real Estate,Tanger Inc.,1.09779,0.10063855564361113,forecast_icc,0.04798671176930569,0.13474209599265485,2026-07-20
SKWD,60.71,0.0,2461369344.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.88269,0.12224613891113312,forecast_icc,0.0910005050589685,0.45295670361408386,2026-07-20
SKY,81.63,0.0,4481019904.0,54894278.0,28.682,Consumer Cyclical,"Champion Homes, Inc.",3.3972,0.18455787118803713,forecast_icc,0.07275967213372747,0.3513659201090663,2026-07-20
SKYH,10.19,0.0,779819712.0,34481588.0,3.625,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.01657384201316235,0.1602880185978166,2026-07-20
SKYQ,4.74,0.0,22726620.0,4794646.0,0.531,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.01515928974682676,0.11202532651137741,2026-07-20
SKYT,30.8,0.0,1515501696.0,49204602.0,3.666,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.06372978440519639,0.11902597760735202,2026-07-20
SKYW,99.34,0.0,3939852032.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.85058,0.10478518199027143,forecast_icc,0.10351890615454751,0.6917355036030449,2026-07-20
SLAB,217.36,0.0,7168929280.0,32981823.0,33.321,Technology,"Silicon Laboratories, Inc.",2.74569,0.510993593595781,forecast_icc,0.07399762527709572,0.15329867003277228,2026-07-20
SLB,46.39,1.18,69355724800.0,1495057661.0,17.509,Energy,SLB Limited,2.53334,0.3003899989736869,forecast_icc,0.1320748101974728,0.37743048121744954,2026-07-20
SLDE,21.04,0.0,2410326784.0,114559246.0,9.472,Financial Services,"Slide Insurance Holdings, Inc.",3.5616,0.01,forecast_icc,0.0909950662803235,0.45019006771822023,2026-07-20
SLE,2.71,0.0,4360252.0,1608949.0,9.916,Communication Services,"Super League Enterprise, Inc.",77.59,0.04,trailing_eps_fallback_icc,0.4,3.659040414177896,2026-07-20
SLF,80.65,2.7,44704276480.0,554299767.0,30.253727,Financial Services,Sun Life Financial Inc.,7.93838,0.07333864088138875,forecast_icc,0.1008709478282449,0.37512370509975895,2026-07-20
SLGN,46.07,0.84,4868666368.0,105679758.0,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.81427,0.07517034714375237,forecast_icc,0.08567877330354412,0.47664424516221027,2026-07-20
SLM,25.33,0.52,4777060352.0,188592995.0,11.595,Financial Services,SLM Corporation,3.13919,0.07671087127571119,forecast_icc,0.11007917250222221,0.4577576199365965,2026-07-20
SLND,1.04,0.0,56387632.0,54218882.0,-3.117,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.10447342675665947,,2026-07-20
SLNG,3.89,0.0,72339608.0,18596301.0,3.388,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.06512627333205626,0.8709511916072312,2026-07-20
SLP,18.21,0.0,368294272.0,20224838.0,6.877,Healthcare,"Simulations Plus, Inc.",0.86,0.026162790697674465,forecast_icc,0.041626904344350124,0.37764967174401237,2026-07-20
SLQT,0.7117,0.0,125506720.0,176347774.0,2.182,Financial Services,"SelectQuote, Inc.",0.07,0.75,forecast_icc,0.27913299849054185,3.0658983269421745,2026-07-20
SLSN,0.7302,0.0,51575812.0,70632445.0,0.24,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.018683869362969285,0.32867707056168116,2026-07-20
SLVM,37.22,1.8,1478979072.0,39736136.0,24.66,Basic Materials,Sylvamo Corporation,2.03333,0.75,forecast_icc,0.2936215906671257,0.6625469773787306,2026-07-20
SM,31.28,0.88,7499339776.0,239748701.0,28.653,Energy,SM Energy Company,6.99338,0.07047093108053604,forecast_icc,0.1518412235619081,0.9160165741172839,2026-07-20
SMA,33.75,1.6,1868578688.0,55365295.0,21.09,Real Estate,"SmartStop Self Storage REIT, In",0.50935,0.05956611367429088,forecast_icc,0.024979309252262986,0.6248888949920421,2026-07-20
SMBC,76.46,1.0,842255232.0,11015632.0,52.066,Financial Services,"Southern Missouri Bancorp, Inc.",6.185,0.06305578011317703,forecast_icc,0.07852898343157977,0.680957355824416,2026-07-20
SMBK,47.67,0.33,815084160.0,17098473.0,32.871,Financial Services,"SmartFinancial, Inc.",3.66333,0.14103834489385325,forecast_icc,0.09683385870633787,0.6895532186308222,2026-07-20
SMC,29.06,0.0,401443136.0,13814286.0,38.486,Energy,Summit Midstream Corporation,1.2,0.04,forecast_icc,0.04098322434259771,1.3243634361106624,2026-07-20
SMCI,23.83,0.0,15414983680.0,646873027.0,12.597,Technology,"Super Micro Computer, Inc.",2.58812,0.20740537533035552,forecast_icc,0.13494012690541057,0.5286194063047492,2026-07-20
SMFG,24.89,0.59,158134501376.0,6353334642.0,15.334825,Financial Services,Sumitomo Mitsui Financial Group,1.80512,0.12316078709448663,forecast_icc,0.09627996737808683,0.6161038486462396,2026-07-20
SMG,69.3,2.64,4032008448.0,58181937.0,-4.923,Basic Materials,Scotts Miracle-Gro Company (The,4.3452,0.08448863113320448,forecast_icc,0.08342365595781687,,2026-07-20
SMID,28.52,0.0,151342928.0,5306554.0,10.489,Basic Materials,Smith-Midland Corporation,1.98,0.01,trailing_eps_fallback_icc,0.04907744670788794,0.3677769793511594,2026-07-20
SMJF,5.16,0.0,142957792.0,14937500.0,0.24567376,Consumer Cyclical,SMJ International Holdings Inc.,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.02567017676098411,2026-07-20
SMP,37.83,1.32,842219904.0,22263279.0,31.167,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.1227272727272728,forecast_icc,0.13005893648231448,0.823869886353339,2026-07-20
SMPL,10.92,0.0,965777984.0,88441207.0,16.035,Consumer Defensive,The Simply Good Foods Company,1.64594,0.032188293619451525,forecast_icc,0.09597299250405364,1.4684065879938304,2026-07-20
SMRT,0.9938,0.0,191642464.0,192838069.0,1.197,Technology,"SmartRent, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,1.2044677561284123,2026-07-20
SMSI,2.54,0.0,14198295.0,5589880.0,0.713,Technology,"Smith Micro Software, Inc.",1.0,0.04,forecast_icc,0.17218656974521263,0.28070866537144074,2026-07-20
SMTC,125.88,0.0,11725869056.0,93151168.0,6.156,Technology,Semtech Corporation,2.65765,0.46841382424322253,forecast_icc,0.09269967152983438,0.04890371770905779,2026-07-20
SMTI,25.0,0.0,229099232.0,9163969.0,0.767,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.08014789508037479,0.030679999062589614,2026-07-20
SMWB,6.69,0.0,586047616.0,87600541.0,0.268,Technology,Similarweb Ltd.,0.14437,0.6256840063725151,forecast_icc,0.12190507071933443,0.040059790957327264,2026-07-20
SN,152.83,0.0,21628561408.0,141520379.0,19.498,Consumer Cyclical,"SharkNinja, Inc.",6.16031,0.15065962589545,forecast_icc,0.06415864959633444,0.12757965255707496,2026-07-20
SNA,406.53,9.76,21059033088.0,51801916.0,115.031,Industrials,Snap-On Incorporated,19.86656,0.07478093842114597,forecast_icc,0.06341987846956776,0.2829582048945779,2026-07-20
SNAL,5.0,0.0,44217472.0,3093778.0,-1.879,Communication Services,"Snail, Inc.",0.66,0.75,forecast_icc,0.3129553898634979,,2026-07-20
SNAP,4.56,0.0,7556654080.0,1403010701.0,1.228,Communication Services,Snap Inc.,0.73334,0.04,forecast_icc,0.10344689842293386,0.22799735472713342,2026-07-20
SND,4.69,0.0,201602848.0,42985681.0,5.946,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.057843691055746604,1.2678038121068607,2026-07-20
SNDK,1390.95,0.0,205985447936.0,148089758.0,93.088,Technology,Sandisk Corporation,66.38745,0.75,forecast_icc,0.20744446904353364,0.0669240450276232,2026-07-20
SNDL,1.28,0.0,333184000.0,260300000.0,2.9793284,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.027924852160596703,2.3276003125,2026-07-20
SNDR,37.47,0.4,6561907712.0,92094808.0,17.247,Industrials,"Schneider National, Inc.",0.95697,0.7290510674315809,forecast_icc,0.1699462962361581,0.24205752706203254,2026-07-20
SNEX,70.71,0.0,8405810176.0,118877244.0,34.156,Financial Services,StoneX Group Inc.,4.27333,0.037441526865465535,forecast_icc,0.05352702581149377,0.483043402247774,2026-07-20
SNFCA,9.45,0.0,246164480.0,22392533.0,16.355,Financial Services,Security National Financial Cor,1.22,0.08,trailing_eps_fallback_icc,0.1054273566794609,1.487744605618975,2026-07-20
SNN,30.43,0.78,12826916864.0,421522079.0,2.4908,Healthcare,"Smith & Nephew SNATS, Inc.",2.05046,0.11333066726490637,forecast_icc,0.09029312787376986,0.08185343411088317,2026-07-20
SNOW,274.34,0.0,95086239744.0,346600000.0,5.596,Technology,Snowflake Inc.,1.93436,0.39159722078620307,forecast_icc,0.03807939236465796,0.020398047133022613,2026-07-20
SNPS,378.46,0.0,72467267584.0,191479325.0,159.201,Technology,"Synopsys, Inc.",14.78894,0.167855843623681,forecast_icc,0.06640178311651768,0.42065474573040856,2026-07-20
SNT,1.64,0.0,38263908.0,23331653.0,1.803,Industrials,Senstar Technologies Corporatio,0.06,0.04,trailing_eps_fallback_icc,0.03777809186500891,1.099390327799241,2026-07-20
SNWV,6.4,0.0,55033448.0,8598976.0,0.214,Healthcare,"SANUWAVE Health, Inc.",0.96,0.04,trailing_eps_fallback_icc,0.09914186258461022,0.03343749902786393,2026-07-20
SNX,238.54,1.92,19073359872.0,79958752.0,112.812,Technology,TD SYNNEX Corporation,18.97409,0.12856901174180146,forecast_icc,0.09569593657881137,0.47292699299749263,2026-07-20
SNY,43.98,2.42,105277956096.0,2393769026.0,34.5365,Healthcare,Sanofi,4.79107,0.0733176513805891,forecast_icc,0.11700004743961478,0.7852774410918688,2026-07-20
SNYR,0.1852,0.0,2759458.0,14899883.0,-2.212,Healthcare,Synergy CHC Corp.,0.15,0.04,forecast_icc,0.2502327845959783,,2026-07-20
SO,94.46,3.04,106484858880.0,1127301098.0,32.93,Utilities,Southern Company (The),4.57163,0.07514825128017799,forecast_icc,0.06635932984530565,0.34861317888370946,2026-07-20
SOBO,37.3,2.0,7780206080.0,208584627.0,12.757,Energy,South Bow Corporation,1.75574,0.11747753084169621,forecast_icc,0.08501019907992446,0.34201074615224075,2026-07-20
SOC,4.19,0.0,803225408.0,191700572.0,2.806,Energy,Sable Offshore Corp.,1.885,0.04,forecast_icc,0.18486707780669331,0.6696897280321094,2026-07-20
SOFI,17.01,0.0,21819428864.0,1282741200.0,8.437,Financial Services,"SoFi Technologies, Inc.",0.59169,0.36931501292906743,forecast_icc,0.10175868982771707,0.4960023276436939,2026-07-20
SOGP,10.04,0.0,41908424.0,3058071.0,14.168741,Communication Services,Sound Group Inc.,7.06,0.04,trailing_eps_fallback_icc,0.23297783393474558,1.0338975275856472,2026-07-20
SOHU,13.26,0.0,398667200.0,26069022.0,49.053,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.21151298277551478,3.2075970537982554,2026-07-20
SOLS,56.47,0.3,8969820160.0,158842224.0,9.358,Basic Materials,Solstice Advanced Materials Inc,2.6524,0.20973458000301615,forecast_icc,0.08697920474535062,0.16571631378081053,2026-07-20
SOLV,79.25,0.0,13724096512.0,173174712.0,28.635,Healthcare,Solventum Corporation,6.55038,0.0818502132700698,forecast_icc,0.08071297867198568,0.3613249057075707,2026-07-20
SON,54.59,2.16,5397241856.0,98868689.0,36.095,Consumer Cyclical,Sonoco Products Company,5.83397,0.09802587260476137,forecast_icc,0.11787858676263341,0.6612016701619161,2026-07-20
SONM,2.92,0.0,4346318.0,1488268.0,-0.777,Technology,"DNA X, Inc.",0.84,0.75,forecast_icc,0.4,,2026-07-20
SONO,15.2,0.0,1810755840.0,119128671.0,3.227,Technology,"Sonos, Inc.",1.13,0.01,forecast_icc,0.051625645159875444,0.21230262679533868,2026-07-20
SONY,21.15,0.16,124202565632.0,5872462070.0,8.456179,Technology,Sony Group Corporation,1.25928,0.07096118416873143,forecast_icc,0.06475094804557291,0.3998193610731364,2026-07-20
SOR,45.84,2.5,377307712.0,8230971.0,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.3994944000851738,1.052945022382686,2026-07-20
SORA,1.69,0.0,42020160.0,24864000.0,0.877,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.4,0.5189349112426036,2026-07-20
SOTK,5.38,0.0,84555968.0,15716723.0,1.311,Technology,Sono-Tek Corporation,0.1,0.01,forecast_icc,0.01902858516427787,0.2436803024122437,2026-07-20
SOUL,10.38,0.0,352435584.0,25620000.0,-0.338,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.030814395065985413,,2026-07-20
SOWG,3.45,0.0,69414400.0,20120117.0,-0.072,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.15658628367491734,,2026-07-20
SPB,88.49,1.88,2034880256.0,22995596.0,81.927,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.25737,0.03408928799000255,forecast_icc,0.05805168897208386,0.9258334429935124,2026-07-20
SPCB,10.65,0.0,66886812.0,6280452.0,8.254,Industrials,"SuperCom, Ltd.",1.39,0.01,forecast_icc,0.07669074665034803,0.7750234950351648,2026-07-20
SPCX,119.85,0.0,1578926342144.0,7571396888.0,5.956,Industrials,Space Exploration Technologies ,0.903,0.04,forecast_icc,0.011440493280990623,0.02856069891372758,2026-07-20
SPE,13.57,1.3,144156192.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.12093374318968453,1.201621288137245,2026-07-20
SPEG,10.29,0.0,157780000.0,11500000.0,-0.52,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.010478029697879417,,2026-07-20
SPFI,44.23,0.72,846816704.0,19145754.0,30.898,Financial Services,"South Plains Financial, Inc.",3.9025,0.06790518898142239,forecast_icc,0.08578329594256051,0.6985756236239762,2026-07-20
SPG,228.19,8.8,86707552256.0,324281912.0,14.858,Real Estate,"Simon Property Group, Inc.",6.44023,0.04660703111534836,forecast_icc,0.038839711216985665,0.0555681774324634,2026-07-20
SPGI,448.35,3.88,132711604224.0,296000000.0,105.314,Financial Services,S&P Global Inc.,18.78409,0.08004752958487749,forecast_icc,0.05329961941388983,0.23489237570652904,2026-07-20
SPH,18.06,1.3,1198155520.0,66343057.0,11.214,Utilities,"Suburban Propane Partners, L.P.",2.04,0.01,forecast_icc,0.09536327227650498,0.6209302788990197,2026-07-20
SPHR,137.54,0.0,4922859520.0,28925449.0,62.907,Communication Services,Sphere Entertainment Co.,2.97,0.04,trailing_eps_fallback_icc,0.026333121834677835,0.3696252580132532,2026-07-20
SPIR,10.96,0.0,424278560.0,38711549.0,2.72,Industrials,"Spire Global, Inc.",1.59,0.04,trailing_eps_fallback_icc,0.09712520747100883,0.24817519244903632,2026-07-20
SPMC,10.15,2.4,208451968.0,20537139.0,9.632,Financial Services,"Sound Point Meridian Capital, I",1.30333,0.05307174698656514,forecast_icc,0.1596221057219237,0.9489654846914182,2026-07-20
