ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MSBI,30.35,1.28,629149440.0,20729799.0,21.544,Financial Services,"Midland States Bancorp, Inc.",3.1525,0.01,forecast_icc,0.07904408060909407,0.7098516842930036,2026-07-02
MSCI,603.11,8.2,43862736896.0,72727592.0,-38.053,Financial Services,MSCI Inc.,19.68596,0.14524463119908804,forecast_icc,0.060027036981961296,,2026-07-02
MSD,7.28,0.61,147283744.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.34883164857377713,1.0806318405444664,2026-07-02
MSDL,15.4,1.8,1305376512.0,84764712.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.8349,0.01,forecast_icc,0.12091964420304169,1.2863636883946015,2026-07-02
MSEX,57.55,1.42,1071830080.0,18624329.0,26.971,Utilities,Middlesex Water Company,2.58,0.1589147286821706,forecast_icc,0.08244343371721907,0.4686533685068812,2026-07-02
MSFT,390.49,3.64,2900729528320.0,7428434704.0,55.777,Technology,Microsoft Corporation,16.81912,0.1515965163456825,forecast_icc,0.07126732453090823,0.1428384819886936,2026-07-02
MSGE,78.39,0.0,3708257024.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.12,0.75,forecast_icc,0.11745277341638338,0.011068557798004456,2026-07-02
MSGM,4.31,0.0,17990176.0,4174055.0,1.388,Communication Services,Motorsport Games Inc.,0.23,0.75,forecast_icc,0.21754540690674806,0.3220417821370953,2026-07-02
MSGY,0.4684,0.0,6662990.0,14225000.0,0.612,Industrials,Masonglory Limited,0.05,0.01,trailing_eps_fallback_icc,0.06685677234174237,1.3065755764304015,2026-07-02
MSI,422.66,0.0,70159695872.0,165995582.0,15.307,Technology,"Motorola Solutions, Inc.",16.97031,0.09127175637922935,forecast_icc,0.05146294075996216,0.03621586926929717,2026-07-02
MSIF,11.52,1.41,522377056.0,45345229.0,15.868,Financial Services,"MSC Income Fund, Inc.",1.43538,0.03308531538686599,forecast_icc,0.14233149079501584,1.3774305083031826,2026-07-02
MSM,122.78,3.48,6855336960.0,55834311.0,24.78,Industrials,"MSC Industrial Direct Company, ",4.45778,0.14930077303052203,forecast_icc,0.07237010893911988,0.201824393848614,2026-07-02
MSN,0.3541,0.0,7451203.0,21042652.0,0.66,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.863880278124217,2026-07-02
MSS,0.7193,0.0,3076225.0,4052694.0,2.945,Consumer Defensive,Maison Solutions Inc.,0.5,0.04,forecast_icc,0.2316153279561174,3.879814977773082,2026-07-02
MSTR,100.77,0.0,36052332544.0,338128276.0,105.951,Technology,Strategy Inc,21.68625,0.01,forecast_icc,0.10591249164158445,0.993695177052786,2026-07-02
MT,63.4,0.6,47964594176.0,756539353.0,36.2635,Basic Materials,Arcelor Mittal NY Registry Shar,4.95336,0.41399979004150733,forecast_icc,0.17558981318698474,0.5719795048582524,2026-07-02
MTA,7.64,0.0,713902656.0,93442762.0,2.709,Basic Materials,Metalla Royalty & Streaming Ltd,0.06,0.75,forecast_icc,0.08436830724720207,0.3545811745208019,2026-07-02
MTB,238.88,6.0,34982797312.0,146445060.0,173.831,Financial Services,M&T Bank Corporation,18.7503,0.11655546844583808,forecast_icc,0.09923488716771989,0.7276916993749867,2026-07-02
MTCH,37.9,0.8,8840801280.0,233266526.0,-0.933,Communication Services,"Match Group, Inc.",3.87,0.08397932816537468,forecast_icc,0.10140200153302181,,2026-07-02
MTD,1308.43,0.0,26440230912.0,20207601.0,-2.073,Healthcare,"Mettler-Toledo International, I",46.65132,0.09911831004996219,forecast_icc,0.0488093044572067,,2026-07-02
MTDR,50.18,1.5,6231263232.0,124178227.0,44.965,Energy,Matador Resources Company,7.69689,0.14299801608182006,forecast_icc,0.15442107117076753,0.896074161717423,2026-07-02
MTG,28.23,0.6,5970370048.0,211490268.0,23.627,Financial Services,MGIC Investment Corporation,3.06,0.07908496732026138,forecast_icc,0.10319390405030016,0.8369465413136146,2026-07-02
MTH,81.86,1.92,5468302336.0,66702433.0,76.366,Consumer Cyclical,Meritage Homes Corporation,5.02556,0.2901547290252231,forecast_icc,0.13505606256856784,0.93151360065509,2026-07-02
MTLS,7.16,0.0,415776320.0,58069322.0,4.9458084,Technology,Materialise NV,0.18242,0.3595000548185505,forecast_icc,0.08311995823506246,0.6907554055264734,2026-07-02
MTN,140.68,8.88,5012924416.0,35633526.0,15.484,Consumer Cyclical,"Vail Resorts, Inc.",4.34544,0.4397552376744358,forecast_icc,0.14085241623852152,0.11006539712088091,2026-07-02
MTR,3.11,0.25,5795764.0,1863590.0,1.688,Energy,Mesa Royalty Trust,0.23,0.01,trailing_eps_fallback_icc,0.07598774666407804,0.5427653575956509,2026-07-02
MTRN,265.43,0.57,5521337856.0,20801485.0,46.005,Basic Materials,Materion Corporation,6.43,0.1695178849144634,forecast_icc,0.04886251556287115,0.17332254290236285,2026-07-02
MTRX,12.53,0.0,352517120.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.13909232591081977,0.3956105577227001,2026-07-02
MTSI,322.26,0.0,24587077632.0,76295774.0,18.039,Technology,MACOM Technology Solutions Hold,5.02551,0.3620229588638766,forecast_icc,0.0613051401216228,0.05597653726015616,2026-07-02
MTUS,17.5,0.0,728486656.0,41627806.0,16.403,Basic Materials,Metallus Inc.,0.83,0.608433734939759,forecast_icc,0.17483885471077454,0.9373142200946505,2026-07-02
MTW,12.52,0.0,449588000.0,35909584.0,19.101,Industrials,"Manitowoc Company, Inc. (The)",0.478,0.75,forecast_icc,0.18821095513940478,1.525638949402564,2026-07-02
MTX,74.46,0.48,2308910336.0,31008734.0,55.729,Basic Materials,Minerals Technologies Inc.,6.2175,0.14756735022114986,forecast_icc,0.10330661087472992,0.7484421158076534,2026-07-02
MTZ,373.43,0.0,29507899392.0,79018556.0,42.434,Industrials,"MasTec, Inc.",8.83513,0.33225996674638636,forecast_icc,0.07469084935673867,0.11363307705370124,2026-07-02
MU,975.56,0.53,1101790838784.0,1129393151.0,64.237,Technology,"Micron Technology, Inc.",73.32474,0.75,forecast_icc,0.25139739321842425,0.06584627979014245,2026-07-02
MUA,11.0,0.67,553903040.0,50354821.0,11.285,Financial Services,"Blackrock MuniAssets Fund, Inc",0.31,0.75,trailing_eps_fallback_icc,0.21279092996976245,1.0259090742397803,2026-07-02
MUC,11.04,0.64,1039790464.0,94183923.0,11.787,Financial Services,Blackrock MuniHoldings Californ,0.23,0.04,trailing_eps_fallback_icc,0.029309677538535472,1.0676630906291904,2026-07-02
MUFG,20.61,0.0,232416346112.0,11276872492.0,12.133932,Financial Services,"Mitsubishi UFJ Financial Group,",1.48344,0.05160977188157245,forecast_icc,0.06500014248982688,0.5887400188481565,2026-07-02
MUJ,12.35,0.65,656835968.0,53185098.0,12.629,Financial Services,Blackrock MuniHoldings New Jers,0.46,0.75,trailing_eps_fallback_icc,0.24771721834706606,1.0225910811297105,2026-07-02
MUR,31.88,1.35,4569984000.0,143349576.0,35.57,Energy,Murphy Oil Corporation,3.65014,0.01,forecast_icc,0.08398839610129105,1.1157466674544154,2026-07-02
MUSA,560.75,0.0,10357436416.0,18470685.0,35.662,Consumer Cyclical,Murphy USA Inc.,32.47746,0.01,forecast_icc,0.04280646235630958,0.06359696956019431,2026-07-02
MUX,18.9,0.0,1129087616.0,59740087.0,11.015,Basic Materials,McEwen Inc.,1.72,0.75,forecast_icc,0.27068365865345145,0.582804247411921,2026-07-02
MVBF,29.41,0.68,377915584.0,12849901.0,26.071,Financial Services,MVB Financial Corp.,1.66,0.5140542168674698,forecast_icc,0.191495593888655,0.8864671983757093,2026-07-02
MVST,1.12,0.0,373136256.0,333157384.0,1.399,Consumer Cyclical,"Microvast Holdings, Inc.",0.04,0.75,forecast_icc,0.18270380631376126,1.249107189991208,2026-07-02
MWA,24.97,0.28,3907082496.0,156471079.0,6.845,Industrials,MUELLER WATER PRODUCTS,1.4765,0.06163223840162546,forecast_icc,0.06306799631616966,0.27412897906596956,2026-07-02
MWC,3.36,0.0,199649232.0,59419414.0,1.692163,Consumer Cyclical,"Micware Co., Ltd.",0.17,0.04,trailing_eps_fallback_icc,0.04771480039215181,0.5036199380545676,2026-07-02
MWH,30.45,0.0,6418508288.0,123745401.0,3.75,Utilities,"SOLV Energy, Inc.",1.385,0.16967509025270755,forecast_icc,0.07369785012336039,0.07229799089261532,2026-07-02
MXC,8.1392,0.1,16652804.0,2046000.0,9.769,Energy,Mexco Energy Corporation,0.63,0.092,trailing_eps_fallback_icc,0.08512724547249151,1.2002407522480898,2026-07-02
MXE,13.25,0.23,58302768.0,4400209.0,15.896,Financial Services,"Mexico Equity and Income Fund, ",4.92,0.04,trailing_eps_fallback_icc,0.17383317544754495,1.1996981389288413,2026-07-02
MXF,21.75,1.4,313636416.0,14420065.0,22.019,Financial Services,"Mexico Fund, Inc. (The)",6.38,0.75,trailing_eps_fallback_icc,0.4,1.0123678088293164,2026-07-02
MXL,93.12,0.0,8338520064.0,89545959.0,5.073,Technology,"MaxLinear, Inc",1.33749,0.40214132442111716,forecast_icc,0.06380444591090773,0.0544780904189715,2026-07-02
MYE,31.54,0.54,1184557952.0,37557322.0,7.71,Consumer Cyclical,"Myers Industries, Inc.",1.62,0.154320987654321,forecast_icc,0.08396956884464121,0.2444514868446048,2026-07-02
MYFW,32.99,0.0,320958656.0,9728968.0,28.098,Financial Services,"First Western Financial, Inc.",2.44,0.16393442622950816,forecast_icc,0.09774381567463652,0.8517126357358624,2026-07-02
MYGN,5.99,0.0,565744768.0,94448210.0,3.574,Healthcare,"Myriad Genetics, Inc.",0.04778,0.75,forecast_icc,0.085139957725901,0.5966611122774006,2026-07-02
MYI,11.12,0.67,739115840.0,66467251.0,11.9,Financial Services,Blackrock MuniYield Quality Fun,0.38,0.75,trailing_eps_fallback_icc,0.23644624068497067,1.0701438720349978,2026-07-02
MYN,10.19,0.61,390411584.0,38313208.0,10.862,Financial Services,Blackrock MuniYield New York Qu,0.16,0.04,trailing_eps_fallback_icc,0.023136363936459743,1.0659470219408245,2026-07-02
MYPS,0.6273,0.0,80747328.0,112264257.0,1.801,Communication Services,"PLAYSTUDIOS, Inc.",0.01296,0.04,forecast_icc,0.025502337294176475,2.5039581106262734,2026-07-02
MYRG,433.01,0.0,6742414336.0,15571036.0,45.145,Industrials,"MYR Group, Inc.",11.46571,0.14951450891397045,forecast_icc,0.04774387497898168,0.10425856157588712,2026-07-02
MZTI,115.79,4.0,3175237376.0,27422381.0,38.1,Consumer Defensive,The Marzetti Company,6.77,0.06617429837518474,forecast_icc,0.07268781762777732,0.32904397132543706,2026-07-02
NAAS,2.98,0.0,35924500.0,11641592.0,-13.078408,Consumer Cyclical,Naas Technology Inc.,0.01,0.04,forecast_icc,0.010000000000000002,,2026-07-02
NABL,4.11,0.0,774234816.0,188378290.0,4.241,Technology,"N-able, Inc.",0.415,0.15662650602409633,forecast_icc,0.11469981690484532,1.0318734205437747,2026-07-02
NAD,12.06,0.85,2815579136.0,233464265.0,12.235,Financial Services,Nuveen Quality Municipal Income,0.28,0.508,trailing_eps_fallback_icc,0.1324621940614269,1.0145107433680742,2026-07-02
NAGE,3.43,0.0,273180064.0,79644327.0,1.034,Healthcare,"Niagen Bioscience, Inc.",0.23,0.326086956521739,forecast_icc,0.13352385570400183,0.3014577012398679,2026-07-02
NAK,1.86,0.0,1042178752.0,560311162.0,0.05348728,Basic Materials,"Northern Dynasty Minerals, Ltd.",0.01,0.01,forecast_icc,0.010000000000000002,0.02875660240770228,2026-07-02
NAMM,1.81,0.0,98613608.0,54482657.0,-0.726,Basic Materials,Namib Minerals,1.84,0.04,forecast_icc,0.28031695043045046,,2026-07-02
NAT,5.81,0.0,1230271360.0,211750663.0,2.153,Energy,Nordic American Tankers Limited,0.685,0.01,forecast_icc,0.07158962958547221,0.37056798383000644,2026-07-02
NATH,101.55,2.0,415786848.0,4094405.0,-3.474,Consumer Cyclical,"Nathan's Famous, Inc.",4.85,0.01,trailing_eps_fallback_icc,0.041234903348086924,,2026-07-02
NATL,44.57,0.0,3289172480.0,73797901.0,5.366,Technology,NCR Atleos Corporation,4.195,0.266984505363528,forecast_icc,0.14193379471924772,0.12039488326437657,2026-07-02
NATR,21.47,0.0,377547200.0,17584871.0,9.503,Consumer Defensive,"Nature's Sunshine Products, Inc",1.28,0.01,forecast_icc,0.043762363484669,0.4426175829485691,2026-07-02
NAVI,8.61,0.64,809248832.0,93989417.0,25.314,Financial Services,Navient Corporation,0.71433,0.32391191746111736,forecast_icc,0.20990109283965974,2.9400698621434653,2026-07-02
NAVN,25.67,0.0,6528683520.0,239026566.0,4.896,Technology,"Navan, Inc.",0.25253,0.30285510632400126,forecast_icc,0.038105942639865,0.17925115584956397,2026-07-02
NAZ,12.58,0.74,161387920.0,12828929.0,11.908,Financial Services,Nuveen Arizona Quality Municipa,0.56,0.04,trailing_eps_fallback_icc,0.05702927160664395,0.946581915994704,2026-07-02
NBB,15.71,1.16,461791552.0,29394752.0,,Financial Services,Nuveen Taxable Municipal Income,0.94,0.04,trailing_eps_fallback_icc,0.07519048344994961,,2026-07-02
NBBK,21.14,0.28,926913984.0,43846451.0,20.278,Financial Services,"NB Bancorp, Inc.",1.96,0.2627551020408163,forecast_icc,0.14802533899581716,0.9592242092854216,2026-07-02
NBH,10.53,0.0,311878176.0,29618059.0,11.225,Financial Services,36814,0.7,0.04,trailing_eps_fallback_icc,0.058076720419435235,1.0660018489879843,2026-07-02
NBHC,44.51,1.28,1993639552.0,44790822.0,37.252,Financial Services,National Bank Holdings Corporat,3.47,0.18948126801152743,forecast_icc,0.12378503219646408,0.8369354929130138,2026-07-02
NBIS,215.62,0.0,54745526272.0,220406311.0,28.273,Communication Services,Nebius Group N.V.,0.36122,0.04,forecast_icc,0.010000000000000002,0.11382752263521796,2026-07-02
NBIX,174.26,0.0,17521840128.0,100549983.0,33.871,Healthcare,"Neurocrine Biosciences, Inc.",10.18409,0.2368881264796363,forecast_icc,0.10259490605296417,0.1943704798875905,2026-07-02
NBN,134.48,0.04,1150524800.0,8555360.0,66.352,Financial Services,Northeast Bank,12.1,0.19834710743801653,forecast_icc,0.1195117956796419,0.4933967931156287,2026-07-02
NBR,77.86,0.0,1152009472.0,14795909.0,38.447,Energy,Nabors Industries Ltd.,3.39619,0.04,forecast_icc,0.04271993131461539,0.49379655909895165,2026-07-02
NBTB,50.08,1.48,2604672512.0,52010232.0,36.808,Financial Services,NBT Bancorp Inc.,4.16833,0.08813601610237187,forecast_icc,0.09515124794162733,0.7349839991922946,2026-07-02
NBTX,38.4,0.0,1950174208.0,50785785.0,-1.9926574,Healthcare,Nanobiotix S.A.,0.04253,0.5899365154008935,forecast_icc,0.01583872070551169,,2026-07-02
NBXG,16.05,1.4,1264121984.0,78761496.0,,Financial Services,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,4.43,0.04,trailing_eps_fallback_icc,0.18076084326942665,,2026-07-02
NC,48.4,1.05,364965536.0,5978790.0,57.968,Energy,"NACCO Industries, Inc.",2.86,0.75,trailing_eps_fallback_icc,0.25839807622558164,0.9496197984020059,2026-07-02
NCDL,12.68,1.44,626227968.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.56741,0.01,forecast_icc,0.12103255206979646,,2026-07-02
NCI,11.91,0.0,28158240.0,2289252.0,14.2072115,Consumer Cyclical,Neo-Concept International Group,0.08,0.04,trailing_eps_fallback_icc,0.010363647519998197,1.1550397802134649,2026-07-02
NCLH,19.78,0.0,9081198592.0,459110140.0,5.296,Consumer Cyclical,Norwegian Cruise Line Holdings ,1.65625,0.2216090566037734,forecast_icc,0.12111006367281496,0.2677451964966344,2026-07-02
NCMI,3.97,0.12,372307744.0,93780289.0,3.685,Communication Services,"National CineMedia, Inc.",0.145,0.04,forecast_icc,0.045311357013693224,0.9282115952038861,2026-07-02
NCNA,1.36,0.0,5660280.0,4161971.0,7.086694,Healthcare,NuCana plc,132.01,0.04,trailing_eps_fallback_icc,0.4,5.210804927295822,2026-07-02
NCNO,17.75,0.0,1944564864.0,109552950.0,8.919,Technology,"nCino, Inc.",1.25358,0.1925764610156513,forecast_icc,0.10262735138775902,0.5024788728518341,2026-07-02
NCSM,44.59,0.0,117027480.0,2624523.0,47.564,Energy,"NCS Multistage Holdings, Inc.",2.53,0.557312252964427,forecast_icc,0.17749922256341188,1.0666965739328917,2026-07-02
NCV,17.38,1.63,392673120.0,22593393.0,17.579,Financial Services,AllianzGI Convertible & Income ,3.72,0.34,trailing_eps_fallback_icc,0.30878067590770175,1.0114500721286956,2026-07-02
NCZ,15.7,1.44,298754368.0,19028938.0,15.882,Financial Services,AllianzGI Convertible & Income ,3.56,0.546,trailing_eps_fallback_icc,0.4,1.011592216506103,2026-07-02
NDAQ,84.66,1.12,47878684672.0,565540798.0,21.307,Financial Services,"Nasdaq, Inc.",3.9427,0.1255890633322343,forecast_icc,0.07027356666581708,0.25167729367538294,2026-07-02
NDLS,14.49,0.0,85375792.0,5892049.0,-8.154,Consumer Cyclical,Noodles & Company,0.37,0.04,forecast_icc,0.029662606569005233,,2026-07-02
NDMO,10.44,0.7,622545344.0,59630783.0,,Financial Services,Nuveen Dynamic Municipal Opportunities Fund,0.25,0.04,trailing_eps_fallback_icc,0.03285113667662144,,2026-07-02
NDSN,290.38,3.28,16179378176.0,55717948.0,57.472,Industrials,Nordson Corporation,11.46509,0.08425577121505357,forecast_icc,0.052957292462778416,0.19791996160928355,2026-07-02
NE,37.99,2.0,6061151232.0,159545944.0,28.768,Energy,Noble Corporation plc A,0.98451,0.75,forecast_icc,0.20313288141081476,0.7572518060199427,2026-07-02
NEA,11.7,0.82,3498790400.0,299041932.0,11.801,Financial Services,Nuveen AMT-Free Quality Municip,0.28,0.609,trailing_eps_fallback_icc,0.1595832125059637,1.0086325375569798,2026-07-02
NECB,27.61,0.0,381957376.0,13815407.0,28.749,Financial Services,"NorthEast Community Bancorp, In",3.16,0.12974683544303778,forecast_icc,0.11449192420296017,1.0398519855864754,2026-07-02
NEE,88.34,2.49,184242372608.0,2085605358.0,26.481,Utilities,"NextEra Energy, Inc.",4.03662,0.09017197556371426,forecast_icc,0.06657524335716386,0.2997622897676466,2026-07-02
NEGG,14.91,0.0,312713760.0,20973423.0,8.028,Consumer Cyclical,"Newegg Commerce, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.022494684615988025,0.5384305437790777,2026-07-02
NEM,97.04,1.04,103595319296.0,1067552764.0,32.55,Basic Materials,Newmont Corporation,10.13045,0.10826073866412655,forecast_icc,0.10647401408295087,0.33542869218746363,2026-07-02
NEO,15.16,0.0,1974010496.0,130211780.0,6.392,Healthcare,"NeoGenomics, Inc.",0.18,0.75,forecast_icc,0.10645718035268179,0.4216359028721193,2026-07-02
NEOG,9.34,0.0,2033066240.0,217673041.0,9.659,Healthcare,Neogen Corporation,0.37,0.01,forecast_icc,0.03304216008731797,1.0341541567376575,2026-07-02
NEON,0.9268,0.0,15554414.0,16782922.0,1.361,Technology,Neonode Inc.,0.48,0.04,trailing_eps_fallback_icc,0.1990567381465816,1.4684935634347909,2026-07-02
NEPH,3.4,0.0,36912256.0,10856546.0,0.987,Healthcare,"Nephros, Inc.",0.045,0.75,forecast_icc,0.1128234906475466,0.29029412079283373,2026-07-02
NESR,27.9,0.0,2813638400.0,100847255.0,9.868,Energy,National Energy Services Reunit,1.66033,0.45307258195659905,forecast_icc,0.15622079587635496,0.35369175809514114,2026-07-02
NET,242.41,0.0,86040895488.0,321184834.0,4.32,Technology,"Cloudflare, Inc.",1.19997,0.3155578889472237,forecast_icc,0.02454255787740213,0.016126267340784654,2026-07-02
NEU,786.6,11.75,7235161600.0,9198019.0,188.361,Basic Materials,NewMarket Corp,25.82,0.01,forecast_icc,0.03140418408211021,0.23946224737523486,2026-07-02
NEXA,13.04,0.13,1726999424.0,132438611.0,8.615,Basic Materials,Nexa Resources S.A.,2.64667,0.0793449882304933,forecast_icc,0.1404241875736224,0.6606595334712747,2026-07-02
NEXN,9.55,0.0,532133472.0,55720779.0,8.089,Communication Services,Nexxen International Ltd.,1.07488,0.15594298898481673,forecast_icc,0.12166299637821398,0.8470156549952942,2026-07-02
NEXT,7.58,0.0,2008646912.0,264992987.0,-0.116,Energy,NextDecade Corporation,0.07,0.04,forecast_icc,0.013584131668444532,,2026-07-02
NFBK,14.79,0.52,617689472.0,41763852.0,16.634,Financial Services,"Northfield Bancorp, Inc.",1.4,0.0714285714285714,forecast_icc,0.09872754287745561,1.124675011731461,2026-07-02
NFE,0.3599,0.0,102799912.0,285634650.0,-0.631,Energy,New Fortress Energy Inc.,0.07,0.04,forecast_icc,0.11590394509126623,,2026-07-02
NFG,79.34,2.22,7540105216.0,95035362.0,40.246,Energy,National Fuel Gas Company,7.4058,0.05948445812741365,forecast_icc,0.09043076294998442,0.5072599213782643,2026-07-02
NFJ,15.26,1.22,1435992832.0,92967244.0,14.823,Financial Services,"AllianzGI NFJ Dividend, Interes",1.59,0.04,trailing_eps_fallback_icc,0.11204866228435162,0.9596520449845811,2026-07-02
NFLX,77.65,0.0,326968508416.0,4210798528.0,7.389,Communication Services,"Netflix, Inc.",3.59238,0.06574749887261366,forecast_icc,0.05094162265116242,0.09515775838511754,2026-07-02
NGG,82.85,3.24,82447523840.0,995142123.0,8.665027,Utilities,"National Grid Transco, PLC Nati",6.06975,0.08733308620618652,forecast_icc,0.09258819688944253,0.10458692951611535,2026-07-02
NGL,15.19,0.0,1895928960.0,124814289.0,-4.945,Energy,NGL ENERGY PARTNERS LP,0.82,0.5121951219512195,forecast_icc,0.16284971324221476,,2026-07-02
NGS,39.46,0.36,508103552.0,12876421.0,22.27,Energy,"Natural Gas Services Group, Inc",1.8,0.3055555555555556,forecast_icc,0.11025021067699436,0.5643690041946411,2026-07-02
NGVC,32.6,0.6,751129600.0,23040786.0,10.021,Consumer Defensive,Natural Grocers by Vitamin Cott,2.12,0.08962264150943389,forecast_icc,0.0782004258383201,0.30739264769488517,2026-07-02
NGVT,72.49,0.0,2520599552.0,34771690.0,1.115,Basic Materials,Ingevity Corporation,4.93,0.16734279918864092,forecast_icc,0.09387320944618516,0.015381433484441086,2026-07-02
NHC,218.44,0.0,3411954432.0,15619641.0,69.9,Healthcare,National HealthCare Corporation,0.43,0.097,forecast_icc,0.010000000000000002,0.3199963327939311,2026-07-02
NHI,77.49,3.68,3756023808.0,48471079.0,31.259,Real Estate,"National Health Investors, Inc.",14.55137,0.01,forecast_icc,0.11448832579737711,0.4033939974591876,2026-07-02
NHP,14.8,0.0,1094599552.0,73553433.0,20.839,Real Estate,"National Healthcare Properties,",0.415,0.01,forecast_icc,0.025938754750180634,1.4003111799985462,2026-07-02
NHS,6.21,0.0,259924464.0,41855793.0,6.82,Financial Services,Neuberger Berman High Yield Str,0.6,0.01,trailing_eps_fallback_icc,0.06235371133256874,1.0982287079372413,2026-07-02
NI,47.82,0.0,22926784512.0,479439245.0,20.148,Utilities,NiSource Inc,2.05603,0.09395777298969388,forecast_icc,0.05461756809571161,0.4213299908325147,2026-07-02
NIC,166.72,1.32,3543117568.0,21251905.0,106.326,Financial Services,Nicolet Bankshares Inc.,11.932,0.11247066711364395,forecast_icc,0.08527622707254431,0.6377519254337088,2026-07-02
NICE,96.74,0.0,5668691968.0,58597188.0,2.4542,Technology,NICE Ltd,11.09072,0.13843736024351894,forecast_icc,0.11737629590986642,0.025369030386799808,2026-07-02
NIE,26.43,2.32,732347904.0,27708965.0,,Financial Services,AllianzGI Equity & Convertible ,4.13,0.04,trailing_eps_fallback_icc,0.14015042985866566,,2026-07-02
NIM,9.38,0.0,116749080.0,12446597.0,9.873,Financial Services,Nuveen Select Maturities Munici,0.38,0.04,trailing_eps_fallback_icc,0.04039034322087309,1.0525586341322775,2026-07-02
NINE,11.66,0.0,162656880.0,13949990.0,9.605,Energy,"Nine Energy Service, Inc.",4.98,0.01,forecast_icc,0.1589385283175565,0.8237564494658941,2026-07-02
NIO,4.79,0.0,12002145280.0,2357167022.0,0.2572709,Consumer Cyclical,NIO Inc.,0.43067,0.75,forecast_icc,0.2693841301680818,0.050526840581641405,2026-07-02
NIQ,9.88,0.0,2915947264.0,295136342.0,3.104,,NIQ Global Intelligence plc,0.9793,0.23480036760951717,forecast_icc,0.13647315039373786,0.3141700183944068,2026-07-02
NIU,2.03,0.0,159225264.0,70825078.0,1.4948695,Consumer Cyclical,Niu Technologies,0.62892,0.75,forecast_icc,0.4,0.664933731479453,2026-07-02
NIVF,0.4608,0.0,4641916.0,10073535.0,110.503,Healthcare,NewGenIvf Group Limited,4.74,0.75,forecast_icc,0.4,239.8052524227065,2026-07-02
NJR,57.49,1.9,5801981440.0,100921573.0,26.259,Utilities,NewJersey Resources Corporation,3.48772,0.01,forecast_icc,0.05298074095459049,0.45675768059799243,2026-07-02
NKE,44.09,1.64,65292308480.0,1199499281.0,10.026,Consumer Cyclical,"Nike, Inc.",1.74054,0.32134854700265425,forecast_icc,0.1288441062299589,0.18418983906794775,2026-07-02
NKSH,36.55,1.5,232765376.0,6368410.0,29.449,Financial Services,"National Bankshares, Inc.",3.22,0.04037267080745344,forecast_icc,0.08529967820883658,0.8057182271387304,2026-07-02
NL,6.28,0.4,307084064.0,48898734.0,7.354,Industrials,"NLI Holdings, Inc.",0.86,0.75,forecast_icc,0.3958190442117856,1.1710190530629425,2026-07-02
NLY,22.56,3.0,16531432448.0,732776229.0,19.816,Real Estate,Annaly Capital Management Inc.,3.00495,0.01,forecast_icc,0.1364126858626732,0.8783687559767839,2026-07-02
NMAI,13.96,1.39,466622016.0,33425645.0,,Financial Services,Nuveen Multi-Asset Income Fund,2.43,0.04,trailing_eps_fallback_icc,0.15361366154807687,,2026-07-02
NMAX,8.99,0.0,1161154176.0,89921348.0,0.829,Communication Services,"Newsmax, Inc.",0.07,0.04,forecast_icc,0.011766193275973877,0.0641988799013715,2026-07-02
NMCO,10.87,0.82,602081984.0,55389329.0,10.918,Financial Services,Nuveen Municipal Credit Opportunities Fund,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.0044158604519877,2026-07-02
NMFC,7.15,1.21,675334592.0,94452390.0,10.918,Financial Services,New Mountain Finance Corporatio,1.09714,0.01,forecast_icc,0.15717392569502875,1.5269929990791882,2026-07-02
NMI,10.9386,0.0,131973768.0,12064960.0,9.918,Financial Services,"Nuveen Municipal Income Fund, I",0.28,0.01,trailing_eps_fallback_icc,0.024265629812658805,0.9066974073211276,2026-07-02
NMIH,41.04,0.0,3117886464.0,75971891.0,34.569,Financial Services,NMI Holdings Inc,5.13144,0.05201074162418351,forecast_icc,0.09321662619672677,0.8423245459071983,2026-07-02
NML,10.1,0.75,572255168.0,56658928.0,,Financial Services,1525,0.09,0.04,trailing_eps_fallback_icc,0.014124751444262555,,2026-07-02
NMM,72.47,0.0,2059932288.0,28424619.0,114.068,Industrials,Navios Maritime Partners LP,17.23,0.01,forecast_icc,0.11262108847565211,1.5740029218339044,2026-07-02
NMP,10.26,0.0,163860768.0,12137500.0,0.022,Financial Services,NMP Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.02619973667329345,0.0016295846971741278,2026-07-02
NMR,9.06,0.0,26482116608.0,2922970836.0,7.9759107,Financial Services,Nomura Holdings Inc,0.80189,0.02250932172741904,forecast_icc,0.06418645939625167,0.8803433166515701,2026-07-02
NMRK,15.72,0.24,3917570304.0,156242184.0,7.891,Real Estate,"Newmark Group, Inc.",1.933,0.11647180548370395,forecast_icc,0.12172720421607586,0.31471217572921445,2026-07-02
