ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AWR,87.03,2.02,3410936576.0,39192653.0,27.144,Utilities,American States Water Company,3.67667,0.030824088101461422,forecast_icc,0.045316716245589306,0.31189245221310147,2026-07-22
AWX,2.5101,0.0,9787964.0,3287647.0,9.519,Industrials,Avalon Holdings Corporation,0.14,0.04,trailing_eps_fallback_icc,0.05123554463210361,3.1973055676338817,2026-07-22
AX,97.11,0.0,5524066816.0,56884635.0,53.887,Financial Services,"Axos Financial, Inc.",8.31833,0.1554807275017942,forecast_icc,0.1040781965321006,0.554906815639248,2026-07-22
AXGN,39.37,0.0,2093610880.0,53177824.0,4.606,Healthcare,"AxoGen, Inc.",0.48857,0.49073827701250594,forecast_icc,0.07028534130420833,0.11699263682848265,2026-07-22
AXIA,10.25,0.53,23338311680.0,2276908514.0,8.315799,Utilities,AXIA Energia,0.879,0.3321956769055745,forecast_icc,0.194357560590101,0.8112974838723503,2026-07-22
AXIL,5.55,0.0,37838332.0,6817717.0,1.681,Technology,"AXIL Brands, Inc.",0.39,0.75,forecast_icc,0.24390613257435056,0.3028828616705409,2026-07-22
AXON,491.49,0.0,39615115264.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.72394,0.3615240408392608,forecast_icc,0.06154458280156695,0.08924494804294607,2026-07-22
AXP,348.74,3.8,237954531328.0,682326443.0,49.846,Financial Services,American Express Company,17.71346,0.13746834328245283,forecast_icc,0.07619207487670854,0.1429316924034382,2026-07-22
AXR,26.07,0.0,138306544.0,5305199.0,26.442,Real Estate,AMREP Corporation,2.11,0.01,forecast_icc,0.054932987219706964,1.0142692305145011,2026-07-22
AXS,113.65,1.76,8378645504.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.06094,0.10902354654412316,forecast_icc,0.11484586303604438,0.6938847559769011,2026-07-22
AXSM,239.62,0.0,12330788864.0,51459766.0,1.062,Healthcare,"Axsome Therapeutics, Inc.",5.84769,0.04,forecast_icc,0.028734880098930424,0.004432017456040678,2026-07-22
AXTA,32.8,0.0,7019820544.0,214018930.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.60597,0.0838919864772043,forecast_icc,0.0793013078407897,0.3449085542734353,2026-07-22
AXTI,52.98,0.0,3466120192.0,65423184.0,5.028,Technology,AXT Inc,0.298,0.75,forecast_icc,0.06892882135453882,0.09490373989662271,2026-07-22
AYA,20.9,0.0,2996009472.0,143349749.0,3.205,Basic Materials,Aya Gold & Silver Inc.,2.3,0.75,forecast_icc,0.2916984107614601,0.15334929673580153,2026-07-22
AYI,331.55,0.77,9925130240.0,29935547.0,95.368,Industrials,Acuity Inc.,19.83232,0.09379840583451671,forecast_icc,0.0692344346306425,0.28764290011936405,2026-07-22
AZ,5.38,0.0,239583040.0,44532164.0,1.58,Technology,A2Z Cust2Mate Solutions Corp.,0.51,0.04,forecast_icc,0.07399720462168968,0.2936803002416198,2026-07-22
AZN,169.73,3.16,263230341120.0,1550876987.0,30.557,Healthcare,AstraZeneca PLC,7.63537,0.14934050347265404,forecast_icc,0.07706810099699588,0.18003300033773476,2026-07-22
AZO,2972.45,0.0,48526299136.0,16325355.0,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.0411,0.16135720674703768,forecast_icc,0.07713142867521461,,2026-07-22
AZTA,27.16,0.0,1251880576.0,46092804.0,33.73,Healthcare,"Azenta, Inc.",0.378,0.6243386243386242,forecast_icc,0.09593718931992112,1.2418998335189442,2026-07-22
AZUL,8.54,0.07,1563198208.0,183044293.0,-4.05936,Industrials,Azul S.A.,7.4,0.75,trailing_eps_fallback_icc,0.4,,2026-07-22
AZZ,150.79,0.96,4531465728.0,30051501.0,45.842,Industrials,AZZ Inc.,7.074,0.10103901611535204,forecast_icc,0.06192490840779896,0.30401220963222964,2026-07-22
B,37.51,0.7,62999482368.0,1675508360.0,16.317,Basic Materials,Barrick Mining Corporation,3.77321,0.1875352816302298,forecast_icc,0.13377486014689988,0.4339602308225746,2026-07-22
BA,208.65,0.0,164479270912.0,788302331.0,7.591,Industrials,Boeing Company (The),4.10427,0.04,forecast_icc,0.02460280049610708,0.036381502431528726,2026-07-22
BABA,116.56,1.05,279379410944.0,2396872232.0,67.43079,Consumer Cyclical,Alibaba Group Holding Limited,44.81496,0.3756937415541597,forecast_icc,0.32618836809124774,0.5785071547925186,2026-07-22
BAC,61.62,1.12,432447160320.0,7017967460.0,39.342,Financial Services,Bank of America Corporation,4.66925,0.12518712855383618,forecast_icc,0.09665228709930018,0.6384615304376431,2026-07-22
BAH,66.13,2.36,7931237888.0,119934041.0,9.182,Industrials,Booz Allen Hamilton Holding Cor,6.28945,0.08858962230401701,forecast_icc,0.105579807133937,0.13884772843948773,2026-07-22
BAK,2.43,0.0,549068288.0,172530183.0,-7.720887,Basic Materials,Braskem SA,0.86,0.01,forecast_icc,0.14270916552168134,,2026-07-22
BALL,62.35,0.8,16600469504.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,4.00112,0.1291463390250729,forecast_icc,0.08643772744541861,0.337433850505208,2026-07-22
BAM,46.41,2.01,74106855424.0,1596765155.0,4.742,Financial Services,Brookfield Asset Management Inc,1.84017,0.1804561535075564,forecast_icc,0.0912152966842209,0.10217489760816113,2026-07-22
BANC,21.33,0.48,3289131008.0,153724787.0,19.811,Financial Services,"Banc of California, Inc.",1.68396,0.219441079360555,forecast_icc,0.12993740035800794,0.9259107490245034,2026-07-22
BAND,64.37,0.0,2060954240.0,30059279.0,12.671,Technology,Bandwidth Inc.,1.8,0.2533333333333332,forecast_icc,0.06823387406022052,0.18480814217835326,2026-07-22
BANF,115.36,1.96,3874525696.0,33586387.0,56.645,Financial Services,BancFirst Corporation,7.33667,0.026805076417502738,forecast_icc,0.056907443278911285,0.49102807437284834,2026-07-22
BANR,69.62,2.0,2366029312.0,33984909.0,58.055,Financial Services,Banner Corporation,5.85,0.13264957264957267,forecast_icc,0.11013054562589064,0.8338839599274583,2026-07-22
BAP,393.67,14.41,31276421120.0,79448317.0,145.55103,Financial Services,Credicorp Ltd.,29.71541,0.14770114226928066,forecast_icc,0.11309680742704009,0.3697285033587791,2026-07-22
BATL,1.55,0.0,34129212.0,22018849.0,-3.119,Energy,Battalion Oil Corporation,0.23,0.04,forecast_icc,0.09848572598814387,,2026-07-22
BATRK,50.15,0.0,3216812544.0,52847883.0,8.091,Communication Services,"Atlanta Braves Holdings, Inc. -",0.02,0.01,forecast_icc,0.010000000000000002,0.132924196080541,2026-07-22
BAX,21.74,0.2,11228036096.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.9176,0.04578639966624931,forecast_icc,0.07554760811760894,0.5382244776324595,2026-07-22
BB,8.95,0.0,5245598720.0,586100431.0,1.281,Technology,BlackBerry Limited,0.18857,0.21212281911226616,forecast_icc,0.0500011386520557,0.14312849537049604,2026-07-22
BBAR,20.87,0.46,4262419968.0,204236693.0,12.816325,Financial Services,Banco BBVA Argentina S.A.,0.424,0.75,forecast_icc,0.1770954690720391,0.6141027524421604,2026-07-22
BBCP,10.82,0.0,545256768.0,50393420.0,5.212,Industrials,"Concrete Pumping Holdings, Inc.",0.175,0.6285714285714286,forecast_icc,0.10499714254199966,0.48170058668579424,2026-07-22
BBD,3.73,0.17,39428755456.0,5277491247.0,3.324928,Financial Services,Banco Bradesco Sa,0.4957,0.13770425660681873,forecast_icc,0.15065191909211062,0.44503759284228156,2026-07-22
BBDC,8.34,1.04,873255424.0,104706884.0,11.016,Financial Services,"Barings BDC, Inc.",0.98333,0.01,forecast_icc,0.1209428830798821,1.3208632920486734,2026-07-22
BBDO,3.25,0.21,34354814976.0,5293220781.0,3.3296728,Financial Services,Banco Bradesco Sa,0.41,0.01,trailing_eps_fallback_icc,0.0980486994051829,0.5130195948137962,2026-07-22
BBIO,82.66,0.0,16189891584.0,195861242.0,-11.642,Healthcare,"BridgeBio Pharma, Inc.",0.59015,0.04,forecast_icc,0.010924168875137252,,2026-07-22
BBN,15.78,1.18,975085824.0,61792514.0,,Financial Services,BlackRock Taxable Municipal Bon,1.27,0.04,trailing_eps_fallback_icc,0.0960172501521136,,2026-07-22
BBSI,39.5,0.32,970106112.0,24559649.0,8.375,Industrials,"Barrett Business Services, Inc.",1.87667,0.1456462777153149,forecast_icc,0.07381714741623135,0.21202532159183016,2026-07-22
BBT,30.18,1.29,2529569536.0,83816086.0,29.809,Financial Services,Beacon Financial Corporation,3.1,0.10276451612903226,forecast_icc,0.11887595464997058,0.9877070671576904,2026-07-22
BBUC,30.81,0.25,6362038272.0,206492638.0,26.472,Industrials,Brookfield Business Corporation,1.82,0.4230769230769229,forecast_icc,0.15550478059479078,0.8592015450761502,2026-07-22
BBVA,26.23,1.08,145067261952.0,5530585595.0,10.970966,Financial Services,Banco Bilbao Vizcaya Argentaria,2.17488,0.0841747590671671,forecast_icc,0.09898110576491181,0.418260231194763,2026-07-22
BBW,33.92,0.92,425270048.0,12537443.0,12.925,Consumer Cyclical,"Build-A-Bear Workshop, Inc.",4.1325,0.04214640048396867,forecast_icc,0.09783756363962592,0.38104364870530455,2026-07-22
BBWI,20.06,0.8,4043329792.0,201561812.0,-5.637,Consumer Cyclical,"Bath & Body Works, Inc.",2.64655,0.08161946685307297,forecast_icc,0.12478847780124458,,2026-07-22
BBY,87.11,3.84,18359924736.0,210767126.0,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.55257,0.07922540316242332,forecast_icc,0.09347144594587442,0.16797152667979215,2026-07-22
BC,82.08,1.76,5333102080.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.31038,0.23606967367146292,forecast_icc,0.10926215848096105,0.3001096373640011,2026-07-22
BCAL,20.83,0.4,669993280.0,32164824.0,17.972,Financial Services,California BanCorp,1.67667,0.11331985423488211,forecast_icc,0.0968211745578352,0.8627940520955675,2026-07-22
BCAT,15.65,3.05,1639732992.0,104775271.0,,Financial Services,BlackRock Capital Allocation Term Trust,2.12,0.04,trailing_eps_fallback_icc,0.15963306724829407,,2026-07-22
BCBP,10.29,0.48,178666880.0,17363157.0,16.253,Financial Services,"BCB Bancorp, Inc. (NJ)",1.075,0.13178604651162784,forecast_icc,0.13292517606662824,1.5794947038925178,2026-07-22
BCC,77.7,0.88,2734242304.0,35189736.0,56.782,Basic Materials,"Boise Cascade, L.L.C.",3.73333,0.46250130580473736,forecast_icc,0.15362435708338895,0.7307851197492115,2026-07-22
BCE,21.48,1.23,20030654464.0,932525817.0,15.184477,Communication Services,"BCE, Inc.",2.5746,0.03726792511458088,forecast_icc,0.10746382479048433,0.7069123400631543,2026-07-22
BCG,1.4,0.0,23534184.0,16810131.0,0.183,Financial Services,"Binah Capital Group, Inc.",0.09,0.75,trailing_eps_fallback_icc,0.23514706596932122,0.13071428238174732,2026-07-22
BCH,41.46,2.19,20940840960.0,505085406.0,56.243,Financial Services,Banco De Chile,2.79862,0.12292487011455644,forecast_icc,0.10787402888372422,1.3565605385151638,2026-07-22
BCHT,1.51,0.0,39722008.0,26305966.0,0.425,Industrials,Birchtech Corp.,0.05,0.04,forecast_icc,0.03539286007897763,0.2814569583189248,2026-07-22
BCML,33.3,1.2,363280256.0,10909317.0,31.746,Financial Services,BayCom Corp,2.73,0.03418681318681305,forecast_icc,0.07726083647394966,0.953333333595757,2026-07-22
BCO,122.73,1.02,5054147584.0,41181028.0,6.359,Industrials,Brinks Company (The),9.24,0.14610389610389607,forecast_icc,0.09776047576416647,0.051812922495774905,2026-07-22
BCPC,162.1,0.96,5208246784.0,32129836.0,39.999,Basic Materials,Balchem Corporation,5.6848,0.07476780185758525,forecast_icc,0.04503959016189152,0.24675507199698776,2026-07-22
BCRX,9.51,0.0,2417086976.0,254162660.0,-2.18,Healthcare,"BioCryst Pharmaceuticals, Inc.",0.66,0.5151515151515151,forecast_icc,0.18388371408722037,,2026-07-22
BCS,28.13,0.46,94845296640.0,3371677916.0,25.067284,Financial Services,Barclays PLC,2.8221,0.20317139718649235,forecast_icc,0.13723201976830401,0.8911228165346391,2026-07-22
BCSF,12.57,1.68,815397120.0,64868507.0,16.858,Financial Services,"Bain Capital Specialty Finance,",1.67,0.01,forecast_icc,0.136196666232543,1.3411296951919576,2026-07-22
BCX,11.75,0.84,895797504.0,76238090.0,,Financial Services,BlackRock Resources  of Benefic,2.8,0.04,trailing_eps_fallback_icc,0.16129048709128613,,2026-07-22
BDC,105.54,0.2,4110153984.0,38944040.0,32.952,Technology,Belden Inc,8.29374,0.16099733051675114,forecast_icc,0.10137562088275864,0.312222853711945,2026-07-22
BDCI,10.08,0.0,350246400.0,26060000.0,-0.263,Financial Services,BTC Development Corp.,0.1,0.04,trailing_eps_fallback_icc,0.014414725696327572,,2026-07-22
BDJ,9.7,0.74,1716363392.0,176944689.0,9.735,Financial Services,Blackrock Enhanced Equity Divid,1.57,0.75,trailing_eps_fallback_icc,0.4,1.0036083008084806,2026-07-22
BDL,39.34,0.6,73119176.0,1858647.0,37.023,Consumer Cyclical,"Flanigan's Enterprises, Inc.",3.21,0.069,trailing_eps_fallback_icc,0.08173071744082955,0.9411031639771216,2026-07-22
BDX,153.16,4.2,42201772032.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.55716,0.06839842766995097,forecast_icc,0.08663155372563347,0.5718464319476659,2026-07-22
BE,218.22,0.0,62071341056.0,284443868.0,3.242,Industrials,Bloom Energy Corporation,2.16731,0.75,forecast_icc,0.09650337525273167,0.014856566724151041,2026-07-22
BEAG,10.6788,0.0,334438656.0,26158000.0,-0.259,Financial Services,Bold Eagle Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.02597395292256055,,2026-07-22
BEKE,16.06,0.28,17761916928.0,1060655597.0,8.470312,Real Estate,KE Holdings Inc,6.71304,0.13601736322143165,forecast_icc,0.23570319080335145,0.5058059818404902,2026-07-22
BELFA,237.61,0.24,3023042304.0,2115263.0,34.501,Technology,Bel Fuse Inc.,7.61,0.21681997371879103,forecast_icc,0.06790224424143376,0.024140809629569774,2026-07-22
BELFB,282.06,0.28,4011656704.0,12107444.0,34.501,Technology,Bel Fuse Inc.,8.57912,0.14656398325236175,forecast_icc,0.0525209421729385,0.10412628902854394,2026-07-22
BEN,32.38,1.32,16825851904.0,519637162.0,23.332,Financial Services,"Franklin Resources, Inc.",2.81648,0.10039836959609172,forecast_icc,0.10726191571976101,0.7205682263791783,2026-07-22
BENF,3.48,0.0,50420188.0,14488560.0,1.397,Financial Services,Beneficient,6.02,0.04,forecast_icc,0.3639254268740538,0.4014367879786565,2026-07-22
BESS,3.1,0.0,22002476.0,7097573.0,4.263,Utilities,Bimergen Energy Corporation,0.11,0.75,forecast_icc,0.18217545300266547,1.3751613090726698,2026-07-22
BETR,23.23,0.0,438346016.0,13086244.0,0.512,Financial Services,Better Home & Finance Holding C,1.0925,0.04,forecast_icc,0.04520047568112384,0.015285086857045828,2026-07-22
BF-A,26.9,0.92,12343448576.0,168480849.0,8.764,Consumer Defensive,Brown Forman Inc,1.53,0.01,trailing_eps_fallback_icc,0.05098560626450811,0.11962347082702343,2026-07-22
BF-B,26.41,0.92,12118604800.0,290383416.0,8.764,Consumer Defensive,Brown Forman Inc,1.69931,0.01,forecast_icc,0.055733604075548046,0.21000109334566303,2026-07-22
BFAM,72.04,0.0,3789785088.0,52606675.0,21.669,Consumer Cyclical,Bright Horizons Family Solution,5.02661,0.14653613469117355,forecast_icc,0.0898378267946493,0.3007912095555219,2026-07-22
BFC,146.37,1.95,1642689024.0,11222854.0,73.055,Financial Services,Bank First Corporation,9.88,0.21761133603238858,forecast_icc,0.11395752751714511,0.4991118750970604,2026-07-22
BFH,101.87,0.92,4116267776.0,40407065.0,80.508,Financial Services,"Bread Financial Holdings, Inc.",11.36641,0.12482393297443961,forecast_icc,0.11534614233178911,0.7903013521100917,2026-07-22
BFRI,1.08,0.0,13827612.0,12803344.0,0.511,Healthcare,Biofrontera Inc.,0.32,0.04,forecast_icc,0.14744490765713036,0.4731481317236845,2026-07-22
BFS,35.79,2.36,1236460416.0,24535744.0,4.751,Real Estate,"Saul Centers, Inc.",1.36,0.01,forecast_icc,0.03924218751568731,0.0942766288637905,2026-07-22
BFST,30.49,0.6,996351232.0,32677968.0,28.176,Financial Services,"Business First Bancshares, Inc.",3.006,0.08316699933466398,forecast_icc,0.09848711990815595,0.9241062757756493,2026-07-22
BG,123.88,2.88,24034963456.0,194018115.0,82.7,Consumer Defensive,Bunge Limited,9.4914,0.18948205744147328,forecast_icc,0.1194291420234187,0.6675815480174783,2026-07-22
BGB,11.33,0.93,506210112.0,44678740.0,,Financial Services,Blackstone / GSO Strategic Cred,0.67,0.04,trailing_eps_fallback_icc,0.07437225713919349,,2026-07-22
BGC,11.51,0.08,5513942016.0,369603684.0,2.297,Financial Services,"BGC Group, Inc.",1.41,0.12411347517730498,forecast_icc,0.12025755300647034,0.15396963908660732,2026-07-22
BGH,14.3,1.47,287178496.0,20082411.0,,Financial Services,Barings Global Short Duration H,1.0,0.04,trailing_eps_fallback_icc,0.08689849585172571,,2026-07-22
BGL,0.21,0.0,9093362.0,43301723.0,-0.581,Basic Materials,Blue Gold Limited,0.2,0.04,forecast_icc,0.27137038133282887,,2026-07-22
BGMS,0.8951,0.0,4940465.0,5519456.0,1.225,Healthcare,"Bio Green Med Solution, Inc.",5.03,0.04,trailing_eps_fallback_icc,0.4,1.3685621899962859,2026-07-22
BGR,16.41,1.17,417735776.0,25456171.0,14.185,Financial Services,BlackRock Energy and Resources ,1.58,0.04,trailing_eps_fallback_icc,0.10341144326775853,0.8644119234714529,2026-07-22
BGS,3.58,0.38,290577856.0,81167001.0,4.97,Consumer Defensive,"B&G Foods, Inc.",0.59,0.048474576271186454,forecast_icc,0.1586324386712915,1.3882681926388774,2026-07-22
BGSF,5.61,0.0,60127840.0,10717975.0,4.384,Industrials,"BGSF, Inc.",0.12,0.04,forecast_icc,0.02615366101830889,0.7814616723301553,2026-07-22
BGSI,102.8,0.44,2860930560.0,27830064.0,62.016,Consumer Cyclical,Boyd Group Services Inc.,3.85332,0.3809597957086357,forecast_icc,0.11200199221796148,0.6032684865388693,2026-07-22
BGT,10.87,1.44,324194688.0,29824720.0,11.838,Financial Services,BlackRock Floating Rate Income ,0.71,0.01,trailing_eps_fallback_icc,0.06713239385956327,1.089052499712765,2026-07-22
BGX,10.8,0.98,137249376.0,12708275.0,,Financial Services,Blackstone GSO Long Short Credi,0.7,0.04,trailing_eps_fallback_icc,0.08098931259255282,,2026-07-22
BGY,5.71,0.51,517408544.0,90614455.0,6.296,Financial Services,Blackrock Enhanced Internationa,0.9,0.04,trailing_eps_fallback_icc,0.1415268937466846,1.1026269575478833,2026-07-22
BHB,38.24,1.3,640218112.0,16742104.0,32.131,Financial Services,"Bar Harbor Bankshares, Inc.",3.65,0.06301369863013706,forecast_icc,0.09549278394956784,0.8402457436630596,2026-07-22
BHC,4.56,0.0,1703048960.0,373475644.0,-5.513,Healthcare,Bausch Health Companies Inc.,4.3046,0.01,forecast_icc,0.24485246135483696,,2026-07-22
BHE,83.51,0.68,2996091392.0,35877036.0,30.561,Technology,"Benchmark Electronics, Inc.",2.75,0.12848363636363636,forecast_icc,0.054654055487915465,0.3659561587886302,2026-07-22
BHF,63.08,0.0,3623680256.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.60329,0.01,forecast_icc,0.13226821630687569,1.535399434150572,2026-07-22
BHP,84.54,2.66,214760783872.0,2540345092.0,19.858,Basic Materials,BHP Group Limited,4.97765,0.01,forecast_icc,0.05141894554458559,0.2348947136782781,2026-07-22
BHRB,71.01,2.2,1430837760.0,20149806.0,56.766,Financial Services,Burke & Herbert Financial Servi,8.13667,0.08152352252211292,forecast_icc,0.11173782499456142,0.7994085139296295,2026-07-22
BIDU,107.52,0.0,36583964672.0,274750119.0,116.70351,Communication Services,"Baidu, Inc.",50.79176,0.15802897950376216,forecast_icc,0.25144786135166897,0.8764578565416806,2026-07-22
BIIB,197.74,0.0,29193764864.0,147637117.0,126.367,Healthcare,Biogen Inc.,12.16198,0.3531234223374813,forecast_icc,0.1342498054585458,0.6390563070864843,2026-07-22
BILI,17.69,0.0,7403366912.0,338805755.0,5.504862,Communication Services,Bilibili Inc.,7.01424,0.29908158260909223,forecast_icc,0.2927457255512941,0.2519230707122908,2026-07-22
BILL,41.89,0.0,4172106752.0,99596727.0,38.187,Technology,"BILL Holdings, Inc.",2.64082,0.2808256526381956,forecast_icc,0.1180540238141351,0.9116018453089189,2026-07-22
BIO,305.96,0.0,8187978240.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.00237,0.07992784122403296,forecast_icc,0.039089592289987096,0.676816504270534,2026-07-22
BIO-B,309.374,0.0,8279342592.0,5061038.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",6.0,0.04,trailing_eps_fallback_icc,0.02434764362101289,0.15610629755324418,2026-07-22
BIOX,0.3425,0.0,21856944.0,63815891.0,1.064,Basic Materials,Bioceres Crop Solutions Corp.,0.64,0.04,forecast_icc,0.37784336746630787,3.1065691536749145,2026-07-22
BIPC,40.75,1.82,5011869696.0,122990668.0,-11.871,Utilities,Brookfield Infrastructure Corpo,0.13,0.75,forecast_icc,0.052592637841765044,,2026-07-22
BIRK,42.97,0.0,7902443008.0,183906056.0,18.003859,Consumer Cyclical,Birkenstock Holding plc,1.99213,0.21417778960208422,forecast_icc,0.08451993928899731,0.418986723234601,2026-07-22
BIT,12.28,1.48,700730048.0,57062709.0,,Financial Services,BlackRock Multi-Sector Income T,1.06,0.04,trailing_eps_fallback_icc,0.1055523535704449,,2026-07-22
BJ,91.88,0.0,11732380672.0,127692428.0,16.651,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51706,0.08138700836384727,forecast_icc,0.056975959567452675,0.18122550555338818,2026-07-22
BJRI,67.52,0.0,1419062656.0,21016924.0,17.697,Consumer Cyclical,"BJ's Restaurants, Inc.",2.26686,0.1694546641609982,forecast_icc,0.06030074711076927,0.2621001281764404,2026-07-22
BKD,14.65,0.0,3498694144.0,238818725.0,-0.234,Healthcare,Brookdale Senior Living Inc.,0.205,0.04,forecast_icc,0.019001708226103815,,2026-07-22
BKE,43.24,1.4,2227642112.0,51518086.0,9.065,Consumer Cyclical,"Buckle, Inc. (The)",4.25554,0.01,forecast_icc,0.07300438120219777,0.20964384138469724,2026-07-22
BKH,74.98,2.81,5708086784.0,76128118.0,51.831,Utilities,Black Hills Corporation,4.338,0.06316274781005071,forecast_icc,0.07245937026949015,0.6912642770460723,2026-07-22
BKHA,13.1,0.0,54411860.0,4153577.0,-1.229,Financial Services,Black Hawk Acquisition Corporat,0.12,0.01,trailing_eps_fallback_icc,0.010618972997496229,,2026-07-22
BKKT,7.97,0.0,356314176.0,44706924.0,5.564,Technology,"Bakkt, Inc.",0.9,,forecast_icc,0.010000000000000002,0.6981179585063717,2026-07-22
BKNG,177.86,1.61,137819881472.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.45298,0.1753997424657847,forecast_icc,0.09235911008728992,,2026-07-22
BKR,56.6,0.92,56151085056.0,992068697.0,19.474,Energy,Baker Hughes Company,2.33941,0.2170675512201794,forecast_icc,0.08833661107079938,0.34406362381261973,2026-07-22
BKT,10.29,1.06,333282304.0,32388952.0,11.513,Financial Services,BlackRock Income Trust Inc. (Th,0.95,0.222,trailing_eps_fallback_icc,0.19266211381362208,1.1188532961413997,2026-07-22
BKTI,77.13,0.0,288789984.0,3744198.0,12.743,Technology,BK Technologies Corporation,3.55,0.18873239436619715,forecast_icc,0.07849370179460269,0.16521457722716587,2026-07-22
BKU,45.94,1.32,3338997760.0,72681714.0,41.109,Financial Services,"BankUnited, Inc.",4.05922,0.12353358527007652,forecast_icc,0.11007356445958016,0.8948411456334731,2026-07-22
BKV,26.53,0.0,2902026752.0,109386611.0,20.266,Energy,BKV Corporation,1.47871,0.26942402499475904,forecast_icc,0.10759178460163887,0.7638899458794514,2026-07-22
BKYI,4.77,0.0,5177167.0,1085360.0,4.507,Industrials,"BIO-key International, Inc.",0.22,0.04,forecast_icc,0.04454744534618438,0.9448637681573725,2026-07-22
BL,27.87,0.0,1634879744.0,58660917.0,5.171,Technology,"BlackLine, Inc.",2.47536,0.12264882683730871,forecast_icc,0.09673515923593257,0.1855400086276927,2026-07-22
BLBD,80.2,0.0,2538056192.0,31646589.0,9.414,Industrials,Blue Bird Corporation,4.91267,0.12386339811141389,forecast_icc,0.07720296247342862,0.11738155750256928,2026-07-22
BLCO,15.95,0.0,5686754816.0,356536358.0,17.899,Healthcare,Bausch + Lomb Corporation,0.80174,0.33402349888991445,forecast_icc,0.11632163794694483,1.1221943759359714,2026-07-22
BLDR,71.03,0.0,7639977472.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.23842,0.4098036532481446,forecast_icc,0.14592883736707007,0.524313705985755,2026-07-22
BLFS,31.15,0.0,1521908480.0,48857415.0,7.624,Healthcare,"BioLife Solutions, Inc.",0.25,0.32000000000000006,forecast_icc,0.034840295235704644,0.24475120341007625,2026-07-22
BLIN,1.26,0.0,15875847.0,12599879.0,0.733,Technology,"Bridgeline Digital, Inc.",0.12,0.04,forecast_icc,0.07422571735748329,0.5817460515335025,2026-07-22
BLK,1056.63,22.92,171810488320.0,154995389.0,364.87,Financial Services,"BlackRock, Inc.",56.32509,0.13871100782972556,forecast_icc,0.08389601419079573,0.3291601585992745,2026-07-22
BLKB,30.92,0.0,1420220672.0,45932106.0,0.757,Technology,"Blackbaud, Inc.",5.194,0.12938005390835583,forecast_icc,0.14134915631137124,0.024482536360377664,2026-07-22
BLLN,129.24,0.0,5944456704.0,41442834.0,10.996,Healthcare,"BillionToOne, Inc.",0.87,0.1839080459770115,forecast_icc,0.020337635859761935,0.07666056384216875,2026-07-22
BLMN,8.42,0.6,720872320.0,85614287.0,4.631,Consumer Cyclical,"Bloomin' Brands, Inc.",0.86994,0.10984665609122457,forecast_icc,0.1380756109056086,0.5499999821008524,2026-07-22
BLND,1.73,0.0,418861824.0,238860271.0,-0.226,Technology,"Blend Labs, Inc.",0.054,0.75,forecast_icc,0.1719171863161043,,2026-07-22
BLNE,0.9433,0.0,30966886.0,32828247.0,1.661,Financial Services,"Beeline Holdings, Inc.",0.47,0.04,forecast_icc,0.19507209215563404,1.760839571243941,2026-07-22
BLSH,23.66,0.0,3588000000.0,151648346.0,17.528,Technology,Bullish,0.57271,0.75,forecast_icc,0.1527130956641814,0.74082837477369,2026-07-22
BLTE,157.14,0.0,6298971136.0,40085091.0,20.228,Healthcare,"Belite Bio, Inc",0.94714,0.04,forecast_icc,0.010000000000000002,0.12872597813853517,2026-07-22
BLUW,10.33,0.0,333741632.0,25983000.0,-0.287,Financial Services,Blue Water Acquisition Corp. II,0.29,0.04,trailing_eps_fallback_icc,0.031671881185667314,,2026-07-22
BLW,12.68,1.36,495590208.0,39084400.0,13.901,Financial Services,Blackrock Limited Duration Inco,1.22,0.01,trailing_eps_fallback_icc,0.09877782172091532,1.0962933400007773,2026-07-22
BLX,59.36,2.63,2209985280.0,30060446.0,45.503,Financial Services,"Bladex, Inc. Class E",6.86,0.028425655976676234,forecast_icc,0.09546252524639465,0.6189364638383474,2026-07-22
BLZE,13.42,0.0,805397696.0,60014731.0,1.41,Technology,"Backblaze, Inc.",0.125,0.29600000000000004,forecast_icc,0.03613310968934827,0.10506706330334473,2026-07-22
BMA,97.63,5.32,6242367488.0,62815463.0,5.563589,Financial Services,Banco Macro S.A.,9626.074,0.5204439525397373,forecast_icc,0.4,0.05598507611872065,2026-07-22
