ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SAIC,113.67,1.48,4805605888.0,42276819.0,33.093,Technology,Science Applications Internatio,10.17041,0.0816653409252921,forecast_icc,0.0898316903600282,0.29113223259955356,2026-07-07
SAIL,16.19,0.0,9182692352.0,567182997.0,12.063,Technology,"SailPoint, Inc.",0.32408,0.23373858306590978,forecast_icc,0.05153325491934402,0.7450895914334776,2026-07-07
SAM,183.16,0.0,1907326080.0,8345442.0,66.968,Consumer Defensive,"Boston Beer Company, Inc. (The)",9.55101,0.1607149400953407,forecast_icc,0.07825144218131352,0.2930162627755816,2026-07-07
SAMG,10.67,0.84,81965032.0,7681821.0,6.12,Financial Services,Silvercrest Asset Management Gr,0.48,0.75,forecast_icc,0.27406155007391375,0.573570745632113,2026-07-07
SAN,14.19,0.28,203315478528.0,14328082151.0,8.320999,Financial Services,"Banco Santander, S.A. Sponsored",1.12894,0.15934416355165015,forecast_icc,0.1105987839780545,0.5863988227240146,2026-07-07
SANG,4.01,0.0,133447952.0,33278790.0,7.464,Technology,Sangoma Technologies Corporatio,0.13,0.04,forecast_icc,0.034899884624781996,1.8613465762292103,2026-07-07
SANM,205.75,0.0,11027734528.0,53597735.0,45.185,Technology,Sanmina Corporation,11.19541,0.16330442565301295,forecast_icc,0.0809883658751128,0.21961116762703048,2026-07-07
SAP,162.77,2.93,191894831104.0,1167559048.0,44.70611,Technology,SAP  SE,8.27484,0.17642395502511232,forecast_icc,0.08966656930644443,0.27200848991651266,2026-07-07
SAR,20.93,3.0,340483968.0,16267748.0,24.418,Financial Services,Saratoga Investment Corp New,2.13833,0.01,forecast_icc,0.10486339874587369,1.1666507324773658,2026-07-07
SARO,30.04,0.0,9987458048.0,332471972.0,8.095,Industrials,"StandardAero, Inc.",1.17708,0.2570513474020457,forecast_icc,0.08509618410651515,0.26947403437443707,2026-07-07
SB,6.73,0.24,685292864.0,101826580.0,8.281,Industrials,"Safe Bulkers, Inc",0.98,0.01,forecast_icc,0.09449030535831893,1.2304606589045117,2026-07-07
SBAC,183.23,5.0,19433926656.0,106063017.0,-44.8,Real Estate,SBA Communications Corporation,7.72397,0.04935803738233058,forecast_icc,0.05182438571479675,,2026-07-07
SBC,2.96,0.0,303627744.0,102576943.0,2.489,Industrials,SBC Medical Group Holdings Inco,0.465,0.043010752688172005,forecast_icc,0.10329395470322703,0.8408783985398909,2026-07-07
SBCF,32.64,0.76,3174134528.0,97246772.0,28.122,Financial Services,Seacoast Banking Corporation of,2.51,0.08433067729083676,forecast_icc,0.08695113291075451,0.8615809122328416,2026-07-07
SBET,5.45,0.0,1145931136.0,210262597.0,12.298,Financial Services,"SharpLink, Inc.",1.99,0.04,forecast_icc,0.16533723708832826,2.256513796223441,2026-07-07
SBFG,26.13,0.64,163968800.0,6275117.0,22.857,Financial Services,"SB Financial Group, Inc.",2.47,0.04453441295546545,forecast_icc,0.08403541081283039,0.8747417146981621,2026-07-07
SBFM,2.08,0.0,4417160.0,2123635.0,43.832,Healthcare,Sunshine Biopharma Inc.,199.8,0.04,forecast_icc,0.4,21.073080739660778,2026-07-07
SBGI,14.78,1.0,1066607296.0,48410345.0,6.485,Communication Services,"Sinclair, Inc.",1.28333,0.01,forecast_icc,0.08050308217110891,0.2943361521174143,2026-07-07
SBH,14.35,0.0,1369111808.0,95408486.0,8.737,Consumer Cyclical,"Sally Beauty Holdings, Inc. (Na",2.06,0.08737864077669921,forecast_icc,0.11491686231810039,0.6088501591405455,2026-07-07
SBI,7.79,0.5,109701240.0,14082315.0,8.554,Financial Services,Western Asset Intermediate Muni,0.01,0.156,forecast_icc,0.010000000000000002,1.0980743928692147,2026-07-07
SBLK,26.2,1.03,2922110464.0,111530926.0,21.789,Industrials,Star Bulk Carriers Corp.,3.73023,0.01,forecast_icc,0.09458191038717204,0.8316411636565703,2026-07-07
SBR,74.39,4.9,1084557440.0,14579345.0,0.473,Energy,Sabine Royalty Trust,4.69,0.01,trailing_eps_fallback_icc,0.06480278117943794,0.006358381705444757,2026-07-07
SBRA,20.06,1.2,5058933248.0,252190095.0,11.047,Real Estate,"Sabra Health Care REIT, Inc.",0.67,0.10944776119402988,forecast_icc,0.06140789136277924,0.5506979125621781,2026-07-07
SBS,5.72,0.03,20058861568.0,3506794012.0,2.403708,Utilities,Companhia de saneamento Basico ,0.37967,0.4591619037585273,forecast_icc,0.17098407770839763,0.420228675113039,2026-07-07
SBSI,34.57,1.44,1028516672.0,29751711.0,28.733,Financial Services,"Southside Bancshares, Inc.",3.398,0.02118893466745142,forecast_icc,0.08235845936014485,0.8311541615564594,2026-07-07
SBSW,8.52,0.31,6163115520.0,707641816.0,1.7196666,Basic Materials,D/B/A Sibanye-Stillwater Limite,46.897,0.3041985628078554,forecast_icc,0.4,0.19745013569671752,2026-07-07
SBUX,103.61,2.48,118084313088.0,1139700000.0,-7.429,Consumer Cyclical,Starbucks Corporation,2.38251,0.2625844172742191,forecast_icc,0.07576314180491883,,2026-07-07
SBXD,10.92,0.0,277968608.0,20455000.0,-0.523,Financial Services,SilverBox Corp IV,0.19,0.01,trailing_eps_fallback_icc,0.01806646738511497,,2026-07-07
SCCO,169.75,4.0,141627260928.0,834328506.0,14.128,Basic Materials,Southern Copper Corporation,7.44143,0.01,forecast_icc,0.039649623149800806,0.08322827862045878,2026-07-07
SCHL,45.26,0.8,835236672.0,17626091.0,40.101,Communication Services,Scholastic Corporation,1.815,0.47107438016528924,forecast_icc,0.15004994024942964,0.8462557965737884,2026-07-07
SCHW,101.93,1.28,177270079488.0,1739135507.0,24.435,Financial Services,Charles Schwab Corporation (The,6.18501,0.18228264788577553,forecast_icc,0.0977394897013476,0.23972334325275507,2026-07-07
SCI,78.37,1.44,10812786688.0,137970998.0,11.469,Consumer Cyclical,Service Corporation Internation,4.12752,0.10330658603713605,forecast_icc,0.07221918614311593,0.14634427014250925,2026-07-07
SCKT,0.57,0.0,4697346.0,8240958.0,0.432,Technology,"Socket Mobile, Inc.",0.05,0.04,forecast_icc,0.07026743997487805,0.7578947465228237,2026-07-07
SCL,56.51,1.58,1283529856.0,22713323.0,52.53,Basic Materials,Stepan Company,2.535,0.544378698224852,forecast_icc,0.18900149192728677,0.9295700069714623,2026-07-07
SCLX,9.93,0.0,69837744.0,7033004.0,-35.436,Healthcare,Scilex Holding Company,0.73,0.04,forecast_icc,0.06229977599101183,,2026-07-07
SCM,8.25,1.48,238814848.0,28947254.0,12.54,Financial Services,Stellus Capital Investment Corp,1.026,0.01,forecast_icc,0.1275344915893738,1.5199999840880913,2026-07-07
SCNI,0.2579,0.0,1333183.0,5169383.0,1.735,Healthcare,Scinai Immunotherapeutics Ltd.,1.75,0.04,trailing_eps_fallback_icc,0.4,6.727418145145866,2026-07-07
SCOR,6.9,0.0,104146504.0,15093696.0,6.989,Technology,"comScore, Inc.",0.46,0.75,forecast_icc,0.23869827054059656,1.0128985351635038,2026-07-07
SCSC,51.53,0.0,1047322880.0,20324529.0,43.61,Technology,"ScanSource, Inc.",3.943,0.11919857976160286,forecast_icc,0.08742309683156224,0.8463032046908017,2026-07-07
SCZM,6.37,0.0,590758208.0,92740699.0,2.263,Basic Materials,Santacruz Silver Mining Ltd.,1.105,0.2624434389140271,forecast_icc,0.190436358161847,0.35525905352634557,2026-07-07
SD,13.47,0.52,497288960.0,36918259.0,14.29,Energy,"SandRidge Energy, Inc.",2.35,0.01,forecast_icc,0.10632458791490451,1.060875996744428,2026-07-07
SDA,0.91,0.0,92828520.0,55969794.0,0.325,Consumer Cyclical,SunCar Technology Group Inc.,0.11,0.4545454545454546,forecast_icc,0.21720176718686568,0.19595468127683174,2026-07-07
SDHC,15.41,0.0,128631232.0,8347257.0,9.48,Real Estate,Smith Douglas Homes Corp.,0.50667,0.22367616002526303,forecast_icc,0.06989286891423785,0.6151849370454603,2026-07-07
SDHI,10.4699,0.0,364750368.0,27938000.0,7.596,Financial Services,Siddhi Acquisition Corp,0.05,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5818144863393256,2026-07-07
SDHY,16.24,1.3,400690432.0,24673056.0,,Financial Services,PGIM Short Duration High Yield Opportunities Fund,1.2,0.04,trailing_eps_fallback_icc,0.09144466390426864,,2026-07-07
SDOT,40.0,0.0,40472120.0,1011803.0,-671.892,Consumer Defensive,Sadot Group Inc.,2.4,0.04,forecast_icc,0.05400212161480855,,2026-07-07
SDRL,38.72,0.0,2421181440.0,62530508.0,45.653,Energy,Seadrill Limited,0.91695,0.75,forecast_icc,0.15112822298938877,1.1790546691634973,2026-07-07
SE,104.23,0.0,63839264768.0,566956729.0,21.016,Consumer Cyclical,Sea Limited,3.87262,0.3558495282263687,forecast_icc,0.10279279359497731,0.1866431679619935,2026-07-07
SEB,4451.09,9.0,4263231488.0,957794.0,5571.135,Industrials,Seaboard Corporation,605.83,0.75,trailing_eps_fallback_icc,0.31900213520129517,1.2516326385770025,2026-07-07
SEDG,52.94,0.0,3219715328.0,60818202.0,6.753,Technology,"SolarEdge Technologies, Inc.",0.03475,0.75,forecast_icc,0.015009265074150346,0.12755951264831822,2026-07-07
SEG,26.47,0.0,338866560.0,12801910.0,32.245,Real Estate,Seaport Entertainment Group Inc,0.09,0.04,forecast_icc,0.010000000000000002,1.2181715066544188,2026-07-07
SEI,65.35,0.48,6104157696.0,58402338.0,13.388,Energy,"Solaris Energy Infrastructure, ",1.28295,0.75,forecast_icc,0.150634476391576,0.12809146488079198,2026-07-07
SEIC,95.94,1.04,11538990080.0,120272976.0,20.353,Financial Services,SEI Investments Company,5.88218,0.12480576928961717,forecast_icc,0.0820413871512885,0.21214299202586717,2026-07-07
SELF,5.17,0.29,59050356.0,11421732.0,4.053,Real Estate,"Global Self Storage, Inc.",0.23,0.01,forecast_icc,0.045751568211750276,0.7839458206822665,2026-07-07
SENEA,177.46,0.0,1202653952.0,5221238.0,111.488,Consumer Defensive,Seneca Foods Corp.,14.84,0.01,forecast_icc,0.0562478109419996,0.48401735276882046,2026-07-07
SENEB,181.48,0.0,1229897600.0,1549202.0,111.488,Consumer Defensive,Seneca Foods Corp.,16.59,0.75,trailing_eps_fallback_icc,0.2711670670671188,0.1404323681711388,2026-07-07
SEVN,8.38,1.12,189355120.0,22596077.0,14.471,Real Estate,Seven Hills Realty Trust,1.04098,0.11022305904051954,forecast_icc,0.1850437661114438,1.7268496899740553,2026-07-07
SEZL,177.63,0.0,5973167616.0,33627019.0,5.856,Financial Services,Sezzle Inc.,5.11667,0.2736154569280411,forecast_icc,0.07330585548659224,0.032967402879591316,2026-07-07
SF,74.97,1.29,11500531712.0,153401769.0,34.453,Financial Services,Stifel Financial Corporation,6.31548,0.11184581377820857,forecast_icc,0.0979869249137032,0.4595571126370023,2026-07-07
SFBC,44.32,0.84,105432936.0,2378902.0,43.154,Financial Services,"Sound Financial Bancorp, Inc.",2.93,0.356,trailing_eps_fallback_icc,0.15500914121371345,0.9736913416505826,2026-07-07
SFBS,86.05,1.52,4703736320.0,54662823.0,34.979,Financial Services,"ServisFirst Bancshares, Inc.",6.4,0.1208328125,forecast_icc,0.09407604332846853,0.40649618848468955,2026-07-07
SFD,25.03,1.25,9848735744.0,393477263.0,17.444,Consumer Defensive,"Smithfield Foods, Inc.",2.64689,0.01,forecast_icc,0.08284422621167489,0.6969237021059826,2026-07-07
SFL,10.97,0.88,1458930816.0,132992784.0,7.255,Industrials,SFL Corporation Ltd,0.18238,0.75,forecast_icc,0.1577046814287747,0.6613491450988721,2026-07-07
SFM,84.09,0.0,7908185088.0,94044301.0,15.168,Consumer Defensive,"Sprouts Farmers Market, Inc.",5.56427,0.06212495080217173,forecast_icc,0.0643790481513623,0.18037817042655438,2026-07-07
SFNC,22.75,0.86,3300210688.0,145064209.0,23.699,Financial Services,Simmons First National Corporat,2.07167,0.0627513069166421,forecast_icc,0.09451218283187279,1.0417143067839796,2026-07-07
SFST,61.12,0.0,577899648.0,9455165.0,46.002,Financial Services,"Southern First Bancshares, Inc.",5.045,0.222001982160555,forecast_icc,0.12027173085557999,0.7526505714881488,2026-07-07
SFWL,0.835,0.0,68885424.0,40617513.0,1.599,Industrials,Shengfeng Development Limited,0.14,0.038,trailing_eps_fallback_icc,0.105184119217124,0.9428323078478837,2026-07-07
SG,7.74,0.0,919726016.0,106934099.0,4.115,Consumer Cyclical,"Sweetgreen, Inc.",0.025,0.01,forecast_icc,0.010000000000000002,0.47844011121786084,2026-07-07
SGA,8.96,1.0,57096768.0,6363968.0,23.305,Communication Services,"Saga Communications, Inc.",0.48,0.04,forecast_icc,0.06782843946686079,2.5975598871025416,2026-07-07
SGC,13.01,0.56,203398976.0,15634049.0,12.33,Consumer Cyclical,"Superior Group of Companies, In",0.60667,0.3736133317948802,forecast_icc,0.15947833709752401,0.9477325203938096,2026-07-07
SGHC,14.85,0.17,7544940544.0,508076788.0,1.44,Consumer Cyclical,Super Group (SGHC) Limited,0.77977,0.1467484001692807,forecast_icc,0.08038246893107026,0.09696969385687448,2026-07-07
SGI,74.82,0.68,15739545600.0,210365491.0,14.966,Consumer Cyclical,Somnigroup International Inc.,3.15424,0.23821269148828228,forecast_icc,0.09007343224113407,0.2000267363694413,2026-07-07
SGML,11.8,0.0,1322362880.0,112064646.0,0.65,Basic Materials,Sigma Lithium Corporation,1.205,0.39004149377593356,forecast_icc,0.1832698503734832,0.05508474337997147,2026-07-07
SGRP,0.83,0.0,23570804.0,28398560.0,0.003,Industrials,"SPAR Group, Inc.",0.12,0.04,forecast_icc,0.09692068256094086,0.00361445795400106,2026-07-07
SGRY,17.17,0.0,2245632768.0,130788162.0,13.026,Healthcare,"Surgery Partners, Inc.",0.44686,0.46397081860090417,forecast_icc,0.1035195052542014,0.7586487971180157,2026-07-07
SGU,13.06,0.79,428811168.0,32833933.0,12.424,Energy,Star Group L.P.,0.88,0.321,forecast_icc,0.18226108891809634,0.9513016778331669,2026-07-07
SHAK,54.92,0.0,2349561088.0,40350732.0,13.034,Consumer Cyclical,"Shake Shack, Inc.",1.11748,0.347299280524036,forecast_icc,0.07034597468133341,0.2238424204308239,2026-07-07
SHBI,22.6,0.56,756104064.0,33455931.0,18.018,Financial Services,"Shore Bancshares, Inc.",2.0825,0.06842737094837936,forecast_icc,0.09168649561296716,0.7972566124945468,2026-07-07
SHC,18.02,0.0,5138709504.0,285166994.0,2.183,Healthcare,Sotera Health Company,0.96944,0.09662279254002315,forecast_icc,0.06440123587123614,0.12114316783570414,2026-07-07
SHEL,81.99,3.12,227201810432.0,2771091700.0,61.57,Energy,Shell PLC,10.27406,0.01,forecast_icc,0.08711384722046256,0.7509452307822356,2026-07-07
SHG,71.34,1.87,33591461888.0,470864361.0,73.72615,Financial Services,Shinhan Financial Group Co Ltd,7.96143,0.11855407885266844,forecast_icc,0.12143589013043674,1.0334476250091849,2026-07-07
SHIM,3.73,0.0,152878384.0,40986160.0,-1.676,Industrials,Shimmick Corporation,0.05,0.75,forecast_icc,0.11358536695712174,,2026-07-07
SHIP,14.18,0.8,307255040.0,21668198.0,13.821,Industrials,Seanergy Maritime Holdings Corp,3.03,0.01,forecast_icc,0.12677490684575965,0.974682675857815,2026-07-07
SHLS,10.04,0.0,1684429056.0,167771817.0,3.586,Technology,"Shoals Technologies Group, Inc.",0.41399,0.21601971062102931,forecast_icc,0.0790119977508392,0.35717131191662366,2026-07-07
SHMD,4.72,0.0,306732608.0,64985726.0,-1.6194621,Industrials,SCHMID Group N.V.,0.1372368,0.04,forecast_icc,0.03243875599437007,,2026-07-07
SHO,11.19,0.36,2084599168.0,186291270.0,8.738,Real Estate,"Sunstone Hotel Investors, Inc. ",0.145,0.3448275862068968,forecast_icc,0.06082151283910821,0.7808758356273123,2026-07-07
SHOE,15.1,0.64,409984768.0,27151308.0,24.802,Consumer Cyclical,"Shoe Station Group, Inc.",1.49667,0.23162086498693757,forecast_icc,0.16250418824230184,1.6425164873832583,2026-07-07
SHOO,39.89,0.84,2915378176.0,73085436.0,12.498,Consumer Cyclical,"Steven Madden, Ltd.",2.12161,0.2696537063833597,forecast_icc,0.11877280153569225,0.3133115925225338,2026-07-07
SHOP,121.88,0.0,158158143488.0,1219581025.0,9.61,Technology,Shopify Inc.,1.83754,0.269371006889646,forecast_icc,0.04685151619974859,0.07410414280146915,2026-07-07
SHPH,3.26,0.0,1907520.0,585129.0,6.028,Healthcare,Shuttle Pharmaceuticals Holding,0.1,0.04,trailing_eps_fallback_icc,0.03363411310493147,1.8490802780573727,2026-07-07
SHW,342.26,3.2,84413505536.0,246635621.0,18.071,Basic Materials,Sherwin-Williams Company (The),11.7341,0.12897623166668093,forecast_icc,0.056752114375853924,0.05279904298240801,2026-07-07
SIF,25.71,0.0,160793632.0,6254128.0,6.626,Industrials,"SIFCO Industries, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.04466569872479986,0.2577207294378424,2026-07-07
SIFY,14.59,0.0,1056821056.0,72434615.0,2.746902,Communication Services,Sify Technologies Limited - Ame,0.02,0.75,forecast_icc,0.026481670448989435,0.18827292253791922,2026-07-07
SIG,83.46,1.4,3242402816.0,38849783.0,47.788,Consumer Cyclical,Signet Jewelers Limited,10.75592,0.13897184062358225,forecast_icc,0.13354853050249788,0.5725856827050079,2026-07-07
SIGA,3.67,0.0,263227440.0,71724097.0,2.114,Healthcare,SIGA Technologies Inc.,0.15,0.75,forecast_icc,0.19394962327225718,0.5760217895900215,2026-07-07
SIGI,97.99,1.67,5866614272.0,59869520.0,56.582,Financial Services,"Selective Insurance Group, Inc.",7.8675,0.12567524626628535,forecast_icc,0.09950123050109749,0.5774262672778634,2026-07-07
SII,112.96,1.6,2912400128.0,25782581.0,14.74,Financial Services,Sprott Inc.,4.6125,0.07371273712737114,forecast_icc,0.05265739575782065,0.13048867849108953,2026-07-07
SIM,29.84,0.0,4578433024.0,153432738.0,23.046926,Basic Materials,"Grupo Simec, S.A.B. de C.V.",1.07,0.309,forecast_icc,0.09115705853616529,0.7723500464300748,2026-07-07
SIMA,10.89,0.0,89509648.0,3552768.0,-0.002,Financial Services,SIM Acquisition Corp. I,0.29,0.01,trailing_eps_fallback_icc,0.02498130956054547,,2026-07-07
SIMO,294.9,2.0,9999420416.0,33907835.0,26.905,Technology,Silicon Motion Technology Corpo,8.71433,0.1725089593806981,forecast_icc,0.05868027055784031,0.09123431786258841,2026-07-07
SIRI,30.71,1.08,10337597440.0,336619936.0,34.914,Communication Services,SiriusXM Holdings Inc.,3.12235,0.07958108475987635,forecast_icc,0.1058360941923272,1.1368936074090346,2026-07-07
SITC,4.35,0.0,228265696.0,52474874.0,6.402,Real Estate,SITE Centers Corp.,3.32,0.01,trailing_eps_fallback_icc,0.21870893248708378,1.471724175970795,2026-07-07
SITE,109.99,0.0,4873461760.0,44308229.0,36.594,Industrials,"SiteOne Landscape Supply, Inc.",4.43444,0.21685940051054908,forecast_icc,0.07808692162800834,0.3327029967351175,2026-07-07
SITM,592.19,0.0,17739360256.0,29955519.0,43.906,Technology,SiTime Corporation,7.84993,0.3776874443466376,forecast_icc,0.057122374714959956,0.0741417389485142,2026-07-07
SJM,113.24,4.4,12103169024.0,106880690.0,51.975,Consumer Defensive,The J.M. Smucker Company,10.00427,0.01,forecast_icc,0.0702458793481543,0.45898093728464484,2026-07-07
SKIL,7.84,0.0,70305432.0,8967529.0,-8.241,Consumer Defensive,Skillsoft Corp.,4.19,,forecast_icc,0.010000000000000002,,2026-07-07
SKIN,1.11,0.0,143856048.0,129600040.0,0.428,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.17326714614713512,0.3855855759362999,2026-07-07
SKM,31.05,0.97,11919726592.0,383888128.0,22.332426,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.07847506640863919,0.7192407598167944,2026-07-07
SKT,39.91,1.19,4584695296.0,114875851.0,5.837,Real Estate,Tanger Inc.,1.09779,0.10063855564361113,forecast_icc,0.04982884357536699,0.14625406902657548,2026-07-07
SKWD,62.41,0.0,2530292736.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.91731,0.11807471971464079,forecast_icc,0.08869225839429248,0.44061848203282356,2026-07-07
SKY,82.95,0.0,4553480192.0,54894278.0,28.682,Consumer Cyclical,"Champion Homes, Inc.",3.3972,0.18308607088190287,forecast_icc,0.07170268369891755,0.3457745757546495,2026-07-07
SKYH,10.12,0.0,774462784.0,34481588.0,3.625,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.016665844389552764,0.161396724390568,2026-07-07
SKYQ,3.0,0.0,14383938.0,4794646.0,0.531,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.021739368620502415,0.17700000000000002,2026-07-07
SKYT,33.38,0.0,1642449664.0,49204602.0,3.666,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.06027701606508373,0.10982623996688888,2026-07-07
SKYW,97.82,0.0,3879568640.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.87602,0.1021283520993892,forecast_icc,0.1037412836304118,0.7024841631560873,2026-07-07
SLAB,217.8,0.0,7183441408.0,32981823.0,33.321,Technology,"Silicon Laboratories, Inc.",2.74569,0.510993593595781,forecast_icc,0.07390505146269793,0.15298897307898804,2026-07-07
SLB,46.42,1.18,69400576000.0,1495057661.0,17.509,Energy,SLB Limited,2.56816,0.29344355491869645,forecast_icc,0.13092890326642803,0.3771865609076357,2026-07-07
SLDE,20.78,0.0,2380541184.0,114559246.0,9.472,Financial Services,"Slide Insurance Holdings, Inc.",3.5736,0.01,forecast_icc,0.09192469705475748,0.4558228966611316,2026-07-07
SLE,2.93,0.0,4714220.0,1608949.0,15.518,Communication Services,"Super League Enterprise, Inc.",77.59,0.04,trailing_eps_fallback_icc,0.4,5.29624637416158,2026-07-07
SLF,79.9,2.7,44288552960.0,554299767.0,30.394732,Financial Services,Sun Life Financial Inc.,7.92376,0.0760472301028805,forecast_icc,0.10245176118101351,0.3804096485347767,2026-07-07
SLGN,45.18,0.84,4774611456.0,105679758.0,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.80737,0.07260129695826767,forecast_icc,0.08588667369806047,0.48603364426770224,2026-07-07
SLM,25.08,0.52,4729912320.0,188592995.0,11.595,Financial Services,SLM Corporation,3.12877,0.081329084592348,forecast_icc,0.11233194299079641,0.46232057363486184,2026-07-07
SLND,0.6956,0.0,37714652.0,54218882.0,-3.117,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.1323037979115821,,2026-07-07
SLNG,3.9499,0.0,73453520.0,18596301.0,3.388,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.06449427677255945,0.8577433428377563,2026-07-07
SLP,18.28,0.0,369556512.0,20216438.0,6.621,Healthcare,"Simulations Plus, Inc.",0.8675,0.04322766570605174,forecast_icc,0.04633427068359153,0.3621990998713615,2026-07-07
SLQT,0.7259,0.0,128010848.0,176347774.0,2.182,Financial Services,"SelectQuote, Inc.",0.07,0.75,forecast_icc,0.2769656782133062,3.005923707872008,2026-07-07
SLSN,0.718,0.0,50714096.0,70632445.0,0.24,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.01893203833665165,0.33426183521047087,2026-07-07
SLVM,38.72,1.8,1538583296.0,39736136.0,24.66,Basic Materials,Sylvamo Corporation,2.34,0.75,forecast_icc,0.2983466527974724,0.6368801197228129,2026-07-07
SM,27.92,0.88,6693784064.0,239748701.0,28.653,Energy,SM Energy Company,7.62011,0.04789169710148533,forecast_icc,0.15787213603317374,1.0262535307492404,2026-07-07
SMA,32.54,1.6,1801586816.0,55365295.0,21.09,Real Estate,"SmartStop Self Storage REIT, In",0.50935,0.05956611367429088,forecast_icc,0.025749036558565447,0.6481253421594755,2026-07-07
SMBC,75.89,1.0,835976320.0,11015632.0,52.066,Financial Services,"Southern Missouri Bancorp, Inc.",6.24,0.08173076923076916,forecast_icc,0.08542709757206135,0.6860719400664363,2026-07-07
SMBK,46.68,0.33,798156672.0,17098473.0,32.871,Financial Services,"SmartFinancial, Inc.",3.66333,0.143312232313223,forecast_icc,0.09874907879541117,0.704177419922639,2026-07-07
SMC,30.21,0.0,417329568.0,13814286.0,38.486,Energy,Summit Midstream Corporation,1.2,0.04,forecast_icc,0.03982331129258562,1.2739490603167614,2026-07-07
SMCI,26.25,0.0,16980416512.0,646873027.0,12.597,Technology,"Super Micro Computer, Inc.",2.59648,0.22150372812422958,forecast_icc,0.13246587175651514,0.47988572691137293,2026-07-07
SMFG,25.31,0.59,160802897920.0,6353334642.0,15.381411,Financial Services,Sumitomo Mitsui Financial Group,1.74259,,forecast_icc,0.010000000000000002,0.6077207103429039,2026-07-07
SMG,66.79,2.64,3885971456.0,58181937.0,-4.923,Basic Materials,Scotts Miracle-Gro Company (The,4.3365,0.08280410469272437,forecast_icc,0.08521256919646125,,2026-07-07
SMID,29.44,0.0,156224960.0,5306554.0,10.489,Basic Materials,Smith-Midland Corporation,1.98,0.01,trailing_eps_fallback_icc,0.04792933617738193,0.3562839440381358,2026-07-07
SMJF,5.36,0.0,148498800.0,14937500.0,0.24671808,Consumer Cyclical,SMJ International Holdings Inc.,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.024817381150554756,2026-07-07
SMP,37.44,1.32,833537152.0,22263279.0,31.167,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.1227272727272728,forecast_icc,0.13092984974727556,0.8324519368190082,2026-07-07
SMPL,13.17,0.0,1219216128.0,90489024.0,16.465,Consumer Defensive,The Simply Good Foods Company,1.62914,0.06845943258406262,forecast_icc,0.09867728281591182,1.222016134747194,2026-07-07
SMRT,1.07,0.0,206336736.0,192838069.0,1.197,Technology,"SmartRent, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,1.118691577020003,2026-07-07
SMSI,2.66,0.0,13596540.0,5111481.0,0.713,Technology,"Smith Micro Software, Inc.",1.0,0.04,forecast_icc,0.16796267812197618,0.26804510213627875,2026-07-07
SMTC,126.4,0.0,11774307328.0,93151168.0,6.156,Technology,Semtech Corporation,2.65765,0.4620472974244163,forecast_icc,0.09137445448185755,0.04870253291625309,2026-07-07
SMTI,24.79,0.0,227174800.0,9163969.0,0.767,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.08055143779857288,0.030939893962710654,2026-07-07
SMWB,6.36,0.0,557139456.0,87600541.0,0.268,Technology,Similarweb Ltd.,0.14437,0.6256840063725151,forecast_icc,0.1251360561427104,0.042138363627220836,2026-07-07
SN,150.94,0.0,21361086464.0,141520379.0,19.498,Consumer Cyclical,"SharkNinja, Inc.",6.14954,0.1484208574950321,forecast_icc,0.06414517349679938,0.1291771537179243,2026-07-07
SNA,408.74,9.76,21173514240.0,51801916.0,115.031,Industrials,Snap-On Incorporated,19.85544,0.07362012627269898,forecast_icc,0.06280188711110249,0.2814283038636481,2026-07-07
SNAL,3.64,0.0,32190320.0,3093778.0,-1.879,Communication Services,"Snail, Inc.",0.66,0.75,forecast_icc,0.3529535641200202,,2026-07-07
SNAP,4.65,0.0,7705798656.0,1403010701.0,1.228,Communication Services,Snap Inc.,0.73858,0.04,forecast_icc,0.10266902281066004,0.2235845001590449,2026-07-07
SND,4.76,0.0,204611840.0,42985681.0,5.946,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.05724262880725288,1.2491596733893795,2026-07-07
SNDK,1617.7,0.0,239564800000.0,148089758.0,93.088,Technology,Sandisk Corporation,66.40613,0.75,forecast_icc,0.19431898847447793,0.057543426215804654,2026-07-07
