ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HUT,106.11,0.0,11947361280.0,112594112.0,12.26,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.11554047632516223,2026-07-08
HUYA,2.42,0.0,556094720.0,79404675.0,3.0032423,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.29933226744518315,0.4288324815918995,2026-07-08
HVII,10.43,0.0,271423360.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.01289483686658166,,2026-07-08
HVT,24.59,1.32,395784736.0,14885377.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.2671992636075141,0.7164663163007884,2026-07-08
HVT-A,28.6,1.24,460327104.0,1209976.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.08189428435502755,0.05007318187373125,2026-07-08
HWBK,37.69,0.82,259932272.0,6896585.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.0940634356337956,0.6754046598723223,2026-07-08
HWC,73.74,1.9,5984588288.0,81157968.0,54.461,Financial Services,Hancock Whitney Corporation,6.37855,0.13896888791339723,forecast_icc,0.1123677668272095,0.7385544138617944,2026-07-08
HWKN,132.3,0.76,2765916672.0,20906400.0,21.147,Basic Materials,"Hawkins, Inc.",4.815,0.12045690550363419,forecast_icc,0.055891816162217195,0.15984127261517153,2026-07-08
HWM,271.58,0.48,108661186560.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.05966,0.19160180723605924,forecast_icc,0.043475013473608604,0.05070697571805533,2026-07-08
HXHX,0.5169,0.0,7107375.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.1885560722845815,2.5298440000703493,2026-07-08
HXL,98.53,0.7,7431840256.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.28634,0.38852489131100354,forecast_icc,0.0894388002777099,0.17043540459435838,2026-07-08
HY,31.92,1.45,571875584.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.07255023578606756,0.6080017370561497,2026-07-08
HYI,10.57,1.14,135444000.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.08807774315414296,,2026-07-08
HYNE,16.56,0.0,123394240.0,7451342.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.2013283419712297,2026-07-08
HYPD,2.97,0.0,45018508.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",0.79,0.01,forecast_icc,0.12056055402536237,1.723232345816525,2026-07-08
HYT,8.52,0.93,1389168896.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.10960766663753685,1.1326290212302594,2026-07-08
HZO,35.2,0.0,775391040.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.75415,0.75,forecast_icc,0.1440154280066933,1.2023011065926166,2026-07-08
IAE,8.56,0.78,92022872.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.019487899397748032,,2026-07-08
IAF,12.35,1.46,118342312.0,9582373.0,14.981,Financial Services,61617,1.45,0.01,trailing_eps_fallback_icc,0.12043612406696902,1.213036381383186,2026-07-08
IAG,15.03,0.0,8687339520.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.40266,0.01,forecast_icc,0.0876853085355992,0.4971390826912219,2026-07-08
IART,17.3,0.0,1345886336.0,77796903.0,13.395,Healthcare,Integra LifeSciences Holdings C,2.44976,0.06892920122787549,forecast_icc,0.10717644968016071,0.7742775060649698,2026-07-08
IBCP,35.13,1.12,723894272.0,20606157.0,24.801,Financial Services,Independent Bank Corporation,3.454,0.10828025477707004,forecast_icc,0.11275466092956343,0.7059778195855099,2026-07-08
IBEX,32.87,0.0,440100224.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.07617257425472057,0.3640705967284398,2026-07-08
IBKR,93.4,0.35,158427152384.0,445484364.0,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.54334,0.14895373799806544,forecast_icc,0.04999439913695192,0.035253031992463234,2026-07-08
IBM,302.05,6.76,283892350976.0,939885280.0,35.083,Technology,International Business Machines,12.47313,0.08020761428767287,forecast_icc,0.05758007365855673,0.11614964321820559,2026-07-08
IBN,28.85,0.25,103468769280.0,3586439237.0,10.614259,Financial Services,ICICI Bank Limited,1.66195,0.14925238424742004,forecast_icc,0.08436258838616262,0.36791193337059075,2026-07-08
IBOC,74.61,1.43,4639342592.0,62181244.0,52.879,Financial Services,International Bancshares Corpor,6.52,0.012269938650306678,forecast_icc,0.06462878960095753,0.7087387784523416,2026-07-08
IBP,214.79,3.32,5786594816.0,26940710.0,24.931,Consumer Cyclical,"Installed Building Products, In",10.12202,0.10504820184113473,forecast_icc,0.06658235670188106,0.11607151742383201,2026-07-08
IBRX,8.8,0.0,9216714752.0,1047353977.0,-0.831,Healthcare,"ImmunityBio, Inc.",0.06,0.04,forecast_icc,0.010498632126667153,,2026-07-08
IBTA,31.19,0.0,725946240.0,20197545.0,10.593,Technology,"Ibotta, Inc.",1.47542,0.16366865028263144,forecast_icc,0.0742142703572585,0.2947223670240375,2026-07-08
ICE,137.17,2.08,77571350528.0,565512495.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.123,0.08443062907792709,forecast_icc,0.07103204957611889,0.3796821384650755,2026-07-08
ICFI,77.54,0.56,1403798144.0,18104180.0,56.958,Industrials,"ICF International, Inc.",7.022,0.0937054970093989,forecast_icc,0.09202497881952054,0.7345627922699405,2026-07-08
ICG,0.902,0.0,54762160.0,28715807.0,2.3690631,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.05102519686876843,1.2422731088478194,2026-07-08
ICHR,88.81,0.0,3096542720.0,34867053.0,19.226,Technology,Ichor Holdings,1.37857,0.75,forecast_icc,0.12260657607189629,0.21648464807164033,2026-07-08
ICL,5.07,0.19,6543942144.0,1290718361.0,4.684,Basic Materials,ICL Group Ltd.,0.41875,0.07462686567164178,forecast_icc,0.09359409968444232,0.9238658701264948,2026-07-08
ICLR,165.47,0.0,12675256320.0,76601538.0,121.411,Healthcare,ICON plc,10.63315,0.11488223151182853,forecast_icc,0.07725261140248499,0.7337342216459415,2026-07-08
ICMB,0.8925,0.52,12880981.0,14432472.0,3.651,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.19449856211048877,4.0907563850920985,2026-07-08
ICON,0.94,1.4,3414750.0,3632713.0,30.891,Industrials,Icon Energy Corp.,927.23,0.04,trailing_eps_fallback_icc,0.4,32.86276807467603,2026-07-08
ICUI,151.89,0.0,3796275456.0,24993585.0,84.501,Healthcare,"ICU Medical, Inc.",8.1575,0.14036163040147098,forecast_icc,0.0748729996285733,0.5563302638503269,2026-07-08
IDA,149.19,3.5,8266354688.0,55408235.0,65.727,Utilities,"IDACORP, Inc.",6.38486,0.08812722596893274,forecast_icc,0.0614335686270005,0.4405590129264243,2026-07-08
IDAI,2.12,0.0,11871923.0,5599964.0,1.358,Technology,T Stamp Inc.,0.08,0.04,forecast_icc,0.03853966254570006,0.6405660744261903,2026-07-08
IDCC,267.76,2.8,6920264704.0,25845029.0,42.673,Technology,"InterDigital, Inc.",9.615,0.16926677067082685,forecast_icc,0.06772146187249922,0.15937033765189915,2026-07-08
IDE,13.456,1.2,203943440.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.19070527964262973,,2026-07-08
IDN,4.17,0.0,84447592.0,20251221.0,1.064,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.07146750164631166,0.2551558740005281,2026-07-08
IDR,29.71,0.0,469710912.0,15809859.0,7.382,Basic Materials,"Idaho Strategic Resources, Inc.",1.52,0.01,forecast_icc,0.039093571081107184,0.24846852852760634,2026-07-08
IDT,59.95,0.26,1490870528.0,23294240.0,14.391,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.053404213642415446,0.22485346751720078,2026-07-08
IDXX,555.67,0.0,43832913920.0,78882997.0,19.638,Healthcare,"IDEXX Laboratories, Inc.",14.62513,0.12928432089150665,forecast_icc,0.044092515701013024,0.03534112055414089,2026-07-08
IESC,619.29,0.0,12338664448.0,19923887.0,53.839,Industrials,"IES Holdings, Inc.",19.69,0.12747587607922783,forecast_icc,0.050220760402749476,0.08693664996837427,2026-07-08
IEX,218.39,2.92,16164148224.0,74015052.0,54.506,Industrials,IDEX Corporation,8.49533,0.08649457996334475,forecast_icc,0.053634433716370944,0.24958100905818567,2026-07-08
IFF,78.94,1.6,20153657344.0,255303473.0,55.329,Basic Materials,International Flavors & Fragran,4.49537,0.0722387701123599,forecast_icc,0.06774412376868877,0.7008993760540638,2026-07-08
IFS,57.27,1.8,6361129984.0,111072639.0,32.15983,Financial Services,Intercorp Financial Services In,20.258,0.12915885082436573,forecast_icc,0.22198995086951634,0.5615475861798346,2026-07-08
IGA,9.8,1.02,150345648.0,15341392.0,10.658,Financial Services,Voya Global Advantage and Premi,1.23,0.09,trailing_eps_fallback_icc,0.1617352128733699,1.0875509741126659,2026-07-08
IGI,16.1,0.85,96497784.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.0,0.04,trailing_eps_fallback_icc,0.07372777187170843,,2026-07-08
IGIC,28.2,0.3,1202848512.0,42654198.0,15.602,Financial Services,International General Insurance,2.85,0.10526315789473673,forecast_icc,0.10349917884002069,0.5532623522886313,2026-07-08
IGR,4.6,0.72,696439168.0,151399824.0,4.498,Financial Services,CBRE Clarion Global Real Estate,0.12,0.04,trailing_eps_fallback_icc,0.03521099915801995,0.9778261184069418,2026-07-08
IH,1.46,0.0,74624784.0,22312862.0,2.7603405,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.07654092245622882,0.8253437175712427,2026-07-08
IHD,7.55,0.66,133905744.0,17735861.0,,Financial Services,Voya Emerging Markets High Inco,2.44,0.04,trailing_eps_fallback_icc,0.19397054592620122,,2026-07-08
IHG,163.46,1.85,24155473920.0,147776048.0,-3.035726,Consumer Cyclical,Intercontinental Hotels Group,5.90622,0.14835715567655794,forecast_icc,0.06381972566317706,,2026-07-08
IHS,8.14,0.0,2740502016.0,336671000.0,-0.574,Real Estate,IHS Holding Limited,0.83568,0.019205916140149437,forecast_icc,0.06959704128276167,,2026-07-08
III,4.05,0.18,193749056.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.1341555287363999,0.48691358954543756,2026-07-08
IIIN,28.98,0.12,563175488.0,19433247.0,18.778,Industrials,"Insteel Industries, Inc.",1.635,0.4128440366972477,forecast_icc,0.1461263978423295,0.647964124756083,2026-07-08
IIIV,20.63,0.0,576227136.0,19549833.0,15.451,Technology,"i3 Verticals, Inc.",1.1375,0.1186813186813187,forecast_icc,0.07088831208769719,0.5242107683089052,2026-07-08
IIM,12.9,0.93,607611072.0,47101635.0,12.65,Financial Services,Invesco Value Municipal Income ,0.4,0.75,trailing_eps_fallback_icc,0.22425722788129565,0.9806201865097021,2026-07-08
IIPR,62.87,7.6,1822938368.0,28995362.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.1162320511802678,1.0035470242875486,2026-07-08
ILMN,187.81,0.0,28415651840.0,151300000.0,17.605,Healthcare,"Illumina, Inc.",5.22935,0.1334429709237286,forecast_icc,0.04667690429555538,0.09373835641702456,2026-07-08
IMAX,38.5,0.0,2118111872.0,55015891.0,6.115,Communication Services,Imax Corporation,1.69027,0.1541410543877606,forecast_icc,0.06865408203854936,0.1588311636945492,2026-07-08
IMCR,33.78,0.0,1718239104.0,50865574.0,7.745,Healthcare,Immunocore Holdings plc,0.13964,0.01,forecast_icc,0.010000000000000002,0.22927767719457046,2026-07-08
IMKTA,91.02,0.66,1728868096.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.05039149392238251,0.7363332997730325,2026-07-08
IMMR,6.69,0.3,221442032.0,33100452.0,8.936,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.08329674943473664,1.3357249136514429,2026-07-08
IMO,121.26,2.45,60295077888.0,483592715.0,33.14768,Energy,Imperial Oil Limited,13.78526,0.01,forecast_icc,0.07594861651398077,0.2658587919386618,2026-07-08
IMOS,68.07,0.78,2366855424.0,34770906.0,21.912895,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.1407647462237288,0.3219170907132137,2026-07-08
IMPP,5.07,0.0,229233248.0,45213658.0,12.332,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.16998492247534125,2.4323471194545045,2026-07-08
IMXI,14.34,0.0,431555008.0,30094492.0,5.402,Technology,"International Money Express, In",0.81,0.75,forecast_icc,0.22281738560786624,0.37670851402563266,2026-07-08
INAC,10.23,0.0,150943648.0,14755000.0,-0.236,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.03112516663377074,,2026-07-08
INBK,26.51,0.24,231078704.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.13,0.75,forecast_icc,0.26947451323263094,1.5620520938182167,2026-07-08
INBS,2.17,0.0,5190306.0,2391846.0,4.478,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.10363029108560162,2.0635943984805523,2026-07-08
INCY,117.26,0.0,23426455552.0,199782155.0,28.121,Healthcare,Incyte Corporation,7.75047,0.19335472558438394,forecast_icc,0.09894640379293962,0.23981749899315713,2026-07-08
INDB,82.27,2.46,3969511168.0,48249803.0,72.923,Financial Services,Independent Bank Corp.,7.31643,0.13927557565643345,forecast_icc,0.1163171388573595,0.8863863169181542,2026-07-08
INDI,4.37,0.0,923331136.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.03519968888217953,0.35514874398430335,2026-07-08
INDV,40.89,0.0,4833385472.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8248,0.0829847312277765,forecast_icc,0.08761141338682743,,2026-07-08
INFU,9.7,0.0,195762528.0,20181703.0,2.911,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.09652420426440578,0.30010307913984435,2026-07-08
INFY,10.93,0.52,44254785536.0,4048927919.0,1.209,Technology,Infosys Limited,0.82772,0.0697699705214323,forecast_icc,0.09202151031946937,0.11061298331428886,2026-07-08
ING,31.95,1.27,91394392064.0,2860544153.0,20.120932,Financial Services,"ING Group, N.V.",2.77506,0.12939179693412028,forecast_icc,0.11686979199637537,0.629763085958335,2026-07-08
INGM,27.54,0.32,6346444800.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.27822,0.12423815363215396,forecast_icc,0.12056346865916467,0.6590050613910642,2026-07-08
INGR,97.96,3.28,6177265664.0,63059061.0,69.571,Consumer Defensive,Ingredion Incorporated,10.82329,0.06840156736075631,forecast_icc,0.10560954347024587,0.7101980344472036,2026-07-08
INIO,33.54,0.0,25155000320.0,750000000.0,0.299,Industrials,INNIO N.V.,0.32403,0.75,forecast_icc,0.09501897013238506,0.00891472856876513,2026-07-08
INLX,6.02,0.0,27059864.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.01446995029624365,0.38870431721312415,2026-07-08
INMD,14.46,0.0,831171968.0,57480772.0,10.783,Healthcare,InMode Ltd.,1.322,0.0998487140695914,forecast_icc,0.09156371619044379,0.7457123054419467,2026-07-08
INNV,11.52,0.0,1563683328.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.05555555555555558,forecast_icc,0.03669763811598925,0.14652777022126057,2026-07-08
INOD,69.02,0.0,2253872640.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.4534883720930234,forecast_icc,0.087129501422336,0.05691104454952698,2026-07-08
INR,13.14,0.0,246396128.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.544,0.25902934537246036,forecast_icc,0.23234631678229933,0.7323439520973316,2026-07-08
INSE,7.12,0.0,189928528.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.19937678883653998,,2026-07-08
INSG,8.26,0.0,134445600.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.18037332862716837,,2026-07-08
INSM,116.53,0.0,25258162176.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.12069,0.04,forecast_icc,0.010000000000000002,0.027932722226139847,2026-07-08
INSP,49.3,0.0,1420488320.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.90607,0.41422848124317113,forecast_icc,0.07660484091934394,0.5580122186643535,2026-07-08
INSW,88.2,3.9,4366313984.0,49504696.0,44.325,Energy,"International Seaways, Inc.",14.13939,0.01,forecast_icc,0.10336977475953335,0.502551043795938,2026-07-08
INTA,27.17,0.0,2093763456.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.22953,0.2590095402308199,forecast_icc,0.09318101397557677,0.15314685900936842,2026-07-08
INTC,110.24,0.0,554066247680.0,5026000000.0,22.177,Technology,Intel Corporation,1.09483,0.42656850835289495,forecast_icc,0.05274545655587792,0.20117017137700555,2026-07-08
INTR,5.57,0.11,2459090432.0,325767698.0,4.486845,Financial Services,Inter & Co. Inc.,0.79878,0.3046646135356419,forecast_icc,0.20063229553647843,0.594394231262175,2026-07-08
INTT,14.49,0.0,182061872.0,12564657.0,8.395,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.09498281378006901,0.5793651046002647,2026-07-08
INTU,272.1,4.8,74429415424.0,273537000.0,75.215,Technology,Intuit Inc.,23.83308,0.1465051936216386,forecast_icc,0.11134574978007583,0.2764241172363934,2026-07-08
INUV,1.05,0.0,17274620.0,16452019.0,0.822,Technology,"Inuvo, Inc.",0.4,0.01,forecast_icc,0.14890250664645854,0.7828571405912257,2026-07-08
INVA,22.43,0.0,1655530368.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.10417132155645084,0.810432393905806,2026-07-08
INVH,29.63,1.2,17601464320.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.079810837949017,forecast_icc,0.03574364899387872,0.5165372591329946,2026-07-08
INVX,25.13,0.0,1754586368.0,69820389.0,15.02,Energy,"Innovex International, Inc.",1.41987,0.37505546282406144,forecast_icc,0.13368218047822922,0.5976920041704097,2026-07-08
IONQ,45.08,0.0,16827010048.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.010000000000000002,0.2957852567053985,2026-07-08
IOR,18.4,0.0,74817672.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.04432480141180928,1.6964674638633503,2026-07-08
IOSP,80.81,1.79,1990434944.0,24631047.0,54.413,Basic Materials,Innospec Inc.,4.78,0.27057112970711295,forecast_icc,0.12625847718229222,0.673344870904256,2026-07-08
IOT,36.44,0.0,21233954816.0,372784485.0,2.587,Technology,Samsara Inc.,0.70783,0.2643431332382069,forecast_icc,0.05515723158238062,0.04541751506263542,2026-07-08
IP,36.67,1.85,19417384960.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.38389,0.75,forecast_icc,0.24947429867243975,0.7627762085504844,2026-07-08
IPAR,115.62,3.2,3702820864.0,32025781.0,27.529,Consumer Defensive,"Interparfums, Inc.",4.85617,0.14905367810434988,forecast_icc,0.07840549755598436,0.23809894065374912,2026-07-08
IPCX,10.34,0.0,356454272.0,26040000.0,-0.407,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.012928301606998024,,2026-07-08
IPEX,10.52,0.0,125286632.0,10919375.0,-0.552,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-08
IPGP,102.28,0.0,4341132800.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.07188203534678672,0.4873875909992894,2026-07-08
IPI,34.8,0.0,467469440.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.36712,0.01,forecast_icc,0.032856016750444736,1.0856609288299146,2026-07-08
IPM,1.69,0.0,22030382.0,9035729.0,1.34,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.1950849275879708,0.5495990428127847,2026-07-08
IPST,2.33,0.0,1681276.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.073803182185742,27.05623508454293,2026-07-08
IPW,1.57,0.0,1038146.0,661240.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.038853897224563574,49.398764181531305,2026-07-08
IQ,1.05,0.0,1013275904.0,530582267.0,1.9942254,Communication Services,"iQIYI, Inc.",0.082644,0.04,forecast_icc,0.06529376459405734,1.044237437665331,2026-07-08
IQI,10.2,0.76,539414720.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.23327525838928997,1.0170588412529789,2026-07-08
IQV,203.79,0.0,34012549120.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.81124,0.10722381283935056,forecast_icc,0.0741916876185792,0.18290397988258753,2026-07-08
IR,76.71,0.08,30019448832.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.5041,0.09924374304386285,forecast_icc,0.058535157667434556,0.3389910017431196,2026-07-08
IRDM,50.48,0.6,5348672512.0,105956272.0,4.43,Communication Services,Iridium Communications Inc,1.035,0.14492753623188426,forecast_icc,0.04295459937214223,0.08775752935086409,2026-07-08
IREN,43.005,0.0,15369070592.0,357378674.0,7.814,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.02294498188798577,0.1816997938762542,2026-07-08
IRHO,10.05,0.0,294666016.0,29320000.0,-0.347,Financial Services,Iron Horse Acquisitions II Corp,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-08
IRIX,1.12,0.0,19495300.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.022899167158679304,,2026-07-08
IRM,115.46,3.46,34352197632.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.039050998418577176,,2026-07-08
IRMD,96.31,0.8,1231134080.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.041521570255980966,0.08002284425836055,2026-07-08
IRS,15.29,2.4,1293711232.0,84611592.0,16.887697,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.10314565950570131,1.1044929448240455,2026-07-08
IRT,16.86,0.69,4074325760.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13892,0.22372588540167015,forecast_icc,0.029556049437356187,0.8344234258003955,2026-07-08
IRTC,125.34,0.0,4118974208.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.11678,0.75,forecast_icc,0.019839828116416006,0.03914951342564949,2026-07-08
IRWD,4.77,0.0,785205952.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.23786553709750458,,2026-07-08
ISBA,39.215,1.12,287479744.0,7330862.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.10775329391023669,0.813566263813008,2026-07-08
ISRG,415.1,0.0,147012993024.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41956,0.1313011297981872,forecast_icc,0.0429084512260961,0.11878342785418428,2026-07-08
ISSC,18.31,0.0,327616192.0,17892747.0,4.045,Industrials,Innovative Solutions and Suppor,0.92,0.024456521739130377,forecast_icc,0.043128194300360634,0.22091753515955645,2026-07-08
ISTR,28.71,0.48,396013824.0,13793585.0,27.966,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08858570742411354,0.9740856877511428,2026-07-08
IT,134.68,0.0,9017079808.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.70249,0.11738523436251369,forecast_icc,0.10319128865892557,0.006934957398349779,2026-07-08
ITGR,91.15,0.0,3094983680.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11922662742809242,forecast_icc,0.08027778062626417,0.5484256533368861,2026-07-08
ITIC,273.45,1.84,516272544.0,1887996.0,144.539,Financial Services,Investors Title Company,20.09,0.75,trailing_eps_fallback_icc,0.25738981129125504,0.5285755692714118,2026-07-08
ITRG,2.2,0.0,446100448.0,202772931.0,1.271,Basic Materials,Integra Resources Corp.,0.385,0.5272727272727271,forecast_icc,0.2782006945990442,0.5777272729862849,2026-07-08
ITRI,84.05,0.0,3726722304.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97137,0.09808301947459297,forecast_icc,0.07772523783239763,0.43143364859470895,2026-07-08
ITRN,54.71,2.0,1082171520.0,19780142.0,10.473,Technology,Ituran Location and Control Ltd,3.56,0.030898876404494402,forecast_icc,0.06580393464936854,0.19142753559620568,2026-07-08
ITT,185.33,1.54,16650014720.0,89402646.0,52.998,Industrials,ITT Inc.,7.91802,0.16985306932793787,forecast_icc,0.07462938720344245,0.28457400863535093,2026-07-08
ITUB,8.16,0.17,89938477056.0,5404129565.0,3.6970031,Financial Services,Itau Unibanco Banco Holding SA,0.89614,0.11353136786662787,forecast_icc,0.11603659909338793,0.22214167293678674,2026-07-08
ITW,265.1,6.44,76269273088.0,287700000.0,11.223,Industrials,Illinois Tool Works Inc.,11.33513,0.07402738212971527,forecast_icc,0.058014550106249854,0.042334966222564135,2026-07-08
IVDA,0.2954,0.0,3424875.0,11594027.0,0.506,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,1.712931906127961,2026-07-08
IVF,1.28,0.0,2286124.0,1786035.0,8.913,Healthcare,"INVO Fertility, Inc.",248.92,0.04,trailing_eps_fallback_icc,0.4,6.963283686711657,2026-07-08
IVR,7.78,1.44,763996032.0,98200000.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.08239,0.01,forecast_icc,0.2133535198540496,1.0462724497501055,2026-07-08
IVT,35.49,1.0,2765943552.0,77935857.0,22.815,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.038033779412878777,0.6428571458623173,2026-07-08
IVZ,27.03,0.86,11982308352.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.64555,0.14812420857666653,forecast_icc,0.12629629913393103,0.8132445111923289,2026-07-08
IX,39.36,0.99,42990280704.0,1092232679.0,25.248537,Financial Services,ORIX Corporation,3.13703,0.01,forecast_icc,0.061307745925131996,0.6414770212415644,2026-07-08
IZM,0.313,0.0,3761668.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.15371701856747133,2.8016138239738324,2026-07-08
J,129.7,1.44,15315089408.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.24926,0.13585800481704347,forecast_icc,0.08049196094761502,0.21480340083562116,2026-07-08
JACK,14.42,1.76,275041536.0,19073616.0,-48.386,Consumer Cyclical,Jack In The Box Inc.,3.39283,0.0775252517809617,forecast_icc,0.21009644471409217,,2026-07-08
