ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HBB,22.31,0.49,302205216.0,9960258.0,13.658,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.75,forecast_icc,0.27628897265366736,0.4501484308067006,2026-07-24
HBCP,70.21,1.25,552422016.0,7868139.0,57.632,Financial Services,"Home Bancorp, Inc.",5.9575,0.0616869492236678,forecast_icc,0.08223630708154467,0.8208517649810684,2026-07-24
HBIO,6.0,0.0,27061092.0,4510182.0,2.227,Healthcare,"Harvard Bioscience, Inc.",0.44,0.04,forecast_icc,0.062193476948310455,0.37116666666666664,2026-07-24
HBM,22.35,0.03,9923181568.0,443990201.0,8.896,Basic Materials,Hudbay Minerals Inc.,1.391,0.30915887850467283,forecast_icc,0.12514238084703944,0.3980312968204675,2026-07-24
HBNC,20.06,0.64,1029675008.0,51329764.0,14.213,Financial Services,"Horizon Bancorp, Inc.",2.1275,0.045358401880141175,forecast_icc,0.09335782849828711,0.7085244665198284,2026-07-24
HBT,33.29,0.92,1211126144.0,36381078.0,20.544,Financial Services,"HBT Financial, Inc.",2.948,0.04681139755766628,forecast_icc,0.082793718877327,0.6171222296989735,2026-07-24
HCA,382.19,3.12,84784955392.0,221839800.0,-28.324,Healthcare,"HCA Healthcare, Inc.",29.92111,0.09408708433610924,forecast_icc,0.08468881121079355,,2026-07-24
HCAT,2.08,0.0,153699552.0,73894020.0,1.873,Healthcare,"Health Catalyst, Inc",0.04202,0.75,forecast_icc,0.13994457620254164,0.9004808254743645,2026-07-24
HCC,80.07,0.32,4227853312.0,52801964.0,41.753,Basic Materials,"Warrior Met Coal, Inc.",6.11311,0.1801963321451765,forecast_icc,0.10599514833258283,0.521456219078019,2026-07-24
HCI,178.83,1.6,2282730752.0,12764808.0,84.414,Financial Services,"HCI Group, Inc.",18.45,0.018428184281842785,forecast_icc,0.07215268170347697,0.47203486507023673,2026-07-24
HCKT,9.71,0.48,244584096.0,25188887.0,2.621,Technology,"The Hackett Group, Inc.",1.5,0.1100000000000001,forecast_icc,0.15220412063485245,0.2699279058070889,2026-07-24
HCM,11.01,0.0,1893173632.0,171950364.0,7.2,Healthcare,HUTCHMED (China) Limited,0.25506,0.42476280090958984,forecast_icc,0.0899469583586977,0.6539509107213257,2026-07-24
HCSG,22.74,0.0,1560992256.0,68645212.0,7.546,Healthcare,"Healthcare Services Group, Inc.",1.16297,0.07590049614349459,forecast_icc,0.057224537105568296,0.3318381419004298,2026-07-24
HCTI,1.62,0.0,3285008.0,2027783.0,14.798,Healthcare,"Healthcare Triangle, Inc.",402.84,0.04,trailing_eps_fallback_icc,0.4,9.134569180349027,2026-07-24
HD,332.98,9.32,332019924992.0,997116682.0,13.916,Consumer Cyclical,"Home Depot, Inc. (The)",14.95531,0.07602249635748093,forecast_icc,0.061887792058918145,0.04179229829970698,2026-07-24
HDB,23.23,0.42,119286218752.0,5135007483.0,2.454085,Financial Services,HDFC Bank Limited,1.593,0.01,forecast_icc,0.05326014258349965,0.10564292313697611,2026-07-24
HDL,13.55,0.0,797235968.0,58836600.0,9.68,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.66,0.3787878787878787,forecast_icc,0.1245458218263672,0.7143911098602114,2026-07-24
HDSN,6.34,0.0,266716128.0,42068788.0,5.652,Basic Materials,"Hudson Technologies, Inc.",0.345,0.2028985507246377,forecast_icc,0.09040373506461574,0.8914826094655963,2026-07-24
HE,13.5,0.0,2330580736.0,172635624.0,9.485,Utilities,"Hawaiian Electric Industries, I",0.97267,0.15969444929935106,forecast_icc,0.0951129853613012,0.702592649268341,2026-07-24
HEI,349.61,0.25,48853700608.0,55235561.0,34.218,Industrials,Heico Corporation,6.10793,0.1340486875258886,forecast_icc,0.03406812928664216,0.03868796841949976,2026-07-24
HEI-A,253.4,0.25,35409534976.0,84502147.0,34.218,Industrials,Heico Corporation,4.31,0.482,forecast_icc,0.08476590775125831,0.08165863991170197,2026-07-24
HELE,28.47,0.0,663124928.0,23292061.0,36.225,Consumer Defensive,Helen of Troy Limited,3.59244,0.11378895680929957,forecast_icc,0.11564570407681224,1.2723920849571801,2026-07-24
HEPS,2.815,0.0,1005588992.0,317225200.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,forecast_icc,0.34289305697387673,0.841652842595954,2026-07-24
HEQ,11.59,1.0,140166592.0,12058852.0,,Financial Services,John Hancock Hedged Equity & In,1.56,0.04,trailing_eps_fallback_icc,0.13007975765324364,,2026-07-24
HERE,1.84,0.0,100067696.0,37764932.0,2.2094734,Consumer Cyclical,Here Group Limited,0.19540022,0.04,forecast_icc,0.07971962338923777,0.8338416496249578,2026-07-24
HESM,40.64,3.04,8397612544.0,128350881.0,4.036,Energy,Hess Midstream LP,2.73438,0.06433633949926487,forecast_icc,0.09394231754927851,0.061687075106379184,2026-07-24
HFBL,21.95,0.6,67032864.0,3053889.0,19.226,Financial Services,"Home Federal Bancorp, Inc. of L",1.93,0.75,trailing_eps_fallback_icc,0.3032638782374687,0.8758997663295425,2026-07-24
HFFG,1.555,0.0,83154272.0,53475417.0,3.829,Consumer Defensive,HF Foods Group Inc.,0.03,0.75,forecast_icc,0.13680678468131424,2.462379463715346,2026-07-24
HFWA,30.16,0.96,1243159424.0,41218817.0,27.047,Financial Services,Heritage Financial Corporation,2.40667,0.15858426788882563,forecast_icc,0.117184853528428,0.8967838894000131,2026-07-24
HG,36.16,0.0,3589096960.0,66532272.0,27.424,Financial Services,"Hamilton Insurance Group, Ltd.",4.61714,0.010032184425856627,forecast_icc,0.07558761733454256,0.5083677169111642,2026-07-24
HGBL,1.2,0.0,41689864.0,34734754.0,1.951,Financial Services,Heritage Global Inc.,0.135,0.2222222222222221,forecast_icc,0.14197673168529845,1.6255151384998523,2026-07-24
HGLB,7.34,1.02,173153856.0,23590445.0,,Financial Services,Highland Global Allocation Fund,0.4,0.04,trailing_eps_fallback_icc,0.06892030443360722,,2026-07-24
HGTY,11.68,0.0,4010379520.0,101802246.0,2.163,Financial Services,"Hagerty, Inc.",0.57187,0.04,forecast_icc,0.04657233663729432,0.05490708722200935,2026-07-24
HGV,48.89,0.0,3838620672.0,78515453.0,14.841,Consumer Cyclical,Hilton Grand Vacations Inc.,5.23356,0.05485367512744688,forecast_icc,0.08557276064731714,0.3035589961969027,2026-07-24
HHH,65.91,0.0,3929856768.0,59624589.0,63.973,Real Estate,Howard Hughes Holdings Inc.,2.76586,0.615508377141287,forecast_icc,0.1667254657268521,0.9706114134124596,2026-07-24
HHS,2.39,0.0,17732534.0,7419470.0,2.709,Industrials,"Harte Hanks, Inc.",1.07,0.04,forecast_icc,0.1843921911302432,1.133472758602916,2026-07-24
HIFS,279.37,2.52,613845696.0,2197250.0,230.83,Financial Services,Hingham Institution for Savings,22.81,0.75,trailing_eps_fallback_icc,0.2710573964143165,0.8262519731017223,2026-07-24
HIG,140.53,2.4,38523604992.0,274130820.0,67.497,Financial Services,"The Hartford Insurance Group, I",12.55548,0.10064211005871537,forecast_icc,0.09765654593995798,0.4803031274301153,2026-07-24
HII,287.59,5.52,11332204544.0,39404029.0,130.708,Industrials,"Huntington Ingalls Industries, ",17.35275,0.16254426531817723,forecast_icc,0.09556595270290014,0.45449425154075296,2026-07-24
HIMS,28.09,0.0,6501646848.0,223080072.0,1.934,Healthcare,"Hims & Hers Health, Inc.",1.3049,0.04,forecast_icc,0.04478727976092381,0.06635808885570525,2026-07-24
HIMX,12.62,0.25,2201255168.0,174425914.0,5.239,Technology,"Himax Technologies, Inc.",0.4,0.75,forecast_icc,0.20583899324117294,0.41513468167176154,2026-07-24
HIO,3.52,0.43,334749248.0,95099215.0,3.908,Financial Services,Western Asset High Income Oppor,0.3,0.639,trailing_eps_fallback_icc,0.34238071531862213,1.1102272355814224,2026-07-24
HIPO,27.76,0.0,722757056.0,26035917.0,17.234,Financial Services,Hippo Holdings Inc.,1.8475,0.75,forecast_icc,0.23853019519215957,0.620821325579698,2026-07-24
HIT,1.06,0.0,69491568.0,53858083.0,0.33,Technology,"Health In Tech, Inc.",0.14333,0.04,forecast_icc,0.09297621987002691,0.25576005696115534,2026-07-24
HITI,2.15,0.0,188920880.0,87870176.0,0.7162689,Healthcare,High Tide Inc.,0.057,0.75,forecast_icc,0.15941465766831675,0.3331483227599109,2026-07-24
HIVE,2.96,0.0,791595200.0,267430821.0,2.041,Financial Services,HIVE Digital Technologies Ltd,0.09,0.75,forecast_icc,0.16986584811408234,0.689527053298201,2026-07-24
HIW,33.65,2.0,3779458816.0,110272697.0,21.243,Real Estate,"Highwoods Properties, Inc.",0.59,0.18644067796610164,forecast_icc,0.04745829934920637,0.6198037910756268,2026-07-24
HIX,3.91,0.59,352172576.0,90069708.0,4.181,Financial Services,Western Asset High Income Fund ,0.51,0.75,trailing_eps_fallback_icc,0.4,1.069309409111969,2026-07-24
HKD,1.61,0.0,505989760.0,197023250.0,0.846,Technology,AMTD Digital Inc.,0.18,0.75,trailing_eps_fallback_icc,0.2935005492863686,0.32941708049585827,2026-07-24
HKIT,3.56,0.0,32011022.0,799860.0,4.393,Technology,Hitek Global Inc.,75.0,0.04,trailing_eps_fallback_icc,0.4,0.10976797241899992,2026-07-24
HL,15.14,0.02,10154586112.0,670712403.0,3.833,Basic Materials,Hecla Mining Company,0.84301,0.377065515237067,forecast_icc,0.13419153724007804,0.2531704012693295,2026-07-24
HLF,11.89,0.0,1232629376.0,103669416.0,-4.27,Consumer Defensive,Herbalife Ltd.,2.55946,0.2319668992678141,forecast_icc,0.19969338232949851,,2026-07-24
HLI,140.23,2.8,9684197376.0,54276657.0,33.71,Financial Services,"Houlihan Lokey, Inc.",7.90109,0.1922747367768245,forecast_icc,0.10044744396603933,0.18893316982617436,2026-07-24
HLIO,79.83,0.48,2638090752.0,33046358.0,28.29,Industrials,"Helios Technologies, Inc.",2.93578,0.14326345979603383,forecast_icc,0.0612094162645721,0.3543780543225224,2026-07-24
HLIT,11.19,0.0,1214075008.0,108496436.0,3.274,Technology,Harmonic Inc.,0.38333,0.75,forecast_icc,0.17931965326012655,0.292582689803627,2026-07-24
HLLY,2.61,0.0,314165280.0,120369848.0,3.836,Consumer Cyclical,Holley Inc.,0.32143,0.21777680988084502,forecast_icc,0.1474000313259075,1.46973190967506,2026-07-24
HLMN,7.97,0.0,1563790464.0,196209606.0,6.193,Industrials,Hillman Solutions Corp.,0.58286,0.20383968706035738,forecast_icc,0.10769107329133465,0.7770389434719049,2026-07-24
HLN,9.78,0.19,43069149184.0,4403798648.0,4.932479,Healthcare,Haleon plc,0.55059,0.10441526362629161,forecast_icc,0.0760334331685747,0.5043434746920399,2026-07-24
HLNE,83.16,2.4,4618192384.0,43697364.0,20.945,Financial Services,Hamilton Lane Incorporated,6.26268,0.17595661921094496,forecast_icc,0.11751519752883521,0.19818171545882485,2026-07-24
HLP,1.12,0.0,83707400.0,74738750.0,0.787,Basic Materials,Hongli Group Inc.,0.03,0.75,trailing_eps_fallback_icc,0.16018402586096891,0.7026785714285714,2026-07-24
HLT,324.97,0.6,73978888192.0,227648372.0,-25.862,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.00658,0.16005409378476632,forecast_icc,0.05189234482184746,,2026-07-24
HLX,9.91,0.0,1460560000.0,147382447.0,10.57,Energy,"Helix Energy Solutions Group, I",0.28667,0.75,forecast_icc,0.16601490399940355,1.0665994308963684,2026-07-24
HMC,28.16,1.33,36538355712.0,1297526814.0,55.839436,Consumer Cyclical,"Honda Motor Company, Ltd.",0.18814,0.75,forecast_icc,0.0891178981090466,1.9829344828684146,2026-07-24
HMH,21.52,0.0,260623824.0,12110772.0,,Energy,HMH Holding Inc.,1.38961,0.5976856815941163,forecast_icc,0.19824177922837138,,2026-07-24
HMN,52.1,1.44,2103858944.0,40381172.0,36.403,Financial Services,Horace Mann Educators Corporati,4.52333,0.11790870884945392,forecast_icc,0.10662453554642581,0.6987140504396857,2026-07-24
HMR,1.15,0.0,67840792.0,58991997.0,0.242,Industrials,Heidmar Maritime Holdings Corp.,0.24,0.01,forecast_icc,0.10390707774971342,0.21043479672230242,2026-07-24
HMY,15.87,0.41,10020082688.0,624834993.0,5.0134645,Basic Materials,Harmony Gold Mining Company Lim,2.74392,0.21723665412985782,forecast_icc,0.18969653320635754,0.312630958576302,2026-07-24
HNGE,74.31,0.0,5750117376.0,54655926.0,1.445,Healthcare,"Hinge Health, Inc.",2.59823,0.3090873402277705,forecast_icc,0.08982666052070021,0.013734991462894272,2026-07-24
HNI,41.62,1.4,2996344832.0,71992908.0,24.636,Consumer Cyclical,HNI Corporation,4.03,0.19975186104218356,forecast_icc,0.14417569077629533,0.5919269579877247,2026-07-24
HNNA,9.82,0.6,77601504.0,7902394.0,12.657,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,forecast_icc,0.09704340422699398,1.2889002880408091,2026-07-24
HNRG,15.24,0.0,718267136.0,47130392.0,4.362,Utilities,Hallador Energy Company,0.19333,0.75,forecast_icc,0.11030855657593064,0.28622048761534874,2026-07-24
HNST,3.79,0.0,417197952.0,110078615.0,1.501,Consumer Defensive,"The Honest Company, Inc.",0.09184,0.2730836236933796,forecast_icc,0.06550333658616136,0.3960422152671545,2026-07-24
HNVR,25.01,0.4,178988096.0,7156661.0,27.443,Financial Services,"Hanover Bancorp, Inc.",2.35,0.225531914893617,forecast_icc,0.1394284941731383,1.0972810606522123,2026-07-24
HOFT,13.75,0.58,147697680.0,10741650.0,15.861,Consumer Cyclical,Hooker Furnishings Corporation,0.77,0.7402597402597404,forecast_icc,0.282656113258147,1.1535273313026988,2026-07-24
HOG,25.49,0.74,2683289088.0,105268302.0,29.648,Consumer Cyclical,"Harley-Davidson, Inc.",0.55527,0.75,forecast_icc,0.18426528649860147,1.1631227629007523,2026-07-24
HOMB,30.98,0.86,6210250752.0,200460000.0,22.147,Financial Services,"Home BancShares, Inc.",2.51265,0.033944242134797964,forecast_icc,0.07359827234474078,0.7148805736338809,2026-07-24
HON,243.15,9.52,77036380160.0,316826559.0,42.894,Industrials,Honeywell International Inc.,8.23174,0.20398117530437054,forecast_icc,0.08645118198247881,0.17640961833253926,2026-07-24
HONA,204.07,0.0,64677896192.0,316939750.0,,Industrials,Honeywell Aerospace Inc.,8.38182,0.1893920413466288,forecast_icc,0.0731722467898176,,2026-07-24
HOOD,94.91,0.0,85466939392.0,791184698.0,10.34,Financial Services,"Robinhood Markets, Inc.",1.88128,0.3968999829903044,forecast_icc,0.07734295569362898,0.09571946574333227,2026-07-24
HOPE,13.45,0.56,1719432960.0,127838883.0,17.864,Financial Services,"Hope Bancorp, Inc.",1.1475,0.383442265795207,forecast_icc,0.202079845622137,1.3281784512912909,2026-07-24
HOUR,1.87,0.0,65808832.0,35191890.0,0.222,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.257,forecast_icc,0.06693008162327274,0.11871658168921764,2026-07-24
HOV,133.89,0.0,784541440.0,5071686.0,117.852,Consumer Cyclical,"Hovnanian Enterprises, Inc.",1.26,0.01,forecast_icc,0.010868868846012212,0.7618569370561229,2026-07-24
HP,35.34,1.0,3531559936.0,99930952.0,25.309,Energy,"Helmerich & Payne, Inc.",1.39513,0.04,forecast_icc,0.047250798060889526,0.7161573100845146,2026-07-24
HPE,47.69,0.57,63151263744.0,1324203521.0,19.113,Technology,Hewlett Packard Enterprise Comp,3.41289,0.1716199467313626,forecast_icc,0.1038665521011447,0.40077585777968944,2026-07-24
HPI,15.97,1.48,427870656.0,26792150.0,16.096,Financial Services,John Hancock Preferred Income F,1.29,0.01,trailing_eps_fallback_icc,0.08297653303516567,1.007889745072866,2026-07-24
HPQ,25.75,1.2,23548958720.0,914522690.0,-0.157,Technology,HP Inc.,3.01588,0.01,forecast_icc,0.08676563221867833,,2026-07-24
HQH,21.5,2.32,1229633024.0,57192236.0,19.88,Financial Services,Tekla Healthcare Investors,4.47,0.04,trailing_eps_fallback_icc,0.17050087900910393,0.9246512003893609,2026-07-24
HQI,12.9,0.24,179829664.0,13940285.0,4.83,Industrials,"HireQuest, Inc.",0.555,0.054054054054053946,forecast_icc,0.05101804437782932,0.37441863067708336,2026-07-24
HQL,19.25,2.04,585354944.0,30408047.0,18.443,Financial Services,TeklaLife Sciences Investors,6.64,0.04,trailing_eps_fallback_icc,0.20943791448172455,0.9580778578356043,2026-07-24
HQY,94.635,0.0,7933295616.0,83830457.0,24.395,Healthcare,"HealthEquity, Inc.",4.71907,0.15426980316036842,forecast_icc,0.07458392495193744,0.2577798808342049,2026-07-24
HR,21.4,0.96,7506092544.0,346521578.0,12.81,Real Estate,Healthcare Realty Trust Incorpo,0.02,0.04,forecast_icc,0.010000000000000002,0.5913784553227059,2026-07-24
HRB,40.83,1.68,5175619584.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.14109193450332913,,2026-07-24
HRI,162.59,2.8,5429376000.0,33393051.0,56.826,Industrials,Herc Holdings Inc.,6.33875,0.5543632419641096,forecast_icc,0.16831503514228408,0.349504900033816,2026-07-24
HRL,25.31,1.17,13927693312.0,550284207.0,14.445,Consumer Defensive,Hormel Foods Corporation,1.4738,0.05787759533179537,forecast_icc,0.07468615807508738,0.5707230330284716,2026-07-24
HRMY,35.32,0.0,2044769280.0,57892676.0,15.732,Healthcare,"Harmony Biosciences Holdings, I",4.52438,0.3304894814317101,forecast_icc,0.18535426383954767,0.445413371445017,2026-07-24
HROW,38.45,0.0,1433227904.0,37275107.0,0.77,Healthcare,"Harrow, Inc.",0.44667,0.75,forecast_icc,0.10520582311877147,0.020026007245530157,2026-07-24
HRTG,27.82,0.0,842209408.0,30273525.0,17.648,Financial Services,"Heritage Insurance Holdings, In",4.36667,0.08396787483368318,forecast_icc,0.11965235194650947,0.6343638103838422,2026-07-24
HRZN,4.31,0.72,294205376.0,68261111.0,6.976,Financial Services,Horizon Technology Finance Corp,0.66959,0.1395331471497483,forecast_icc,0.23796561463914923,1.6185615531920126,2026-07-24
HSAI,14.6,0.0,18354210816.0,1041146800.0,8.434735,Consumer Cyclical,Hesai Group,3.83776,0.5850886975735847,forecast_icc,0.34796969710647774,0.4784622690746585,2026-07-24
HSBC,103.4,3.75,354624995328.0,3429641901.0,12.71625,Financial Services,"HSBC Holdings, plc.",8.86002,0.1160640720901307,forecast_icc,0.10960688048172973,0.12298113330464325,2026-07-24
HSDT,1.63,0.0,95170280.0,58386675.0,3.601,Financial Services,Solana Company,379.14,0.04,trailing_eps_fallback_icc,0.4,2.209202459791019,2026-07-24
HSHP,16.12,1.31,759977408.0,47145000.0,3.333,Industrials,Himalaya Shipping Ltd.,0.63,0.04,trailing_eps_fallback_icc,0.05045206974477824,0.2067617844239917,2026-07-24
HSIC,85.47,0.0,9736465408.0,113916757.0,28.543,Healthcare,"Henry Schein, Inc.",5.34503,0.10523982091774964,forecast_icc,0.07342629567215686,0.3339534275322719,2026-07-24
HST,24.5,0.8,16997273600.0,684879281.0,9.968,Real Estate,"Host Hotels & Resorts, Inc.",1.28303,0.01,forecast_icc,0.04765656106289057,0.4016453952360925,2026-07-24
HSTM,27.135,0.13,792754112.0,29215188.0,12.011,Healthcare,"HealthStream, Inc.",0.785,0.10191082802547768,forecast_icc,0.0438018773430936,0.44263866658820933,2026-07-24
HSY,174.3,5.81,35355602944.0,148229858.0,23.338,Consumer Defensive,The Hershey Company,8.42391,0.1702309260189152,forecast_icc,0.09407075328614967,0.09784555029321239,2026-07-24
HTB,48.7,0.6,818420544.0,16805350.0,35.716,Financial Services,"HomeTrust Bancshares, Inc.",3.638,0.022539857064321156,forecast_icc,0.06045290621036992,0.7333880912451778,2026-07-24
HTCR,2.176,0.0,3136845.0,1441565.0,4.797,Technology,"Heartcore Enterprises, Inc.",1.8,,forecast_icc,0.010000000000000002,2.2045039856926305,2026-07-24
HTD,26.08,1.9,924061952.0,35431824.0,27.598,Financial Services,John Hancock Tax Advantaged Div,4.83,0.75,trailing_eps_fallback_icc,0.4,1.0582055419937904,2026-07-24
HTGC,15.73,1.88,2943375360.0,187118590.0,12.075,Financial Services,"Hercules Capital, Inc.",1.91311,0.027578131942230133,forecast_icc,0.1358115508338661,0.7676414652903801,2026-07-24
HTH,39.08,0.76,2287360256.0,58530197.0,36.631,Financial Services,Hilltop Holdings Inc.,2.28,0.05372807017543857,forecast_icc,0.0629755585967594,0.9373336100786914,2026-07-24
HTHT,40.47,2.11,12445489152.0,307523819.0,5.262963,Consumer Cyclical,H World Group Limited,18.68751,0.1574682769400524,forecast_icc,0.2757338543057851,0.13004603204009904,2026-07-24
HTLD,14.28,0.08,1106552832.0,77489696.0,9.669,Industrials,"Heartland Express, Inc.",0.03673,0.75,forecast_icc,0.044564539704635364,0.6771008567840348,2026-07-24
HTLM,1.82,0.0,163231264.0,89687500.0,0.343,Consumer Cyclical,HOMESTOLIFE LTD,0.19,0.362,trailing_eps_fallback_icc,0.17714406873784816,0.18846152229759125,2026-07-24
HTO,63.84,1.76,2671081472.0,41840247.0,43.836,Utilities,H2O America,2.7415,0.01,forecast_icc,0.039963102229754854,0.6866541087264896,2026-07-24
HTT,2.43,0.0,377338912.0,91792332.0,10.971707,Financial Services,High Templar Tech Limited,0.63,0.04,trailing_eps_fallback_icc,0.13681446763400895,2.669002691009837,2026-07-24
HUBB,486.09,5.68,25685858304.0,52841777.0,71.319,Industrials,Hubbell Inc,19.96711,0.1219485443812347,forecast_icc,0.06335807398751869,0.1467197494146466,2026-07-24
HUBG,49.28,0.5,3013645056.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.82759,0.10561996946798802,forecast_icc,0.055029374752140314,0.559322583931729,2026-07-24
HUBS,204.89,0.0,10488464384.0,51190708.0,38.434,Technology,"HubSpot, Inc.",13.11567,0.19154263564118335,forecast_icc,0.09664878953886158,0.18758357746567145,2026-07-24
HUIZ,1.17,0.0,11824108.0,8600164.0,6.013601,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,4.373941343445443,2026-07-24
HUM,389.32,3.54,46742343680.0,120061500.0,154.754,Healthcare,Humana Inc.,8.95638,0.75,forecast_icc,0.16444167430528,0.39749819774120493,2026-07-24
HUN,12.8,0.51,2244882176.0,175381417.0,15.466,Basic Materials,Huntsman Corporation,0.18941,0.04,forecast_icc,0.021998368982487353,1.2082812293316547,2026-07-24
HURN,112.3,0.0,1820588416.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.09928884169605318,0.2301424730722883,2026-07-24
HUT,109.99,0.0,12384226304.0,112594112.0,12.26,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.11146467928110626,2026-07-24
HUYA,2.36,0.0,542307200.0,79404675.0,3.0134282,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.3025506412007316,0.4412264614167671,2026-07-24
HVII,10.48,0.0,272724512.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.0128431439095994,,2026-07-24
HVT,24.91,1.32,400935232.0,14885377.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.26532056865012554,0.7072624434512157,2026-07-24
HVT-A,28.05,1.24,451474624.0,1209976.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.08323409295250073,0.05105501300555931,2026-07-24
HWBK,38.34,0.82,264572000.0,6900678.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.09297242744118706,0.6639540811877296,2026-07-24
HWC,76.2,1.9,6131890176.0,80471000.0,54.461,Financial Services,Hancock Whitney Corporation,6.49204,0.1222142808731923,forecast_icc,0.1056121938700173,0.7147112888865934,2026-07-24
HWKN,139.03,0.76,2906616832.0,20906400.0,21.147,Basic Materials,"Hawkins, Inc.",4.815,0.12045690550363419,forecast_icc,0.0539086097962108,0.15210386038251633,2026-07-24
HWM,289.26,0.48,115735093248.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.06361,0.1953171749009106,forecast_icc,0.04202221848045022,0.04760768746767494,2026-07-24
HXHX,0.4994,0.0,6866750.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.19214577564006363,2.618494921178141,2026-07-24
HXL,110.28,0.7,8318109696.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.28333,0.40000788322318725,forecast_icc,0.08525902940505137,0.15227602751152752,2026-07-24
HY,33.1,1.45,593016320.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.07032045129495679,0.5863267784131135,2026-07-24
HYI,10.42,1.14,133521912.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.08925063376356979,,2026-07-24
HYNE,16.6,0.0,123692296.0,7451342.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.1984335527897387,2026-07-24
HYPD,2.51,0.0,38045944.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",0.79,0.01,forecast_icc,0.1332613574262932,2.0390438766876176,2026-07-24
HYT,8.32,0.93,1356559232.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.11223105423713842,1.1598557363988364,2026-07-24
HZO,36.33,0.0,800282880.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.74257,0.75,forecast_icc,0.14074871987599147,1.1649049713946147,2026-07-24
IAE,8.57,0.78,92130368.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.01946823508471119,,2026-07-24
IAF,12.49,1.46,119683840.0,9582373.0,14.424,Financial Services,61617,1.74,0.04,trailing_eps_fallback_icc,0.14959844036741143,1.1548438632316609,2026-07-24
IAG,14.66,0.0,8473479680.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.15708,0.06908413225286014,forecast_icc,0.1096893109978602,0.5096862402577922,2026-07-24
IART,19.79,0.0,1539600768.0,77796903.0,13.395,Healthcare,Integra LifeSciences Holdings C,2.44978,0.0685979965547927,forecast_icc,0.09876976019260653,0.6768569731481193,2026-07-24
IBCP,37.66,1.12,776027840.0,20606157.0,24.801,Financial Services,Independent Bank Corporation,3.57667,0.0808936804345941,forecast_icc,0.09996334789211081,0.6585502135554827,2026-07-24
IBEX,33.46,0.0,447999808.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.07528060761323607,0.35765093714504453,2026-07-24
IBKR,91.74,0.35,155611414528.0,445484364.0,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.72373,0.1634706817489251,forecast_icc,0.055875991068161546,0.03589092412281269,2026-07-24
IBM,214.19,6.76,201795764224.0,942134390.0,35.083,Technology,International Business Machines,12.32993,0.07143673970574049,forecast_icc,0.07243533241502342,0.1637938285348754,2026-07-24
IBN,29.51,0.25,105841704960.0,3586638481.0,10.986229,Financial Services,ICICI Bank Limited,1.599,0.15634771732332697,forecast_icc,0.08297569532740742,0.3722883310257491,2026-07-24
IBOC,76.79,1.43,4774897664.0,62181244.0,52.879,Financial Services,International Bancshares Corpor,6.52,0.012269938650306678,forecast_icc,0.06321214989606616,0.688618318726757,2026-07-24
IBP,227.43,3.32,6127125504.0,26940710.0,24.931,Consumer Cyclical,"Installed Building Products, In",10.12652,0.10521284705900946,forecast_icc,0.06388160005655752,0.10962054564926373,2026-07-24
