ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SKYQ,2.74,0.0,13137330.0,4794646.0,0.531,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.02327277769028535,0.19379562102801712,2026-08-13
SKYT,32.46,0.0,1597181312.0,49204602.0,3.681,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.061460201479179355,0.11340111395067463,2026-08-13
SKYW,108.36,0.0,4207437312.0,38828325.0,68.717,Industrials,"SkyWest, Inc.",10.90596,0.10930537064137402,forecast_icc,0.10002499185147362,0.6341546673589513,2026-08-13
SLAB,218.3,0.0,7283963904.0,33366761.0,33.321,Technology,"Silicon Laboratories, Inc.",2.82462,0.5046165501908222,forecast_icc,0.07417135129090188,0.15263857124146998,2026-08-13
SLB,52.06,1.18,77264502784.0,1484143231.0,17.568,Energy,SLB Limited,2.50591,0.2966068214740354,forecast_icc,0.12124246432969021,0.3374567536543742,2026-08-13
SLDE,21.59,0.28,2521965056.0,116811719.0,10.339,Financial Services,"Slide Insurance Holdings, Inc.",3.831,0.01,forecast_icc,0.09806053877571308,0.47887910257429034,2026-08-13
SLE,3.36,0.0,5406068.0,1608949.0,9.916,Communication Services,"Super League Enterprise, Inc.",77.59,0.04,trailing_eps_fallback_icc,0.4,2.951190825568602,2026-08-13
SLF,80.89,2.74,44791939072.0,553738896.0,30.048798,Financial Services,Sun Life Financial Inc.,8.02361,0.07101416943246264,forecast_icc,0.1006052318928633,0.3714772920167766,2026-08-13
SLGN,42.17,0.84,4456610304.0,105682020.0,22.514,Consumer Cyclical,Silgan Holdings Inc.,3.81728,0.07041401207142273,forecast_icc,0.08944396496982865,0.5338867067072148,2026-08-13
SLM,27.74,0.52,5215119872.0,188000000.0,,Financial Services,SLM Corporation,3.11846,0.07830788273699207,forecast_icc,0.10399795260173883,,2026-08-13
SLND,0.536,0.0,29061320.0,54218882.0,-3.117,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.15310041121354134,,2026-08-13
SLNG,5.61,0.0,104325248.0,18596301.0,3.388,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.05113248407280986,0.6039215721586398,2026-08-13
SLP,18.31,0.0,370316768.0,20224838.0,6.877,Healthcare,"Simulations Plus, Inc.",0.86,0.026162790697674465,forecast_icc,0.0414534372760359,0.37558712687295864,2026-08-13
SLQT,0.714,0.0,125912312.0,176347774.0,2.182,Financial Services,"SelectQuote, Inc.",0.07,0.01,forecast_icc,0.06299817605899893,3.0560223758578906,2026-08-13
SLSN,1.01,0.0,71338768.0,70632445.0,0.24,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.014391189403732501,0.2376237672060723,2026-08-13
SLVM,38.91,1.8,1547071104.0,39760243.0,23.995,Basic Materials,Sylvamo Corporation,1.455,0.75,forecast_icc,0.24824350852203947,0.6166794973536007,2026-08-13
SM,32.42,0.88,7711228416.0,237854068.0,32.898,Energy,SM Energy Company,7.05435,0.0487231282825491,forecast_icc,0.138838965099721,1.0147440468535591,2026-08-13
SMA,34.23,1.6,1895277568.0,55368903.0,21.09,Real Estate,"SmartStop Self Storage REIT, In",0.59667,0.01,forecast_icc,0.020221361634272586,0.6161261991309549,2026-08-13
SMBC,77.24,1.02,850498048.0,11011109.0,52.066,Financial Services,"Southern Missouri Bancorp, Inc.",6.725,0.06319702602230493,forecast_icc,0.08232588163841326,0.6740807960020151,2026-08-13
SMBK,52.57,0.34,898866688.0,17098473.0,33.735,Financial Services,"SmartFinancial, Inc.",3.738,0.11869181380417348,forecast_icc,0.08607974414230096,0.6417158343451704,2026-08-13
SMCI,39.16,0.0,25331548160.0,646873027.0,12.597,Technology,"Super Micro Computer, Inc.",3.31159,0.1649841918836572,forecast_icc,0.10598627967328522,0.32168028063859955,2026-08-13
SMFG,26.3,0.59,167092699136.0,6353334642.0,15.334825,Financial Services,Sumitomo Mitsui Financial Group,1.80549,0.12293061717317721,forecast_icc,0.09265217336072451,0.5830732007160271,2026-08-13
SMG,61.72,2.64,3593355264.0,58220274.0,-4.923,Basic Materials,Scotts Miracle-Gro Company (The,4.4161,0.07159258168972626,forecast_icc,0.08760310491303935,,2026-08-13
SMID,27.75,0.0,147256880.0,5306554.0,10.489,Basic Materials,Smith-Midland Corporation,1.98,0.01,trailing_eps_fallback_icc,0.05008448623928741,0.3779819652976486,2026-08-13
SMP,38.96,1.32,870377728.0,22340293.0,32.131,Consumer Cyclical,"Standard Motor Products, Inc.",4.24,0.15172877358490555,forecast_icc,0.13560720415820493,0.8247177418388629,2026-08-13
SMPL,11.18,0.0,988772736.0,88441207.0,16.035,Consumer Defensive,The Simply Good Foods Company,1.64594,0.036915075883689585,forecast_icc,0.09667427326566044,1.4342575423165795,2026-08-13
SMSI,2.89,0.0,16154754.0,5589880.0,3.581,Technology,"Smith Micro Software, Inc.",1.0,0.04,forecast_icc,0.1605789730483994,1.2391002846592403,2026-08-13
SMTC,133.58,0.0,12443132928.0,93151168.0,6.156,Technology,Semtech Corporation,2.65919,0.47479495635889113,forecast_icc,0.09067719969587323,0.04608474357110074,2026-08-13
SMTI,34.16,0.0,314034976.0,9193061.0,0.767,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.06615170906149481,0.022453160717359078,2026-08-13
SMWB,9.01,0.0,789280896.0,87600541.0,0.238,Technology,Similarweb Ltd.,0.14437,0.6256840063725151,forecast_icc,0.10398759618392484,0.0264150936170638,2026-08-13
SN,188.59,0.0,26689329152.0,141520379.0,19.498,Consumer Cyclical,"SharkNinja, Inc.",6.59275,0.16207348981836112,forecast_icc,0.060513793014644254,0.10338829927222894,2026-08-13
SNA,404.63,9.76,20930347008.0,51727124.0,116.806,Industrials,Snap-On Incorporated,19.83044,0.07713696720798935,forecast_icc,0.06423877562318758,0.28867359168171514,2026-08-13
SNAL,2.97,0.0,26265178.0,3093778.0,-2.167,Communication Services,"Snail, Inc.",0.48,0.75,forecast_icc,0.33801405490320524,,2026-08-13
SNAP,5.3,0.0,8963348480.0,1437047479.0,1.146,Communication Services,Snap Inc.,0.77116,0.04,forecast_icc,0.09730222635382979,0.18373227534426953,2026-08-13
SND,4.95,0.0,212779104.0,42985681.0,5.946,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.05567753498653938,1.2012122169007722,2026-08-13
SNDK,1528.11,0.0,223104057344.0,146000000.0,93.088,Technology,Sandisk Corporation,213.2349,0.24333408836921167,forecast_icc,0.1653603060453568,0.06091708130186321,2026-08-13
SNDL,1.25,0.0,310827712.0,248662159.0,3.072973,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.028398241627625054,2.458378295203959,2026-08-13
SNDR,36.32,0.4,6366928384.0,92271399.0,17.452,Industrials,"Schneider National, Inc.",1.06616,0.6078355969085316,forecast_icc,0.15335824854437108,0.2529195175800489,2026-08-13
SNEX,66.78,0.0,8054785536.0,120616735.0,22.77,Financial Services,StoneX Group Inc.,4.63,0.02159827213822907,forecast_icc,0.0536774508175441,0.34097035155995986,2026-08-13
SNFCA,9.24,0.0,240596544.0,22366641.0,16.633,Financial Services,Security National Financial Cor,1.25,0.386,trailing_eps_fallback_icc,0.20728085370875815,1.546258036661574,2026-08-13
SNN,30.11,0.79,12616701952.0,419020307.0,2.4344,Healthcare,"Smith & Nephew SNATS, Inc.",2.19,0.10826940639269411,forecast_icc,0.09301083899387297,0.08085021261829044,2026-08-13
SNOW,337.38,0.0,116935909376.0,346600000.0,5.596,Technology,Snowflake Inc.,1.93559,0.3943293776057948,forecast_icc,0.03345441706650251,0.01658663801692792,2026-08-13
SNPS,411.75,0.0,78841610240.0,191479325.0,159.201,Technology,"Synopsys, Inc.",14.78942,0.168437301800882,forecast_icc,0.06290063108680444,0.3866448177114881,2026-08-13
SNT,1.84,0.0,42930240.0,23331653.0,1.803,Industrials,Senstar Technologies Corporatio,0.06,0.04,trailing_eps_fallback_icc,0.03503531340795851,0.9798913390421297,2026-08-13
SNWV,4.77,0.0,41033012.0,8602309.0,0.214,Healthcare,"SANUWAVE Health, Inc.",0.81,0.04,trailing_eps_fallback_icc,0.10690426768064965,0.04486373376636353,2026-08-13
SNX,254.58,1.92,,,112.812,Technology,TD SYNNEX Corporation,18.97409,0.12856901174180146,forecast_icc,0.09185874514262368,,2026-08-13
SNY,43.78,2.42,104902893568.0,2396137370.0,33.315964,Healthcare,Sanofi,4.94445,0.08418934360747898,forecast_icc,0.12382459892688147,0.7609859332071488,2026-08-13
SNYR,0.109,0.0,,,-2.212,Healthcare,Synergy CHC Corp.,0.15,0.04,forecast_icc,0.3254555621681837,,2026-08-13
SO,92.79,3.04,106742185984.0,1150362966.0,34.398,Utilities,Southern Company (The),4.58314,0.07436168216550221,forecast_icc,0.0672139925843977,0.37070802831786986,2026-08-13
SOBO,36.61,2.0,7636411392.0,208588127.0,12.776,Energy,South Bow Corporation,1.8176,0.07100572183098586,forecast_icc,0.07380489443039784,0.3489756868447142,2026-08-13
SOC,4.03,0.0,773234368.0,191869572.0,2.806,Energy,Sable Offshore Corp.,0.57,0.04,forecast_icc,0.09561385806987382,0.6962779220801526,2026-08-13
SOFI,18.43,0.0,23803641856.0,1291570324.0,8.584,Financial Services,"SoFi Technologies, Inc.",0.59053,0.3754085313193234,forecast_icc,0.09831536058485557,0.46576232865062306,2026-08-13
SOGP,11.53,0.0,48127904.0,3058071.0,14.209747,Communication Services,Sound Group Inc.,7.11,0.04,trailing_eps_fallback_icc,0.2178649552564994,0.9028944044194611,2026-08-13
SOHU,13.96,0.0,419712992.0,26069022.0,49.053,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.20595991446406103,3.04675757134056,2026-08-13
SOLS,62.57,0.3,9939080192.0,158847369.0,9.985,Basic Materials,Solstice Advanced Materials Inc,2.88007,0.16720426934067567,forecast_icc,0.07588289391736736,0.1595812639424773,2026-08-13
SOLV,86.46,0.0,14717543424.0,170223729.0,28.635,Healthcare,Solventum Corporation,7.18324,0.01,forecast_icc,0.05598385368450598,0.33119361971552624,2026-08-13
SON,58.31,2.16,5765401600.0,98875003.0,36.22,Consumer Cyclical,Sonoco Products Company,5.8198,0.09008728822296286,forecast_icc,0.10957436405833298,0.6211627319526188,2026-08-13
SONM,3.39,0.0,5045896.0,1488268.0,-0.777,Financial Services,"DNA X, Inc.",0.84,0.75,forecast_icc,0.39628420446093815,,2026-08-13
SONO,16.59,0.0,1962497024.0,118293979.0,3.227,Technology,"Sonos, Inc.",1.22,0.01,forecast_icc,0.05121403542559207,0.1945147766160383,2026-08-13
SONY,23.61,0.16,138208362496.0,5853805875.0,8.947217,Technology,Sony Group Corporation,1.36362,0.033748404980859625,forecast_icc,0.05255324001777077,0.37895877278059575,2026-08-13
SOR,46.61,2.5,,,,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.39653987950942093,,2026-08-13
SORA,2.86,0.0,71111040.0,24864000.0,0.877,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.34816034359728076,0.3066433566433566,2026-08-13
SOTK,5.155,0.0,81019712.0,15716723.0,1.311,Technology,Sono-Tek Corporation,0.1,0.01,forecast_icc,0.0196719888422505,0.2543161823754693,2026-08-13
SOUL,10.45,0.0,354812320.0,25620000.0,-0.338,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.030671637071374547,,2026-08-13
SOWG,3.11,0.0,62573560.0,20120117.0,-0.072,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.1656853517622613,,2026-08-13
SPB,90.69,1.88,2085470720.0,22995596.0,80.378,Consumer Defensive,"Spectrum Brands Holdings, Inc.",6.2588,0.01,forecast_icc,0.05424153881485194,0.8862939179927686,2026-08-13
SPCB,11.2,0.0,70341064.0,6280452.0,8.254,Industrials,"SuperCom, Ltd.",1.39,0.01,forecast_icc,0.07413073687388028,0.7369642689510639,2026-08-13
SPCX,141.29,0.0,1862453559296.0,7696293669.0,9.656,Industrials,Space Exploration Technologies ,0.09203,0.75,forecast_icc,0.014914671450534982,0.0399018871085059,2026-08-13
SPE,13.64,1.3,144899824.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.12038333431420212,1.1954545170738096,2026-08-13
SPEG,10.35,0.0,158700000.0,11500000.0,-0.52,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.010425425539964714,,2026-08-13
SPFI,45.62,0.72,859439936.0,18839105.0,33.429,Financial Services,"South Plains Financial, Inc.",3.9025,0.06790518898142239,forecast_icc,0.08398405410161625,0.7327707436730053,2026-08-13
SPG,221.47,8.9,84075216896.0,323551515.0,14.858,Real Estate,"Simon Property Group, Inc.",6.605,0.015350492051475984,forecast_icc,0.033553878656323796,0.0571788998869501,2026-08-13
SPGI,422.67,3.88,124603121664.0,294800000.0,106.855,Financial Services,S&P Global Inc.,17.87075,0.1325590699886685,forecast_icc,0.06599839972320509,0.25280950893785786,2026-08-13
SPH,17.56,1.3,1171469440.0,66712387.0,11.214,Utilities,"Suburban Propane Partners, L.P.",1.93,0.07772020725388606,forecast_icc,0.12960208176129118,0.6386105196376272,2026-08-13
SPMC,10.21,2.4,210620288.0,20628825.0,9.632,Financial Services,"Sound Point Meridian Capital, I",1.30333,0.05307174698656514,forecast_icc,0.15878444175294193,0.943388902782243,2026-08-13
SPNT,23.23,0.0,2698513152.0,116165016.0,19.609,Financial Services,SiriusPoint Ltd.,2.605,0.05950095969289815,forecast_icc,0.08978643155611243,0.8441240306928844,2026-08-13
SPOK,11.0,1.25,230099488.0,20918137.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.613909141601393,2026-08-13
SPOT,498.24,0.0,102430277632.0,205584205.0,44.968483,Communication Services,Spotify Technology S.A.,12.33297,0.2588930322541936,forecast_icc,0.06395757627525722,0.09025465947505024,2026-08-13
SPRB,49.77,0.0,143039632.0,2874013.0,25.249,Healthcare,"Spruce Biosciences, Inc.",8.12571,0.04,forecast_icc,0.10439744668879658,0.5073136250588229,2026-08-13
SPRC,6.69,0.0,3834995.0,573243.0,11.6,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,1.73393154358741,2026-08-13
SPRO,1.24,0.0,71797848.0,57901493.0,0.914,Healthcare,"Spero Therapeutics, Inc.",0.27,0.04,trailing_eps_fallback_icc,0.12380811200019315,0.7370968082775964,2026-08-13
SPSC,79.37,0.0,2857334016.0,36000174.0,25.929,Technology,"SPS Commerce, Inc.",4.90345,0.08599251547379883,forecast_icc,0.06783059269968977,0.3266851220120007,2026-08-13
SPT,9.97,0.0,604104384.0,55022855.0,3.772,Technology,"Sprout Social, Inc",1.12822,0.3648047366648348,forecast_icc,0.18483714837637522,0.34356017694451957,2026-08-13
SPWR,0.2421,0.0,48694300.0,201133009.0,-0.511,Technology,SunPower Inc.,0.04,0.01,forecast_icc,0.08958159697664836,,2026-08-13
SPXC,212.16,0.0,10626215936.0,50085860.0,46.893,Industrials,"SPX Technologies, Inc.",8.46616,0.144724408704773,forecast_icc,0.062487002727791646,0.22102658623970203,2026-08-13
SQM,72.16,1.03,20611627008.0,142818904.0,20.488,Basic Materials,Sociedad Quimica y Minera S.A.,6.6901,0.03664818164153005,forecast_icc,0.07634069137519972,0.14196228682074935,2026-08-13
SR,82.93,3.3,4902225408.0,59112807.0,60.618,Utilities,Spire Inc.,4.017,0.3686830968384365,forecast_icc,0.15703954611945148,0.730953768237252,2026-08-13
SRAD,13.58,0.0,4019023360.0,217450452.0,3.0827854,Technology,Sportradar Group AG,0.26,0.75,forecast_icc,0.13629082047451224,0.16679501923795756,2026-08-13
SRBK,20.28,0.24,147411312.0,7268802.0,25.43,Financial Services,"SR Bancorp, Inc.",0.82,0.01,forecast_icc,0.03549602559224174,1.2539447098876644,2026-08-13
SRCE,88.63,1.68,2134372224.0,24081826.0,53.541,Financial Services,1st Source Corporation,7.24,0.021639502762430984,forecast_icc,0.06594734415942435,0.6040956827341096,2026-08-13
SRE,86.48,2.63,56549306368.0,653900348.0,49.345,Utilities,DBA Sempra,5.10391,0.08458221246064301,forecast_icc,0.07715657800867992,0.5705943139617184,2026-08-13
SRG,2.27,0.0,127856856.0,56324607.0,5.324,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.2724992426637586,2.345374484008898,2026-08-13
SRPT,18.42,0.0,1945649792.0,105627021.0,14.465,Healthcare,"Sarepta Therapeutics, Inc.",4.38597,0.01,forecast_icc,0.11272410391269794,0.7852877044200357,2026-08-13
SRV,48.02,6.0,224138592.0,4667609.0,,Financial Services,Cushing MLP & Infrastructure To,14.54,0.04,trailing_eps_fallback_icc,0.20899509214765144,,2026-08-13
SSB,110.91,2.64,10755445760.0,96974534.0,94.167,Financial Services,SouthState Bank Corporation,9.47672,0.09481972665648031,forecast_icc,0.09624181838855106,0.8490397466499798,2026-08-13
SSBI,12.9097,0.0,87354984.0,6766616.0,14.979,Financial Services,Summit State Bank,0.33,0.04,trailing_eps_fallback_icc,0.029684763005224934,1.1602903054048983,2026-08-13
SSD,195.27,1.2,8003078656.0,40984682.0,50.044,Basic Materials,"Simpson Manufacturing Company, ",9.0575,0.07203974606679564,forecast_icc,0.05441281451177882,0.2562810531007731,2026-08-13
SSL,11.19,0.0,,,14.487337,Basic Materials,Sasol Ltd.,2.52602,0.01,forecast_icc,0.10909072736621372,,2026-08-13
SSNC,82.04,1.08,19251095552.0,234654996.0,28.307,Technology,"SS&C Technologies Holdings, Inc",7.06482,0.09412554035346976,forecast_icc,0.09183398703789328,0.34503901109575663,2026-08-13
SSRM,31.83,0.03,6490433536.0,203909312.0,16.432,Basic Materials,SSR Mining Inc.,4.09954,0.41276338320884776,forecast_icc,0.2115321638089288,0.5162425277447599,2026-08-13
SSTI,8.27,0.0,107129064.0,12953937.0,5.219,Technology,"SoundThinking, Inc.",0.07333,0.04,forecast_icc,0.01313085825990528,0.6310761494471753,2026-08-13
SSTK,5.86,1.44,216513440.0,36947684.0,9.88,Communication Services,"Shutterstock, Inc.",0.89,0.04,forecast_icc,0.17726194530145423,1.6860067343625413,2026-08-13
SSYS,8.97,0.0,778721600.0,86814000.0,9.51,Technology,"Stratasys, Ltd.",0.12,0.5,forecast_icc,0.07503000562568085,1.0602006416670604,2026-08-13
ST,45.42,0.48,6610238464.0,145535862.0,20.33,Technology,Sensata Technologies Holding pl,3.75888,0.0895958370578469,forecast_icc,0.08720038577284706,0.4476002024092787,2026-08-13
STAA,25.33,0.0,1261142656.0,49788495.0,7.078,Healthcare,STAAR Surgical Company,0.87167,0.13718494384342694,forecast_icc,0.05501296069339756,0.279431486940364,2026-08-13
STAG,36.95,1.55,7272044032.0,192808329.0,18.753,Real Estate,"Stag Industrial, Inc.",1.09737,0.01,forecast_icc,0.03195508860261649,0.49721021735103266,2026-08-13
STBA,51.56,1.48,1818288768.0,35265492.0,39.808,Financial Services,"S&T Bancorp, Inc.",3.94,0.013416243654822413,forecast_icc,0.06241927139317072,0.7720713729536716,2026-08-13
STC,67.69,2.1,2066047744.0,30522199.0,54.628,Financial Services,Stewart Information Services Co,5.52333,0.31804545446315924,forecast_icc,0.1686192150789546,0.807032021314218,2026-08-13
STE,236.07,2.58,23016851456.0,97500110.0,73.915,Healthcare,STERIS plc (Ireland),11.16723,0.09630320142058513,forecast_icc,0.06279975917685221,0.31310627539247393,2026-08-13
STEP,51.96,1.72,6707201024.0,82288907.0,-6.548,Financial Services,StepStone Group Inc.,2.47887,0.4065844517864996,forecast_icc,0.16039392643705852,,2026-08-13
STEW,18.67,0.8,1800562944.0,96441500.0,23.113,Financial Services,"SRH Total Return Fund, Inc.",1.53,0.04,trailing_eps_fallback_icc,0.08231760541653788,1.2379752659732621,2026-08-13
STEX,0.8658,0.0,184714000.0,104274817.0,1.627,Financial Services,Streamex Corp.,0.33,0.04,forecast_icc,0.16921354452865456,0.9184746541085137,2026-08-13
STG,3.29,0.0,44170212.0,5076094.0,11.097163,Consumer Defensive,Sunlands Technology Group,4.05,0.032,trailing_eps_fallback_icc,0.3016938147452225,1.2752993470197063,2026-08-13
STGW,9.31,0.0,2276066560.0,244475451.0,2.739,Communication Services,Stagwell Inc.,1.1075,0.11738148984198649,forecast_icc,0.11298935276193178,0.294199770805033,2026-08-13
STHO,9.71,0.0,117381968.0,12081333.0,19.773,Real Estate,Star Holdings - Shares of Benef,1.2,0.04,trailing_eps_fallback_icc,0.0878635322192155,2.0351013147862713,2026-08-13
STKS,1.8,0.0,56815740.0,31564301.0,-2.906,Consumer Cyclical,"The ONE Group Hospitality, Inc.",0.17,0.04,forecast_icc,0.07381553235330462,,2026-08-13
STLA,5.37,0.0,20230529024.0,2900941252.0,21.814438,Consumer Cyclical,Stellantis N.V.,0.8175,0.6394495412844037,forecast_icc,0.297065683106588,3.128064669407449,2026-08-13
STLD,260.53,2.12,37341270016.0,143328088.0,65.591,Basic Materials,"Steel Dynamics, Inc.",16.76278,0.1345600192808114,forecast_icc,0.08594208071852372,0.2517598521951675,2026-08-13
STM,53.92,0.36,48127287296.0,892568480.0,19.768,Technology,STMicroelectronics N.V.,1.35321,0.75,forecast_icc,0.16638446337145407,0.3666172498799131,2026-08-13
STN,74.01,0.7,8442098176.0,114066995.0,20.948357,Industrials,Stantec Inc,6.18309,0.11068414013058203,forecast_icc,0.0937344214261665,0.28304765987800984,2026-08-13
STNE,10.23,0.0,2488224512.0,229177062.0,9.891501,Technology,StoneCo Ltd.,10.32312,0.17956005548710086,forecast_icc,0.36706540320667636,0.9110532940325209,2026-08-13
STNG,78.54,1.8,3933389312.0,50081352.0,67.826,Energy,Scorpio Tankers Inc.,11.54283,0.01,forecast_icc,0.0904428528754696,0.8635854504381182,2026-08-13
STRA,82.07,2.4,1865483264.0,22612909.0,74.377,Consumer Defensive,"Strategic Education, Inc.",7.20667,0.17206282513282822,forecast_icc,0.12595238314118296,0.9015788911912747,2026-08-13
STRL,553.16,0.0,16920343552.0,30588518.0,44.357,Industrials,"Sterling Infrastructure, Inc.",20.03286,0.26185527178845147,forecast_icc,0.08207686708267325,0.08018837730783682,2026-08-13
STRR,10.1554,0.0,37495748.0,3692198.0,16.455,Industrials,"Star Equity Holdings, Inc.",1.23,0.04,forecast_icc,0.08674705539209493,1.6203202051069896,2026-08-13
STRS,19.32,0.0,154226208.0,7982723.0,26.521,Real Estate,Stratus Properties Inc.,2.67,0.04,trailing_eps_fallback_icc,0.09424822758082729,1.3727225704920398,2026-08-13
STRT,80.8,0.0,337646976.0,4178799.0,58.867,Consumer Cyclical,STRATTEC SECURITY CORPORATION,6.19,0.01,forecast_icc,0.052776320570911237,0.7285519439481074,2026-08-13
STRW,13.7,0.68,774315712.0,14157336.0,0.913,Real Estate,"Strawberry Fields REIT, Inc.",0.6875,0.17454545454545456,forecast_icc,0.10760003448707478,0.016692994301528524,2026-08-13
STT,189.85,3.68,52152131584.0,274701765.0,87.008,Financial Services,State Street Corporation,13.69424,0.1174749383682483,forecast_icc,0.09221024693251953,0.4582986436637381,2026-08-13
STUB,7.68,0.0,2883358464.0,350687301.0,4.184,Communication Services,"StubHub Holdings, Inc.",0.54371,0.33210718949439966,forecast_icc,0.13887992264517834,0.5088772990606554,2026-08-13
STVN,21.52,0.06,5877675520.0,49832201.0,6.558009,Healthcare,Stevanato Group S.p.A.,0.70358,0.19258648625600516,forecast_icc,0.06493108720078256,0.05560021500605209,2026-08-13
STWD,16.35,1.92,6209222656.0,370168950.0,17.979,Real Estate,"STARWOOD PROPERTY TRUST, INC. S",1.62678,0.17288139760754384,forecast_icc,0.18221285766231732,1.071835867508952,2026-08-13
STX,921.37,2.96,208823451648.0,226644518.0,4.88,Technology,Seagate Technology Holdings PLC,35.78091,0.5475123466675387,forecast_icc,0.14976701298974693,0.00529646090566664,2026-08-13
STZ,136.35,4.12,23289174016.0,170752511.0,48.147,Consumer Defensive,"Constellation Brands, Inc.",11.80013,0.05015283729925013,forecast_icc,0.08391260523230504,0.353006128146447,2026-08-13
SU,65.43,1.71,77256163328.0,1180745189.0,29.42112,Energy,Suncor Energy  Inc.,9.98758,0.01,forecast_icc,0.09372816167957254,0.44965792240424723,2026-08-13
SUI,120.19,4.32,15186330624.0,121800957.0,45.054,Real Estate,"Sun Communities, Inc.",2.47598,0.22828132698971726,forecast_icc,0.06260267823304036,0.3613526172020473,2026-08-13
SUJA,6.33,0.0,244496320.0,23788700.0,,Consumer Defensive,"Suja Life, Inc.",0.17,0.75,forecast_icc,0.1603811090581574,,2026-08-13
SUN,74.41,4.01,14019875840.0,136896651.0,47.506,Energy,Sunoco LP,9.28257,0.08052511319602207,forecast_icc,0.12773303298207594,0.46387089134207343,2026-08-13
SUNB,81.23,3.0,33300041728.0,409947556.0,18.059,Industrials,"Sunbelt Rentals Holdings, Inc.",4.08969,0.07529910580019505,forecast_icc,0.07006047622327183,0.22231932843432625,2026-08-13
SUNC,75.5,4.01,3889548544.0,51517198.0,50.236,Energy,SunocoCorp LLC,10.32433,0.19507319119013045,forecast_icc,0.17972044157118205,0.6653774671922438,2026-08-13
SUNE,2.53,0.0,10431623.0,4123171.0,5.947,Technology,"SUNation Energy, Inc.",101.13,0.04,trailing_eps_fallback_icc,0.4,2.3505928020021427,2026-08-13
SUNS,7.5,1.2,101368880.0,13515851.0,13.501,Real Estate,"Sunrise Realty Trust, Inc.",1.08,0.08333333333333326,forecast_icc,0.1941636407943378,1.8001333777289439,2026-08-13
SUPN,47.15,0.0,2742621184.0,58127013.0,17.73,Healthcare,"Supernus Pharmaceuticals, Inc.",2.565,0.7387914230019494,forecast_icc,0.2166976083357769,0.3757689711223349,2026-08-13
SUPV,8.43,0.0,796704192.0,75198595.0,7.94958,Financial Services,Grupo Supervielle S.A.,0.6064,0.75,forecast_icc,0.24624629596170966,0.7503377700817973,2026-08-13
SURG,0.2466,0.0,6195059.0,25121895.0,-0.984,Communication Services,"SurgePays, Inc.",0.05,0.04,forecast_icc,0.11877057651054124,,2026-08-13
SUZ,7.99,0.0,9840169984.0,1231560722.0,7.6110044,Basic Materials,Suzano S.A.,1.539,0.01,forecast_icc,0.0988078786999319,0.9525662757096917,2026-08-13
SVCC,10.63,0.0,229766640.0,15555000.0,-0.236,Financial Services,Stellar V Capital Corp.,0.26,0.01,trailing_eps_fallback_icc,0.02346133637063756,,2026-08-13
SVCO,7.38,0.0,250076912.0,33885758.0,2.38,Technology,"Silvaco Group, Inc.",0.05167,0.75,forecast_icc,0.078819150022121,0.3224932017714614,2026-08-13
SVM,11.78,0.03,2605810176.0,221206309.0,4.26,Basic Materials,Silvercorp Metals Inc.,0.915,0.75,forecast_icc,0.2573872276618536,0.36162990114134846,2026-08-13
SVV,10.83,0.0,1670593792.0,154256135.0,2.805,Consumer Cyclical,"Savers Value Village, Inc.",0.49578,0.23056597684456825,forecast_icc,0.08750291918000899,0.2590027933463074,2026-08-13
SW,50.02,1.81,26236637184.0,524522908.0,34.386,Consumer Cyclical,Smurfit WestRock plc,1.96851,0.7047411493972597,forecast_icc,0.23675763581268716,0.6874449872519152,2026-08-13
SWAG,1.95,0.0,36347196.0,18639589.0,1.673,Communication Services,"Stran & Company, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.8579487781395847,2026-08-13
SWBI,14.34,0.52,643001024.0,44839680.0,8.442,Industrials,"Smith & Wesson Brands, Inc.",0.47,,forecast_icc,0.010000000000000002,0.5887029171511864,2026-08-13
