ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
PTEN,11.86,0.4,4523224576.0,381384874.0,8.128,Energy,"Patterson-UTI Energy, Inc.",0.33239,0.04,forecast_icc,0.037301273001009494,0.6853288409158131,2026-08-24
PTGX,154.72,0.0,10011665408.0,64708285.0,13.012,Healthcare,"Protagonist Therapeutics, Inc.",4.74981,0.01,forecast_icc,0.02768360454380525,0.08410031399443268,2026-08-24
PTLO,4.98,0.0,361143040.0,72518678.0,6.622,Consumer Cyclical,Portillo's Inc.,0.19119,0.21486479418379623,forecast_icc,0.07531223141730525,1.3297187887547273,2026-08-24
PTN,10.16,0.0,18077434.0,1779275.0,5.963,Healthcare,"Palatin Technologies, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015484569560808015,0.5869094488188976,2026-08-24
PTON,5.36,0.0,2352353024.0,423035077.0,-0.318,Consumer Cyclical,"Peloton Interactive, Inc.",0.3134,0.09597957881301844,forecast_icc,0.06792728017611938,,2026-08-24
PTRN,21.48,0.0,4276702208.0,155696579.0,3.66,Technology,Pattern Group Inc. - Series A,0.62657,0.2546882231833636,forecast_icc,0.0703694124814836,0.13324506861245553,2026-08-24
PUBM,16.36,0.0,745199040.0,37303647.0,5.259,Technology,"PubMatic, Inc.",0.52,0.5615384615384615,forecast_icc,0.13508806326679867,0.2632583632595662,2026-08-24
PUK,28.5,0.53,35373838336.0,1241187366.0,3.973,Financial Services,Prudential Public Limited Compa,1.74954,0.13787052596682559,forecast_icc,0.08927886211304545,0.13940351505760892,2026-08-24
PUMP,10.82,0.0,1328954752.0,122823917.0,8.063,Energy,ProPetro Holding Corp.,0.41022,0.04,forecast_icc,0.03865581337736103,0.7451941018161918,2026-08-24
PVH,77.03,0.15,,,106.229,Consumer Cyclical,PVH Corp.,12.08065,0.043950449686068094,forecast_icc,0.1042909392241379,,2026-08-24
PW,8.18,0.0,3003041.0,367120.0,-10.355,Real Estate,Power REIT (MD),3.68,0.591,forecast_icc,0.4,,2026-08-24
PWCM,1.32,0.0,1233752.0,934661.0,18.47,Financial Services,"PowerCompute, Inc.",138.25,0.04,trailing_eps_fallback_icc,0.4,13.992430139930876,2026-08-24
PWP,16.46,0.28,1645866112.0,74019967.0,-0.621,Financial Services,Perella Weinberg Partners,1.0025,0.458852867830424,forecast_icc,0.17560076674876912,,2026-08-24
PWR,616.78,0.44,92728803328.0,150343393.0,64.136,Industrials,"Quanta Services, Inc.",16.72777,0.17417324604534867,forecast_icc,0.05315199586384306,0.10398520748014888,2026-08-24
PXED,28.11,0.84,1013291776.0,36047376.0,9.005,Consumer Defensive,"Phoenix Education Partners, Inc",4.46571,0.03199043377200961,forecast_icc,0.11009048541747546,0.3203486187970404,2026-08-24
PXS,5.44,0.0,55701216.0,10239194.0,9.457,Energy,Pyxis Tankers Inc.,0.97,,forecast_icc,0.010000000000000002,1.7384190976728409,2026-08-24
PYPL,61.68,0.56,52764827648.0,855460874.0,22.993,Financial Services,"PayPal Holdings, Inc.",5.38576,0.07570147945693817,forecast_icc,0.0850431881369279,0.3727788519864057,2026-08-24
PZZA,24.08,1.84,792754240.0,32921687.0,-13.763,Consumer Cyclical,"Papa John's International, Inc.",1.18177,0.12684363285580091,forecast_icc,0.09102512087801215,,2026-08-24
Q,126.24,0.32,26410485760.0,209208543.0,34.676,Technology,"Qnity Electronics, Inc.",4.58512,0.17295512440241478,forecast_icc,0.06538183195695327,0.2746831505861708,2026-08-24
QCOM,158.53,3.68,166493585408.0,1050000000.0,26.167,Technology,QUALCOMM Incorporated,10.52302,0.01,forecast_icc,0.053463807306698086,0.16502347482439292,2026-08-24
QCRH,100.9,0.4,1652299520.0,16375614.0,70.247,Financial Services,"QCR Holdings, Inc.",8.532,0.048757618377871514,forecast_icc,0.07277945089336052,0.696204134137859,2026-08-24
QDEL,14.49,0.0,993657856.0,68575427.0,25.987,Healthcare,QuidelOrtho Corporation,0.77449,0.75,forecast_icc,0.21769303437456655,1.7934439009245853,2026-08-24
QETA,11.74,0.0,43998560.0,3747748.0,-1.292,Financial Services,Quetta Acquisition Corporation,0.23,0.04,trailing_eps_fallback_icc,0.0245296709992718,,2026-08-24
QFIN,10.99,1.54,1338053248.0,121751884.0,29.666697,Financial Services,"Qfin Holdings, Inc.",28.85664,0.08022763564988855,forecast_icc,0.4,2.6994263921902966,2026-08-24
QGEN,41.78,0.35,8627360768.0,206495000.0,16.261,Healthcare,Qiagen N.V.,2.43378,0.07227029558957665,forecast_icc,0.0644466269863525,0.3892053763944325,2026-08-24
QLYS,178.46,0.0,6173824000.0,34595001.0,16.225,Technology,"Qualys, Inc.",7.78229,0.08131282694425424,forecast_icc,0.052340056419791184,0.09091673025097574,2026-08-24
QMCO,21.56,0.0,849679552.0,39410001.0,-13.585,Technology,Quantum Corporation,0.465,0.75,forecast_icc,0.1444810130112132,,2026-08-24
QNBC,44.75,1.56,222226576.0,4965957.0,36.871,Financial Services,QNB Corp.,3.36,0.01,trailing_eps_fallback_icc,0.061876765817668766,0.8239329599669484,2026-08-24
QNST,20.49,0.0,1177055616.0,57445370.0,5.65,Communication Services,"QuinStreet, Inc.",1.59,0.17610062893081757,forecast_icc,0.103856173991003,0.2757442690796354,2026-08-24
QRHC,1.48,0.0,31217428.0,21092856.0,1.256,Industrials,Quest Resource Holding Corporat,0.035,0.04,forecast_icc,0.02810319911630621,0.8486486182013457,2026-08-24
QRVO,95.37,0.0,8413697536.0,88221633.0,39.356,Technology,"Qorvo, Inc.",7.55875,0.05352736894327781,forecast_icc,0.06997733628171232,0.4126664374957631,2026-08-24
QSEA,10.62,0.0,107628584.0,10134518.0,-0.381,Financial Services,Quartzsea Acquisition Corporati,0.17,0.04,trailing_eps_fallback_icc,0.021082125266682246,,2026-08-24
QSR,81.57,2.6,37368111104.0,348758065.0,11.025,Consumer Cyclical,Restaurant Brands International,4.04805,0.09246921357196669,forecast_icc,0.07234610208138173,0.10289676285546617,2026-08-24
QTEX,0.8664,0.0,48266080.0,55708771.0,0.065,Technology,QTREX Quantum Ltd.,0.1,,forecast_icc,0.010000000000000002,0.07502308277365803,2026-08-24
QTTB,16.36,0.0,487028480.0,29769466.0,4.462,Healthcare,Q32 Bio Inc.,3.14,0.04,trailing_eps_fallback_icc,0.11499910119441614,0.2727383772135872,2026-08-24
QTWO,64.18,0.0,4001924352.0,62354695.0,10.318,Technology,"Q2 Holdings, Inc.",2.87728,0.16377272980036706,forecast_icc,0.07171946539770258,0.1607665928738675,2026-08-24
QUAD,10.25,0.4,528485120.0,38297540.0,2.421,Industrials,"Quad Graphics, Inc",1.31,0.11450381679389299,forecast_icc,0.13535828377488834,0.1754417311503491,2026-08-24
QUIK,11.27,0.0,206440944.0,18317741.0,1.706,Technology,QuickLogic Corporation,0.105,0.04,forecast_icc,0.013684354590502924,0.15137533059333422,2026-08-24
QUMS,10.33,0.0,117830696.0,11406650.0,-0.283,Financial Services,Quantumsphere Acquisition Corp.,0.17,0.04,trailing_eps_fallback_icc,0.021531423029301222,,2026-08-24
QXL,4.71,0.0,62814408.0,13336392.0,1.369,Technology,Quantum X Labs Inc.,0.35,0.04,trailing_eps_fallback_icc,0.0627647206962289,0.29065816632387903,2026-08-24
QXO,13.41,0.0,13912750080.0,1037490709.0,12.849,Industrials,"QXO, Inc.",0.28954,0.75,forecast_icc,0.14455774897183293,0.9581655706663136,2026-08-24
R,244.93,4.04,9392297984.0,38346868.0,75.078,Industrials,"Ryder System, Inc.",14.67291,0.20759822012129825,forecast_icc,0.10603290776200158,0.3065284087673171,2026-08-24
RA,12.53,1.42,692341312.0,55254696.0,,Financial Services,Brookfield Real Assets Income F,1.12,0.04,trailing_eps_fallback_icc,0.1090005223392867,,2026-08-24
RACE,424.44,4.23,74601627648.0,175764832.0,24.086552,Consumer Cyclical,Ferrari N.V.,9.86496,0.1105498653821202,forecast_icc,0.040211739347112085,0.05674901338232078,2026-08-24
RAIL,7.15,0.0,234457648.0,32791280.0,1.105,Industrials,"Freightcar America, Inc.",0.40667,0.75,forecast_icc,0.22346413291352907,0.15454545718210053,2026-08-24
RAL,62.95,0.2,6964788736.0,110640008.0,13.869,Technology,Ralliant Corporation,2.85803,0.15774502017123693,forecast_icc,0.07235051340261803,0.22031770511868687,2026-08-24
RAMP,37.63,0.0,2287715328.0,60794982.0,16.078,Technology,"LiveRamp Holdings, Inc.",2.95,0.08700677966101678,forecast_icc,0.07953469080212161,0.4272654506583784,2026-08-24
RANG,10.79,0.0,72271104.0,6697971.0,0.013,Financial Services,Range Capital Acquisition Corp.,0.23,0.01,trailing_eps_fallback_icc,0.02115138110513598,0.001204819328621298,2026-08-24
RARE,25.72,0.0,2535705600.0,98588873.0,-2.96,Healthcare,Ultragenyx Pharmaceutical Inc.,0.66562,0.04,forecast_icc,0.029941191205950728,,2026-08-24
RAVE,3.1,0.0,44055856.0,14211566.0,1.157,Consumer Cyclical,"Rave Restaurant Group, Inc.",0.21,0.131,trailing_eps_fallback_icc,0.08415673397934964,0.37322579459130245,2026-08-24
RAY,2.79,0.0,16390533.0,5874743.0,6.0600057,Consumer Defensive,Raytech Holding Limited,0.92,0.335,trailing_eps_fallback_icc,0.28456537093445144,2.1720450497878927,2026-08-24
RBA,84.07,1.32,15569764352.0,185200000.0,30.08,Industrials,"RB Global, Inc.",4.35058,0.11280335035788336,forecast_icc,0.07282602748359068,0.35779706577796766,2026-08-24
RBB,26.59,0.64,449795488.0,16915964.0,31.455,Financial Services,RBB Bancorp,2.386,0.05196982397317673,forecast_icc,0.0840270012139116,1.1829635063391297,2026-08-24
RBBN,2.04,0.0,364799648.0,178823352.0,2.196,Technology,Ribbon Communications Inc.,0.06,0.75,forecast_icc,0.16729182552220717,1.07647055896282,2026-08-24
RBC,495.9,0.0,15699818496.0,31659245.0,109.663,Industrials,RBC Bearings Incorporated,14.64337,0.13806657893640595,forecast_icc,0.04953578110496605,0.22113935809637272,2026-08-24
RBCAA,94.98,1.98,1864851840.0,17497409.0,58.916,Financial Services,"Republic Bancorp, Inc.",6.97,0.01,forecast_icc,0.05666881482826901,0.5527931637957898,2026-08-24
RBKB,12.9,0.0,201703952.0,15635966.0,9.156,Financial Services,"Rhinebeck Bancorp, Inc.",0.9,0.01,trailing_eps_fallback_icc,0.049257321709484825,0.7097674749377246,2026-08-24
RBNE,2.57,0.0,1496503.0,582297.0,89.299,Energy,Robin Energy Ltd.,0.16,0.04,trailing_eps_fallback_icc,0.05544380651925873,34.74669934039558,2026-08-24
RBRK,98.04,0.0,20179431424.0,160956763.0,-2.339,Technology,"Rubrik, Inc.",0.31475,0.75,forecast_icc,0.0475591759237185,,2026-08-24
RCBC,49.345,0.19,690577152.0,13994875.0,40.578,Financial Services,RIVER CITY BANK,4.69,0.3,trailing_eps_fallback_icc,0.1545527310282161,0.8223325027556081,2026-08-24
RCG,2.9434,0.02,,,2.827,Financial Services,"RENN Fund, Inc.",0.11,0.01,trailing_eps_fallback_icc,0.03284847342243025,,2026-08-24
RCI,36.39,1.42,19658797056.0,429076558.0,21.790506,Communication Services,"Rogers Communication, Inc.",4.76553,0.019636850465740485,forecast_icc,0.09570149774049944,0.4756036335755715,2026-08-24
RCKY,45.95,0.68,344253312.0,7491911.0,35.208,Consumer Cyclical,"Rocky Brands, Inc.",4.945,0.01,forecast_icc,0.07157341610941115,0.7662241532421334,2026-08-24
RCL,293.0,5.0,78363459584.0,267452084.0,38.273,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.79981,0.13949868004209032,forecast_icc,0.08845326519167604,0.13062457509241965,2026-08-24
RCMT,41.12,0.0,292394400.0,7110759.0,6.888,Industrials,"RCM Technologies, Inc.",2.955,0.10490693739424706,forecast_icc,0.08018028231532881,0.16750973340118688,2026-08-24
RDAC,6.0,0.0,35706180.0,5951030.0,-0.93,Financial Services,Rising Dragon Acquisition Corp.,0.15,0.01,trailing_eps_fallback_icc,0.02384555953729301,,2026-08-24
RDCM,10.19,0.0,170564048.0,16738377.0,7.112,Communication Services,Radcom Ltd.,0.355,0.323943661971831,forecast_icc,0.0926352168515015,0.6979392118085753,2026-08-24
RDDT,152.7,0.0,29378947072.0,146103200.0,17.084,Communication Services,"Reddit, Inc.",5.38728,0.3068171693322048,forecast_icc,0.08984495212616161,0.08495971835487841,2026-08-24
RDHL,0.6052,0.0,3680172.0,6080920.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.04700001018835198,1.3846665210213,2026-08-24
RDN,36.71,1.02,4856781312.0,132301318.0,36.003,Financial Services,Radian Group Inc.,4.9176,0.06832601268911653,forecast_icc,0.11477410316364411,0.9807409570171729,2026-08-24
RDNT,74.69,0.0,5877936128.0,78697757.0,13.757,Healthcare,"RadNet, Inc.",0.51429,0.7240661883373192,forecast_icc,0.07479489453025934,0.18418795636307397,2026-08-24
RDNW,5.93,0.0,231335744.0,38961088.0,-0.228,Consumer Cyclical,"RideNow Group, Inc.",0.15,0.75,forecast_icc,0.15593164596604042,,2026-08-24
RDVT,70.17,0.0,1126016256.0,16046975.0,7.407,Technology,"Red Violet, Inc.",1.635,0.051987767584097844,forecast_icc,0.029591167959492765,0.10555792884130441,2026-08-24
RDWR,27.68,0.0,1164843264.0,42082490.0,7.615,Technology,Radware Ltd.,1.21667,0.12054213550099857,forecast_icc,0.06135082573334627,0.27510839548452765,2026-08-24
RDY,12.22,0.08,10179261440.0,833000073.0,0.80499417,Healthcare,Dr. Reddy's Laboratories Ltd,43.85,0.41573546180159626,forecast_icc,0.4,0.06587513311521494,2026-08-24
RDZN,1.555,0.0,132431672.0,85165063.0,-0.372,Technology,"Roadzen, Inc.",0.11,0.04,forecast_icc,0.060658477084572865,,2026-08-24
REAL,11.27,0.0,1371233536.0,121671115.0,-3.105,Consumer Cyclical,"The RealReal, Inc.",0.09927,0.75,forecast_icc,0.09016546136686465,,2026-08-24
RECT,1.28,0.1,19817920.0,15482750.0,1.5086282,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.01,trailing_eps_fallback_icc,0.11638718763493816,1.17861578125,2026-08-24
REF,14.48,0.0,855423488.0,59076208.0,9.125,Consumer Cyclical,Reformation Inc.,0.58756,0.04,forecast_icc,0.04044025787746139,0.6301795608399287,2026-08-24
REFI,10.79,1.88,276452160.0,25621146.0,14.152,Real Estate,Chicago Atlantic Real Estate Fi,1.325,0.36352452830188686,forecast_icc,0.30057971267301276,1.3115848260762368,2026-08-24
REG,76.69,3.02,14337865728.0,183120547.0,36.397,Real Estate,Regency Centers Corporation,2.47431,0.018821408796795946,forecast_icc,0.03673793155886551,0.4648556957918109,2026-08-24
REGN,828.5,3.76,85298208768.0,101137842.0,316.111,Healthcare,"Regeneron Pharmaceuticals, Inc.",53.54745,0.01,forecast_icc,0.047593901578554365,0.37481190794308894,2026-08-24
REI,1.45,0.0,377782432.0,260539607.0,2.892,Energy,"Ring Energy, Inc.",0.26,0.01,forecast_icc,0.09441789371693854,1.9944827488537107,2026-08-24
RELL,16.81,0.24,246980800.0,12656822.0,11.194,Technology,"Richardson Electronics, Ltd.",0.505,0.4653465346534653,forecast_icc,0.12682389895361684,0.5736497147470574,2026-08-24
RELX,36.39,0.91,63413727232.0,1742614098.0,0.2414103,Industrials,RELX PLC PLC,1.91676,0.1270998977441098,forecast_icc,0.0817295252831608,0.0066339735975986325,2026-08-24
RELY,26.59,0.0,5628678656.0,211684054.0,5.324,Technology,"Remitly Global, Inc.",1.84936,0.01,forecast_icc,0.0491436637471863,0.20022566082976617,2026-08-24
RENT,3.55,0.0,119231816.0,33586429.0,-1.593,Consumer Cyclical,"Rent the Runway, Inc.",7.57,0.04,trailing_eps_fallback_icc,0.4,,2026-08-24
REPX,37.62,1.6,816201536.0,21695947.0,28.564,Energy,"Riley Exploration Permian, Inc.",6.39,0.27417840375586855,forecast_icc,0.2206113275120124,0.7592769711572805,2026-08-24
RERE,4.09,0.1,905897664.0,132812930.0,2.422037,Consumer Cyclical,ATRenew Inc.,2.8175,0.45181898846495105,forecast_icc,0.4,0.3550929021254326,2026-08-24
RES,6.2,0.16,1374273408.0,221657012.0,5.089,Energy,"RPC, Inc.",0.27667,0.01,forecast_icc,0.040666862482333754,0.8208064912713497,2026-08-24
REVB,1.1,0.0,4381757.0,3983416.0,2.576,Healthcare,"Revelation Biosciences, Inc.",27.03,0.04,trailing_eps_fallback_icc,0.4,2.34181850248656,2026-08-24
REX,42.4,0.0,1396559232.0,32937718.0,19.104,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.2178440612743694,0.45056604134925793,2026-08-24
REXR,37.67,1.74,8612660224.0,222988124.0,33.216,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.028661402376991135,0.8599867328034513,2026-08-24
REYN,25.29,0.92,5330904064.0,210790982.0,10.958,Consumer Cyclical,Reynolds Consumer Products Inc.,1.61158,0.04185954156790239,forecast_icc,0.06892852138346728,0.4332937815097023,2026-08-24
REZI,19.28,0.0,2927617536.0,151847378.0,16.659,Industrials,"Resideo Technologies, Inc.",2.33,0.01,forecast_icc,0.07280538261756464,0.8640559905779986,2026-08-24
RF,30.63,1.1,26094600192.0,851929506.0,20.488,Financial Services,Regions Financial Corporation,2.62923,0.08116064399082612,forecast_icc,0.0972863033186463,0.6688867271581764,2026-08-24
RFAI,51.04,0.0,425865760.0,8343765.0,-0.636,Financial Services,RF Acquisition Corp II,0.12,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-24
RFI,11.39,0.96,,,11.092,Financial Services,"Cohen & Steers Total Return Realty Fund, Inc.",0.42,0.04,trailing_eps_fallback_icc,0.047756565701876474,,2026-08-24
RFIL,10.68,0.0,115854088.0,10847761.0,3.399,Industrials,"RF Industries, Ltd.",0.675,0.3037037037037036,forecast_icc,0.12390055589228821,0.3182584255378196,2026-08-24
RFM,14.445,1.06,88326824.0,6114699.0,,Financial Services,RiverNorth Flexible Municipal I,0.09,0.04,trailing_eps_fallback_icc,0.01021476915340028,,2026-08-24
RFMZ,13.12,0.96,319495040.0,24351756.0,,Financial Services,"RiverNorth Flexible Municipal Income Fund II, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-24
RGA,245.57,3.92,16036129792.0,65301665.0,209.735,Financial Services,"Reinsurance Group of America, I",28.70026,0.032446744384894144,forecast_icc,0.08714361292071438,0.8540741991005583,2026-08-24
RGCO,22.15,0.86,230793168.0,10419556.0,10.984,Utilities,RGC Resources Inc.,1.37,0.021897810218977964,forecast_icc,0.06092606034977199,0.49589164226906407,2026-08-24
RGEN,181.62,0.0,10249836544.0,56435621.0,37.429,Healthcare,Repligen Corporation,2.06415,0.27851658067485396,forecast_icc,0.0392786800717998,0.2060841506438954,2026-08-24
RGLD,263.75,1.9,22346971136.0,84727857.0,87.456,Basic Materials,"Royal Gold, Inc.",10.50933,0.22876244251536493,forecast_icc,0.08395887389811685,0.33158674688825623,2026-08-24
RGR,38.46,0.84,614523712.0,15978256.0,18.137,Industrials,"Sturm, Ruger & Company, Inc.",1.595,0.2695924764890283,forecast_icc,0.10515706378873324,0.47158087379384966,2026-08-24
RGS,26.8,0.0,,,75.817,Consumer Cyclical,Regis Corporation,3.04,0.75,forecast_icc,0.29515972717221584,,2026-08-24
RGT,15.425,0.19,101232008.0,6562853.0,,Financial Services,"Royce Global Trust, Inc.",2.9,0.04,trailing_eps_fallback_icc,0.11818771138058526,,2026-08-24
RH,143.34,0.0,2712884224.0,18926221.0,3.012,Consumer Cyclical,RH,4.76157,0.75,forecast_icc,0.17684853644485987,0.02101297841894192,2026-08-24
RHI,45.12,2.36,4618565632.0,102361828.0,12.004,Industrials,Robert Half Inc.,1.27389,0.5499140428137439,forecast_icc,0.16094695726574748,0.26604610201888756,2026-08-24
RHLD,128.68,0.0,1006225408.0,7819595.0,-4.023,Industrials,Resolute Holdings Management,5.65,0.04,trailing_eps_fallback_icc,0.04293253414229803,,2026-08-24
RHP,131.13,4.8,9045910528.0,68984288.0,11.996,Real Estate,"Ryman Hospitality Properties, I",4.38,0.07990867579908678,forecast_icc,0.053912993438893,0.091481727161297,2026-08-24
RIBB,10.8699,0.0,54495656.0,3763446.0,-0.071,Financial Services,Ribbon Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-24
RICK,30.76,0.32,235144816.0,7644500.0,30.709,Consumer Cyclical,"RCI Hospitality Holdings, Inc.",4.18,0.75,forecast_icc,0.32867509987953025,0.9983420195833703,2026-08-24
RIG,5.77,0.0,6444398080.0,1116880085.0,7.493,Energy,Transocean Ltd (Switzerland),0.1729,0.6599190283400809,forecast_icc,0.15070373809119098,1.298613520303358,2026-08-24
RIGL,45.11,0.0,842648704.0,18679864.0,22.806,Healthcare,"Rigel Pharmaceuticals, Inc.",3.54272,0.3941717098726403,forecast_icc,0.1628124091998716,0.5055641530827062,2026-08-24
RILY,7.04,0.0,283006272.0,40199755.0,2.2,Financial Services,"BRC Group Holdings, Inc.",12.22,0.01,trailing_eps_fallback_icc,0.335809211146576,0.3125000035334906,2026-08-24
RIO,104.8,4.65,170499489792.0,1255153315.0,40.264,Basic Materials,Rio Tinto Plc,8.6537,0.01,forecast_icc,0.06916677853459918,0.2964084709978485,2026-08-24
RITM,10.25,1.0,5723672064.0,558407031.0,12.328,Real Estate,Rithm Capital Corp.,2.30059,0.02301583506839555,forecast_icc,0.15935323490407927,1.2027317081050712,2026-08-24
RIV,11.03,1.57,301905024.0,27371263.0,,Financial Services,"RiverNorth Opportunities Fund, ",2.31,0.04,trailing_eps_fallback_icc,0.19163997120786103,,2026-08-24
RJET,18.78,0.0,879270272.0,46819500.0,30.208,Industrials,Republic Airways Holdings Inc.,1.51,0.01,trailing_eps_fallback_icc,0.05467093383524714,1.608519588388859,2026-08-24
RJF,176.68,2.16,33940226048.0,192100000.0,66.098,Financial Services,"Raymond James Financial, Inc.",12.12372,0.16972183455243117,forecast_icc,0.10105621805337056,0.3741114093360089,2026-08-24
RKLB,68.28,0.0,43658981376.0,598459739.0,5.838,Industrials,Rocket Lab Corporation,0.05,0.04,forecast_icc,0.010000000000000002,0.08002495354146304,2026-08-24
RKT,14.09,0.0,39897841664.0,1906422676.0,8.318,Financial Services,"Rocket Companies, Inc.",0.61805,0.4034139632715801,forecast_icc,0.12321263250174141,0.39745568074867577,2026-08-24
RL,370.82,3.74,22094286848.0,37700963.0,45.664,Consumer Cyclical,Ralph Lauren Corporation,18.89766,0.10672326626682893,forecast_icc,0.06828130598398607,0.07791954482512928,2026-08-24
RLGT,8.43,0.0,394790944.0,46831666.0,5.185,Industrials,"Radiant Logistics, Inc.",0.39,0.16666666666666674,forecast_icc,0.07383173126898057,0.6150652437711438,2026-08-24
RLI,66.62,0.72,6113915392.0,91772970.0,,Financial Services,RLI Corp.,2.84375,0.01,forecast_icc,0.036583160288747085,,2026-08-24
RLJ,11.53,0.6,1765782528.0,152375872.0,11.863,Real Estate,RLJ Lodging Trust,0.01828,0.01,forecast_icc,0.010000000000000002,1.0237019230127982,2026-08-24
RLTY,15.65,1.32,261705648.0,16722406.0,,Financial Services,Cohen & Steers Real Estate Oppo,1.08,0.04,trailing_eps_fallback_icc,0.08583847454029991,,2026-08-24
RLX,1.81,0.1,2212280832.0,913539574.0,1.8821652,Consumer Defensive,RLX Technology Inc.,0.92905,0.19324040686722976,forecast_icc,0.30836050634012546,0.7772215760922097,2026-08-24
RLYB,16.8,0.0,89216376.0,5310499.0,9.504,Healthcare,Rallybio Corporation,7.99,0.04,trailing_eps_fallback_icc,0.19036670809860812,0.5657143313689406,2026-08-24
RM,34.63,1.2,319489248.0,9225794.0,40.507,Financial Services,Regional Management Corp.,4.95333,0.17631371218957748,forecast_icc,0.16444223699993976,1.1697083388483858,2026-08-24
RMAX,12.36,0.0,681161536.0,21317742.0,20.824,Real Estate,"RE/MAX Holdings, Inc.",1.32401,0.10753695213782377,forecast_icc,0.10321715113729535,0.6517112842496146,2026-08-24
RMBI,16.15,0.6,259007936.0,16037643.0,15.297,Financial Services,"Richmond Mutual Bancorporation,",1.22,0.01,trailing_eps_fallback_icc,0.06287779374254929,0.9471826568704058,2026-08-24
RMBS,87.07,0.0,9443751936.0,108461603.0,13.522,Technology,"Rambus, Inc.",3.0325,0.2190173124484749,forecast_icc,0.07159946340332668,0.15530033038830554,2026-08-24
RMCF,1.17,0.0,11044316.0,9439587.0,0.441,Consumer Defensive,Rocky Mountain Chocolate Factor,0.96,0.04,forecast_icc,0.25187084177636065,0.3769231038843872,2026-08-24
RMCO,2.85,0.01,43242216.0,15172708.0,0.732,Financial Services,Royalty Management Holding Corp,0.09,0.04,forecast_icc,0.03494371837982656,0.2568421159544645,2026-08-24
RMD,232.45,2.64,33531447296.0,144252306.0,45.509,Healthcare,ResMed Inc.,12.08573,0.09364349526259486,forecast_icc,0.06630253828215371,0.19577974478116603,2026-08-24
RMI,15.15,1.07,96574264.0,6374539.0,,Financial Services,RiverNorth Opportunistic Munici,0.12,0.04,trailing_eps_fallback_icc,0.012707870057584239,,2026-08-24
RMIX,17.49,0.0,1707591296.0,49339225.0,-0.501,Basic Materials,"Suncrete, Inc.",0.17667,0.75,forecast_icc,0.09741923250807505,,2026-08-24
RMM,14.2,1.02,280302720.0,19739628.0,,Financial Services,RiverNorth Managed Duration Mun,0.19,0.04,trailing_eps_fallback_icc,0.020179359961131252,,2026-08-24
RMMZ,14.65,1.07,123865744.0,8455000.0,,Financial Services,RiverNorth Managed Duration Mun,0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-24
RMNI,5.21,0.0,486384768.0,93356000.0,-0.179,Technology,"Rimini Street, Inc.",0.35,0.37142857142857144,forecast_icc,0.14509237888561943,,2026-08-24
RMR,19.68,1.8,336138848.0,16080226.0,13.116,Real Estate,The RMR Group Inc.,0.63,0.22222222222222232,forecast_icc,0.08732056590771353,0.6274438240949763,2026-08-24
RMT,14.08,0.82,763016384.0,54191506.0,11.795,Financial Services,"Royce Micro-Cap Trust, Inc.",1.66,0.75,trailing_eps_fallback_icc,0.3737425833742586,0.8377130906667398,2026-08-24
RMTI,7.9,0.0,31840674.0,4030465.0,9.085,Healthcare,"Rockwell Medical, Inc.",0.07,0.04,forecast_icc,0.01312313375532315,1.1499999819413371,2026-08-24
RNG,67.08,0.28,5601593344.0,73736624.0,-7.287,Technology,"Ringcentral, Inc.",5.06997,0.10048974648765174,forecast_icc,0.08315662995164186,,2026-08-24
RNGR,16.01,0.24,374666400.0,23402023.0,12.889,Energy,"Ranger Energy Services, Inc.",1.17,0.10256410256410264,forecast_icc,0.08646563313472722,0.8050593126231762,2026-08-24
RNP,20.25,1.63,972001600.0,48000079.0,20.626,Financial Services,Cohen & Steers Reit and Preferr,1.2,0.01,trailing_eps_fallback_icc,0.060917700202765324,1.0185679009725912,2026-08-24
RNR,329.42,1.64,13688025088.0,41551893.0,264.766,Financial Services,RenaissanceRe Holdings Ltd.,43.39141,0.01,forecast_icc,0.07866090507517665,0.8037338061049293,2026-08-24
RNST,41.42,0.96,3785972736.0,91404465.0,42.355,Financial Services,Renasant Corporation,3.78429,0.03812604213736259,forecast_icc,0.07932148284720861,1.0225736911051542,2026-08-24
RNW,6.8,0.0,2479015936.0,246197388.0,3.7383153,Utilities,ReNew Energy Global plc,27.16522,0.75,forecast_icc,0.4,0.3712616159561616,2026-08-24
ROAD,108.49,0.0,6157410304.0,48206437.0,17.33,Industrials,"Construction Partners, Inc.",3.10833,0.24986729208288683,forecast_icc,0.06867524842101436,0.13567677188367533,2026-08-24
