ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
LPL,3.26,0.0,3260000000.0,1000000000.0,9.034442,Technology,"LG Display Co, Ltd AMERICAN DEP",0.10644,0.04,forecast_icc,0.035064955031152034,2.771301226993865,2026-08-05
LPLA,359.92,1.2,28340924416.0,78742290.0,70.905,Financial Services,LPL Financial Holdings Inc.,23.99486,0.23959172922867644,forecast_icc,0.11317344494727333,0.19700211575660412,2026-08-05
LPTH,11.99,0.0,752844992.0,62789407.0,1.456,Technology,"LightPath Technologies, Inc.",0.13,0.04,forecast_icc,0.015502719729317087,0.12143452844008557,2026-08-05
LPX,77.36,1.2,5404747264.0,69864880.0,24.714,Industrials,Louisiana-Pacific Corporation,1.7285,0.75,forecast_icc,0.17405362174175576,0.3194674163250569,2026-08-05
LQDA,89.12,0.0,7925272064.0,88928099.0,1.23,Healthcare,Liquidia Corporation,3.48,0.6689655172413793,forecast_icc,0.1726704944742644,0.013801616005948638,2026-08-05
LQDT,37.54,0.0,1170543488.0,31181231.0,7.124,Consumer Cyclical,"Liquidity Services, Inc.",1.505,0.1262458471760799,forecast_icc,0.05880388894019532,0.18977089866480892,2026-08-05
LRCX,307.42,1.04,384667877376.0,1251278000.0,8.464,Technology,Lam Research Corporation,9.45797,0.21857227290845715,forecast_icc,0.06766846433318921,0.027532366529393955,2026-08-05
LRE,1.272,0.07,17352498.0,13641900.0,2.0006864,Real Estate,"Lead Real Estate Co., Ltd",0.47,0.04,trailing_eps_fallback_icc,0.18994621026778014,1.57286655789616,2026-08-05
LRHC,0.8262,0.0,1335206.0,1616081.0,-19.7,Real Estate,La Rosa Holdings Corp.,42644.94,0.04,trailing_eps_fallback_icc,0.4,,2026-08-05
LRN,82.58,0.0,3511701248.0,42524840.0,39.186,Consumer Defensive,"Stride, Inc.",8.18333,0.06720980334411553,forecast_icc,0.08564360798771509,0.47452168124752736,2026-08-05
LSAK,4.75,0.0,407534752.0,85796794.0,2.314,Technology,"Lesaka Technologies, Inc.",0.34,0.38235294117647034,forecast_icc,0.15258375259666135,0.48715791804670444,2026-08-05
LSBK,17.07,0.36,134235376.0,7863818.0,19.319,Financial Services,"Lake Shore Bancorp, Inc.",1.0,0.16,trailing_eps_fallback_icc,0.09427933323420012,1.1317515879122655,2026-08-05
LSCC,128.31,0.0,18187841536.0,141749209.0,5.409,Technology,Lattice Semiconductor Corporati,1.82582,0.27207501287092906,forecast_icc,0.04530268266247417,0.04215571539720061,2026-08-05
LSE,4.6,0.0,78315000.0,4315000.0,2.669,Energy,"Leishen Energy Holding Co., Ltd",0.08,0.01,trailing_eps_fallback_icc,0.018059936670102375,0.14705656643044115,2026-08-05
LSF,4.14,0.0,45558000.0,11004348.0,1.238,Consumer Defensive,"Laird Superfood, Inc.",0.21333,0.4531477054328974,forecast_icc,0.14555625644986125,0.29903382115106014,2026-08-05
LSPD,10.35,0.0,1338250880.0,129299592.0,10.747,Technology,Lightspeed Commerce Inc. Subord,0.62001,0.48008903082208354,forecast_icc,0.16327717340036563,1.0383574081595224,2026-08-05
LSTR,179.35,1.76,6086587392.0,33936925.0,23.549,Industrials,"Landstar System, Inc.",5.91084,0.28942756021140803,forecast_icc,0.08923063800462894,0.13130192591589424,2026-08-05
LTC,38.72,2.28,1981746048.0,51181456.0,19.632,Real Estate,"LTC Properties, Inc.",1.72,0.01,forecast_icc,0.04568383063979767,0.5070247750492802,2026-08-05
LTH,45.31,0.0,10125061120.0,223461948.0,14.794,Consumer Cyclical,"Life Time Group Holdings, Inc.",1.73885,0.16540817206774605,forecast_icc,0.06511065014751327,0.32650628174301827,2026-08-05
LTM,57.7,1.53,16891325440.0,287107992.0,6.0,Industrials,LATAM Airlines Group S.A.,4.78917,0.4143745158346852,forecast_icc,0.19573699174837722,0.10198417869095298,2026-08-05
LTRX,5.89,0.0,262744624.0,44608597.0,1.87,Technology,"Lantronix, Inc.",0.15167,0.75,forecast_icc,0.15724857995614128,0.3174872814524266,2026-08-05
LU,1.5,0.0,1300033280.0,866688892.0,13.634711,Financial Services,Lufax Holding Ltd,8.68053,0.01,forecast_icc,0.4,9.0898077388682,2026-08-05
LUCK,6.79,0.24,926034624.0,77862689.0,-2.654,Consumer Cyclical,LUCKY STRIKE ENTERTAINMENT CORP,0.13667,0.381,forecast_icc,0.09280915175044113,,2026-08-05
LUD,4.3,0.0,97567008.0,22690000.0,0.979,Basic Materials,Luda Technology Group Limited,0.03,0.04,trailing_eps_fallback_icc,0.010709254808099467,0.22767439993650312,2026-08-05
LULU,123.51,0.0,14025044992.0,108437957.0,42.173,Consumer Cyclical,lululemon athletica inc.,11.04672,0.03939087801627994,forecast_icc,0.07097342459119782,0.3260705376110782,2026-08-05
LUV,48.79,0.72,23868467200.0,489208201.0,14.476,Industrials,Southwest Airlines Company,3.40427,0.4497939352636542,forecast_icc,0.18134544612091685,0.2967001549926089,2026-08-05
LUXE,8.5,0.0,1166723584.0,137261608.0,10.22001,Consumer Cyclical,LuxExperience B.V.,5.88,0.04,trailing_eps_fallback_icc,0.23104593863294764,1.202354204212332,2026-08-05
LVS,45.85,1.2,29697097728.0,647701184.0,0.897,Consumer Cyclical,Las Vegas Sands Corp.,3.08887,0.1439005202549799,forecast_icc,0.09981275234240983,0.019563796010281964,2026-08-05
LW,53.3,1.52,7327852032.0,137483158.0,13.276,Consumer Defensive,"Lamb Weston Holdings, Inc.",3.04926,0.11297167181545698,forecast_icc,0.08335100202241208,0.2490806852591207,2026-08-05
LWAY,29.38,0.0,448981856.0,15281888.0,5.91,Consumer Defensive,"Lifeway Foods, Inc.",1.11,0.33333333333333326,forecast_icc,0.09906095913689172,0.20115725585133667,2026-08-05
LX,1.48,0.38,243886640.0,129117160.0,10.811093,Financial Services,LexinFintech Holdings Ltd.,5.05262,0.34031057154505984,forecast_icc,0.4,5.723551009829321,2026-08-05
LXFR,17.1,0.52,457452704.0,26751621.0,8.322,Industrials,Luxfer Holdings PLC,1.22,0.1598360655737705,forecast_icc,0.11021565786939724,0.48666668273098673,2026-08-05
LXP,60.64,2.8,3575168512.0,58957264.0,31.447,Real Estate,LXP Industrial Trust,0.16,0.75,forecast_icc,0.045459569870774375,0.5185850890062884,2026-08-05
LXU,9.69,0.0,697655808.0,71997504.0,7.555,Basic Materials,"LSB Industries, Inc.",1.20884,0.04280963568379614,forecast_icc,0.08951104630238682,0.7796697690790242,2026-08-05
LYB,59.03,4.12,19068930048.0,323037952.0,33.037,Basic Materials,LyondellBasell Industries NV,9.17793,0.01,forecast_icc,0.11228246860945668,0.5596645849221796,2026-08-05
LYFT,16.48,0.0,6257167872.0,379682532.0,7.91,Technology,"Lyft, Inc.",0.54046,0.6802168523109942,forecast_icc,0.16150293606784605,0.4799757477435312,2026-08-05
LYG,6.25,0.22,90717577216.0,14514813399.0,3.84132,Financial Services,Lloyds Banking Group Plc,0.5447,0.1697815311180466,forecast_icc,0.1282265019320138,0.6146112442254785,2026-08-05
LYTS,25.0,0.2,917810112.0,36712404.0,9.914,Technology,LSI Industries Inc.,1.225,0.13877551020408152,forecast_icc,0.07355577006495906,0.39655999481513665,2026-08-05
LYV,183.52,0.0,42752729088.0,232959505.0,0.357,Communication Services,"Live Nation Entertainment, Inc.",1.92696,0.75,forecast_icc,0.09953691546106647,0.0019452920330258754,2026-08-05
LZ,8.1,0.0,1390346880.0,171647764.0,0.847,Industrials,"LegalZoom.com, Inc.",0.7267,0.12032475574514923,forecast_icc,0.09663127407077055,0.10456790186633137,2026-08-05
LZB,41.45,0.97,1658464640.0,40011207.0,26.023,Consumer Cyclical,La-Z-Boy Incorporated,2.94333,0.12231044429268878,forecast_icc,0.09473319182386519,0.6278166049780839,2026-08-05
M,25.51,0.77,6710098432.0,263037954.0,18.389,Consumer Cyclical,Macy's Inc,2.21171,0.0529590226566774,forecast_icc,0.08504677434000507,0.7208545426157468,2026-08-05
MA,570.48,3.48,499746111488.0,869464115.0,6.396,Financial Services,Mastercard Incorporated,19.90076,0.15434837664491208,forecast_icc,0.06140382829327831,0.011127835418232231,2026-08-05
MAA,134.56,6.12,16056592384.0,116384802.0,46.839,Real Estate,Mid-America Apartment Communiti,3.69,0.01,forecast_icc,0.029876941914788166,0.3395083845006948,2026-08-05
MAC,25.39,0.68,7846280704.0,297559375.0,9.354,Real Estate,Macerich Company (The),0.11,0.04,forecast_icc,0.010000000000000002,0.35473755002558727,2026-08-05
MACI,10.955,0.0,236864864.0,21621621.0,-0.357,Financial Services,Melar Acquisition Corp. I,0.23,0.01,trailing_eps_fallback_icc,0.02090756293120552,,2026-08-05
MAGN,13.54,0.0,482024000.0,35600000.0,29.022,Consumer Defensive,Magnera Corporation,0.9298,0.75,forecast_icc,0.24161822994613036,2.143426883308715,2026-08-05
MAIA,1.4,0.0,85121064.0,60800758.0,0.458,Healthcare,"MAIA Biotechnology, Inc.",1.12,0.04,forecast_icc,0.2486832090780885,0.3271428463817135,2026-08-05
MAIN,56.11,4.38,5217659904.0,92989838.0,33.458,Financial Services,Main Street Capital Corporation,3.79333,0.039419191053770675,forecast_icc,0.08396607791154093,0.5962929851788209,2026-08-05
MAIR,31.71,0.0,15909623808.0,177342753.0,7.275,Industrials,Madison Air Solutions Corporati,1.10881,0.15509420008838304,forecast_icc,0.059150720255450984,0.08109359112729311,2026-08-05
MAKO,8.2,0.0,718030080.0,87564647.0,1.992,Basic Materials,Mako Mining Corp,0.55,0.75,trailing_eps_fallback_icc,0.23929556445956812,0.242926837861723,2026-08-05
MAMA,18.25,0.0,848575552.0,46497291.0,1.36,Consumer Defensive,"Mama's Creations, Inc.",0.23857,0.4531164857274592,forecast_icc,0.06717743930555098,0.07452054871361649,2026-08-05
MAMK,13.16,0.0,218784992.0,9200000.0,0.739,Industrials,MaxsMaking Inc.,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03107525766666847,2026-08-05
MAMO,1.09,0.0,45388640.0,41640950.0,0.545,Consumer Cyclical,Massimo Group,0.07,0.04,trailing_eps_fallback_icc,0.056678726906436355,0.49999995042812473,2026-08-05
MAN,54.39,1.44,2529534464.0,46507342.0,44.91,Industrials,ManpowerGroup,3.62035,0.3401798168685346,forecast_icc,0.15724037531376245,0.825703210984201,2026-08-05
MANH,192.08,0.0,11199218688.0,58304972.0,2.702,Technology,"Manhattan Associates, Inc.",5.47952,0.11601746138347879,forecast_icc,0.04441588734636491,0.014067055812813502,2026-08-05
MANU,22.27,0.0,3840113152.0,56086184.0,1.398904,Communication Services,Manchester,0.14795,0.04,forecast_icc,0.010265128750835937,0.020431477937433443,2026-08-05
MAR,361.31,2.92,94217469952.0,260766288.0,-17.284,Consumer Cyclical,Marriott International,11.66593,0.12456015079809335,forecast_icc,0.05310251493141094,,2026-08-05
MAS,77.32,1.28,15246531584.0,197187430.0,-1.851,Industrials,Masco Corporation,4.53359,0.02875204859724856,forecast_icc,0.05430775812998531,,2026-08-05
MASK,1.47,0.0,4721222.0,3211716.0,10.012,Technology,3 E Network Technology Group Lt,1.36,0.04,trailing_eps_fallback_icc,0.26747676020331246,6.810885103898948,2026-08-05
MAT,14.46,0.0,4201627648.0,290569000.0,7.249,Consumer Cyclical,"Mattel, Inc.",1.32975,0.20774581688287275,forecast_icc,0.12348237715791976,0.5013139805481401,2026-08-05
MATH,0.9242,0.0,43542052.0,47113236.0,0.855,Financial Services,Metalpha Technology Holding Lim,0.18,0.04,trailing_eps_fallback_icc,0.1159968229515026,0.9251244470517834,2026-08-05
MATV,9.57,0.4,527473760.0,55117428.0,8.57,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.23397427721856678,0.8955068361315263,2026-08-05
MATW,27.47,1.02,857130944.0,31202438.0,16.416,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.07655094524703138,0.597597398383041,2026-08-05
MATX,205.51,1.52,6145459712.0,29903458.0,92.13,Industrials,"Matson, Inc.",15.55333,0.04200643849259289,forecast_icc,0.066494725974033,0.4482993485679204,2026-08-05
MAX,12.33,0.0,755384832.0,52975711.0,0.536,Communication Services,"MediaAlpha, Inc.",1.225,0.2693877551020407,forecast_icc,0.14662620394463405,0.03759008639453327,2026-08-05
MBAI,1.3,0.0,10049466.0,7730359.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.1969966962502906,0.37692310317782063,2026-08-05
MBBC,15.13,0.0,44644788.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.16287380815441044,1.0649702334346396,2026-08-05
MBC,9.14,0.0,1169779200.0,127984590.0,10.316,Consumer Cyclical,"MasterBrand, Inc.",0.41,0.4878048780487805,forecast_icc,0.1434714432391736,1.1286651621434198,2026-08-05
MBGL,21.26,0.0,6273340416.0,295077160.0,39.254,Technology,Mobility Global Inc.,1.60167,0.03849731842389503,forecast_icc,0.06287057709222121,1.8463781766246812,2026-08-05
MBIN,55.55,0.44,2551712000.0,45935408.0,40.109,Financial Services,Merchants Bancorp,5.44333,0.10042933277975075,forecast_icc,0.09894183164592618,0.7220341791989066,2026-08-05
MBLY,8.45,0.0,2132945408.0,252419583.0,9.703,Consumer Cyclical,Mobileye Global Inc.,0.50357,0.01,forecast_icc,0.04374895077527062,1.1482840604652738,2026-08-05
MBUU,29.28,0.0,574972544.0,19637041.0,26.364,Consumer Cyclical,"Malibu Boats, Inc.",1.46818,0.7213625032352982,forecast_icc,0.20530377087610685,0.9004098618733349,2026-08-05
MBWM,61.98,1.56,1071381824.0,17285929.0,43.684,Financial Services,Mercantile Bank Corporation,5.68667,0.01,forecast_icc,0.06741560335984353,0.7048080390394974,2026-08-05
MC,69.45,2.6,5144918016.0,74078589.0,6.828,Financial Services,Moelis & Company,3.09041,0.27245252248083585,forecast_icc,0.12173996909738569,0.09831227710898476,2026-08-05
MCB,94.04,1.4,1165887104.0,12397778.0,78.108,Financial Services,Metropolitan Bank Holding Corp.,9.44406,0.20838071761509358,forecast_icc,0.1380831454937782,0.8305826873817107,2026-08-05
MCBS,35.83,1.08,1026889344.0,28660042.0,19.335,Financial Services,"MetroCity Bankshares, Inc.",3.25,0.01,forecast_icc,0.06850197354079934,0.5396315730685001,2026-08-05
MCD,274.0,7.44,194678603776.0,710505859.0,-2.519,Consumer Cyclical,McDonald's Corporation,12.91059,0.09324205942563446,forecast_icc,0.06828022538950573,,2026-08-05
MCFT,25.18,0.0,609916736.0,24222270.0,11.613,Consumer Cyclical,"MasterCraft Boat Holdings, Inc.",1.67,0.1826347305389222,forecast_icc,0.09640025558839171,0.4611993816644507,2026-08-05
MCHB,16.62,1.31,3680091648.0,220311021.0,11.622,Financial Services,Mechanics Bancorp,1.02,0.18137254901960786,forecast_icc,0.12874740666192153,0.6957584024988933,2026-08-05
MCHP,77.79,1.82,42240622592.0,543008370.0,11.866,Technology,Microchip Technology Incorporat,3.18916,0.31367507431423935,forecast_icc,0.11696298790452098,0.15253888136677965,2026-08-05
MCHX,1.82,0.0,80631096.0,39641872.0,0.652,Communication Services,"Marchex, Inc.",0.05,,forecast_icc,0.010000000000000002,0.32055251418137737,2026-08-05
MCI,16.41,1.6,337319872.0,20555752.0,16.628,Financial Services,Barings Corporate Investors,1.37,0.01,trailing_eps_fallback_icc,0.08575105261932203,1.0132846376035622,2026-08-05
MCK,877.23,3.76,102704103424.0,117077745.0,-18.1,Healthcare,McKesson Corporation,44.25456,0.13832179101995368,forecast_icc,0.07321560317933168,,2026-08-05
MCN,5.6,0.72,117563432.0,20993470.0,6.378,Financial Services,Madison Covered Call & Equity S,0.31,0.04,trailing_eps_fallback_icc,0.06993581390148751,1.1389285714285713,2026-08-05
MCO,483.98,4.12,83816136704.0,173180984.0,17.467,Financial Services,Moody's Corporation,16.97255,0.11434698969807133,forecast_icc,0.05421447780108578,0.03609033255983556,2026-08-05
MCRI,121.67,1.2,2180633088.0,17922521.0,32.181,Consumer Cyclical,"Monarch Casino & Resort, Inc.",6.64,0.03840361445783125,forecast_icc,0.05270626477946083,0.26449412855144205,2026-08-05
MCS,30.79,0.32,949322240.0,23847575.0,14.842,Communication Services,Marcus Corporation (The),1.27667,0.01,forecast_icc,0.035826134821937874,0.3728404257652281,2026-08-05
MCTA,29.355,0.0,504260192.0,15178000.0,0.302,Healthcare,Charming Medical Limited,0.07,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.009090061188093943,2026-08-05
MCY,109.61,1.27,6071147520.0,55388627.0,46.762,Financial Services,Mercury General Corporation,11.75,0.02127659574468077,forecast_icc,0.07618473808366591,0.42662165055972817,2026-08-05
MD,25.99,0.0,2111772544.0,81253271.0,10.965,Healthcare,"Pediatrix Medical Group, Inc.",2.27626,0.03659511655083336,forecast_icc,0.06899664126527189,0.4218930296477043,2026-08-05
MDA,33.94,0.0,5495535104.0,161919141.0,7.7147512,Industrials,MDA Space Ltd.,1.43992,0.6440496694260793,forecast_icc,0.17385359100297249,0.22730559694241548,2026-08-05
MDB,376.36,0.0,30271358976.0,80431927.0,36.458,Technology,"MongoDB, Inc.",6.13317,0.19649218919416866,forecast_icc,0.039483726048665915,0.0968700214909704,2026-08-05
MDGL,514.12,0.0,11878293504.0,23104126.0,22.678,Healthcare,"Madrigal Pharmaceuticals, Inc.",9.625,0.04,forecast_icc,0.023720154991365407,0.044110323528506745,2026-08-05
MDLN,36.665,0.0,65328603136.0,845606187.0,13.324,Healthcare,Medline Inc.,1.51253,0.10087072653104401,forecast_icc,0.054535871176673564,0.1724643769304671,2026-08-05
MDLZ,62.6,2.0,80356474880.0,1283649766.0,20.803,Consumer Defensive,"Mondelez International, Inc.",3.04566,0.10290380410157418,forecast_icc,0.07451232687850762,0.33231629588002654,2026-08-05
MDRR,12.17,0.27,19818846.0,1628500.0,15.612,Real Estate,"Medalist Diversified, Inc.",3.69,0.04,trailing_eps_fallback_icc,0.15820580700634335,1.2828265581154423,2026-08-05
MDT,85.99,2.88,110071078912.0,1280045190.0,38.638,Healthcare,Medtronic plc.,5.94894,0.07791976385709054,forecast_icc,0.08394542699346774,0.44933134607285136,2026-08-05
MDU,20.02,0.56,4184300544.0,209006024.0,13.893,Utilities,"MDU Resources Group, Inc.",0.97468,0.08780317642713498,forecast_icc,0.06850148268724199,0.6939560533231143,2026-08-05
MDV,17.15,1.2,204376512.0,10323670.0,15.431,Real Estate,"Modiv Industrial, Inc.",0.1,0.30000000000000004,forecast_icc,0.028627429481236644,0.779466046323366,2026-08-05
MDXG,4.16,0.0,606363520.0,145760468.0,1.631,Healthcare,"MiMedx Group, Inc",0.17333,0.04,forecast_icc,0.041263635231447826,0.3920673250725901,2026-08-05
MEC,25.5,0.0,650097152.0,25494006.0,11.373,Industrials,"Mayville Engineering Company, I",0.21119,0.75,forecast_icc,0.08702095144519001,0.4460000006860513,2026-08-05
MEDP,587.75,0.0,16405075968.0,27911655.0,15.545,Healthcare,"Medpace Holdings, Inc.",17.70463,0.09068305861235171,forecast_icc,0.04159456692842238,0.02644831866803581,2026-08-05
MEGI,15.15,1.5,788520128.0,52047534.0,,Financial Services,NYLI CBRE Global Infrastructure Megatrends Term Fund,2.06,0.04,trailing_eps_fallback_icc,0.13767491156262246,,2026-08-05
MEI,17.26,0.2,612642752.0,35494942.0,19.106,Technology,"Methode Electronics, Inc.",0.66,0.04,forecast_icc,0.04147552077282135,1.1069523954018803,2026-08-05
MELI,1922.57,0.0,97468882944.0,50697182.0,143.617,Consumer Cyclical,"MercadoLibre, Inc.",39.97664,0.4337408046299036,forecast_icc,0.08591767880489848,0.07470052972164695,2026-08-05
MEOH,51.94,0.74,4018299648.0,77364263.0,33.165,Basic Materials,Methanex Corporation,9.06647,0.01,forecast_icc,0.09750144933574545,0.6385252487758225,2026-08-05
MET,96.26,2.37,61937225728.0,643436779.0,42.296,Financial Services,"MetLife, Inc.",9.85166,0.11531153125463112,forecast_icc,0.11408673209321385,0.4393932999856819,2026-08-05
META,588.77,2.1,1499895300096.0,2205128509.0,96.013,Communication Services,"Meta Platforms, Inc.",31.89232,0.06691328821484288,forecast_icc,0.05839031270134709,0.14115718845246458,2026-08-05
METC,9.24,0.28,603473984.0,53804858.0,6.55,Basic Materials,"Ramaco Resources, Inc.",0.05429,0.04,forecast_icc,0.010000000000000002,0.5839884224404278,2026-08-05
MFA,9.06,1.44,924970432.0,101596232.0,17.512,Real Estate,"MFA Financial, Inc.",1.225,0.1913551020408164,forecast_icc,0.2389808139002224,1.9234703653575818,2026-08-05
MFC,44.45,1.33,74039230464.0,1665674480.0,20.884275,Financial Services,Manulife Financial Corporation,4.46466,0.10228326457109826,forecast_icc,0.11094824552627966,0.4698374589092487,2026-08-05
MFG,10.7,0.18,130349465600.0,12182192875.0,6.005102,Financial Services,"Mizuho Financial Group, Inc. Sp",0.7352,0.19102285092491833,forecast_icc,0.10960907568126763,0.5612244780698836,2026-08-05
MFI,7.93,0.0,397899520.0,49045623.0,10.194658,Technology,mF International Limited,1.72,0.04,trailing_eps_fallback_icc,0.12352965204681043,1.2566070772890956,2026-08-05
MFIN,10.79,0.56,248619344.0,23041645.0,17.632,Financial Services,Medallion Financial Corp.,1.14667,0.42586794805829054,forecast_icc,0.24358843938460628,1.634105689861365,2026-08-05
MFM,5.37,0.3,221177584.0,41187631.0,5.975,Financial Services,MFS Municipal Income Trust,0.41,0.04,trailing_eps_fallback_icc,0.08447219088216051,1.112662914452488,2026-08-05
MFP,46.67,0.0,2110164736.0,45214588.0,22.484,Industrials,"Midera Food Processing, Inc.",2.18,0.15290366972477054,forecast_icc,0.07120508325739949,0.4817656077975517,2026-08-05
MG,15.82,0.0,503339872.0,31816681.0,7.33,Industrials,Mistras Group Inc,1.045,0.19138755980861255,forecast_icc,0.09840842849774056,0.46333756712601537,2026-08-05
MGA,71.76,1.98,19197224960.0,267519846.0,43.411,Consumer Cyclical,"Magna International, Inc.",6.9499,0.10259428193211395,forecast_icc,0.10778094608020583,0.6049470201502499,2026-08-05
MGEE,80.21,1.9,3027648256.0,37746521.0,36.715,Utilities,MGE Energy Inc.,3.9325,0.05403687221869036,forecast_icc,0.05754312545913831,0.4577359723899843,2026-08-05
MGF,2.83,0.23,92230240.0,32590193.0,3.189,Financial Services,MFS Government Markets Income T,0.11,0.037,trailing_eps_fallback_icc,0.0492759955972103,1.1268551993033955,2026-08-05
MGM,44.51,0.0,11387937792.0,255851235.0,9.407,Consumer Cyclical,MGM Resorts International,1.88174,0.08529871289338598,forecast_icc,0.052072965166587534,0.2113457775766712,2026-08-05
MGN,0.1407,0.0,5205900.0,32000000.0,0.72646743,Industrials,Megan Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.06085741729433447,4.465502172535008,2026-08-05
MGNI,20.67,0.0,2960254208.0,143215003.0,6.405,Communication Services,"Magnite, Inc.",1.10556,0.11798545533485272,forecast_icc,0.06932198561405467,0.30986936585920394,2026-08-05
MGNX,3.9,0.0,247896192.0,63563123.0,0.334,Healthcare,"MacroGenics, Inc.",0.035,0.01,forecast_icc,0.010432286170779792,0.08564102139172837,2026-08-05
MGPI,17.69,0.48,378815008.0,21414076.0,27.593,Consumer Defensive,"MGP Ingredients, Inc.",1.664,0.19711538461538458,forecast_icc,0.1373240170827169,1.5598077863588762,2026-08-05
MGRC,121.01,1.96,2955749632.0,24425663.0,50.362,Industrials,McGrath RentCorp,6.35,0.09370078740157495,forecast_icc,0.06858752590333295,0.41618045949772786,2026-08-05
MGRT,94.33,0.0,1297037568.0,13750000.0,1.132,Technology,Mega Fortune Company Limited,0.17,0.75,trailing_eps_fallback_icc,0.03208518662547409,0.012000423414104223,2026-08-05
MGY,23.72,0.66,5751911424.0,236968592.0,10.983,Energy,Magnolia Oil & Gas Corporation,2.56,0.2915351562499999,forecast_icc,0.17859583629951126,0.4524802025073744,2026-08-05
MGYR,19.12,0.4,123567384.0,6462729.0,19.192,Financial Services,"Magyar Bancorp, Inc.",1.87,0.116,trailing_eps_fallback_icc,0.10977458373223159,1.0037656455363657,2026-08-05
MH,11.67,0.0,2232192768.0,191276168.0,3.799,Consumer Defensive,"McGraw Hill, Inc.",1.95445,0.04477474481311883,forecast_icc,0.10813329327771537,0.3255355776835847,2026-08-05
MHD,11.58,0.71,603799936.0,52141616.0,12.825,Financial Services,"Blackrock MuniHoldings Fund, In",0.31,0.04,trailing_eps_fallback_icc,0.03595252465181342,1.107512911693982,2026-08-05
MHF,6.89,0.41,153122144.0,22223825.0,6.893,Financial Services,Western Asset Municipal High In,0.38,0.04,trailing_eps_fallback_icc,0.06969453040995577,1.0004354806121314,2026-08-05
MHH,7.87,0.0,94425720.0,11998186.0,7.59,Industrials,"Mastech Digital, Inc",0.455,0.75,forecast_icc,0.22499999190295566,0.9644218941618872,2026-08-05
MHK,135.69,0.0,9191389184.0,67738145.0,137.08,Consumer Cyclical,"Mohawk Industries, Inc.",9.76332,0.02858044189886222,forecast_icc,0.05761275417873335,1.0102439066299034,2026-08-05
MHO,150.54,0.0,3806107392.0,25283031.0,124.749,Consumer Cyclical,"M/I Homes, Inc.",12.3175,0.17657803937487304,forecast_icc,0.1072048153851538,0.828676784277925,2026-08-05
MIAX,45.96,0.0,4448406016.0,96788640.0,11.31,Financial Services,"Miami International Holdings, I",1.62682,0.14571372370637192,forecast_icc,0.05778837439458473,0.2460835441869882,2026-08-05
MICC,18.85,0.0,11551979520.0,612259739.0,2.0386174,Consumer Defensive,The Magnum Ice Cream Company N.,1.13292,0.10148995516011738,forecast_icc,0.07059229487798327,0.1080475735854541,2026-08-05
MIDD,135.34,0.0,6119329792.0,45214496.0,50.94,Industrials,The Middleby Corporation,8.40134,0.06533005449130758,forecast_icc,0.06250543327926927,0.3763854056780994,2026-08-05
MIN,2.44,0.23,277667712.0,113798238.0,2.733,Financial Services,MFS Intermediate Income Trust,0.1,0.01,trailing_eps_fallback_icc,0.0421517913249317,1.1200819217107965,2026-08-05
MIND,5.28,0.0,47990212.0,9089055.0,4.569,Technology,"MIND Technology, Inc.",0.08,0.75,forecast_icc,0.12108747480552473,0.8653408802403291,2026-08-05
MIR,15.41,0.0,3837670144.0,243278092.0,7.505,Industrials,"Mirion Technologies, Inc.",0.54003,0.2221172897801973,forecast_icc,0.07250001521079141,0.4757579499933176,2026-08-05
MITK,17.13,0.0,773571072.0,45158851.0,5.338,Technology,"Mitek Systems, Inc.",1.114,0.08976660682226201,forecast_icc,0.0711938051354234,0.31161706449901994,2026-08-05
MITT,7.03,0.96,223578448.0,31803475.0,10.207,Real Estate,"TPG Mortgage Investment Trust, ",1.072,0.16845149253731329,forecast_icc,0.23673417325309176,1.4519202196313665,2026-08-05
MIY,12.08,0.65,349894176.0,28964750.0,12.424,Financial Services,Blackrock MuniYield Michigan Qu,0.34,0.04,trailing_eps_fallback_icc,0.03742875448471927,1.0284768329496288,2026-08-05
MKC,52.54,1.92,14125460480.0,254055150.0,26.02,Consumer Defensive,"McCormick & Company, Incorporat",3.08836,0.06816562835938811,forecast_icc,0.07440933545326309,0.46798580565636894,2026-08-05
MKC-V,52.47,1.92,14106641408.0,14796402.0,26.02,Consumer Defensive,"McCormick & Company, Incorporat",6.01,0.01,trailing_eps_fallback_icc,0.08190724429673946,0.02729227807702419,2026-08-05
MKL,1878.03,0.0,23268712448.0,12389958.0,1531.531,Financial Services,Markel Group Inc.,90.98333,0.26116509474867544,forecast_icc,0.09746398799783088,0.8154987005879217,2026-08-05
MKSI,313.1,1.0,21148067840.0,67544129.0,41.768,Technology,MKS Inc.,11.78262,0.31126608513216936,forecast_icc,0.09640781617976335,0.13340146255517213,2026-08-05
