ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
KEX,142.63,0.0,7651529216,53621000,62.869,Industrials,Kirby Corporation,6.87391,0.20448769332155936,0.44057841953354177,0.08434643342001732,2026-04-14
KKR,100.43,0.74,93010182144,891550894,31.812,Financial Services,KKR & Co. Inc.,6.28162,0.23240183264826597,0.3049345392746079,0.10977540881436576,2026-04-14
KLAC,1795.91,7.6,235968806912,131076611,41.678,Technology,KLA Corporation,36.72629,0.307927645291697,0.023151411683389675,0.0667763333595327,2026-04-14
KNX,61.99,0.8,10070762496,162457861,43.627,Industrials,Knight-Swift Transportation Hol,1.90403,0.578940457870937,0.7037748238688083,0.1524215451055616,2026-04-14
KHC,22.11,1.6,26172598272,1183744751,35.189,Consumer Defensive,The Kraft Heinz Company,2.03515,0.050581038252708765,1.5915421774345646,0.10652274710354714,2026-04-14
KR,67.19,1.4,42521137152,612575611,9.252,Consumer Defensive,Kroger Company (The),5.24237,0.0728449155629991,0.13328781713227122,0.08292525269349393,2026-04-14
KD,13.16,0.0,3018904064,225447192,5.283,Technology,"Kyndryl Holdings, Inc.",1.71503,0.3116505250637014,0.3945264539999639,0.18106849105608191,2026-04-14
LHX,355.56,5.0,66413588480,186785895,105.088,Industrials,"L3Harris Technologies, Inc.",11.69219,0.16274795397611563,0.29555632488780703,0.06428952391918619,2026-04-14
LH,268.87,2.88,22154887168,82187046,104.864,Healthcare,Labcorp Holdings Inc.,17.78769,0.0842976238061266,0.3890095366494263,0.0744286435764453,2026-04-14
LRCX,272.41,1.04,342155132928,1248771000,8.109,Technology,Lam Research Corporation,5.3333,0.29676935480846733,0.02959559294739817,0.06282106048037356,2026-04-14
LAMR,134.62,6.4,13656059904,87021456,9.983,Real Estate,Lamar Advertising Company,5.67156,0.072611415554098,0.06361536207039767,0.06419086993168874,2026-04-14
LW,43.73,1.52,6073217536,138072803,13.147,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.81793,0.06501580947716934,0.29889315346944956,0.07679891707277375,2026-04-14
LSTR,169.56,1.6,5774998016,33967110,23.362,Industrials,"Landstar System, Inc.",5.36868,0.2500987207283727,0.13740950587713585,0.07867921694931101,2026-04-14
LVS,55.52,1.05,37304483840,663618211,2.356,Consumer Cyclical,Las Vegas Sands Corp.,3.12787,0.17546765050977164,0.04191143648634384,0.09528550959580728,2026-04-14
LSCC,110.81,0.0,15166500864,136869427,5.221,Technology,Lattice Semiconductor Corporati,1.57294,0.2821531654099967,0.0471166872817184,0.046568079388511374,2026-04-14
LAZ,50.02,2.0,4745788416,93907880,9.303,Financial Services,"Lazard, Inc.",3.27779,0.41013304696151964,0.18408427242450418,0.1897849157376048,2026-04-14
LEA,122.4,3.08,6209040896,50626959,99.416,Consumer Cyclical,Lear Corporation,14.46737,0.17099998133731265,0.8106130786135508,0.14310277080926198,2026-04-14
LDOS,156.17,1.66,19738744832,125928552,38.898,Technology,"Leidos Holdings, Inc.",12.31084,0.07327525985229277,0.2481600961655311,0.07961412111067301,2026-04-14
LEN,88.83,2.0,21878679552,215244398,89.509,Consumer Cyclical,Lennar Corporation,6.08136,0.27153136798347743,0.8805975138851927,0.13608395235127035,2026-04-14
LEN-B,86.61,2.0,21331896320,31053898,89.509,Consumer Cyclical,Lennar Corporation,16.2,0.01,0.13030268450517202,0.10487540511660998,2026-04-14
LII,520.42,5.2,18119921664,34817885,33.426,Industrials,"Lennox International, Inc.",24.22548,0.09855408437727542,0.0642288993071223,0.06233597037309399,2026-04-14
DRS,47.54,0.36,12646910976,265846193,10.27,Industrials,"Leonardo DRS, Inc.",1.25452,0.12199088097439637,0.21588199737399652,0.0454207637200309,2026-04-14
LBRDA,50.31,0.0,7237660160,18254690,39.708,Communication Services,Liberty Broadband Corporation,5.92,0.04,0.10015076896343252,0.08516591964417086,2026-04-14
LBRDK,50.35,0.0,7225110528,124856052,39.708,Communication Services,Liberty Broadband Corporation,5.44,0.2242647058823528,0.6861879958241104,0.139618096756296,2026-04-14
FWONA,83.36,0.0,22669459456,23991058,30.969,Communication Services,Liberty Media Corporation - Ser,2.13341,0.4414388232922879,0.03277445042940154,0.09837427867328441,2026-04-14
FWONK,90.77,0.0,22735595520,224102531,30.969,Communication Services,Liberty Media Corporation - Ser,1.63242,0.2859129390720525,0.30525838993017945,0.05553683707221546,2026-04-14
LLYVA,98.23,0.0,9210438656,25573685,-0.534,Communication Services,"Liberty Live Holdings, Inc. - S",1.99,,,0.010000000000000002,2026-04-14
LLYVK,101.0,0.0,9285098496,63827033,-0.534,Communication Services,"Liberty Live Holdings, Inc. - S",0.75,0.7066666666666668,,0.0760755250587915,2026-04-14
LLY,922.5,6.23,825654771712,893357420,29.655,Healthcare,Eli Lilly and Company,34.61199,0.21383370329183604,0.032086672538896154,0.0775037931733728,2026-04-14
LECO,262.29,3.16,14379724800,54823762,26.799,Industrials,"Lincoln Electric Holdings, Inc.",10.8303,0.095075852007793,0.10217316522204932,0.05743727579247315,2026-04-14
LNC,35.35,1.8,6719695360,190090406,52.196,Financial Services,Lincoln National Corporation,7.75082,0.09280179387471255,1.4765489058682566,0.17179096476265354,2026-04-14
LIN,499.65,6.4,231534886912,463394156,82.481,Basic Materials,Linde plc,17.81921,0.09320334627629379,0.1650775565220235,0.05179236927653738,2026-04-14
LAD,281.78,2.2,6586582528,23299555,280.987,Consumer Cyclical,"Lithia Motors, Inc.",34.71471,0.17238081493407287,0.9939710058977949,0.13711652316857348,2026-04-14
LFUS,387.64,3.0,9753841664,25162113,97.329,Technology,"Littelfuse, Inc.",12.95,0.1723938223938224,0.2510808951529234,0.0640580679967995,2026-04-14
LYV,166.28,0.0,39042863104,234801922,1.158,Communication Services,"Live Nation Entertainment, Inc.",1.5617,0.4657296535826341,0.006964156930595169,0.05555656318044229,2026-04-14
LKQ,30.31,1.2,7735388160,255209121,25.635,Consumer Cyclical,LKQ Corporation,3.03662,0.09451956451581034,0.8457605076194392,0.1126934282565567,2026-04-14
LOAR,67.15,0.0,6286883328,93624471,12.548,Industrials,Loar Holdings Inc.,0.79203,0.3344191507897427,0.18686522412079348,0.04717998828123704,2026-04-14
LMT,611.58,13.5,140946014208,230462118,29.349,Industrials,Lockheed Martin Corporation,29.92863,0.06737561993315433,0.04798881855006078,0.06069050850354396,2026-04-14
L,110.28,0.25,22723512320,205767698,90.707,Financial Services,Loews Corporation,2.9,0.75,0.8213770089608224,0.1624584452025123,2026-04-14
LPX,75.23,1.2,5254698496,69848440,24.729,Industrials,Louisiana-Pacific Corporation,2.82598,0.5486061472480344,0.3287119278251355,0.16275221852306732,2026-04-14
LOW,248.44,4.8,139362795520,560063429,-17.677,Consumer Cyclical,"Lowe's Companies, Inc.",12.62049,0.08280740288213839,,0.065456513317171,2026-04-14
LPLA,322.45,1.2,25856647168,80188080,66.756,Financial Services,LPL Financial Holdings Inc.,22.94058,0.23655025287067732,0.2070274399344737,0.11669532134083493,2026-04-14
LULU,160.6,0.0,18840166400,110482671,42.592,Consumer Cyclical,lululemon athletica inc.,12.31687,0.08613876739788595,0.24976838438284704,0.07817535294402178,2026-04-14
LITE,852.79,0.0,60889202688,71400000,11.857,Technology,Lumentum Holdings Inc.,7.78552,0.75,0.0139037754253078,0.09202664437095887,2026-04-14
LYFT,13.71,0.0,5458055680,382123890,8.166,Technology,"Lyft, Inc.",0.63661,0.4865930475487348,0.5717097568597909,0.14567929201724128,2026-04-14
LYB,73.25,4.8,23642849280,322769286,31.302,Basic Materials,LyondellBasell Industries NV,5.09974,0.02509539702024033,0.4273310746399175,0.07783935024834063,2026-04-14
MTB,220.51,6.0,32856045568,148504608,173.501,Financial Services,M&T Bank Corporation,18.73381,0.12322800327322647,0.7841996061054405,0.10690994454276137,2026-04-14
MTSI,263.92,0.0,19797159936,75011970,18.039,Technology,MACOM Technology Solutions Hold,4.48849,0.24515371539203623,0.06835025484485736,0.047524585855939994,2026-04-14
M,19.1,0.77,5078367232,263761499,18.479,Consumer Cyclical,Macy's Inc,2.11317,0.037176374830231396,0.9597668930494943,0.09556087285357695,2026-04-14
MSGS,339.74,0.0,8177314816,19539816,-11.719,Communication Services,Madison Square Garden Sports Co,0.2094,0.75,,0.014252128566913155,2026-04-14
MANH,126.6,0.0,7576699392,59240345,5.26,Technology,"Manhattan Associates, Inc.",5.21567,0.12788577498192932,0.041126643486610166,0.06025998105533337,2026-04-14
MAN,29.23,1.44,1358892416,46489646,44.486,Industrials,ManpowerGroup,3.61431,0.3292855344450254,1.5219294534321692,0.2192113733219639,2026-04-14
CART,39.53,0.0,9511513088,236710188,10.368,Consumer Cyclical,Maplebear Inc.,2.39305,0.1624830237562942,0.2580253222045506,0.0863014356015723,2026-04-14
MPC,223.93,3.82,66001162240,294496878,58.692,Energy,Marathon Petroleum Corporation,21.10896,0.01,0.2618834301845167,0.06612406073688304,2026-04-14
MKL,1966.19,0.0,24726265856,12547039,1477.228,Financial Services,Markel Group Inc.,116.508,0.09103237545919596,0.7496011502842592,0.06726335786531756,2026-04-14
MKTX,171.03,3.12,6357443072,35548265,32.023,Financial Services,"MarketAxess Holdings, Inc.",8.20774,0.11199185159373948,0.17905973788560886,0.07030609527859852,2026-04-14
MAR,366.7,2.68,97169842176,264931993,-14.184,Consumer Cyclical,Marriott International,11.56412,0.12393074440597296,,0.05183197369484949,2026-04-14
MRSH,172.85,3.6,83680878592,483095948,31.143,Financial Services,Marsh,10.36449,0.09182892742431137,0.17979085977238207,0.0759937377611839,2026-04-14
MLM,630.8,3.32,38044839936,60312046,166.341,Basic Materials,"Martin Marietta Materials, Inc.",20.18992,0.16055288975884996,0.2636984689793071,0.05884125650910395,2026-04-14
MRVL,133.83,0.24,117028749312,874458245,16.887,Technology,"Marvell Technology, Inc.",3.82156,0.4155344937669434,0.12618246772804578,0.10118449953222208,2026-04-14
MAS,64.91,1.28,13216137216,202913475,-0.906,Industrials,Masco Corporation,4.187,0.10350131358968229,,0.08245093849961885,2026-04-14
MASI,178.39,0.0,9341001728,52362808,13.843,Healthcare,Masimo Corporation,5.95,0.10924369747899143,0.07759963783875665,0.04845367018912261,2026-04-14
MTZ,365.89,0.0,28866830336,78827802,41.862,Industrials,"MasTec, Inc.",8.50619,0.26454264482688483,0.1143142287848863,0.0623029478144258,2026-04-14
MA,513.16,3.48,457963307008,885216386,8.654,Financial Services,Mastercard Incorporated,19.59012,0.15648908735627964,0.01672767771394877,0.06592383981479133,2026-04-14
MTDR,57.33,1.5,7124438016,124249941,45.534,Energy,Matador Resources Company,6.93372,0.17808045320549448,0.7941113110659702,0.14776346510376348,2026-04-14
MTCH,33.59,0.77,7929597952,232644477,-1.09,Communication Services,"Match Group, Inc.",3.62886,0.11064356299223443,,0.11499583692490634,2026-04-14
MAT,14.55,0.0,4522140160,302200000,7.409,Consumer Cyclical,"Mattel, Inc.",1.23358,0.23323983851878283,0.49511950553960715,0.12514746787988917,2026-04-14
MKC,53.84,1.92,14474517504,253986983,25.976,Consumer Defensive,"McCormick & Company, Incorporat",3.09483,0.08112561917779004,0.45580558167723223,0.07716882528889302,2026-04-14
MCD,303.22,7.44,215537156096,710827631,-2.519,Consumer Cyclical,McDonald's Corporation,13.24292,0.08458708502354462,,0.06173737783539107,2026-04-14
MCK,862.79,3.28,106491273216,122487456,-10.553,Healthcare,McKesson Corporation,39.021,0.14103508367289397,,0.06865120345776587,2026-04-14
MDU,22.0,0.55,4503532544,204706024,13.567,Utilities,"MDU Resources Group, Inc.",0.9702,0.09346526489383633,0.6166818159908916,0.06467055549508316,2026-04-14
MPT,5.01,0.36,3070804480,612935005,7.715,Real Estate,"Medical Properties Trust, Inc.",0.08,0.6875,1.539920107051231,0.14063847467662682,2026-04-14
MDLN,47.67,0.0,38691237888,811647534,13.223,Healthcare,Medline Inc.,1.46972,0.12565658764934828,0.2773861971836945,0.048791039162060845,2026-04-14
MEDP,520.0,0.0,14850181120,28558039,16.181,Healthcare,"Medpace Holdings, Inc.",17.34322,0.10865629335267624,0.03111730593215822,0.048338941823854537,2026-04-14
MDT,88.12,2.84,113135943680,1283884964,38.169,Healthcare,Medtronic plc.,5.51921,0.0985956323459336,0.43314797752978795,0.08515750107467668,2026-04-14
MRK,119.96,3.4,296588148736,2469879206,21.258,Healthcare,"Merck & Company, Inc.",5.12713,0.75,0.1770289621649166,0.24242188466542347,2026-04-14
META,662.49,2.1,1675805196288,2187177748,85.867,Communication Services,"Meta Platforms, Inc.",29.55713,0.1603359324805893,0.11206934559190855,0.07212359844152993,2026-04-14
MET,76.04,2.27,50102120448,652053867,43.334,Financial Services,"MetLife, Inc.",9.79082,0.11738036242112515,0.5639701876870551,0.13223631670150005,2026-04-14
MTD,1341.53,0.0,27266932736,20248505,-1.161,Healthcare,"Mettler-Toledo International, I",46.50974,0.10073029864282179,,0.04814686774829828,2026-04-14
MTG,27.28,0.6,5910675968,214953360,23.465,Financial Services,MGIC Investment Corporation,3.07,0.0912052117263844,0.8533508890873444,0.11016946040717401,2026-04-14
MGM,36.73,0.0,10045891584,255828519,9.407,Consumer Cyclical,MGM Resorts International,1.87417,0.25058559255563795,0.23955851584800458,0.09798581377022686,2026-04-14
MCHP,74.5,1.82,40314593280,541135458,12.123,Technology,Microchip Technology Incorporat,1.56877,0.6959847523856271,0.16272482551841833,0.16797665320695765,2026-04-14
MU,465.66,0.6,525140623360,1127734051,64.237,Technology,"Micron Technology, Inc.",57.80431,0.698192401224061,0.13794829234611622,0.29224655733785265,2026-04-14
MSFT,393.11,3.64,2921741942784,7425629076,52.615,Technology,Microsoft Corporation,16.71578,0.12707214380663068,0.1337214173889223,0.06501025413769107,2026-04-14
MSTR,137.41,0.0,47649701888,327129991,141.393,Technology,Strategy Inc,95.695,0.01,0.9707068246970812,0.2082042376163059,2026-04-14
MAA,126.34,6.12,15140945920,116347636,48.451,Real Estate,Mid-America Apartment Communiti,3.3064,0.038244011613839834,0.3723122281541047,0.034958912535525744,2026-04-14
MIDD,142.91,0.0,6742639104,46621841,56.747,Industrials,The Middleby Corporation,9.35336,0.11705953796282831,0.3923759777766388,0.07873232279409936,2026-04-14
TIGO,80.56,3.0,13497138176,167541444,21.784,Communication Services,Millicom International Cellular,4.25743,0.17194410712566022,0.27040716102216183,0.10149551637114598,2026-04-14
MRP,30.81,3.04,5114567680,154183686,35.278,Real Estate,"Millrose Properties, Inc.",3.14,0.01,1.0634900963336162,0.10290752967286865,2026-04-14
MKSI,274.15,1.0,18456242176,67321698,40.461,Technology,MKS Inc.,9.94614,0.22158244303820362,0.1475870980020023,0.07590334042127822,2026-04-14
MHK,105.58,0.0,6488985088,61197654,136.151,Consumer Cyclical,"Mohawk Industries, Inc.",9.55121,0.15523059382005,1.28404082869022,0.10734038532361578,2026-04-14
MOH,147.51,0.0,7683953664,52091073,79.784,Healthcare,Molina Healthcare Inc,5.53327,0.04289687653051444,0.5408718414978719,0.03893832582845691,2026-04-14
TAP,43.66,1.92,8220536832,175639344,53.618,Consumer Defensive,Molson Coors Beverage Company,4.71896,0.06320672351535084,1.1455979748102174,0.10699741028422746,2026-04-14
MDLZ,57.84,2.0,74235133952,1283456590,20.161,Consumer Defensive,"Mondelez International, Inc.",3.02785,0.111052396915303,0.34856498444147915,0.08148078419475635,2026-04-14
MDB,233.6,0.0,19013115904,80369527,36.679,Technology,"MongoDB, Inc.",5.83214,0.20824260048627097,0.15504422819054206,0.05561701590134882,2026-04-14
MPWR,1363.42,8.0,66968465408,49118000,72.502,Technology,"Monolithic Power Systems, Inc.",21.5677,0.20184813401521717,0.0531765692151367,0.04153697770309912,2026-04-14
MNST,75.07,0.0,73438781440,977906022,8.439,Consumer Defensive,Monster Beverage Corporation,2.2386,0.13608505315822383,0.1123731733811568,0.049524586525674485,2026-04-14
MCO,438.06,4.12,77976379392,178003875,22.834,Financial Services,Moody's Corporation,16.73237,0.11796655225768982,0.052125278365604676,0.058613403717754156,2026-04-14
MS,183.34,4.0,291118284800,1581386814,64.367,Financial Services,Morgan Stanley,11.42209,0.0860219101758084,0.34964868361555423,0.07648880328708266,2026-04-14
MORN,172.21,2.0,6816719360,38517417,30.747,Financial Services,"Morningstar, Inc.",11.35834,0.14151099544475687,0.17373386785560732,0.09074092089931007,2026-04-14
MOS,23.94,0.88,7601075712,317505258,38.074,Basic Materials,Mosaic Company (The),1.74347,0.4111685317212226,1.5903926827103283,0.19450742280052957,2026-04-14
MSI,440.08,4.84,73142886400,166203611,14.544,Technology,"Motorola Solutions, Inc.",16.78847,0.08503991132009037,0.03304853605536683,0.051781611720558396,2026-04-14
MP,57.36,0.0,10191005696,177667450,11.157,Basic Materials,MP Materials Corp.,0.26192,0.75,0.1945083536189204,0.06033087773750456,2026-04-14
MSA,171.57,2.12,6652579840,38774708,35.039,Industrials,MSA Safety Incorporated,8.70143,0.08881988362832316,0.2042255825992462,0.06436064543765674,2026-04-14
MSM,95.78,3.48,5347810304,55834311,24.791,Industrials,"MSC Industrial Direct Company, ",4.3401,0.1300983848298427,0.25883274187299965,0.08123642255826413,2026-04-14
MSCI,545.69,8.2,40094048256,73120206,-36.085,Financial Services,MSCI Inc.,19.47279,0.1311655905496849,,0.061103187117007685,2026-04-14
MLI,123.76,1.4,13732941824,110562284,28.872,Industrials,"Mueller Industries, Inc.",7.4,0.1283783783783783,0.2324450437902037,0.08195628914597985,2026-04-14
MUSA,498.46,2.52,9239129088,18500160,33.584,Consumer Cyclical,Murphy USA Inc.,25.30105,0.06639289673748716,0.06724761257497434,0.05613948755295295,2026-04-14
NDAQ,86.71,1.08,49511014400,568443856,21.455,Financial Services,"Nasdaq, Inc.",3.90493,0.12219425188159594,0.24632827822812695,0.0676411877869928,2026-04-14
NFG,90.01,2.14,8553328640,95026423,37.761,Energy,National Fuel Gas Company,7.8406,0.05338239420452506,0.4195200383301302,0.08292198152002983,2026-04-14
NSA,42.44,2.28,6238030848,77137402,7.849,Real Estate,National Storage Affiliates Tru,0.33538,0.1242769395909118,0.09705810744621697,0.01969999772156783,2026-04-14
NCNO,17.47,0.0,2023283072,114684968,9.283,Technology,"nCino, Inc.",1.17729,0.18353167019171157,0.5261846810647363,0.09754258399511637,2026-04-14
NTAP,98.89,2.08,19586187264,197330400,5.848,Technology,"NetApp, Inc.",7.97657,0.06703131797251216,0.05891846961562881,0.08274431669842514,2026-04-14
NFLX,106.28,0.0,450828009472,4222162150,6.304,Communication Services,"Netflix, Inc.",3.13873,0.22937939867398605,0.05903916712001254,0.06622602098269492,2026-04-14
NBIX,130.81,0.0,13128544256,100363463,32.499,Healthcare,"Neurocrine Biosciences, Inc.",7.67403,0.11431281868848586,0.24844431495489946,0.07270899413059995,2026-04-14
NYT,80.72,0.92,13069937664,161136228,12.614,Communication Services,New York Times Company (The),2.71273,0.15221566466253544,0.1555150783611266,0.06171800758889666,2026-04-14
NWL,4.04,0.28,1716708224,424927772,5.704,Consumer Defensive,Newell Brands Inc.,0.56355,0.17820956436873403,1.4118811674592409,0.1852355932156987,2026-04-14
NEU,654.29,11.5,6148601856,9395455,189.228,Basic Materials,NewMarket Corp,25.82,0.01,0.28915242853220124,0.03597406408393333,2026-04-14
NEM,119.3,1.04,129783390208,1079933130,31.113,Basic Materials,Newmont Corporation,9.34688,0.17986322708754154,0.2588926011243838,0.10990634813443145,2026-04-14
NWSA,25.03,0.2,14460979200,365993149,15.767,Communication Services,News Corporation,1.06103,0.17085285053203036,0.3990472498766197,0.07434150037775333,2026-04-14
NWS,28.83,0.2,15829284864,183062866,15.767,Communication Services,News Corporation,1.06103,0.17085285053203036,0.18234255261817495,0.06749419519670258,2026-04-14
NXST,194.11,7.44,5886967296,30327997,68.057,Communication Services,"Nexstar Media Group, Inc.",25.51039,0.01,0.3506104906054841,0.0897774726667947,2026-04-14
NEE,91.31,2.49,190408998912,2085302855,26.216,Utilities,"NextEra Energy, Inc.",4.0146,0.08956060379614428,0.28710985278561163,0.06443596679004504,2026-04-14
NIQ,10.67,0.0,3148879872,295115271,3.351,,NIQ Global Intelligence plc,0.96974,0.2340318023387713,0.314058113780277,0.130130038178342,2026-04-14
NKE,44.2,1.64,65455206400,1199499281,9.517,Consumer Cyclical,"Nike, Inc.",1.50259,0.28120112605567704,0.1744037683956795,0.10708573177296687,2026-04-14
NI,47.22,1.2,22596337664,478533171,19.752,Utilities,NiSource Inc,2.05199,0.08292438072310304,0.41829730703001056,0.061439041133104805,2026-04-14
NNN,44.08,2.4,8386458112,190255389,23.209,Real Estate,"NNN REIT, Inc.",2.09386,0.012966482954925418,0.5265199282379722,0.05023759803525195,2026-04-14
NDSN,279.01,3.28,15564182528,55783598,55.789,Industrials,Nordson Corporation,11.43563,0.0826408339549285,0.19995339576770607,0.05412247564218528,2026-04-14
NSC,299.7,5.4,67304239104,224504829,69.276,Industrials,Norfolk Southern Corporation,12.03695,0.1152360024757102,0.23108197553160764,0.06344357075385465,2026-04-14
NTRS,155.82,3.15,29468270592,185320921,64.791,Financial Services,Northern Trust Corporation,10.56563,0.05656453992804966,0.4074595336371954,0.07067487692174182,2026-04-14
NOC,680.13,9.24,96601006080,142033159,117.425,Industrials,Northrop Grumman Corporation,27.93057,0.08028121159002488,0.17265082810589916,0.054256024143576886,2026-04-14
NCLH,21.09,0.0,9607457792,455545641,4.854,Consumer Cyclical,Norwegian Cruise Line Holdings ,2.21036,0.15081706147414886,0.2301564669121161,0.11535441169059812,2026-04-14
NOV,19.1,0.32,6888050688,360630925,17.372,Energy,NOV Inc.,0.99983,0.25307302241381047,0.9095287931046073,0.11048603472249863,2026-04-14
NRG,170.96,1.9,36307836928,212376200,5.416,Utilities,"NRG Energy, Inc.",9.1047,0.2389106725098027,0.03167992357905965,0.10424684970782339,2026-04-14
NU,15.35,0.0,74610204672,3837998543,2.325,Financial Services,Nu Holdings Ltd.,0.83548,0.3255254464499451,0.11959954609029222,0.11941791775286231,2026-04-14
NUE,190.04,2.24,43286286336,227735644,91.704,Basic Materials,Nucor Corporation,12.57434,0.10357521746668219,0.4824684967258818,0.08036974705658728,2026-04-14
NTNX,36.83,0.0,9958830080,265212097,-3.13,Technology,"Nutanix, Inc.",1.82393,0.1827043801023065,,0.08077547536172924,2026-04-14
NVT,134.48,0.84,21749379072,161698299,23.064,Industrials,nVent Electric plc,4.17169,0.17595267145928872,0.17147200183462782,0.06105297508219476,2026-04-14
NVDA,196.51,0.04,4776175599616,24300000000,6.472,Technology,NVIDIA Corporation,8.29457,0.3401960559739685,0.032927935064331455,0.10711704712809633,2026-04-14
NVR,6843.71,0.0,19119683584,2778119,1380.613,Consumer Cyclical,"NVR, Inc.",402.46985,0.12822794055256548,0.2006051611731003,0.07630424468862584,2026-04-14
ORLY,93.52,0.0,78415306752,836699472,-0.907,Consumer Cyclical,"O'Reilly Automotive, Inc.",3.22786,0.1092209699305422,,0.04965801495589392,2026-04-14
OXY,55.38,1.04,54920081408,991695181,28.14,Energy,Occidental Petroleum Corporatio,4.09166,0.01,0.5081256560059467,0.056346684648141326,2026-04-14
OGE,48.84,1.7,10079277056,206373409,24.15,Utilities,OGE Energy Corp,2.43162,0.07004795157138033,0.49447175622413997,0.06709492239377812,2026-04-14
OKTA,64.09,0.0,11358684160,169200461,39.463,Technology,"Okta, Inc.",3.79145,0.11571826082369552,0.5878460654762144,0.07345850580175639,2026-04-14
ODFL,210.41,1.16,43996401664,208425619,20.671,Industrials,"Old Dominion Freight Line, Inc.",5.088,0.19250000000000012,0.09792541679321731,0.05415649305831771,2026-04-14
ORI,41.37,1.26,10165863424,243556890,24.277,Financial Services,Old Republic International Corp,3.3,0.05555454545454541,0.5816358504847449,0.08193790895389508,2026-04-14
OLN,28.17,0.8,3207352832,113857037,16.188,Basic Materials,Olin Corporation,0.90912,0.04,0.5746538692491441,0.04093846396668532,2026-04-14
OLLI,94.25,0.0,5780593152,60956213,30.906,Consumer Defensive,Ollie's Bargain Outlet Holdings,4.4809,0.14186435760673066,0.3259030119298733,0.06952690091559266,2026-04-14
OHI,45.53,2.68,13831103488,295570000,17.532,Real Estate,"Omega Healthcare Investors, Inc",2.04,0.05296078431372542,0.37465797609683826,0.06162745019556834,2026-04-14
OMC,76.48,3.2,23734525952,284988976,38.473,Communication Services,Omnicom Group Inc.,10.85348,0.14758031525372517,0.46195912637235886,0.15706739940497016,2026-04-14
ONON,35.58,0.0,11776892928,296873353,6.2968326,Consumer Cyclical,On Holding AG,1.29268,0.24433734566946175,0.15873132401477733,0.07868075545113762,2026-04-14
ON,72.05,0.0,28389181440,393327318,19.341,Technology,ON Semiconductor Corporation,2.9298,0.3797562973581814,0.2679662910857778,0.11325080812139443,2026-04-14
OMF,57.42,4.2,6760166400,117152064,29.02,Financial Services,"OneMain Holdings, Inc.",7.37186,0.19783066960034512,0.5029096469104666,0.1899618280264802,2026-04-14
OKE,84.84,4.28,53451792384,630030624,35.707,Energy,"ONEOK, Inc.",5.67924,0.0815056239919425,0.42087463278223003,0.09153867244759334,2026-04-14
ONTO,261.59,0.0,13001639936,49702361,42.265,Technology,Onto Innovation Inc.,6.51857,0.2553151994992766,0.16156964029195217,0.06361957055290957,2026-04-14
ORCL,163.0,2.0,468795523072,2876046000,11.666,Technology,Oracle Corporation,7.4504,0.07013046279394386,0.07157054831952164,0.055358687190083064,2026-04-14
OGN,8.7,0.08,2264745984,260315650,2.889,Healthcare,Organon & Co.,3.46878,0.07520223248519642,0.33206899059016054,0.19654931421040944,2026-04-14
OSK,151.04,2.28,9462532096,62649181,72.384,Industrials,Oshkosh Corporation (Holding Co,11.22148,0.27129309146387115,0.47923729837819506,0.13627945846117806,2026-04-14
OTIS,81.9,1.68,31917727744,388720773,-13.833,Industrials,Otis Worldwide Corporation,4.27657,0.11479526817051977,,0.07585709552219833,2026-04-14
OVV,54.8,1.2,15526782976,283335463,44.197,Energy,Ovintiv Inc. (DE),7.86473,0.01,0.8065146191305277,0.08876165674140257,2026-04-14
OC,119.41,2.96,9814516736,80383165,48.042,Industrials,Owens Corning Inc,9.43901,0.24038431996575915,0.3934751059891616,0.13785802629463995,2026-04-14
PCAR,125.43,1.32,65962938368,525894443,36.665,Industrials,PACCAR Inc.,5.66825,0.192576191946368,0.2923144455000365,0.08374786359599723,2026-04-14
PKG,209.93,5.0,18728566784,89027954,51.888,Consumer Cyclical,Packaging Corporation of Americ,10.6379,0.13322460260013713,0.2466543505666685,0.0809887032285688,2026-04-14
PLTR,135.7,0.0,324550393856,2291470751,3.089,Technology,Palantir Technologies Inc.,1.3213,0.4087716642700372,0.021809719796487444,0.04985300741919692,2026-04-14
PANW,161.59,0.0,131857440768,811000000,13.361,Technology,"Palo Alto Networks, Inc.",3.69079,0.01,0.08217792592429637,0.02228873814137304,2026-04-14
PK,11.49,1.0,2314067968,201256607,15.663,Real Estate,Park Hotels & Resorts Inc.,0.54,0.014814814814814836,1.3622254311594186,0.05052187714648004,2026-04-14
PH,985.0,7.2,124323282944,126216529,113.385,Industrials,Parker-Hannifin Corporation,30.94955,0.09908415469691811,0.11511167338712616,0.0467733558384687,2026-04-14
PSN,56.0,0.0,5992643584,107011496,24.699,Technology,Parsons Corporation,3.25037,0.1459803037808003,0.4410535855596113,0.08004815757120076,2026-04-14
PAYX,88.85,4.32,31834144768,358290881,11.202,Technology,"Paychex, Inc.",5.49533,0.07406106639637655,0.12607765901085194,0.08419591555905351,2026-04-14
PAYC,119.84,1.5,6504327168,47666129,32.364,Technology,"Paycom Software, Inc.",10.49264,0.1103468717119811,0.23717543092629376,0.0975990597053692,2026-04-14
PCTY,97.92,0.0,5325046784,53876692,20.387,Technology,Paylocity Holding Corporation,7.7572,0.07579667921414934,0.20626750606291014,0.07675901949841768,2026-04-14
