ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MG,15.27,0.0,481740288.0,31548153.0,7.208,Industrials,Mistras Group Inc,0.87,0.16666666666666652,0.4720366813580682,0.08415289475317855,2026-03-02
MGA,63.19,1.98,17848868864.0,280242006.0,44.579,Consumer Cyclical,"Magna International, Inc.",6.75178,0.1279736602792152,0.6999271763753825,0.1246075051056865,2026-03-02
MGEE,81.85,1.88,2992755200.0,36563899.0,35.683,Utilities,MGE Energy Inc.,3.96,0.05471464646464641,0.43595600736638934,0.05698106952124682,2026-03-02
MGM,35.72,0.0,9769650176.0,255828519.0,9.407,Consumer Cyclical,MGM Resorts International,2.06461,0.21709669138481358,0.24633214443491244,0.09715672017726226,2026-03-02
MGNI,13.56,0.0,1947865216.0,143647869.0,6.452,Communication Services,"Magnite, Inc.",1.06,0.1572358490566037,0.4758111819929947,0.09913672716617836,2026-03-02
MGPI,19.17,0.48,408212032.0,21294315.0,33.897,Consumer Defensive,"MGP Ingredients, Inc.",1.588,0.2862090680100755,1.7682315536328923,0.15524253550621403,2026-03-02
MGRC,110.2,1.95,2712204544.0,24611657.0,50.261,Industrials,McGrath RentCorp,6.4756,0.09404533942800675,0.45608893887208235,0.07439657467501093,2026-03-02
MGY,28.55,0.62,5386700288.0,180882426.0,10.704,Energy,Magnolia Oil & Gas Corporation,1.63734,0.24356578352694003,0.35943441891824074,0.11659899796087558,2026-03-02
MH,14.06,0.0,2685481472.0,191001519.0,4.059,Consumer Defensive,"McGraw Hill, Inc.",1.82104,0.01,0.2886913105543109,0.076296532078755,2026-03-02
MHH,6.2,0.0,73061936.0,11697331.0,7.63,Industrials,"Mastech Digital, Inc",0.9,0.3055555555555556,1.2215750145191882,0.18860591421902761,2026-03-02
MHK,119.22,0.0,7370342912.0,61460358.0,136.151,Consumer Cyclical,"Mohawk Industries, Inc.",9.62976,0.15575881434220595,1.1353459807730044,0.10064977078373663,2026-03-02
MHO,141.39,0.0,3697137920.0,25767709.0,122.898,Consumer Cyclical,"M/I Homes, Inc.",13.95667,0.15906373081831138,0.856554440003688,0.11396736263508433,2026-03-02
MIAX,42.89,0.0,3834132992.0,89394566.0,10.3,Financial Services,"Miami International Holdings, I",1.4125,0.1752637168141593,0.2401492154083319,0.0606325491126799,2026-03-02
MICC,15.44,0.0,9564780544.0,612259739.0,1.2100608,Consumer Defensive,The Magnum Ice Cream Company N.,1.067,0.10028116213683225,0.07745828627995871,0.07695532722676235,2026-03-02
MIDD,164.99,0.0,8362086912.0,50371250.0,55.649,Industrials,The Middleby Corporation,9.41119,0.12288881639835125,0.3352165219937384,0.07351161241160944,2026-03-02
MIGI,2.96,0.0,3384049.0,1143259.0,-8.991,Financial Services,Mawson Infrastructure Group Inc,0.09,0.04,,0.033435107321439284,2026-03-02
MIND,7.97,0.0,72033512.0,9038082.0,4.451,Technology,"MIND Technology, Inc.",0.48,0.29166666666666674,0.5584692716634445,0.11778918300047189,2026-03-02
MIR,22.28,0.0,5586712064.0,244667792.0,7.628,Industrials,"Mirion Technologies, Inc.",0.54694,0.23165246644970194,0.33406517035347966,0.058941308719815955,2026-03-02
MITK,14.75,0.0,668415232.0,45316289.0,5.16,Technology,"Mitek Systems, Inc.",1.146,0.06239092495637011,0.3498305245682971,0.07178185852023689,2026-03-02
MITT,8.13,0.92,258082368.0,31744449.0,10.719,Real Estate,"TPG Mortgage Investment Trust, ",1.0865,0.12281638288080998,1.3184501966093243,0.18787691844045662,2026-03-02
MKC,69.9,1.92,18763833344.0,253586510.0,21.373,Consumer Defensive,"McCormick & Company, Incorporat",3.09971,0.08451758390301034,0.28884846602856296,0.06349899200761955,2026-03-02
MKL,2080.8,0.0,26326284288.0,12610250.0,1477.228,Financial Services,Markel Group Inc.,115.0225,0.07498532895737786,0.7075899577477054,0.060162370767762874,2026-03-02
MKSI,244.26,1.0,16406814720.0,67169474.0,40.461,Technology,MKS Inc.,9.84278,0.2114707430217886,0.1656472712037794,0.07902363862055684,2026-03-02
MKTW,13.65,0.8,33229654.0,2434407.0,-5.922,Financial Services,"MarketWise, Inc.",0.00901,0.01,,0.010000000000000002,2026-03-02
MKTX,192.05,3.12,7138788352.0,35548265.0,32.023,Financial Services,"MarketAxess Holdings, Inc.",8.22589,0.10576363165566294,0.15946152679762204,0.06306344356960103,2026-03-02
MLAB,93.24,0.64,515133568.0,5524813.0,33.791,Technology,"Mesa Laboratories, Inc.",7.35,0.01,0.3624088346791642,0.055658422761163284,2026-03-02
MLCO,6.1,0.0,2383179264.0,390685155.0,-3.191,Consumer Cyclical,Melco Resorts & Entertainment L,0.56332,0.41232336860044017,,0.1809331250836509,2026-03-02
MLI,119.07,1.4,13218393088.0,111013631.0,28.872,Industrials,"Mueller Industries, Inc.",7.4,0.1283783783783783,0.24247921308542036,0.08410129622748308,2026-03-02
MLKN,20.05,0.75,1373721216.0,68249980.0,19.043,Consumer Cyclical,"MillerKnoll, Inc.",1.94,0.16752577319587636,0.9461048966866942,0.135448639294785,2026-03-02
MLM,665.35,3.32,40128618496.0,60312046.0,166.341,Basic Materials,"Martin Marietta Materials, Inc.",20.18714,0.17182077302678844,0.2500052685513213,0.05880691303303695,2026-03-02
MLR,43.0,0.8,492699296.0,11431416.0,36.798,Consumer Cyclical,"Miller Industries, Inc.",1.72,0.75,0.8537727765862284,0.22126896338683866,2026-03-02
MMI,26.48,0.5,1030670528.0,38422993.0,15.702,Real Estate,"Marcus & Millichap, Inc.",0.66,0.606060606060606,0.5853644008398384,0.15364875180204296,2026-03-02
MMLP,2.92,0.02,114040856.0,39055086.0,-2.226,Energy,Martin Midstream Partners L.P.,0.15,0.04,,0.05009216649816517,2026-03-02
MMM,161.46,3.12,85040988160.0,526700000.0,8.867,Industrials,3M Company,8.66115,0.085188456498271,0.05491762267876263,0.06845661542555781,2026-03-02
MMS,73.87,1.32,4029503488.0,54548576.0,31.528,Industrials,"Maximus, Inc.",8.515,0.0704638872577803,0.4268038256449327,0.10222046988006983,2026-03-02
MMSI,76.5,0.0,4535704064.0,59290248.0,26.661,Healthcare,"Merit Medical Systems, Inc.",4.0617,0.08010685181081811,0.34850979685256644,0.05978032889524687,2026-03-02
MMYT,55.94,0.0,5322545152.0,89571502.0,-0.119,Consumer Cyclical,MakeMyTrip Limited,1.64695,0.31039193661009756,,0.08124620117712522,2026-03-02
MNDY,70.98,0.0,3659123200.0,51551462.0,24.123,Technology,monday.com Ltd.,4.05211,0.2415901838795098,0.3398562578669119,0.10235356662660744,2026-03-02
MNKD,3.035,0.0,931958272.0,307070281.0,-0.166,Healthcare,MannKind Corporation,0.09667,0.75,,0.17350958062060456,2026-03-02
MNR,12.95,1.97,2181075456.0,168422811.0,11.679,Energy,Mach Natural Resources LP,1.46,0.01,0.9018532597108828,0.1156697758192099,2026-03-02
MNRO,20.97,1.12,629512256.0,30019660.0,20.151,Consumer Cyclical,"Monro, Inc.",0.552,0.21376811594202905,0.9609442276847426,0.07290911709393619,2026-03-02
MNSB,22.21,0.4,166498864.0,7496571.0,26.387,Financial Services,"MainStreet Bancshares, Inc.",2.35,0.04,1.188068280015412,0.08571751238101954,2026-03-02
MNSO,17.39,0.62,5417606144.0,302934621.0,5.12045,Consumer Cyclical,MINISO Group Holding Limited,9.26859,0.23061652311732428,0.2863186320432986,0.3204865303876624,2026-03-02
MNST,81.06,0.0,79197331456.0,977021216.0,8.439,Consumer Defensive,Monster Beverage Corporation,2.25598,0.14381333167847243,0.10410807902542468,0.04847909239131287,2026-03-02
MNTK,1.59,0.0,226188032.0,142256617.0,1.821,Basic Materials,"Montauk Renewables, Inc.",0.02676,0.75,1.1452829633223034,0.12777154746192776,2026-03-02
MNTN,9.72,0.0,711730304.0,44231894.0,4.139,Technology,"MNTN, Inc.",1.00538,0.1570351508882215,0.25722637948264176,0.11638894882158912,2026-03-02
MNY,1.42,0.0,61421460.0,29999712.0,0.877,Communication Services,MoneyHero Limited,0.02,0.04,0.42834780260840427,0.019098501592685745,2026-03-02
MO,68.69,4.24,115307954176.0,1674318297.0,-2.092,Consumer Defensive,"Altria Group, Inc.",5.58528,0.03907592815400496,,0.0897781892776689,2026-03-02
MOD,238.5,0.0,12576390144.0,52731197.0,21.246,Consumer Cyclical,Modine Manufacturing Company,4.8841,0.5093057062713704,0.08908176341813716,0.09814914317374901,2026-03-02
MOG-A,345.27,1.2,10958647296.0,28429116.0,65.062,Industrials,Moog Inc.,10.26,0.11988304093567259,0.16878498734667188,0.04761498025197308,2026-03-02
MOGU,2.43,0.0,19861948.0,7162861.0,9.965034,Consumer Cyclical,MOGU Inc.,0.07,0.04,3.5937136378704646,0.03223426567574697,2026-03-02
MOH,152.42,0.0,7849629696.0,51500000.0,79.784,Healthcare,Molina Healthcare Inc,7.07154,0.013565644824182543,0.523448386628199,0.0377386072397012,2026-03-02
MOMO,6.5,0.0,1044351552.0,119258612.0,10.40333,Communication Services,Hello Group Inc.,5.53759,0.19223525035259015,1.1879971773891327,0.3476009195003563,2026-03-02
MORN,182.31,2.0,7498264576.0,39583760.0,30.747,Financial Services,"Morningstar, Inc.",11.36302,0.14191209731215815,0.16231514057473556,0.08756128923207351,2026-03-02
MOS,27.51,0.88,8731912192.0,317408647.0,38.074,Basic Materials,Mosaic Company (The),1.83685,0.3276533195416065,1.3840057664517111,0.15836571436337044,2026-03-02
MOV,24.69,1.4,546586112.0,15682352.0,22.471,Consumer Cyclical,Movado Group Inc.,1.147,0.34263295553618134,0.6447257331558398,0.15321700707950503,2026-03-02
MP,63.73,0.0,11294898176.0,177230483.0,11.157,Basic Materials,MP Materials Corp.,0.53824,0.75,0.17506669542471845,0.08801164543572149,2026-03-02
MPAA,10.31,0.0,201643152.0,19210954.0,13.46,Consumer Cyclical,"Motorcar Parts of America, Inc.",0.75,0.75,1.28236162882437,0.24737392549508558,2026-03-02
MPB,32.68,0.84,757176256.0,23169409.0,34.564,Financial Services,Mid Penn Bancorp,3.53,0.12039660056657242,1.0576499808731457,0.11975651360633488,2026-03-02
MPC,209.82,3.82,63072419840.0,295000000.0,58.692,Energy,Marathon Petroleum Corporation,13.21485,0.04383250661187987,0.2745120615939888,0.06265093454412479,2026-03-02
MPLX,59.14,4.31,60149231616.0,1015000000.0,14.08,Energy,MPLX LP,4.55569,0.078058428031758,0.23759572011221616,0.10936140972470876,2026-03-02
MPT,5.65,0.36,3398475264.0,601500000.0,7.715,Real Estate,"Medical Properties Trust, Inc.",0.08,0.6875,1.3654866195901199,0.1306194814253443,2026-03-02
MPTI,66.0,0.0,193366672.0,2929798.0,12.649,Technology,"M-tron Industries, Inc.",2.69,0.01,0.191651511186995,0.03368150206786236,2026-03-02
MPV,18.72,1.48,200721024.0,10722277.0,15.679,Financial Services,Barings Participation Investors,0.72,0.013,0.8375534248121412,0.04076704574009138,2026-03-02
MPWR,1142.58,8.0,55653928960.0,48709000.0,72.502,Technology,"Monolithic Power Systems, Inc.",21.51703,0.20114625485022786,0.06345463804609708,0.04746381074204341,2026-03-02
MPX,7.57,0.56,264942704.0,34363904.0,3.571,Consumer Cyclical,Marine Products Corporation,0.5,0.01,0.4631699583771139,0.06788393118699598,2026-03-02
MQ,3.89,0.0,1743625472.0,407234623.0,1.763,Technology,"Marqeta, Inc.",0.03,0.75,0.4117596650647003,0.0834741544215295,2026-03-02
MRAM,11.39,0.0,260335696.0,22856514.0,2.892,Technology,"Everspin Technologies, Inc.",0.225,0.33333333333333326,0.25390693440672074,0.06676645124237499,2026-03-02
MRBK,19.61,0.56,231907872.0,11826000.0,16.946,Financial Services,Meridian Corporation,2.295,0.1568627450980391,0.8641508986810074,0.1393700219814239,2026-03-02
MRCC,5.86,0.93,126964752.0,21666340.0,7.987,Financial Services,Monroe Capital Corporation,0.51,0.01,1.362969287570459,0.08938053337907192,2026-03-02
MRCY,91.01,0.0,5461932032.0,60014632.0,24.588,Industrials,Mercury Systems Inc,0.96705,0.5501783775399411,0.2701680949104861,0.07170075434206369,2026-03-02
MRK,121.41,3.4,300173099008.0,2472392003.0,21.258,Healthcare,"Merck & Company, Inc.",5.11836,0.75,0.17509266944128546,0.24082031797124126,2026-03-02
MRP,31.0,2.55,5146108416.0,154183686.0,35.278,Real Estate,"Millrose Properties, Inc.",3.13,0.01,1.0569719164478637,0.09432115626212745,2026-03-02
MRSH,186.43,3.6,91333861376.0,484124253.0,31.143,Financial Services,Marsh,10.37543,0.09199618714597846,0.16507658150037263,0.07198643425428897,2026-03-02
MRTN,13.51,0.24,1101634816.0,81542174.0,9.414,Industrials,"Marten Transport, Ltd.",0.27586,0.5673892554194155,0.6968171438365288,0.1314246136910059,2026-03-02
MRVL,80.86,0.24,68577361920.0,847259927.0,16.564,Technology,"Marvell Technology, Inc.",2.82963,0.19746044535858065,0.20464498834469017,0.06894848961223896,2026-03-02
MRX,43.81,0.6,3193708800.0,71699922.0,15.085,Financial Services,Marex Group plc,3.89955,0.08978984754651176,0.3386637264393047,0.09247593425814768,2026-03-02
MS,167.0,4.0,265172664320.0,1587860206.0,64.367,Financial Services,Morgan Stanley,11.33138,0.08141197276942447,0.38543112330863805,0.08004245379336541,2026-03-02
MSA,198.18,2.12,7759155712.0,38774722.0,35.039,Industrials,MSA Safety Incorporated,8.72882,0.08745741119647321,0.17509991223101776,0.05766515706182951,2026-03-02
MSBI,22.67,1.27,488577536.0,21169854.0,21.977,Financial Services,"Midland States Bancorp, Inc.",2.652,0.03619909502262453,0.9522539353057771,0.10499525747358543,2026-03-02
MSCI,573.88,8.2,43121078272.0,73474042.0,-36.085,Financial Services,MSCI Inc.,19.44935,0.1321134125304959,,0.05896632195652439,2026-03-02
MSDL,14.73,1.8,1279079680.0,86811205.0,,Financial Services,Morgan Stanley Direct Lending Fund,1.83541,0.01,,0.12637672796112487,2026-03-02
MSEX,54.55,1.4,1000328064.0,18337819.0,26.674,Utilities,Middlesex Water Company,2.64,0.14015151515151492,0.4889825664293269,0.08159609915786314,2026-03-02
MSFT,398.55,3.64,2962173984768.0,7425629076.0,52.615,Technology,Microsoft Corporation,17.1934,0.10449707445880385,0.13189619375593156,0.06031798629465468,2026-03-02
MSGE,62.13,0.0,2937077760.0,40406345.0,0.762,Consumer Cyclical,Madison Square Garden Entertain,1.11,0.75,0.01048308468686917,0.13167370186210337,2026-03-02
MSGS,328.56,0.0,7908280320.0,19540000.0,-11.719,Communication Services,Madison Square Garden Sports Co,0.2094,0.75,,0.014650530187373782,2026-03-02
MSI,486.11,4.84,80964042752.0,165658912.0,14.544,Technology,"Motorola Solutions, Inc.",16.78335,0.08136635415456395,0.029758188131835644,0.04714042932717144,2026-03-02
MSIF,12.62,1.4,598699136.0,46910723.0,15.536,Financial Services,"MSC Income Fund, Inc.",1.49526,0.012151732809009719,1.2173142546977052,0.11896176737581288,2026-03-02
MSM,94.08,3.48,5249975296.0,55803307.0,24.756,Industrials,"MSC Industrial Direct Company, ",4.29464,0.13110062775925324,0.2631377464089309,0.0822105083726749,2026-03-02
MSN,0.3901,0.0,8208738.0,21042652.0,0.727,Technology,Emerson Radio Corporation,4.07,0.04,1.8636248353888258,0.4,2026-03-02
MSS,0.2269,0.0,5724608.0,22229652.0,0.475,Consumer Defensive,Maison Solutions Inc.,0.09,0.04,1.844507903423256,0.1728773649309444,2026-03-02
MSTR,137.65,0.0,45941059584.0,314112458.0,141.393,Technology,Strategy Inc,72.16667,0.01,0.9667452857239263,0.1782796606414404,2026-03-02
MT,64.5,0.6,49431027712.0,761100000.0,71.572,Basic Materials,Arcelor Mittal NY Registry Shar,5.193,0.32393221644521497,1.1020092383548783,0.15271661744074616,2026-03-02
MTA,9.01,0.0,833978112.0,92561386.0,2.738,Basic Materials,Metalla Royalty & Streaming Ltd,0.1225,0.04,0.30388456390088087,0.018577934595042145,2026-03-02
MTB,219.5,6.0,33735127040.0,149000252.0,173.501,Financial Services,M&T Bank Corporation,18.78667,0.12258745163458995,0.7663137800429638,0.10719187394693652,2026-03-02
MTCH,31.29,0.77,7529067008.0,236070189.0,-1.09,Communication Services,"Match Group, Inc.",3.62886,0.11064356299223443,,0.12028676348471523,2026-03-02
MTD,1325.09,0.0,27069526016.0,20325250.0,-1.161,Healthcare,"Mettler-Toledo International, I",46.49331,0.0996289573704261,,0.04834754894936674,2026-03-02
MTDR,54.12,1.5,6725528576.0,124262322.0,45.534,Energy,Matador Resources Company,4.24935,0.46400743643145415,0.8412960417920318,0.20752235610691205,2026-03-02
MTG,27.12,0.6,5876009472.0,216667000.0,23.465,Financial Services,MGIC Investment Corporation,3.052,0.08781127129750965,0.8652285499583348,0.10899467461036899,2026-03-02
MTH,72.69,1.92,5117863424.0,66800664.0,76.217,Consumer Cyclical,Meritage Homes Corporation,5.85261,0.28189303575669644,0.994818694108239,0.15293265704218706,2026-03-02
MTLS,5.21,0.0,325909216.0,58833980.0,5.113216,Technology,Materialise NV,0.12,0.75,0.9230510618014559,0.14913262553234607,2026-03-02
MTN,134.92,8.88,4850806784.0,35775575.0,4.352,Consumer Cyclical,"Vail Resorts, Inc.",6.74507,0.17323912131378916,0.03209678499534316,0.10723375210663721,2026-03-02
MTRN,166.59,0.56,3454445568.0,20736213.0,45.492,Basic Materials,Materion Corporation,6.314,0.1634463097877732,0.2730776280091034,0.06560663613908446,2026-03-02
MTRX,11.12,0.0,312787840.0,28128405.0,4.891,Industrials,Matrix Service Company,0.19,0.75,0.43983816268241116,0.1287514803205677,2026-03-02
MTSI,258.54,0.0,19393595392.0,75011970.0,18.039,Technology,MACOM Technology Solutions Hold,4.46974,0.23982826741600194,0.06977256663754987,0.04731599743946162,2026-03-02
MTUS,17.72,0.0,741164928.0,41648794.0,16.469,Basic Materials,Metallus Inc.,0.91,0.46519780219780205,0.9254539205422305,0.14810649342163484,2026-03-02
MTW,14.84,0.0,526425504.0,35473418.0,19.598,Industrials,"Manitowoc Company, Inc. (The)",0.701,0.34450784593437955,1.3206199940571268,0.11480199647604661,2026-03-02
MTX,71.0,0.48,2227704320.0,31134308.0,55.21,Basic Materials,Minerals Technologies Inc.,6.2075,0.1300845751107531,0.7716127895644607,0.10099268660951599,2026-03-02
MTZ,304.53,0.0,24029839360.0,78900930.0,41.862,Industrials,"MasTec, Inc.",8.29853,0.22972984371930938,0.13745205209977734,0.06286659315019727,2026-03-02
MU,412.67,0.46,464463921152.0,1125509261.0,52.226,Technology,"Micron Technology, Inc.",34.11458,0.3088931477391781,0.12655632437325404,0.14474553697642756,2026-03-02
MUFG,18.09,0.49,204634292224.0,11312011417.0,12.152668,Financial Services,"Mitsubishi UFJ Financial Group,",1.28608,0.12137658621547653,0.6717892571618923,0.0963056917782582,2026-03-02
MUR,34.82,1.33,4970165760.0,142738809.0,35.847,Energy,Murphy Oil Corporation,1.07911,0.75,1.0294944541694724,0.22419134888211267,2026-03-02
MUSA,403.07,2.52,7471043072.0,18535347.0,33.584,Consumer Cyclical,Murphy USA Inc.,24.89167,0.08533135783979118,0.08332050660783555,0.06985718450938505,2026-03-02
MUX,28.41,0.0,1682396160.0,59218446.0,8.97,Basic Materials,McEwen Inc.,0.31,0.75,0.315733876033098,0.10166951277771974,2026-03-02
MVBF,26.83,0.68,341331104.0,12721994.0,26.264,Financial Services,MVB Financial Corp.,1.925,0.4792207792207792,0.9789041974211644,0.20245398978794615,2026-03-02
MVO,3.03,0.81,34845000.0,11500000.0,0.225,Energy,MV Oil Trust,2.08,0.01,0.07425742574257425,0.3499951357433416,2026-03-02
MVST,2.19,0.0,718720448.0,328182834.0,1.112,Consumer Cyclical,"Microvast Holdings, Inc.",0.17,0.17647058823529416,0.5077625277303924,0.10397745444549777,2026-03-02
MWA,29.69,0.27,4643080192.0,156385318.0,6.512,Industrials,MUELLER WATER PRODUCTS,1.442,0.07720527045769776,0.21933310403956943,0.05845389710197624,2026-03-02
MXL,17.99,0.0,1571837184.0,86451150.0,5.227,Technology,"MaxLinear, Inc",0.8598,0.32148173993952067,0.2874853487687946,0.11032495747535342,2026-03-02
MYE,22.06,0.54,825258560.0,37407915.0,7.666,Consumer Cyclical,"Myers Industries, Inc.",1.03,0.4271844660194175,0.3474899750085597,0.15586901121880004,2026-03-02
MYFW,25.0,0.0,243143280.0,9725731.0,27.305,Financial Services,"First Western Financial, Inc.",2.04,0.21895588235294117,1.092199977539992,0.11868480980547369,2026-03-02
MYGN,5.01,0.0,467000768.0,93213722.0,3.936,Healthcare,"Myriad Genetics, Inc.",0.05817,0.75,0.7856287075570719,0.10517570926295317,2026-03-02
MYRG,273.54,0.0,4246116096.0,15522834.0,42.545,Industrials,"MYR Group, Inc.",9.182,0.13065454149422773,0.15553483644786334,0.05280723884806415,2026-03-02
MZTI,164.84,4.0,4530791936.0,27423042.0,37.663,Consumer Defensive,The Marzetti Company,7.018,0.05272157309774861,0.22795883047276616,0.05211198015389325,2026-03-02
NABL,4.44,0.0,830706688.0,186329603.0,4.31,Technology,"N-able, Inc.",0.43167,0.1397595385363819,0.9667438586096949,0.10723526469286193,2026-03-02
NAT,5.96,0.47,1262033920.0,211750663.0,2.104,Energy,Nordic American Tankers Limited,0.41,0.01,0.35302014303387347,0.07069533079246171,2026-03-02
NATL,48.13,0.0,3557006080.0,73904136.0,5.468,Technology,NCR Atleos Corporation,4.81,0.1574844074844075,0.11360897523346376,0.11429146199563112,2026-03-02
NBHC,40.68,1.28,1831154176.0,45013622.0,36.67,Financial Services,National Bank Holdings Corporat,3.41,0.1576246334310849,0.9014257457805672,0.11963636417318013,2026-03-02
NBR,76.9,0.0,1128368000.0,14673186.0,40.622,Energy,Nabors Industries Ltd.,0.87329,0.04,0.5282444749337096,0.016095794800187947,2026-03-02
NCDL,13.03,1.44,643513408.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.62671,0.01,,0.11988490193141088,2026-03-02
NCLH,22.18,0.0,10097611776.0,455257489.0,4.817,Consumer Cyclical,Norwegian Cruise Line Holdings ,2.52168,0.1643309222423146,0.21717762310146077,0.12496475304803145,2026-03-02
NE,45.98,2.0,7319896064.0,159197398.0,28.635,Energy,Noble Corporation plc A,1.12931,0.75,0.6227707950867977,0.19714254548017685,2026-03-02
NEE,92.71,2.49,193163313152.0,2083521964.0,26.216,Utilities,"NextEra Energy, Inc.",4.01751,0.09068801322212017,0.2827742541630683,0.06397836379319177,2026-03-02
NEM,128.73,1.04,140478283776.0,1087874212.0,31.113,Basic Materials,Newmont Corporation,9.05273,0.17230492901036487,0.24094137149288405,0.10105446700254189,2026-03-02
NET,181.02,0.0,63698587648.0,317319000.0,4.147,Technology,"Cloudflare, Inc.",1.12522,0.2840688931942197,0.020658572530239092,0.02646368761710037,2026-03-02
NEU,625.33,11.5,5876453888.0,9397364.0,189.228,Basic Materials,NewMarket Corp,25.82,0.01,0.30260501126763883,0.037190503597278116,2026-03-02
NEXA,14.66,0.13,1941549952.0,132438611.0,7.573,Basic Materials,Nexa Resources S.A.,1.88667,0.01,0.5165757389192324,0.07864927923354148,2026-03-02
NFG,92.66,2.14,8805148672.0,95026423.0,37.761,Energy,National Fuel Gas Company,7.79613,0.06785417893236767,0.4075221092306618,0.08600163543456552,2026-03-02
NGD,13.33,0.0,10590473216.0,791726904.0,1.566,Basic Materials,New Gold Inc.,1.43167,0.01,0.11707166491775395,0.06714130755433834,2026-03-02
NGG,93.88,3.12,93340958720.0,994258265.0,10.18042,Utilities,"National Grid Transco, PLC Nati",5.23737,0.14950251748492072,0.10844078382068818,0.09529425228256938,2026-03-02
NGL,12.42,0.0,1543432320.0,123814289.0,-1.568,Energy,NGL ENERGY PARTNERS LP,0.34,0.75,,0.16182039370958157,2026-03-02
NGS,38.75,0.21,487045536.0,12568917.0,21.62,Energy,"Natural Gas Services Group, Inc",1.6,0.19999999999999996,0.5579354812934781,0.07837247546466408,2026-03-02
NGVC,26.84,0.6,618208256.0,23033093.0,9.552,Consumer Defensive,Natural Grocers by Vitamin Cott,2.08,0.033653846153846034,0.3558867132567055,0.06950689909464469,2026-03-02
NGVT,71.64,0.0,2612444672.0,35964032.0,0.832,Basic Materials,Ingevity Corporation,4.9525,0.20747097425542682,0.01145366826126605,0.10522352943050081,2026-03-02
NHC,171.15,2.56,2655435520.0,15515253.0,69.176,Healthcare,National HealthCare Corporation,0.43,0.75,0.40418346950785683,0.04375231076842112,2026-03-02
NHI,87.58,3.66,4172180224.0,47638502.0,33.734,Real Estate,"National Health Investors, Inc.",3.5,0.036991428571428564,0.38517924446880275,0.05058690127287202,2026-03-02
NI,47.05,1.2,22514984960.0,478533171.0,19.752,Utilities,NiSource Inc,2.05142,0.08164588431427999,0.4198087278487793,0.06126604459674351,2026-03-02
NIC,156.04,1.28,2311177728.0,14811445.0,85.084,Financial Services,Nicolet Bankshares Inc.,12.4925,0.1460876525915551,0.5452704788179752,0.1012374541338471,2026-03-02
NIQ,13.79,0.0,4068049920.0,295000000.0,3.351,,NIQ Global Intelligence plc,0.97351,0.20879087015028097,0.24300218026823034,0.10683541630582172,2026-03-02
NJR,54.49,1.9,5495054336.0,100845185.0,23.803,Utilities,NewJersey Resources Corporation,3.27851,0.04606665832954615,0.43683242999601163,0.06737522843172963,2026-03-02
NKE,61.01,1.64,90318184448.0,1191495650.0,9.518,Consumer Cyclical,"Nike, Inc.",1.59442,0.4925301990692539,0.1255633698353325,0.1391021056073798,2026-03-02
NL,6.18,0.4,301971712.0,48862734.0,7.682,Industrials,"NL Industries, Inc.",0.86,0.04,1.2430420058286784,0.12118239652165308,2026-03-02
NLY,23.21,2.8,16673760256.0,718386976.0,20.211,Real Estate,Annaly Capital Management Inc.,2.95813,0.01,0.8707885293427599,0.12670434503206296,2026-03-02
NMM,72.6,0.2,2112161536.0,28866658.0,114.397,Industrials,Navios Maritime Partners LP,12.65,0.10830039525691704,1.5634500576503256,0.1375036894812136,2026-03-02
NMR,8.65,0.41,25378037760.0,2933877135.0,8.0259285,Financial Services,Nomura Holdings Inc,0.8237,0.01,0.9278529859550042,0.07678593177036122,2026-03-02
NNI,131.71,1.24,4764449280.0,25316448.0,102.736,Financial Services,"Nelnet, Inc.",8.81,0.0669693530079456,0.5458995256064516,0.06941179836290046,2026-03-02
NNN,45.83,2.4,8704924672.0,189939441.0,23.209,Real Estate,"NNN REIT, Inc.",2.04696,0.031891194747332596,0.50641500670863,0.05444614328521957,2026-03-02
NOA,16.85,0.35,489906016.0,29074539.0,12.076037,Energy,North American Construction Gro,1.89698,0.49636791110080214,0.7166787041903624,0.2418420213591771,2026-03-02
NOAH,11.86,0.58,829928448.0,65827558.0,20.731567,Financial Services,Noah Holdings Limited,10.18215,0.050448088075701,1.6443687795160216,0.2867134356488975,2026-03-02
NOC,768.02,9.24,109611868160.0,141921621.0,117.425,Industrials,Northrop Grumman Corporation,27.73716,0.08288772174224035,0.15203779139681256,0.04968768653584109,2026-03-02
NOG,27.93,1.8,2726051072.0,97602978.0,21.966,Energy,"Northern Oil and Gas, Inc.",2.56,0.01,0.7864661952848403,0.08169595315317679,2026-03-02
NOK,8.26,0.16,46111731712.0,5582534171.0,4.438465,Technology,Nokia Corporation Sponsored,0.36858,0.18636388301047258,0.5373444372907683,0.08638715862244856,2026-03-02
NOMD,10.69,0.68,1606017536.0,146646115.0,20.361874,Consumer Defensive,Nomad Foods Limited,1.47087,0.13725890119453132,1.8592510039812604,0.16356489152716447,2026-03-02
NOV,20.03,0.32,7305999872.0,360404544.0,17.372,Energy,NOV Inc.,1.01827,0.2145894507350703,0.8569597383053444,0.09839353956660876,2026-03-02
NOW,109.42,0.0,115453739008.0,1046000000.0,12.379,Technology,"ServiceNow, Inc.",4.16219,0.2037148712576793,0.11215257393355428,0.07258180880142462,2026-03-02
