ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MSGE,80.63,0.0,3814220800.0,40438480.0,0.968,Communication Services,Madison Square Garden Entertain,1.16393,0.75,forecast_icc,0.11808519458060085,0.010262764190263972,2026-08-25
MSGM,3.99,0.0,18309320.0,4588802.0,0.931,Communication Services,Motorsport Games Inc.,0.3,0.75,forecast_icc,0.2507165381977604,0.23333333307845405,2026-08-25
MSGS,406.94,0.0,9799091200.0,19550424.0,-10.936,Communication Services,Madison Square Garden Sports Co,0.32,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-25
MSI,485.39,4.84,80329031680.0,165493788.0,16.145,Technology,"Motorola Solutions, Inc.",17.69282,0.07845555428699313,forecast_icc,0.04836542952951224,0.03326191230467973,2026-08-25
MSIF,12.71,0.36,576337856.0,45345229.0,16.513,Financial Services,"MSC Income Fund, Inc.",1.39141,0.0543046262424447,forecast_icc,0.09729973516674917,1.2992132282856674,2026-08-25
MSM,118.33,3.48,,,25.417,Industrials,"MSC Industrial Direct Company, ",4.60354,0.18295702872137531,forecast_icc,0.08466687984212695,,2026-08-25
MSN,0.465,0.0,9784833.0,21042652.0,0.633,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.3612903476226932,2026-08-25
MSS,1.48,0.0,1288397.0,810539.0,14.727,Consumer Defensive,Maison Solutions Inc.,2.5,0.04,forecast_icc,0.3597301638596685,9.264852256719008,2026-08-25
MSTR,126.83,0.0,50387234816.0,377641410.0,83.116,Technology,Strategy Inc,49.49,0.04,forecast_icc,0.17136457635992286,0.6229364153079704,2026-08-25
MT,73.62,0.6,55512555520.0,754041698.0,36.351,Basic Materials,Arcelor Mittal NY Registry Shar,4.40114,0.6612264095211695,forecast_icc,0.21712110076905627,0.4937652303562695,2026-08-25
MTA,11.35,0.0,1061178176.0,93495874.0,2.734,Basic Materials,Metalla Royalty & Streaming Ltd,0.05667,0.75,forecast_icc,0.06391838329145616,0.2408810558840592,2026-08-25
MTB,240.41,6.0,34719113216.0,144416262.0,176.03,Financial Services,M&T Bank Corporation,19.30029,0.09158048920508444,forecast_icc,0.09230540971492684,0.7322074858796993,2026-08-25
MTC,3.805,0.0,378931616.0,99587811.0,0.13,Financial Services,"MMTec, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.11863595192608212,0.034165572054035205,2026-08-25
MTCH,42.18,0.8,9839181824.0,233266526.0,-1.031,Communication Services,"Match Group, Inc.",3.95459,0.15752581177821212,forecast_icc,0.1197307878043462,,2026-08-25
MTD,1402.25,0.0,28096266240.0,20036559.0,0.64,Healthcare,"Mettler-Toledo International, I",47.34282,0.09184602860581603,forecast_icc,0.04550014379797358,0.00045640931967478395,2026-08-25
MTDR,55.55,1.5,6874546688.0,123754216.0,47.812,Energy,Matador Resources Company,7.46013,0.16208832821948138,forecast_icc,0.15013533949746138,0.8607020715591944,2026-08-25
MTG,31.24,0.68,6408099840.0,205124840.0,24.266,Financial Services,MGIC Investment Corporation,3.2525,0.05395849346656423,forecast_icc,0.09174759110032504,0.7767605829686948,2026-08-25
MTH,73.44,1.92,4786385408.0,65174093.0,77.607,Consumer Cyclical,Meritage Homes Corporation,4.99806,0.22087569977151134,forecast_icc,0.12334269982499121,1.0567401920867214,2026-08-25
MTLS,6.47,0.0,374359424.0,57860806.0,5.0731454,Technology,Materialise NV,0.18242,0.3595000548185505,forecast_icc,0.08830969164111402,0.784102824667217,2026-08-25
MTN,147.84,8.88,5268060672.0,35633526.0,15.484,Consumer Cyclical,"Vail Resorts, Inc.",4.33582,0.4378295224432749,forecast_icc,0.1356220820314381,0.10473484474402044,2026-08-25
MTR,2.65,0.25,4938513.0,1863590.0,1.689,Energy,Mesa Royalty Trust,0.2,0.01,trailing_eps_fallback_icc,0.07754202050557157,0.6373585550954306,2026-08-25
MTRN,232.5,0.58,4843841024.0,20833725.0,46.005,Basic Materials,Materion Corporation,6.994,0.1995996568487275,forecast_icc,0.06264409338945354,0.19787096931466097,2026-08-25
MTRX,10.77,0.0,303001568.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.1496900013993051,0.4602599761133909,2026-08-25
MTSI,266.27,0.0,20335286272.0,76370931.0,20.176,Technology,MACOM Technology Solutions Hold,5.51229,0.5379633509847994,forecast_icc,0.10376730117882549,0.07577271759275088,2026-08-25
MTUS,19.29,0.0,799556736.0,41449284.0,16.684,Basic Materials,Metallus Inc.,0.8575,0.5451895043731778,forecast_icc,0.15559474061506673,0.8649040438526179,2026-08-25
MTW,19.48,0.0,702487104.0,36061969.0,19.442,Industrials,"Manitowoc Company, Inc. (The)",0.917,0.01,forecast_icc,0.03704894512955936,0.9980493553629705,2026-08-25
MTX,71.8,0.48,2235045120.0,31128762.0,49.629,Basic Materials,Minerals Technologies Inc.,6.02667,0.16191860513351486,forecast_icc,0.10791058389142372,0.6912116965665551,2026-08-25
MTZ,246.85,0.0,19823276032.0,80304948.0,44.541,Industrials,"MasTec, Inc.",9.31259,0.34083643755389215,forecast_icc,0.10054348241233099,0.18043751613477,2026-08-25
MU,932.97,0.53,,,89.215,Technology,"Micron Technology, Inc.",73.40044,0.75,forecast_icc,0.2560975446328445,,2026-08-25
MUA,9.99,0.67,670726208.0,67139761.0,11.285,Financial Services,"BlackRock MuniAssets Fund, Inc.",0.31,0.75,trailing_eps_fallback_icc,0.2243492771886978,1.1296296370232188,2026-08-25
MUC,10.63,0.64,1001175104.0,94183923.0,11.787,Financial Services,Blackrock MuniHoldings Californ,0.23,0.04,trailing_eps_fallback_icc,0.03023711765691827,1.10884289468009,2026-08-25
MUFG,22.23,0.54,250684882944.0,11276872492.0,12.689253,Financial Services,"Mitsubishi UFJ Financial Group,",1.57758,0.06614561543630115,forecast_icc,0.0774531247207223,0.5708165822336172,2026-08-25
MUJ,12.27,0.65,,,12.629,Financial Services,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",0.46,0.75,trailing_eps_fallback_icc,0.24858593912013227,,2026-08-25
MUR,34.62,1.4,4962761728.0,143349576.0,36.685,Energy,Murphy Oil Corporation,2.89218,0.024638853736627553,forecast_icc,0.07570367408622103,1.0596477291847126,2026-08-25
MUSA,544.31,2.6,10004606976.0,18380347.0,42.584,Consumer Cyclical,Murphy USA Inc.,34.94429,0.01,forecast_icc,0.04741379070961693,0.07823482706773348,2026-08-25
MUX,21.45,0.0,1281424896.0,59740087.0,11.828,Basic Materials,McEwen Inc.,1.53,0.75,forecast_icc,0.24539971299474128,0.5514218985768792,2026-08-25
MVBF,30.12,0.68,389963648.0,12947000.0,26.611,Financial Services,MVB Financial Corp.,1.59,0.5807106918238991,forecast_icc,0.20405867022030388,0.8834993178646231,2026-08-25
MVST,0.7852,0.0,301936480.0,384534486.0,1.412,Consumer Cyclical,"Microvast Holdings, Inc.",0.12,0.04,forecast_icc,0.10028277862190504,1.7982679477219845,2026-08-25
MWA,24.94,0.28,3893774592.0,156125679.0,7.177,Industrials,MUELLER WATER PRODUCTS,1.569,0.02198852772466542,forecast_icc,0.05309785104027931,0.28777063790111657,2026-08-25
MWC,1.43,0.0,84969760.0,59419414.0,0.8975601,Consumer Cyclical,"Micware Co., Ltd.",0.17,0.325,trailing_eps_fallback_icc,0.1772702864813428,0.6276644205159742,2026-08-25
MWH,28.19,0.0,5705281536.0,123745401.0,4.015,Utilities,"SOLV Energy, Inc.",1.2738,0.420489872821479,forecast_icc,0.12896370171091565,0.0870838330904412,2026-08-25
MXC,9.58,0.1,,,9.933,Energy,Mexco Energy Corporation,0.75,0.75,trailing_eps_fallback_icc,0.268731851434593,,2026-08-25
MXE,13.47,0.23,59270816.0,4400209.0,15.896,Financial Services,"Mexico Equity and Income Fund, ",4.92,0.04,trailing_eps_fallback_icc,0.17222824695335992,1.1801039193386504,2026-08-25
MXF,22.0,1.4,317241440.0,14420065.0,24.651,Financial Services,"Mexico Fund, Inc. (The)",6.38,0.502,trailing_eps_fallback_icc,0.38446867856914324,1.120499964679898,2026-08-25
MXL,66.36,0.0,6018400256.0,90693191.0,5.346,Technology,"MaxLinear, Inc",1.75,0.47602857142857147,forecast_icc,0.10655016466229983,0.0805605773066749,2026-08-25
MYE,32.68,0.54,1229358592.0,37618070.0,8.148,Consumer Cyclical,"Myers Industries, Inc.",1.86,0.07526881720430101,forecast_icc,0.06719015426411412,0.24932679232456206,2026-08-25
MYFW,31.06,0.0,303304896.0,9765129.0,28.734,Financial Services,"First Western Financial, Inc.",2.425,0.1051546391752578,forecast_icc,0.08454332723332153,0.9251127178837232,2026-08-25
MYI,10.78,0.67,,,11.9,Financial Services,"BlackRock MuniYield Quality Fund III, Inc.",0.38,0.75,trailing_eps_fallback_icc,0.24045734424526455,,2026-08-25
MYN,9.77,0.61,374320064.0,38313208.0,10.862,Financial Services,Blackrock MuniYield New York Qu,0.16,0.04,trailing_eps_fallback_icc,0.023975415038553646,1.1117706618472902,2026-08-25
MYPS,0.5068,0.0,60877516.0,103663613.0,1.652,Communication Services,"PLAYSTUDIOS, Inc.",0.01296,0.04,forecast_icc,0.029692904603507445,2.813063014529042,2026-08-25
MYRG,296.14,0.0,4610677760.0,15569250.0,48.456,Industrials,"MYR Group, Inc.",12.185,0.19586951169470646,forecast_icc,0.07462909564060996,0.16362531004552355,2026-08-25
MZTI,117.35,4.0,3218016256.0,27422381.0,38.1,Consumer Defensive,The Marzetti Company,6.745,0.07012601927353601,forecast_icc,0.07300371026352448,0.3246698067954073,2026-08-25
NAAS,3.246,0.0,55361704.0,16641753.0,-13.1215,Consumer Cyclical,Naas Technology Inc.,0.01,0.04,forecast_icc,0.010000000000000002,,2026-08-25
NABL,3.75,0.0,708395712.0,188905524.0,4.241,Technology,"N-able, Inc.",0.38833,0.11160610820693728,forecast_icc,0.10245450954287139,1.1309333381227467,2026-08-25
NAD,11.69,0.85,2729197312.0,233464265.0,11.953,Financial Services,Nuveen Quality Municipal Income,0.79,0.04,trailing_eps_fallback_icc,0.08418831585882836,1.0224978411326384,2026-08-25
NAGE,3.27,0.0,258742016.0,79126002.0,1.044,Healthcare,"Niagen Bioscience, Inc.",0.09,0.11111111111111116,forecast_icc,0.04240359843819362,0.319266068051352,2026-08-25
NAMM,1.5,0.0,83778608.0,55852406.0,-0.726,Basic Materials,Namib Minerals,1.84,0.04,forecast_icc,0.3075876231055129,,2026-08-25
NAT,6.9,0.88,,,2.153,Energy,Nordic American Tankers Limited,0.835,0.01,forecast_icc,0.1241166973612674,,2026-08-25
NATH,97.85,2.0,400956128.0,4097661.0,-1.748,Consumer Cyclical,"Nathan's Famous, Inc.",4.83,0.01,trailing_eps_fallback_icc,0.042452138081006896,,2026-08-25
NATL,46.4,0.0,3428817920.0,73896934.0,6.287,Technology,NCR Atleos Corporation,4.705,0.1540913921360254,forecast_icc,0.11420901437897057,0.1354956824473199,2026-08-25
NATR,14.19,0.0,249680416.0,17595520.0,9.613,Consumer Defensive,"Nature's Sunshine Products, Inc",1.08,0.13888888888888884,forecast_icc,0.09257382981840079,0.6774489424112462,2026-08-25
NAVI,9.49,0.64,890008448.0,93783828.0,25.569,Financial Services,Navient Corporation,0.7461,0.27398472054684375,forecast_icc,0.18158565745765054,2.6943100411244636,2026-08-25
NAVN,29.29,0.0,7449362944.0,239026566.0,4.896,Technology,"Navan, Inc.",0.25337,0.5185696807041087,forecast_icc,0.05895829061971013,0.15709720091952065,2026-08-25
NAZ,12.2085,0.74,,,11.908,Financial Services,Nuveen Arizona Quality Municipal Income Fund,0.56,0.04,trailing_eps_fallback_icc,0.058657044981606066,,2026-08-25
NBB,15.38,1.16,,,,Financial Services,Nuveen Taxable Municipal Income Fund,0.94,0.04,trailing_eps_fallback_icc,0.07668981868764047,,2026-08-25
NBBK,22.43,0.28,982848704.0,43818490.0,20.623,Financial Services,"NB Bancorp, Inc.",2.135,0.22014051522248246,forecast_icc,0.13656202634761938,0.9194382773180114,2026-08-25
NBH,10.21,0.65,,,11.225,Financial Services,Neuberger Berman Income Funds - Neuberger Municipal Fund Inc.,0.7,0.04,trailing_eps_fallback_icc,0.08299486046209018,,2026-08-25
NBHC,41.29,1.28,1839037952.0,44539547.0,37.476,Financial Services,National Bank Holdings Corporat,3.3,0.19090909090909092,forecast_icc,0.12715056154238458,0.9076289380307471,2026-08-25
NBIX,153.37,0.0,15589935104.0,101649181.0,36.354,Healthcare,"Neurocrine Biosciences, Inc.",10.18869,0.1732342430675584,forecast_icc,0.0940807172175436,0.2370346189013873,2026-08-25
NBN,127.57,0.04,,,66.352,Financial Services,Northeast Bank,14.6,0.07876712328767121,forecast_icc,0.09779965730182083,,2026-08-25
NBR,87.72,0.0,1298259840.0,14800044.0,36.763,Energy,Nabors Industries Ltd.,4.39271,0.04,forecast_icc,0.047353776565595695,0.4190948535941773,2026-08-25
NBRG,10.05,0.0,75839816.0,6108750.0,0.557,Financial Services,Newbridge Acquisition Limited,0.03,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.044865269056032525,2026-08-25
NBTB,51.39,1.6,2670227456.0,51960061.0,37.39,Financial Services,NBT Bancorp Inc.,4.175,0.08811017964071866,forecast_icc,0.09456055724909007,0.7275734793395817,2026-08-25
NBXG,15.13,1.44,1191661440.0,78761496.0,,Financial Services,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,4.43,0.04,trailing_eps_fallback_icc,0.18973264881234597,,2026-08-25
NC,41.45,1.05,312558304.0,5978790.0,57.792,Energy,"NACCO Industries, Inc.",2.29,0.04,trailing_eps_fallback_icc,0.058462959219264254,1.1054776893081684,2026-08-25
NCDL,12.36,1.52,610424064.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.57722,0.01,forecast_icc,0.1281240681748851,,2026-08-25
NCI,13.55,0.0,33052272.0,2364282.0,14.211556,Consumer Cyclical,Neo-Concept International Group,0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.016575382254872,2026-08-25
NCLH,17.26,0.0,7925582336.0,459187846.0,5.603,Consumer Cyclical,Norwegian Cruise Line Holdings ,1.53661,0.10476959020180776,forecast_icc,0.09156312538690076,0.32462340204978474,2026-08-25
NCMI,2.72,0.12,255871600.0,94070443.0,3.557,Communication Services,"National CineMedia, Inc.",0.17,0.01,forecast_icc,0.057606909745106544,1.307720613585095,2026-08-25
NCNA,1.47,0.0,6118097.0,4161971.0,6.411694,Healthcare,NuCana plc,68.19,0.04,trailing_eps_fallback_icc,0.4,4.361696862418821,2026-08-25
NCNO,20.81,0.0,2279796992.0,109552950.0,8.919,Technology,"nCino, Inc.",1.25333,0.19252710778486093,forecast_icc,0.09346509301892414,0.4285920037962749,2026-08-25
NCSM,48.65,0.0,127683048.0,2624523.0,47.564,Energy,"NCS Multistage Holdings, Inc.",2.53,0.557312252964427,forecast_icc,0.17047023620374901,0.9776772557309252,2026-08-25
NCV,16.64,1.63,,,17.579,Financial Services,Virtus Convertible & Income Fund,3.72,0.34,trailing_eps_fallback_icc,0.31639167619513897,,2026-08-25
NCZ,15.57,1.44,296280576.0,19028938.0,15.882,Financial Services,AllianzGI Convertible & Income ,3.56,0.546,trailing_eps_fallback_icc,0.4,1.0200384966039757,2026-08-25
NDAQ,98.73,1.16,55187836928.0,558977372.0,21.331,Financial Services,"Nasdaq, Inc.",4.13591,0.1309240288110718,forecast_icc,0.06629951860777192,0.21605388045354776,2026-08-25
NDLS,15.51,0.0,92542896.0,5966660.0,-8.55,Consumer Cyclical,Noodles & Company,0.46,0.04,forecast_icc,0.032878272827098515,,2026-08-25
NDMO,9.95,0.7,601817920.0,60484217.0,,Financial Services,Nuveen Dynamic Municipal Opportunities Fund,0.61,0.04,trailing_eps_fallback_icc,0.07690933819953993,,2026-08-25
NDSN,333.58,3.28,18586392576.0,55717948.0,58.691,Industrials,Nordson Corporation,11.905,0.0871482570348594,forecast_icc,0.04948964191255645,0.17594280722826375,2026-08-25
NE,45.86,2.0,7321192448.0,159642218.0,28.088,Energy,Noble Corporation plc A,0.50462,0.75,forecast_icc,0.12297544690729711,0.6124727154807883,2026-08-25
NEA,11.27,0.82,3404977408.0,302127505.0,11.801,Financial Services,Nuveen AMT-Free Quality Municipal Income Fund,0.78,0.609,trailing_eps_fallback_icc,0.29483671992263283,1.0471161065938561,2026-08-25
NECB,26.41,1.0,363561632.0,13766059.0,29.359,Financial Services,"NorthEast Community Bancorp, In",3.16,0.12974683544303778,forecast_icc,0.13612865598629276,1.111662206921219,2026-08-25
NEE,84.22,2.49,175681093632.0,2085978209.0,27.388,Utilities,"NextEra Energy, Inc.",4.04804,0.08413207379373722,forecast_icc,0.06758304042840158,0.32519589904058827,2026-08-25
NEGG,17.59,0.0,368922528.0,20973423.0,8.028,Consumer Cyclical,"Newegg Commerce, Inc.",0.26,0.04,trailing_eps_fallback_icc,0.01982887356716275,0.4563956578005451,2026-08-25
NEM,135.14,1.04,142395981824.0,1053692271.0,33.28,Basic Materials,Newmont Corporation,9.40949,0.1251640630894979,forecast_icc,0.08730995705497124,0.24626312013651,2026-08-25
NEO,16.79,0.0,2157102848.0,128475440.0,6.142,Healthcare,"NeoGenomics, Inc.",0.18091,0.75,forecast_icc,0.10096670490548065,0.3658129482382474,2026-08-25
NEOG,11.64,0.0,2538753792.0,218106005.0,9.614,Healthcare,Neogen Corporation,0.31,0.22580645161290325,forecast_icc,0.06122084258163367,0.825945051732689,2026-08-25
NEON,0.9101,0.0,15274139.0,16782922.0,1.237,Technology,Neonode Inc.,0.48,0.04,trailing_eps_fallback_icc,0.20095175275142918,1.3591911474682796,2026-08-25
NEPH,4.22,0.0,45829704.0,10860120.0,1.102,Healthcare,"Nephros, Inc.",0.17,0.23529411764705865,forecast_icc,0.08193482193504617,0.2611374544334827,2026-08-25
NESR,33.48,0.0,3376516608.0,100851754.0,9.868,Energy,National Energy Services Reunit,1.87998,0.47017521462994294,forecast_icc,0.15592409829551535,0.29474314034589816,2026-08-25
NET,277.58,0.0,98840600576.0,322618775.0,4.32,Technology,"Cloudflare, Inc.",1.26262,0.3234227241767118,forecast_icc,0.023577090476110674,0.014100613511836701,2026-08-25
NEU,930.72,12.0,8559278592.0,9196406.0,199.898,Basic Materials,NewMarket Corp,25.82,0.229,forecast_icc,0.0703744602727604,0.21477781647465274,2026-08-25
NEXA,15.82,0.13,2095178752.0,132438611.0,9.089,Basic Materials,Nexa Resources S.A.,2.53333,0.21710554882309063,forecast_icc,0.17276383094298142,0.5745259368585846,2026-08-25
NEXN,10.17,0.0,579196096.0,56951431.0,7.845,Communication Services,Nexxen International Ltd.,1.071,0.15883286647992523,forecast_icc,0.11811587055237316,0.7713863737696878,2026-08-25
NEXT,7.47,0.0,1988405120.0,266185433.0,-0.216,Energy,NextDecade Corporation,0.065,0.04,forecast_icc,0.0129250734716486,,2026-08-25
NFE,0.2868,0.0,81920016.0,285634650.0,-1.938,Energy,New Fortress Energy Inc.,0.05,0.04,forecast_icc,0.10860638961511293,,2026-08-25
NFG,82.14,2.22,7807004160.0,95045099.0,41.286,Energy,National Fuel Gas Company,7.37553,0.019967378615502795,forecast_icc,0.07213351314032612,0.5026296741865705,2026-08-25
NFJ,15.64,1.22,1471751552.0,92967244.0,14.823,Financial Services,"AllianzGI NFJ Dividend, Interes",1.59,0.75,trailing_eps_fallback_icc,0.38724460264272687,0.9363356579711628,2026-08-25
NFLX,82.23,0.0,342400761856.0,4163939676.0,7.241,Communication Services,"Netflix, Inc.",3.58437,0.06469477202409357,forecast_icc,0.04855185880438681,0.08805788582502143,2026-08-25
NGG,81.17,3.24,81605074944.0,1005360077.0,8.951228,Utilities,"National Grid Transco, PLC Nati",6.06975,0.08733308620618652,forecast_icc,0.09403418103334193,0.11027754435003091,2026-08-25
NGL,17.51,0.0,,,-4.424,Energy,NGL ENERGY PARTNERS LP,1.38,0.29710144927536253,forecast_icc,0.13737468054988866,,2026-08-25
NGS,34.37,0.6,443314048.0,12898285.0,22.834,Energy,"Natural Gas Services Group, Inc",1.88,0.38829787234042556,forecast_icc,0.1493928710941984,0.6643584633031976,2026-08-25
NGVC,28.23,0.6,650584384.0,23045851.0,10.389,Consumer Defensive,Natural Grocers by Vitamin Cott,2.11,0.09478672985782,forecast_icc,0.08794660825445427,0.36801274658169475,2026-08-25
NGVT,69.05,0.0,2373795584.0,34377922.0,1.36,Basic Materials,Ingevity Corporation,5.24333,0.1468532402118501,forecast_icc,0.09462517009951965,0.01969587197614401,2026-08-25
NHC,224.73,2.68,3519585280.0,15661395.0,71.66,Healthcare,National HealthCare Corporation,0.43,0.671,forecast_icc,0.030557460353091905,0.3188715363930605,2026-08-25
NHI,73.35,3.76,3602250240.0,49110434.0,31.259,Real Estate,"National Health Investors, Inc.",14.55137,0.01,forecast_icc,0.11961417720260104,0.4261622469642753,2026-08-25
NHP,16.64,0.3,1213137152.0,44275000.0,14.513,Real Estate,"National Healthcare Properties,",0.39,0.01,forecast_icc,0.025271678438138268,0.5296705932553948,2026-08-25
NHS,6.0,1.09,,,6.82,Financial Services,Neuberger Berman Income Funds - Neuberger High Yield Strategies Fund Inc.,0.6,0.01,trailing_eps_fallback_icc,0.10264910211298728,,2026-08-25
NI,40.65,1.2,19494119424.0,479560100.0,19.968,Utilities,NiSource Inc,2.05409,0.09725961374623315,forecast_icc,0.07348060422235203,0.49121767793269877,2026-08-25
NIC,171.12,1.36,3586249472.0,20957513.0,108.32,Financial Services,Nicolet Bankshares Inc.,12.048,0.11420982735723761,forecast_icc,0.08492999473953516,0.6330061045346038,2026-08-25
NICE,100.43,0.0,5884915712.0,58597188.0,2.56928,Technology,NICE Ltd,11.17161,0.13291101282626228,forecast_icc,0.11365091727124199,0.02558279345915634,2026-08-25
NIE,25.9,2.32,717662144.0,27708965.0,,Financial Services,AllianzGI Equity & Convertible ,4.13,0.04,trailing_eps_fallback_icc,0.14241247612214758,,2026-08-25
NIM,9.33,0.35,116126752.0,12446597.0,9.873,Financial Services,Nuveen Select Maturities Munici,0.38,0.04,trailing_eps_fallback_icc,0.051328732364250354,1.0581993387794053,2026-08-25
NINE,10.56,0.0,147311904.0,13949990.0,9.288,Energy,"Nine Energy Service, Inc.",4.56,0.01,forecast_icc,0.1599300998634322,0.8795453972273687,2026-08-25
NIO,4.45,0.0,,,0.2594414,Consumer Cyclical,NIO Inc.,0.44067,0.75,forecast_icc,0.27988171760661673,,2026-08-25
NIQ,19.24,0.0,5674950656.0,294955864.0,3.075,,NIQ Global Intelligence plc,1.09233,0.18154770078639237,forecast_icc,0.08757151401728897,0.1598232895366342,2026-08-25
NIVF,0.5492,0.0,3251248.0,5919948.0,331.51,Healthcare,NewGenIvf Group Limited,14.22,0.75,forecast_icc,0.4,603.6211207142611,2026-08-25
NJR,53.81,1.9,5459990016.0,101467946.0,26.259,Utilities,NewJersey Resources Corporation,3.56,0.01,forecast_icc,0.05695209346642141,0.48799481065095046,2026-08-25
NKE,39.48,1.64,58568531968.0,1202110951.0,10.024,Consumer Cyclical,"Nike, Inc.",1.72109,0.2971256587395199,forecast_icc,0.13125951158239657,0.20574120210845848,2026-08-25
NKLR,5.87,0.0,648640320.0,110500908.0,-1.076,Utilities,Terra Innovatum Global N.V.,4.69,0.04,trailing_eps_fallback_icc,0.2485231733815162,,2026-08-25
NKSH,40.94,1.5,260813168.0,6370620.0,30.197,Financial Services,"National Bankshares, Inc.",3.5,0.10285714285714276,forecast_icc,0.10508315857493133,0.7375916393147757,2026-08-25
NLY,23.1,3.0,17410803712.0,753714442.0,20.148,Real Estate,Annaly Capital Management Inc.,3.08308,0.01,forecast_icc,0.134655543752925,0.8722077871080418,2026-08-25
NMAI,14.3,1.39,477986752.0,33425645.0,,Financial Services,Nuveen Multi-Asset Income Fund,2.43,0.04,trailing_eps_fallback_icc,0.15071001956997565,,2026-08-25
NMAX,10.91,0.0,1409142656.0,89921348.0,0.876,Communication Services,"Newsmax, Inc.",0.07,0.04,forecast_icc,0.010000000000000002,0.05590001871889967,2026-08-25
NMCO,10.4,0.82,581838656.0,55946027.0,10.643,Financial Services,Nuveen Municipal Credit Opportunities Fund,0.49,0.04,trailing_eps_fallback_icc,0.06014995349016712,1.0233654282347993,2026-08-25
NMFC,7.61,1.14,718782720.0,94452390.0,10.886,Financial Services,New Mountain Finance Corporatio,1.08857,0.01,forecast_icc,0.1465811537157481,1.4304861384814593,2026-08-25
NMI,10.39,0.46,,,9.879,Financial Services,"Nuveen Municipal Income Fund, Inc.",0.57,0.04,trailing_eps_fallback_icc,0.06502229297656392,,2026-08-25
NMIH,45.31,0.0,3408120832.0,75217851.0,35.893,Financial Services,NMI Holdings Inc,5.25873,0.041382615194162975,forecast_icc,0.08495876318772433,0.792165084228739,2026-08-25
NML,10.39,0.84,588686272.0,56658928.0,,Financial Services,1525,2.45,0.04,trailing_eps_fallback_icc,0.16519119193379228,,2026-08-25
NMM,90.86,0.24,2582660864.0,28424619.0,124.232,Industrials,Navios Maritime Partners LP,18.34667,0.01,forecast_icc,0.10265582238252347,1.367290346491269,2026-08-25
NMP,10.34,0.0,165138432.0,12137500.0,0.049,Financial Services,NMP Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.030896613865396216,0.003601448147454858,2026-08-25
NMR,9.91,0.32,28962895872.0,2922593052.0,8.252122,Financial Services,Nomura Holdings Inc,0.93492,0.017948059727035393,forecast_icc,0.07530426656309552,0.8327065956402561,2026-08-25
NMRK,16.0,0.24,3915774976.0,159943094.0,7.956,Real Estate,"Newmark Group, Inc.",1.95243,0.1301659982688239,forecast_icc,0.12586502017972656,0.3249694539812086,2026-08-25
NMT,12.73,0.73,,,11.176,Financial Services,Nuveen Massachusetts Quality Municipal Income Fund,1.03,0.04,trailing_eps_fallback_icc,0.08793829173794576,,2026-08-25
NMZ,10.07,0.79,2168752896.0,215367714.0,10.368,Financial Services,Nuveen Municipal High Income Op,0.69,0.04,trailing_eps_fallback_icc,0.08527450213994003,1.0295928424443241,2026-08-25
NNBR,3.53,0.0,291510432.0,82580864.0,0.403,Industrials,"NN, Inc.",0.13,0.46153846153846145,forecast_icc,0.1243262396790038,0.11416431296702274,2026-08-25
NNDM,1.54,0.0,324692064.0,210839011.0,2.286,Technology,Nano Dimension Ltd.,0.01,0.04,forecast_icc,0.010063503105590343,1.4844156435742144,2026-08-25
NNI,128.76,1.32,4606960640.0,25162763.0,105.379,Financial Services,"Nelnet, Inc.",7.5,0.14666666666666672,forecast_icc,0.08499371152338708,0.5755696671584761,2026-08-25
NNN,46.12,2.48,8774245376.0,190248177.0,23.241,Real Estate,"NNN REIT, Inc.",2.06991,0.016305056741597435,forecast_icc,0.048892269863398785,0.503924576095306,2026-08-25
NNNN,7.83,0.0,343668096.0,43891200.0,0.687,Healthcare,Anbio Biotechnology,0.15,0.04,trailing_eps_fallback_icc,0.024127780852478298,0.08773946360153258,2026-08-25
NNY,8.19,0.35,,,8.961,Financial Services,Nuveen New York Municipal Value Fund,0.32,0.75,trailing_eps_fallback_icc,0.25417378610154884,,2026-08-25
NOA,13.34,0.34,359031360.0,26913894.0,12.960137,Energy,North American Construction Gro,1.81991,0.35208334478078585,forecast_icc,0.21655298820800184,0.9715244747519493,2026-08-25
NOAH,8.77,0.65,602023360.0,68645763.0,21.336563,Financial Services,Noah Holdings Limited,9.69229,0.07310346677616941,forecast_icc,0.3506422674684452,2.4329033460305745,2026-08-25
NOC,542.52,9.88,77072031744.0,142063026.0,125.888,Industrials,Northrop Grumman Corporation,28.99309,0.04990430478434682,forecast_icc,0.05785971903476039,0.2320430616970242,2026-08-25
NODK,15.34,0.0,313008480.0,20404723.0,12.205,Financial Services,"NI Holdings, Inc.",0.38,0.04,trailing_eps_fallback_icc,0.02903896010978229,0.7956322595956505,2026-08-25
