ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
PNC,256.97,8.0,102531031040.0,399000000.0,143.638,Financial Services,"PNC Financial Services Group, I",18.90073,0.13836555519284177,forecast_icc,0.10559559117602715,0.5589679672453628,2026-08-14
PNFP,108.01,2.0,16321676288.0,151112640.0,93.394,Financial Services,"Pinnacle Financial Partners, In",10.18295,0.12429305849483696,forecast_icc,0.10914997291207579,0.8646791941668487,2026-08-14
PNNT,3.72,0.48,242901472.0,65296094.0,6.727,Financial Services,PennantPark Investment Corporat,0.54083,0.03903259804374759,forecast_icc,0.15908443362389413,1.808333316061584,2026-08-14
PNR,66.16,1.06,10559136768.0,159600000.0,23.486,Industrials,Pentair plc.,4.64697,0.11471130650725114,forecast_icc,0.08845226106417259,0.35498788228215894,2026-08-14
PNRG,200.98,0.0,325185632.0,1618000.0,134.365,Energy,PrimeEnergy Resources Corporati,13.97,0.01,forecast_icc,0.04912182968999984,0.6685491258113151,2026-08-14
PNTG,39.32,0.0,1373411072.0,34929074.0,10.24,Healthcare,"The Pennant Group, Inc.",1.39286,0.1651278664043765,forecast_icc,0.061662757390017586,0.26042728579371754,2026-08-14
PNW,101.48,3.64,12299095040.0,121197234.0,58.047,Utilities,Pinnacle West Capital Corporati,4.72051,0.19721386036678235,forecast_icc,0.10139347377158037,0.5720043482156878,2026-08-14
PODC,3.17,0.0,95725624.0,30197358.0,0.626,Communication Services,"PodcastOne, Inc.",0.075,0.01,forecast_icc,0.022886310286535205,0.1974763424681358,2026-08-14
PODD,143.34,0.0,9941230592.0,69354199.0,20.507,Healthcare,Insulet Corporation,6.50893,0.18744401921667597,forecast_icc,0.0775468378209111,0.1430654430285043,2026-08-14
POLE,10.82,0.0,319298176.0,23760000.0,-0.347,Financial Services,Andretti Acquisition Corp. II,0.26,0.01,trailing_eps_fallback_icc,0.023153571583391236,,2026-08-14
POOL,194.84,5.2,7080631296.0,36340747.0,34.672,Industrials,Pool Corporation,10.99832,0.07462867056059475,forecast_icc,0.07056327183613897,0.17795113561354403,2026-08-14
POR,50.76,2.15,5969768960.0,117607740.0,35.617,Utilities,Portland General Electric Co,3.39546,0.05571262803861643,forecast_icc,0.07850469749473238,0.7016745377663661,2026-08-14
POST,80.95,0.0,3668862976.0,45322586.0,70.023,Consumer Defensive,"Post Holdings, Inc.",7.65274,0.01,forecast_icc,0.06140161069568427,0.865015526673624,2026-08-14
POWI,62.75,0.86,3506049280.0,55873298.0,12.2,Technology,"Power Integrations, Inc.",1.39007,0.3475004855870567,forecast_icc,0.08466332934549578,0.19442232015632133,2026-08-14
POWL,213.48,0.36,7777623552.0,36432564.0,20.756,Industrials,"Powell Industries, Inc.",5.34554,0.24025636324861477,forecast_icc,0.062077040746912324,0.09722690913595917,2026-08-14
POWW,2.24,0.0,259874400.0,116015357.0,2.01,Industrials,Outdoor Holding Company,0.05,0.19999999999999996,forecast_icc,0.05012589975510007,0.897321427466499,2026-08-14
PPC,27.9,0.0,6643227648.0,238108524.0,15.748,Consumer Defensive,Pilgrim's Pride Corporation,2.485,0.22046680080482894,forecast_icc,0.12492680236698142,0.5644444590245058,2026-08-14
PPCB,1.22,0.0,2779612.0,2278371.0,11.24,Healthcare,"Propanc Biopharma, Inc.",570.5,0.04,trailing_eps_fallback_icc,0.4,9.213116809108609,2026-08-14
PPG,114.11,2.96,25366652928.0,222300000.0,37.98,Basic Materials,"PPG Industries, Inc.",7.88349,0.10114555862949026,forecast_icc,0.08796492647845955,0.33283673742705605,2026-08-14
PPHC,10.12,0.24,305791296.0,30216533.0,3.711,Industrials,"Public Policy Holding Company, ",1.25833,0.10013271558335268,forecast_icc,0.12050980688990032,0.3666996262804027,2026-08-14
PPIH,26.82,0.0,217931616.0,8125713.0,11.355,Industrials,Perma-Pipe International Holdin,2.11,0.19431279620853092,forecast_icc,0.10964427392953213,0.4233780890010929,2026-08-14
PPL,36.02,1.14,,,19.967,Utilities,PPL Corporation,1.95255,0.08422319530869893,forecast_icc,0.07371524328956858,,2026-08-14
PPLI,40.4,0.0,3008342784.0,68674426.0,68.262,Communication Services,People Incorporated,8.675,0.01,forecast_icc,0.1057664294914985,1.558284412449456,2026-08-14
PPT,3.46,0.31,,,3.773,Financial Services,,0.31,0.592,trailing_eps_fallback_icc,0.33404603227222907,,2026-08-14
PR,21.5,0.63,18007476224.0,837557029.0,14.335,Energy,Permian Resources Corporation,2.11735,0.015240749049519442,forecast_icc,0.07493673250526578,0.6667441823254021,2026-08-14
PRAA,20.6,0.0,775548800.0,37648000.0,27.77,Financial Services,"PRA Group, Inc.",3.4,0.01,forecast_icc,0.08952112139784354,1.3480582524271845,2026-08-14
PRCH,17.38,0.0,1972974720.0,113519836.0,-0.24,Financial Services,"Porch Group, Inc.",0.08,0.75,forecast_icc,0.060646860868553865,,2026-08-14
PRDO,32.01,0.68,2003091456.0,62577055.0,16.514,Consumer Defensive,Perdoceo Education Corporation,3.13,0.054313099041533475,forecast_icc,0.08829017377854542,0.5159013000502759,2026-08-14
PRG,42.62,0.56,1697624064.0,39831633.0,20.219,Industrials,"PROG Holdings, Inc.",4.9375,0.14177215189873427,forecast_icc,0.12541391659763368,0.47440172692262217,2026-08-14
PRGO,13.04,1.16,1804315776.0,138367770.0,18.094,Healthcare,Perrigo Company plc,2.18825,0.0960173654746943,forecast_icc,0.1744203932200773,1.3875766446659945,2026-08-14
PRGS,43.73,0.0,1793496064.0,41012942.0,12.25,Technology,Progress Software Corporation,6.12146,0.0176575522832787,forecast_icc,0.08470881527050167,0.2801280413069253,2026-08-14
PRI,313.69,4.8,9654547456.0,30777350.0,80.394,Financial Services,"Primerica, Inc.",24.88,0.08209405144694526,forecast_icc,0.08452430157221669,0.25628485303703086,2026-08-14
PRIM,83.3,0.32,4519436288.0,54254935.0,31.05,Industrials,Primoris Services Corporation,2.14053,0.75,forecast_icc,0.16334388586036297,0.37274908293828346,2026-08-14
PRK,207.79,4.4,3753551616.0,18064161.0,95.58,Financial Services,Park National Corporation,12.985,0.018675394686176405,forecast_icc,0.05440892402544403,0.45998368612283386,2026-08-14
PRKS,44.93,0.0,2037185024.0,45341309.0,-13.612,Consumer Cyclical,United Parks & Resorts Inc.,3.21,0.4198255451713395,forecast_icc,0.16203812003778573,,2026-08-14
PRLB,91.87,0.0,2197704704.0,23921897.0,28.916,Industrials,"Proto Labs, Inc.",2.214,0.07836495031616986,forecast_icc,0.0340896211874363,0.31474909818093555,2026-08-14
PRM,33.9,0.0,5548986880.0,163686923.0,6.241,Basic Materials,"Perimeter Solutions, SA",1.49117,0.21305417893332068,forecast_icc,0.08159194664498354,0.18410028867161424,2026-08-14
PRMB,24.7,0.48,8940009472.0,361943705.0,8.222,Consumer Defensive,Primo Brands Corporation,1.30752,0.14034966960352424,forecast_icc,0.08289636747140464,0.3328744954723466,2026-08-14
PROP,1.0,0.0,97732176.0,97732173.0,0.005,Energy,Prairie Operating Co.,0.69,0.2753623188405798,forecast_icc,0.3582445069687247,0.004999999846519328,2026-08-14
PROV,17.98,0.56,112627344.0,6264035.0,20.15,Financial Services,"Provident Financial Holdings, I",1.22,0.040983606557376984,forecast_icc,0.06939775168909457,1.1206897079096527,2026-08-14
PRPO,23.5,0.0,42003240.0,1787372.0,7.943,Healthcare,"Precipio, Inc.",0.39,0.04,forecast_icc,0.02166917884149553,0.33800001609399655,2026-08-14
PRSU,47.96,0.0,1316466688.0,27449264.0,19.67,Consumer Cyclical,Pursuit Attractions and Hospita,1.7,0.11372352941176467,forecast_icc,0.05150781479758948,0.4101334487242263,2026-08-14
PRTA,8.86,0.0,454845600.0,51336974.0,5.544,Healthcare,Prothena Corporation plc,0.65,0.01,forecast_icc,0.05112425264154419,0.6257336200592025,2026-08-14
PRTH,5.49,0.0,452597600.0,82440372.0,-0.961,Technology,"Priority Technology Holdings, I",1.09,0.15825688073394484,forecast_icc,0.16533467629179233,,2026-08-14
PRU,125.13,5.6,43169849344.0,345000000.0,92.061,Financial Services,"Prudential Financial, Inc.",14.07218,0.0437856821046918,forecast_icc,0.1013154760479652,0.7357228594177232,2026-08-14
PRVA,22.0,0.0,2810152448.0,127734207.0,6.195,Healthcare,"Privia Health Group, Inc.",0.8758,0.21420415620004563,forecast_icc,0.07691351547812678,0.28159091971262334,2026-08-14
PS,40.83,0.49,16332000256.0,400000000.0,2.096,Financial Services,Pershing Square Inc.,0.54626,0.6905869000109839,forecast_icc,0.12419405404461481,0.051334802036388114,2026-08-14
PSA,325.93,12.0,60866039808.0,186745748.0,27.561,Real Estate,Public Storage,9.39,0.01,forecast_icc,0.03114805312245665,0.08456110463016375,2026-08-14
PSBD,10.41,1.44,319079200.0,30651221.0,,Financial Services,Palmer Square Capital BDC Inc.,1.51523,0.01,forecast_icc,0.14464492349686286,,2026-08-14
PSF,19.51,1.51,234669936.0,12028187.0,,Financial Services,Cohen & Steers Select Preferred,2.09,0.04,trailing_eps_fallback_icc,0.11225150785242033,,2026-08-14
PSFE,6.64,0.0,343130976.0,51252865.0,12.023,Technology,Paysafe Limited,2.15491,0.15634991716591418,forecast_icc,0.20991276667604086,1.795854175214423,2026-08-14
PSHG,1.76,0.0,21880598.0,12432158.0,27.619,Industrials,Performance Shipping Inc.,1.29,0.01,forecast_icc,0.21401445593705748,15.692613693739082,2026-08-14
PSIX,40.54,0.0,935073344.0,23065450.0,8.059,Industrials,"Power Solutions International, ",2.86,0.1398601398601398,forecast_icc,0.08866380930601953,0.19879131700496852,2026-08-14
PSKY,10.14,0.2,11376530432.0,1090445692.0,10.5,Communication Services,Paramount Skydance Corporation,0.58107,0.4796668215533415,forecast_icc,0.17948091486522044,1.0064298455875655,2026-08-14
PSMT,180.22,1.4,5561683456.0,30860524.0,46.26,Consumer Defensive,"PriceSmart, Inc.",5.56,0.15377697841726623,forecast_icc,0.05710969201810272,0.25668628060805626,2026-08-14
PSN,47.9,0.0,5115978240.0,106805394.0,24.639,Technology,Parsons Corporation,2.43134,0.40692375397928715,forecast_icc,0.13378170822017055,0.5143841469439088,2026-08-14
PSO,16.15,0.35,9716777984.0,601658086.0,7.666057,Communication Services,"Pearson, Plc",0.88048,0.11087134290387057,forecast_icc,0.077305444816271,0.47467845713689844,2026-08-14
PSTL,23.0,0.98,867244416.0,30248873.0,10.566,Real Estate,"Postal Realty Trust, Inc.",0.645,0.01,forecast_icc,0.030447582856570343,0.36853462094589035,2026-08-14
PSUS,40.26,0.0,,,,Financial Services,"Pershing Square USA, Ltd.",2.03,0.75,forecast_icc,0.21237231791477107,,2026-08-14
PSX,233.61,5.08,93662429184.0,400935020.0,71.154,Energy,Phillips 66,25.66692,0.01,forecast_icc,0.07476749596286114,0.3045845667427271,2026-08-14
PTA,18.86,1.61,1042457408.0,55273457.0,,Financial Services,240905,2.38,0.04,trailing_eps_fallback_icc,0.12575199903014356,,2026-08-14
PTC,149.75,0.0,16248812544.0,108506261.0,31.339,Technology,PTC Inc.,8.18823,0.0854836759592732,forecast_icc,0.062347939732223565,0.20927545962333427,2026-08-14
PTCT,71.7,0.0,5984139264.0,83460802.0,-1.985,Healthcare,"PTC Therapeutics, Inc.",1.59667,0.5657587353679845,forecast_icc,0.11302160147819273,,2026-08-14
PTEN,11.37,0.4,4336346112.0,381384874.0,8.128,Energy,"Patterson-UTI Energy, Inc.",0.219,0.04,forecast_icc,0.027466287685492197,0.7148636607427705,2026-08-14
PTGX,155.1,0.0,10036255744.0,64708285.0,13.012,Healthcare,"Protagonist Therapeutics, Inc.",4.75483,0.01,forecast_icc,0.027656075832439453,0.08389425557667415,2026-08-14
PTLO,5.16,0.0,374196384.0,72518678.0,6.622,Consumer Cyclical,Portillo's Inc.,0.19119,0.3637219519849366,forecast_icc,0.10426974022676816,1.2833333144020975,2026-08-14
PTN,9.36,0.0,16654013.0,1779275.0,5.963,Healthcare,"Palatin Technologies, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.016546562505029005,0.6370726878260512,2026-08-14
PTON,5.63,0.0,2470848256.0,423035077.0,-0.318,Consumer Cyclical,"Peloton Interactive, Inc.",0.31356,0.10237275162648296,forecast_icc,0.06734358148070785,,2026-08-14
PTRN,21.44,0.0,4268738304.0,155696579.0,3.66,Technology,Pattern Group Inc. - Series A,0.62657,0.2546882231833636,forecast_icc,0.07045359011310037,0.1334936551641091,2026-08-14
PUBM,17.59,0.0,801225536.0,37303647.0,5.259,Technology,"PubMatic, Inc.",0.52,0.5615384615384615,forecast_icc,0.13021033930806614,0.24484975922310095,2026-08-14
PUK,27.88,0.53,34669162496.0,1243513698.0,3.973,Financial Services,Prudential Public Limited Compa,1.74954,0.13787052596682559,forecast_icc,0.09062584941454524,0.14250358435177124,2026-08-14
PUMP,12.1,0.0,1486169472.0,122823917.0,8.063,Energy,ProPetro Holding Corp.,0.08812,0.75,forecast_icc,0.08069420330637811,0.6663636021525007,2026-08-14
PVH,82.47,0.15,,,106.229,Consumer Cyclical,PVH Corp.,12.08067,0.04392885493933707,forecast_icc,0.10001485205312532,,2026-08-14
PW,8.0,0.0,2937816.0,367227.0,-11.535,Real Estate,Power REIT (MD),3.68,0.04,forecast_icc,0.1870523659076354,,2026-08-14
PWP,17.38,0.28,1737858688.0,74019967.0,-2.192,Financial Services,Perella Weinberg Partners,1.0025,0.458852867830424,forecast_icc,0.17065368470228803,,2026-08-14
PWR,685.78,0.44,103102496768.0,150343393.0,64.136,Industrials,"Quanta Services, Inc.",16.71115,0.16543146342412096,forecast_icc,0.04780737961342585,0.09352269979596388,2026-08-14
PXED,27.19,0.84,980128192.0,36047376.0,9.005,Consumer Defensive,"Phoenix Education Partners, Inc",4.46571,0.03199043377200961,forecast_icc,0.11259706486217891,0.331187923711922,2026-08-14
PXS,5.16,0.0,52834240.0,10239194.0,9.457,Energy,Pyxis Tankers Inc.,0.97,,forecast_icc,0.010000000000000002,1.8327519740607607,2026-08-14
PYPL,61.66,0.56,52747718656.0,855460874.0,22.993,Financial Services,"PayPal Holdings, Inc.",5.38076,0.07630334748251166,forecast_icc,0.08520680490377053,0.3728997647113332,2026-08-14
PZZA,24.26,1.84,798680128.0,32921687.0,-13.652,Consumer Cyclical,"Papa John's International, Inc.",1.18177,0.12684363285580091,forecast_icc,0.09046340097549507,,2026-08-14
Q,142.3,0.32,29770377216.0,209208543.0,34.676,Technology,"Qnity Electronics, Inc.",4.59013,0.1675900246833968,forecast_icc,0.05926170927913732,0.24368234854508605,2026-08-14
QCOM,165.79,3.68,174079492096.0,1050000000.0,26.167,Technology,QUALCOMM Incorporated,10.53003,0.01,forecast_icc,0.05153454704342915,0.1578322045244026,2026-08-14
QCRH,106.56,0.4,1744985344.0,16375614.0,70.247,Financial Services,"QCR Holdings, Inc.",8.532,0.048757618377871514,forecast_icc,0.0701316056908313,0.659224881523131,2026-08-14
QDEL,14.3,0.0,980628608.0,68575427.0,25.987,Healthcare,QuidelOrtho Corporation,0.77936,0.75,forecast_icc,0.21948964984323138,1.817272723751702,2026-08-14
QFIN,12.27,1.54,1493895680.0,121751884.0,29.648092,Financial Services,"Qfin Holdings, Inc.",28.85664,0.08022763564988855,forecast_icc,0.4,2.4163073140457354,2026-08-14
QGEN,42.95,0.35,8868960256.0,206495000.0,16.261,Healthcare,Qiagen N.V.,2.43378,0.07227029558957665,forecast_icc,0.063188256730629,0.37860302651918887,2026-08-14
QLYS,186.05,0.0,6436399616.0,34595001.0,16.225,Technology,"Qualys, Inc.",7.78229,0.08131282694425424,forecast_icc,0.05080394902209637,0.08720774419128298,2026-08-14
QMCO,26.11,0.0,1028995136.0,39410001.0,-13.585,Technology,Quantum Corporation,0.84,0.04,forecast_icc,0.03472266611635855,,2026-08-14
QNST,20.5,0.0,1177630080.0,57445370.0,5.65,Communication Services,"QuinStreet, Inc.",1.59,0.17610062893081757,forecast_icc,0.1038268798135683,0.2756097572677491,2026-08-14
QRHC,1.6,0.0,33748572.0,21092856.0,1.256,Industrials,Quest Resource Holding Corporat,0.035,0.04,forecast_icc,0.026580052431726814,0.7849999441754157,2026-08-14
QRVO,98.11,0.0,8655424512.0,88221633.0,39.356,Technology,"Qorvo, Inc.",7.68157,0.03668260524866662,forecast_icc,0.0639501509392405,0.40114157122326016,2026-08-14
QSEA,10.65,0.0,107932616.0,10134518.0,-0.381,Financial Services,Quartzsea Acquisition Corporati,0.17,0.04,trailing_eps_fallback_icc,0.021036755529193617,,2026-08-14
QSR,77.64,2.6,35567734784.0,348758065.0,11.025,Consumer Cyclical,Restaurant Brands International,4.06904,0.08506674793071589,forecast_icc,0.07327074398393785,0.10810521642650922,2026-08-14
QTEX,0.9799,0.0,54589024.0,55708771.0,0.065,Technology,QTREX Quantum Ltd.,0.1,,forecast_icc,0.010000000000000002,0.06633330017037857,2026-08-14
QTTB,15.15,0.0,451007392.0,29769466.0,4.462,Healthcare,Q32 Bio Inc.,3.14,0.04,trailing_eps_fallback_icc,0.12030595704251301,0.29452146383445527,2026-08-14
QTWO,64.73,0.0,4036219648.0,62354695.0,10.318,Technology,"Q2 Holdings, Inc.",2.83444,0.15836990728327294,forecast_icc,0.06945831693323162,0.15940057755003526,2026-08-14
QUAD,9.94,0.4,512501632.0,38297540.0,2.421,Industrials,"Quad Graphics, Inc",1.31,0.11450381679389299,forecast_icc,0.1380688710984438,0.18091326651619324,2026-08-14
QUIK,12.76,0.0,233712160.0,18316000.0,1.299,Technology,QuickLogic Corporation,0.105,0.04,forecast_icc,0.012331056982072597,0.1018025078369906,2026-08-14
QUMS,10.31,0.0,112751248.0,10936105.0,-0.283,Financial Services,Quantumsphere Acquisition Corp.,0.12,0.04,trailing_eps_fallback_icc,0.016418523621430994,,2026-08-14
QXO,14.51,0.0,15659344896.0,1079210444.0,12.814,Industrials,"QXO, Inc.",0.30679,0.75,forecast_icc,0.143093099068328,0.8831150167047193,2026-08-14
R,263.96,4.04,10122039296.0,38346868.0,75.078,Industrials,"Ryder System, Inc.",14.67291,0.20759822012129825,forecast_icc,0.10110318502641114,0.28442945848290846,2026-08-14
RA,12.77,1.42,705602496.0,55254696.0,,Financial Services,Brookfield Real Assets Income F,1.12,0.04,trailing_eps_fallback_icc,0.10711286316233759,,2026-08-14
RACE,414.85,4.23,72916041728.0,175764832.0,23.981531,Consumer Cyclical,Ferrari N.V.,9.81481,0.11755703880156632,forecast_icc,0.04204998464679405,0.05780771511214899,2026-08-14
RAIL,7.32,0.0,240032176.0,32791280.0,1.105,Industrials,"Freightcar America, Inc.",0.40667,0.75,forecast_icc,0.22126959933122003,0.15095628012804416,2026-08-14
RAL,72.29,0.2,7998166528.0,110640008.0,13.869,Technology,Ralliant Corporation,2.85583,0.15004044358382673,forecast_icc,0.06430029850762453,0.1918522533358285,2026-08-14
RAMP,37.85,0.0,2301090048.0,60794982.0,16.078,Technology,"LiveRamp Holdings, Inc.",2.95,0.08700677966101678,forecast_icc,0.07923916885181956,0.42478203816733034,2026-08-14
RANG,10.75,0.0,23225064.0,2160471.0,-0.0,Financial Services,Range Capital Acquisition Corp.,0.24,0.01,trailing_eps_fallback_icc,0.021908279970736945,,2026-08-14
RARE,26.49,0.0,2611619072.0,98588873.0,-2.96,Healthcare,Ultragenyx Pharmaceutical Inc.,2.63406,0.04,forecast_icc,0.07636695217010564,,2026-08-14
RAVE,3.04,0.0,43203164.0,14211566.0,1.157,Consumer Cyclical,"Rave Restaurant Group, Inc.",0.21,0.131,trailing_eps_fallback_icc,0.08518273343532934,0.3805920756637176,2026-08-14
RAY,2.8575,0.0,16787078.0,5874743.0,6.0600057,Consumer Defensive,Raytech Holding Limited,0.92,0.335,trailing_eps_fallback_icc,0.28168111297671306,2.120736918362749,2026-08-14
RBA,84.26,1.32,15604952064.0,185200000.0,30.16,Industrials,"RB Global, Inc.",4.35058,0.11280335035788336,forecast_icc,0.07270813294309042,0.35793970895212357,2026-08-14
RBB,27.59,0.64,466711456.0,16915964.0,31.455,Financial Services,RBB Bancorp,2.386,0.05196982397317673,forecast_icc,0.08182151256773407,1.1400869654675885,2026-08-14
RBBN,2.11,0.0,377317280.0,178823352.0,2.196,Technology,Ribbon Communications Inc.,0.06,0.75,forecast_icc,0.16470445983777832,1.0407582737583607,2026-08-14
RBC,560.49,0.0,17744689152.0,31659245.0,106.549,Industrials,RBC Bearings Incorporated,14.76337,0.14255688233784003,forecast_icc,0.046376019647144884,0.19009974571038346,2026-08-14
RBCAA,97.97,1.98,1923557888.0,17497409.0,58.916,Financial Services,"Republic Bancorp, Inc.",6.97,0.01,forecast_icc,0.05526942290855891,0.5359221862128851,2026-08-14
RBKB,12.7,0.0,198605600.0,15638237.0,9.222,Financial Services,"Rhinebeck Bancorp, Inc.",0.89,0.01,trailing_eps_fallback_icc,0.049420503380864234,0.7261417684798415,2026-08-14
RBNE,2.54,0.0,1479034.0,582297.0,89.299,Energy,Robin Energy Ltd.,0.16,0.04,trailing_eps_fallback_icc,0.0559083708182494,35.15709564688844,2026-08-14
RBRK,102.23,0.0,21041854464.0,160956763.0,-2.339,Technology,"Rubrik, Inc.",0.31475,0.75,forecast_icc,0.04618406542366149,,2026-08-14
RCBC,47.66,0.19,666995712.0,13994875.0,40.578,Financial Services,RIVER CITY BANK,4.69,0.3,trailing_eps_fallback_icc,0.15731057774826784,0.8514058299523221,2026-08-14
RCG,2.76,0.02,,,2.827,Financial Services,,0.11,0.01,trailing_eps_fallback_icc,0.03436827595335623,,2026-08-14
RCI,36.44,1.42,19685808128.0,429076558.0,21.790506,Communication Services,"Rogers Communication, Inc.",4.76553,0.019636850465740485,forecast_icc,0.0956035994219242,0.47495105361002266,2026-08-14
RCKY,47.53,0.68,356090528.0,7491911.0,35.208,Consumer Cyclical,"Rocky Brands, Inc.",4.945,0.01,forecast_icc,0.06982066202121728,0.7407532123067311,2026-08-14
RCL,305.0,5.0,81572880384.0,267452084.0,38.273,Consumer Cyclical,Royal Caribbean Cruises Ltd.,17.79481,0.13981885729603194,forecast_icc,0.08614670493167098,0.12548525395628626,2026-08-14
RCMT,35.05,0.0,248420864.0,7087614.0,6.304,Industrials,"RCM Technologies, Inc.",2.74,0.15693430656934293,forecast_icc,0.09905609235105561,0.17985735149846352,2026-08-14
RDAC,6.1513,0.0,36606572.0,5951030.0,-0.93,Financial Services,Rising Dragon Acquisition Corp.,0.15,0.01,trailing_eps_fallback_icc,0.02340848976209109,,2026-08-14
RDCM,10.49,0.0,175585568.0,16738377.0,7.112,Communication Services,Radcom Ltd.,1.065,0.05633802816901423,forecast_icc,0.08325352375176631,0.6779790536315604,2026-08-14
RDDT,178.09,0.0,34263894016.0,146103200.0,17.084,Communication Services,"Reddit, Inc.",5.34506,0.3060040485981448,forecast_icc,0.08136878598336039,0.07284715122088707,2026-08-14
RDHL,0.5999,0.0,3647944.0,6080920.0,0.838,Healthcare,Redhill Biopharma Ltd.,0.03,0.04,forecast_icc,0.047306222667655606,1.3968994480178423,2026-08-14
RDN,37.26,1.02,4976296448.0,133556000.0,36.003,Financial Services,Radian Group Inc.,4.9176,0.06832601268911653,forecast_icc,0.11366018731259808,0.9662641119245474,2026-08-14
RDNT,76.35,0.0,6008535552.0,78697257.0,13.757,Healthcare,"RadNet, Inc.",0.52,0.7403846153846154,forecast_icc,0.07632270182003664,0.18018336667553433,2026-08-14
RDNW,6.35,0.0,247720400.0,38961088.0,-0.228,Consumer Cyclical,"RideNow Group, Inc.",0.15,0.75,forecast_icc,0.15094679125948013,,2026-08-14
RDVT,69.78,0.0,1119757952.0,16046975.0,7.407,Technology,"Red Violet, Inc.",1.635,0.051987767584097844,forecast_icc,0.029706568999244967,0.10614788991915997,2026-08-14
RDWR,29.34,0.0,1234700160.0,42082490.0,7.615,Technology,Radware Ltd.,1.21667,0.12054213550099857,forecast_icc,0.058959183159098566,0.2595433059229538,2026-08-14
RDY,12.27,0.08,10220911616.0,833000073.0,0.8083765,Healthcare,Dr. Reddy's Laboratories Ltd,43.85,0.41573546180159626,forecast_icc,0.4,0.0658823506953496,2026-08-14
RDZN,1.43,0.0,120924512.0,84562603.0,-0.372,Technology,"Roadzen, Inc.",0.1,0.04,forecast_icc,0.06017397425045304,,2026-08-14
REAL,11.4,0.0,1387050624.0,121671115.0,-3.105,Consumer Cyclical,"The RealReal, Inc.",0.09927,0.75,forecast_icc,0.08957461510326786,,2026-08-14
RECT,1.26,0.1,19508264.0,15482750.0,1.5086282,Consumer Cyclical,Rectitude Holdings Ltd,0.2,0.01,trailing_eps_fallback_icc,0.11791847647276088,1.1973240296291867,2026-08-14
REF,15.55,0.0,918635072.0,59076208.0,9.125,Consumer Cyclical,Reformation Inc.,0.1,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.5868166962386562,2026-08-14
REFI,10.15,1.88,260054624.0,25621146.0,14.394,Real Estate,Chicago Atlantic Real Estate Fi,1.678,0.10846245530393328,forecast_icc,0.23272032784193886,1.4181281218979593,2026-08-14
REG,76.71,3.02,14341604352.0,183120547.0,36.397,Real Estate,Regency Centers Corporation,2.46764,0.02273427242223347,forecast_icc,0.03763867510443909,0.4647345154400059,2026-08-14
REGN,803.48,3.76,82722275328.0,101137842.0,316.111,Healthcare,"Regeneron Pharmaceuticals, Inc.",53.00495,0.01,forecast_icc,0.04835831624287362,0.3864833776113562,2026-08-14
REI,1.37,0.0,356939264.0,260539607.0,2.892,Energy,"Ring Energy, Inc.",0.26,0.01,forecast_icc,0.09788613262355683,2.110948890856681,2026-08-14
RELL,20.34,0.24,298845312.0,12656822.0,11.194,Technology,"Richardson Electronics, Ltd.",0.505,0.4653465346534653,forecast_icc,0.11305591490631584,0.47409298315511145,2026-08-14
RELX,34.43,0.91,60030398464.0,1743549200.0,0.238596,Industrials,RELX PLC PLC,1.91676,0.1270998977441098,forecast_icc,0.08511046534881894,0.006929886783488134,2026-08-14
RELY,26.3,0.0,5537756160.0,210561079.0,5.324,Technology,"Remitly Global, Inc.",1.84936,0.01,forecast_icc,0.04954565036790426,0.20243346803409992,2026-08-14
RENT,3.53,0.0,118560088.0,33586429.0,-1.593,Consumer Cyclical,"Rent the Runway, Inc.",7.57,0.04,trailing_eps_fallback_icc,0.4,,2026-08-14
REPX,36.13,1.6,783874624.0,21695947.0,25.661,Energy,"Riley Exploration Permian, Inc.",6.43333,0.26031153384017314,forecast_icc,0.22067499894045273,0.7102407437633802,2026-08-14
RERE,4.55,0.1,1007783488.0,132812930.0,2.422037,Consumer Cyclical,ATRenew Inc.,2.91504,0.42451561556616735,forecast_icc,0.4,0.3191933925974485,2026-08-14
RES,6.36,0.16,1409738624.0,221657012.0,5.089,Energy,"RPC, Inc.",0.27667,0.01,forecast_icc,0.0397836716271428,0.800157216993439,2026-08-14
REVB,1.049,0.0,4099932.0,3908420.0,3.323,Healthcare,"Revelation Biosciences, Inc.",27.03,0.04,trailing_eps_fallback_icc,0.4,3.1677792851198507,2026-08-14
REX,44.59,0.0,1468692864.0,32937718.0,19.104,Basic Materials,REX American Resources Corporat,2.27,0.75,forecast_icc,0.2132413669770027,0.4284368638915099,2026-08-14
REXR,36.23,1.74,8283426304.0,222988124.0,33.216,Real Estate,"Rexford Industrial Realty, Inc.",0.98361,0.01,forecast_icc,0.0296244277657568,0.8941678545757483,2026-08-14
REYN,26.25,0.92,5533263360.0,210790982.0,10.958,Consumer Cyclical,Reynolds Consumer Products Inc.,1.61158,0.04185954156790239,forecast_icc,0.06683211214213591,0.41744761282354725,2026-08-14
REZI,20.5,0.0,3104238336.0,151426260.0,16.114,Industrials,"Resideo Technologies, Inc.",2.89667,0.08055111559135142,forecast_icc,0.11137526841180534,0.7860487789684975,2026-08-14
