ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
IOT,32.1,0.0,18704992256.0,372784485.0,2.446,Technology,Samsara Inc.,0.70783,0.2643431332382069,forecast_icc,0.06011162774850931,0.048747994002377205,2026-06-29
IP,38.23,1.85,20243433472.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.37971,0.75,forecast_icc,0.24353529480059988,0.7316505522761352,2026-06-29
IPAR,109.97,3.2,3521874944.0,32025781.0,27.529,Consumer Defensive,"Interparfums, Inc.",4.85617,0.14905367810434988,forecast_icc,0.0814646846841961,0.250331922390087,2026-06-29
IPCX,10.33,0.0,356109504.0,26040000.0,-0.407,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.01293880437543516,,2026-06-29
IPEX,10.5,0.0,125048440.0,10919375.0,-0.552,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-29
IPGP,110.89,0.0,4706572800.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.06829811562958316,0.449544572560314,2026-06-29
IPI,33.42,0.0,448931840.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.25116,0.01,forecast_icc,0.03179653044216328,1.1304907810281402,2026-06-29
IPM,1.72,0.0,22421454.0,9035729.0,1.34,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.19358647944509644,0.540013009861002,2026-06-29
IPST,2.64,0.0,1904966.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.0678796890844228,23.87916566384912,2026-06-29
IPW,2.2,0.0,1454728.0,661240.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.031048579489190722,35.25272727272727,2026-06-29
IQ,1.01,0.0,974674944.0,530582267.0,1.9916798,Communication Services,"iQIYI, Inc.",0.08253851,0.04,forecast_icc,0.06698651081997664,1.0842076016495061,2026-06-29
IQI,10.1,0.76,534126368.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.23452719524599963,1.0271286776802602,2026-06-29
IQV,193.28,0.0,32258430976.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.81119,0.10802119084956185,forecast_icc,0.0769768205129166,0.1928497577773821,2026-06-29
IR,80.98,0.08,31690457088.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.50221,0.09900034549612968,forecast_icc,0.05628682919205541,0.32111632227574893,2026-06-29
IRDM,54.59,0.6,5771677696.0,105727744.0,4.43,Communication Services,Iridium Communications Inc,1.0979,0.09413425630749606,forecast_icc,0.034631410425588274,0.08115039172138831,2026-06-29
IREN,45.91,0.0,16407255040.0,357378674.0,7.814,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.021843328403737206,0.17020256903594766,2026-06-29
IRHO,10.06,0.0,294959200.0,29320000.0,-0.347,Financial Services,Iron Horse Acquisitions II Corp,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-29
IRIX,1.135,0.0,19756398.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.02267195725655955,,2026-06-29
IRM,129.97,3.46,38669283328.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.035629493065888126,,2026-06-29
IRMD,94.07,0.8,1202500096.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.0423110764899728,0.08192835166725841,2026-06-29
IRS,15.33,2.4,1297095680.0,84611592.0,17.515026,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.10297115982743221,1.1425327033556938,2026-06-29
IRT,16.79,0.69,4057409792.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13892,0.22372588540167015,forecast_icc,0.029651951427342407,0.8379022659207898,2026-06-29
IRTC,118.42,0.0,3891566336.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.11678,0.75,forecast_icc,0.020727057764275435,0.041437257426208754,2026-06-29
IRWD,4.3,0.0,707837696.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.24900086973427749,,2026-06-29
ISBA,40.77,1.12,298879232.0,7330862.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.10496761254965056,0.782536209300752,2026-06-29
ISRG,405.97,0.0,143779495936.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41917,0.13116495843718834,forecast_icc,0.043595594687586,0.12145478141241436,2026-06-29
ISSC,18.06,0.0,323143008.0,17892747.0,4.045,Industrials,Innovative Solutions and Suppor,0.92,0.024456521739130377,forecast_icc,0.043579003850084314,0.22397563872092197,2026-06-29
ISTR,29.89,0.48,412290240.0,13793585.0,27.966,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08618032640073336,0.9356306812162228,2026-06-29
IT,132.79,0.0,8890541056.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.70249,0.11738523436251369,forecast_icc,0.10405114749054001,0.007033662398285426,2026-06-29
ITGR,91.22,0.0,3097360640.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11922662742809242,forecast_icc,0.08023888909780486,0.5480047834439453,2026-06-29
ITIC,277.54,1.84,523994432.0,1887996.0,144.539,Financial Services,Investors Title Company,20.1,0.75,trailing_eps_fallback_icc,0.25583687925484166,0.52078617095687,2026-06-29
ITRG,2.22,0.0,448998688.0,202251661.0,1.271,Basic Materials,Integra Resources Corp.,0.44,0.4136363636363636,forecast_icc,0.2547615837377223,0.5725225217829589,2026-06-29
ITRI,83.72,0.0,3712090368.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97137,0.09808301947459297,forecast_icc,0.0779211995994945,0.4331342293749892,2026-06-29
ITRN,62.22,2.0,1230720512.0,19780142.0,10.473,Technology,Ituran Location and Control Ltd,3.56,0.030898876404494402,forecast_icc,0.059026858329818244,0.1683220724332902,2026-06-29
ITT,190.4,1.54,17105502208.0,89402646.0,52.998,Industrials,ITT Inc.,7.91777,0.16985716937976236,forecast_icc,0.0732753266914351,0.27699633574581806,2026-06-29
ITUB,8.22,0.17,90599792640.0,5404129565.0,3.6624882,Financial Services,Itau Unibanco Banco Holding SA,0.89614,0.11353136786662787,forecast_icc,0.11550373569413319,0.21846143557667677,2026-06-29
ITW,267.47,6.44,76951117824.0,287700000.0,11.223,Industrials,Illinois Tool Works Inc.,11.33567,0.07442965435655768,forecast_icc,0.057701758174485085,0.04195984660528172,2026-06-29
IVDA,0.335,0.0,3883999.0,11594027.0,0.813,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,2.426865699759449,2026-06-29
IVF,1.99,0.0,3554209.0,1786035.0,8.913,Healthcare,"INVO Fertility, Inc.",248.92,0.04,trailing_eps_fallback_icc,0.4,4.478895291469916,2026-06-29
IVR,7.88,1.44,773816000.0,98200000.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.08239,0.01,forecast_icc,0.21090104211654948,1.032994923857868,2026-06-29
IVT,36.25,1.0,2825174784.0,77935857.0,22.815,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.03741141385387191,0.6293793175293327,2026-06-29
IVZ,26.3,0.86,11658700800.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.60684,0.1516625492933974,forecast_icc,0.1288106649425803,0.835817529400703,2026-06-29
IX,38.43,0.99,42153476096.0,1096889820.0,25.248537,Financial Services,ORIX Corporation,3.13703,0.01,forecast_icc,0.06250070194441426,0.6570006976914852,2026-06-29
IZM,0.306,0.0,3677542.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.15563896445756165,2.8657024365731236,2026-06-29
J,123.81,1.44,14619593728.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.2492,0.1358522319704243,forecast_icc,0.08304060739888156,0.2250222099290884,2026-06-29
JACK,16.6,1.76,316622048.0,19073616.0,-48.386,Consumer Cyclical,Jack In The Box Inc.,3.40819,0.07353169864356146,forecast_icc,0.18774064016001224,,2026-06-29
JACS,10.65,0.0,315133504.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.026024828134660116,0.00015130095465825177,2026-06-29
JAKK,23.73,1.0,271575872.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.24027262632479862,0.8910240236069278,2026-06-29
JAN,28.8,0.57,6112022016.0,212222996.0,11.563,Real Estate,"Janus Living, Inc.",0.38,0.01,forecast_icc,0.01579526467367398,0.40149307321277816,2026-06-29
JAZZ,237.72,0.0,14933006336.0,62817628.0,72.285,Healthcare,Jazz Pharmaceuticals plc,25.38864,0.01,forecast_icc,0.06688033719785624,0.30407622804212275,2026-06-29
JBHT,287.89,1.8,27147798528.0,94299203.0,38.117,Industrials,"J.B. Hunt Transport Services, I",7.38522,0.2462594208432518,forecast_icc,0.06662474524356785,0.13240125961019508,2026-06-29
JBI,5.62,0.0,766525632.0,136392459.0,4.107,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.13493224329738418,0.7307829063086048,2026-06-29
JBL,373.58,0.32,39413669888.0,105502622.0,12.564,Technology,Jabil Inc.,12.76179,0.31224694968339084,forecast_icc,0.08979888740516825,0.033631350406463326,2026-06-29
JBS,12.22,1.34,40191913984.0,776068594.0,7.688,Consumer Defensive,JBS N.V.,7.0276,0.14636575786897388,forecast_icc,0.3287470238104927,0.14844815186077404,2026-06-29
JBSS,88.45,0.9,1033942848.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.853,0.1216470186229286,forecast_icc,0.08476054822754497,0.2916155817714985,2026-06-29
JBTM,141.27,0.4,7355619840.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.28333,0.1295783217619002,forecast_icc,0.07765976998277868,0.6096765027688,2026-06-29
JCAP,19.5,0.96,1080660096.0,55418467.0,7.998,Financial Services,"Jefferson Capital, Inc.",2.8775,0.010425716768027948,forecast_icc,0.10079291868443324,0.41015385013901723,2026-06-29
JCE,15.91,1.36,270512608.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.14430380846916002,,2026-06-29
JCI,140.47,1.6,85702934528.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.88587,0.17759989520801822,forecast_icc,0.0685944045140835,0.15772763645160395,2026-06-29
JCSE,1.33,0.44,6984653.0,1751619.0,2.8779624,Industrials,JE Cleantech Holdings Limited,0.48,0.04,trailing_eps_fallback_icc,0.36895001930401083,0.7217385918993542,2026-06-29
JD,25.25,1.0,34100123648.0,1350500000.0,23.218515,Consumer Cyclical,"JD.com, Inc.",22.22991,0.30490361859314774,forecast_icc,0.4,0.9195451849729316,2026-06-29
JEF,48.78,1.6,9921461248.0,194145000.0,51.906,Financial Services,Jefferies Financial Group Inc.,3.55713,0.27672027730220705,forecast_icc,0.14936231565406477,1.0157062672629409,2026-06-29
JFIN,3.05,0.8,159605104.0,25329546.0,12.285752,Financial Services,Jiayin Group Inc.,1.9,0.04,forecast_icc,0.36378342590266166,1.9497654688323252,2026-06-29
JFR,7.66,0.94,1233010432.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.04564780992215456,1.1120104830954098,2026-06-29
JFU,2.6,0.0,30610668.0,8715213.0,46.565468,Technology,9F Inc.,2.09,0.04,trailing_eps_fallback_icc,0.2492843649994555,13.257730019635117,2026-06-29
JG,4.47,0.0,26641682.0,4685090.0,1.5735638,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.2767200668389481,2026-06-29
JGH,12.64,1.24,355510592.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.11344637131905044,,2026-06-29
JHG,51.97,1.6,8007309824.0,154075608.0,33.614,Financial Services,Janus Henderson Group plc,4.37,0.07858581235697937,forecast_icc,0.09295074628974509,0.6467961901247896,2026-06-29
JHI,13.32,1.24,116477360.0,8744547.0,14.841,Financial Services,John Hancock Investors Trust,1.16,0.198,trailing_eps_fallback_icc,0.1749282301055649,1.1141892469661057,2026-06-29
JHS,11.06,0.62,128811232.0,11646585.0,12.449,Financial Services,John Hancock Income Securities ,0.95,0.064,trailing_eps_fallback_icc,0.10039410449753794,1.125587686833086,2026-06-29
JHX,26.42,0.0,15331910656.0,580314579.0,11.075,Basic Materials,James Hardie Industries plc.,1.35699,0.2644971591537153,forecast_icc,0.10158256048454922,0.4191900218196131,2026-06-29
JILL,15.97,0.34,238774096.0,14951415.0,8.313,Consumer Cyclical,"J. Jill, Inc.",2.028,0.20710059171597628,forecast_icc,0.15851020174293529,0.5205385130847695,2026-06-29
JJSF,73.94,3.2,1386627584.0,18753416.0,46.93,Consumer Defensive,J & J Snack Foods Corp.,3.96333,0.10597149366820324,forecast_icc,0.08541021172128083,0.634703811632814,2026-06-29
JKHY,136.73,2.38,9714772992.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",6.56571,0.08171393497428303,forecast_icc,0.0620991907348053,0.2192569332679266,2026-06-29
JKS,15.91,1.5,833209664.0,52370188.0,44.59215,Technology,JinkoSolar Holding Company Limi,0.7485,0.04,forecast_icc,0.06006675993375932,2.802775075379106,2026-06-29
JL,5.42,0.0,20388420.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.68,0.01,trailing_eps_fallback_icc,0.07467687056792427,0.3587749627484621,2026-06-29
JLHL,16.11,0.0,345537472.0,11448632.0,0.47931176,Industrials,Julong Holding Limited,0.19,0.717,trailing_eps_fallback_icc,0.10106970986813868,0.0158809518451079,2026-06-29
JLL,313.08,0.0,14524900352.0,46393575.0,157.804,Real Estate,Jones Lang LaSalle Incorporated,22.99076,0.13556359163420417,forecast_icc,0.08968954549490735,0.5040373105411305,2026-06-29
JMSB,21.87,0.48,308634336.0,14112223.0,19.093,Financial Services,"John Marshall Bancorp, Inc.",1.835,0.1580381471389647,forecast_icc,0.11458304301460079,0.8730223514048677,2026-06-29
JNJ,258.51,5.36,622289682432.0,2407216971.0,33.735,Healthcare,Johnson & Johnson,11.57285,0.09986649788081592,forecast_icc,0.06522142584796076,0.1304978482036119,2026-06-29
JOB,0.2069,0.0,22732246.0,109870686.0,0.456,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.1919863708693602,2.2039631638686297,2026-06-29
JOE,62.97,0.64,3615091712.0,57409746.0,13.321,Real Estate,St. Joe Company (The),0.11,0.01,forecast_icc,0.010000000000000002,0.21154517987122093,2026-06-29
JOF,11.85,1.09,335756640.0,28333893.0,13.811,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.22164375263397373,1.16548520447131,2026-06-29
JOUT,45.8,1.32,479740896.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.15631100059535818,0.7843245528811452,2026-06-29
JOYY,65.93,4.8,3321670656.0,34056301.0,129.557,Communication Services,JOYY Inc.,5.39916,0.17530319531186334,forecast_icc,0.1512867273438413,1.3283171769865554,2026-06-29
JPM,329.39,6.0,882604244992.0,2679511418.0,128.379,Financial Services,JP Morgan Chase & Co.,22.44661,0.05017015932472657,forecast_icc,0.06811164510779577,0.3897477247399144,2026-06-29
JRI,12.86,1.6,352984832.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.15317525018326916,,2026-06-29
JRSH,4.9,0.2,62229708.0,12699940.0,5.1,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.46,0.15217391304347827,forecast_icc,0.13018070440825447,1.040816293079826,2026-06-29
JRVR,4.45,0.04,205754000.0,46236856.0,11.212,Financial Services,"James River Group Holdings, Inc",0.89348,0.24062094283028168,forecast_icc,0.20152208347062028,2.5195506744559037,2026-06-29
JTAI,7.19,0.0,10222174.0,1421721.0,56.234,Technology,Jet.AI Inc.,429.75,0.04,trailing_eps_fallback_icc,0.4,7.821140465227847,2026-06-29
JUNS,0.21,0.0,10127063.0,48224110.0,-0.077,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.1444893865023381,,2026-06-29
JVA,3.37,0.08,19237982.0,5708599.0,5.038,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,forecast_icc,0.07927555827749921,1.4949552277364644,2026-06-29
JXN,104.91,3.6,7316749312.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,22.86775,0.13251194367613772,forecast_icc,0.18040973156274964,1.2158039774043305,2026-06-29
JYNT,8.33,0.0,118747448.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.13906574135533056,0.13553421446160258,2026-06-29
KAI,313.77,1.4,3705140992.0,11808462.0,84.313,Industrials,Kadant Inc,11.33,0.1551191526919682,forecast_icc,0.06229377798278557,0.2687095737397515,2026-06-29
KALU,187.16,3.08,3058307840.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.28243,0.05665100564749781,forecast_icc,0.06035130204636893,0.2895276748621879,2026-06-29
KARO,48.9,2.75,1510682368.0,30893300.0,6.4085345,Technology,Karooooo Ltd.,39.01716,0.17750625622162164,forecast_icc,0.3593294120047791,0.1310538754291266,2026-06-29
KAZR,2.98,0.0,73833944.0,22781491.0,1.382,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.42641661621110205,2026-06-29
KB,101.3,3.14,35929870336.0,354687734.0,25.803165,Financial Services,KB Financial Group Inc,17270.56,0.08839638089326574,forecast_icc,0.4,0.25472026584822327,2026-06-29
KBDC,13.96,1.6,926246016.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62795,0.01,forecast_icc,0.11849510358329873,,2026-06-29
KBH,62.64,1.0,3839832064.0,61300000.0,61.534,Consumer Cyclical,KB Home,3.33115,0.3906338651816941,forecast_icc,0.14675747137612427,0.9823435340738902,2026-06-29
KBR,33.71,0.66,4274089472.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.09498024593507381,0.37060219332745875,2026-06-29
KBSX,0.9,0.0,40289404.0,44766003.0,0.378,Consumer Cyclical,FST Corp.,0.07,0.5714285714285714,forecast_icc,0.20825821330271654,0.4199999864480497,2026-06-29
KCHV,10.37,0.0,355249056.0,25824050.0,-0.183,Financial Services,Kochav Defense Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03158814845332285,,2026-06-29
KD,11.22,0.0,2474203136.0,220517208.0,5.276,Technology,"Kyndryl Holdings, Inc.",1.87975,0.367990424258545,forecast_icc,0.22218049885293678,0.4702317172263094,2026-06-29
KDP,33.5,0.92,45578743808.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28719,0.1046742946585113,forecast_icc,0.08915945254933144,0.5542686381166533,2026-06-29
KE,24.9,0.0,598818176.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.47,0.01,forecast_icc,0.04343639585946979,0.9646185649097597,2026-06-29
KELYA,12.85,0.3,445499136.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.2763356760984622,1.9724629282805162,2026-06-29
KEN,67.61,3.85,3523048704.0,52108397.0,30.485,Utilities,Kenon Holdings Ltd.,1.54,0.75,trailing_eps_fallback_icc,0.18897167580281293,0.45089484023919985,2026-06-29
KEP,12.38,0.52,15895030784.0,1283928154.0,25.399435,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.1706309568416572,2.05165061555083,2026-06-29
KEQU,34.8,0.0,99750160.0,2866384.0,24.66,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.04512170161532415,0.7086207123878298,2026-06-29
KEX,137.43,0.0,7348656640.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01368,0.18042739332276359,forecast_icc,0.08176888469872717,0.46428001730667334,2026-06-29
KEY,23.15,0.82,24987385856.0,1079368644.0,16.083,Financial Services,KeyCorp,1.82332,0.17965579272974574,forecast_icc,0.12534182520164017,0.694729973014909,2026-06-29
KEYS,340.13,0.0,58126639104.0,170895368.0,37.076,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.05461560701141954,0.10900538482246394,2026-06-29
KF,72.81,0.44,302769312.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.15079630772320052,0.5805933363682513,2026-06-29
KFFB,5.0601,0.0,40919592.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.1777535243314573,1.2136122182010025,2026-06-29
KFII,10.56,0.0,414544000.0,29672727.0,-0.24,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.042,trailing_eps_fallback_icc,0.030773255811333083,,2026-06-29
KFRC,49.41,1.58,881079104.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.10729705170308812,0.14112528084651976,2026-06-29
KFY,70.52,2.2,3541866752.0,50225000.0,38.91,Industrials,Korn Ferry,5.78005,0.09351303189418791,forecast_icc,0.0969075185774585,0.551758405054759,2026-06-29
KG,8.8,0.0,68851464.0,7824030.0,15.521,Financial Services,"Kestrel Group, Ltd.",5.49,0.04,trailing_eps_fallback_icc,0.21916878694416597,1.7637500000000002,2026-06-29
KGC,23.78,0.15,28395923456.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,3.09483,0.10739200537670879,forecast_icc,0.11823282312242733,0.3203952853547585,2026-06-29
KGEI,4.81,0.0,171384448.0,35630862.0,5.899,Energy,Kolibri Global Energy Inc.,0.88,0.01,forecast_icc,0.09563582013361216,1.2264033136658934,2026-06-29
KGS,74.43,1.92,7511394816.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.64921,0.11988857055499547,forecast_icc,0.06304660757099986,0.18227864994149176,2026-06-29
KHC,24.19,1.6,28683962368.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.05582,0.01709780039108466,forecast_icc,0.08311996273525024,1.4612649190609899,2026-06-29
KIM,25.83,1.04,17419487232.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.81,0.06913580246913575,forecast_icc,0.048285306444921156,0.5963995729263037,2026-06-29
KINS,19.265,0.2,279050464.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.6,0.15384615384615374,forecast_icc,0.13877773183828557,0.41038151775300397,2026-06-29
KIO,11.29,1.46,462722496.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.98,0.04,trailing_eps_fallback_icc,0.10609661173255625,,2026-06-29
KKR,88.94,0.75,82931351552.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.03712,0.22495825824234084,forecast_icc,0.11341879339075545,0.34026155683781906,2026-06-29
KLAC,278.39,0.92,363653988352.0,1306275210.0,4.461,Technology,KLA Corporation,3.71497,0.362500908486475,forecast_icc,0.05754062747403095,0.01602428104313668,2026-06-29
KLAR,20.24,0.0,7653016576.0,378113486.0,6.501,Financial Services,Klarna Group plc,0.18858,0.75,forecast_icc,0.09309569757876612,0.32119566814930156,2026-06-29
KLC,4.31,0.0,510425952.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.18740459171512813,0.9229698677664415,2026-06-29
KLIC,129.12,0.82,6757220864.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.07005038909412784,0.12692069795219293,2026-06-29
KLTR,1.26,0.0,189472160.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.04840084626860677,0.024603176540553506,2026-06-29
KMB,109.91,5.12,36483563520.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.52889,0.01,forecast_icc,0.06205802245233018,0.04923119066322499,2026-06-29
KMDA,7.36,0.25,424629856.0,57694272.0,4.497,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.18263116992747197,0.6110054145227132,2026-06-29
KMI,32.27,1.18,71795130368.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.4873,0.013272372756000683,forecast_icc,0.04597072473166822,0.43628755421501686,2026-06-29
KMPR,27.31,1.28,1607855232.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.98457,0.75,forecast_icc,0.3138909265561517,1.6493958707595884,2026-06-29
KMT,34.82,0.8,2653635840.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.89971,0.019675822048306202,forecast_icc,0.08141891326795914,0.5105399092857444,2026-06-29
KMX,53.15,0.0,7542575616.0,141911096.0,43.116,Consumer Cyclical,CarMax Inc,2.70594,0.13690990931062785,forecast_icc,0.07153430475739228,0.8112134536850495,2026-06-29
KN,40.88,0.0,3497719808.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.06460068193863111,0.22306751294242033,2026-06-29
KNDI,0.712,0.0,71495744.0,100415365.0,3.265,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.12145727548484986,4.585673893050194,2026-06-29
KNF,85.99,0.0,4880264192.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.21333,0.26659882427263937,forecast_icc,0.08463847721667384,0.31951388383463153,2026-06-29
KNOP,9.91,0.2,342420448.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.385,0.5670909090909091,forecast_icc,0.17503536667013175,1.526912587550846,2026-06-29
KNSA,62.41,0.0,4801701376.0,46303276.0,8.219,Healthcare,Kiniksa Pharmaceuticals Interna,1.2,0.46458333333333335,forecast_icc,0.08714307392900011,0.07925662086071383,2026-06-29
KNSL,332.02,1.0,7657317376.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.80973,0.04190779986093052,forecast_icc,0.05713843489950199,0.2569423457693704,2026-06-29
KNTK,49.42,3.18,8261043712.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.31739,0.2746870706472646,forecast_icc,0.08778718537314145,,2026-06-29
KNX,78.18,0.8,12703780864.0,162494000.0,43.414,Industrials,Knight-Swift Transportation Hol,1.9665,0.75,forecast_icc,0.17265971486862208,0.5553082654307346,2026-06-29
KO,82.65,2.12,355600171008.0,4302482418.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.05350354565352203,0.09456745333885527,2026-06-29
KOF,107.37,4.24,22556637184.0,210083226.0,37.556614,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.93433,0.21985253081407996,forecast_icc,0.12885337736746083,0.34978683047459547,2026-06-29
KOP,45.36,0.36,872355648.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.08667,0.1500806279929625,forecast_icc,0.10935257554122657,0.6299823484102668,2026-06-29
KOPN,4.32,0.0,800501568.0,185301283.0,0.344,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.07962962709899402,2026-06-29
