ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
SKIL,6.04,0.0,54163876.0,8967529.0,-8.241,Consumer Defensive,Skillsoft Corp.,4.19,,forecast_icc,0.010000000000000002,,2026-06-12
SKIN,0.6538,0.0,84732504.0,129600040.0,0.479,Consumer Defensive,SkinHealth Systems Inc.,0.11,0.36363636363636354,forecast_icc,0.2211790178081804,0.7326399696626456,2026-06-12
SKM,38.32,1.4,14710592512.0,383888128.0,21.848293,Communication Services,"SK Telecom Co., Ltd.",2.1866,0.06196835269367962,forecast_icc,0.07107318563671339,0.5701538053564912,2026-06-12
SKT,40.46,1.19,4647876608.0,114875851.0,5.837,Real Estate,Tanger Inc.,1.11986,0.10048577500759026,forecast_icc,0.05007160147129906,0.14426595171069567,2026-06-12
SKWD,50.05,0.0,2029180288.0,40543065.0,27.499,Financial Services,Skyward Specialty Insurance Gro,4.91792,0.12091697302924809,forecast_icc,0.10217668442634184,0.5494306006362112,2026-06-12
SKY,78.65,0.0,4317402112.0,54893854.0,28.682,Consumer Cyclical,"Champion Homes, Inc.",3.3972,0.18308607088190287,forecast_icc,0.07419078147359912,0.36467891560340254,2026-06-12
SKYH,9.21,0.0,704822336.0,34481588.0,3.625,Real Estate,Sky Harbour Group Corporation,0.12,0.04,trailing_eps_fallback_icc,0.017965058570189527,0.17734363699279815,2026-06-12
SKYQ,1.31,0.0,6280986.0,4794646.0,0.986,Energy,Sky Quarry Inc.,0.05,0.04,trailing_eps_fallback_icc,0.03882221857565281,0.7526717868818685,2026-06-12
SKYT,36.61,0.0,1801380480.0,49204602.0,3.666,Technology,"SkyWater Technology, Inc.",2.34,0.04,trailing_eps_fallback_icc,0.056489152530843856,0.10013657466300513,2026-06-12
SKYW,91.745,0.0,3638632448.0,39660281.0,68.717,Industrials,"SkyWest, Inc.",10.9009,0.09963122311001849,forecast_icc,0.10702530234172325,0.7489999521592239,2026-06-12
SLAB,219.51,0.0,7239840256.0,32981823.0,33.321,Technology,"Silicon Laboratories, Inc.",2.74569,0.510993593595781,forecast_icc,0.0735477897828033,0.15179717857341077,2026-06-12
SLB,56.18,1.18,83992338432.0,1495057661.0,17.509,Energy,SLB Limited,2.60331,0.2848604276862916,forecast_icc,0.11467662531992928,0.31165895693738555,2026-06-12
SLDE,16.7,0.0,1913139584.0,114559246.0,9.472,Financial Services,"Slide Insurance Holdings, Inc.",3.5404,0.01,forecast_icc,0.10492908297664572,0.5671855766233521,2026-06-12
SLE,3.19,0.0,4793651.0,1502712.0,15.518,Communication Services,"Super League Enterprise, Inc.",77.59,0.04,trailing_eps_fallback_icc,0.4,4.864577086650655,2026-06-12
SLF,76.64,2.78,42478125056.0,554255267.0,30.41638,Financial Services,Sun Life Financial Inc.,7.85418,0.0855799077688566,forecast_icc,0.1090724510880875,0.3968734212220654,2026-06-12
SLGN,40.91,0.84,4323358720.0,105679758.0,21.959,Consumer Cyclical,Silgan Holdings Inc.,3.80737,0.07260129695826767,forecast_icc,0.09195025347872232,0.5367636497954072,2026-06-12
SLM,22.38,0.52,4220710912.0,188592995.0,11.042,Financial Services,SLM Corporation,3.15014,0.07699340346778238,forecast_icc,0.11945698734288446,0.4933869895873124,2026-06-12
SLND,1.03,0.0,55845444.0,54218882.0,-2.604,Industrials,"Southland Holdings, Inc.",0.17,0.04,forecast_icc,0.10508579491723269,,2026-06-12
SLNG,5.12,0.0,95213056.0,18596301.0,3.388,Energy,"Stabilis Solutions, Inc.",0.02,0.75,forecast_icc,0.05440383173549361,0.6617187855833553,2026-06-12
SLP,16.32,0.0,329753472.0,20205482.0,6.621,Healthcare,"Simulations Plus, Inc.",0.864,0.05787037037037046,forecast_icc,0.05406090764581213,0.40569852232518727,2026-06-12
SLQT,0.8812,0.0,155397664.0,176347774.0,2.182,Financial Services,"SelectQuote, Inc.",0.07,0.75,forecast_icc,0.2563516931575852,2.4761687721895225,2026-06-12
SLSN,1.33,0.0,93941160.0,70632445.0,0.25,Consumer Defensive,"Solesence, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.011420208830060036,0.1879699085044298,2026-06-12
SLVM,41.61,1.8,1653420672.0,39736136.0,24.66,Basic Materials,Sylvamo Corporation,2.34,0.75,forecast_icc,0.2876576088772086,0.5926459795465773,2026-06-12
SM,31.15,0.88,7468172288.0,239748701.0,28.653,Energy,SM Energy Company,7.72368,0.01931074306548175,forecast_icc,0.13244170520392717,0.9198394553364915,2026-06-12
SMA,32.24,1.6,1784977280.0,55365295.0,21.09,Real Estate,"SmartStop Self Storage REIT, In",0.43333,0.2692405326194818,forecast_icc,0.05022273878982986,0.6541562655352117,2026-06-12
SMBC,72.34,1.0,796870784.0,11015632.0,52.066,Financial Services,"Southern Missouri Bancorp, Inc.",6.24,0.08173076923076916,forecast_icc,0.08821181728124372,0.7197401476222273,2026-06-12
SMBK,45.46,0.33,777296512.0,17098473.0,32.871,Financial Services,"SmartFinancial, Inc.",3.67,0.14441416893732972,forecast_icc,0.10079147609947448,0.723075296628888,2026-06-12
SMC,29.88,0.0,412770848.0,13814286.0,35.533,Energy,Summit Midstream Corporation,1.2,0.04,forecast_icc,0.04012274771117619,1.1891901446441295,2026-06-12
SMCI,30.46,0.0,18319206400.0,601418482.0,12.597,Technology,"Super Micro Computer, Inc.",2.59456,0.22240765293537246,forecast_icc,0.12246835090765595,0.4135587782751331,2026-06-12
SMFG,24.4,0.55,155021361152.0,6353334642.0,15.381411,Financial Services,Sumitomo Mitsui Financial Group,1.74259,,forecast_icc,0.010000000000000002,0.6303857134457826,2026-06-12
SMG,61.67,2.64,3588079872.0,58181937.0,-8.631,Basic Materials,Scotts Miracle-Gro Company (The,4.3365,0.08280410469272437,forecast_icc,0.0907028325964504,,2026-06-12
SMID,31.35,0.0,166360464.0,5306554.0,10.233,Basic Materials,Smith-Midland Corporation,1.98,0.01,trailing_eps_fallback_icc,0.04571879513290597,0.3264114909056758,2026-06-12
SMJF,4.96,0.0,137416800.0,14937500.0,0.24671808,Consumer Cyclical,SMJ International Holdings Inc.,0.03,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.026818782856244654,2026-06-12
SMP,39.4,1.32,877173248.0,22263279.0,31.167,Consumer Cyclical,"Standard Motor Products, Inc.",4.4,0.1227272727272728,forecast_icc,0.1266892620965433,0.7910405591769712,2026-06-12
SMPL,12.57,0.0,1163670912.0,90489024.0,16.465,Consumer Defensive,The Simply Good Foods Company,1.64812,0.07566196636167266,forecast_icc,0.10483237418361957,1.2803463288424968,2026-06-12
SMRT,1.14,0.0,219835392.0,192838069.0,1.197,Technology,"SmartRent, Inc.",0.005,0.04,forecast_icc,0.010000000000000002,1.0500000318101648,2026-06-12
SMSI,2.875,0.0,14695508.0,5111481.0,0.713,Technology,"Smith Micro Software, Inc.",1.0,0.04,forecast_icc,0.16103470033598544,0.24799999789051183,2026-06-12
SMTC,166.71,0.0,15529231360.0,93151168.0,6.156,Technology,Semtech Corporation,2.65765,0.4620472974244163,forecast_icc,0.07748089865459931,0.03692639879685584,2026-06-12
SMTI,20.81,0.0,190702192.0,9163969.0,0.664,Healthcare,Sanara MedTech Inc.,0.18,0.75,forecast_icc,0.08923028270731337,0.031907737148611275,2026-06-12
SMWB,4.38,0.0,383690400.0,87600541.0,0.268,Technology,Similarweb Ltd.,0.14055,0.7056563500533617,forecast_icc,0.16504670734914295,0.06118720976078631,2026-06-12
SN,133.8,0.0,18935427072.0,141520379.0,19.498,Consumer Cyclical,"SharkNinja, Inc.",6.13646,0.14397388722488214,forecast_icc,0.06837511147238418,0.14572495984641926,2026-06-12
SNA,387.48,9.76,20072206336.0,51801916.0,115.031,Industrials,Snap-On Incorporated,19.84989,0.07215707492585599,forecast_icc,0.06508120496368852,0.2968695169652923,2026-06-12
SNAL,0.714,0.0,30432108.0,13873422.0,-0.376,Communication Services,"Snail, Inc.",0.14,0.75,forecast_icc,0.36342156528938074,,2026-06-12
SNAP,5.26,0.0,8716666880.0,1403010701.0,1.228,Communication Services,Snap Inc.,0.74092,0.04,forecast_icc,0.09537072892239318,0.19765549889041992,2026-06-12
SNBR,0.3902,0.0,8993720.0,23049000.0,-27.173,Consumer Cyclical,Sleep Number Corporation,0.08038,0.04,forecast_icc,0.11987697660909694,,2026-06-12
SND,5.32,0.0,228683824.0,42985681.0,6.155,Energy,"Smart Sand, Inc.",0.31,0.04,forecast_icc,0.052880721652664886,1.15695488175412,2026-06-12
SNDK,1980.1,0.0,293232541696.0,148089758.0,93.088,Technology,Sandisk Corporation,65.44962,0.75,forecast_icc,0.1764506370068185,0.0470117651778075,2026-06-12
SNDL,1.42,0.0,369625984.0,260300000.0,2.9953463,Consumer Defensive,SNDL Inc.,0.03,0.04,forecast_icc,0.025919807728404978,2.1093988941264477,2026-06-12
SNDR,38.44,0.4,6731778048.0,92094808.0,17.247,Industrials,"Schneider National, Inc.",0.91958,0.6910872354770659,forecast_icc,0.1568565284366713,0.23594942409723368,2026-06-12
SNEX,130.69,0.0,10357378048.0,79251496.0,34.156,Financial Services,StoneX Group Inc.,6.41,0.03744149765990645,forecast_icc,0.04595514179132654,0.2613512884082379,2026-06-12
SNFCA,9.58,0.0,249442944.0,22450787.0,17.173,Financial Services,Security National Financial Cor,1.28,0.08,trailing_eps_fallback_icc,0.10758641497317589,1.545633478215363,2026-06-12
SNN,30.57,0.78,12974680064.0,424425241.0,2.4896,Healthcare,"Smith & Nephew SNATS, Inc.",1.94591,0.10904409762013656,forecast_icc,0.08603849494752913,0.08143931679097162,2026-06-12
SNOW,232.78,0.0,80681549824.0,346600000.0,5.596,Technology,Snowflake Inc.,1.93089,0.39005847044627084,forecast_icc,0.04241888064096788,0.02403986542438781,2026-06-12
SNPS,453.89,0.0,86910558208.0,191479325.0,159.201,Technology,"Synopsys, Inc.",14.78985,0.16527618603298877,forecast_icc,0.058293205716487884,0.35074794878626164,2026-06-12
SNT,2.45,0.0,57162548.0,23331653.0,1.803,Industrials,Senstar Technologies Corporatio,0.06,0.04,trailing_eps_fallback_icc,0.02880599874966578,0.7359183911640887,2026-06-12
SNWV,14.91,0.0,128210728.0,8598976.0,0.188,Healthcare,"SANUWAVE Health, Inc.",0.96,0.04,trailing_eps_fallback_icc,0.0567824194387786,0.012608987665993129,2026-06-12
SNX,280.65,1.92,22627796992.0,80391093.0,110.043,Technology,TD SYNNEX Corporation,16.9448,0.10914085737217327,forecast_icc,0.07542387366610581,0.3909561788152267,2026-06-12
SNY,44.25,2.42,105924280320.0,2393769026.0,34.890274,Healthcare,Sanofi,4.97936,0.06183525593650585,forecast_icc,0.1138491119442685,0.7884807615169938,2026-06-12
SNYR,0.196,0.0,2920377.0,14899883.0,-2.212,Healthcare,Synergy CHC Corp.,0.15,0.04,forecast_icc,0.2431852899636972,,2026-06-12
SO,94.0,3.04,105966305280.0,1127301098.0,32.93,Utilities,Southern Company (The),4.56612,0.07685299554107217,forecast_icc,0.06707706763926793,0.3503191420994687,2026-06-12
SOBO,38.17,2.0,7961674752.0,208584627.0,13.008,Energy,South Bow Corporation,1.75676,0.11918531842710434,forecast_icc,0.08393813738208811,0.3407912169904224,2026-06-12
SOC,10.88,0.0,1679468544.0,154362910.0,3.686,Energy,Sable Offshore Corp.,0.325,0.75,forecast_icc,0.16848973287549118,0.33878674792256186,2026-06-12
SOFI,16.58,0.0,21267849216.0,1282741200.0,8.437,Financial Services,"SoFi Technologies, Inc.",0.57966,0.3460304316323364,forecast_icc,0.09730865685373014,0.50886610086826,2026-06-12
SOGP,11.19,0.0,46708692.0,3058071.0,14.226977,Communication Services,Sound Group Inc.,7.09,0.04,trailing_eps_fallback_icc,0.220915828423352,0.9314563075619201,2026-06-12
SOHU,13.43,0.0,403778336.0,26069022.0,49.013,Communication Services,Sohu.com Limited,7.72,0.04,trailing_eps_fallback_icc,0.21012647425614916,3.1644119096226104,2026-06-12
SOLS,83.06,0.3,13190282240.0,158804273.0,9.358,Basic Materials,Solstice Advanced Materials Inc,2.62912,0.1979331487341771,forecast_icc,0.06498927143067645,0.11266554874977414,2026-06-12
SOLV,78.87,0.0,13658290176.0,173174712.0,29.102,Healthcare,Solventum Corporation,6.55305,0.07530539214564214,forecast_icc,0.07900218362332545,0.3689869232299432,2026-06-12
SON,50.57,2.13,4999789568.0,98868689.0,36.639,Consumer Cyclical,Sonoco Products Company,5.82302,0.10128077870246033,forecast_icc,0.12505298432626477,0.7245204717125807,2026-06-12
SONM,4.74,0.0,7055324.0,1488268.0,-0.69,Technology,"DNA X, Inc.",0.84,0.75,forecast_icc,0.3499387062826498,,2026-06-12
SONO,15.36,0.0,1829816320.0,119128671.0,3.227,Technology,"Sonos, Inc.",1.13,0.01,forecast_icc,0.051229140008871785,0.21009115347544827,2026-06-12
SONY,20.53,0.16,120900993024.0,5888991249.0,8.559253,Technology,Sony Group Corporation,1.275,0.0707058823529414,forecast_icc,0.06660119667232112,0.41691440867628815,2026-06-12
SOR,45.25,2.5,372451424.0,8230971.0,48.267,Financial Services,"Source Capital, Inc. Cmn Shs of",7.24,0.75,trailing_eps_fallback_icc,0.4,1.0666740725281803,2026-06-12
SORA,2.31,0.0,57435840.0,24864000.0,0.877,Consumer Cyclical,AsiaStrategy,0.5,0.75,trailing_eps_fallback_icc,0.37700905763743575,0.37965367965367963,2026-06-12
SOTK,5.24,0.0,82340032.0,15713747.0,1.218,Technology,Sono-Tek Corporation,0.11,0.045454545454545414,forecast_icc,0.026577466641971526,0.23244275452795551,2026-06-12
SOUL,10.345,0.0,351247232.0,25620000.0,-0.317,Financial Services,Soulpower Acquisition Corporati,0.28,0.04,trailing_eps_fallback_icc,0.03088631074601339,,2026-06-12
SOWG,2.03,0.0,40843836.0,20120117.0,-0.072,Consumer Defensive,Sow Good Inc.,1.14,0.04,forecast_icc,0.20760667644899466,,2026-06-12
SPB,83.3,1.88,1932085120.0,23194298.0,81.927,Consumer Defensive,"Spectrum Brands Holdings, Inc.",5.28237,0.03747749589672811,forecast_icc,0.062271405309153954,0.9835173577890813,2026-06-12
SPCB,9.87,0.0,54567460.0,5528618.0,8.254,Industrials,"SuperCom, Ltd.",1.39,0.01,forecast_icc,0.08068421116134872,0.836271524677894,2026-06-12
SPE,13.606,1.31,144538640.0,10623154.0,16.306,Financial Services,"Special Opportunities Fund, Inc",1.98,0.01,trailing_eps_fallback_icc,0.12102389199575792,1.1984418085295394,2026-06-12
SPEG,10.26,0.0,157320000.0,11500000.0,-0.518,Financial Services,Silver Pegasus Acquisition Corp,0.07,0.04,trailing_eps_fallback_icc,0.01050453359137336,,2026-06-12
SPFI,42.37,0.68,811205568.0,19145754.0,30.898,Financial Services,"South Plains Financial, Inc.",3.84667,0.06585696199570013,forecast_icc,0.08649134000703451,0.7292424145343145,2026-06-12
SPG,219.04,8.8,83230736384.0,324281912.0,14.858,Real Estate,"Simon Property Group, Inc.",6.44225,0.04107571112577135,forecast_icc,0.03899273779494031,0.057889439140204835,2026-06-12
SPGI,418.91,3.88,123997364224.0,296000000.0,105.314,Financial Services,S&P Global Inc.,19.61634,0.13193286821088956,forecast_icc,0.07037363151453813,0.251400053501834,2026-06-12
SPH,17.86,1.3,1184887040.0,66343057.0,11.214,Utilities,"Suburban Propane Partners, L.P.",2.04,0.01,forecast_icc,0.09630671582617042,0.6278835163881952,2026-06-12
SPHR,153.25,0.0,5485155328.0,28925449.0,62.907,Communication Services,Sphere Entertainment Co.,2.97,0.04,trailing_eps_fallback_icc,0.02433477371716377,0.33173412810288966,2026-06-12
SPIR,18.23,0.0,705711488.0,38711549.0,3.411,Industrials,"Spire Global, Inc.",1.59,0.04,trailing_eps_fallback_icc,0.06999805041472876,0.18710917405244223,2026-06-12
SPMC,11.25,2.4,232074272.0,20628825.0,9.632,Financial Services,"Sound Point Meridian Capital, I",1.30333,0.05307174698656514,forecast_icc,0.14560820307220262,0.8561778119032514,2026-06-12
SPNT,23.38,0.0,2748134912.0,117542130.0,19.859,Financial Services,SiriusPoint Ltd.,2.5675,0.0769230769230771,forecast_icc,0.09463860269691537,0.849401224618626,2026-06-12
SPOK,10.9,1.25,227668400.0,20887010.0,6.753,Healthcare,"Spok Holdings, Inc.",0.66,,forecast_icc,0.010000000000000002,0.6195413088948664,2026-06-12
SPOT,482.0,0.0,99108872192.0,205620061.0,47.741013,Communication Services,Spotify Technology S.A.,12.79969,0.23781669712313347,forecast_icc,0.06322395311971571,0.0990477420249988,2026-06-12
SPRB,51.89,0.0,142815696.0,2752278.0,30.987,Healthcare,"Spruce Biosciences, Inc.",9.272,0.04,forecast_icc,0.11021857912128408,0.5971671236052373,2026-06-12
SPRC,8.55,0.0,4901228.0,573243.0,142.324,Healthcare,SciSparc Ltd.,98.07,0.04,trailing_eps_fallback_icc,0.4,16.646080682637088,2026-06-12
SPRO,2.85,0.0,165019248.0,57901493.0,1.046,Healthcare,"Spero Therapeutics, Inc.",0.67,0.13432835820895517,forecast_icc,0.17053151667425193,0.36701755953947873,2026-06-12
SPSC,55.24,0.0,2028009856.0,36712702.0,26.041,Technology,"SPS Commerce, Inc.",4.73469,0.10351047270254243,forecast_icc,0.08908698909489854,0.47141559492598445,2026-06-12
SPT,7.29,0.0,438169344.0,54316181.0,3.582,Technology,"Sprout Social, Inc",0.92673,0.2884011524392216,forecast_icc,0.17179823460753785,0.44403051698203694,2026-06-12
SPWR,0.8063,0.0,117574392.0,145819663.0,-0.511,Technology,SunPower Inc.,0.515,0.01,forecast_icc,0.19867861916090168,,2026-06-12
SPXC,230.05,0.0,11517416448.0,50064839.0,45.655,Industrials,"SPX Technologies, Inc.",8.01941,0.129399793750413,forecast_icc,0.05398044376775314,0.1984568531375727,2026-06-12
SQM,84.12,1.03,24027854848.0,142818904.0,20.488,Basic Materials,Sociedad Quimica y Minera S.A.,6.28205,0.01,forecast_icc,0.05495809806758156,0.12177839943109015,2026-06-12
SR,79.1,3.3,4676137984.0,59116792.0,57.831,Utilities,Spire Inc.,5.52571,0.31,forecast_icc,0.16413939220822144,0.731112556954008,2026-06-12
SRAD,15.99,0.0,4732267008.0,217450452.0,3.6836667,Technology,Sportradar Group AG,0.44,0.6969772727272725,forecast_icc,0.1518372421479196,0.16926665117970208,2026-06-12
SRBK,18.96,0.2,140961152.0,7434660.0,24.988,Financial Services,"SR Bancorp, Inc.",0.82,0.75,forecast_icc,0.2147403475268449,1.3179325044108605,2026-06-12
SRCE,78.52,1.72,1889889280.0,24068891.0,52.319,Financial Services,1st Source Corporation,6.78667,0.030450869130221436,forecast_icc,0.07313153802912964,0.6663143293923547,2026-06-12
SRE,92.29,2.63,60330655744.0,653707401.0,48.403,Utilities,DBA Sempra,5.11433,0.0826520775937416,forecast_icc,0.07288675221964203,0.5244663586098979,2026-06-12
SRG,2.63,0.0,148133728.0,56324607.0,5.884,Real Estate,Seritage Growth Properties,2.18,0.04,forecast_icc,0.2531608537702251,2.2372621823707832,2026-06-12
SRI,7.67,0.0,216564320.0,28235245.0,6.417,Consumer Cyclical,"Stoneridge, Inc.",0.61,0.04,forecast_icc,0.06575875202860126,0.836636280459311,2026-06-12
SRPT,15.31,0.0,1616372096.0,105576222.0,14.257,Healthcare,"Sarepta Therapeutics, Inc.",4.8301,0.01,forecast_icc,0.13344700091013995,0.9312213448740456,2026-06-12
SRV,48.85,6.0,228012688.0,4667609.0,,Financial Services,Cushing MLP & Infrastructure To,0.11,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-12
SSB,98.96,2.4,9665228800.0,97668043.0,91.379,Financial Services,SouthState Bank Corporation,9.48484,0.10209871753239907,forecast_icc,0.10542899328477262,0.9233933604651967,2026-06-12
SSBI,13.45,0.0,91077024.0,6771526.0,15.161,Financial Services,Summit State Bank,0.89,0.01,trailing_eps_fallback_icc,0.04734976088947673,1.1272119045743085,2026-06-12
SSD,193.07,1.2,7942576640.0,41138325.0,50.044,Basic Materials,"Simpson Manufacturing Company, ",9.02333,0.09198377982407835,forecast_icc,0.059550531735629395,0.25920131836461574,2026-06-12
SSL,13.0,0.0,8287989760.0,631206335.0,14.693695,Basic Materials,Sasol Ltd.,2.37782,0.01,forecast_icc,0.09562152931961154,1.1190594628048653,2026-06-12
SSNC,67.68,1.08,16299646976.0,240834039.0,28.418,Technology,"SS&C Technologies Holdings, Inc",6.89179,0.08760278534314003,forecast_icc,0.10029817868705881,0.41988772703969024,2026-06-12
SSP,2.99,0.0,273707072.0,79608102.0,9.026,Communication Services,E.W. Scripps Company (The),0.01,0.01,forecast_icc,0.010000000000000002,2.625225294332183,2026-06-12
SSRM,27.23,0.0,5649981952.0,207491071.0,16.77,Basic Materials,SSR Mining Inc.,4.44298,0.046052424273798076,forecast_icc,0.10700871331181883,0.6158648452741111,2026-06-12
SSTI,8.03,0.0,104020112.0,12953937.0,5.627,Technology,"SoundThinking, Inc.",0.07333,0.04,forecast_icc,0.01345798388662222,0.7007472122218057,2026-06-12
SSTK,14.29,1.44,524986240.0,36738014.0,14.965,Communication Services,"Shutterstock, Inc.",1.6,0.01,forecast_icc,0.10883356174057776,1.047235789475168,2026-06-12
SSYS,8.92,0.0,774380864.0,86814000.0,9.51,Technology,"Stratasys, Ltd.",0.12,0.5,forecast_icc,0.07528891738740995,1.0661435197861502,2026-06-12
ST,50.4,0.48,7329775616.0,145432046.0,19.68,Technology,Sensata Technologies Holding pl,3.71171,0.089958536631364,forecast_icc,0.08086344440053972,0.39047616396774565,2026-06-12
STAA,28.37,0.0,1412499712.0,49788495.0,7.078,Healthcare,STAAR Surgical Company,0.73625,0.34125636672326,forecast_icc,0.08072801362836751,0.2494888774957853,2026-06-12
STAG,38.78,1.55,7570027008.0,191205055.0,18.825,Real Estate,"Stag Industrial, Inc.",1.11771,0.01790267600719342,forecast_icc,0.03325389372387917,0.4754851147256303,2026-06-12
STBA,47.85,1.48,1721494016.0,35976886.0,39.457,Financial Services,"S&T Bancorp, Inc.",3.72857,0.025672040487371817,forecast_icc,0.06952816434973574,0.8245976911383002,2026-06-12
STC,65.22,2.1,1984454400.0,30427083.0,53.838,Financial Services,Stewart Information Services Co,6.16,0.22673214285714294,forecast_icc,0.15052576919599858,0.8254829612381117,2026-06-12
STE,207.56,2.52,20258371584.0,97602485.0,73.452,Healthcare,STERIS plc (Ireland),11.16125,0.08466793593907473,forecast_icc,0.06569213185664269,0.3538832180313116,2026-06-12
STEL,38.87,0.6,1979287424.0,50920698.0,32.758,Financial Services,"Stellar Bancorp, Inc.",2.16,0.08680555555555558,forecast_icc,0.06894784295377832,0.8427579566554151,2026-06-12
STEP,44.39,1.67,5594742784.0,81679353.0,-5.124,Financial Services,StepStone Group Inc.,2.4967,0.32750030039652334,forecast_icc,0.15197436253928082,,2026-06-12
STEW,17.76,0.8,1712801152.0,96441500.0,23.113,Financial Services,"SRH Total Return Fund, Inc.",1.8,0.01,trailing_eps_fallback_icc,0.07890214095211123,1.301407572558662,2026-06-12
STEX,0.9722,0.0,207413888.0,104274817.0,1.627,Financial Services,Streamex Corp.,0.33,0.04,forecast_icc,0.15890512629872056,0.8179545202826534,2026-06-12
STG,2.88,0.0,38665720.0,5076094.0,10.366344,Consumer Defensive,Sunlands Technology Group,4.04,0.032,trailing_eps_fallback_icc,0.3219048603298059,1.3609092648562084,2026-06-12
STGW,6.63,0.0,1643274496.0,247854366.0,2.861,Communication Services,Stagwell Inc.,1.04625,0.12425328554360826,forecast_icc,0.1348403945263511,0.4315233656045253,2026-06-12
STKS,1.84,0.0,58078312.0,31564301.0,-2.575,Consumer Cyclical,"The ONE Group Hospitality, Inc.",0.58,0.04,forecast_icc,0.15258202552662292,,2026-06-12
STLA,6.87,0.77,19905878016.0,2897507765.0,21.771795,Consumer Cyclical,Stellantis N.V.,0.8235,0.75,forecast_icc,0.4,3.169111406177733,2026-06-12
STLD,282.76,2.12,40777609216.0,144212781.0,61.799,Basic Materials,"Steel Dynamics, Inc.",15.75206,0.1365135734627725,forecast_icc,0.07889842814153997,0.21855635542071206,2026-06-12
STM,77.3,0.36,68703789056.0,888794130.0,19.991,Technology,STMicroelectronics N.V.,2.45794,0.01,forecast_icc,0.029079610837044606,0.25861577209879233,2026-06-12
STN,72.26,0.68,8242481152.0,114066995.0,21.467678,Industrials,Stantec Inc,6.20358,0.10734446883896087,forecast_icc,0.09421088113185214,0.2970893683503821,2026-06-12
STNE,11.26,0.0,2738749952.0,229177062.0,9.691889,Technology,StoneCo Ltd.,10.61947,0.18621739126340575,forecast_icc,0.3600444416802474,0.8110118430593104,2026-06-12
STNG,79.05,1.8,3934204160.0,49768554.0,67.826,Energy,Scorpio Tankers Inc.,12.68139,0.01,forecast_icc,0.09542599474440189,0.8580139225931782,2026-06-12
STRA,77.41,2.4,1759559680.0,22612909.0,73.071,Consumer Defensive,"Strategic Education, Inc.",7.18667,0.1261585685720925,forecast_icc,0.11507362304190172,0.9390689570353192,2026-06-12
STRL,858.99,0.0,26358927360.0,30685954.0,36.129,Industrials,"Sterling Infrastructure, Inc.",18.79714,0.23150383515790174,forecast_icc,0.05446470994499106,0.04205986142472529,2026-06-12
STRR,11.04,0.0,40761864.0,3692198.0,16.455,Industrials,"Star Equity Holdings, Inc.",1.23,0.04,forecast_icc,0.08223227010194725,1.4904892006410697,2026-06-12
STRS,28.73,0.0,229343632.0,7982723.0,26.521,Real Estate,Stratus Properties Inc.,2.67,0.04,trailing_eps_fallback_icc,0.07303014075394851,0.9231117290538069,2026-06-12
STRT,79.48,0.0,332130944.0,4178799.0,58.414,Consumer Cyclical,STRATTEC SECURITY CORPORATION,6.19,0.01,forecast_icc,0.05341579747964176,0.734952190380671,2026-06-12
STRW,13.22,0.68,177499792.0,13426610.0,0.913,Real Estate,"Strawberry Fields REIT, Inc.",0.675,0.1962962962962962,forecast_icc,0.1164327238247661,0.06906202419662553,2026-06-12
STT,167.63,3.36,46394462208.0,276767033.0,87.008,Financial Services,State Street Corporation,12.47968,0.10700194235749638,forecast_icc,0.09100387351875294,0.5190478531532933,2026-06-12
STUB,11.46,0.0,4302511616.0,350687301.0,4.184,Communication Services,"StubHub Holdings, Inc.",0.67088,0.12652039112807056,forecast_icc,0.07565723567487292,0.34102770621874834,2026-06-12
STVN,17.08,0.06,4662902784.0,49709718.0,6.4675064,Healthcare,Stevanato Group S.p.A.,0.7011,0.1908429610611897,forecast_icc,0.075131569754738,0.06894802105039882,2026-06-12
STWD,17.0,1.92,6465925632.0,370748570.0,18.338,Real Estate,"STARWOOD PROPERTY TRUST, INC. S",1.71894,0.11196435012275008,forecast_icc,0.15717764290849867,1.0514793493777073,2026-06-12
STX,931.04,2.96,210649759744.0,226252116.0,4.88,Technology,Seagate Technology Holdings PLC,14.88948,0.75,forecast_icc,0.12998123026555775,0.005241450678233914,2026-06-12
STZ,148.51,4.12,25472245760.0,171466896.0,46.781,Consumer Defensive,"Constellation Brands, Inc.",11.80348,0.05450172322060953,forecast_icc,0.08030461983774628,0.3149071714113361,2026-06-12
SU,61.6,1.73,72733900800.0,1180745189.0,27.654686,Energy,Suncor Energy  Inc.,9.9328,0.01,forecast_icc,0.09762385853911518,0.4489397253365195,2026-06-12
SUI,126.95,4.32,16231928832.0,123230757.0,54.793,Real Estate,"Sun Communities, Inc.",2.30741,0.22341499776806018,forecast_icc,0.05560889348338838,0.41598154712147273,2026-06-12
SUJA,10.5,0.0,249781344.0,23788700.0,,Consumer Defensive,"Suja Life, Inc.",0.045,0.75,forecast_icc,0.057871547356258435,,2026-06-12
SUN,65.32,3.75,12307068928.0,136894754.0,47.506,Energy,Sunoco LP,9.17194,0.01,forecast_icc,0.10097489982194807,0.528421691758644,2026-06-12
