ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HGV,48.56,0.0,3812710656.0,78515453.0,14.841,Consumer Cyclical,Hilton Grand Vacations Inc.,5.48022,0.07523420592603958,forecast_icc,0.09564642140281501,0.30562189033129716,2026-06-08
HHH,64.96,0.0,3873213184.0,59624589.0,63.973,Real Estate,Howard Hughes Holdings Inc.,3.01008,0.5198798703024505,forecast_icc,0.15302500746968295,0.9848060643431394,2026-06-08
HHS,2.545,0.0,18882552.0,7419470.0,2.711,Industrials,"Harte Hanks, Inc.",1.07,0.04,forecast_icc,0.1783417931614898,1.0652258852511036,2026-06-08
HIFS,289.63,2.52,636389504.0,2197250.0,220.063,Financial Services,Hingham Institution for Savings,22.81,0.01,trailing_eps_fallback_icc,0.05611046444825962,0.7598073565179353,2026-06-08
HIG,127.59,2.4,34976350208.0,274130820.0,67.497,Financial Services,"The Hartford Insurance Group, I",12.93347,0.10038218668307874,forecast_icc,0.10566066273770544,0.5290148299495206,2026-06-08
HII,292.26,5.52,11516221440.0,39404029.0,130.708,Industrials,"Huntington Ingalls Industries, ",17.39514,0.170938549502907,forecast_icc,0.09699059057038842,0.44723191972001536,2026-06-08
HIMS,27.17,0.0,6288705536.0,223080072.0,1.934,Healthcare,"Hims & Hers Health, Inc.",1.28663,0.04,forecast_icc,0.04543297937189508,0.06860503433945488,2026-06-08
HIMX,20.33,0.25,3546078976.0,174425914.0,5.239,Technology,"Himax Technologies, Inc.",0.4,0.75,forecast_icc,0.15980237999142977,0.2576979727836721,2026-06-08
HIO,3.57,0.43,339504192.0,95099215.0,4.08,Financial Services,Western Asset High Income Oppor,0.3,0.639,trailing_eps_fallback_icc,0.3397384235479174,1.1428571615398493,2026-06-08
HIPO,24.54,0.0,638921408.0,26035917.0,17.234,Financial Services,Hippo Holdings Inc.,1.89,0.41798941798941813,forecast_icc,0.16750948277452138,0.7022819832920673,2026-06-08
HIT,1.0,0.0,65542108.0,53842109.0,0.33,Technology,"Health In Tech, Inc.",0.14333,0.04,forecast_icc,0.0964028692876554,0.27109131079519144,2026-06-08
HITI,2.32,0.0,203923024.0,87897858.0,0.7286689,Healthcare,High Tide Inc.,0.057,0.75,forecast_icc,0.15379699616820208,0.3140814325174787,2026-06-08
HIVE,3.96,0.0,1059026048.0,267430821.0,2.301,Financial Services,HIVE Digital Technologies Ltd,0.09,0.75,forecast_icc,0.14818016634895453,0.5810606077944176,2026-06-08
HIW,28.49,2.0,3199904256.0,110272697.0,21.243,Real Estate,"Highwoods Properties, Inc.",0.76,0.01,forecast_icc,0.029186568803218127,0.7320603102354197,2026-06-08
HIX,3.93,0.59,353973984.0,90069708.0,4.37,Financial Services,Western Asset High Income Fund ,0.43,0.229,trailing_eps_fallback_icc,0.22093257607527061,1.111959188390523,2026-06-08
HKD,1.7,0.0,534274912.0,197023250.0,0.846,Technology,AMTD Digital Inc.,0.18,0.75,trailing_eps_fallback_icc,0.2873345835547093,0.3119773467858435,2026-06-08
HKIT,0.3147,0.0,2897906.0,1016474.0,4.322,Technology,Hitek Global Inc.,3.0,0.04,trailing_eps_fallback_icc,0.4,1.5159914186312464,2026-06-08
HL,14.89,0.02,9986907136.0,670712403.0,3.833,Basic Materials,Hecla Mining Company,0.85664,0.391342921180426,forecast_icc,0.13993272278971192,0.257421102017845,2026-06-08
HLF,11.34,0.0,1175611136.0,103669416.0,-4.27,Consumer Defensive,Herbalife Ltd.,2.63946,0.19462693126624364,forecast_icc,0.19313037371105757,,2026-06-08
HLI,137.1,2.8,9468042240.0,54276657.0,33.71,Financial Services,"Houlihan Lokey, Inc.",8.21295,0.14970747417188712,forecast_icc,0.092233068082065,0.19324650873864288,2026-06-08
HLIO,83.65,0.48,2764327936.0,33046358.0,28.29,Industrials,"Helios Technologies, Inc.",2.93412,0.14527354027783468,forecast_icc,0.05960297455839447,0.3381948486085842,2026-06-08
HLIT,14.09,0.0,1528714752.0,108496436.0,3.274,Technology,Harmonic Inc.,0.63829,0.21783201992824575,forecast_icc,0.0841385848948516,0.232363383030924,2026-06-08
HLLY,2.59,0.0,311757888.0,120369848.0,3.836,Consumer Cyclical,Holley Inc.,0.31833,0.2251437187823957,forecast_icc,0.14954041000695495,1.481081168114662,2026-06-08
HLMN,7.38,0.0,1448026880.0,196209606.0,6.193,Industrials,Hillman Solutions Corp.,0.58271,0.20128365739390097,forecast_icc,0.11176311657166457,0.8391598987154161,2026-06-08
HLN,8.89,0.19,39320285184.0,4422979209.0,4.919792,Healthcare,Haleon plc,0.55792,0.0940278176082594,forecast_icc,0.07902995290433804,0.5534074238469422,2026-06-08
HLNE,79.97,2.4,4441039360.0,43697364.0,20.945,Financial Services,Hamilton Lane Incorporated,6.10099,0.21258680968170718,forecast_icc,0.13043035818355342,0.20608718247883306,2026-06-08
HLP,0.5072,0.0,37907496.0,74738750.0,0.787,Basic Materials,Hongli Group Inc.,0.03,0.75,trailing_eps_fallback_icc,0.22715483020676286,1.5516560695541588,2026-06-08
HLT,340.63,0.6,77543866368.0,227648372.0,-25.862,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.02006,0.15487147535603962,forecast_icc,0.049315170889975835,,2026-06-08
HLX,9.74,0.0,1435505024.0,147382447.0,10.57,Energy,"Helix Energy Solutions Group, I",0.30333,0.75,forecast_icc,0.17173812513615905,1.0852156131429882,2026-06-08
HMC,26.97,1.34,34994294784.0,1297526814.0,56.813965,Consumer Cyclical,"Honda Motor Company, Ltd.",0.18814,0.75,forecast_icc,0.09172998362071405,2.106561753913741,2026-06-08
HMH,22.0,0.0,983141888.0,12110772.0,,Energy,HMH Holding Inc.,1.33442,0.6930126946538571,forecast_icc,0.21583274548556586,,2026-06-08
HMN,46.59,1.44,1881358848.0,40381172.0,35.941,Financial Services,Horace Mann Educators Corporati,4.53667,0.11829381462614652,forecast_icc,0.11519937730242213,0.7714316194355283,2026-06-08
HMR,1.49,0.0,87898072.0,58991997.0,0.183,Industrials,Heidmar Maritime Holdings Corp.,0.24,0.01,forecast_icc,0.08811812138477382,0.12281879687873017,2026-06-08
HMY,15.34,0.41,9685448704.0,624834993.0,5.0412817,Basic Materials,Harmony Gold Mining Company Lim,2.85131,0.1643770758002463,forecast_icc,0.17609408217930583,0.3252269783257042,2026-06-08
HNGE,62.86,0.0,4864114688.0,54655926.0,1.445,Healthcare,"Hinge Health, Inc.",2.50462,0.2466481941372345,forecast_icc,0.08377073972888283,0.01623683201073404,2026-06-08
HNI,31.37,1.4,2258417664.0,71992908.0,24.636,Consumer Cyclical,HNI Corporation,4.0225,0.201988812927284,forecast_icc,0.1719824014864194,0.7853362598779249,2026-06-08
HNNA,9.95,0.6,78628816.0,7902394.0,12.657,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,forecast_icc,0.09599085005455776,1.272060371073119,2026-06-08
HNRG,16.92,0.0,797446208.0,47130392.0,4.362,Utilities,Hallador Energy Company,0.19333,0.75,forecast_icc,0.10426320876098738,0.25780142640542847,2026-06-08
HNST,3.37,0.0,370964928.0,110078615.0,1.499,Consumer Defensive,"The Honest Company, Inc.",0.09349,0.34634720290940213,forecast_icc,0.08500816470705164,0.44480712711741854,2026-06-08
HNVR,23.77,0.4,170113840.0,7156661.0,27.443,Financial Services,"Hanover Bancorp, Inc.",2.4,0.1937500000000001,forecast_icc,0.1349663370339932,1.1545224528645055,2026-06-08
HOFT,12.09,0.46,130299576.0,10777467.0,15.93,Consumer Cyclical,Hooker Furnishings Corporation,0.67,0.75,forecast_icc,0.2782523883205036,1.3176178663083293,2026-06-08
HOG,24.91,0.74,2622233344.0,105268302.0,29.108,Consumer Cyclical,"Harley-Davidson, Inc.",0.37321,0.75,forecast_icc,0.1483169356683821,1.1685267223175086,2026-06-08
HOMB,27.04,0.84,5446219264.0,201413423.0,22.147,Financial Services,"Home BancShares, Inc.",2.4719,0.044908774626805315,forecast_icc,0.0850024120067584,0.8190458119574159,2026-06-08
HON,211.8,4.76,134207733760.0,633653119.0,21.447,Industrials,Honeywell International Inc.,10.52393,0.0891007446837826,forecast_icc,0.0674749278648212,0.10126062084838977,2026-06-08
HOOD,85.04,0.0,76578955264.0,791184698.0,10.34,Financial Services,"Robinhood Markets, Inc.",1.85266,0.3395226323232541,forecast_icc,0.07213187564782098,0.10682895514984705,2026-06-08
HOPE,12.67,0.56,1619718656.0,127838883.0,17.864,Financial Services,"Hope Bancorp, Inc.",1.1075,0.4469525959367948,forecast_icc,0.22738978735333626,1.4099447440778259,2026-06-08
HOUR,1.83,0.0,64401156.0,35191890.0,0.222,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.257,forecast_icc,0.06787653892894899,0.12131148049578488,2026-06-08
HOV,108.01,0.0,632895104.0,5071686.0,117.852,Consumer Cyclical,"Hovnanian Enterprises, Inc.",1.26,0.01,forecast_icc,0.013045395497000508,0.9444034796515032,2026-06-08
HP,39.14,1.0,3911297280.0,99930952.0,25.309,Energy,"Helmerich & Payne, Inc.",1.31604,0.04,forecast_icc,0.04134502688229291,0.6466275210274991,2026-06-08
HPAI,0.8452,0.0,31819170.0,37646910.0,0.467,Technology,Helport AI Limited,0.05,0.01,trailing_eps_fallback_icc,0.043504530534502636,0.5525319161373474,2026-06-08
HPE,49.87,0.57,66038026240.0,1324203521.0,18.642,Technology,Hewlett Packard Enterprise Comp,3.41397,0.17604431204726478,forecast_icc,0.10226110463043103,0.3738119299442284,2026-06-08
HPI,16.09,1.48,431085696.0,26792150.0,16.096,Financial Services,John Hancock Preferred Income F,1.29,0.01,trailing_eps_fallback_icc,0.08235948931980264,1.0003728966223921,2026-06-08
HPQ,25.38,1.2,23210584064.0,914522690.0,-0.157,Technology,HP Inc.,3.01598,0.01,forecast_icc,0.08778444025352272,,2026-06-08
HQH,18.77,2.32,1073498304.0,57192236.0,19.705,Financial Services,Tekla Healthcare Investors,1.61,0.75,trailing_eps_fallback_icc,0.3847742376568227,1.0498134987086107,2026-06-08
HQI,12.87,0.24,179411472.0,13940285.0,4.83,Industrials,"HireQuest, Inc.",0.555,0.054054054054053946,forecast_icc,0.051114857324144336,0.37529136681962005,2026-06-08
HQL,16.67,2.04,506902176.0,30408047.0,17.354,Financial Services,TeklaLife Sciences Investors,2.79,0.75,trailing_eps_fallback_icc,0.4,1.0410317268750489,2026-06-08
HQY,87.84,0.0,7343613440.0,83602157.0,24.788,Healthcare,"HealthEquity, Inc.",4.72232,0.16062655643836088,forecast_icc,0.07974507229604602,0.28219490100448424,2026-06-08
HRB,37.53,1.68,4757310464.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.14891216394088358,,2026-06-08
HRI,145.13,2.8,4846333952.0,33393051.0,56.826,Industrials,Herc Holdings Inc.,6.17821,0.6088268284826834,forecast_icc,0.1910521878792356,0.3915523641004754,2026-06-08
HRL,23.64,1.17,13009444864.0,550314959.0,14.445,Consumer Defensive,Hormel Foods Corporation,1.48811,0.04877999610243866,forecast_icc,0.07626530164198819,0.6110406451510059,2026-06-08
HRMY,32.39,0.0,1875143680.0,57892676.0,15.732,Healthcare,"Harmony Biosciences Holdings, I",4.39312,0.2705002367338021,forecast_icc,0.17163977281607956,0.4857054894225492,2026-06-08
HROW,33.1,0.0,1233806080.0,37275107.0,0.77,Healthcare,"Harrow, Inc.",0.44333,0.75,forecast_icc,0.11353536424275201,0.02326283915702539,2026-06-08
HRTG,21.53,0.0,651788992.0,30273525.0,17.212,Financial Services,"Heritage Insurance Holdings, In",4.23333,0.08267723045451225,forecast_icc,0.13524917355474508,0.7994426397124547,2026-06-08
HRZN,4.48,0.72,305809792.0,68261111.0,6.976,Financial Services,Horizon Technology Finance Corp,0.67057,0.13855376769017402,forecast_icc,0.23057462838823695,1.5571427821905717,2026-06-08
HSAI,19.16,0.0,3010844672.0,130143350.0,8.383369,Consumer Cyclical,Hesai Group,3.92887,0.5637371559761459,forecast_icc,0.3087829522107267,0.36236998078728855,2026-06-08
HSBC,91.53,3.75,313915113472.0,3429641901.0,12.71625,Financial Services,"HSBC Holdings, plc.",8.5184,0.11036579639368882,forecast_icc,0.11486031933414134,0.1389298633672867,2026-06-08
HSDT,1.38,0.0,80573616.0,58386675.0,6.879,Financial Services,Solana Company,379.14,0.04,trailing_eps_fallback_icc,0.4,4.984782330297799,2026-06-08
HSHP,14.34,0.95,676059328.0,47145000.0,3.333,Industrials,Himalaya Shipping Ltd.,0.63,0.04,trailing_eps_fallback_icc,0.05632840291511132,0.232426768616378,2026-06-08
HSIC,78.05,0.0,8891203584.0,113916757.0,28.543,Healthcare,"Henry Schein, Inc.",5.34472,0.10539373437710498,forecast_icc,0.07788734125453722,0.3657014446168147,2026-06-08
HSPT,10.1,0.0,59192960.0,5860689.0,-0.304,Financial Services,Horizon Space Acquisition II Co,0.14,0.04,trailing_eps_fallback_icc,0.01886161037851275,,2026-06-08
HST,24.44,0.8,16955648000.0,684879281.0,9.968,Real Estate,"Host Hotels & Resorts, Inc.",1.355,0.01,forecast_icc,0.04964888442736305,0.402631422462179,2026-06-08
HSTM,25.65,0.13,749369536.0,29215188.0,12.011,Healthcare,"HealthStream, Inc.",0.785,0.10191082802547768,forecast_icc,0.04572750959398643,0.4682651298330867,2026-06-08
HSY,175.9,5.81,35680149504.0,148229858.0,23.338,Consumer Defensive,The Hershey Company,8.42995,0.17686463146281994,forecast_icc,0.09534462653798281,0.09695554738682298,2026-06-08
HTB,47.14,0.6,792204160.0,16805350.0,35.716,Financial Services,"HomeTrust Bancshares, Inc.",3.642,0.02471169686985175,forecast_icc,0.0628481250279056,0.7576580771805087,2026-06-08
HTCR,3.185,0.0,4591384.0,1441565.0,6.364,Technology,"Heartcore Enterprises, Inc.",1.8,,forecast_icc,0.010000000000000002,1.9981163980185495,2026-06-08
HTD,25.19,1.9,892527680.0,35431824.0,25.97,Financial Services,John Hancock Tax Advantaged Div,2.98,0.01,trailing_eps_fallback_icc,0.09935694817014229,1.0309646298924868,2026-06-08
HTGC,15.23,1.88,2849816064.0,187118590.0,12.075,Financial Services,"Hercules Capital, Inc.",1.93715,0.027204914436156136,forecast_icc,0.14045302326485676,0.7928430900479337,2026-06-08
HTH,37.16,0.76,2174982144.0,58530197.0,36.419,Financial Services,Hilltop Holdings Inc.,2.38,0.01,forecast_icc,0.05136022784171472,0.9800591928643437,2026-06-08
HTHT,44.15,2.11,13577177088.0,307523819.0,5.238879,Consumer Cyclical,H World Group Limited,18.41744,0.15548252091495907,forecast_icc,0.260937860601698,0.11866090181462183,2026-06-08
HTLD,16.18,0.08,1253783296.0,77489696.0,9.669,Industrials,"Heartland Express, Inc.",0.02273,0.75,forecast_icc,0.028499158868099075,0.5975896097948972,2026-06-08
HTLM,1.99,0.0,178478128.0,89687500.0,0.31,Consumer Cyclical,HOMESTOLIFE LTD,0.19,0.362,trailing_eps_fallback_icc,0.1697484488864781,0.15577889185390828,2026-06-08
HTO,56.19,1.76,2351003392.0,41840247.0,43.836,Utilities,H2O America,2.7445,0.01,forecast_icc,0.04496426279143362,0.7801388435818981,2026-06-08
HTT,2.95,0.0,458086336.0,91792332.0,10.971707,Financial Services,High Templar Tech Limited,0.63,0.04,trailing_eps_fallback_icc,0.12242222537198943,2.1985344080438236,2026-06-08
HTZ,5.08,0.0,1604083712.0,315764523.0,-2.495,Industrials,"Hertz Global Holdings, Inc",0.2125,0.04,forecast_icc,0.041387577016352706,,2026-06-08
HUBB,485.03,5.68,25629847552.0,52841777.0,71.319,Industrials,Hubbell Inc,19.78804,0.10032373090007907,forecast_icc,0.05807231469531848,0.1470403866514188,2026-06-08
HUBG,44.61,0.5,2728058112.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.82799,0.09491299186538216,forecast_icc,0.056800949035524656,0.6178753056470814,2026-06-08
HUBS,208.12,0.0,10653809664.0,51190708.0,38.434,Technology,"HubSpot, Inc.",13.1155,0.19048530364835492,forecast_icc,0.09549524263974718,0.18467231284600505,2026-06-08
HUIZ,1.4,0.0,14148506.0,8600164.0,6.0107527,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,3.65363374644947,2026-06-08
HUM,355.98,3.54,42739494912.0,120061500.0,154.754,Healthcare,Humana Inc.,8.83984,0.75,forecast_icc,0.17125312071312837,0.43472664825019447,2026-06-08
HUN,14.23,0.51,2495217920.0,175349112.0,15.466,Basic Materials,Huntsman Corporation,0.21323,0.04,forecast_icc,0.022234996973415515,1.0868587246247414,2026-06-08
HURN,109.65,0.0,1777627136.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.10069110295304917,0.23570450294082368,2026-06-08
HUT,119.6,0.0,13466255360.0,112594112.0,12.26,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.10250836451686,2026-06-08
HUYA,2.49,0.0,572180096.0,79404675.0,3.2529743,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.29571186034355457,0.4514336812492906,2026-06-08
HVII,10.42,0.0,271163136.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.012905226250548796,,2026-06-08
HVT,22.51,1.32,362306400.0,14885377.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.2803750606769494,0.7826702256708687,2026-06-08
HVT-A,24.01,1.24,386449440.0,1209976.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.09470892202118145,0.0596456881914488,2026-06-08
HWBK,35.82,0.82,247035680.0,6896585.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.09737282236496048,0.7106644180306262,2026-06-08
HWC,68.97,1.9,5597465088.0,81157968.0,54.461,Financial Services,Hancock Whitney Corporation,6.32129,0.14316698015753104,forecast_icc,0.11819628611429567,0.7896331689006151,2026-06-08
HWKN,156.26,0.76,3260861184.0,20868176.0,21.147,Basic Materials,"Hawkins, Inc.",4.815,0.12045690550363419,forecast_icc,0.049457150537959835,0.13533213865015603,2026-06-08
HWM,246.55,0.48,98646499328.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.03724,0.19441996013690055,forecast_icc,0.046991519976517515,0.055854796530312015,2026-06-08
HXHX,0.3972,0.0,5461500.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.21748857461629523,3.292236565046233,2026-06-08
HXL,89.19,0.7,6727350784.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.28972,0.38714340618066845,forecast_icc,0.0950181004272147,0.18828343304537276,2026-06-08
HY,35.06,1.45,628131520.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.06691701956054141,0.5535486397052644,2026-06-08
HYI,10.56,1.14,135315872.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.0881549516777248,,2026-06-08
HYNE,16.25,0.0,121084320.0,7451342.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.2242460274625153,2026-06-08
HYPD,2.93,0.0,44412200.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",0.83,0.01,forecast_icc,0.1251974114076294,1.7467576284444364,2026-06-08
HYT,8.6,0.93,1402212736.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.10859231968641658,1.122092936830949,2026-06-08
HZO,33.06,0.0,728250816.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.72415,0.75,forecast_icc,0.14556795505230158,1.280126963062682,2026-06-08
IAC,42.24,0.0,3142127872.0,68597997.0,61.015,Communication Services,IAC Inc.,2.59217,0.04,forecast_icc,0.05487868993755132,1.3320612519473556,2026-06-08
IAE,8.78,0.78,94387936.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.019064466096918815,,2026-06-08
IAF,12.05,1.46,115467600.0,9582373.0,14.981,Financial Services,61617,1.45,0.01,trailing_eps_fallback_icc,0.12342004583443333,1.2432364569195167,2026-06-08
IAG,15.6,0.0,9016800256.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.41432,0.01,forecast_icc,0.0858542565866528,0.4789743453755842,2026-06-08
IART,16.94,0.0,1317879552.0,77796903.0,13.395,Healthcare,Integra LifeSciences Holdings C,2.44862,0.06615971445140523,forecast_icc,0.10742720937885727,0.7907319861694007,2026-06-08
IBCP,34.75,1.12,716063936.0,20606157.0,24.801,Financial Services,Independent Bank Corporation,3.454,0.10828025477707004,forecast_icc,0.11358112719221503,0.7136978614113586,2026-06-08
IBEX,30.46,0.0,407832448.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.08007978664128468,0.3928759272533411,2026-06-08
IBKR,87.35,0.35,148165001216.0,445484364.0,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.50741,0.14325937920005116,forecast_icc,0.05092968471393494,0.03769471484919669,2026-06-08
IBM,280.82,6.76,263938605056.0,939885280.0,35.083,Technology,International Business Machines,12.4254,0.08025979042928211,forecast_icc,0.060926207284201506,0.12493055069092256,2026-06-08
IBN,25.7,0.25,92145401856.0,3585424084.0,10.629469,Financial Services,ICICI Bank Limited,1.68952,0.13049860315355843,forecast_icc,0.08666739245887556,0.41359800256001394,2026-06-08
IBOC,73.49,1.43,4569699328.0,62181244.0,52.879,Financial Services,International Bancshares Corpor,6.52,0.012269938650306678,forecast_icc,0.06538352679040924,0.7195401197030352,2026-06-08
IBP,200.22,3.32,5394068992.0,26940710.0,24.931,Consumer Cyclical,"Installed Building Products, In",10.18513,0.10720236266007399,forecast_icc,0.07094908115388476,0.12451802934040039,2026-06-08
IBRX,7.17,0.0,7509528064.0,1047353977.0,-0.831,Healthcare,"ImmunityBio, Inc.",0.06,0.04,forecast_icc,0.012507206966018924,,2026-06-08
IBTA,32.09,0.0,746893696.0,20197545.0,10.593,Technology,"Ibotta, Inc.",1.47542,0.16366865028263144,forecast_icc,0.07287258403373087,0.2864565537650488,2026-06-08
ICE,139.05,2.08,78634516480.0,565512495.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.14006,0.08319348997427523,forecast_icc,0.07008493899688994,0.3745487041887766,2026-06-08
ICFI,70.78,0.56,1281413888.0,18104180.0,56.958,Industrials,"ICF International, Inc.",7.022,0.0937054970093989,forecast_icc,0.09746977489174255,0.8047188297993536,2026-06-08
ICG,0.7027,0.0,42662272.0,28715807.0,2.3726661,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.061119345231771136,1.597032192824674,2026-06-08
ICHR,66.75,0.0,2327375616.0,34867053.0,19.226,Technology,Ichor Holdings,1.31429,0.75,forecast_icc,0.13818931662922707,0.28802998380215045,2026-06-08
ICL,5.59,0.19,7215115776.0,1290718361.0,4.684,Basic Materials,ICL Group Ltd.,0.41875,0.07462686567164178,forecast_icc,0.08700428794187076,0.837924849804101,2026-06-08
ICLR,152.24,0.0,11656610816.0,76567325.0,122.248,Healthcare,ICON plc,10.53835,0.10996977705238487,forecast_icc,0.07966300974338317,0.8029951839648003,2026-06-08
ICMB,1.2,0.52,17318968.0,14432472.0,4.249,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.14829985663436218,3.5408330062160744,2026-06-08
ICUI,137.48,0.0,3436117760.0,24993585.0,84.501,Healthcare,"ICU Medical, Inc.",8.16857,0.14235784231511728,forecast_icc,0.08033054018488162,0.6146421844648887,2026-06-08
IDA,138.07,3.5,7650215424.0,55408235.0,65.727,Utilities,"IDACORP, Inc.",6.38762,0.08819716889858809,forecast_icc,0.06537953431253707,0.47604111257050535,2026-06-08
IDAI,2.2,0.0,12319921.0,5599964.0,1.358,Technology,T Stamp Inc.,0.08,0.04,forecast_icc,0.037629740921355403,0.617272717252002,2026-06-08
IDCC,255.6,2.8,6605989376.0,25845029.0,42.673,Technology,"InterDigital, Inc.",9.615,0.16926677067082685,forecast_icc,0.0699850661927017,0.16695227009051125,2026-06-08
IDE,13.66,1.2,207035328.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.18875341297968562,,2026-06-08
IDN,4.16,0.0,84245072.0,20251221.0,1.064,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.07157869153585972,0.25576925311429494,2026-06-08
IDR,32.77,0.0,518089088.0,15809859.0,6.888,Basic Materials,"Idaho Strategic Resources, Inc.",1.52,0.01,forecast_icc,0.036693866987963175,0.21019224553133223,2026-06-08
IDT,55.09,0.26,1369735680.0,23289273.0,14.394,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.05682757368248052,0.2447375799993762,2026-06-08
IDXX,561.17,0.0,44266770432.0,78882997.0,19.638,Healthcare,"IDEXX Laboratories, Inc.",14.62513,0.12928432089150665,forecast_icc,0.04377373274680013,0.03499474391215512,2026-06-08
IESC,734.91,0.0,14642264064.0,19923887.0,53.839,Industrials,"IES Holdings, Inc.",19.69,0.12747587607922783,forecast_icc,0.044362991296090684,0.07325930931885971,2026-06-08
IEX,218.59,2.92,16178951168.0,74015052.0,54.506,Industrials,IDEX Corporation,8.49533,0.08649457996334475,forecast_icc,0.05359636304581657,0.2493526547191319,2026-06-08
IFF,72.6,1.6,18535030784.0,255303473.0,55.329,Basic Materials,International Flavors & Fragran,4.49197,0.06929476376734467,forecast_icc,0.07121362756463145,0.7621074937631461,2026-06-08
IFS,47.16,1.8,5238185472.0,111072639.0,32.009834,Financial Services,Intercorp Financial Services In,20.3865,0.12908051897088746,forecast_icc,0.24640072685716474,0.6787496844731667,2026-06-08
IGA,9.67,1.02,148351264.0,15341392.0,10.658,Financial Services,Voya Global Advantage and Premi,1.23,0.09,trailing_eps_fallback_icc,0.16347680949105625,1.1021716399800947,2026-06-08
IGI,15.95,0.85,95598736.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.0,0.04,trailing_eps_fallback_icc,0.074348024224283,,2026-06-08
IGIC,25.0,0.3,1066493376.0,42659734.0,15.602,Financial Services,International General Insurance,2.85,0.10526315789473673,forecast_icc,0.11146705986925654,0.6240799847855782,2026-06-08
IGR,4.51,0.72,682813248.0,151399824.0,4.498,Financial Services,CBRE Clarion Global Real Estate,0.12,0.04,trailing_eps_fallback_icc,0.03577640909629387,0.9973391851237192,2026-06-08
IH,1.44,0.0,73602528.0,22312862.0,2.8570096,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.07725269146810426,0.8661123832251415,2026-06-08
IHD,7.63,0.66,135324608.0,17735861.0,,Financial Services,Voya Emerging Markets High Inco,2.44,0.04,trailing_eps_fallback_icc,0.192595923409571,,2026-06-08
IHG,163.35,1.85,24243523584.0,148414598.0,-3.035726,Consumer Cyclical,Intercontinental Hotels Group,5.91613,0.1496180780341203,forecast_icc,0.06419653302387049,,2026-06-08
IHS,8.3,0.0,2794369536.0,336671000.0,-0.574,Real Estate,IHS Holding Limited,1.09,0.01,forecast_icc,0.07700941753833213,,2026-06-08
III,4.25,0.18,203316912.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.12987150215888998,0.46400000570537875,2026-06-08
IIIN,27.97,0.12,543547904.0,19433247.0,18.778,Industrials,"Insteel Industries, Inc.",1.635,0.4128440366972477,forecast_icc,0.14880936421149615,0.6713621917784085,2026-06-08
