ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
INLX,5.87,0.0,26385614.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.014773306806293737,0.3986371497741155,2026-06-24
INMD,14.79,0.0,850140608.0,57480772.0,10.783,Healthcare,InMode Ltd.,1.322,0.0998487140695914,forecast_icc,0.09030678568932926,0.7290737069179031,2026-06-24
INNV,9.67,0.0,1312571008.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.05555555555555558,forecast_icc,0.0412702085926928,0.17456048471855323,2026-06-24
INOD,81.55,0.0,2663044608.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.4534883720930234,forecast_icc,0.07884117522012826,0.04816676590345722,2026-06-24
INR,12.88,0.0,241520720.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.476,0.30322209436133485,forecast_icc,0.2492042880702442,0.7471272616320455,2026-06-24
INSE,8.05,0.0,214736624.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.188930056492084,,2026-06-24
INSG,9.93,0.0,161627712.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.16586032318997856,,2026-06-24
INSM,103.46,0.0,22425208832.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.13819,0.04,forecast_icc,0.010000000000000002,0.03146143401787341,2026-06-24
INSP,43.2,0.0,1244728192.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.89884,0.43856526189310663,forecast_icc,0.08677712843131283,0.6368055645597526,2026-06-24
INSW,87.72,3.9,4342552064.0,49504696.0,44.325,Energy,"International Seaways, Inc.",13.89939,0.01,forecast_icc,0.10276932922838855,0.5053009423630943,2026-06-24
INTA,22.67,0.0,1746986240.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.22953,0.2590095402308199,forecast_icc,0.10348945213278926,0.18354654973985368,2026-06-24
INTC,131.65,0.0,661672820736.0,5026000000.0,22.177,Technology,Intel Corporation,1.09238,0.41570698841062637,forecast_icc,0.045290134114689407,0.16845425489295096,2026-06-24
INTR,5.28,0.11,2331058688.0,325767698.0,4.475622,Financial Services,Inter & Co. Inc.,0.79878,0.3046646135356419,forecast_icc,0.2061079745122757,0.6254724874855473,2026-06-24
INTT,16.82,0.0,211337520.0,12564657.0,8.395,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.0870274706038544,0.49910822988270137,2026-06-24
INTU,262.235,4.8,71730970624.0,273537000.0,75.215,Technology,Intuit Inc.,23.83308,0.1465051936216386,forecast_icc,0.11394136536370969,0.2868229061453164,2026-06-24
INUV,1.27,0.0,18822540.0,14820898.0,0.682,Technology,"Inuvo, Inc.",0.4,0.01,forecast_icc,0.13331605985053663,0.5370078871395678,2026-06-24
INVA,23.64,0.0,1744838912.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.10103013683874373,0.7689508928844888,2026-06-24
INVH,29.64,1.2,17607403520.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.07576199267968775,forecast_icc,0.03509742901384602,0.5163630245795605,2026-06-24
INVX,25.6,0.0,1760247808.0,68759676.0,15.02,Energy,"Innovex International, Inc.",1.40487,0.3612647433570366,forecast_icc,0.1284130564526198,0.586718715868442,2026-06-24
IONQ,53.6,0.0,20007268352.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.010000000000000002,0.2487686674195312,2026-06-24
IOR,17.8892,0.0,72740672.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.0452738294801425,1.7449075294492742,2026-06-24
IOSP,83.39,1.79,2053983104.0,24631047.0,54.413,Basic Materials,Innospec Inc.,4.78,0.27057112970711295,forecast_icc,0.12383396129594407,0.6525122615667825,2026-06-24
IOT,31.24,0.0,18203863040.0,372784485.0,2.446,Technology,Samsara Inc.,0.70781,0.26388437575055446,forecast_icc,0.06113556643781537,0.05008996432825283,2026-06-24
IP,38.3,1.85,20280498176.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.37971,0.75,forecast_icc,0.2432947860475917,0.7303133853625706,2026-06-24
IPAR,104.25,3.2,3338687488.0,32025781.0,27.529,Consumer Defensive,"Interparfums, Inc.",4.85617,0.14905367810434988,forecast_icc,0.08483936444538243,0.2640671606185982,2026-06-24
IPCX,10.32,0.0,355764768.0,26040000.0,-0.407,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.012949324503431447,,2026-06-24
IPEX,10.49,0.0,124929344.0,10919375.0,-0.552,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-24
IPGP,107.72,0.0,4572026368.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.06956954309077246,0.462773852838812,2026-06-24
IPI,33.47,0.0,449603520.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.25116,0.01,forecast_icc,0.031764033464371816,1.128801897347245,2026-06-24
IPM,1.7,0.0,22160740.0,9035729.0,1.34,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.1945816411539839,0.5463660897605406,2026-06-24
IPST,2.92,0.0,2107007.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.06336472119258449,21.58939134896087,2026-06-24
IPW,2.38,0.0,1573751.0,661240.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.02939832203212412,32.58655876310801,2026-06-24
IQ,1.01,0.0,974674944.0,530582267.0,1.9984905,Communication Services,"iQIYI, Inc.",0.08282075,0.04,forecast_icc,0.0671419599773998,1.0879151317015527,2026-06-24
IQI,10.01,0.76,529366816.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.23566952717144318,1.0363636206429685,2026-06-24
IQV,185.62,0.0,30979977216.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.81164,0.10801817722009033,forecast_icc,0.07898985419213503,0.20080810765693755,2026-06-24
IR,78.32,0.08,30649499648.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.50262,0.09749844402190377,forecast_icc,0.05728386088550119,0.3320224848107772,2026-06-24
IRDM,42.28,0.6,4470169088.0,105727744.0,4.43,Communication Services,Iridium Communications Inc,1.14843,0.20463589422080575,forecast_icc,0.06524116065293384,0.1047776709783377,2026-06-24
IREN,50.3,0.0,17976147968.0,357378674.0,7.814,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.020372403305853874,0.15534790677107982,2026-06-24
IRHO,10.07,0.0,295252384.0,29320000.0,-0.347,Financial Services,Iron Horse Acquisitions II Corp,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-24
IRIX,1.19,0.0,20713758.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.021877609766307808,,2026-06-24
IRM,130.59,3.46,38853746688.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.035497458686344366,,2026-06-24
IRMD,94.66,0.8,1210042112.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.04210009945508891,0.08141770420052952,2026-06-24
IRS,15.84,2.4,1340247680.0,84611592.0,17.515026,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.10080419300966648,1.1057465391631134,2026-06-24
IRT,16.51,0.69,3989745920.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13892,0.22372588540167015,forecast_icc,0.03004220396827411,0.852112622371201,2026-06-24
IRTC,112.47,0.0,3696035072.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.11678,0.75,forecast_icc,0.021558623035288646,0.04362941176549528,2026-06-24
IRWD,3.91,0.0,643638464.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.2595630099091043,,2026-06-24
ISBA,39.92,1.12,292648000.0,7330862.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.1064693028909702,0.7991984269429485,2026-06-24
ISRG,401.83,0.0,142313259008.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41917,0.13116495843718834,forecast_icc,0.04392626916886612,0.12270611587576917,2026-06-24
ISSC,16.64,0.0,297735328.0,17892747.0,4.045,Industrials,Innovative Solutions and Suppor,0.92,0.024456521739130377,forecast_icc,0.046341944922967254,0.2430889276767317,2026-06-24
ISTR,29.97,0.48,413393728.0,13793585.0,27.966,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08602258891349235,0.9331331657504006,2026-06-24
IT,130.47,0.0,8735212544.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.70182,0.11714794093047498,forecast_icc,0.10505308092294499,0.007158734147682807,2026-06-24
ITGR,91.38,0.0,3102793216.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11922662742809242,forecast_icc,0.0801501568397337,0.5470453003501088,2026-06-24
ITIC,264.64,1.84,499639296.0,1887996.0,144.539,Financial Services,Investors Title Company,20.1,0.75,trailing_eps_fallback_icc,0.2610006583777721,0.5461721206251959,2026-06-24
ITRG,2.39,0.0,483381504.0,202251661.0,1.271,Basic Materials,Integra Resources Corp.,0.50333,0.28808137802237077,forecast_icc,0.21773586821855428,0.5317991255432892,2026-06-24
ITRI,81.61,0.0,3618534144.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97137,0.09808301947459297,forecast_icc,0.07920142821272946,0.44433279801435527,2026-06-24
ITRN,61.85,2.0,1223401728.0,19780142.0,10.473,Technology,Ituran Location and Control Ltd,3.56,0.030898876404494402,forecast_icc,0.05932644978886491,0.1693290293979379,2026-06-24
ITT,194.6,1.54,17482829824.0,89402646.0,52.998,Industrials,ITT Inc.,7.92714,0.16908115663404444,forecast_icc,0.07207497121784512,0.27101799196166565,2026-06-24
ITUB,7.88,0.17,86852354048.0,5404129565.0,3.6624882,Financial Services,Itau Unibanco Banco Holding SA,0.89614,0.11353136786662787,forecast_icc,0.11860364485076469,0.227887441624726,2026-06-24
ITW,263.68,6.44,75860729856.0,287700000.0,11.223,Industrials,Illinois Tool Works Inc.,11.3274,0.07190440877871351,forecast_icc,0.05767834003341189,0.04256295854428327,2026-06-24
IVDA,0.425,0.0,4927461.0,11594027.0,0.813,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,1.9129413608753068,2026-06-24
IVF,1.32,0.0,2357566.0,1786035.0,10.093,Healthcare,"INVO Fertility, Inc.",248.92,0.04,trailing_eps_fallback_icc,0.4,7.646212769865191,2026-06-24
IVR,7.82,1.44,767924032.0,98200000.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.08239,0.01,forecast_icc,0.21236524684847613,1.0409206727365448,2026-06-24
IVT,35.46,1.0,2763605504.0,77935857.0,22.815,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.0380588038855475,0.6434010117874625,2026-06-24
IVZ,25.97,0.86,11512413184.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.59018,0.1510281138762557,forecast_icc,0.129224135182605,0.8464382178552288,2026-06-24
IX,38.35,0.99,42065723392.0,1096889820.0,25.28934,Financial Services,ORIX Corporation,3.13703,0.01,forecast_icc,0.0626056289269189,0.6594352209759997,2026-06-24
IZM,0.3535,0.0,4248402.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.14368869517098165,2.4806365005006583,2026-06-24
J,122.04,1.44,14410590208.0,118080879.0,27.86,Industrials,Jacobs Solutions Inc.,7.2492,0.1358522319704243,forecast_icc,0.0838434483219071,0.22828581213236593,2026-06-24
JACK,13.35,1.76,254632784.0,19073616.0,-48.386,Consumer Cyclical,Jack In The Box Inc.,3.40819,0.07353169864356146,forecast_icc,0.2203094341700873,,2026-06-24
JACS,10.64,0.0,314837600.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.3,0.01,trailing_eps_fallback_icc,0.026042542398069468,0.00015144315672588026,2026-06-24
JAKK,22.8,1.0,260932560.0,11444411.0,21.144,Consumer Cyclical,"JAKKS Pacific, Inc.",2.215,0.4762979683972912,forecast_icc,0.24537550364963717,0.9273684594364152,2026-06-24
JAN,28.58,0.57,6065333248.0,212222996.0,11.563,Real Estate,"Janus Living, Inc.",0.36958,0.01,forecast_icc,0.015512424660261776,0.404583623423687,2026-06-24
JAZZ,229.85,0.0,14438632448.0,62817628.0,72.285,Healthcare,Jazz Pharmaceuticals plc,25.38864,0.01,forecast_icc,0.06845642836963395,0.31448769517011804,2026-06-24
JBHT,269.06,1.8,25372141568.0,94299203.0,38.117,Industrials,"J.B. Hunt Transport Services, I",7.36294,0.2467574094043956,forecast_icc,0.06975737275490204,0.14166729722509327,2026-06-24
JBI,5.56,0.0,758342080.0,136392459.0,4.107,Industrials,"Janus International Group, Inc.",0.575,0.22173913043478266,forecast_icc,0.13570023349408278,0.7386690569947009,2026-06-24
JBL,371.8,0.32,39225872384.0,105502622.0,12.564,Technology,Jabil Inc.,12.76179,0.31224694968339084,forecast_icc,0.09005484014049003,0.03379236361735266,2026-06-24
JBS,12.19,1.34,40093241344.0,776068594.0,7.688,Consumer Defensive,JBS N.V.,7.2124,0.16660196328545274,forecast_icc,0.3440876149684434,0.14881349451096154,2026-06-24
JBSS,84.28,0.9,985197376.0,9092149.0,33.162,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.853,0.1216470186229286,forecast_icc,0.08749164896163586,0.30604410089090617,2026-06-24
JBTM,134.46,0.4,7001038336.0,52067812.0,86.129,Industrials,JBT Marel Corporation,8.28333,0.1295783217619002,forecast_icc,0.08017056921763521,0.6405547812369529,2026-06-24
JCAP,18.05,0.96,1000303296.0,55418467.0,7.998,Financial Services,"Jefferson Capital, Inc.",2.8775,0.010425716768027948,forecast_icc,0.10696381478188749,0.44310250784777977,2026-06-24
JCE,15.8,1.36,268642304.0,17002678.0,,Financial Services,Nuveen Core Equity Alpha Fund N,2.7,0.04,trailing_eps_fallback_icc,0.1450771541659145,,2026-06-24
JCI,142.81,1.6,87130603520.0,610115603.0,22.156,Industrials,Johnson Controls International ,4.88689,0.17776950166670424,forecast_icc,0.06783602760501661,0.15514320748352367,2026-06-24
JCSE,1.25,0.44,6564524.0,1751619.0,2.8922515,Industrials,JE Cleantech Holdings Limited,0.48,0.04,trailing_eps_fallback_icc,0.39056944142883443,0.7717425787731905,2026-06-24
JD,25.48,1.0,34410737664.0,1350500000.0,23.297913,Consumer Cyclical,"JD.com, Inc.",22.34536,0.31740370260313555,forecast_icc,0.4,0.9143608548507517,2026-06-24
JEF,57.94,1.6,11844807680.0,204432307.0,51.906,Financial Services,Jefferies Financial Group Inc.,3.85364,0.21443622133878604,forecast_icc,0.12098491249634968,0.8958577981016236,2026-06-24
JFIN,3.01,0.8,157511920.0,25329546.0,12.474328,Financial Services,Jiayin Group Inc.,1.9,0.04,forecast_icc,0.3675599862392346,2.0060009737363877,2026-06-24
JFR,7.62,0.94,1226571776.0,160967425.0,8.518,Financial Services,Nuveen Floating Rate Income Fun,0.34,0.01,trailing_eps_fallback_icc,0.04588716092974743,1.11784777130727,2026-06-24
JFU,2.76,0.0,32494402.0,8715213.0,46.565468,Technology,9F Inc.,2.1,0.04,trailing_eps_fallback_icc,0.24247216761775203,12.489165735829944,2026-06-24
JG,4.35,0.0,25926470.0,4685090.0,1.5735638,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.28435371354997424,2026-06-24
JGH,12.65,1.24,355791808.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.11336387999020558,,2026-06-24
JHG,51.9,1.6,7996524544.0,154075608.0,33.614,Financial Services,Janus Henderson Group plc,4.375,0.0798902857142858,forecast_icc,0.09355792044826561,0.6476685538591901,2026-06-24
JHI,13.14,1.24,114903352.0,8744547.0,14.841,Financial Services,John Hancock Investors Trust,1.16,0.198,trailing_eps_fallback_icc,0.17670592733700674,1.1294520113477629,2026-06-24
JHS,10.9401,0.62,127414800.0,11646585.0,12.449,Financial Services,John Hancock Income Securities ,0.95,0.064,trailing_eps_fallback_icc,0.10127429089992235,1.13792382568587,2026-06-24
JHX,25.82,0.0,14983721984.0,580314579.0,11.075,Basic Materials,James Hardie Industries plc.,1.35699,0.2644971591537153,forecast_icc,0.1029256251310659,0.4289310739539813,2026-06-24
JILL,14.97,0.34,223822688.0,14951415.0,8.313,Consumer Cyclical,"J. Jill, Inc.",2.028,0.20710059171597628,forecast_icc,0.16431115974774368,0.5553106077208759,2026-06-24
JJSF,74.91,3.2,1404818432.0,18753416.0,46.93,Consumer Defensive,J & J Snack Foods Corp.,3.96333,0.10597149366820324,forecast_icc,0.08451019211396182,0.6264850978834537,2026-06-24
JKHY,128.06,2.38,9098763264.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",6.56571,0.08171393497428303,forecast_icc,0.06526892272206236,0.23410119285635694,2026-06-24
JKS,17.27,1.5,904433152.0,52370188.0,44.774345,Technology,JinkoSolar Holding Company Limi,0.7485,0.04,forecast_icc,0.05561465584258196,2.592608265234024,2026-06-24
JL,5.6,0.0,21065526.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.68,0.01,trailing_eps_fallback_icc,0.07304184848619835,0.34724291365902754,2026-06-24
JLHL,13.25,0.0,284194368.0,11448632.0,0.47931176,Industrials,Julong Holding Limited,0.19,0.717,trailing_eps_fallback_icc,0.11234575338745134,0.019308841312127338,2026-06-24
JLL,299.78,0.0,13907866624.0,46393575.0,157.804,Real Estate,Jones Lang LaSalle Incorporated,22.99076,0.13556359163420417,forecast_icc,0.09208364866134489,0.5263993326385814,2026-06-24
JMSB,21.94,0.48,309622176.0,14112223.0,19.093,Financial Services,"John Marshall Bancorp, Inc.",1.835,0.1580381471389647,forecast_icc,0.11435117407872586,0.8702370005273783,2026-06-24
JNJ,241.0,5.36,580139286528.0,2407216971.0,33.735,Healthcare,Johnson & Johnson,11.56807,0.09825407349713466,forecast_icc,0.06837582310751947,0.1399792539524309,2026-06-24
JOB,0.2102,0.0,23094818.0,109870686.0,0.456,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.1903966296071672,2.1693625304169966,2026-06-24
JOE,66.82,0.64,3836119040.0,57409746.0,13.321,Real Estate,St. Joe Company (The),0.11,0.01,forecast_icc,0.010000000000000002,0.19935648985126384,2026-06-24
JOF,11.52,1.09,326406464.0,28333893.0,13.811,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.22573844366485096,1.1988714666600475,2026-06-24
JOUT,46.08,1.32,482673824.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.15575261856252165,0.779558668907639,2026-06-24
JOYY,65.91,4.8,3320663296.0,34056301.0,129.557,Communication Services,JOYY Inc.,5.39916,0.17530319531186334,forecast_icc,0.15132089371712565,1.3287201367184323,2026-06-24
JPM,333.45,6.0,893483089920.0,2679511418.0,128.379,Financial Services,JP Morgan Chase & Co.,22.33727,0.054994634527854025,forecast_icc,0.06882703307449434,0.38500224594314614,2026-06-24
JRI,12.57,1.6,345024832.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.15632662773897865,,2026-06-24
JRSH,4.63,0.2,58800724.0,12699940.0,5.1,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.46,0.15217391304347827,forecast_icc,0.13518127399618463,1.1015118453303396,2026-06-24
JRVR,4.16,0.04,192345312.0,46236856.0,11.212,Financial Services,"James River Group Holdings, Inc",0.89348,0.24062094283028168,forecast_icc,0.20822646718396964,2.6951924332421475,2026-06-24
JTAI,6.96,0.0,9895178.0,1421721.0,56.234,Technology,Jet.AI Inc.,429.75,0.04,trailing_eps_fallback_icc,0.4,8.079597831792414,2026-06-24
JUNS,0.253,0.0,12200700.0,48224110.0,-0.053,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.1300505432465776,,2026-06-24
JVA,3.3,0.08,18838380.0,5708599.0,5.038,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,forecast_icc,0.0805183606642629,1.5266663992339045,2026-06-24
JXN,106.88,3.6,7454142976.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,22.86775,0.13251194367613772,forecast_icc,0.17851666728483717,1.193394457799034,2026-06-24
JYNT,9.36,0.0,133430504.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.13113039169339802,0.12061966043386901,2026-06-24
KAI,308.39,1.4,3641611776.0,11808462.0,84.313,Industrials,Kadant Inc,11.33,0.1551191526919682,forecast_icc,0.06304629586705246,0.2733973080731822,2026-06-24
KALU,174.87,3.08,2857481728.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.28243,0.05665100564749781,forecast_icc,0.06355368511440729,0.3098759125041727,2026-06-24
KARO,47.95,2.75,1481333760.0,30893300.0,6.4085345,Technology,Karooooo Ltd.,39.01716,0.17750625622162164,forecast_icc,0.3627933380588685,0.13365035228040034,2026-06-24
KAZR,2.78,0.0,68878648.0,22781491.0,,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-24
KB,99.91,3.14,35436855296.0,354687734.0,25.803165,Financial Services,KB Financial Group Inc,17270.56,0.08839638089326574,forecast_icc,0.4,0.25826406004234714,2026-06-24
KBDC,13.58,1.6,901033024.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62795,0.01,forecast_icc,0.1217784396934326,,2026-06-24
KBH,61.51,1.0,3850525952.0,62600000.0,61.534,Consumer Cyclical,KB Home,3.20364,0.41991609544143516,forecast_icc,0.15324030048357995,1.0003901929291554,2026-06-24
KBR,33.19,0.66,4208158720.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.0959820358614126,0.3764085525749847,2026-06-24
KBSX,1.035,0.0,46332812.0,44766003.0,0.378,Consumer Cyclical,FST Corp.,0.07,0.5714285714285714,forecast_icc,0.19578704146325265,0.3652174000144865,2026-06-24
KCHV,10.37,0.0,355249056.0,25824050.0,-0.183,Financial Services,Kochav Defense Acquisition Corp,0.29,0.75,trailing_eps_fallback_icc,0.16343406750042722,,2026-06-24
KD,11.1,0.0,2447741184.0,220517208.0,5.276,Technology,"Kyndryl Holdings, Inc.",1.87975,0.367990424258545,forecast_icc,0.22324679518147417,0.47531528129405365,2026-06-24
KDP,31.4,0.92,42721566720.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28507,0.10465324913459972,forecast_icc,0.09333441194655359,0.5913375888834445,2026-06-24
KE,24.43,0.0,587515200.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.47,0.01,forecast_icc,0.04407144486992032,0.983176485604117,2026-06-24
KELYA,11.63,0.3,403202720.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.28912299517108464,2.179376494139226,2026-06-24
KEN,66.6,3.85,3470419200.0,52108397.0,30.485,Utilities,Kenon Holdings Ltd.,1.54,0.75,trailing_eps_fallback_icc,0.19058106748665649,0.45773273803493253,2026-06-24
KEP,12.15,0.52,15599726592.0,1283928154.0,25.399435,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.17258315736606533,2.090488541569498,2026-06-24
KEQU,34.0,0.0,97457056.0,2866384.0,24.66,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.045921564673496854,0.7252941176470588,2026-06-24
KEX,137.13,0.0,7332615680.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01368,0.18042739332276359,forecast_icc,0.08187976149011134,0.46529568449985914,2026-06-24
KEY,23.12,0.82,24955004928.0,1079368644.0,16.083,Financial Services,KeyCorp,1.82332,0.1792663931728935,forecast_icc,0.12532275176659607,0.6956314355191459,2026-06-24
KEYS,351.3,0.0,60035538944.0,170895368.0,37.076,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.053398426544704836,0.10553943173356382,2026-06-24
KF,71.86,0.44,298818880.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.15191493560168057,0.5882688704408503,2026-06-24
KFFB,4.84,0.0,39139708.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.18134533458625202,1.2688014130049208,2026-06-24
KFII,10.55,0.0,414151456.0,29672727.0,-0.24,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.042,trailing_eps_fallback_icc,0.030793397724206903,,2026-06-24
KFRC,46.93,1.58,836855744.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.11124574057001169,0.14858299879220283,2026-06-24
KFY,70.63,2.2,3547391488.0,50225000.0,38.91,Industrials,Korn Ferry,5.75675,0.11097059973075085,forecast_icc,0.10245260194322203,0.5508990920823904,2026-06-24
KG,10.85,0.0,84890728.0,7824030.0,15.521,Financial Services,"Kestrel Group, Ltd.",5.49,0.04,trailing_eps_fallback_icc,0.1966513755878937,1.430506870314506,2026-06-24
KGC,23.7,0.15,28300394496.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,3.09483,0.10997696157785719,forecast_icc,0.11937100506124898,0.3214767907169247,2026-06-24
KGEI,4.57,0.0,162833056.0,35630862.0,5.899,Energy,Kolibri Global Energy Inc.,0.88,0.01,forecast_icc,0.09878986980189575,1.2908094959416594,2026-06-24
KGS,70.65,1.92,7129921536.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.64921,0.11988857055499547,forecast_icc,0.06577242206753675,0.19203113236588637,2026-06-24
KHC,22.94,1.6,27201740800.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.05482,0.01710612121743038,forecast_icc,0.08722226049070925,1.5408891752995457,2026-06-24
KIM,25.42,1.04,17142987776.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.81,0.06913580246913575,forecast_icc,0.04899787388936161,0.6060189088103098,2026-06-24
KINS,17.51,0.2,253629568.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.6,0.15384615384615374,forecast_icc,0.14634368524347846,0.4515134171817065,2026-06-24
KIO,11.17,1.46,457804288.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.53,0.04,trailing_eps_fallback_icc,0.06054855805899384,,2026-06-24
KKR,91.51,0.75,85327724544.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.03712,0.22495825824234084,forecast_icc,0.11153567464094738,0.3307055349307593,2026-06-24
KLAC,240.48,0.92,314133053440.0,1306275210.0,4.461,Technology,KLA Corporation,3.71497,0.362500908486475,forecast_icc,0.06369828984210757,0.018550399736661345,2026-06-24
KLAR,18.39,0.0,6953506304.0,378113486.0,6.501,Financial Services,Klarna Group plc,0.18429,0.75,forecast_icc,0.0969880651450642,0.35350737671323756,2026-06-24
