ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BMA,91.44,5.32,5846585344.0,62815463.0,5.563589,Financial Services,Banco Macro S.A.,9611.5625,0.5210018142211528,forecast_icc,0.4,0.05977496237788726,2026-06-26
BMBL,3.04,0.0,461106016.0,130431168.0,4.733,Communication Services,Bumble Inc.,1.0208,0.01,forecast_icc,0.13841335357812545,1.3388043025315894,2026-06-26
BME,42.41,3.15,548111232.0,12924103.0,43.972,Financial Services,Blackrock Health Sciences Trust,5.92,0.04,trailing_eps_fallback_icc,0.126073484515473,1.0368308911356154,2026-06-26
BMEZ,15.13,1.32,945646272.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,2.54,0.04,trailing_eps_fallback_icc,0.14452096099508582,,2026-06-26
BMHL,6.0,0.0,153120896.0,14014999.0,0.46482846,Financial Services,Bluemount Holdings Limited,0.11,0.75,trailing_eps_fallback_icc,0.13338549006189793,0.04254527352081025,2026-06-26
BMI,140.88,1.6,4111663360.0,29185570.0,23.656,Technology,"Badger Meter, Inc.",4.64556,0.12370091011632622,forecast_icc,0.05494737904619201,0.16791594628992193,2026-06-26
BMN,25.62,1.13,157502880.0,6147653.0,,Financial Services,53753,1.17,0.04,trailing_eps_fallback_icc,0.0578213774178344,,2026-06-26
BMNR,13.56,0.01,7723462144.0,569576819.0,19.959,Financial Services,"BitMine Immersion Technologies,",0.69,0.3623188405797102,forecast_icc,0.12419940705869925,1.4719025637035608,2026-06-26
BMO,175.1,4.95,122642956288.0,700416619.0,84.412544,Financial Services,Bank Of Montreal,14.49995,0.12324663188493745,forecast_icc,0.10597189693082398,0.48208189413527464,2026-06-26
BMRA,1.75,0.0,5407971.0,3090269.0,1.095,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.1254826767971805,0.625714256788729,2026-06-26
BMRC,27.77,1.0,449588160.0,16189707.0,24.673,Financial Services,Bank of Marin Bancorp,2.175,0.10114942528735638,forecast_icc,0.09934455905764328,0.8884767801959019,2026-06-26
BMRN,59.0,0.0,11403781120.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.93703,0.30921626970060934,forecast_icc,0.1449735607719227,0.5447796955082211,2026-06-26
BMY,57.52,2.52,117459943424.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08236283537730177,0.17086230105756464,2026-06-26
BN,42.87,0.28,95754240000.0,2233510540.0,19.109,Financial Services,Brookfield Corporation,5.87,0.75,forecast_icc,0.32500047151857525,0.4457259846546743,2026-06-26
BNBX,0.389,0.0,2799721.0,7197228.0,2.207,Financial Services,BNB Plus Corp.,370.17,0.04,trailing_eps_fallback_icc,0.4,5.673523253209873,2026-06-26
BNC,3.04,0.0,125442096.0,41263850.0,8.355,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.3452411820923754,2.7483554384327253,2026-06-26
BNED,13.74,0.32,471228672.0,34296119.0,8.455,Consumer Cyclical,"Barnes & Noble Education, Inc",0.23,0.7391304347826086,forecast_icc,0.15596110721954115,0.6153566269944626,2026-06-26
BNL,21.21,1.17,4243326720.0,191766555.0,15.083,Real Estate,"Broadstone Net Lease, Inc.",0.77749,0.04766620792550391,forecast_icc,0.0496960634230318,0.6816385208879225,2026-06-26
BNS,86.16,3.3,105638715392.0,1226076000.0,50.119392,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.29091,0.11609702674374711,forecast_icc,0.1175171818193278,0.5817013529345285,2026-06-26
BNT,42.78,0.28,11737719808.0,59928210.0,49.773,Financial Services,Brookfield Wealth Solutions Ltd,2.74,0.04,trailing_eps_fallback_icc,0.05846690577293201,0.2541214856992095,2026-06-26
BNY,143.56,2.12,98536579072.0,686379045.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79111,0.10090534642383031,forecast_icc,0.07707240314825203,0.40037613564484437,2026-06-26
BNZI,2.97,0.0,6374157.0,2112325.0,9.335,Technology,"Banzai International, Inc.",254.6,0.04,trailing_eps_fallback_icc,0.4,3.093515562136295,2026-06-26
BOBS,16.18,0.0,2113552768.0,130627486.0,3.619,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92968,0.1388004474657949,forecast_icc,0.07778017580273089,0.22367119429970156,2026-06-26
BODI,10.12,0.0,73286648.0,4512761.0,4.748,Communication Services,"The Beachbody Company, Inc.",0.54667,0.75,forecast_icc,0.21866869224488872,0.29236688827683865,2026-06-26
BOE,11.83,0.99,657749440.0,55600125.0,12.887,Financial Services,Blackrock Enhanced Global Divid,1.83,0.75,trailing_eps_fallback_icc,0.4,1.0893491766028718,2026-06-26
BOH,81.99,2.8,3248527104.0,39621017.0,38.1,Financial Services,Bank of Hawaii Corporation,6.00913,0.1605873063155565,forecast_icc,0.1141492698511416,0.46469082737257655,2026-06-26
BOKF,139.1,2.52,8451715072.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.09278,0.04179026987608969,forecast_icc,0.06805470489878773,0.706743334654621,2026-06-26
BON,1.13,0.0,11492833.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.1981249157595203,4.941465644719626,2026-06-26
BOOM,6.05,0.0,123836296.0,20468807.0,11.487,Industrials,DMC Global Inc.,0.54,0.04,forecast_icc,0.07109001473190818,1.8986774766664534,2026-06-26
BOOT,177.58,0.0,5389104128.0,30347473.0,43.399,Consumer Cyclical,"Boot Barn Holdings, Inc.",8.53908,0.1583379005700849,forecast_icc,0.07378653837885107,0.24439126605181824,2026-06-26
BORR,4.36,0.24,1345874176.0,308686731.0,3.891,Energy,Borr Drilling Limited,0.30903,0.04,forecast_icc,0.08062006957119197,0.8924311735371316,2026-06-26
BOSC,4.51,0.0,31794644.0,7049810.0,4.181,Technology,B.O.S. Better Online Solutions,0.49,0.12244897959183687,forecast_icc,0.10883753893850867,0.9270509715409928,2026-06-26
BOTJ,24.51,0.4,111357240.0,4543338.0,17.891,Financial Services,Bank of the James Financial Gro,2.41,0.75,trailing_eps_fallback_icc,0.2998910208180202,0.7299467924851585,2026-06-26
BOW,29.77,0.0,977588352.0,32838035.0,13.983,Financial Services,Bowhead Specialty Holdings Inc.,1.99964,0.21024284371186797,forecast_icc,0.10421058541482955,0.4697010172692811,2026-06-26
BOX,26.46,0.0,3665573632.0,138532634.0,0.139,Technology,"Box, Inc.",1.57587,0.1429051888797932,forecast_icc,0.08058574070077701,0.005253212200649091,2026-06-26
BP,37.13,2.0,95612108800.0,2575063651.0,5.4255,Energy,BP p.l.c.,5.19086,0.01,forecast_icc,0.09926435826097094,0.1461217414179709,2026-06-26
BPOP,165.79,3.0,10699706368.0,64537709.0,97.27,Financial Services,"Popular, Inc.",14.786,0.11456783443798191,forecast_icc,0.10251973310226681,0.5867060962723795,2026-06-26
BPRN,37.9,1.4,258142592.0,6811150.0,40.257,Financial Services,"Princeton Bancorp, Inc.",3.63,0.043159779614325045,forecast_icc,0.08905168155343601,1.062189944811587,2026-06-26
BPYPN,13.9,1.44,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14956800048908192,,2026-06-26
BPYPO,15.33,1.59,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14351752997109035,,2026-06-26
BPYPP,15.5,1.63,,0.0,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14367390592128426,,2026-06-26
BR,137.93,3.9,15952747520.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08579749687621102,0.17663309008547512,2026-06-26
BRAG,1.75,0.0,44855928.0,25631959.0,2.7805705,Consumer Cyclical,Bragg Gaming Group Inc.,0.0227072,0.04,forecast_icc,0.017906389227710227,1.5888974374269886,2026-06-26
BRBI,11.17,0.9,293200512.0,26248926.0,5.8013577,Financial Services,BRBI BR Partners S.A.,0.42,0.01,trailing_eps_fallback_icc,0.03890138576761981,0.5193695192688824,2026-06-26
BRBR,11.55,0.0,1343009152.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24398,0.08838566536439485,forecast_icc,0.09733185039526304,,2026-06-26
BRBS,3.59,2.4,322783040.0,89911711.0,3.134,Financial Services,"Blue Ridge Bankshares, Inc.",0.13,0.04,trailing_eps_fallback_icc,0.046944513380362984,0.8729805081270688,2026-06-26
BRC,90.26,0.98,4252400640.0,43574162.0,28.481,Industrials,Brady Corporation,5.275,0.15450236966824638,forecast_icc,0.08750658745393936,0.2918435521451714,2026-06-26
BRCB,8.13,0.0,175387616.0,21572893.0,2.624,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.1925,0.38961038961038974,forecast_icc,0.08482573292811113,0.3227552350788553,2026-06-26
BRCC,1.3,0.0,152105200.0,117004009.0,0.402,Consumer Defensive,BRC Inc.,0.03,0.04,forecast_icc,0.0276184633570965,0.3092307930169383,2026-06-26
BRIA,1.4699,0.53,36747500.0,25000000.0,0.496,Consumer Cyclical,BrilliA Inc,0.02,0.75,forecast_icc,0.1400158097693226,0.3374379209470032,2026-06-26
BRK-A,745140.0,0.0,1071439020032.0,505697.0,505559.44,Financial Services,Berkshire Hathaway Inc.,30289.625,0.04318574429363187,forecast_icc,0.04124660274707381,0.23861357235435046,2026-06-26
BRK-B,498.66,0.0,1075536723968.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.03997471844145284,657.2794177433349,2026-06-26
BRKR,60.91,0.2,9272062976.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11742,0.15062670608570805,forecast_icc,0.059341457820758836,0.2641438125340015,2026-06-26
BRLT,1.03,0.25,104237232.0,16258882.0,0.706,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.03,0.75,forecast_icc,0.2166895128432268,0.11012159927654257,2026-06-26
BRO,64.22,0.65,21767231488.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49715,0.08246556152229734,forecast_icc,0.0763932505257518,0.5851603555537563,2026-06-26
BROS,71.85,0.0,12551002112.0,137192622.0,5.471,Consumer Cyclical,Dutch Bros Inc.,0.94278,0.3279556206113834,forecast_icc,0.049996310927245546,0.059802462645143724,2026-06-26
BRSL,11.2,0.92,2060704256.0,183991448.0,4.584,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.65261,0.4339498322121942,forecast_icc,0.20922646741479023,0.40928570665891806,2026-06-26
BRSP,5.54,0.64,721740480.0,130278065.0,7.046,Real Estate,"BrightSpire Capital, Inc.",0.60857,0.150237441871929,forecast_icc,0.18608490576431513,1.2718411554108757,2026-06-26
BRUN,34.23,0.0,2102703360.0,31895656.0,0.496,Technology,Boost Run Inc.,0.37,0.75,forecast_icc,0.1011438145165714,0.007523764729229329,2026-06-26
BRX,32.45,1.21,9956848640.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.12602,0.01,forecast_icc,0.03639582557676657,0.3049922830251038,2026-06-26
BRZE,21.02,0.0,2367517696.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63337,0.5287746498886907,forecast_icc,0.12498188901555018,0.24757373787165135,2026-06-26
BSAA,11.6066,0.0,85883032.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.02144491809817333,0.016204126328469633,2026-06-26
BSAC,32.12,1.48,15132223488.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.76757,0.12996238577524677,forecast_icc,0.12013536172790584,0.7587173348579347,2026-06-26
BSBK,9.14,0.0,117489224.0,12854400.0,11.309,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.03229062118003809,1.2373084496668392,2026-06-26
BSBR,5.2,0.34,38935142400.0,7487527435.0,13.092903,Financial Services,Banco Santander Brasil SA,0.85922,0.11250901980866379,forecast_icc,0.16706050052189492,2.5178659784815327,2026-06-26
BSET,17.28,0.8,149424208.0,8647234.0,19.012,Consumer Cyclical,"Bassett Furniture Industries, I",0.9,0.43333333333333335,forecast_icc,0.188251669076697,1.1002314484946107,2026-06-26
BSIN,1.06,0.0,55459652.0,52320429.0,0.735,Energy,Big Sky Industrial Inc.,0.06,0.04,forecast_icc,0.051785591847816795,0.6933962606725336,2026-06-26
BSL,12.92,1.06,168217600.0,13019938.0,14.132,Financial Services,Blackstone GSO Senior Floating ,0.57,0.01,trailing_eps_fallback_icc,0.04537170244924489,1.09380804277317,2026-06-26
BSM,14.1,1.2,2996240640.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",0.99,0.15151515151515138,forecast_icc,0.13153545872873418,0.2580851001036419,2026-06-26
BSRR,41.07,1.04,537162112.0,13079184.0,28.182,Financial Services,Sierra Bancorp,3.724,0.041353383458646586,forecast_icc,0.08099871533817324,0.6861942703211353,2026-06-26
BST,48.02,3.0,1667255424.0,34720019.0,,Financial Services,BlackRock Science and Technolog,7.22,0.04,trailing_eps_fallback_icc,0.12492151060326204,,2026-06-26
BSTZ,28.44,1.95,1955083776.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.13325655268514314,,2026-06-26
BSVN,49.57,1.08,471873472.0,9519335.0,27.294,Financial Services,Bank7 Corp.,4.44333,0.024006769697501706,forecast_icc,0.07210606026030572,0.5506152494412739,2026-06-26
BSX,44.23,0.0,65741488128.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.36293,0.10624366252048056,forecast_icc,0.08345926084282873,0.3934433728454283,2026-06-26
BSY,30.0,0.28,9113900032.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.38214,0.14463802509152468,forecast_icc,0.07270204907670538,0.12564973251025452,2026-06-26
BTCS,1.06,0.05,52761892.0,49775371.0,1.409,Financial Services,BTCS Inc.,0.02,,forecast_icc,0.010000000000000002,1.3292453147624048,2026-06-26
BTE,3.99,0.06,2886365952.0,723400000.0,2.050364,Energy,Baytex Energy Corp,0.38,0.01,forecast_icc,0.06597904651563369,0.5138756977687631,2026-06-26
BTG,3.94,0.08,5249725440.0,1332417631.0,2.752,Basic Materials,B2Gold Corp,0.69364,0.712963496914826,forecast_icc,0.3595067348715292,0.6984771608383389,2026-06-26
BTGO,5.12,0.0,593712128.0,107104027.0,3.779,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.05440383173549361,0.681721155665865,2026-06-26
BTI,62.76,3.34,135547650048.0,2159777821.0,5.59153,Consumer Defensive,British American Tobacco  Indus,4.84277,0.08498235513972374,forecast_icc,0.1014677420409541,0.08909385352811078,2026-06-26
BTMD,1.79,0.0,63640012.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.2117311054950885,,2026-06-26
BTO,38.7,2.6,766909248.0,19816776.0,36.043,Financial Services,John Hancock Financial Opportun,0.12,0.01,forecast_icc,0.010000000000000002,0.9313436488485272,2026-06-26
BTSG,68.98,0.0,13537906688.0,196258412.0,9.658,Healthcare,"BrightSpring Health Services, I",1.68939,0.2523514404607581,forecast_icc,0.06238564921561583,0.1400115827933826,2026-06-26
BTT,22.61,0.56,1438570624.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.26583284740182156,1.09690396278452,2026-06-26
BTU,23.51,0.3,2864318208.0,121834029.0,28.696,Energy,Peabody Energy Corporation,0.8,0.75,forecast_icc,0.19914609816723117,1.2205869049113693,2026-06-26
BTX,8.75,0.63,1021215104.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.054340013230683326,,2026-06-26
BTZ,10.16,1.01,948176448.0,93324457.0,14.199,Financial Services,BlackRock Credit Allocation Inc,1.1,0.01,trailing_eps_fallback_icc,0.10637628839931657,1.397539421842927,2026-06-26
BUD,85.09,1.35,164538384384.0,1711656296.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.39797,0.11895260768036175,forecast_icc,0.07445203922459276,0.07773387485819135,2026-06-26
BUDA,9.39,0.0,118001000.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.10143320066613992,0.17816825465885885,2026-06-26
BULL,6.82,0.0,3627003392.0,447959660.0,1.918,Technology,Webull Corporation,0.15,0.75,forecast_icc,0.14585688009421022,0.23688608336432457,2026-06-26
BUR,4.19,0.13,917900416.0,219069315.0,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.12006579730772315,0.9019093214846087,2026-06-26
BURL,320.77,0.0,20154064896.0,62830271.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.80355,0.1685145570612232,forecast_icc,0.06394033525012988,0.09204726645065973,2026-06-26
BUSE,29.8,1.04,2520399360.0,84577160.0,28.22,Financial Services,First Busey Corporation,2.62857,0.03261088728852579,forecast_icc,0.07968928516095505,0.946979868777621,2026-06-26
BV,14.63,0.0,1363516032.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.66027,0.12676632286791767,forecast_icc,0.06384240915150033,0.9072453649008507,2026-06-26
BVC,9.5,0.0,1596000000.0,168000000.0,1.742,Technology,BitVentures Limited,1.47,0.04,trailing_eps_fallback_icc,0.10104681363930579,0.18336842105263157,2026-06-26
BVFL,21.83,0.0,189025200.0,8658965.0,22.513,Financial Services,"BV Financial, Inc.",1.35,0.01,trailing_eps_fallback_icc,0.04499645040831879,1.0312872518849339,2026-06-26
BVN,30.42,1.14,7726280192.0,253715190.0,16.323,Basic Materials,Buenaventura Mining Company Inc,4.39,0.01,forecast_icc,0.09465599040921513,0.5360138311652366,2026-06-26
BVS,9.78,0.0,662575872.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.776,0.16752577319587636,forecast_icc,0.10284511484470682,0.28558283822324276,2026-06-26
BW,14.45,0.0,2150731264.0,148839531.0,-1.299,Industrials,"Babcock & Wilcox Enterprises, I",0.15,0.75,forecast_icc,0.09890847345504483,,2026-06-26
BWA,68.11,0.68,13970378752.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19585,0.12783086501727325,forecast_icc,0.09402143130558283,0.39218910247566635,2026-06-26
BWAY,14.48,0.0,581073792.0,40129409.0,1.986,Healthcare,Brainsway Ltd.,0.30333,0.5384894339498236,forecast_icc,0.1045399680340812,0.1371547080099596,2026-06-26
BWB,20.84,0.0,581089408.0,27883367.0,16.596,Financial Services,"Bridgewater Bancshares, Inc.",1.8525,0.1686909581646423,forecast_icc,0.11012477490507622,0.7963531125523458,2026-06-26
BWEN,4.34,0.0,101573864.0,23404116.0,2.828,Industrials,"Broadwind, Inc.",0.23,0.04,trailing_eps_fallback_icc,0.049364898118983036,0.651612899633315,2026-06-26
BWFG,59.77,0.8,476556960.0,7973180.0,40.133,Financial Services,"Bankwell Financial Group, Inc.",5.41667,0.0326141337759176,forecast_icc,0.07337349665459983,0.6714572649196017,2026-06-26
BWIN,26.22,0.0,2556186368.0,97489954.0,9.974,Financial Services,"The Baldwin Insurance Group, In",2.01386,0.24210223153545907,forecast_icc,0.12095638940049325,0.38039667739750654,2026-06-26
BWLP,17.44,1.86,2647646720.0,151814604.0,12.522,Energy,BW LPG Limited,2.38,0.75,trailing_eps_fallback_icc,0.4,0.7180045800400441,2026-06-26
BWMN,29.92,0.0,523831392.0,17507734.0,14.627,Industrials,Bowman Consulting Group Ltd.,1.69874,0.3963231571635446,forecast_icc,0.13910675943833073,0.4888703295162578,2026-06-26
BWMX,17.86,1.19,665176448.0,37243920.0,2.4020345,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",41.22,0.2355652595827269,forecast_icc,0.4,0.13449240577327237,2026-06-26
BWXT,197.91,1.04,18131456000.0,91614649.0,13.976,Industrials,"BWX Technologies, Inc.",4.7125,0.10218779840848802,forecast_icc,0.03836070075927499,0.07061795447778711,2026-06-26
BX,115.4,4.97,141049036800.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.13355328596462324,0.056075676187878794,2026-06-26
BXC,65.28,0.0,508034752.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.11561466960801325,1.205943612259029,2026-06-26
BXDC,21.89,0.0,2202134016.0,100600000.0,,Real Estate,Blackstone Digital Infrastructu,0.33294,0.01,forecast_icc,0.016227160093716886,,2026-06-26
BXMT,17.43,1.88,2940153856.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.46512,0.33641612973681334,forecast_icc,0.2249711574441705,1.1449225074566982,2026-06-26
BXP,67.4,2.8,12018190336.0,159477391.0,32.469,Real Estate,"BXP, Inc.",1.96832,0.046303446594049724,forecast_icc,0.039843690066224347,0.43085283754146403,2026-06-26
BXSL,23.99,3.08,5581321216.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.73204,0.01,forecast_icc,0.1168352335862809,1.0946228253743997,2026-06-26
BY,37.55,0.44,1705117696.0,45409259.0,28.174,Financial Services,"Byline Bancorp, Inc.",3.264,0.033700980392156854,forecast_icc,0.07127019021281722,0.7503062492795806,2026-06-26
BYD,89.7,0.76,6667415040.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.0837746170542954,0.377859529120299,2026-06-26
BYRN,5.73,0.0,129988808.0,22685654.0,2.931,Industrials,"Byrna Technologies, Inc.",0.06,0.01,forecast_icc,0.011908620790106555,0.5115182829740235,2026-06-26
BZ,13.29,0.17,5957269504.0,386580656.0,6.5211434,Communication Services,KANZHUN LIMITED - American Depo,8.77842,0.11864663572715806,forecast_icc,0.27827140804688855,0.4231717050486609,2026-06-26
BZH,29.2,0.0,798147712.0,27333825.0,42.688,Consumer Cyclical,"Beazer Homes USA, Inc.",1.7,0.04,forecast_icc,0.052847099048309754,1.4619177679231388,2026-06-26
BZUN,2.77,0.0,161015632.0,53694809.0,9.190711,Consumer Cyclical,Baozun Inc.,3.4139,0.4457775564603532,forecast_icc,0.4,3.064879264140012,2026-06-26
C,141.76,2.4,241782587392.0,1705576955.0,112.225,Financial Services,"Citigroup, Inc.",10.86533,0.15514853207403734,forecast_icc,0.10567131385143702,0.7916549154325422,2026-06-26
CAAP,25.54,0.0,4168708096.0,163222707.0,11.061,Industrials,Corporacion America Airports SA,2.00718,0.13494056337747495,forecast_icc,0.09327792041779459,0.4330853397625373,2026-06-26
CAAS,4.44,0.0,133957920.0,30170702.0,13.302,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.32366335614344,2.99594587616768,2026-06-26
CABO,52.87,0.0,299923744.0,5672853.0,260.711,Communication Services,"Cable One, Inc.",23.59,0.01,forecast_icc,0.16291486037686664,4.931170699452858,2026-06-26
CAC,54.33,1.68,918974592.0,16914680.0,41.977,Financial Services,Camden National Corporation,5.36,0.08675373134328357,forecast_icc,0.10478799847293774,0.7726301995082796,2026-06-26
CACC,628.86,0.0,6577920000.0,10460071.0,145.264,Financial Services,Credit Acceptance Corporation,47.735,0.14664292447889382,forecast_icc,0.09454681598866649,0.23099577886991635,2026-06-26
CACI,453.92,0.0,10027684864.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.19597,0.10782356485696365,forecast_icc,0.0737733812121587,0.42683513796998795,2026-06-26
CADL,9.79,0.0,717315648.0,73270239.0,1.884,Healthcare,"Candel Therapeutics, Inc.",0.22,0.04,forecast_icc,0.02709909914711528,0.19244126440135875,2026-06-26
CAE,25.5,0.0,8200281600.0,321579686.0,11.581501,Industrials,CAE Inc.,1.26075,0.20320444180051545,forecast_icc,0.08537949954048074,0.45417653157041404,2026-06-26
CAF,20.38,0.26,342747328.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.12387304333340621,,2026-06-26
CAG,14.08,1.4,6736395264.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6969,0.01,forecast_icc,0.11204967983554848,1.2119317988381033,2026-06-26
CAH,237.92,2.05,55722258432.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76813,0.1141024486145692,forecast_icc,0.06437110402308763,,2026-06-26
CAI,18.5,0.0,5229593088.0,282680695.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.13285,0.75,forecast_icc,0.08002230345732764,0.11351350851028201,2026-06-26
CAKE,80.38,1.2,3993709312.0,49685363.0,9.225,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03361,0.10302929633752389,forecast_icc,0.06858005001581613,0.11476735983207183,2026-06-26
CAL,13.49,0.28,453125632.0,33589744.0,18.281,Consumer Cyclical,"Caleres, Inc.",1.62667,0.39958934510380106,forecast_icc,0.21742466900416335,1.3551520079623305,2026-06-26
CALM,80.23,4.8,3801023744.0,47376588.0,56.996,Consumer Defensive,"Cal-Maine Foods, Inc.",7.63,0.01,forecast_icc,0.08155868422723411,0.7104075616234825,2026-06-26
CALX,35.57,0.0,2268736512.0,63782299.0,11.459,Technology,"Calix, Inc",1.77736,0.4082909483728676,forecast_icc,0.13301867413777246,0.32215348074805433,2026-06-26
CALY,19.25,0.0,3460333056.0,179757563.0,11.683,Consumer Cyclical,Callaway Golf Company,0.66153,0.18191162910223269,forecast_icc,0.06369551528441086,0.6069090964777352,2026-06-26
CAMT,153.72,0.0,7172040192.0,46656521.0,14.823,Technology,Camtek Ltd.,3.50308,0.29167190015643363,forecast_icc,0.06603944344146828,0.09642857433431963,2026-06-26
CANG,0.2015,0.0,82659264.0,393219671.0,0.588,Financial Services,Cango Inc.,0.07,0.04,forecast_icc,0.16092588716770873,2.7971839496175526,2026-06-26
CAPL,22.27,2.1,849696960.0,38154331.0,-2.868,Energy,CrossAmerica Partners LP,1.06,0.01,forecast_icc,0.048946235373825586,,2026-06-26
CAPN,11.03,0.0,58327652.0,5288092.0,-0.653,Financial Services,Cayson Acquisition Corp,0.19,0.01,trailing_eps_fallback_icc,0.017923905909462974,,2026-06-26
CAPS,0.251,0.0,3169102.0,12625905.0,1.187,Basic Materials,Capstone Holding Corp.,0.06,,forecast_icc,0.010000000000000002,4.729083896636966,2026-06-26
CAR,166.49,0.0,5881256960.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.1410227115252748,,2026-06-26
CARE,33.6,0.4,746659520.0,22222010.0,22.784,Financial Services,"Carter Bankshares, Inc.",5.46,0.01,forecast_icc,0.09246160445892448,0.6780952526259894,2026-06-26
CARG,33.03,0.0,2978879744.0,75970848.0,2.638,Consumer Cyclical,"CarGurus, Inc.",2.51222,0.1599461830572162,forecast_icc,0.09828375393201771,0.0672773372029079,2026-06-26
CARR,73.59,0.96,61122408448.0,830580423.0,16.18,Industrials,Carrier Global Corporation,2.79944,0.14461820935615677,forecast_icc,0.06590437951068984,0.21986684728847156,2026-06-26
CARS,10.75,0.0,600957568.0,55903027.0,8.056,Communication Services,Cars.com Inc.,2.10681,0.19362448441007984,forecast_icc,0.1772121853848313,0.749395314232901,2026-06-26
CART,47.46,0.0,11154514944.0,235029814.0,10.118,Consumer Cyclical,Maplebear Inc.,2.42925,0.22501183492847576,forecast_icc,0.09224687051537195,0.21319005532653307,2026-06-26
CASH,87.16,0.2,1839950592.0,21110034.0,39.828,Financial Services,"Pathward Financial, Inc.",8.67667,0.11448286036002298,forecast_icc,0.10195153256964928,0.45695272351748023,2026-06-26
CASS,51.57,1.28,663765120.0,12871149.0,18.788,Industrials,"Cass Information Systems, Inc",2.975,0.15126050420168058,forecast_icc,0.09297991504557779,0.3643203599068297,2026-06-26
