ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MHK,105.2,0.0,6412270592.0,60953145.0,137.08,Consumer Cyclical,"Mohawk Industries, Inc.",8.57814,0.15448803586791549,forecast_icc,0.10085455604632265,1.3030418783362536,2026-06-04
MHO,138.36,0.0,3565220352.0,25590109.0,124.749,Consumer Cyclical,"M/I Homes, Inc.",12.65,0.2221343873517787,forecast_icc,0.1271782005410923,0.8954118378265669,2026-06-04
MIAX,39.61,0.0,3759269888.0,94907086.0,11.31,Financial Services,"Miami International Holdings, I",1.54765,0.1775789099602625,forecast_icc,0.06841161125492523,0.2855339400042565,2026-06-04
MICC,17.03,0.0,10436616192.0,612259739.0,1.1865654,Consumer Defensive,The Magnum Ice Cream Company N.,1.143,0.12102362204724404,forecast_icc,0.08104598721391337,0.0696093646394035,2026-06-04
MIDD,155.73,0.0,7041253376.0,45214496.0,50.94,Industrials,The Middleby Corporation,9.5994,0.13291455715982248,forecast_icc,0.07981188847821505,0.32710460812140496,2026-06-04
MIN,2.47,0.23,281081664.0,113798238.0,2.733,Financial Services,MFS Intermediate Income Trust,0.16,0.01,trailing_eps_fallback_icc,0.06657850407154431,1.106477669258426,2026-06-04
MIND,6.85,0.0,62260024.0,9089055.0,4.557,Technology,"MIND Technology, Inc.",0.13,0.75,forecast_icc,0.1356980988319888,0.6652555038366192,2026-06-04
MIR,18.22,0.0,4457627136.0,244655718.0,7.522,Industrials,"Mirion Technologies, Inc.",0.53824,0.21471834126040412,forecast_icc,0.06353009200505111,0.412843033894345,2026-06-04
MITK,15.92,0.0,718928896.0,45158851.0,5.338,Technology,"Mitek Systems, Inc.",1.114,0.08976660682226201,forecast_icc,0.07468227458528365,0.3353015130970616,2026-06-04
MITT,7.7,0.96,244886752.0,31803475.0,10.207,Real Estate,"TPG Mortgage Investment Trust, ",1.07,0.17357943925233643,forecast_icc,0.22360794875997192,1.325584445356195,2026-06-04
MIY,12.15,0.65,351921696.0,28964750.0,12.424,Financial Services,Blackrock MuniYield Michigan Qu,0.34,0.04,trailing_eps_fallback_icc,0.03725581230074393,1.022551488271982,2026-06-04
MKC,46.62,1.92,12533470208.0,253986983.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",3.09739,0.07909885419659779,forecast_icc,0.08584997708816566,0.5263957835234517,2026-06-04
MKC-V,46.5,1.92,12501209088.0,14856212.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",6.1,0.75,trailing_eps_fallback_icc,0.36268077426169654,0.03086941112619522,2026-06-04
MKL,1778.35,0.0,22253756416.0,12513710.0,1440.231,Financial Services,Markel Group Inc.,111.566,0.09119265726117276,forecast_icc,0.06990223794049821,0.8098692521884571,2026-06-04
MKSI,330.23,1.0,22305097728.0,67544129.0,41.768,Technology,MKS Inc.,11.69842,0.27758022023486917,forecast_icc,0.08600027331364932,0.12648154311964824,2026-06-04
MKTW,16.61,0.9,43830136.0,2638780.0,-4.831,Financial Services,"MarketWise, Inc.",1.63,0.75,forecast_icc,0.3508406551817661,,2026-06-04
MKTX,120.62,3.12,4286768896.0,35539453.0,33.492,Financial Services,"MarketAxess Holdings, Inc.",8.02446,0.10804714585155883,forecast_icc,0.08813177778412229,0.27766539058978934,2026-06-04
MLAB,109.13,0.64,602935680.0,5524931.0,33.791,Technology,"Mesa Laboratories, Inc.",11.62,0.0559380378657488,forecast_icc,0.08774198211150319,0.3096398996008993,2026-06-04
MLCO,5.82,0.0,2259856896.0,388291551.0,-3.14,Consumer Cyclical,Melco Resorts & Entertainment L,0.59454,0.40994718605981095,forecast_icc,0.18894075680817013,,2026-06-04
MLGO,5.17,0.0,56567656.0,10941519.0,31.157473,Technology,"MicroAlgo, Inc.",2.12,0.75,trailing_eps_fallback_icc,0.4,6.02659022713416,2026-06-04
MLI,132.58,1.4,14659452928.0,110570613.0,30.159,Industrials,"Mueller Industries, Inc.",8.4,0.04166666666666652,forecast_icc,0.05976174987119409,0.2274777328898559,2026-06-04
MLKN,14.75,0.75,1008527360.0,68374732.0,19.531,Consumer Cyclical,"MillerKnoll, Inc.",1.82,0.09752747252747263,forecast_icc,0.13252677903003363,1.324135510505139,2026-06-04
MLM,580.86,3.32,34878259200.0,60045900.0,188.106,Basic Materials,"Martin Marietta Materials, Inc.",19.37172,0.18266008387484445,forecast_icc,0.06515392561457733,0.32384053345758723,2026-06-04
MLR,48.54,0.84,553148096.0,11395716.0,36.615,Consumer Cyclical,"Miller Industries, Inc.",2.09,0.5311004784688997,forecast_icc,0.169555331094141,0.7543262723984863,2026-06-04
MMD,15.22,0.81,285823264.0,18779453.0,16.425,Financial Services,MainStay MacKay DefinedTerm Mun,0.1,0.054,trailing_eps_fallback_icc,0.01173551011472453,1.0791721821670892,2026-06-04
MMED,14.06,0.0,3948329216.0,280819988.0,12.328,Healthcare,"MiniMed Group, Inc.",0.64036,0.19946592541695307,forecast_icc,0.08035194667780365,0.8768136147398706,2026-06-04
MMI,29.92,0.5,1131628544.0,37821808.0,15.051,Real Estate,"Marcus & Millichap, Inc.",0.43,0.75,forecast_icc,0.14468593815410558,0.5030414222283881,2026-06-04
MMLP,2.53,0.02,98985456.0,39124686.0,-2.395,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.05578725660523173,,2026-06-04
MMM,152.77,3.12,79679832064.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07211596754650784,0.040950447563634064,2026-06-04
MMS,60.52,1.32,3179742976.0,52540363.0,31.952,Industrials,"Maximus, Inc.",8.435,0.07528156490812088,forecast_icc,0.11751068985538471,0.5279576655242213,2026-06-04
MMSI,63.04,0.0,3760642304.0,59654855.0,27.269,Healthcare,"Merit Medical Systems, Inc.",4.07117,0.08030615277672015,forecast_icc,0.06832344708704474,0.43256659620744403,2026-06-04
MMT,4.48,0.4,246059856.0,54924076.0,5.077,Financial Services,MFS Multimarket Income Trust,0.41,0.076,trailing_eps_fallback_icc,0.12735490470842314,1.1332589492046194,2026-06-04
MMU,10.2,0.65,557112256.0,54618848.0,11.097,Financial Services,Western Asset Managed Municipal,0.04,0.149,trailing_eps_fallback_icc,0.011937383173328629,1.087941163972526,2026-06-04
MMYT,45.17,0.0,4285150976.0,89571502.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.7991,0.21736423767439295,forecast_icc,0.07760086421027246,,2026-06-04
MNDO,0.9798,0.22,19777426.0,20185166.0,1.131,Technology,MIND C.T.I. Ltd.,0.15,0.75,trailing_eps_fallback_icc,0.4,1.15431718697873,2026-06-04
MNDY,87.31,0.0,4500958208.0,51160822.0,15.8,Technology,monday.com Ltd.,4.45211,0.2118815572840742,forecast_icc,0.08900506406523834,0.17959308890343734,2026-06-04
MNKD,3.52,0.0,1087504640.0,308950166.0,-0.192,Healthcare,MannKind Corporation,0.085,0.75,forecast_icc,0.15253861863802054,,2026-06-04
MNR,13.75,1.82,2293523968.0,166801737.0,10.99,Energy,Mach Natural Resources LP,1.495,0.021739130434782483,forecast_icc,0.11972644077071404,0.7992726979123508,2026-06-04
MNRO,15.39,1.12,462088864.0,30025266.0,19.702,Consumer Cyclical,"Monro, Inc.",0.358,0.75,forecast_icc,0.19122375179925621,1.2801818801935032,2026-06-04
MNSB,23.31,0.4,165898416.0,7117049.0,26.585,Financial Services,"MainStreet Bancshares, Inc.",2.26,0.07079646017699126,forecast_icc,0.09218523271515056,1.14049761430513,2026-06-04
MNSBP,25.0,1.88,,,26.585,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.75,trailing_eps_fallback_icc,0.38637273773345127,,2026-06-04
MNSO,13.31,0.67,4146540800.0,302934621.0,5.3418174,Consumer Cyclical,MINISO Group Holding Limited,10.1163,0.130369799234898,forecast_icc,0.3221028453403948,0.39025817122556844,2026-06-04
MNST,88.54,0.0,86592839680.0,978008110.0,8.924,Consumer Defensive,Monster Beverage Corporation,2.2569,0.12952279675661305,forecast_icc,0.04310217023404139,0.10079060123092154,2026-06-04
MNTK,1.7,0.0,241979936.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.15376,0.6549817898022889,forecast_icc,0.24474535466883485,1.0829411778131885,2026-06-04
MNTN,9.69,0.0,716324352.0,61013456.0,4.312,Technology,"MNTN, Inc.",1.00079,0.20253000129897392,forecast_icc,0.12992544127309358,0.3672777862953346,2026-06-04
MNY,1.3,0.0,57307556.0,30827897.0,0.899,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.020450632511923195,0.4836060257568828,2026-06-04
MO,70.6,4.24,117894316032.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08635408080495266,,2026-06-04
MOB,6.99,0.0,88307264.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.65,0.04,forecast_icc,0.07305925849831729,0.10329041404793154,2026-06-04
MOD,301.21,0.0,15908641792.0,52815785.0,22.622,Consumer Cyclical,Modine Manufacturing Company,7.80066,0.4548474103473297,forecast_icc,0.1015334674180933,0.07510375202934232,2026-06-04
MOG-A,371.22,1.2,11761198080.0,28439084.0,66.357,Industrials,Moog Inc.,10.60667,0.08351631567683349,forecast_icc,0.0396346518099019,0.16045408674793785,2026-06-04
MOG-B,372.48,1.2,11801118720.0,3243472.0,66.357,Industrials,Moog Inc.,8.85,0.491,trailing_eps_fallback_icc,0.10657731457813457,0.01823785325871207,2026-06-04
MOGU,2.15,0.0,17573328.0,7162861.0,10.105754,Consumer Cyclical,MOGU Inc.,0.07,0.04,forecast_icc,0.0349992716726857,4.119089520334111,2026-06-04
MOH,192.81,0.0,10045401088.0,52100000.0,78.462,Healthcare,Molina Healthcare Inc,5.20762,0.5082532903706489,forecast_icc,0.11409234180090622,0.40693947052878493,2026-06-04
MOMO,5.71,0.0,843637696.0,107565168.0,10.593618,Communication Services,Hello Group Inc.,6.83354,0.05952112667811993,forecast_icc,0.3184494850436871,1.3507033947162832,2026-06-04
MORN,183.91,2.0,6993732608.0,38028018.0,26.788,Financial Services,"Morningstar, Inc.",11.89692,0.13777011192812916,forecast_icc,0.08833855049792971,0.145658206180021,2026-06-04
MOS,22.9,0.88,7278688256.0,317846644.0,38.074,Basic Materials,Mosaic Company (The),0.82403,0.75,forecast_icc,0.24314912349430007,1.6626200625751872,2026-06-04
MOV,37.51,1.6,833743424.0,15771631.0,23.049,Consumer Cyclical,Movado Group Inc.,1.8305,0.0650095602294456,forecast_icc,0.06799396309646649,0.43600982323190113,2026-06-04
MP,65.46,0.0,11653332992.0,178022198.0,11.072,Basic Materials,MP Materials Corp.,0.28538,0.75,forecast_icc,0.058527575204989274,0.16914146172679795,2026-06-04
MPA,11.31,0.57,146460320.0,12949630.0,12.393,Financial Services,Blackrock MuniYield Pennsylvani,0.33,0.75,trailing_eps_fallback_icc,0.21690014447711514,1.0957559330062914,2026-06-04
MPAA,10.67,0.0,204980880.0,19210954.0,13.46,Consumer Cyclical,"Motorcar Parts of America, Inc.",0.75,0.75,forecast_icc,0.2439348773265907,1.2614807822075893,2026-06-04
MPB,32.48,0.86,823203712.0,25344942.0,35.08,Financial Services,Mid Penn Bancorp,3.17,0.14353312302839116,forecast_icc,0.121670307998751,1.080049266541694,2026-06-04
MPC,267.05,3.91,77961674752.0,291936635.0,57.177,Energy,Marathon Petroleum Corporation,29.26276,0.01,forecast_icc,0.07239234803584205,0.21410598261893787,2026-06-04
MPLX,56.32,4.31,57149800448.0,1014733719.0,13.863,Energy,MPLX LP,4.57604,0.07911644128984885,forecast_icc,0.11469991582085667,0.24614702826996998,2026-06-04
MPT,5.01,0.36,2996481024.0,598100000.0,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.3333636363636363,forecast_icc,0.08826788052612577,1.5175648581047045,2026-06-04
MPTI,92.45,0.0,399517408.0,4321443.0,20.478,Technology,"M-tron Industries, Inc.",2.66,0.3195488721804509,forecast_icc,0.08182965671201503,0.2215035139445038,2026-06-04
MPV,16.7,1.48,179913040.0,10773235.0,15.231,Financial Services,Barings Participation Investors,0.72,0.04,forecast_icc,0.05534039153100763,0.9120358495693253,2026-06-04
MPWR,1652.6,8.0,81192239104.0,49130000.0,74.852,Technology,"Monolithic Power Systems, Inc.",24.02205,0.255465707547857,forecast_icc,0.046086882208271715,0.04529347632954769,2026-06-04
MQ,4.03,0.0,1708842240.0,391222103.0,1.743,Technology,"Marqeta, Inc.",0.02731,0.75,forecast_icc,0.07728872426096167,0.399042175788562,2026-06-04
MQY,11.42,0.7,820339904.0,71833617.0,12.428,Financial Services,Blackrock MuniYield Quality Fun,0.31,0.04,trailing_eps_fallback_icc,0.03635721124456237,1.08826620248867,2026-06-04
MRAM,28.42,0.0,666380096.0,23447577.0,3.012,Technology,"Everspin Technologies, Inc.",0.41,0.13414634146341475,forecast_icc,0.0297419435927819,0.10598170975983051,2026-06-04
MRBK,18.53,0.56,220326864.0,11890278.0,16.855,Financial Services,Meridian Corporation,2.05,0.24390243902439024,forecast_icc,0.1663004053674454,0.9096059919865241,2026-06-04
MRCY,117.82,0.0,7074299904.0,60043283.0,24.867,Industrials,Mercury Systems Inc,1.075,0.42474418604651176,forecast_icc,0.049519932698467106,0.21105923393447926,2026-06-04
MRDN,12.22,0.0,154612544.0,12652417.0,3.86,Communication Services,Meridian Holdings Inc.,0.67,0.75,forecast_icc,0.22004453717541772,0.31587559687265737,2026-06-04
MRK,120.26,3.4,297021112320.0,2469824415.0,18.576,Healthcare,"Merck & Company, Inc.",2.73657,0.75,forecast_icc,0.18886755853751358,0.15446531047803463,2026-06-04
MRM,1.19,0.0,9403322.0,7901950.0,0.19206822,Consumer Cyclical,MEDIROM Healthcare Technologies,0.37,0.04,trailing_eps_fallback_icc,0.15143234745673306,0.16140183979970057,2026-06-04
MRP,28.81,3.04,4783840256.0,154228116.0,35.262,Real Estate,"Millrose Properties, Inc.",3.105,0.040257648953301084,forecast_icc,0.12825075885132386,1.1368255492166668,2026-06-04
MRSH,161.26,3.6,77694181376.0,481794501.0,30.215,Financial Services,Marsh,10.39805,0.08848486014204604,forecast_icc,0.07907567471542831,0.18736822487728583,2026-06-04
MRT,1.81,0.0,155558256.0,85943792.0,-0.841,Technology,"Marti Technologies, Inc.",0.08,0.04,forecast_icc,0.04314703116862367,,2026-06-04
MRTN,17.76,0.24,1449023104.0,81589135.0,9.367,Industrials,"Marten Transport, Ltd.",0.22,0.75,forecast_icc,0.13227503899912352,0.5274211470026361,2026-06-04
MRVL,316.43,0.24,276812955648.0,874800000.0,16.887,Technology,"Marvell Technology, Inc.",4.04749,0.525051328107049,forecast_icc,0.07743478588201202,0.053367255031174454,2026-06-04
MRX,54.48,0.64,3918793984.0,71930870.0,17.43,Financial Services,Marex Group plc,5.19404,0.06218666009503182,forecast_icc,0.08616714987657115,0.31993390548697953,2026-06-04
MS,218.27,4.0,344273977344.0,1577284817.0,66.178,Financial Services,Morgan Stanley,11.84139,0.07133030835062426,forecast_icc,0.0646808066867205,0.3031932748002255,2026-06-04
MSA,161.51,2.16,6234946048.0,38604089.0,34.901,Industrials,MSA Safety Incorporated,8.8775,0.09273669388904549,forecast_icc,0.06927843524807023,0.21609189555396136,2026-06-04
MSB,25.84,0.96,339021056.0,13120010.0,1.555,Basic Materials,Mesabi Trust,1.06,0.01,trailing_eps_fallback_icc,0.04110701464380896,0.060178019001864,2026-06-04
MSBI,28.52,1.28,591213888.0,20729799.0,21.544,Financial Services,"Midland States Bancorp, Inc.",3.12,0.01,forecast_icc,0.08262014445539234,0.7553996932764881,2026-06-04
MSCI,618.87,8.2,45008924672.0,72727592.0,-38.053,Financial Services,MSCI Inc.,19.66402,0.14450707434186905,forecast_icc,0.05866853682177686,,2026-06-04
MSD,7.23,0.65,146272176.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.35620338930051065,1.0881051182352002,2026-06-04
MSDL,15.49,1.8,1313005312.0,84764712.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.8349,0.01,forecast_icc,0.1202242251355673,1.2788896810799801,2026-06-04
MSEX,52.38,1.42,975542336.0,18624329.0,26.971,Utilities,Middlesex Water Company,2.58,0.1589147286821706,forecast_icc,0.08832170305046538,0.514910280079326,2026-06-04
MSFT,428.05,3.64,3179741446144.0,7428434704.0,55.777,Technology,Microsoft Corporation,16.81236,0.15048571408178257,forecast_icc,0.06658547136674342,0.1303048721107383,2026-06-04
MSGE,71.27,0.0,3371443712.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.12,0.75,forecast_icc,0.12338365510054039,0.012174326699837246,2026-06-04
MSGM,4.06,0.0,16946664.0,4174055.0,1.22,Communication Services,Motorsport Games Inc.,1.16,0.01,trailing_eps_fallback_icc,0.12583902409750658,0.30049259842527115,2026-06-04
MSGY,0.48,0.0,6828000.0,14225000.0,0.612,Industrials,Masonglory Limited,0.05,0.01,trailing_eps_fallback_icc,0.06572935197546215,1.275,2026-06-04
MSI,410.72,4.84,68177707008.0,165995582.0,15.307,Technology,"Motorola Solutions, Inc.",16.97031,0.09127175637922935,forecast_icc,0.056473121301161666,0.03726869801261944,2026-06-04
MSIF,12.06,1.41,546863488.0,45345229.0,15.602,Financial Services,"MSC Income Fund, Inc.",1.43627,0.038586059724146526,forecast_icc,0.1396986910649517,1.2936981136652517,2026-06-04
MSM,116.98,3.48,6531497984.0,55834311.0,24.791,Industrials,"MSC Industrial Direct Company, ",4.33,0.14318706697459582,forecast_icc,0.07237667813490478,0.21192510621480734,2026-06-04
MSN,0.4063,0.0,8549630.0,21042652.0,0.727,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.7893181347029052,2026-06-04
MSS,1.14,0.0,3629875.0,2884101.0,2.945,Consumer Defensive,Maison Solutions Inc.,0.5,0.04,forecast_icc,0.18239661619232284,2.3399366217844966,2026-06-04
MSTR,129.37,0.0,45526790144.0,332271284.0,105.951,Technology,Strategy Inc,32.06714,0.01,forecast_icc,0.11552102700404443,0.7732694244363199,2026-06-04
MT,71.65,0.6,54484656128.0,760427819.0,36.2635,Basic Materials,Arcelor Mittal NY Registry Shar,4.94503,0.4163817004143555,forecast_icc,0.16562541371563644,0.5061200010058454,2026-06-04
MTA,7.7,0.0,719509248.0,93442762.0,2.716,Basic Materials,Metalla Royalty & Streaming Ltd,0.06333,0.75,forecast_icc,0.08667134377775143,0.35272728223779554,2026-06-04
MTB,221.73,6.0,32471261184.0,146445060.0,173.831,Financial Services,M&T Bank Corporation,18.71032,0.11487670975162367,forecast_icc,0.10370084844182503,0.7839760544134212,2026-06-04
MTCH,34.76,0.8,8108344320.0,233266526.0,-0.933,Communication Services,"Match Group, Inc.",3.842,0.10307131702238426,forecast_icc,0.11378633409654693,,2026-06-04
MTD,1180.48,0.0,23854667776.0,20207601.0,-2.073,Healthcare,"Mettler-Toledo International, I",46.65132,0.09905228833825053,forecast_icc,0.05252606924428106,,2026-06-04
MTDR,55.75,1.5,6922935808.0,124178227.0,44.965,Energy,Matador Resources Company,7.78633,0.14699222868796968,forecast_icc,0.14741635600114372,0.806547125657676,2026-06-04
MTG,25.12,0.6,5312635904.0,211490268.0,23.627,Financial Services,MGIC Investment Corporation,3.06167,0.0791496144261139,forecast_icc,0.11143449337589906,0.9405652207925144,2026-06-04
MTH,68.19,1.92,4555137536.0,66702433.0,76.366,Consumer Cyclical,Meritage Homes Corporation,5.0468,0.2936236823333598,forecast_icc,0.1520049833901781,1.1182533915213049,2026-06-04
MTLS,6.71,0.0,390918336.0,58259064.0,5.040703,Technology,Materialise NV,0.18242,0.3595000548185505,forecast_icc,0.08641956310377918,0.7512224719026533,2026-06-04
MTN,134.4,8.88,4789082112.0,35633051.0,8.47,Consumer Cyclical,"Vail Resorts, Inc.",4.76868,0.47061450967563356,forecast_icc,0.1627935015826193,0.06302083257535929,2026-06-04
MTR,3.83,0.25,7137549.0,1863590.0,1.697,Energy,Mesa Royalty Trust,0.23,0.75,trailing_eps_fallback_icc,0.3192603626789049,0.44308098340200536,2026-06-04
MTRN,227.44,0.57,4731089408.0,20801485.0,46.005,Basic Materials,Materion Corporation,6.4,0.1625000000000001,forecast_icc,0.05314955252292618,0.20227314153201478,2026-06-04
MTRX,14.26,0.0,401188704.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.1304314702212649,0.34761570567550176,2026-06-04
MTSI,382.74,0.0,29201444864.0,76295774.0,18.039,Technology,MACOM Technology Solutions Hold,5.02551,0.3620229588638766,forecast_icc,0.054611279073914054,0.047131211266971375,2026-06-04
MTUS,20.14,0.0,838384000.0,41627806.0,16.403,Basic Materials,Metallus Inc.,0.8175,0.6391437308868502,forecast_icc,0.16928163971042498,0.8144488704674707,2026-06-04
MTW,12.45,0.0,447074304.0,35909584.0,19.101,Industrials,"Manitowoc Company, Inc. (The)",0.478,0.75,forecast_icc,0.1886786459153676,1.534216925122138,2026-06-04
MTX,76.7,0.48,2378369792.0,31008734.0,55.729,Basic Materials,Minerals Technologies Inc.,6.23,0.1452648475120384,forecast_icc,0.1009239854148517,0.726584126193779,2026-06-04
MTZ,374.73,0.0,29610625024.0,79018556.0,42.434,Industrials,"MasTec, Inc.",8.83513,0.3266595964066177,forecast_icc,0.07355445651110759,0.11323885944948028,2026-06-04
MU,996.0,0.6,1123223076864.0,1127734051.0,64.237,Technology,"Micron Technology, Inc.",58.86798,0.75,forecast_icc,0.22791915412271557,0.06449498209771763,2026-06-04
MUA,10.7,0.67,538796544.0,50354821.0,11.285,Financial Services,"Blackrock MuniAssets Fund, Inc",0.31,0.75,trailing_eps_fallback_icc,0.21605748805659208,1.0546729768649,2026-06-04
MUC,10.82,0.64,1019070016.0,94183923.0,11.787,Financial Services,Blackrock MuniHoldings Californ,0.23,0.04,trailing_eps_fallback_icc,0.029799793519972417,1.08937156718484,2026-06-04
MUFG,20.05,0.49,226101559296.0,11276885929.0,12.38257,Financial Services,"Mitsubishi UFJ Financial Group,",1.49094,0.05638053845225155,forecast_icc,0.0764713875019366,0.6175845484331777,2026-06-04
MUJ,12.27,0.65,652581184.0,53185098.0,12.629,Financial Services,Blackrock MuniHoldings New Jers,0.46,0.75,trailing_eps_fallback_icc,0.24858593912013227,1.0292583039629901,2026-06-04
MUR,39.97,1.35,5729682432.0,143349576.0,35.57,Energy,Murphy Oil Corporation,3.8128,0.01,forecast_icc,0.07201815531533107,0.8899174568284345,2026-06-04
MUSA,539.77,2.43,9969921024.0,18470685.0,35.662,Consumer Cyclical,Murphy USA Inc.,32.12857,0.01,forecast_icc,0.044737509513464,0.06606888528849394,2026-06-04
MUX,21.16,0.0,1264100224.0,59740087.0,11.015,Basic Materials,McEwen Inc.,1.66,0.75,forecast_icc,0.2550618262917458,0.5205576629223033,2026-06-04
MVBF,27.04,0.68,347461344.0,12849901.0,26.071,Financial Services,MVB Financial Corp.,1.66,0.5140542168674698,forecast_icc,0.20015792508047647,0.964164143021907,2026-06-04
MVST,1.37,0.0,456425600.0,333157384.0,1.237,Consumer Cyclical,"Microvast Holdings, Inc.",0.04,0.75,forecast_icc,0.16672774283631409,0.902919739839308,2026-06-04
MWA,25.09,0.28,3925859328.0,156471079.0,6.845,Industrials,MUELLER WATER PRODUCTS,1.478,0.06901217861975639,forecast_icc,0.06498580505197726,0.27281785878472514,2026-06-04
MWC,5.84,0.0,344512768.0,58991914.0,1.7193938,Consumer Cyclical,"Micware Co., Ltd.",0.14,0.04,trailing_eps_fallback_icc,0.028375312065420995,0.29441675491612895,2026-06-04
MWH,35.64,0.0,7473465856.0,122650161.0,3.75,Utilities,"SOLV Energy, Inc.",1.385,0.16967509025270755,forecast_icc,0.06653558002538718,0.06154281194457363,2026-06-04
MXC,8.81,0.1,18025260.0,2046000.0,9.412,Energy,Mexco Energy Corporation,0.6,0.01,trailing_eps_fallback_icc,0.051200238696405914,1.0683314415437004,2026-06-04
MXE,13.5,0.23,59402820.0,4400209.0,15.896,Financial Services,"Mexico Equity and Income Fund, ",4.92,0.04,trailing_eps_fallback_icc,0.17201238409463404,1.1774815112144508,2026-06-04
MXF,21.8,1.4,314357408.0,14420065.0,22.019,Financial Services,"Mexico Fund, Inc. (The)",5.26,0.04,trailing_eps_fallback_icc,0.15869993064984012,1.0100459004770772,2026-06-04
MXL,94.21,0.0,8436124672.0,89545959.0,5.073,Technology,"MaxLinear, Inc",1.33749,0.40214132442111716,forecast_icc,0.0633216731059458,0.053847787659508886,2026-06-04
MYE,23.77,0.54,892737536.0,37557322.0,7.71,Consumer Cyclical,"Myers Industries, Inc.",1.58,0.17721518987341778,forecast_icc,0.10704165007587119,0.32435843788694463,2026-06-04
MYFW,28.84,0.0,280583424.0,9728968.0,28.098,Financial Services,"First Western Financial, Inc.",2.37,0.14556962025316444,forecast_icc,0.09881090102111789,0.9742718902168646,2026-06-04
MYGN,4.69,0.0,442962112.0,94448210.0,3.574,Healthcare,"Myriad Genetics, Inc.",0.04778,0.75,forecast_icc,0.09788266992327277,0.7620468961011274,2026-06-04
MYI,10.91,0.67,725157696.0,66467251.0,11.9,Financial Services,Blackrock MuniYield Quality Fun,0.38,0.75,trailing_eps_fallback_icc,0.23890211192270605,1.0907424567965973,2026-06-04
MYN,10.04,0.61,384664608.0,38313208.0,10.862,Financial Services,Blackrock MuniYield New York Qu,0.16,0.04,trailing_eps_fallback_icc,0.023428977377167266,1.0818725108601621,2026-06-04
MYPS,0.5202,0.0,66961200.0,112264257.0,1.801,Communication Services,"PLAYSTUDIOS, Inc.",0.01296,0.04,forecast_icc,0.02915546510565494,3.019478845316392,2026-06-04
MYRG,451.4,0.0,7028765696.0,15571036.0,45.145,Industrials,"MYR Group, Inc.",11.46571,0.14951450891397045,forecast_icc,0.046329248837125525,0.1000110760015865,2026-06-04
MZTI,106.47,4.0,2919660800.0,27422381.0,38.1,Consumer Defensive,The Marzetti Company,6.77,0.06617429837518474,forecast_icc,0.07776224989592306,0.35784729380207453,2026-06-04
NAAS,3.1686,0.0,38198112.0,11641592.0,-13.02974,Consumer Cyclical,Naas Technology Inc.,0.01,0.04,forecast_icc,0.010000000000000002,,2026-06-04
NABL,3.84,0.0,723372608.0,188378290.0,4.241,Technology,"N-able, Inc.",0.415,0.15662650602409633,forecast_icc,0.11915536167922791,1.1044271224187687,2026-06-04
NAD,11.82,0.85,2759547648.0,233464265.0,12.235,Financial Services,Nuveen Quality Municipal Income,0.28,0.508,trailing_eps_fallback_icc,0.1341980950822702,1.035109969688409,2026-06-04
NAGE,3.5,0.0,278755136.0,79644327.0,1.034,Healthcare,"Niagen Bioscience, Inc.",0.23,0.326086956521739,forecast_icc,0.13212439820395983,0.2954285804369897,2026-06-04
NAMM,2.0,0.0,108965312.0,54482657.0,-0.726,Basic Materials,Namib Minerals,1.84,0.04,forecast_icc,0.2667297748311831,,2026-06-04
NAT,5.26,0.88,1113808512.0,211750663.0,2.104,Energy,Nordic American Tankers Limited,0.685,0.01,forecast_icc,0.13351690140078432,0.39999999115826473,2026-06-04
NATH,101.32,2.0,414845120.0,4094405.0,-3.729,Consumer Cyclical,"Nathan's Famous, Inc.",5.2,0.01,trailing_eps_fallback_icc,0.0435243723389408,,2026-06-04
NATL,44.21,0.0,3262605312.0,73797901.0,5.366,Technology,NCR Atleos Corporation,4.195,0.266984505363528,forecast_icc,0.14252896659716663,0.12137525042011578,2026-06-04
NATR,19.68,0.0,346070272.0,17584871.0,9.227,Consumer Defensive,"Nature's Sunshine Products, Inc",1.28,0.01,forecast_icc,0.04674150621713957,0.4688516114929398,2026-06-04
