ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MKC,46.58,1.92,12522717184.0,253986983.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",3.09805,0.08037959361533864,forecast_icc,0.08635595926406914,0.5268477897782092,2026-06-01
MKC-V,46.89,1.92,12606057472.0,14856212.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",6.1,0.75,trailing_eps_fallback_icc,0.36134748635603253,0.030612660918701545,2026-06-01
MKL,1789.67,0.0,22395412480.0,12513710.0,1440.231,Financial Services,Markel Group Inc.,111.566,0.09119265726117276,forecast_icc,0.06960983645485422,0.8047466454616512,2026-06-01
MKSI,317.62,1.0,21453365248.0,67544129.0,41.768,Technology,MKS Inc.,11.69842,0.27758022023486917,forecast_icc,0.08808581615319933,0.13150306012409899,2026-06-01
MKTW,17.25,0.9,45518956.0,2638780.0,-4.831,Financial Services,"MarketWise, Inc.",1.63,0.75,forecast_icc,0.344571641741403,,2026-06-01
MKTX,129.29,3.12,4594895360.0,35539453.0,33.492,Financial Services,"MarketAxess Holdings, Inc.",8.02446,0.10804714585155883,forecast_icc,0.08384733196291039,0.259045585724938,2026-06-01
MLAB,105.26,0.64,581541824.0,5524813.0,33.791,Technology,"Mesa Laboratories, Inc.",11.62,0.0559380378657488,forecast_icc,0.08980754207837072,0.3210241265175108,2026-06-01
MLCO,5.84,0.0,2267622656.0,388291551.0,-3.14,Consumer Cyclical,Melco Resorts & Entertainment L,0.59454,0.40994718605981095,forecast_icc,0.18864162206940327,,2026-06-01
MLGO,6.1,0.0,66743264.0,10941519.0,31.157473,Technology,"MicroAlgo, Inc.",2.12,0.75,trailing_eps_fallback_icc,0.4,5.107782604421129,2026-06-01
MLI,126.31,1.4,13966174208.0,110570613.0,30.159,Industrials,"Mueller Industries, Inc.",8.4,0.04166666666666652,forecast_icc,0.061938669455276874,0.23876969224376726,2026-06-01
MLKN,15.38,0.75,1051603456.0,68374732.0,19.531,Consumer Cyclical,"MillerKnoll, Inc.",1.82,0.09752747252747263,forecast_icc,0.12875332685878982,1.2698958747925606,2026-06-01
MLM,570.96,3.32,34283808768.0,60045900.0,188.106,Basic Materials,"Martin Marietta Materials, Inc.",19.35626,0.1871275752650563,forecast_icc,0.06681228189077248,0.3294556372611254,2026-06-01
MLR,47.12,0.84,536966144.0,11395716.0,36.615,Consumer Cyclical,"Miller Industries, Inc.",2.09,0.5311004784688997,forecast_icc,0.17227907395750386,0.7770585650554536,2026-06-01
MMD,15.22,0.81,285823264.0,18779453.0,16.425,Financial Services,MainStay MacKay DefinedTerm Mun,0.1,0.054,trailing_eps_fallback_icc,0.01173551011472453,1.0791721821670892,2026-06-01
MMED,12.0,0.0,3369840128.0,280819988.0,12.328,Healthcare,"MiniMed Group, Inc.",0.34333,0.75,forecast_icc,0.16517251071049566,1.0273332504111008,2026-06-01
MMI,28.95,0.5,1094941312.0,37821808.0,15.051,Real Estate,"Marcus & Millichap, Inc.",0.43,0.75,forecast_icc,0.14755586185186143,0.5198963871115679,2026-06-01
MMLP,2.4,0.02,93899256.0,39124686.0,-2.395,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.058009471417909686,,2026-06-01
MMM,150.93,3.12,78720139264.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07276624089127492,0.04144968257580546,2026-06-01
MMS,62.43,1.32,3280094976.0,52540363.0,31.952,Industrials,"Maximus, Inc.",8.435,0.07528156490812088,forecast_icc,0.1152222040496571,0.5118052040746761,2026-06-01
MMSI,62.05,0.0,3701583872.0,59654855.0,27.269,Healthcare,"Merit Medical Systems, Inc.",4.07,0.08061670761670747,forecast_icc,0.06911822658375516,0.43946815667209604,2026-06-01
MMT,4.53,0.4,248806080.0,54924076.0,5.077,Financial Services,MFS Multimarket Income Trust,0.41,0.076,trailing_eps_fallback_icc,0.12614776965431174,1.1207504810654145,2026-06-01
MMU,10.23,0.65,558750784.0,54618848.0,11.097,Financial Services,Western Asset Managed Municipal,0.04,0.149,trailing_eps_fallback_icc,0.011906145370797233,1.0847507933984393,2026-06-01
MMYT,47.32,0.0,4489115648.0,89571502.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.8407,0.23111859618623343,forecast_icc,0.07931680729651927,,2026-06-01
MNDO,0.9999,0.22,20183148.0,20185166.0,1.131,Technology,MIND C.T.I. Ltd.,0.15,0.75,trailing_eps_fallback_icc,0.4,1.1311130823596,2026-06-01
MNDY,95.47,0.0,4921618432.0,51160822.0,15.8,Technology,monday.com Ltd.,4.45211,0.2118815572840742,forecast_icc,0.08431026312844414,0.1642429210570707,2026-06-01
MNKD,3.53,0.0,1090594176.0,308950166.0,-0.192,Healthcare,MannKind Corporation,0.085,0.75,forecast_icc,0.15233283561443034,,2026-06-01
MNR,13.36,1.82,2228471296.0,166801737.0,10.99,Energy,Mach Natural Resources LP,1.495,0.021739130434782483,forecast_icc,0.12307333428779621,0.8226047573152139,2026-06-01
MNRO,15.7,1.12,471396672.0,30025266.0,19.702,Consumer Cyclical,"Monro, Inc.",0.375,0.6746666666666667,forecast_icc,0.17549586467316425,1.2549044697795406,2026-06-01
MNSB,22.96,0.4,163407440.0,7117049.0,26.585,Financial Services,"MainStreet Bancshares, Inc.",2.26,0.07079646017699126,forecast_icc,0.09312430249594572,1.1578833109740903,2026-06-01
MNSBP,25.05,1.88,,,26.585,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.75,trailing_eps_fallback_icc,0.38599018845553645,,2026-06-01
MNSO,13.53,0.67,4215078656.0,302934621.0,5.3186154,Consumer Cyclical,MINISO Group Holding Limited,10.18039,0.12955201126872362,forecast_icc,0.319831415553414,0.38224499990060523,2026-06-01
MNST,89.1,0.0,87140524032.0,978008110.0,8.924,Consumer Defensive,Monster Beverage Corporation,2.26878,0.12213612602367796,forecast_icc,0.04183737929156883,0.10015712517903808,2026-06-01
MNTK,1.79,0.0,254790624.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.15376,0.6549817898022889,forecast_icc,0.23956699169982942,1.028491679893998,2026-06-01
MNTN,10.74,0.0,793944704.0,61013456.0,4.312,Technology,"MNTN, Inc.",1.00079,0.20253000129897392,forecast_icc,0.12287871299752895,0.33137071252760697,2026-06-01
MNY,1.32,0.0,58189212.0,30827897.0,0.899,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.02021165743005693,0.4762786511527257,2026-06-01
MO,68.65,4.24,114638036992.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08848338736733796,,2026-06-01
MOB,7.42,0.0,93739616.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.65,0.04,forecast_icc,0.07020386930662134,0.09730457890930554,2026-06-01
MOD,288.52,0.0,15238409216.0,52815785.0,21.246,Consumer Cyclical,Modine Manufacturing Company,7.77816,0.470993139765703,forecast_icc,0.10689319781892845,0.0736378812384034,2026-06-01
MOG-A,369.05,1.2,11692446720.0,28439084.0,66.357,Industrials,Moog Inc.,10.60667,0.08351631567683349,forecast_icc,0.03978641015311135,0.16139755366685135,2026-06-01
MOG-B,360.1,1.2,11408888832.0,3243472.0,66.357,Industrials,Moog Inc.,8.86,0.491,trailing_eps_fallback_icc,0.10870987963274181,0.0188648583287379,2026-06-01
MOGU,2.1,0.0,17164646.0,7162861.0,10.100355,Consumer Cyclical,MOGU Inc.,0.07,0.04,forecast_icc,0.03554854840600183,4.214910049158894,2026-06-01
MOH,183.25,0.0,9547325440.0,52100000.0,78.462,Healthcare,Molina Healthcare Inc,5.20762,0.5082532903706489,forecast_icc,0.11723379737858736,0.42816914807085493,2026-06-01
MOMO,6.13,0.0,905691648.0,107565168.0,10.551978,Communication Services,Hello Group Inc.,6.56891,0.08463961296470801,forecast_icc,0.31890517937845353,1.2532138159921555,2026-06-01
MORN,195.82,2.0,7446646272.0,38028018.0,26.788,Financial Services,"Morningstar, Inc.",11.89692,0.11205169068969112,forecast_icc,0.07787726935308703,0.13679910512392338,2026-06-01
MOS,23.33,0.88,7415362560.0,317846644.0,38.074,Basic Materials,Mosaic Company (The),0.82403,0.75,forecast_icc,0.24071612567112954,1.6319759183367564,2026-06-01
MOV,37.63,1.6,836410752.0,15771631.0,23.049,Consumer Cyclical,Movado Group Inc.,1.8305,0.0650095602294456,forecast_icc,0.0678039845160473,0.434619380549283,2026-06-01
MP,69.29,0.0,12335158272.0,178022198.0,11.072,Basic Materials,MP Materials Corp.,0.29951,0.75,forecast_icc,0.05819938838908156,0.159792175567798,2026-06-01
MPA,11.34,0.57,146848800.0,12949630.0,12.393,Financial Services,Blackrock MuniYield Pennsylvani,0.33,0.75,trailing_eps_fallback_icc,0.2165844000712801,1.0928571741137825,2026-06-01
MPAA,10.61,0.0,203828208.0,19210954.0,13.46,Consumer Cyclical,"Motorcar Parts of America, Inc.",0.75,0.75,forecast_icc,0.24449755042911658,1.2686146013705817,2026-06-01
MPB,32.11,0.86,813826112.0,25344942.0,35.08,Financial Services,Mid Penn Bancorp,3.17,0.14353312302839116,forecast_icc,0.12255729932002335,1.0924945172562859,2026-06-01
MPC,258.66,3.91,75512332288.0,291936635.0,57.177,Energy,Marathon Petroleum Corporation,29.26276,0.01,forecast_icc,0.07409308890046928,0.2210507936072266,2026-06-01
MPLX,54.99,4.31,55800209408.0,1014733719.0,13.863,Energy,MPLX LP,4.57604,0.07911644128984885,forecast_icc,0.11705259881041108,0.25210037194735324,2026-06-01
MPT,4.99,0.36,2984518656.0,598100000.0,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.5,forecast_icc,0.12621052415555167,1.5236474702070015,2026-06-01
MPTI,92.0,0.0,397572768.0,4321443.0,20.478,Technology,"M-tron Industries, Inc.",2.66,0.3195488721804509,forecast_icc,0.08207297386386625,0.2225869498033628,2026-06-01
MPV,17.08,1.48,184006848.0,10773235.0,15.231,Financial Services,Barings Participation Investors,0.72,0.01,forecast_icc,0.04335491644633273,0.8917447587874555,2026-06-01
MPWR,1542.39,8.0,75777622016.0,49130000.0,74.852,Technology,"Monolithic Power Systems, Inc.",24.02205,0.255465707547857,forecast_icc,0.048556127289089424,0.04852987811129151,2026-06-01
MQ,4.35,0.0,1844531840.0,391222103.0,1.743,Technology,"Marqeta, Inc.",0.02731,0.75,forecast_icc,0.07378184679722544,0.36968737038933414,2026-06-01
MQY,11.4,0.7,818903168.0,71833617.0,12.428,Financial Services,Blackrock MuniYield Quality Fun,0.31,0.04,trailing_eps_fallback_icc,0.0364084801748189,1.0901755261935928,2026-06-01
MRAM,30.11,0.0,706006528.0,23447577.0,2.999,Technology,"Everspin Technologies, Inc.",0.41,0.13414634146341475,forecast_icc,0.028560280403390315,0.09960146349100048,2026-06-01
MRBK,17.84,0.56,212122560.0,11890278.0,16.855,Financial Services,Meridian Corporation,2.05,0.24390243902439024,forecast_icc,0.16993978702793278,0.9447869933777906,2026-06-01
MRCY,111.28,0.0,6681616384.0,60043283.0,24.867,Industrials,Mercury Systems Inc,1.075,0.42474418604651176,forecast_icc,0.05152575876090426,0.22346334068750393,2026-06-01
MRDN,12.43,0.0,157269552.0,12652417.0,3.86,Communication Services,Meridian Holdings Inc.,0.67,0.75,forecast_icc,0.2184687315181416,0.3105390013446468,2026-06-01
MRK,115.17,3.4,284449669120.0,2469824415.0,18.576,Healthcare,"Merck & Company, Inc.",2.73657,0.75,forecast_icc,0.19351946011918064,0.16129200809048916,2026-06-01
MRM,1.11,0.0,8771166.0,7901950.0,0.19320509,Consumer Cyclical,MEDIROM Healthcare Technologies,0.37,0.04,trailing_eps_fallback_icc,0.15733689038709564,0.1740586098730203,2026-06-01
MRP,27.73,3.04,4604508672.0,154228116.0,35.262,Real Estate,"Millrose Properties, Inc.",3.105,0.040257648953301084,forecast_icc,0.1327972634964828,1.1811014407384746,2026-06-01
MRSH,162.55,3.6,78315700224.0,481794501.0,30.215,Financial Services,Marsh,10.39805,0.08848486014204604,forecast_icc,0.0786189101862903,0.18588125760323407,2026-06-01
MRT,1.82,0.0,156417712.0,85943792.0,-0.841,Technology,"Marti Technologies, Inc.",0.06,0.04,forecast_icc,0.03528989282374895,,2026-06-01
MRTN,17.55,0.24,1431889280.0,81589135.0,9.367,Industrials,"Marten Transport, Ltd.",0.22,0.75,forecast_icc,0.13323749601495638,0.533732208362507,2026-06-01
MRVL,219.43,0.24,191957352448.0,874800000.0,16.887,Technology,"Marvell Technology, Inc.",4.0336,0.5114141213804047,forecast_icc,0.09379528577958329,0.07695848797457154,2026-06-01
MRX,53.41,0.64,3841827840.0,71930870.0,17.43,Financial Services,Marex Group plc,5.19404,0.06218666009503182,forecast_icc,0.08731407785502798,0.3263433751627975,2026-06-01
MS,211.01,4.0,332822872064.0,1577284817.0,66.178,Financial Services,Morgan Stanley,11.84139,0.07133030835062426,forecast_icc,0.06635579407072478,0.3136249440193341,2026-06-01
MSA,163.13,2.16,6297485312.0,38604089.0,34.901,Industrials,MSA Safety Incorporated,8.8775,0.09273669388904549,forecast_icc,0.0687833577056357,0.21394592340241733,2026-06-01
MSB,25.83,0.96,338889856.0,13120010.0,1.555,Basic Materials,Mesabi Trust,1.06,0.01,trailing_eps_fallback_icc,0.04112259013764051,0.060201316707455536,2026-06-01
MSBI,27.49,1.28,569862208.0,20729799.0,21.544,Financial Services,"Midland States Bancorp, Inc.",3.12,0.01,forecast_icc,0.08512553841222126,0.7837031187300633,2026-06-01
MSCI,643.83,8.2,46824206336.0,72727592.0,-38.053,Financial Services,MSCI Inc.,19.66402,0.14450707434186905,forecast_icc,0.056930561025203816,,2026-06-01
MSD,7.25,0.65,146676816.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.35568262502783676,1.0851033428554926,2026-06-01
MSDL,15.57,1.8,1319786496.0,84764712.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.82775,0.01,forecast_icc,0.11940544087709448,1.2723186286640107,2026-06-01
MSEX,51.78,1.42,964367680.0,18624329.0,26.971,Utilities,Middlesex Water Company,2.58,0.1589147286821706,forecast_icc,0.08906494407247678,0.5208768272480886,2026-06-01
MSFT,460.52,3.64,3420942761984.0,7428434704.0,55.777,Technology,Microsoft Corporation,16.81245,0.15020297458133713,forecast_icc,0.06317199337111512,0.12111743203932211,2026-06-01
MSGE,72.35,0.0,3422533376.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.12,0.75,forecast_icc,0.12243434417739552,0.011992595160012836,2026-06-01
MSGM,4.29,0.0,17906696.0,4174055.0,1.22,Communication Services,Motorsport Games Inc.,1.16,0.01,trailing_eps_fallback_icc,0.12175688644923854,0.2843822835882175,2026-06-01
MSGY,0.5222,0.0,7428295.0,14225000.0,0.612,Industrials,Masonglory Limited,0.05,0.01,trailing_eps_fallback_icc,0.06195713998486896,1.171964764458062,2026-06-01
MSI,411.58,4.84,68320460800.0,165995582.0,15.307,Technology,"Motorola Solutions, Inc.",16.97031,0.09127175637922935,forecast_icc,0.05638390786847858,0.037190826055933164,2026-06-01
MSIF,12.31,1.41,558199744.0,45345229.0,15.602,Financial Services,"MSC Income Fund, Inc.",1.43627,0.038586059724146526,forecast_icc,0.1371006771621187,1.267424914580398,2026-06-01
MSM,111.88,3.48,6246742528.0,55834311.0,24.791,Industrials,"MSC Industrial Direct Company, ",4.33,0.14318706697459582,forecast_icc,0.07500959630741522,0.2215856340799388,2026-06-01
MSN,0.405,0.0,8522274.0,21042652.0,0.727,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.7950617410329683,2026-06-01
MSS,0.9501,0.0,3025214.0,2884101.0,2.945,Consumer Defensive,Maison Solutions Inc.,0.5,0.04,forecast_icc,0.20072265793246824,2.807628632222382,2026-06-01
MSTR,149.78,0.0,52709306368.0,332271284.0,105.951,Technology,Strategy Inc,53.05,0.01,forecast_icc,0.14277381584057613,0.6678986546568701,2026-06-01
MT,70.19,0.6,53374431232.0,760427819.0,36.2635,Basic Materials,Arcelor Mittal NY Registry Shar,4.94503,0.4163817004143555,forecast_icc,0.16735701367879507,0.5166476452825183,2026-06-01
MTA,7.86,0.0,734460096.0,93442762.0,2.71,Basic Materials,Metalla Royalty & Streaming Ltd,0.06333,0.75,forecast_icc,0.08564088638113448,0.3447837212656411,2026-06-01
MTB,211.62,6.0,30990702592.0,146445060.0,173.831,Financial Services,M&T Bank Corporation,18.71032,0.11487670975162367,forecast_icc,0.10701940130959409,0.8214299482010271,2026-06-01
MTCH,36.76,0.8,8574877184.0,233266526.0,-0.933,Communication Services,"Match Group, Inc.",3.842,0.10307131702238426,forecast_icc,0.10977213877440362,,2026-06-01
MTD,1183.57,0.0,23917107200.0,20207601.0,-2.073,Healthcare,"Mettler-Toledo International, I",46.64363,0.09934904294541402,forecast_icc,0.05248505283516269,,2026-06-01
MTDR,56.07,1.5,6962673152.0,124178227.0,44.965,Energy,Matador Resources Company,7.81105,0.14650527137836789,forecast_icc,0.14696896322709418,0.8019440027069362,2026-06-01
MTG,25.06,0.6,5299945984.0,211490268.0,23.627,Financial Services,MGIC Investment Corporation,3.06167,0.0791496144261139,forecast_icc,0.11160759058547842,0.942817262123251,2026-06-01
MTH,68.62,1.92,4583861760.0,66702433.0,76.366,Consumer Cyclical,Meritage Homes Corporation,5.0468,0.2936236823333598,forecast_icc,0.151441309691286,1.1112459897739149,2026-06-01
MTLS,6.86,0.0,399716896.0,58267770.0,5.040703,Technology,Materialise NV,0.16,0.375,forecast_icc,0.0814888685016496,0.7347963670825414,2026-06-01
MTN,133.58,8.88,4759863296.0,35633051.0,8.47,Consumer Cyclical,"Vail Resorts, Inc.",4.78695,0.4652983632584422,forecast_icc,0.16233278853095856,0.06340769118802861,2026-06-01
MTR,3.79,0.25,7063006.0,1863590.0,1.697,Energy,Mesa Royalty Trust,0.23,0.75,trailing_eps_fallback_icc,0.32102603392548723,0.447757262276147,2026-06-01
MTRN,223.07,0.57,4640187392.0,20801485.0,45.492,Basic Materials,Materion Corporation,6.4,0.1625000000000001,forecast_icc,0.053890699298510536,0.20393597837265962,2026-06-01
MTRX,13.39,0.0,376712256.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.13460212028308238,0.3702016385949492,2026-06-01
MTSI,353.79,0.0,26992683008.0,76295774.0,18.039,Technology,MACOM Technology Solutions Hold,5.02551,0.3620229588638766,forecast_icc,0.05760328382597793,0.050987872038437125,2026-06-01
MTUS,19.56,0.0,814239872.0,41627806.0,16.403,Basic Materials,Metallus Inc.,0.8175,0.6391437308868502,forecast_icc,0.17158545681991233,0.8385991957637761,2026-06-01
MTW,11.6,0.0,416551200.0,35909584.0,19.101,Industrials,"Manitowoc Company, Inc. (The)",0.478,0.75,forecast_icc,0.19464460443429077,1.6466378298370044,2026-06-01
MTX,76.39,0.48,2368757248.0,31008734.0,55.729,Basic Materials,Minerals Technologies Inc.,6.23,0.1452648475120384,forecast_icc,0.1011725228399104,0.7295326435602741,2026-06-01
MTZ,362.09,0.0,28611829760.0,79018556.0,42.434,Industrials,"MasTec, Inc.",8.83513,0.3266595964066177,forecast_icc,0.07515274699617691,0.11719185502745001,2026-06-01
MU,1035.5,0.6,1167768551424.0,1127734051.0,64.237,Technology,"Micron Technology, Inc.",58.7281,0.75,forecast_icc,0.22400603115842832,0.062034768915252496,2026-06-01
MUA,10.73,0.67,540307200.0,50354821.0,11.285,Financial Services,"Blackrock MuniAssets Fund, Inc",0.31,0.75,trailing_eps_fallback_icc,0.2157248574203075,1.0517241950227574,2026-06-01
MUC,10.77,0.64,1014360832.0,94183923.0,11.787,Financial Services,Blackrock MuniHoldings Californ,0.23,0.04,trailing_eps_fallback_icc,0.02991358871158012,1.0944289895461974,2026-06-01
MUFG,18.89,0.49,213020377088.0,11276885929.0,12.388491,Financial Services,"Mitsubishi UFJ Financial Group,",1.49944,0.05039214640132306,forecast_icc,0.07807384627545202,0.6558227046125767,2026-06-01
MUJ,12.21,0.65,649390016.0,53185098.0,12.629,Financial Services,Blackrock MuniHoldings New Jers,0.46,0.75,trailing_eps_fallback_icc,0.24924294656313067,1.034316183022438,2026-06-01
MUR,37.31,1.35,5348372480.0,143349576.0,35.57,Energy,Murphy Oil Corporation,3.8128,0.01,forecast_icc,0.07610873781596228,0.9533637452117022,2026-06-01
MUSA,515.68,2.43,9524962304.0,18470685.0,35.662,Consumer Cyclical,Murphy USA Inc.,32.12857,0.01,forecast_icc,0.046349111314112235,0.06915529399978611,2026-06-01
MUX,21.76,0.0,1299944320.0,59740087.0,11.015,Basic Materials,McEwen Inc.,1.66,0.75,forecast_icc,0.2521948985384769,0.5062040336504567,2026-06-01
MVBF,26.28,0.68,337695392.0,12849901.0,26.071,Financial Services,MVB Financial Corp.,1.66,0.5140542168674698,forecast_icc,0.2031699810059847,0.9920472026192173,2026-06-01
MVST,1.46,0.0,486409792.0,333157384.0,1.237,Consumer Cyclical,"Microvast Holdings, Inc.",0.04,0.75,forecast_icc,0.1618811503653787,0.8472602541850145,2026-06-01
MWA,24.67,0.28,3860141312.0,156471079.0,6.845,Industrials,MUELLER WATER PRODUCTS,1.478,0.06901217861975639,forecast_icc,0.06578308019547185,0.2774625199407726,2026-06-01
MWC,6.95,0.0,409993792.0,58991914.0,1.7259952,Consumer Cyclical,"Micware Co., Ltd.",0.14,0.04,trailing_eps_fallback_icc,0.0250356456782979,0.24834463933252143,2026-06-01
MWH,34.63,0.0,7008822272.0,115348571.0,3.92,Utilities,"SOLV Energy, Inc.",1.385,0.16425992779783405,forecast_icc,0.06667124610603092,0.06451389131757398,2026-06-01
MXC,8.98,0.1,18373080.0,2046000.0,9.412,Energy,Mexco Energy Corporation,0.6,0.01,trailing_eps_fallback_icc,0.05043803205093511,1.0481069042316258,2026-06-01
MXE,13.55,0.23,59622832.0,4400209.0,15.896,Financial Services,"Mexico Equity and Income Fund, ",4.92,0.04,trailing_eps_fallback_icc,0.17165417849962916,1.1731365303815156,2026-06-01
MXF,22.0,1.4,317241440.0,14420065.0,22.019,Financial Services,"Mexico Fund, Inc. (The)",5.26,0.04,trailing_eps_fallback_icc,0.15772232731675284,1.0008636048146797,2026-06-01
MXL,86.23,0.0,7721548288.0,89545959.0,5.073,Technology,"MaxLinear, Inc",1.33749,0.40214132442111716,forecast_icc,0.06705878269227586,0.058831031428369415,2026-06-01
MYE,22.69,0.54,852175616.0,37557322.0,7.71,Consumer Cyclical,"Myers Industries, Inc.",1.58,0.17721518987341778,forecast_icc,0.11034184654627133,0.33979727556532197,2026-06-01
MYFW,28.83,0.0,280486144.0,9728968.0,28.098,Financial Services,"First Western Financial, Inc.",2.37,0.14556962025316444,forecast_icc,0.0988311486426553,0.9746097934306515,2026-06-01
MYGN,4.28,0.0,404238336.0,94448210.0,3.574,Healthcare,"Myriad Genetics, Inc.",0.04778,0.75,forecast_icc,0.10294909779460959,0.8350467347560029,2026-06-01
MYI,10.93,0.67,726487104.0,66467251.0,11.9,Financial Services,Blackrock MuniYield Quality Fun,0.38,0.75,trailing_eps_fallback_icc,0.23866525048637433,1.088746493289439,2026-06-01
MYN,10.02,0.61,383898368.0,38313208.0,10.862,Financial Services,Blackrock MuniYield New York Qu,0.16,0.04,trailing_eps_fallback_icc,0.023468570901163055,1.0840318688096116,2026-06-01
MYPS,0.545,0.0,70153504.0,112264257.0,1.801,Communication Services,"PLAYSTUDIOS, Inc.",0.01296,0.04,forecast_icc,0.028213596564075183,2.882078803319646,2026-06-01
MYRG,449.85,0.0,7004630528.0,15571036.0,45.145,Industrials,"MYR Group, Inc.",11.46571,0.14951450891397045,forecast_icc,0.04644501170581694,0.10035567435142241,2026-06-01
MZTI,109.68,4.0,3007686656.0,27422381.0,38.1,Consumer Defensive,The Marzetti Company,6.77,0.06617429837518474,forecast_icc,0.07593083717316296,0.347374190065895,2026-06-01
NAAS,3.14,0.0,37853332.0,11641592.0,-13.02974,Consumer Cyclical,Naas Technology Inc.,0.01,0.04,forecast_icc,0.010000000000000002,,2026-06-01
NABL,4.24,0.0,798723904.0,188378290.0,4.241,Technology,"N-able, Inc.",0.415,0.15662650602409633,forecast_icc,0.11269786862849662,1.0002359061611357,2026-06-01
NAD,11.86,0.85,2768886272.0,233464265.0,12.235,Financial Services,Nuveen Quality Municipal Income,0.28,0.508,trailing_eps_fallback_icc,0.13390506208144182,1.0316188538187097,2026-06-01
NAGE,3.61,0.0,287516000.0,79644327.0,1.034,Healthcare,"Niagen Bioscience, Inc.",0.23,0.326086956521739,forecast_icc,0.13000032450077426,0.28642661319022245,2026-06-01
NAMM,2.08,0.0,113323920.0,54482657.0,-0.726,Basic Materials,Namib Minerals,1.84,0.04,forecast_icc,0.261553110906945,,2026-06-01
NAT,5.27,0.88,1115926016.0,211750663.0,2.104,Energy,Nordic American Tankers Limited,0.685,0.01,forecast_icc,0.13326487945618382,0.3992409788499814,2026-06-01
NATH,100.81,2.0,412756960.0,4094405.0,-3.729,Consumer Cyclical,"Nathan's Famous, Inc.",5.2,0.01,trailing_eps_fallback_icc,0.04371299408411422,,2026-06-01
NATL,44.47,0.0,3281792768.0,73797901.0,5.366,Technology,NCR Atleos Corporation,4.195,0.266984505363528,forecast_icc,0.1420984625890963,0.12066561320608041,2026-06-01
NATR,20.8,0.0,365765312.0,17584871.0,9.227,Consumer Defensive,"Nature's Sunshine Products, Inc",1.28,0.01,forecast_icc,0.04482929754638321,0.4436057750522827,2026-06-01
NAVI,8.49,0.64,797970112.0,93989417.0,25.314,Financial Services,Navient Corporation,0.71933,0.3147095213601545,forecast_icc,0.2088133679457539,2.981625584916644,2026-06-01
NAVN,22.78,0.0,5753147904.0,237247873.0,4.848,Technology,"Navan, Inc.",0.04664,0.75,forecast_icc,0.03496099240510431,0.19992145300215802,2026-06-01
NAZ,12.99,0.79,166397360.0,12809651.0,11.124,Financial Services,Nuveen Arizona Quality Municipa,0.56,0.04,trailing_eps_fallback_icc,0.05533594031904798,0.856351072661249,2026-06-01
NBB,15.83,1.16,465318912.0,29394752.0,,Financial Services,Nuveen Taxable Municipal Income,0.36,0.04,trailing_eps_fallback_icc,0.03149680676620814,,2026-06-01
NBBK,19.69,0.28,863336640.0,43846451.0,20.278,Financial Services,"NB Bancorp, Inc.",1.96,0.2627551020408163,forecast_icc,0.15386656243316688,1.0298628509245245,2026-06-01
NBH,10.39,0.65,307731648.0,29618059.0,11.406,Financial Services,36814,0.17,0.317,trailing_eps_fallback_icc,0.06765080623007391,1.0977862795379434,2026-06-01
NBHC,41.2,1.28,1845382016.0,44790822.0,36.67,Financial Services,National Bank Holdings Corporat,3.47,0.18948126801152743,forecast_icc,0.130039150717416,0.8900484715355544,2026-06-01
NBIS,264.51,0.0,67158614016.0,220406311.0,28.273,Communication Services,Nebius Group N.V.,0.36122,0.04,forecast_icc,0.010000000000000002,0.09278850855109047,2026-06-01
NBIX,161.0,0.0,16188547072.0,100549983.0,33.871,Healthcare,"Neurocrine Biosciences, Inc.",10.26516,0.2377809990297277,forecast_icc,0.10803221866333801,0.21037888446972547,2026-06-01
NBN,121.66,0.04,1040845120.0,8555360.0,66.352,Financial Services,Northeast Bank,12.1,0.19834710743801653,forecast_icc,0.12625676006632658,0.5453887766894656,2026-06-01
NBR,92.45,0.0,1367881728.0,14795909.0,38.447,Energy,Nabors Industries Ltd.,3.39619,0.04,forecast_icc,0.037878198348312034,0.4158680547292171,2026-06-01
NBTB,45.51,1.48,2366985472.0,52010232.0,36.324,Financial Services,NBT Bancorp Inc.,4.175,0.08811017964071866,forecast_icc,0.10186945660608482,0.7981543146404237,2026-06-01
