ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
KAZR,2.93,0.0,72595120.0,22781491.0,,Industrials,Skyline Builders Group Holding ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-23
KB,102.58,3.14,36383870976.0,354687734.0,25.803165,Financial Services,KB Financial Group Inc,17270.56,0.08839638089326574,forecast_icc,0.4,0.25154184748277925,2026-06-23
KBDC,13.75,1.6,912312512.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62795,0.01,forecast_icc,0.12028730870113569,,2026-06-23
KBH,52.73,1.0,3300898048.0,62600000.0,61.534,Consumer Cyclical,KB Home,3.20364,0.41991609544143516,forecast_icc,0.166696256522128,1.1669637607662338,2026-06-23
KBR,33.2,0.66,4209426688.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.09596254141529548,0.3762951703890086,2026-06-23
KBSX,1.1,0.0,49242604.0,44766003.0,0.378,Consumer Cyclical,FST Corp.,0.07,0.5714285714285714,forecast_icc,0.1905184219495747,0.34363635875145837,2026-06-23
KCHV,10.37,0.0,355249056.0,25824050.0,-0.183,Financial Services,Kochav Defense Acquisition Corp,0.29,0.75,trailing_eps_fallback_icc,0.16343406750042722,,2026-06-23
KD,11.13,0.0,2454356736.0,220517208.0,5.276,Technology,"Kyndryl Holdings, Inc.",1.87975,0.367990424258545,forecast_icc,0.22297878471617072,0.4740341012138832,2026-06-23
KDP,30.87,0.92,42000474112.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28507,0.10465324913459972,forecast_icc,0.09447436053334923,0.6014900734253884,2026-06-23
KE,25.56,0.0,614690496.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.47,0.01,forecast_icc,0.04257649630930305,0.9397105264093751,2026-06-23
KELYA,11.36,0.3,393842016.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.29220790446370415,2.231175178478164,2026-06-23
KEN,66.58,3.85,3469377024.0,52108397.0,28.288,Utilities,Kenon Holdings Ltd.,1.54,0.75,trailing_eps_fallback_icc,0.19061329438531283,0.42487233994433693,2026-06-23
KEP,12.01,0.52,15419977728.0,1283928154.0,49.823414,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.17379969746007629,4.148493927253859,2026-06-23
KEQU,35.278,0.0,101120296.0,2866384.0,24.66,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.04465769058959712,0.6990192101494639,2026-06-23
KEX,138.23,0.0,7391434240.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01368,0.18042739332276359,forecast_icc,0.08147490764221843,0.4615930171625257,2026-06-23
KEY,23.02,0.82,24847067136.0,1079368644.0,16.083,Financial Services,KeyCorp,1.82332,0.1792663931728935,forecast_icc,0.12568260400598963,0.6986533181737365,2026-06-23
KEYS,352.58,0.0,60254281728.0,170895368.0,37.076,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.053262699806845615,0.10515628901810681,2026-06-23
KF,70.62,0.44,293662560.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.15340759514060098,0.5985980814306052,2026-06-23
KFFB,4.855,0.0,39261008.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.18109386501928293,1.2648813503463792,2026-06-23
KFII,10.56,0.0,414544000.0,29672727.0,-0.24,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.042,trailing_eps_fallback_icc,0.030773255811333083,,2026-06-23
KFRC,45.57,1.58,812604224.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.11355600279963907,0.15301733897952272,2026-06-23
KFY,71.72,2.2,3721341952.0,51887087.0,38.91,Industrials,Korn Ferry,5.75675,0.11097059973075085,forecast_icc,0.10136598309331979,0.5425264813637851,2026-06-23
KG,11.7,0.0,91541152.0,7824030.0,15.521,Financial Services,"Kestrel Group, Ltd.",5.49,0.04,trailing_eps_fallback_icc,0.18902177576506596,1.3265811820895592,2026-06-23
KGC,25.01,0.15,29864677376.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,3.09483,0.10997696157785719,forecast_icc,0.11567999166075815,0.3046381477373104,2026-06-23
KGEI,4.96,0.0,176729088.0,35630862.0,5.899,Energy,Kolibri Global Energy Inc.,0.88,0.01,forecast_icc,0.09378045023898796,1.189314432143734,2026-06-23
KGS,71.69,1.92,7234876928.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.64921,0.11988857055499547,forecast_icc,0.06499790339557668,0.18924536241095266,2026-06-23
KHC,22.47,1.6,26644422656.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.05482,0.01710612121743038,forecast_icc,0.08888328039276583,1.5731197665334018,2026-06-23
KIM,25.19,1.04,16987878400.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.81,0.06913580246913575,forecast_icc,0.049407060037813116,0.6115522198322305,2026-06-23
KINS,17.2,0.2,249139280.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.6,0.15384615384615374,forecast_icc,0.1477931860050416,0.45965113548533976,2026-06-23
KIO,11.15,1.46,456984576.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.53,0.04,trailing_eps_fallback_icc,0.06065034959396598,,2026-06-23
KKR,93.5,0.75,87183286272.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.03712,0.22495825824234084,forecast_icc,0.11012894637660942,0.32366697788507975,2026-06-23
KLAC,244.49,0.92,319371214848.0,1306275210.0,4.461,Technology,KLA Corporation,3.71497,0.362500908486475,forecast_icc,0.06297890646065624,0.018246145679044413,2026-06-23
KLAR,17.75,0.0,6711514112.0,378113486.0,6.501,Financial Services,Klarna Group plc,0.18429,0.75,forecast_icc,0.09891857716667621,0.3662535355607698,2026-06-23
KLC,4.2,0.0,497398816.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.18957663960540094,0.9471429329296998,2026-06-23
KLIC,127.1,0.82,6651508224.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.07080525610965227,0.12893785279878203,2026-06-23
KLTR,1.35,0.0,203005904.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.04599757249602651,0.02296296270279903,2026-06-23
KMB,103.95,5.12,34505199616.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.52889,0.01,forecast_icc,0.06529116642535271,0.05205387279933711,2026-06-23
KMDA,7.13,0.25,411360160.0,57694272.0,4.497,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.18599879996580004,0.6307152865362556,2026-06-23
KMI,32.54,1.18,72395833344.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.4873,0.013272372756000683,forecast_icc,0.04561063995543492,0.4326674669792859,2026-06-23
KMPR,26.22,1.28,1543682304.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.98457,0.75,forecast_icc,0.3202221572423797,1.71796345243328,2026-06-23
KMT,35.1,0.8,2674974464.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.9143,0.01,forecast_icc,0.07583845985840931,0.5064672651136756,2026-06-23
KMX,51.91,0.0,7366501376.0,141909099.0,41.53,Consumer Cyclical,CarMax Inc,2.6981,0.13763389051554786,forecast_icc,0.07267149243860638,0.8000385231272643,2026-06-23
KN,40.09,0.0,3430126592.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.0654381226124715,0.22746322551468093,2026-06-23
KNDI,0.6136,0.0,61614872.0,100415365.0,4.175,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.13232404184932467,6.804106464345167,2026-06-23
KNF,86.64,0.0,4917154304.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.38,0.2122781065088759,forecast_icc,0.07554043445041037,0.31711678538469557,2026-06-23
KNOP,10.37,0.2,358314848.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.385,0.5670909090909091,forecast_icc,0.17074299945535387,1.459180648539577,2026-06-23
KNSA,59.49,0.0,4577042944.0,46303276.0,8.219,Healthcare,Kiniksa Pharmaceuticals Interna,1.2,0.46458333333333335,forecast_icc,0.08962654170424783,0.08314683303176802,2026-06-23
KNSL,304.48,1.0,7022167552.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.80973,0.04190779986093052,forecast_icc,0.06077637516200032,0.2801825895381313,2026-06-23
KNTK,48.51,3.18,8108928000.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.31739,0.2746870706472646,forecast_icc,0.08903479531361388,,2026-06-23
KNX,74.0,0.8,12024555520.0,162494000.0,43.414,Industrials,Knight-Swift Transportation Hol,1.92985,0.75,forecast_icc,0.17622171752076532,0.5866756990947803,2026-06-23
KO,80.31,2.12,345532366848.0,4302482418.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26737,0.06614188169689994,forecast_icc,0.05481763665871826,0.09732287277701274,2026-06-23
KOF,107.0,4.24,22478905344.0,210083226.0,37.912567,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.93433,0.21985253081407996,forecast_icc,0.12915477847327927,0.3543230535212464,2026-06-23
KOP,42.9,0.36,825045376.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.08667,0.1500806279929625,forecast_icc,0.11303864819852893,0.6661071933284795,2026-06-23
KOPN,4.045,0.0,749543680.0,185301283.0,0.344,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.08504326439254348,2026-06-23
KOS,2.3,0.0,1364335232.0,593189274.0,0.868,Energy,Kosmos Energy Ltd.,0.0775,0.75,forecast_icc,0.1779908414587773,0.3773913315111106,2026-06-23
KOYN,10.13,0.0,319681696.0,23891250.0,-0.218,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.014356031573894652,,2026-06-23
KPLT,6.51,0.0,31020528.0,4765058.0,-6.7,Technology,"Katapult Holdings, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.11172249499117204,,2026-06-23
KR,57.05,1.4,34971648000.0,613000000.0,9.252,Consumer Defensive,Kroger Company (The),5.21724,0.06264039990493053,forecast_icc,0.08910178597792606,0.1621735412640548,2026-06-23
KRC,37.2,2.16,4367740416.0,116278807.0,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.02162092642157256,1.2054526779276435,2026-06-23
KREF,7.03,0.4,452031936.0,64300417.0,12.095,Real Estate,KKR Real Estate Finance Trust I,0.355,0.04,forecast_icc,0.06418485624159953,1.7204836244468356,2026-06-23
KRG,28.62,1.16,5950560256.0,203066551.0,14.072,Real Estate,Kite Realty Group Trust,0.32594,0.6260661471436462,forecast_icc,0.10256143745637428,0.48021570788913626,2026-06-23
KRKR,2.915,0.0,5753656.0,1781645.0,9.510024,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.02543324950808465,2.944820946799739,2026-06-23
KRMD,4.13,0.0,189703296.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.06267446134855609,0.08886198266159803,2026-06-23
KRMN,46.38,0.0,6146569728.0,132526299.0,3.061,Industrials,Karman Holdings Inc.,0.57196,0.6108469123714946,forecast_icc,0.08752075967628936,0.06599827532925369,2026-06-23
KRNT,16.14,0.0,747935232.0,46340477.0,15.293,Industrials,Kornit Digital Ltd.,0.2025,0.3530864197530865,forecast_icc,0.05174514405697794,0.9475217698542645,2026-06-23
KRNY,8.81,0.44,554438592.0,62932869.0,12.125,Financial Services,Kearny Financial,0.62,0.2661290322580645,forecast_icc,0.15707326477692157,1.3762769180125902,2026-06-23
KRO,6.5,0.2,747845248.0,115053116.0,6.475,Basic Materials,Kronos Worldwide Inc,0.2,0.75,forecast_icc,0.22331191315011745,0.9961538541460384,2026-06-23
KRP,14.95,1.64,1611230080.0,98652268.0,5.263,Energy,Kimbell Royalty Partners,1.005,0.01,forecast_icc,0.06908771444915784,0.3222425480562031,2026-06-23
KRT,29.8,1.8,594919168.0,19963731.0,7.386,Consumer Cyclical,Karat Packaging Inc.,1.82,0.3351648351648353,forecast_icc,0.18091886299762405,0.24785235557580826,2026-06-23
KRUS,47.06,0.0,571679360.0,11147832.0,18.854,Consumer Cyclical,"Kura Sushi USA, Inc.",0.27264,0.04,forecast_icc,0.010000000000000002,0.3676557861525733,2026-06-23
KRYS,340.21,0.0,10029307904.0,29479756.0,43.372,Healthcare,"Krystal Biotech, Inc.",8.29113,0.21532046898311807,forecast_icc,0.05588914410251378,0.1274859630864515,2026-06-23
KSPI,83.5,3.59,15867276288.0,190027266.0,11908.487,Technology,Joint Stock Company Kaspi.kz - ,5756.5874,0.161339025270423,forecast_icc,0.4,142.61661458040794,2026-06-23
KSS,17.53,0.5,1987901952.0,113399993.0,35.611,Consumer Cyclical,Kohl's Corporation,1.4082,0.05676750461582181,forecast_icc,0.08194799696243005,2.031431754800651,2026-06-23
KT,17.78,0.82,8510639616.0,478663616.0,24.969805,Communication Services,KT Corporation,3.816,0.04323899371069184,forecast_icc,0.1432965535033207,1.4043758978637593,2026-06-23
KTB,76.84,2.12,4247128064.0,55272359.0,11.219,Consumer Cyclical,"Kontoor Brands, Inc.",5.20323,0.2246258574001152,forecast_icc,0.12509351211645237,0.14600468511349318,2026-06-23
KTOS,50.8,0.0,9526014976.0,187519984.0,18.197,Industrials,Kratos Defense & Security Solut,0.76415,0.4091212458286986,forecast_icc,0.06678441214301983,0.358208669359119,2026-06-23
KVAC,12.2,0.0,67179552.0,5506521.0,-0.759,Financial Services,Keen Vision Acquisition Corpora,0.15,0.01,trailing_eps_fallback_icc,0.013630731593301297,,2026-06-23
KVHI,9.26,0.0,180549184.0,19497751.0,6.753,Communication Services,"KVH Industries, Inc.",0.16,0.75,forecast_icc,0.1294806273828758,0.7292656194059565,2026-06-23
KVUE,18.41,0.83,35347361792.0,1920008668.0,5.525,Consumer Defensive,Kenvue Inc.,1.1885,0.0405300799326882,forecast_icc,0.07241625762687301,0.3001086178120617,2026-06-23
KVYO,13.49,0.0,4037284608.0,140897018.0,3.813,Technology,"Klaviyo, Inc. Series A",0.84935,0.21816683346088195,forecast_icc,0.10237324035936435,0.13306971932804595,2026-06-23
KWR,146.51,2.03,2544357632.0,17366444.0,79.219,Basic Materials,Quaker Houghton,7.0156,0.2507583100518844,forecast_icc,0.10292129808683892,0.5407071356374479,2026-06-23
KYIV,14.48,0.0,3342905088.0,230863624.0,5.809,Communication Services,Kyivstar Group Ltd.,63.28,0.19871681415929188,forecast_icc,0.4,0.40117405565299735,2026-06-23
L,110.58,0.25,22753923072.0,205768873.0,90.898,Financial Services,Loews Corporation,2.9,0.01,forecast_icc,0.025010971216678723,0.8220111740190557,2026-06-23
LAB,0.7921,0.0,310077792.0,391462923.0,1.438,Healthcare,Standard BioTools Inc.,0.03,0.01,forecast_icc,0.0320493158028593,1.815427282434983,2026-06-23
LAD,297.08,2.28,6775152640.0,22805820.0,280.009,Consumer Cyclical,"Lithia Motors, Inc.",34.54789,0.18219289224320212,forecast_icc,0.1361072111503666,0.9425374145341765,2026-06-23
LADR,10.24,0.92,1307321088.0,127668084.0,11.335,Real Estate,Ladder Capital Corp,0.99714,0.18481858114206617,forecast_icc,0.17849075573318596,1.1069336717836225,2026-06-23
LAFA,10.11,0.0,158861792.0,15713333.0,-0.201,Financial Services,LaFayette Acquisition Corp.,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-23
LAKE,10.42,0.0,102836688.0,9869164.0,13.235,Consumer Cyclical,"Lakeland Industries, Inc.",0.575,0.04,forecast_icc,0.050840362203017464,1.2701535617327542,2026-06-23
LAMR,152.38,6.4,15462776832.0,87055016.0,9.557,Real Estate,Lamar Advertising Company,6.056,0.05515191545574627,forecast_icc,0.05582294032592312,0.05380565191823885,2026-06-23
LAR,8.44,0.0,1382758912.0,163834000.0,4.775,Basic Materials,Lithium Argentina AG,0.46858,0.01,forecast_icc,0.04143898282357254,0.5657583134781489,2026-06-23
LARK,30.0,0.82,182926560.0,6097552.0,26.501,Financial Services,Landmark Bancorp Inc.,3.13,0.078,trailing_eps_fallback_icc,0.10320675737315177,0.8833666666666667,2026-06-23
LASR,66.44,0.0,3747794688.0,56408709.0,7.61,Technology,"nLIGHT, Inc.",0.52444,0.28815498436427434,forecast_icc,0.03166596240971514,0.11453943217980249,2026-06-23
LAUR,36.58,0.0,5120406016.0,139978289.0,7.491,Consumer Defensive,"Laureate Education, Inc.",2.13658,0.16237632103642263,forecast_icc,0.08439735812060578,0.20478402681788427,2026-06-23
LAZ,42.31,2.0,4164898816.0,98437685.0,8.953,Financial Services,"Lazard, Inc.",2.8498,0.5399782440873042,forecast_icc,0.2411208967721326,0.21160480307932647,2026-06-23
LB,63.93,0.44,4923697152.0,27839229.0,12.374,Energy,LandBridge Company LLC,1.48,0.45270270270270263,forecast_icc,0.10150719833540556,0.06996421774358555,2026-06-23
LBRDA,30.82,0.0,4433804288.0,18254690.0,41.102,Communication Services,Liberty Broadband Corporation,5.92,0.01,forecast_icc,0.09863520619675492,0.1692235876109108,2026-06-23
LBRDK,30.86,0.0,4428340224.0,124856052.0,41.102,Communication Services,Liberty Broadband Corporation,5.44,0.2242647058823528,forecast_icc,0.1787947211289772,1.1588616027041738,2026-06-23
LBRT,27.05,0.35,4414327808.0,163191416.0,12.023,Energy,Liberty Energy Inc.,0.28353,0.75,forecast_icc,0.11930892311790331,0.4444731972583038,2026-06-23
LCCC,10.41,0.0,92701048.0,8905000.0,-0.206,Financial Services,Lakeshore Acquisition III Corp.,0.37,0.04,trailing_eps_fallback_icc,0.03707596951619946,,2026-06-23
LCII,92.26,4.6,2240552704.0,24285202.0,57.122,Consumer Cyclical,LCI Industries,8.90545,0.12903334474956352,forecast_icc,0.12879998071956356,0.6191415654572346,2026-06-23
LCLN,23.56,0.0,745839360.0,31657019.0,10.74,Financial Services,"Lincoln International, Inc.",1.25,0.380568,forecast_icc,0.1306759608370721,0.4558573900685531,2026-06-23
LCNB,17.39,0.88,247738048.0,14246007.0,19.361,Financial Services,LCNB Corporation,1.675,0.08059701492537319,forecast_icc,0.1105838560685849,1.1133410622780076,2026-06-23
LCUT,8.41,0.17,192210608.0,22855008.0,8.641,Consumer Cyclical,"Lifetime Brands, Inc.",0.69333,0.19231823229919387,forecast_icc,0.12309684918708774,1.0274673504388478,2026-06-23
LDI,1.14,0.0,739373248.0,231707950.0,0.885,Financial Services,"loanDepot, Inc.",0.03,0.75,forecast_icc,0.1588615456344683,0.27734508423815735,2026-06-23
LDOS,106.11,1.72,13347095552.0,125785466.0,39.854,Technology,"Leidos Holdings, Inc.",12.3319,0.06521055149652533,forecast_icc,0.10005664294797423,0.3755913743505655,2026-06-23
LE,11.38,0.0,349831072.0,30740867.0,7.99,Consumer Cyclical,"Lands' End, Inc.",0.525,0.7142857142857142,forecast_icc,0.19641710810843505,0.7021089519743976,2026-06-23
LEA,136.68,3.08,6846998016.0,50095099.0,101.231,Consumer Cyclical,Lear Corporation,14.8092,0.1700334926937308,forecast_icc,0.13527192242494934,0.7406423888277346,2026-06-23
LECO,269.11,3.16,14743758848.0,54787110.0,27.584,Industrials,"Lincoln Electric Holdings, Inc.",10.92236,0.10280836742242538,forecast_icc,0.05845815353753736,0.1025008383425236,2026-06-23
LEE,9.06,0.0,201403232.0,22229936.0,-0.246,Communication Services,"Lee Enterprises, Incorporated",0.57,0.04,forecast_icc,0.055859071706908625,,2026-06-23
LEG,10.92,0.2,1489842304.0,136432456.0,7.617,Consumer Cyclical,"Leggett & Platt, Incorporated",0.875,0.15714285714285703,forecast_icc,0.10960952893241205,0.6975275266126421,2026-06-23
LEGH,24.7,0.0,587405568.0,23781601.0,22.664,Consumer Cyclical,Legacy Housing Corporation,2.195,0.01,forecast_icc,0.05875888860775247,0.9175708138061095,2026-06-23
LEGN,29.3,0.0,5667785728.0,193439792.0,5.21,Healthcare,Legend Biotech Corporation,0.28,0.75,forecast_icc,0.09443798383570592,0.17781570523055595,2026-06-23
LEN,87.35,2.0,21514156032.0,215244398.0,89.796,Consumer Cyclical,Lennar Corporation,5.57337,0.18461720646574697,forecast_icc,0.10694878481713721,0.8983892249391306,2026-06-23
LEN-B,85.03,2.0,20942743552.0,31053898.0,89.796,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.10619540540029193,0.13314949962903505,2026-06-23
LEO,6.39,0.36,398038560.0,62290854.0,6.797,Financial Services,"Dreyfus Strategic Municipals, I",0.2,0.04,trailing_eps_fallback_icc,0.04088317019122323,1.0636932628788527,2026-06-23
LEU,177.5,0.0,3491920896.0,18953594.0,39.407,Energy,Centrus Energy Corp.,4.155,0.01,forecast_icc,0.022704205865877847,0.21389495953747972,2026-06-23
LEVI,23.37,0.56,8988014592.0,98176901.0,5.738,Consumer Cyclical,Levi Strauss & Co,1.502,0.11986684420772309,forecast_icc,0.08902834489786071,0.06267669596791861,2026-06-23
LFMD,4.55,0.0,220049440.0,48362510.0,0.316,Healthcare,"LifeMD, Inc.",0.135,0.75,forecast_icc,0.16796740592776838,0.06945054329608837,2026-06-23
LFS,2.24,0.0,58599788.0,26160619.0,0.437523,Communication Services,"LEIFRAS Co., Ltd.",0.11,0.048,trailing_eps_fallback_icc,0.04874723371824252,0.1953227630573851,2026-06-23
LFST,9.44,0.0,3604516864.0,381834432.0,3.81,Healthcare,"LifeStance Health Group, Inc.",0.31145,0.25866110130036923,forecast_icc,0.07686154698497949,0.40360171440718223,2026-06-23
LFT,1.03,0.16,54012648.0,52439463.0,3.087,Real Estate,"Lument Finance Trust, Inc.",0.13,0.75,forecast_icc,0.4,2.997087317048407,2026-06-23
LFTO,25.4,0.0,4228605440.0,166480527.0,-9.416,Communication Services,"Liftoff Mobile, Inc.",0.13,0.75,trailing_eps_fallback_icc,0.06493815372875528,,2026-06-23
LFUS,466.96,3.0,11808906240.0,25288904.0,99.913,Technology,"Littelfuse, Inc.",14.76,0.1697154471544715,forecast_icc,0.060655618159661695,0.2139648002956792,2026-06-23
LFVN,6.18,0.2,77965776.0,12615822.0,2.644,Consumer Defensive,Lifevantage Corporation,0.57333,0.01,forecast_icc,0.07025844065530806,0.42783173694057763,2026-06-23
LGCL,1.6202,0.0,69329016.0,42790404.0,16.476486,Technology,Lucas GC Limited,0.6,0.04,trailing_eps_fallback_icc,0.1666034313179069,10.169414382577479,2026-06-23
LGCY,11.15,0.0,141070224.0,12652038.0,3.919,Consumer Defensive,Legacy Education Inc.,0.67333,0.18317912464913189,forecast_icc,0.09130301189880663,0.35147981988034555,2026-06-23
LGI,18.02,1.8,234493216.0,13012942.0,18.381,Financial Services,Lazard Global Total Return and ,2.56,0.75,trailing_eps_fallback_icc,0.4,1.0200332912914631,2026-06-23
LGIH,56.06,0.0,1302401664.0,23232279.0,90.495,Consumer Cyclical,"LGI Homes, Inc.",3.4,0.1705882352941177,forecast_icc,0.08841517586350867,1.6142524585295677,2026-06-23
LGL,6.62,0.0,43363880.0,6550435.0,6.809,Technology,"LGL Group, Inc. (The)",0.02,0.04,forecast_icc,0.010000000000000002,1.0285498418268846,2026-06-23
LGN,81.02,0.0,13307323392.0,76866798.0,6.142,Industrials,Legence Corp.,1.4592,0.21502878289473681,forecast_icc,0.04509907043792054,0.03547789885378627,2026-06-23
LGND,279.44,0.0,5600273920.0,20041061.0,49.794,Healthcare,Ligand Pharmaceuticals Incorpor,9.00667,0.22842293544672998,forecast_icc,0.06991131442987186,0.17819210375945324,2026-06-23
LGO,0.7049,0.0,71432360.0,101336861.0,1.512,Basic Materials,Largo Inc.,0.09,0.04,forecast_icc,0.08969099926594926,2.14498490364871,2026-06-23
LGPS,0.6825,0.05,16114419.0,23610870.0,1.0505431,Industrials,LogProstyle Inc.,0.23,0.213,trailing_eps_fallback_icc,0.2811421512428459,1.5392572678851781,2026-06-23
LH,258.59,2.88,21204379648.0,82000000.0,106.058,Healthcare,Labcorp Holdings Inc.,17.99504,0.08027545368056965,forecast_icc,0.07582875206275741,0.41013961004137556,2026-06-23
LHSW,1.95,0.0,6337500.0,3250000.0,0.345,Technology,Lianhe Sowell International Gro,0.42,0.04,trailing_eps_fallback_icc,0.12302889776080261,0.17692307692307693,2026-06-23
LHX,293.77,5.0,54727864320.0,186294951.0,102.781,Industrials,"L3Harris Technologies, Inc.",11.70448,0.1662722308039315,forecast_icc,0.07483871137243858,0.3498689670543863,2026-06-23
LI,12.63,0.0,12679322624.0,826354886.0,10.198914,Consumer Cyclical,Li Auto Inc.,0.349,0.75,forecast_icc,0.1625272920625508,0.6646981598087147,2026-06-23
LIEN,10.38,1.36,237604320.0,22890590.0,13.329,Financial Services,"Chicago Atlantic BDC, Inc.",1.675,0.01,forecast_icc,0.1462801800113379,1.284104068941171,2026-06-23
LIF,46.94,0.0,3803627264.0,81031691.0,7.4144144,Technology,"Life360, Inc.",1.24998,0.3017248275972415,forecast_icc,0.07479757733489911,0.15795515567288518,2026-06-23
LIFE,15.26,0.0,1450822016.0,30914997.0,7.006,Financial Services,Ethos Technologies Inc.,1.34623,0.4301568082719891,forecast_icc,0.18193374176230243,0.1492881046698977,2026-06-23
LII,523.59,5.44,18220916736.0,34799968.0,34.872,Industrials,"Lennox International, Inc.",24.31449,0.09789306705589973,forecast_icc,0.06222255893171502,0.06660172491202584,2026-06-23
LILA,5.95,0.0,1198329984.0,37800000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.41,0.75,forecast_icc,0.24195949872975042,0.08475845664894921,2026-06-23
LILAK,5.88,0.0,1184232064.0,161100000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.16246,0.75,forecast_icc,0.16251806997992213,0.36553283191629576,2026-06-23
LIN,512.26,6.4,236842024960.0,462347310.0,83.368,Basic Materials,Linde plc,17.95,0.098050139275766,forecast_icc,0.052113138906569975,0.1627454863493496,2026-06-23
LINC,47.11,0.0,1494363520.0,31720728.0,6.273,Consumer Defensive,Lincoln Educational Services Co,0.75333,0.43628954110416407,forecast_icc,0.07362297894693925,0.13315644023751327,2026-06-23
LIND,25.77,0.0,1690512000.0,65600000.0,-2.905,Consumer Cyclical,Lindblad Expeditions Holdings I,0.24,0.39608333333333356,forecast_icc,0.04681917879413133,,2026-06-23
LION,15.0,0.0,4359503872.0,290633610.0,-4.108,,Lionsgate Studios Corp,0.34,0.17647058823529416,forecast_icc,0.04689495266601307,,2026-06-23
LITB,3.13,0.0,57209580.0,17943465.0,-0.155,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.63,0.4285714285714286,forecast_icc,0.2614894668641271,,2026-06-23
LITE,827.92,0.0,64412176384.0,77800000.0,41.47,Technology,Lumentum Holdings Inc.,8.22502,0.75,forecast_icc,0.09651855149995436,0.050089380317871544,2026-06-23
LIVE,10.98,0.0,33726780.0,3071656.0,31.025,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,forecast_icc,0.2295615447404148,2.8255922267112363,2026-06-23
LIVN,78.68,0.0,4322170880.0,54933538.0,22.064,Healthcare,LivaNova PLC,4.24889,0.08995761245878309,forecast_icc,0.06292669978121246,0.28042703911604716,2026-06-23
LKFN,61.27,2.08,1526455424.0,24913586.0,30.041,Financial Services,Lakeland Financial Corporation,4.3425,0.042026482440990165,forecast_icc,0.07277240871660429,0.4903052033218102,2026-06-23
