ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
GETY,0.7594,0.0,318157632.0,418959244.0,1.286,Communication Services,"Getty Images Holdings, Inc.",0.12616,0.2358909321496514,forecast_icc,0.17761556939814616,1.6934422864449785,2026-06-11
GEV,906.79,2.0,243672596480.0,268719995.0,51.809,Industrials,GE Vernova Inc.,30.99588,0.01,forecast_icc,0.03019633046335541,0.05713450926394052,2026-06-11
GEVO,1.47,0.0,357814656.0,243411329.0,1.888,Basic Materials,"Gevo, Inc.",0.01,0.04,forecast_icc,0.010478029697879417,1.284353732989629,2026-06-11
GF,11.5,0.28,186659232.0,16231238.0,12.702,Financial Services,"New Germany Fund, Inc. (The)",3.43,0.04,trailing_eps_fallback_icc,0.15773986542187257,1.104521768717017,2026-06-11
GFAI,0.45,0.0,14062688.0,31250418.0,1.402,Industrials,"Guardforce AI Co., Limited",0.03,0.04,forecast_icc,0.058193376093721105,3.115555577710321,2026-06-11
GFF,95.3,0.88,4371089920.0,45866631.0,2.048,Industrials,Griffon Corporation,5.20064,0.10633306669948306,forecast_icc,0.07091808723138182,0.021490031549842838,2026-06-11
GFI,35.9,2.32,32109627392.0,894418540.0,4.714,Basic Materials,Gold Fields Limited,5.4819,0.030578813914883485,forecast_icc,0.12185999303489659,0.1313091848150961,2026-06-11
GFL,35.87,0.06,12948039680.0,349158325.0,14.540054,Industrials,GFL Environmental Inc. Subordin,0.92475,0.33927007299270096,forecast_icc,0.08121532562263947,0.39208876598450076,2026-06-11
GFR,5.8,0.0,727488192.0,125429000.0,6.303497,Energy,Greenfire Resources Ltd.,0.6091015,0.04,forecast_icc,0.07914333562338743,1.0868098395375743,2026-06-11
GFS,80.74,0.48,44279144448.0,548416440.0,21.321,Technology,GlobalFoundries Inc.,1.91348,0.3160890105984906,forecast_icc,0.07590721993656147,0.26406984739670464,2026-06-11
GGAL,55.41,2.16,9389415424.0,132503208.0,3.6948073,Financial Services,Grupo Financiero Galicia S.A.,4.0006,0.6606009098635202,forecast_icc,0.27402463203743166,0.052141033076503744,2026-06-11
GGB,4.66,0.14,9167770624.0,1250198799.0,5.3063574,Basic Materials,Gerdau S.A.,2.92492,0.01,forecast_icc,0.20888313604400988,0.7236221237012443,2026-06-11
GGG,74.12,1.18,12301561856.0,165968177.0,16.53,Industrials,Graco Inc.,3.1,0.09061612903225802,forecast_icc,0.0582823203767745,0.22301671917146848,2026-06-11
GGN,4.88,0.36,762376896.0,156224761.0,5.503,Financial Services,"GAMCO Global Gold, Natural Reso",2.01,0.75,trailing_eps_fallback_icc,0.4,1.1276638422460799,2026-06-11
GGT,4.3,0.96,179781424.0,41809633.0,3.794,Financial Services,"Gabelli Multi-Media Trust, Inc.",1.25,0.049,trailing_eps_fallback_icc,0.27682652609317626,0.8823255710890353,2026-06-11
GGZ,15.8607,0.79,122248264.0,7640349.0,,Financial Services,Gabelli Global Small and Mid Ca,2.97,0.04,trailing_eps_fallback_icc,0.13354303207883722,,2026-06-11
GHC,1156.21,7.52,4979893248.0,3343083.0,1098.83,Consumer Defensive,Graham Holdings Company,69.0,0.01,forecast_icc,0.04529615912342244,0.7376623774747229,2026-06-11
GHG,1.14,0.06,115022952.0,66134416.0,2.297625,Consumer Cyclical,GreenTree Hospitality Group Ltd,0.49,0.04,forecast_icc,0.20302939700608025,1.321058840169569,2026-06-11
GHM,103.0,0.0,1202300800.0,11672823.0,12.672,Industrials,Graham Corporation,1.845,0.2127371273712737,forecast_icc,0.04459096362912407,0.12302912304142191,2026-06-11
GIB,66.92,0.5,14014389248.0,185297286.0,34.095352,Technology,CGI Inc.,8.90459,0.08845325837573648,forecast_icc,0.11341871876772969,0.4508063875645729,2026-06-11
GIC,31.72,1.08,1213642112.0,38261099.0,8.361,Industrials,Global Industrial Company,1.905,0.16272965879265078,forecast_icc,0.10360313880401811,0.26358763063340374,2026-06-11
GIII,35.67,0.4,1504937600.0,42190573.0,43.235,Consumer Cyclical,"G-III Apparel Group, LTD.",2.22333,0.11094619332262878,forecast_icc,0.07924282424373455,1.2120830947774845,2026-06-11
GIL,59.7,1.0,11055303680.0,185180953.0,18.403,Consumer Cyclical,"Gildan Activewear, Inc.",4.30243,0.2504189492914468,forecast_icc,0.12942566014591483,0.30825793453545364,2026-06-11
GILD,125.87,3.28,156276408320.0,1241569874.0,18.933,Healthcare,"Gilead Sciences, Inc.",9.59218,0.548,forecast_icc,0.22840352142896025,0.15041708903565618,2026-06-11
GILT,15.37,0.0,1159988352.0,75470948.0,7.194,Technology,Gilat Satellite Networks Ltd.,0.59333,0.2752936814251765,forecast_icc,0.08813029087913937,0.46805469983891695,2026-06-11
GIS,33.82,2.44,18049097728.0,533681218.0,10.354,Consumer Defensive,"General Mills, Inc.",3.41077,0.01,forecast_icc,0.08965045193760524,0.30615022503866185,2026-06-11
GKOS,124.26,0.0,7298275840.0,58733911.0,11.497,Healthcare,Glaukos Corporation,0.48084,0.04,forecast_icc,0.010000000000000002,0.09252373979427447,2026-06-11
GL,165.1,1.32,12819150848.0,77644761.0,78.121,Financial Services,Globe Life Inc.,15.62716,0.06478464417078977,forecast_icc,0.08528122409941419,0.4731738042561023,2026-06-11
GLAD,19.49,1.85,440338880.0,22593069.0,21.361,Financial Services,Gladstone Capital Corporation,1.8975,0.022397891963109373,forecast_icc,0.10678441789919668,1.0959980343071227,2026-06-11
GLBE,33.22,0.0,5579876864.0,167967391.0,5.416,Consumer Cyclical,Global-E Online Ltd.,1.5,0.2786666666666666,forecast_icc,0.09740620141151124,0.1630343127328195,2026-06-11
GLIBA,21.17,0.0,844788672.0,3650938.0,42.902,Communication Services,Liberty Capital Corporation - S,4.16,0.12259615384615374,forecast_icc,0.1509999005123176,0.18541032481552974,2026-06-11
GLNG,50.55,1.0,5144967168.0,101779765.0,18.769,Energy,Golar LNG Limited,1.015,0.057467980295566434,forecast_icc,0.0311773734885988,0.3712957433754803,2026-06-11
GLO,5.85,0.64,250182400.0,42766222.0,6.591,Financial Services,Clough Global Opportunities Fun,1.12,0.75,trailing_eps_fallback_icc,0.4,1.1266666608122715,2026-06-11
GLOB,36.42,0.0,1572599296.0,43179556.0,49.266,Technology,Globant S.A.,6.23812,0.058528851641199475,forecast_icc,0.11548589680693844,1.3527184015069023,2026-06-11
GLOO,4.63,0.0,380172352.0,20793009.0,1.678,Technology,"Gloo Holdings, Inc.",0.3,0.04,forecast_icc,0.05703685890392951,0.09177592457328407,2026-06-11
GLP,49.64,3.06,1686340736.0,33971410.0,18.706,Energy,Global Partners LP,4.71,0.01,forecast_icc,0.08218895312807362,0.3768332116362989,2026-06-11
GLPI,47.87,3.28,13557829632.0,283221841.0,16.365,Real Estate,"Gaming and Leisure Properties, ",3.19976,0.039865489911743435,forecast_icc,0.08327939520797745,0.3418633773819794,2026-06-11
GLQ,8.35,0.87,156463312.0,18738121.0,8.946,Financial Services,Clough Global Equity Fund Cloug,1.86,0.75,trailing_eps_fallback_icc,0.4,1.0713772342106627,2026-06-11
GLRE,15.88,0.0,526683200.0,33166448.0,22.003,Financial Services,"Greenlight Reinsurance, Ltd.",1.6,0.221,forecast_icc,0.13362380437092491,1.385579329934959,2026-06-11
GLU,19.03,1.32,113996480.0,5990356.0,18.39,Financial Services,6968,5.01,0.75,trailing_eps_fallback_icc,0.4,0.9663688461257751,2026-06-11
GLV,6.38,0.68,79173784.0,12409683.0,6.896,Financial Services,25219,1.02,0.75,trailing_eps_fallback_icc,0.4,1.0808776547550132,2026-06-11
GLW,176.55,1.12,151945609216.0,860637825.0,13.023,Technology,Corning Incorporated,3.19182,0.3117625680646152,forecast_icc,0.06367136355361469,0.07376380569866957,2026-06-11
GLXY,33.27,0.0,12971976704.0,191491823.0,9.443,Financial Services,Galaxy Digital Inc.,0.09357,0.04,forecast_icc,0.010000000000000002,0.13939720413091794,2026-06-11
GM,80.85,0.72,72899633152.0,901665195.0,69.467,Consumer Cyclical,General Motors Company,12.88204,0.09267088132003942,forecast_icc,0.1277472839242758,0.8592083854587489,2026-06-11
GMAB,25.24,0.0,15495694336.0,613934040.0,9.2565,Healthcare,Genmab A/S,1.04126,0.75,forecast_icc,0.19474275579800715,0.36673932242309304,2026-06-11
GME,22.18,0.0,9951971328.0,448691227.0,12.145,Consumer Cyclical,GameStop Corporation,1.09,0.11009174311926584,forecast_icc,0.0637073344905491,0.5475653789901072,2026-06-11
GMED,80.52,0.0,10930156544.0,113314529.0,34.882,Healthcare,"Globus Medical, Inc.",4.74385,0.08594074433213517,forecast_icc,0.06569591300605271,0.36162678774694773,2026-06-11
GMHS,0.8456,0.0,48469128.0,49520156.0,0.62,Communication Services,Gamehaus Holdings Inc.,0.09,0.215,trailing_eps_fallback_icc,0.13576470486318992,0.6334443796884482,2026-06-11
GMRS,12.91,0.0,697291200.0,54011711.0,9.239,Healthcare,GMR Solutions Inc.,1.62946,0.09479213972727174,forecast_icc,0.10919300294529333,0.7156467741583431,2026-06-11
GNE,14.06,0.3,371236032.0,24829375.0,9.546,Utilities,Genie Energy Ltd.,0.64,0.421875,forecast_icc,0.1496171869030286,0.6384650015599778,2026-06-11
GNK,23.69,1.15,1032340416.0,43577051.0,20.317,Industrials,Genco Shipping & Trading Limite,2.18731,0.01,forecast_icc,0.07576063063078353,0.8576191839872712,2026-06-11
GNRC,257.33,0.0,15148677120.0,58868681.0,45.523,Industrials,Generac Holdlings Inc.,8.99244,0.23371409761977824,forecast_icc,0.07467639260321601,0.17690514781814823,2026-06-11
GNSS,1.91,0.0,86985232.0,45542009.0,0.067,Technology,Genasys Inc.,0.06,0.75,forecast_icc,0.1724182587180222,0.035078536124384885,2026-06-11
GNT,8.28,0.72,134019736.0,16185959.0,,Financial Services,"GAMCO Natural Resources, Gold &",2.89,0.04,trailing_eps_fallback_icc,0.20044390976273896,,2026-06-11
GNTX,25.7,0.48,5472862208.0,212951848.0,11.75,Consumer Cyclical,Gentex Corporation,1.99325,0.1119478239056817,forecast_icc,0.09411216659883093,0.4571984674385575,2026-06-11
GNW,8.84,0.0,3385801728.0,383009256.0,22.884,Financial Services,Genworth Financial Inc,0.41,0.01,forecast_icc,0.03669190477522999,2.5886878554703134,2026-06-11
GO,9.42,0.0,931851584.0,98922672.0,8.159,Consumer Defensive,Grocery Outlet Holding Corp.,0.50685,0.24287264476669623,forecast_icc,0.09921951091793912,0.8661358683144118,2026-06-11
GOF,10.98,2.19,2328233472.0,212043120.0,,Financial Services,Guggenheim Strategic Opportunit,1.73,0.04,trailing_eps_fallback_icc,0.18332708148618015,,2026-06-11
GOGO,3.64,0.0,492268256.0,135238523.0,0.874,Communication Services,Gogo Inc.,0.32333,0.75,forecast_icc,0.268087507907358,0.2401098743649235,2026-06-11
GOLD,43.29,0.8,1255599360.0,29004374.0,29.757,Financial Services,"Gold.com, Inc.",5.31,0.01,forecast_icc,0.07922479720039599,0.6873873821646421,2026-06-11
GOLF,99.44,1.02,5822615040.0,58554053.0,14.093,Consumer Cyclical,Acushnet Holdings Corp.,3.9625,0.04416403785488976,forecast_icc,0.04345825412749471,0.14172365221812774,2026-06-11
GOOD,12.65,1.2,617644928.0,48406993.0,3.377,Real Estate,Gladstone Commercial Corporatio,0.22667,0.01,forecast_icc,0.02071603068313963,0.26466729985193044,2026-06-11
GOOG,356.56,0.88,4348226043904.0,5495819345.0,39.514,Communication Services,Alphabet Inc.,14.20063,0.019716026683323173,forecast_icc,0.036063554900047035,0.04994262106101412,2026-06-11
GOOGL,357.77,0.88,4362981605376.0,5863336837.0,39.514,Communication Services,Alphabet Inc.,14.22039,0.01673723435151908,forecast_icc,0.03529941381331836,0.05310219311760119,2026-06-11
GOOS,10.18,0.0,988910080.0,46138366.0,4.545873,Consumer Cyclical,Canada Goose Holdings Inc. Subo,0.76022,0.11326984294020148,forecast_icc,0.08447802229976242,0.21209122700369076,2026-06-11
GORO,1.19,0.0,192648848.0,161889776.0,2.348,Basic Materials,Gold Resource Corporation,0.05,,forecast_icc,0.010000000000000002,1.9731090945739784,2026-06-11
GOTU,1.47,0.0,350527040.0,128495832.0,0.7683258,Consumer Defensive,Gaotu Techedu Inc.,0.16667,0.75,forecast_icc,0.29510722584711646,0.2816520600466817,2026-06-11
GPAT,10.83,0.0,389203136.0,35937500.0,-0.419,Financial Services,GP-Act III Acquisition Corp.,0.31,0.01,trailing_eps_fallback_icc,0.026328305674710804,,2026-06-11
GPC,102.26,4.25,14226627584.0,137624545.0,32.519,Consumer Cyclical,Genuine Parts Company,7.6908,0.0887137879024289,forecast_icc,0.09560989508945295,0.3145800051649823,2026-06-11
GPGI,12.16,0.01,3524715008.0,289861445.0,10.751,Industrials,"GPGI, Inc.",0.95188,0.3436147413539523,forecast_icc,0.14981878601298437,0.8841283304102525,2026-06-11
GPI,324.91,2.2,3865841920.0,11898193.0,241.216,Consumer Cyclical,"Group 1 Automotive, Inc.",42.29966,0.12283597551375092,forecast_icc,0.12383209786529614,0.7424086607990428,2026-06-11
GPK,10.63,0.44,3145283072.0,295887387.0,10.974,Consumer Cyclical,Graphic Packaging Holding Compa,0.84814,0.3814582498172472,forecast_icc,0.1962068274815184,1.0323611931288836,2026-06-11
GPN,65.44,1.0,17900689408.0,273543507.0,87.025,Industrials,Global Payments Inc.,13.86128,0.16782432791199642,forecast_icc,0.18234799459667783,1.329843960425136,2026-06-11
GPOR,162.48,0.0,2919707136.0,17969641.0,100.083,Energy,Gulfport Energy Corporation,25.88271,0.176792924697607,forecast_icc,0.15397788986028338,0.6159712246574446,2026-06-11
GPRE,14.91,0.0,1044149888.0,70030174.0,11.211,Basic Materials,"Green Plains, Inc.",1.96667,0.01,forecast_icc,0.07723632644153597,0.7519114733784275,2026-06-11
GPRK,11.06,0.09,715394816.0,64683076.0,4.523,Energy,Geopark Ltd,1.095,0.75,forecast_icc,0.29009151639384745,0.40895117801356834,2026-06-11
GPRO,0.7805,0.0,135024240.0,146738559.0,-0.011,Technology,"GoPro, Inc.",0.05,0.01,forecast_icc,0.046211143476752106,,2026-06-11
GPUS,0.1681,0.0,88617560.0,503212805.0,0.344,Industrials,"Hyperscale Data, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.16331244430718728,1.953396199579406,2026-06-11
GRAB,3.35,0.0,13701498880.0,3964000000.0,1.593,Technology,Grab Holdings Limited,0.0925,0.48464864864864876,forecast_icc,0.11092018411984472,0.46087308077056166,2026-06-11
GRAF,10.82,0.0,311074976.0,23000000.0,-0.383,Financial Services,Graf Global Corp.,0.27,0.01,trailing_eps_fallback_icc,0.023812880900949705,,2026-06-11
GRBK,73.04,0.0,3151278080.0,43144552.0,43.312,Consumer Cyclical,"Green Brick Partners, Inc.",5.75,0.08434782608695657,forecast_icc,0.07897022303335763,0.5929901420264377,2026-06-11
GRC,82.82,0.76,2187296512.0,26410243.0,16.121,Industrials,Gorman-Rupp Company (The),2.63333,0.12151914116346973,forecast_icc,0.05233204141555026,0.1946510338526064,2026-06-11
GRDN,43.08,0.0,2727853056.0,49781181.0,3.488,Healthcare,"Guardian Pharmacy Services, Inc",1.26,0.07803968253968252,forecast_icc,0.038651491653488246,0.06365326715311163,2026-06-11
GREE,1.39,0.0,25047444.0,15286349.0,-2.977,Financial Services,Greenidge Generation Holdings I,0.45,0.04,trailing_eps_fallback_icc,0.15483826319158667,,2026-06-11
GRF,9.9801,0.85,39599400.0,3967836.0,11.955,Financial Services,"Eagle Capital Growth Fund, Inc.",1.27,0.01,trailing_eps_fallback_icc,0.10788603440231903,1.197883790663495,2026-06-11
GRFS,7.49,0.18,5097508864.0,680575312.0,4.670848,Healthcare,"Grifols, S.A.",1.06184,0.360280268213667,forecast_icc,0.22165556504569495,0.6236112422196224,2026-06-11
GRI,2.31,0.0,4090635.0,1770838.0,6.653,Healthcare,"GRI Bio, Inc.",38.89,0.04,trailing_eps_fallback_icc,0.4,2.8800871292598824,2026-06-11
GRMN,238.58,4.2,46011633664.0,192856206.0,48.061,Technology,Garmin Ltd.,9.57996,0.07766107582912674,forecast_icc,0.05416925736556133,0.20144605567043924,2026-06-11
GRND,11.47,0.0,2038517120.0,177725977.0,0.005,Technology,Grindr Inc.,0.6,0.28333333333333344,forecast_icc,0.10704211529679342,0.0004359197557291057,2026-06-11
GRNT,4.85,0.44,639695552.0,131895990.0,4.157,Energy,"Granite Ridge Resources, Inc.",0.485,0.5154639175257731,forecast_icc,0.31397557871171766,0.857113401391917,2026-06-11
GROW,2.91,0.09,36096212.0,10335647.0,3.691,Financial Services,"U.S. Global Investors, Inc.",0.25,0.04,trailing_eps_fallback_icc,0.07990819031410532,1.0568663846777053,2026-06-11
GROY,2.85,0.0,657806208.0,230809201.0,3.128,Basic Materials,Gold Royalty Corp.,0.058,0.75,forecast_icc,0.14044932994281079,1.097543884426217,2026-06-11
GRPN,16.87,0.0,640789760.0,37983980.0,-1.611,Communication Services,"Groupon, Inc.",2.07,0.04,forecast_icc,0.0874660897646441,,2026-06-11
GRRR,17.78,0.0,493527904.0,27757474.0,6.738,Technology,Gorilla Technology Group Inc.,1.61,0.6086956521739129,forecast_icc,0.2324680694390876,0.37896511685791123,2026-06-11
GRVY,56.71,0.0,394072128.0,6948900.0,63.9682,Communication Services,"GRAVITY Co., Ltd.",6.92,0.334,trailing_eps_fallback_icc,0.18220331552653024,1.1279879834079511,2026-06-11
GRX,9.17,0.68,138014768.0,14771703.0,,Financial Services,The Gabelli Healthcare & Wellne,0.15,0.04,trailing_eps_fallback_icc,0.0239519489065384,,2026-06-11
GS,1035.64,18.0,305521491968.0,295007421.0,356.271,Financial Services,"Goldman Sachs Group, Inc. (The)",59.36404,0.10165834400758422,forecast_icc,0.07524340363138837,0.3440104596572844,2026-06-11
GSAT,81.11,0.0,10446069760.0,128788931.0,2.666,Communication Services,"Globalstar, Inc.",0.49288,0.01,forecast_icc,0.010000000000000002,0.032868944773924234,2026-06-11
GSBC,75.27,1.72,819931328.0,10893203.0,58.271,Financial Services,"Great Southern Bancorp, Inc.",5.695,0.01,forecast_icc,0.0584772939851243,0.7741597501358065,2026-06-11
GSBD,9.08,0.99,1022127104.0,112569067.0,12.17,Financial Services,"Goldman Sachs BDC, Inc.",1.134,0.01,forecast_icc,0.11909413233035038,1.3403084019871565,2026-06-11
GSHD,36.9,0.0,1313863552.0,23670665.0,-5.123,Financial Services,"Goosehead Insurance, Inc.",2.19497,0.24626304687535594,forecast_icc,0.1059283753184227,,2026-06-11
GSHR,10.4,0.0,212722720.0,14940625.0,-0.208,Financial Services,Gesher Acquisition Corp. II,0.24,0.75,trailing_eps_fallback_icc,0.14927006090805073,,2026-06-11
GSK,52.86,1.8,105996353536.0,2005228054.0,11.946379,Healthcare,GSK plc,4.84133,0.08050267178647186,forecast_icc,0.09974725223897007,0.22600036242171723,2026-06-11
GSL,38.68,2.5,1393850496.0,36035434.0,52.211,Industrials,Global Ship Lease Inc New,9.88,0.01,forecast_icc,0.14304496245954745,1.3498191161629431,2026-06-11
GSM,3.9,0.06,728756032.0,186860517.0,3.187,Basic Materials,Ferroglobe PLC,0.5,0.04,forecast_icc,0.0953638572646286,0.8171794695745311,2026-06-11
GSRF,10.15,0.0,298465824.0,23655500.0,-0.264,Financial Services,GSR IV Acquisition Corp.,0.14,0.04,trailing_eps_fallback_icc,0.018788820688814156,,2026-06-11
GT,5.99,0.0,1721757312.0,287438631.0,10.453,Consumer Cyclical,The Goodyear Tire & Rubber Comp,0.76645,0.04,forecast_icc,0.08981362108792287,1.7450752140862695,2026-06-11
GTE,7.99,0.0,282525504.0,35359890.0,3.081,Energy,Gran Tierra Energy Inc.,0.067,0.01,forecast_icc,0.010000000000000002,0.3856070321000118,2026-06-11
GTEC,0.658,0.0,17466098.0,20532482.0,4.193,Consumer Cyclical,Greenland Technologies Holding ,0.59,,forecast_icc,0.010000000000000002,4.929131682760511,2026-06-11
GTEN,10.418,0.0,469591360.0,36105000.0,-0.626,Financial Services,"Gores Holdings X, Inc.",0.17,0.04,trailing_eps_fallback_icc,0.0213929928580886,,2026-06-11
GTERA,10.3,0.0,304469888.0,17893817.0,-0.022,Financial Services,Globa Terra Acquisition Corpora,0.41,0.04,trailing_eps_fallback_icc,0.03987668840188206,,2026-06-11
GTES,26.84,0.0,6817358336.0,253999928.0,13.263,Industrials,Gates Industrial Corporation pl,1.63234,0.1427643750689196,forecast_icc,0.08161419054494204,0.4941505021489896,2026-06-11
GTIM,1.26,0.0,13302949.0,10557896.0,3.165,Consumer Cyclical,Good Times Restaurants Inc.,0.02,0.04,forecast_icc,0.020946621873421632,2.511904754351836,2026-06-11
GTLB,28.4,0.0,4796760064.0,167800000.0,5.834,Technology,GitLab Inc.,0.81241,0.26690956536724064,forecast_icc,0.07174485291597887,0.2040846710985292,2026-06-11
GTLS,206.49,0.0,9884485632.0,47869076.0,65.955,Industrials,"Chart Industries, Inc.",7.05,0.44452482269503535,forecast_icc,0.11598326361804545,0.31941013676613333,2026-06-11
GTM,2.68,0.0,789844416.0,294718034.0,4.977,Technology,ZoomInfo Technologies Inc.,1.10577,0.01,forecast_icc,0.15585214024876815,1.857089352668159,2026-06-11
GTN,4.06,0.32,417118112.0,92869148.0,21.622,Communication Services,"Gray Media, Inc.",2.72,0.01,forecast_icc,0.23784552138330517,4.8140242782264995,2026-06-11
GTX,33.4,0.32,6252096000.0,187188503.0,-4.16,Consumer Cyclical,Garrett Motion Inc.,1.99107,0.11745945647315281,forecast_icc,0.0781427809070222,,2026-06-11
GTY,33.2,1.94,2007505408.0,60467028.0,18.017,Real Estate,Getty Realty Corporation,1.83245,0.07306611367295157,forecast_icc,0.08182569189443456,0.5426807016980151,2026-06-11
GUG,16.2,1.43,534277376.0,32980083.0,,Financial Services,Guggenheim Active Allocation Fund,1.28,0.04,trailing_eps_fallback_icc,0.09728466013518455,,2026-06-11
GUT,6.38,0.6,571645504.0,89599606.0,3.044,Financial Services,Gabelli Utility Trust (The),0.54,0.01,trailing_eps_fallback_icc,0.08693247994403352,0.47711597267106287,2026-06-11
GVA,138.99,0.52,6080354304.0,43746699.0,23.593,Industrials,Granite Construction Incorporat,6.67136,0.13534721556024554,forecast_icc,0.06999344055876647,0.16974600786470878,2026-06-11
GVH,4.125,0.0,9433128.0,2286819.0,6.577,Industrials,Globavend Holdings Limited - Or,1.61,0.01,trailing_eps_fallback_icc,0.15098770633987757,1.594424305808211,2026-06-11
GWAV,3.5,0.0,2903708.0,829631.0,47.117,Industrials,"Greenwave Technology Solutions,",169.49,0.04,trailing_eps_fallback_icc,0.4,13.46200231807055,2026-06-11
GWRE,118.52,0.0,9867544576.0,83256364.0,15.82,Technology,"Guidewire Software, Inc.",3.47425,0.18775275239260258,forecast_icc,0.058271631196057716,0.1334795772479721,2026-06-11
GWRS,6.99,0.3,201057792.0,28763634.0,2.928,Utilities,"Global Water Resources, Inc.",0.08,0.375,forecast_icc,0.0598302398997415,0.418884140297333,2026-06-11
GWW,1313.96,9.27,62036148224.0,47213119.0,83.215,Industrials,"W.W. Grainger, Inc.",45.5791,0.10657340754863531,forecast_icc,0.05166718911549173,0.06333145770750875,2026-06-11
GXO,49.81,0.0,5730570752.0,115048589.0,25.803,Industrials,"GXO Logistics, Inc.",3.0572,0.14910048410310095,forecast_icc,0.08367652104699197,0.5180284600676021,2026-06-11
GYRE,6.06,0.0,587991616.0,97028322.0,1.109,Healthcare,"Gyre Therapeutics, Inc.",0.06,0.04,forecast_icc,0.014391189403732504,0.18300330509814616,2026-06-11
GYRO,6.22,0.0,13679695.0,2199308.0,34.537,Real Estate,"Gyrodyne , LLC",0.14,0.04,trailing_eps_fallback_icc,0.027130301347154585,5.55257265575,2026-06-11
H,197.86,0.6,18630815744.0,41030133.0,34.289,Consumer Cyclical,Hyatt Hotels Corporation,3.60007,0.3567069529203599,forecast_icc,0.06910102616524474,0.07551372144776228,2026-06-11
HAE,79.84,0.0,3628407296.0,45445983.0,17.597,Healthcare,Haemonetics Corporation,5.22117,0.10445743003962726,forecast_icc,0.07537234957880468,0.2204033058065486,2026-06-11
HAFC,31.27,1.12,930796480.0,29766435.0,27.143,Financial Services,Hanmi Financial Corporation,3.16,0.08227848101265822,forecast_icc,0.10680031233986609,0.8680204132325469,2026-06-11
HAFN,7.28,0.73,3638407936.0,499781305.0,5.097,Industrials,Hafnia Limited,0.78,0.01,forecast_icc,0.10628956180965521,0.7001373557868691,2026-06-11
HAIN,0.6302,0.0,56877744.0,90253483.0,2.369,Consumer Defensive,"The Hain Celestial Group, Inc.",0.09,0.04,forecast_icc,0.09618719686799981,3.7591241527969186,2026-06-11
HAL,39.76,0.68,33215414272.0,835397735.0,12.91,Energy,Halliburton Company,2.37119,0.23249085902015443,forecast_icc,0.11289272754868607,0.3246981859245257,2026-06-11
HALO,70.73,0.0,8389497856.0,118613000.0,1.853,Healthcare,"Halozyme Therapeutics, Inc.",8.14108,0.21515450038569828,forecast_icc,0.14151783943387153,0.02619821743476705,2026-06-11
HAS,83.77,2.8,11852674048.0,141490692.0,4.579,Consumer Cyclical,"Hasbro, Inc.",6.0107,0.06710200143078193,forecast_icc,0.08204019325419754,0.05466157898582583,2026-06-11
HASI,37.33,1.69,4770813952.0,127801066.0,19.208,Financial Services,HA Sustainable Infrastructure C,2.99341,0.11466521458804513,forecast_icc,0.11012137939412814,0.5145459245374487,2026-06-11
HAVA,10.09,0.0,208794272.0,15859856.0,-0.187,Financial Services,Harvard Ave Acquisition Corpora,0.09,0.04,trailing_eps_fallback_icc,0.013196181169225524,,2026-06-11
HAWK,25.64,0.0,2386684416.0,93084412.0,-25.55,Industrials,"HawkEye 360, Inc.",0.17714,0.04,forecast_icc,0.01061906769872848,,2026-06-11
HAYW,14.71,0.0,3191525632.0,216962992.0,7.405,Industrials,"Hayward Holdings, Inc.",0.85709,0.11525044044382726,forecast_icc,0.07262110975179131,0.5033990451623608,2026-06-11
HBAN,17.21,0.62,34886918144.0,2027130587.0,14.629,Financial Services,Huntington Bancshares Incorpora,1.45979,0.29620013837606773,forecast_icc,0.16841465130611566,0.8500290348037858,2026-06-11
HBB,20.23,0.49,274030112.0,9960258.0,13.658,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.75,forecast_icc,0.28871380393231083,0.49643158837960116,2026-06-11
HBCP,67.28,1.22,527652192.0,7842631.0,56.73,Financial Services,"Home Bancorp, Inc.",5.95,0.05210084033613449,forecast_icc,0.08109242624737834,0.8431926624688408,2026-06-11
HBIO,6.64,0.0,29947608.0,4510182.0,2.227,Healthcare,"Harvard Bioscience, Inc.",0.44,0.04,forecast_icc,0.05794652947838673,0.3353915716407133,2026-06-11
HBM,26.64,0.03,10581304320.0,397196119.0,8.896,Basic Materials,Hudbay Minerals Inc.,1.64206,0.28941086196606713,forecast_icc,0.1194583570951201,0.3339339430910537,2026-06-11
HBNC,19.52,0.64,1001956992.0,51329764.0,13.621,Financial Services,"Horizon Bancorp, Inc.",2.1,0.05714285714285716,forecast_icc,0.09931421758672443,0.6977971320389768,2026-06-11
HBT,30.03,0.92,1092523904.0,36381078.0,20.544,Financial Services,"HBT Financial, Inc.",2.938,0.04356705241660985,forecast_icc,0.08780466668942755,0.6841158016731138,2026-06-11
HCA,378.51,3.12,83968589824.0,221839800.0,-28.324,Healthcare,"HCA Healthcare, Inc.",30.14331,0.09834089222451015,forecast_icc,0.08689567706958981,,2026-06-11
HCAT,1.64,0.0,121186184.0,73894020.0,1.873,Healthcare,"Health Catalyst, Inc",0.03888,0.75,forecast_icc,0.15120664932869465,1.1420732536639655,2026-06-11
HCC,94.02,0.32,4964440576.0,52801964.0,41.753,Basic Materials,"Warrior Met Coal, Inc.",6.80726,0.08444072945649195,forecast_icc,0.07608186645823733,0.4440863716951459,2026-06-11
