ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MAIA,1.32,0.0,80257008.0,60800758.0,0.458,Healthcare,"MAIA Biotechnology, Inc.",1.12,0.04,forecast_icc,0.2561462194081231,0.346969664804848,2026-06-16
MAIN,51.46,4.38,4785256960.0,92989838.0,33.458,Financial Services,Main Street Capital Corporation,3.84143,0.025659715262285054,forecast_icc,0.0854473348160435,0.650174907180742,2026-06-16
MAIR,38.15,0.0,19125254144.0,176888113.0,,Industrials,Madison Air Solutions Corporati,1.03657,0.20746307533499908,forecast_icc,0.05878903662786683,,2026-06-16
MAKO,8.39,0.0,734667456.0,87564647.0,1.992,Basic Materials,Mako Mining Corp,0.55,0.75,trailing_eps_fallback_icc,0.23705043417067995,0.23742548468623062,2026-06-16
MAMA,15.12,0.0,615489856.0,40707000.0,1.36,Consumer Defensive,"Mama's Creations, Inc.",0.272,0.4558823529411764,forecast_icc,0.0823483199999514,0.0899470876088655,2026-06-16
MAMK,13.0,0.0,216124992.0,9200000.0,0.739,Industrials,MaxsMaking Inc.,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03145772239056925,2026-06-16
MAMO,1.06,0.0,44139408.0,41640950.0,0.545,Consumer Cyclical,Massimo Group,0.07,0.04,trailing_eps_fallback_icc,0.05780649620982024,0.5141509317478838,2026-06-16
MAN,34.21,1.44,1591016192.0,46507342.0,44.41,Industrials,ManpowerGroup,3.6844,0.2999511453696666,forecast_icc,0.19209052254964887,1.2981584151093288,2026-06-16
MANH,139.4,0.0,8247544832.0,59164602.0,3.468,Technology,"Manhattan Associates, Inc.",5.35961,0.11065357367420403,forecast_icc,0.05391504008598441,0.024878050852164196,2026-06-16
MANU,22.57,0.0,3891843328.0,56086184.0,1.4719864,Communication Services,Manchester,0.1479379,0.04,forecast_icc,0.010145815146340803,0.02121310986028922,2026-06-16
MAR,399.1,2.92,105238134784.0,263688623.0,-15.459,Consumer Cyclical,Marriott International,11.59597,0.12801947573165506,forecast_icc,0.049715423145417284,,2026-06-16
MAS,74.8,1.28,15089735680.0,201734437.0,-1.2,Industrials,Masco Corporation,4.27076,0.10080875535033584,forecast_icc,0.07471238843684935,,2026-06-16
MASI,179.95,0.0,9423817728.0,52369086.0,15.065,Healthcare,Masimo Corporation,6.04,0.10872019867549665,forecast_icc,0.048573551808405294,0.08371769312196103,2026-06-16
MASK,2.38,0.0,4916785.0,2065876.0,10.012,Technology,3 E Network Technology Group Lt,1.36,0.04,trailing_eps_fallback_icc,0.2094826419526038,4.206722586405548,2026-06-16
MAT,14.13,0.0,4105739776.0,290569000.0,7.249,Consumer Cyclical,"Mattel, Inc.",1.33122,0.19276302940160162,forecast_icc,0.12080057770228836,0.5130219633773497,2026-06-16
MATH,1.06,0.0,46011492.0,43407071.0,0.855,Financial Services,Metalpha Technology Holding Lim,0.18,0.04,trailing_eps_fallback_icc,0.10690426768064965,0.806603830734287,2026-06-16
MATV,8.13,0.4,448104704.0,55117428.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.2550989627016679,1.1217711817638047,2026-06-16
MATW,26.58,1.02,829360768.0,31202438.0,16.416,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.0786639802576096,0.6176072488251578,2026-06-16
MATX,196.01,1.44,5931905536.0,30263281.0,90.212,Industrials,"Matson, Inc.",13.98361,0.08341408262959282,forecast_icc,0.07652698001387515,0.46024183780461336,2026-06-16
MAX,9.99,0.0,540080896.0,54062155.0,0.035,Communication Services,"MediaAlpha, Inc.",1.37858,0.2102743402631695,forecast_icc,0.15381458279983773,0.0035035037140065776,2026-06-16
MBAI,1.36,0.0,10513288.0,7730359.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.19239651589559614,0.36029412587194415,2026-06-16
MBAV,10.85,0.0,389921888.0,28750000.0,-0.54,Financial Services,M3-Brigade Acquisition V Corp.,0.13,0.04,trailing_eps_fallback_icc,0.01680531286423243,,2026-06-16
MBBC,14.98,0.0,44202172.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.16362960376749436,1.0756342538552177,2026-06-16
MBC,8.86,0.0,1133943424.0,127984590.0,10.316,Consumer Cyclical,"MasterBrand, Inc.",0.41,0.4878048780487805,forecast_icc,0.14570524521882022,1.1643341303419386,2026-06-16
MBIN,49.69,0.44,2282530304.0,45935408.0,38.729,Financial Services,Merchants Bancorp,5.12333,0.11190768504078408,forecast_icc,0.10609424044610105,0.7794123974233115,2026-06-16
MBLY,9.62,0.0,8101830144.0,244418126.0,9.703,Consumer Cyclical,Mobileye Global Inc.,0.27796,0.29435890056123193,forecast_icc,0.07731491428162862,0.2927226360496259,2026-06-16
MBUU,28.03,0.0,550426240.0,19637041.0,26.364,Consumer Cyclical,"Malibu Boats, Inc.",1.467,0.7116564417177913,forecast_icc,0.20687324759456593,0.9405637146295933,2026-06-16
MBWM,54.36,1.56,939035072.0,17274375.0,42.661,Financial Services,Mercantile Bank Corporation,5.588,0.05702755905511814,forecast_icc,0.095017927278471,0.7847865685202011,2026-06-16
MC,69.41,2.6,5162460672.0,74374014.0,6.549,Financial Services,Moelis & Company,3.09476,0.27708449120448764,forecast_icc,0.12320078734505835,0.09434946794418893,2026-06-16
MCB,95.89,1.0,1188537088.0,12394797.0,76.528,Financial Services,Metropolitan Bank Holding Corp.,10.39838,0.13849272675166713,forecast_icc,0.11864365398529678,0.7980811321690957,2026-06-16
MCBS,34.15,1.04,978740480.0,28660042.0,18.883,Financial Services,"MetroCity Bankshares, Inc.",3.28,0.01,forecast_icc,0.07122010790184363,0.552942873156733,2026-06-16
MCD,287.93,7.44,204575948800.0,710505859.0,-1.81,Consumer Cyclical,McDonald's Corporation,12.98436,0.09507515195204075,forecast_icc,0.06637468126832091,,2026-06-16
MCFT,22.93,0.0,555416640.0,24222270.0,11.613,Consumer Cyclical,"MasterCraft Boat Holdings, Inc.",1.71,0.15497076023391831,forecast_icc,0.09580332478190276,0.5064544366369722,2026-06-16
MCHB,14.96,1.31,3312160256.0,220286632.0,12.608,Financial Services,Mechanics Bancorp,1.01667,0.19016003226218925,forecast_icc,0.14245757787738145,0.838538488958911,2026-06-16
MCHP,95.63,1.82,51839041536.0,542079281.0,11.866,Technology,Microchip Technology Incorporat,3.15708,0.29590634383671,forecast_icc,0.09740679405916952,0.12408240117400769,2026-06-16
MCHX,1.55,0.0,68669336.0,39641872.0,0.656,Communication Services,"Marchex, Inc.",0.05,,forecast_icc,0.010000000000000002,0.37869986149276297,2026-06-16
MCI,17.7,1.6,363836832.0,20555752.0,16.628,Financial Services,Barings Corporate Investors,1.37,0.01,trailing_eps_fallback_icc,0.07951893701272758,0.9394349724768931,2026-06-16
MCK,785.43,3.28,91956371456.0,117077745.0,-18.1,Healthcare,McKesson Corporation,44.26476,0.1373331742903383,forecast_icc,0.07823361705186016,,2026-06-16
MCN,5.64,0.72,119098312.0,21116722.0,6.378,Financial Services,Madison Covered Call & Equity S,0.31,0.04,trailing_eps_fallback_icc,0.06947307533666561,1.1308510645893957,2026-06-16
MCO,468.41,4.12,81820188672.0,174676438.0,17.14,Financial Services,Moody's Corporation,16.69877,0.11364609489201905,forecast_icc,0.054786016888012434,0.036591875378363344,2026-06-16
MCR,6.02,0.54,250964384.0,41688435.0,6.749,Financial Services,MFS Charter Income Trust,0.21,0.01,forecast_icc,0.03655581983195624,1.1210963218390384,2026-06-16
MCRI,127.82,1.2,2268743168.0,17749516.0,30.995,Consumer Cyclical,"Monarch Casino & Resort, Inc.",6.67,0.020989505247376306,forecast_icc,0.045573678804963796,0.24248943475826704,2026-06-16
MCS,22.81,0.32,700913216.0,23743749.0,14.364,Communication Services,Marcus Corporation (The),0.49333,0.31757647011128465,forecast_icc,0.07785975732904615,0.4865869309503789,2026-06-16
MCTA,29.355,0.0,504260192.0,15178000.0,0.023,Healthcare,Charming Medical Limited,0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0006922894282323202,2026-06-16
MCY,102.61,1.27,5683427328.0,55388627.0,46.762,Financial Services,Mercury General Corporation,11.75,0.02127659574468077,forecast_icc,0.07978125164579708,0.45572553783061237,2026-06-16
MD,24.15,0.0,1983244160.0,82121911.0,10.965,Healthcare,"Pediatrix Medical Group, Inc.",2.27626,0.03659511655083336,forecast_icc,0.0724817219996351,0.4540372649401877,2026-06-16
MDA,37.57,0.0,5212874240.0,138750977.0,7.7147512,Industrials,MDA Space Ltd.,1.49735,0.11223160917621122,forecast_icc,0.05562336007189528,0.20534338965981316,2026-06-16
MDB,348.81,0.0,28055459840.0,80431927.0,36.458,Technology,"MongoDB, Inc.",6.13317,0.19649218919416866,forecast_icc,0.04168838143899045,0.10452108827619914,2026-06-16
MDGL,501.19,0.0,11555266560.0,23055659.0,23.585,Healthcare,"Madrigal Pharmaceuticals, Inc.",12.38,0.04,forecast_icc,0.0289807483384546,0.04705799859237518,2026-06-16
MDLN,37.09,0.0,66085855232.0,845606187.0,13.324,Healthcare,Medline Inc.,1.50965,0.10514357632563853,forecast_icc,0.05493517162076922,0.17048817475441216,2026-06-16
MDLZ,62.15,2.0,79778840576.0,1283649766.0,20.06,Consumer Defensive,"Mondelez International, Inc.",3.05459,0.10858740452892213,forecast_icc,0.07670423657583403,0.32276746716354787,2026-06-16
MDRR,11.02,0.27,17946070.0,1628500.0,15.612,Real Estate,"Medalist Diversified, Inc.",3.69,0.04,trailing_eps_fallback_icc,0.16763231275559154,1.4166969147005444,2026-06-16
MDT,81.32,2.88,104405524480.0,1283884964.0,38.169,Healthcare,Medtronic plc.,5.94778,0.0772590781770679,forecast_icc,0.0873387530752644,0.4693679327314078,2026-06-16
MDU,21.02,0.56,4393306624.0,209006024.0,13.893,Utilities,"MDU Resources Group, Inc.",0.97035,0.08077497810068524,forecast_icc,0.06377678263294373,0.6609419601102716,2026-06-16
MDV,18.19,1.2,187787568.0,10323670.0,15.431,Real Estate,"Modiv Industrial, Inc.",0.1,0.30000000000000004,forecast_icc,0.027344872621986815,0.8483232061986126,2026-06-16
MDXG,3.7,0.0,551099200.0,148945731.0,1.732,Healthcare,"MiMedx Group, Inc",0.1225,0.04,forecast_icc,0.03538969827892456,0.46810811210032605,2026-06-16
MEC,35.12,0.0,895349440.0,25494006.0,11.373,Industrials,"Mayville Engineering Company, I",0.09982,0.75,forecast_icc,0.0436383651976337,0.32383259237644685,2026-06-16
MEDP,461.6,0.0,13183152128.0,28559689.0,20.95,Healthcare,"Medpace Holdings, Inc.",17.06482,0.08772492179817881,forecast_icc,0.04776905282232102,0.04538561633368417,2026-06-16
MEGI,15.25,1.5,793724928.0,52047534.0,,Financial Services,NYLI CBRE Global Infrastructure Megatrends Term Fund,2.06,0.04,trailing_eps_fallback_icc,0.13691365407721545,,2026-06-16
MEI,11.55,0.2,409221344.0,35430421.0,19.058,Technology,"Methode Electronics, Inc.",0.155,0.04,forecast_icc,0.020230824638273345,1.6500433648397381,2026-06-16
MELI,1674.08,0.0,84871143424.0,50697182.0,143.617,Consumer Cyclical,"MercadoLibre, Inc.",39.95642,0.43694980681452456,forecast_icc,0.09372133409371358,0.08578860721740993,2026-06-16
MEOH,55.85,0.74,4320794112.0,77364263.0,31.122,Basic Materials,Methanex Corporation,9.22709,0.01,forecast_icc,0.09388102358667808,0.5572426111207402,2026-06-16
MET,87.4,2.37,56236376064.0,643436779.0,42.296,Financial Services,"MetLife, Inc.",9.89886,0.11091378199105728,forecast_icc,0.1200887512552811,0.483935913182103,2026-06-16
META,600.21,2.1,1523587088384.0,2196045588.0,96.013,Communication Services,"Meta Platforms, Inc.",32.83473,0.06361800447270305,forecast_icc,0.05790309529390354,0.13838980826772557,2026-06-16
METC,13.84,0.28,902020096.0,53804858.0,6.552,Basic Materials,"Ramaco Resources, Inc.",0.1775,0.04,forecast_icc,0.019454687616110897,0.39082214595804304,2026-06-16
MFA,9.38,1.44,957640448.0,101596232.0,17.512,Real Estate,"MFA Financial, Inc.",1.29459,0.14730532446566103,forecast_icc,0.22073290693575565,1.8578509486516595,2026-06-16
MFC,41.12,1.34,68492533760.0,1665674480.0,20.996967,Financial Services,Manulife Financial Corporation,4.47515,0.10296638101516153,forecast_icc,0.11737290444445167,0.5106266357710251,2026-06-16
MFG,9.76,0.18,118898204672.0,12182192875.0,5.794414,Financial Services,"Mizuho Financial Group, Inc. Sp",0.67066,,forecast_icc,0.010000000000000002,0.5936899479712966,2026-06-16
MFIN,9.87,0.56,235399184.0,23849967.0,17.632,Financial Services,Medallion Financial Corp.,1.115,0.3004484304932735,forecast_icc,0.2076855225789721,1.7864234318841141,2026-06-16
MFM,5.5,0.29,226531968.0,41187631.0,6.023,Financial Services,MFS Municipal Income Trust,0.13,0.01,trailing_eps_fallback_icc,0.02632854232720383,1.0950909211762994,2026-06-16
MG,18.22,0.0,579699904.0,31816681.0,7.33,Industrials,Mistras Group Inc,1.045,0.19138755980861255,forecast_icc,0.09049971035222593,0.40230517569656177,2026-06-16
MGA,65.47,1.98,17822541824.0,272224550.0,43.411,Consumer Cyclical,"Magna International, Inc.",6.81071,0.11646362860847104,forecast_icc,0.11827967881409485,0.6630670336896834,2026-06-16
MGEE,76.91,1.9,2903085056.0,37746521.0,36.715,Utilities,MGE Energy Inc.,3.9275,0.05665181413112674,forecast_icc,0.0602614039693089,0.47737613324512945,2026-06-16
MGF,2.835,0.23,92393192.0,32590193.0,3.189,Financial Services,MFS Government Markets Income T,0.16,0.037,trailing_eps_fallback_icc,0.07003165847655088,1.124867787628768,2026-06-16
MGM,47.98,0.0,12275741696.0,255851235.0,9.511,Consumer Cyclical,MGM Resorts International,1.9583,0.18658530357963543,forecast_icc,0.0722842189335603,0.19822843754344505,2026-06-16
MGN,0.1421,0.0,5257700.0,32000000.0,0.73016286,Industrials,Megan Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.0604393967144051,4.443998615364133,2026-06-16
MGNI,18.55,0.0,2656638208.0,143215003.0,6.405,Communication Services,"Magnite, Inc.",1.10556,0.11798545533485272,forecast_icc,0.07438384908572104,0.34528303155948586,2026-06-16
MGNX,3.88,0.0,246624928.0,63563123.0,0.334,Healthcare,"MacroGenics, Inc.",0.035,0.01,forecast_icc,0.01047881976685075,0.0860824704711115,2026-06-16
MGPI,16.32,0.48,348778560.0,21371237.0,27.202,Consumer Defensive,"MGP Ingredients, Inc.",1.6225,0.29738058551617863,forecast_icc,0.17537918200287728,1.666789348731757,2026-06-16
MGRC,114.08,1.96,2802006784.0,24561770.0,50.362,Industrials,McGrath RentCorp,6.3375,0.1061143984220907,forecast_icc,0.07492692664269385,0.44146212200605434,2026-06-16
MGRT,74.66,0.0,1026575040.0,13750000.0,1.132,Technology,Mega Fortune Company Limited,0.17,0.75,trailing_eps_fallback_icc,0.03748582165113079,0.015162067451006794,2026-06-16
MGY,27.12,0.63,5165584384.0,184947909.0,10.983,Energy,Magnolia Oil & Gas Corporation,2.93367,0.01,forecast_icc,0.07449042556987229,0.3932338983443466,2026-06-16
MGYR,17.3,0.4,111805208.0,6462729.0,20.078,Financial Services,"Magyar Bancorp, Inc.",1.78,0.116,trailing_eps_fallback_icc,0.11392459763459073,1.160578073089404,2026-06-16
MH,10.31,0.0,1972057344.0,191276168.0,3.799,Consumer Defensive,"McGraw Hill, Inc.",1.83687,0.09439426851110855,forecast_icc,0.13262013362992153,0.3684771968943313,2026-06-16
MHD,11.74,0.71,612142528.0,52141616.0,12.825,Financial Services,"Blackrock MuniHoldings Fund, In",0.31,0.04,trailing_eps_fallback_icc,0.035557300470664785,1.0924191583042568,2026-06-16
MHF,6.96,0.41,154559664.0,22206849.0,6.999,Financial Services,Western Asset Municipal High In,0.18,0.153,trailing_eps_fallback_icc,0.058432013527372664,1.0056034810673502,2026-06-16
MHH,7.57,0.0,90826272.0,11998186.0,7.59,Industrials,"Mastech Digital, Inc",0.455,0.75,forecast_icc,0.2286805102037187,1.0026419639903308,2026-06-16
MHK,111.52,0.0,6797494272.0,60953145.0,137.08,Consumer Cyclical,"Mohawk Industries, Inc.",8.57814,0.15448803586791549,forecast_icc,0.09744773972612741,1.2291966395643033,2026-06-16
MHO,145.04,0.0,3737348608.0,25590109.0,124.749,Consumer Cyclical,"M/I Homes, Inc.",12.65,0.2221343873517787,forecast_icc,0.12397677764453993,0.8541725277667755,2026-06-16
MIAX,40.24,0.0,3819061504.0,94907086.0,11.31,Financial Services,"Miami International Holdings, I",1.54765,0.1775789099602625,forecast_icc,0.06770914305400388,0.28106359154879956,2026-06-16
MICC,17.43,0.0,10681751552.0,612259739.0,1.1777337,Consumer Defensive,The Magnum Ice Cream Company N.,1.143,0.12102362204724404,forecast_icc,0.07986822641250393,0.06750568240266673,2026-06-16
MIDD,165.02,0.0,7461296128.0,45214496.0,50.94,Industrials,The Middleby Corporation,9.5994,0.13291455715982248,forecast_icc,0.07693508161667861,0.30868985585449205,2026-06-16
MIN,2.44,0.23,277667712.0,113798238.0,2.733,Financial Services,MFS Intermediate Income Trust,0.16,0.01,trailing_eps_fallback_icc,0.06739533400464412,1.1200819217107965,2026-06-16
MIND,5.17,0.0,46990416.0,9089055.0,4.569,Technology,"MIND Technology, Inc.",0.08,0.75,forecast_icc,0.12240824403451789,0.8837523867632924,2026-06-16
MIR,17.31,0.0,4234990336.0,244655718.0,7.522,Industrials,"Mirion Technologies, Inc.",0.53824,0.21471834126040412,forecast_icc,0.0657164819837125,0.43454651954039314,2026-06-16
MITK,17.07,0.0,770861568.0,45158851.0,5.338,Technology,"Mitek Systems, Inc.",1.114,0.08976660682226201,forecast_icc,0.07135812718409862,0.3127123684002366,2026-06-16
MITT,7.94,0.96,252519600.0,31803475.0,10.207,Real Estate,"TPG Mortgage Investment Trust, ",1.07,0.17357943925233643,forecast_icc,0.21859563968961815,1.2855163295245202,2026-06-16
MIY,12.13,0.65,351342432.0,28964750.0,12.424,Financial Services,Blackrock MuniYield Michigan Qu,0.34,0.04,trailing_eps_fallback_icc,0.03730505011054153,1.0242373855942342,2026-06-16
MKC,47.19,1.92,12686709760.0,253986983.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",3.09304,0.0781237876005485,forecast_icc,0.08462999282993089,0.5200375822586801,2026-06-16
MKC-V,47.04,1.92,12646384640.0,14856212.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",6.1,0.75,trailing_eps_fallback_icc,0.36083888087178295,0.03051504235379638,2026-06-16
MKL,1879.85,0.0,23523897344.0,12513710.0,1440.231,Financial Services,Markel Group Inc.,111.566,0.09119265726117276,forecast_icc,0.06737469968204687,0.7661414604670874,2026-06-16
MKSI,366.31,1.0,24742088704.0,67544129.0,41.768,Technology,MKS Inc.,11.69842,0.27758022023486917,forecast_icc,0.0806183644014577,0.11402364666229273,2026-06-16
MKTW,16.89,0.9,44568992.0,2638780.0,-4.831,Financial Services,"MarketWise, Inc.",1.63,0.75,forecast_icc,0.348055220061248,,2026-06-16
MKTX,124.81,3.12,4435678720.0,35539453.0,33.492,Financial Services,"MarketAxess Holdings, Inc.",7.95344,0.1006646180772095,forecast_icc,0.0833359824120069,0.2683439074406182,2026-06-16
MLAB,99.68,0.64,550725120.0,5524931.0,33.791,Technology,"Mesa Laboratories, Inc.",11.62,0.0559380378657488,forecast_icc,0.09299319193129782,0.3389947845869097,2026-06-16
MLCO,5.42,0.0,2104540288.0,388291551.0,-3.14,Consumer Cyclical,Melco Resorts & Entertainment L,0.59454,0.40994718605981095,forecast_icc,0.1952261296156247,,2026-06-16
MLGO,5.07,0.0,55473504.0,10941519.0,31.330416,Technology,"MicroAlgo, Inc.",2.12,0.75,trailing_eps_fallback_icc,0.4,6.179568933339852,2026-06-16
MLI,138.03,1.4,15262061568.0,110570613.0,30.159,Industrials,"Mueller Industries, Inc.",8.4,0.04166666666666652,forecast_icc,0.05799921035790334,0.21849598120209862,2026-06-16
MLKN,15.7,0.75,1073483328.0,68374732.0,19.531,Consumer Cyclical,"MillerKnoll, Inc.",1.82,0.09752747252747263,forecast_icc,0.12693123701347708,1.2440126975982249,2026-06-16
MLM,603.57,3.32,36241903616.0,60045900.0,188.106,Basic Materials,"Martin Marietta Materials, Inc.",19.46267,0.17713345599550334,forecast_icc,0.06253516731142944,0.3116556510131413,2026-06-16
MLR,49.11,0.84,559643648.0,11395716.0,36.615,Consumer Cyclical,"Miller Industries, Inc.",2.09,0.5311004784688997,forecast_icc,0.16849367958928674,0.7455711198208758,2026-06-16
MMD,15.39,0.81,289015776.0,18779453.0,16.425,Financial Services,MainStay MacKay DefinedTerm Mun,0.1,0.054,trailing_eps_fallback_icc,0.011618091650190902,1.0672514829259703,2026-06-16
MMED,14.7,0.0,4128054016.0,280819988.0,12.328,Healthcare,"MiniMed Group, Inc.",0.65909,0.04679178867832934,forecast_icc,0.04529343219700792,0.8386394166950745,2026-06-16
MMI,29.89,0.5,1130493824.0,37821808.0,15.051,Real Estate,"Marcus & Millichap, Inc.",0.43,0.75,forecast_icc,0.14477265675859596,0.5035463441930312,2026-06-16
MMLP,2.64,0.02,103289184.0,39124686.0,-2.395,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.054044727177123275,,2026-06-16
MMM,161.63,3.12,84300922880.0,521567261.0,6.256,Industrials,3M Company,8.6933,0.08885003393417912,forecast_icc,0.06958159803934566,0.038705682848344164,2026-06-16
MMS,61.2,1.32,3215470336.0,52540363.0,31.952,Industrials,"Maximus, Inc.",8.435,0.07528156490812088,forecast_icc,0.11668353709705348,0.5220914837187912,2026-06-16
MMSI,67.68,0.0,4037440768.0,59654855.0,27.269,Healthcare,"Merit Medical Systems, Inc.",4.07117,0.08030615277672015,forecast_icc,0.0651466260786226,0.4029107383786639,2026-06-16
MMT,4.53,0.4,248806080.0,54924076.0,5.077,Financial Services,MFS Multimarket Income Trust,0.41,0.076,trailing_eps_fallback_icc,0.12614776965431174,1.1207504810654145,2026-06-16
MMU,10.27,0.65,560935616.0,54618848.0,11.097,Financial Services,Western Asset Managed Municipal,0.04,0.149,trailing_eps_fallback_icc,0.011864751080588546,1.0805257126978365,2026-06-16
MMYT,45.68,0.0,4333533184.0,89571502.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.7991,0.21736423767439295,forecast_icc,0.077056605115774,,2026-06-16
MNDO,0.9413,0.22,19000296.0,20185166.0,1.131,Technology,MIND C.T.I. Ltd.,0.15,0.75,trailing_eps_fallback_icc,0.4,1.2015298470086992,2026-06-16
MNDY,75.56,0.0,3895228416.0,51160822.0,15.8,Technology,monday.com Ltd.,4.45211,0.2118815572840742,forecast_icc,0.09698157326667078,0.20752081810649844,2026-06-16
MNKD,3.87,0.0,1195637120.0,308950166.0,-0.192,Healthcare,MannKind Corporation,0.085,0.75,forecast_icc,0.1457596883406146,,2026-06-16
MNR,12.63,1.82,2106706048.0,166801737.0,10.99,Energy,Mach Natural Resources LP,1.495,0.021739130434782483,forecast_icc,0.12987903044561955,0.8701503901649217,2026-06-16
MNRO,16.0,1.12,480404256.0,30025266.0,19.702,Consumer Cyclical,"Monro, Inc.",0.334,0.75,forecast_icc,0.17985760657380256,1.2313749999999999,2026-06-16
MNSB,24.09,0.4,171449712.0,7117049.0,26.585,Financial Services,"MainStreet Bancshares, Inc.",2.26,0.07079646017699126,forecast_icc,0.0901684681413163,1.1035699358013502,2026-06-16
MNSBP,25.18,1.88,,,26.585,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.75,trailing_eps_fallback_icc,0.38500090836507617,,2026-06-16
MNSO,12.32,0.67,3838120192.0,302934621.0,5.3418174,Consumer Cyclical,MINISO Group Holding Limited,10.1163,0.130369799234898,forecast_icc,0.3348837003117674,0.42161822678016997,2026-06-16
MNST,92.95,0.0,90905853952.0,978008110.0,8.924,Consumer Defensive,Monster Beverage Corporation,2.2619,0.12971395729254165,forecast_icc,0.0416731697688069,0.09600860664318067,2026-06-16
MNTK,1.61,0.0,229169232.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.15376,0.6549817898022889,forecast_icc,0.2502931238737397,1.14347826980107,2026-06-16
MNTN,8.81,0.0,651271232.0,61013456.0,4.31,Technology,"MNTN, Inc.",1.00079,0.20253000129897392,forecast_icc,0.1366954703585651,0.40377646430419945,2026-06-16
MNY,1.145,0.0,50474732.0,30827897.0,0.899,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.022523081024254786,0.5490723438214591,2026-06-16
MO,70.19,4.24,117209669632.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08679279572928567,,2026-06-16
MOB,5.7,0.0,72010216.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.32515,0.04,forecast_icc,0.05207610289542941,0.12666666437995408,2026-06-16
MOD,284.97,0.0,15050913792.0,52815785.0,22.622,Consumer Cyclical,Modine Manufacturing Company,7.80066,0.4548474103473297,forecast_icc,0.1047213983030909,0.07938379720871634,2026-06-16
MOG-A,401.31,1.2,12714526720.0,28439084.0,66.357,Industrials,Moog Inc.,10.60667,0.08351631567683349,forecast_icc,0.03765458025208235,0.148423322279038,2026-06-16
MOG-B,400.89,1.2,12701219840.0,3243472.0,66.357,Industrials,Moog Inc.,8.87,0.491,trailing_eps_fallback_icc,0.10230333696166871,0.01694538589326551,2026-06-16
MOGU,2.13,0.0,17409856.0,7162861.0,10.103909,Consumer Cyclical,MOGU Inc.,0.07,0.04,forecast_icc,0.035216744443433146,4.157007141451888,2026-06-16
MOH,200.21,0.0,10430941184.0,52100000.0,78.462,Healthcare,Molina Healthcare Inc,5.15801,0.5651695130486369,forecast_icc,0.12196335179298667,0.39189849965508156,2026-06-16
MOMO,5.73,0.0,846592640.0,107565168.0,10.846693,Communication Services,Hello Group Inc.,6.83354,0.05952112667811993,forecast_icc,0.31791428850321324,1.3781437490283686,2026-06-16
MORN,172.65,2.0,6565536768.0,38028018.0,26.788,Financial Services,"Morningstar, Inc.",11.89692,0.13777011192812916,forecast_icc,0.09203666194341109,0.15515784652201647,2026-06-16
MOS,21.69,0.88,6894094336.0,317846644.0,37.137,Basic Materials,Mosaic Company (The),0.82403,0.75,forecast_icc,0.2503701874985492,1.712171351730688,2026-06-16
MOV,37.1,1.6,824630272.0,15771631.0,23.049,Consumer Cyclical,Movado Group Inc.,1.8305,0.16880633706637527,forecast_icc,0.10069936522052181,0.4408282539001915,2026-06-16
MP,57.05,0.0,10156166144.0,178022198.0,11.072,Basic Materials,MP Materials Corp.,0.28538,0.75,forecast_icc,0.0639948681951496,0.19407537729386715,2026-06-16
MPA,11.25,0.57,145683344.0,12949630.0,12.393,Financial Services,Blackrock MuniYield Pennsylvani,0.33,0.75,trailing_eps_fallback_icc,0.21753530951470135,1.101599950849563,2026-06-16
MPAA,14.54,0.0,275166848.0,18924818.0,14.056,Consumer Cyclical,"Motorcar Parts of America, Inc.",1.74,0.01,forecast_icc,0.07232058228837163,0.9667125372893758,2026-06-16
MPB,33.76,0.86,855645184.0,25344942.0,35.08,Financial Services,Mid Penn Bancorp,3.17,0.14353312302839116,forecast_icc,0.1187169437880492,1.0390995964046705,2026-06-16
MPC,250.47,3.91,73121374208.0,291936635.0,57.177,Energy,Marathon Petroleum Corporation,29.77995,0.01,forecast_icc,0.07671861649569756,0.2282788194312788,2026-06-16
MPLX,56.08,4.31,56906268672.0,1014733719.0,13.863,Energy,MPLX LP,4.57604,0.07911644128984885,forecast_icc,0.11511697961984513,0.24720042052974406,2026-06-16
