ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HUN,10.62,0.51,1862591616.0,175385274.0,15.466,Basic Materials,Huntsman Corporation,0.21323,0.04,forecast_icc,0.028429083072723974,1.4563088464390468,2026-06-30
HURN,90.16,0.0,1461658624.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.11271442298072412,0.28665703032516027,2026-06-30
HUT,115.445,0.0,12998427648.0,112594112.0,12.26,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.10619775333614258,2026-06-30
HUYA,2.3,0.0,528519744.0,79404675.0,3.0129385,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.3058822403312512,0.45266313151678117,2026-06-30
HVII,10.45,0.0,271943808.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.0128741090175345,,2026-06-30
HVT,25.53,1.32,410914368.0,14885377.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.26178176598467806,0.6900864363302089,2026-06-30
HVT-A,28.09,1.24,452118464.0,1209976.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.08313509490896148,0.05098230803509056,2026-06-30
HWBK,39.3,0.82,271035776.0,6896585.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.0914128397932884,0.6477354036095958,2026-06-30
HWC,74.72,1.9,6064123392.0,81157968.0,54.461,Financial Services,Hancock Whitney Corporation,6.38155,0.13782231589504113,forecast_icc,0.11106202041824831,0.7288677702500154,2026-06-30
HWKN,142.1,0.76,2970799616.0,20906400.0,21.147,Basic Materials,"Hawkins, Inc.",4.815,0.12045690550363419,forecast_icc,0.053053334092393656,0.14881772517369274,2026-06-30
HWM,268.86,0.48,107572895744.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.05463,0.19101694881722286,forecast_icc,0.04368374853817006,0.051219966798191546,2026-06-30
HXHX,0.45,0.0,6187500.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.20334855973074994,2.905947474747475,2026-06-30
HXL,100.06,0.7,7547244032.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.28617,0.39061837046238934,forecast_icc,0.08896361540420095,0.16782930239720117,2026-06-30
HY,35.06,1.45,628131520.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.06691701956054141,0.5535486397052644,2026-06-30
HYI,10.63,1.14,136212848.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.08761738820540066,,2026-06-30
HYNE,16.74,0.0,124735480.0,7451342.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.188410849487251,2026-06-30
HYPD,3.14,0.0,47595328.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",0.795,0.01,forecast_icc,0.11701850692033461,1.62993622285784,2026-06-30
HYT,8.56,0.93,1395690752.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.10909763182259324,1.1273364137043447,2026-06-30
HZO,36.62,0.0,806670976.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.72415,0.75,forecast_icc,0.13848266609971727,1.1556799899467312,2026-06-30
IAE,9.27,0.78,99655608.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.018185760134316914,,2026-06-30
IAF,12.38,1.46,118629776.0,9582373.0,14.981,Financial Services,61617,1.45,0.01,trailing_eps_fallback_icc,0.12014564622481394,1.2100969482821917,2026-06-30
IAG,15.84,0.0,9155520512.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.41516,0.01,forecast_icc,0.08502041402199112,0.4717171453375474,2026-06-30
IART,17.96,0.0,1397232384.0,77796903.0,13.395,Healthcare,Integra LifeSciences Holdings C,2.44976,0.06892920122787549,forecast_icc,0.10481999264075326,0.7458240501853413,2026-06-30
IBCP,36.07,1.12,743264064.0,20606157.0,24.801,Financial Services,Independent Bank Corporation,3.454,0.10828025477707004,forecast_icc,0.11076928500630456,0.6875797236942697,2026-06-30
IBEX,30.37,0.0,406627456.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.0802345766574094,0.3940401682369427,2026-06-30
IBKR,87.04,0.35,147639189504.0,445484364.0,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.51267,0.1449653157796289,forecast_icc,0.051454045271148274,0.03782896323280537,2026-06-30
IBM,281.21,6.76,264305147904.0,939885280.0,35.083,Technology,International Business Machines,12.45631,0.08038897554733304,forecast_icc,0.06099144910950616,0.12475729489089141,2026-06-30
IBN,29.03,0.25,104110882816.0,3586320312.0,10.747089,Financial Services,ICICI Bank Limited,1.68952,0.13049860315355843,forecast_icc,0.0799882604288974,0.37020628903598607,2026-06-30
IBOC,75.95,1.43,4722665472.0,62181244.0,52.879,Financial Services,International Bancshares Corpor,6.52,0.012269938650306678,forecast_icc,0.06375004340501389,0.6962343661583829,2026-06-30
IBP,229.84,3.32,6192052736.0,26940710.0,24.931,Consumer Cyclical,"Installed Building Products, In",10.12202,0.10504820184113473,forecast_icc,0.06332419952027835,0.10847111122052304,2026-06-30
IBRX,8.755,0.0,9169584128.0,1047353977.0,-0.831,Healthcare,"ImmunityBio, Inc.",0.06,0.04,forecast_icc,0.01054528849773478,,2026-06-30
IBTA,34.16,0.0,795072896.0,20197545.0,10.593,Technology,"Ibotta, Inc.",1.47542,0.16366865028263144,forecast_icc,0.06998548224084644,0.26909808554837217,2026-06-30
ICE,123.11,2.08,69620244480.0,565512495.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.14015,0.08207588312254699,forecast_icc,0.0761449009138987,0.4230444243923316,2026-06-30
ICFI,72.86,0.56,1319070592.0,18104180.0,56.958,Industrials,"ICF International, Inc.",7.022,0.0937054970093989,forecast_icc,0.09571525008101245,0.78174579184311,2026-06-30
ICG,0.63,0.0,38248516.0,28715807.0,2.37413,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.06599064006100669,1.7824236337145736,2026-06-30
ICHR,112.28,0.0,3914872576.0,34867053.0,19.226,Technology,Ichor Holdings,1.37857,0.75,forecast_icc,0.10839627834393617,0.17123263860172186,2026-06-30
ICL,4.98,0.19,6427777536.0,1290718361.0,4.684,Basic Materials,ICL Group Ltd.,0.41875,0.07462686567164178,forecast_icc,0.09484939426525252,0.9405622346236719,2026-06-30
ICLR,173.71,0.0,13306452992.0,76601538.0,121.411,Healthcare,ICON plc,10.61844,0.11277080249076143,forecast_icc,0.07427556604601682,0.6989292590376589,2026-06-30
ICMB,1.17,0.52,16885992.0,14432472.0,3.651,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.15178012557818643,3.1205128648645575,2026-06-30
ICON,0.9797,1.4,3558969.0,3632713.0,30.891,Industrials,Icon Energy Corp.,927.23,0.04,trailing_eps_fallback_icc,0.4,31.531080288420604,2026-06-30
ICUI,146.6,0.0,3664059648.0,24993585.0,84.501,Healthcare,"ICU Medical, Inc.",8.1575,0.14036163040147098,forecast_icc,0.07658768240730676,0.5764051704883708,2026-06-30
IDA,151.3,3.5,8383266304.0,55408235.0,65.727,Utilities,"IDACORP, Inc.",6.38486,0.08812722596893274,forecast_icc,0.06074709085592517,0.4344150513395167,2026-06-30
IDAI,1.98,0.0,11087929.0,5599964.0,1.358,Technology,T Stamp Inc.,0.08,0.04,forecast_icc,0.0403083621607464,0.6858585685388138,2026-06-30
IDCC,283.13,2.8,7317502976.0,25845029.0,42.673,Technology,"InterDigital, Inc.",9.615,0.16926677067082685,forecast_icc,0.06507997896236006,0.1507187528497426,2026-06-30
IDE,13.84,1.2,209763472.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.18707146022693177,,2026-06-30
IDN,4.1,0.0,83030000.0,20251221.0,1.064,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.07225415043998432,0.25951221418764303,2026-06-30
IDR,32.75,0.0,517772896.0,15809859.0,7.382,Basic Materials,"Idaho Strategic Resources, Inc.",1.52,0.01,forecast_icc,0.03670850165837604,0.22540457416681772,2026-06-30
IDT,58.16,0.26,1446355840.0,23294240.0,14.394,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.05461232496686841,0.23182212930394777,2026-06-30
IDXX,526.44,0.0,41527164928.0,78882997.0,19.638,Healthcare,"IDEXX Laboratories, Inc.",14.62513,0.12928432089150665,forecast_icc,0.045873350446785977,0.037303396409840275,2026-06-30
IESC,734.66,0.0,14637283328.0,19923887.0,53.839,Industrials,"IES Holdings, Inc.",19.69,0.12747587607922783,forecast_icc,0.04437408994500722,0.0732842378025874,2026-06-30
IEX,226.95,2.92,16797716480.0,74015052.0,54.506,Industrials,IDEX Corporation,8.49533,0.08649457996334475,forecast_icc,0.05205472279735471,0.24016743163365975,2026-06-30
IFF,79.22,1.6,20225140736.0,255303473.0,55.329,Basic Materials,International Flavors & Fragran,4.49648,0.07063970038785894,forecast_icc,0.0671082949991747,0.6984221292697264,2026-06-30
IFS,56.96,1.8,6326697472.0,111072639.0,32.15983,Financial Services,Intercorp Financial Services In,20.258,0.12915885082436573,forecast_icc,0.22262462935650051,0.5646037610776041,2026-06-30
IGA,9.9,1.02,151879776.0,15341392.0,10.658,Financial Services,Voya Global Advantage and Premi,1.23,0.09,trailing_eps_fallback_icc,0.1604234163814714,1.0765656905893777,2026-06-30
IGI,16.11,0.85,96557720.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.0,0.04,trailing_eps_fallback_icc,0.07368680211867773,,2026-06-30
IGIC,26.17,0.3,1116260480.0,42654198.0,15.602,Financial Services,International General Insurance,2.85,0.10526315789473673,forecast_icc,0.10838770490484506,0.5961787675184917,2026-06-30
IGR,4.61,0.72,697953216.0,151399824.0,4.498,Financial Services,CBRE Clarion Global Real Estate,0.12,0.04,trailing_eps_fallback_icc,0.03514934440384565,0.9757049509060504,2026-06-30
IH,1.4005,0.0,71583568.0,22312862.0,2.8642533,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.07870321542729991,0.8927983111423644,2026-06-30
IHD,7.8,0.66,138339712.0,17735861.0,,Financial Services,Voya Emerging Markets High Inco,2.44,0.04,trailing_eps_fallback_icc,0.18975339288832627,,2026-06-30
IHG,173.12,1.85,25643329536.0,148124598.0,-3.035726,Consumer Cyclical,Intercontinental Hotels Group,5.91613,0.1496180780341203,forecast_icc,0.061533678391747004,,2026-06-30
IHS,8.24,0.0,2774169088.0,336671000.0,-0.574,Real Estate,IHS Holding Limited,0.83568,0.019205916140149437,forecast_icc,0.0690200338780812,,2026-06-30
III,4.11,0.18,196619408.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.13283547496902692,0.479805372661889,2026-06-30
IIIN,30.2,0.12,586884096.0,19433247.0,18.778,Industrials,"Insteel Industries, Inc.",1.635,0.4128440366972477,forecast_icc,0.14305077479793982,0.6217880406934727,2026-06-30
IIIV,21.36,0.0,596617152.0,19549833.0,15.451,Technology,"i3 Verticals, Inc.",1.1375,0.1186813186813187,forecast_icc,0.06929062720284745,0.5062953163019357,2026-06-30
IIM,12.73,0.93,599603776.0,47101635.0,12.65,Financial Services,Invesco Value Municipal Income ,0.4,0.75,trailing_eps_fallback_icc,0.22588904785317598,0.9937156945956258,2026-06-30
IIPR,61.98,7.6,1797132544.0,28995362.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.1176021729154707,1.0179574015137307,2026-06-30
ILMN,175.83,0.0,26603079680.0,151300000.0,17.605,Healthcare,"Illumina, Inc.",5.22935,0.1343034985227609,forecast_icc,0.04910736638841308,0.10012511829607842,2026-06-30
IMAX,39.86,0.0,2192933376.0,55015891.0,6.115,Communication Services,Imax Corporation,1.69027,0.1541410543877606,forecast_icc,0.06710599241380846,0.15341194454281498,2026-06-30
IMCR,31.75,0.0,1614982016.0,50865574.0,7.745,Healthcare,Immunocore Holdings plc,0.13624,0.01,forecast_icc,0.010000000000000002,0.2439370016055956,2026-06-30
IMKTA,88.58,0.66,1682521856.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.051440449420360815,0.7566161149469193,2026-06-30
IMMR,6.77,0.3,224090064.0,33100452.0,8.936,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.08249899113233627,1.319940892479731,2026-06-30
IMO,112.02,2.5,55700598784.0,483592715.0,33.14768,Energy,Imperial Oil Limited,13.68601,0.01,forecast_icc,0.08028224219476054,0.2877882270047663,2026-06-30
IMOS,64.25,0.78,2234030592.0,34770906.0,21.983202,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.14553410349287732,0.3421510220398145,2026-06-30
IMPP,4.61,0.0,208434960.0,45213658.0,12.332,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.17922065128320497,2.675054273313844,2026-06-30
IMXI,14.45,0.0,434865408.0,30094492.0,5.402,Technology,"International Money Express, In",0.81,0.75,forecast_icc,0.2221035078634398,0.3738408316533653,2026-06-30
INAC,10.25,0.0,151238752.0,14755000.0,-0.236,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.031083341539149295,,2026-06-30
INBK,27.8,0.24,242323200.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.13,0.75,forecast_icc,0.2641403419860274,1.4895683674530542,2026-06-30
INBS,2.295,0.0,5489287.0,2391846.0,4.478,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.10015348369210397,1.9511981042346667,2026-06-30
INCY,113.36,0.0,22647306240.0,199782155.0,28.121,Healthcare,Incyte Corporation,7.73184,0.18951763099081198,forecast_icc,0.09978397776349779,0.24806808903534305,2026-06-30
INDB,83.72,2.46,4039473664.0,48249803.0,72.923,Financial Services,Independent Bank Corp.,7.282,0.14589810491623179,forecast_icc,0.11688500393227585,0.8710343665627127,2026-06-30
INDI,4.49,0.0,948685760.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.03457203199883779,0.34565702054176506,2026-06-30
INDV,41.03,0.0,4849933824.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8248,0.0829847312277765,forecast_icc,0.08742521290321903,,2026-06-30
INFU,9.65,0.0,194753440.0,20181703.0,2.911,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.09681418389913776,0.3016580217171003,2026-06-30
INFY,10.49,0.52,42473254912.0,4048927919.0,1.209,Technology,Infosys Limited,0.82772,0.0697699705214323,forecast_icc,0.0950721102493591,0.11525261871766669,2026-06-30
ING,31.38,1.27,89790857216.0,2861404153.0,20.132605,Financial Services,"ING Group, N.V.",2.77506,0.12939179693412028,forecast_icc,0.11833536447759005,0.6415744469298081,2026-06-30
INGM,27.43,0.32,6321095680.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.27822,0.12423815363215396,forecast_icc,0.12084934896054211,0.6616478308138819,2026-06-30
INGR,94.71,3.28,5972323328.0,63059061.0,69.571,Consumer Defensive,Ingredion Incorporated,10.82276,0.07242607246210753,forecast_icc,0.10970163240241237,0.7345687250827624,2026-06-30
INIO,39.55,0.0,29662498816.0,750000000.0,0.299,Industrials,INNIO N.V.,0.34718,0.75,forecast_icc,0.08998893508565586,0.0075600508706649885,2026-06-30
INLX,5.5,0.0,24722468.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.015580265456588954,0.42545452824531915,2026-06-30
INMD,14.62,0.0,840368896.0,57480772.0,10.783,Healthcare,InMode Ltd.,1.322,0.0998487140695914,forecast_icc,0.09094919285723957,0.7375512913747821,2026-06-30
INNV,11.85,0.0,1608476416.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.05555555555555558,forecast_icc,0.03602480150261833,0.14244724330729633,2026-06-30
INOD,75.58,0.0,2468091904.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.4534883720930234,forecast_icc,0.08254868743082933,0.05197142214036451,2026-06-30
INR,12.7,0.0,238145424.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.476,0.30322209436133485,forecast_icc,0.25075469411447127,0.7577164873888149,2026-06-30
INSE,8.25,0.0,220071680.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.1868868556981439,,2026-06-30
INSG,10.33,0.0,168138384.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.16285140962863964,,2026-06-30
INSM,106.62,0.0,23110146048.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.13819,0.04,forecast_icc,0.010000000000000002,0.03052898179611712,2026-06-30
INSP,44.61,0.0,1285354752.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.89884,0.43856526189310663,forecast_icc,0.08514016939412461,0.6166778765135806,2026-06-30
INSW,76.59,3.9,3791564544.0,49504696.0,44.325,Energy,"International Seaways, Inc.",14.13939,0.01,forecast_icc,0.11480236654259221,0.5787309235371941,2026-06-30
INTA,25.21,0.0,1942722688.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.22953,0.2590095402308199,forecast_icc,0.09735330091519157,0.16505356053936193,2026-06-30
INTC,139.63,0.0,701780393984.0,5026000000.0,22.177,Technology,Intel Corporation,1.09088,0.42541801114696365,forecast_icc,0.044434694157380286,0.158826896498538,2026-06-30
INTR,5.43,0.11,2397281792.0,325767698.0,4.4318166,Financial Services,Inter & Co. Inc.,0.79878,0.3046646135356419,forecast_icc,0.20322402694408115,0.6022415456364452,2026-06-30
INTT,18.17,0.0,228299824.0,12564657.0,8.395,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.08309304746324886,0.46202530368573563,2026-06-30
INTU,261.0,4.8,71393157120.0,273537000.0,75.215,Technology,Intuit Inc.,23.83308,0.1465051936216386,forecast_icc,0.11427660129647521,0.2881800761439698,2026-06-30
INUV,1.26,0.0,18674332.0,14820898.0,0.822,Technology,"Inuvo, Inc.",0.4,0.01,forecast_icc,0.1339372931372954,0.6523809342149427,2026-06-30
INVA,22.71,0.0,1676196736.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.10342350009960632,0.8004403125875077,2026-06-30
INVH,30.21,1.2,17946007552.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.079810837949017,forecast_icc,0.035202392484010706,0.5066203226670747,2026-06-30
INVX,24.8,0.0,1705240064.0,68759676.0,15.02,Energy,"Innovex International, Inc.",1.41987,0.37505546282406144,forecast_icc,0.13459738417089884,0.6056451260577467,2026-06-30
IONQ,53.26,0.0,19880357888.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.010000000000000002,0.2503567347565851,2026-06-30
IOR,18.44,0.0,74980328.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.04425225857456477,1.6927872904210288,2026-06-30
IOSP,81.39,1.79,2004721024.0,24631047.0,54.413,Basic Materials,Innospec Inc.,4.78,0.27057112970711295,forecast_icc,0.12570342087784186,0.6685464682446509,2026-06-30
IOT,32.43,0.0,18897287168.0,372784485.0,2.446,Technology,Samsara Inc.,0.70783,0.2643431332382069,forecast_icc,0.05970051357877082,0.048251944430101175,2026-06-30
IP,38.1,1.85,20174596096.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.37971,0.75,forecast_icc,0.2439836690472038,0.7341470039487228,2026-06-30
IPAR,111.86,3.2,3582403840.0,32025781.0,27.529,Consumer Defensive,"Interparfums, Inc.",4.85617,0.14905367810434988,forecast_icc,0.08041282814109055,0.24610227225219813,2026-06-30
IPCX,10.33,0.0,356109504.0,26040000.0,-0.407,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.01293880437543516,,2026-06-30
IPEX,10.51,0.0,125167536.0,10919375.0,-0.552,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-30
IPGP,117.32,0.0,4979485184.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.06587370885626231,0.42490622612925927,2026-06-30
IPI,32.78,0.0,440334720.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.25116,0.01,forecast_icc,0.032218918534594354,1.152562547032403,2026-06-30
IPM,1.74,0.0,22682168.0,9035729.0,1.34,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.1926061985118127,0.5338059774533017,2026-06-30
IPST,2.35,0.0,1695708.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.07338602692215834,26.82596219278319,2026-06-30
IPW,2.14,0.0,1415053.0,661240.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.03164391718378157,36.24113686201153,2026-06-30
IQ,1.04,0.0,1003625664.0,530582267.0,1.9916798,Communication Services,"iQIYI, Inc.",0.08253851,0.04,forecast_icc,0.06566465874379004,1.0529324043093686,2026-06-30
IQI,10.12,0.76,535184000.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.23427536241764335,1.0250988633404587,2026-06-30
IQV,193.22,0.0,32248418304.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.81119,0.10802119084956185,forecast_icc,0.07699212638223607,0.19290963486504892,2026-06-30
IR,81.99,0.08,32085706752.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.50221,0.09900034549612968,forecast_icc,0.05579870130975284,0.3171606319908063,2026-06-30
IRDM,54.85,0.6,5799166464.0,105727744.0,4.43,Communication Services,Iridium Communications Inc,1.0979,0.09413425630749606,forecast_icc,0.03451118435058709,0.08076572880388348,2026-06-30
IREN,45.73,0.0,16342927360.0,357378674.0,7.814,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.021908377716344143,0.17087250632165815,2026-06-30
IRHO,10.03,0.0,294079584.0,29320000.0,-0.347,Financial Services,Iron Horse Acquisitions II Corp,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-30
IRIX,1.145,0.0,19930462.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.022523081024254786,,2026-06-30
IRM,126.31,3.46,37580341248.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.036430798025303024,,2026-06-30
IRMD,95.56,0.8,1221546752.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.04178246773435142,0.080650904751454,2026-06-30
IRS,15.44,2.4,1306402944.0,84611592.0,17.515026,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.10249476348249831,1.1343929073244585,2026-06-30
IRT,16.69,0.69,4033244160.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13892,0.22372588540167015,forecast_icc,0.029790096295526633,0.842922650754176,2026-06-30
IRTC,118.95,0.0,3908983296.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.11678,0.75,forecast_icc,0.02065620283357672,0.04125262858529237,2026-06-30
IRWD,4.21,0.0,693022464.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.2513207607211644,,2026-06-30
ISBA,39.5,1.12,289569056.0,7330862.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.10722991803975102,0.8076961830065157,2026-06-30
ISRG,397.68,0.0,140843483136.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41917,0.13116495843718834,forecast_icc,0.04426314357782102,0.12398661877477014,2026-06-30
ISSC,18.0,0.0,322069472.0,17892747.0,4.045,Industrials,Innovative Solutions and Suppor,0.92,0.024456521739130377,forecast_icc,0.04368868501022255,0.22472220408086363,2026-06-30
ISTR,29.96,0.48,413255808.0,13793585.0,27.966,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08604227032342993,0.9334445896281269,2026-06-30
IT,129.62,0.0,8678303744.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.70249,0.11738523436251369,forecast_icc,0.10553303120843427,0.007205678225912993,2026-06-30
ITGR,93.45,0.0,3173079808.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11922662742809242,forecast_icc,0.07902218665791183,0.5349277514204269,2026-06-30
ITIC,273.68,1.84,516706720.0,1887996.0,144.539,Financial Services,Investors Title Company,20.09,0.75,trailing_eps_fallback_icc,0.2572988828259902,0.5281314201680984,2026-06-30
ITRG,2.27,0.0,459111264.0,202251661.0,1.271,Basic Materials,Integra Resources Corp.,0.44,0.4136363636363636,forecast_icc,0.25234859838641277,0.559911902163655,2026-06-30
ITRI,86.53,0.0,3836683776.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97137,0.09808301947459297,forecast_icc,0.07628777106537499,0.4190685223972965,2026-06-30
ITRN,61.01,2.0,1206786432.0,19780142.0,10.473,Technology,Ituran Location and Control Ltd,3.56,0.030898876404494402,forecast_icc,0.06001854908078064,0.17166038801304653,2026-06-30
ITT,197.76,1.54,17766723584.0,89402646.0,52.998,Industrials,ITT Inc.,7.91777,0.16985716937976236,forecast_icc,0.07140517776568311,0.26668740639241995,2026-06-30
ITUB,8.17,0.17,90048692224.0,5404129565.0,3.6776338,Financial Services,Itau Unibanco Banco Holding SA,0.89614,0.11353136786662787,forecast_icc,0.11594737902307128,0.22070736461541107,2026-06-30
ITW,270.47,6.44,77814218752.0,287700000.0,11.223,Industrials,Illinois Tool Works Inc.,11.33567,0.07442965435655768,forecast_icc,0.05717767396449529,0.041494435744328685,2026-06-30
IVDA,0.3274,0.0,3795884.0,11594027.0,0.813,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,2.483201265107153,2026-06-30
IVF,1.9,0.0,3393466.0,1786035.0,8.913,Healthcare,"INVO Fertility, Inc.",248.92,0.04,trailing_eps_fallback_icc,0.4,4.691053322767931,2026-06-30
IVR,7.9,1.44,775780032.0,98200000.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.08239,0.01,forecast_icc,0.21041775536212592,1.0303797043335088,2026-06-30
IVT,35.4,1.0,2758929408.0,77935857.0,22.815,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.038108959259609165,0.644491509024866,2026-06-30
IVZ,26.39,0.86,11698597888.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.60684,0.1516625492933974,forecast_icc,0.128528899458776,0.8329670437406523,2026-06-30
IX,38.04,0.99,41725689856.0,1096889820.0,25.248537,Financial Services,ORIX Corporation,3.13703,0.01,forecast_icc,0.06301577979995654,0.6637364966468234,2026-06-30
IZM,0.2938,0.0,3530921.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.15914299461910242,2.984700328894359,2026-06-30
