ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MATV,7.69,0.4,423853024.0,55117428.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.26270008189204164,1.1859557792372857,2026-06-09
MATW,25.53,1.02,796598272.0,31202438.0,16.416,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.08132140458079073,0.6430082015141504,2026-06-09
MATX,194.23,1.44,5878036992.0,30263281.0,89.806,Industrials,"Matson, Inc.",13.98361,0.08341408262959282,forecast_icc,0.0769976192960696,0.46236936194599576,2026-06-09
MAX,9.31,0.0,503318688.0,54062155.0,0.035,Communication Services,"MediaAlpha, Inc.",1.37858,0.2102743402631695,forecast_icc,0.15942587878977366,0.003759398309883539,2026-06-09
MBAI,1.4,0.0,10822502.0,7730359.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.1894873916964036,0.3500000194040158,2026-06-09
MBAV,10.77,0.0,387046880.0,28750000.0,-0.54,Financial Services,M3-Brigade Acquisition V Corp.,0.13,0.04,trailing_eps_fallback_icc,0.016905212569572024,,2026-06-09
MBBC,14.71,0.0,43405472.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.1650152268197559,1.0953773362492176,2026-06-09
MBC,8.75,0.0,1119865216.0,127984590.0,10.571,Consumer Cyclical,"MasterBrand, Inc.",0.37,0.3783783783783785,forecast_icc,0.1153826534959469,1.2081142279983093,2026-06-09
MBIN,48.92,0.44,2247160064.0,45935408.0,38.729,Financial Services,Merchants Bancorp,5.12333,0.11190768504078408,forecast_icc,0.10710849350772966,0.79168032795371,2026-06-09
MBLY,9.33,0.0,7857596416.0,244418126.0,9.703,Consumer Cyclical,Mobileye Global Inc.,0.27796,0.29435890056123193,forecast_icc,0.07879450446435843,0.3018211869152329,2026-06-09
MBUU,28.02,0.0,550229888.0,19637041.0,26.364,Consumer Cyclical,"Malibu Boats, Inc.",1.467,0.7116564417177913,forecast_icc,0.2069050822956645,0.9408993590039224,2026-06-09
MBWM,53.89,1.56,930916096.0,17274375.0,42.661,Financial Services,Mercantile Bank Corporation,5.588,0.05702755905511814,forecast_icc,0.09560135701590677,0.7916310772168667,2026-06-09
MC,70.78,2.6,5264355840.0,74374014.0,6.549,Financial Services,Moelis & Company,3.09476,0.27708449120448764,forecast_icc,0.12152669396173377,0.0925232701758246,2026-06-09
MCB,93.93,1.0,1164243328.0,12394797.0,76.528,Financial Services,Metropolitan Bank Holding Corp.,10.39838,0.13849272675166713,forecast_icc,0.12009613799467644,0.814734344619753,2026-06-09
MCBS,34.27,1.04,982179648.0,28660042.0,18.883,Financial Services,"MetroCity Bankshares, Inc.",3.28,0.01,forecast_icc,0.07102217405448263,0.5510067065511013,2026-06-09
MCD,282.25,7.44,200540274688.0,710505859.0,-1.81,Consumer Cyclical,McDonald's Corporation,12.9865,0.09500866284218246,forecast_icc,0.06741942497043113,,2026-06-09
MCFT,22.9,0.0,554689984.0,24222270.0,11.613,Consumer Cyclical,"MasterCraft Boat Holdings, Inc.",1.71,0.15497076023391831,forecast_icc,0.09587796124870876,0.5071179030158943,2026-06-09
MCHB,15.05,1.31,3332086528.0,220286632.0,12.608,Financial Services,Mechanics Bancorp,1.01667,0.19016003226218925,forecast_icc,0.14181109454827456,0.8335239295010288,2026-06-09
MCHP,91.47,1.82,49583992832.0,542079281.0,11.879,Technology,Microchip Technology Incorporat,3.15708,0.29590634383671,forecast_icc,0.10037941320841987,0.1298677135747574,2026-06-09
MCHX,1.51,0.0,66897228.0,39641872.0,0.656,Communication Services,"Marchex, Inc.",0.05,,forecast_icc,0.010000000000000002,0.38873162325948696,2026-06-09
MCI,16.82,1.6,345747744.0,20555752.0,16.628,Financial Services,Barings Corporate Investors,1.37,0.01,trailing_eps_fallback_icc,0.08366704183231255,0.9885850311029072,2026-06-09
MCK,784.23,3.28,94267621376.0,120204051.0,-18.1,Healthcare,McKesson Corporation,44.26476,0.1373331742903383,forecast_icc,0.07831140072174059,,2026-06-09
MCN,5.74,0.72,121209976.0,21116722.0,6.476,Financial Services,Madison Covered Call & Equity S,0.31,0.04,trailing_eps_fallback_icc,0.068343065478226,1.1282230735859562,2026-06-09
MCO,449.94,4.12,78593916928.0,174676438.0,17.14,Financial Services,Moody's Corporation,16.69877,0.11364609489201905,forecast_icc,0.05645063232387802,0.038093967883834644,2026-06-09
MCR,5.9,0.54,245961776.0,41688435.0,6.749,Financial Services,MFS Charter Income Trust,0.21,0.01,forecast_icc,0.037172354716936765,1.1438982609029462,2026-06-09
MCRI,124.89,1.2,2216737024.0,17749516.0,30.995,Consumer Cyclical,"Monarch Casino & Resort, Inc.",6.67,0.020989505247376306,forecast_icc,0.04641759040206772,0.2481784002629624,2026-06-09
MCS,20.61,0.32,633310912.0,23743749.0,14.364,Communication Services,Marcus Corporation (The),0.47333,0.37324910738808037,forecast_icc,0.09325988765575699,0.5385272923198898,2026-06-09
MCTA,29.355,0.0,504260192.0,15178000.0,0.023,Healthcare,Charming Medical Limited,0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0006922894282323202,2026-06-09
MCY,101.11,1.27,5600344064.0,55388627.0,46.762,Financial Services,Mercury General Corporation,11.75,0.02127659574468077,forecast_icc,0.08060209607471769,0.462486401937965,2026-06-09
MD,23.66,0.0,1943004416.0,82121911.0,10.965,Healthcare,"Pediatrix Medical Group, Inc.",2.27626,0.03659511655083336,forecast_icc,0.0734776747142484,0.46344040533307773,2026-06-09
MDA,37.7,0.0,5230912000.0,138750977.0,7.7147512,Industrials,MDA Space Ltd.,1.49735,0.11223160917621122,forecast_icc,0.05548943501454218,0.20463530380781064,2026-06-09
MDB,340.28,0.0,27369375744.0,80431927.0,36.458,Technology,"MongoDB, Inc.",6.13317,0.19649218919416866,forecast_icc,0.04245792421208805,0.10714117932371355,2026-06-09
MDGL,476.89,0.0,10995013632.0,23055659.0,23.585,Healthcare,"Madrigal Pharmaceuticals, Inc.",12.38,0.04,forecast_icc,0.030005908404929713,0.04945584750640171,2026-06-09
MDLN,36.01,0.0,64161538048.0,845606187.0,13.324,Healthcare,Medline Inc.,1.51407,0.10249195876016293,forecast_icc,0.055621144116675125,0.17560141446670327,2026-06-09
MDLZ,62.93,2.0,80780083200.0,1283649766.0,20.06,Consumer Defensive,"Mondelez International, Inc.",3.05459,0.10858740452892213,forecast_icc,0.0759536353144451,0.31876687032132195,2026-06-09
MDRR,11.35,0.27,18483476.0,1628500.0,15.612,Real Estate,"Medalist Diversified, Inc.",3.69,0.04,trailing_eps_fallback_icc,0.16478164718017163,1.3755065335113374,2026-06-09
MDT,81.98,2.88,105252888576.0,1283884964.0,38.169,Healthcare,Medtronic plc.,5.94778,0.07773992985618161,forecast_icc,0.08696999376597414,0.465589171507927,2026-06-09
MDU,20.97,0.56,4382856192.0,209006024.0,13.893,Utilities,"MDU Resources Group, Inc.",0.97035,0.08077497810068524,forecast_icc,0.06389929206088296,0.6625179025340013,2026-06-09
MDV,18.67,1.2,192742912.0,10323670.0,15.431,Real Estate,"Modiv Industrial, Inc.",0.1,0.30000000000000004,forecast_icc,0.026792596895167477,0.8265131522449966,2026-06-09
MDXG,3.71,0.0,552588672.0,148945731.0,1.732,Healthcare,"MiMedx Group, Inc",0.1225,0.04,forecast_icc,0.03532659163422776,0.4668463527460802,2026-06-09
MEC,34.74,0.0,885661824.0,25494006.0,11.848,Industrials,"Mayville Engineering Company, I",0.09982,0.75,forecast_icc,0.04397849728930525,0.3410477621399655,2026-06-09
MEDP,466.79,0.0,13331377152.0,28559689.0,20.95,Healthcare,"Medpace Holdings, Inc.",17.06482,0.08772492179817881,forecast_icc,0.04738180952689744,0.04488099599374382,2026-06-09
MEGI,14.94,1.5,777590144.0,52047534.0,,Financial Services,NYLI CBRE Global Infrastructure Megatrends Term Fund,2.06,0.04,trailing_eps_fallback_icc,0.13930391485097193,,2026-06-09
MEI,10.78,0.22,381939904.0,35430421.0,19.058,Technology,"Methode Electronics, Inc.",0.155,0.04,forecast_icc,0.021464945126644784,1.7679036841827347,2026-06-09
MELI,1641.16,0.0,83202195456.0,50697182.0,143.617,Consumer Cyclical,"MercadoLibre, Inc.",40.6008,0.4316858288506631,forecast_icc,0.09471108284586849,0.08750943586752365,2026-06-09
MEOH,57.66,0.74,4460823552.0,77364263.0,31.122,Basic Materials,Methanex Corporation,9.06584,0.01,forecast_icc,0.0908620444064342,0.5397502423081719,2026-06-09
MET,85.57,2.37,55058886656.0,643436779.0,42.296,Financial Services,"MetLife, Inc.",9.89004,0.11106325151364382,forecast_icc,0.1217210306792135,0.4942853671309804,2026-06-09
META,584.59,2.1,1483936890880.0,2196045588.0,96.013,Communication Services,"Meta Platforms, Inc.",32.90082,0.06086808778626174,forecast_icc,0.05834455736617242,0.14208752834199503,2026-06-09
METC,14.8,0.28,964587968.0,53804858.0,6.552,Basic Materials,"Ramaco Resources, Inc.",0.1775,0.04,forecast_icc,0.018355115282559474,0.3654715187324418,2026-06-09
MFA,9.36,1.44,955598528.0,101596232.0,17.512,Real Estate,"MFA Financial, Inc.",1.29459,0.14730532446566103,forecast_icc,0.22110064547408548,1.8618207988533026,2026-06-09
MFC,38.86,1.34,64728113152.0,1665674480.0,21.07831,Financial Services,Manulife Financial Corporation,4.4651,0.10544892611587664,forecast_icc,0.1226353738344953,0.5424165998177867,2026-06-09
MFG,9.57,0.2,116583563264.0,12182190980.0,5.8027678,Financial Services,"Mizuho Financial Group, Inc. Sp",0.67066,,forecast_icc,0.010000000000000002,0.6063498453218322,2026-06-09
MFIN,9.63,0.56,229675200.0,23849967.0,17.632,Financial Services,Medallion Financial Corp.,1.08,0.20370370370370372,forecast_icc,0.1720566196183958,1.8309448218353572,2026-06-09
MFM,5.38,0.29,221589472.0,41187631.0,6.023,Financial Services,MFS Municipal Income Trust,0.13,0.01,trailing_eps_fallback_icc,0.026829964965879333,1.119516641625465,2026-06-09
MG,18.54,0.0,589881280.0,31816681.0,7.33,Industrials,Mistras Group Inc,1.045,0.19138755980861255,forecast_icc,0.08955672163827716,0.3953613712406673,2026-06-09
MGA,66.09,1.98,17991319552.0,272224550.0,43.411,Consumer Cyclical,"Magna International, Inc.",6.81071,0.11646362860847104,forecast_icc,0.11755270311689983,0.6568467591214735,2026-06-09
MGEE,76.96,1.9,2904972032.0,37746521.0,36.715,Utilities,MGE Energy Inc.,3.9275,0.05665181413112674,forecast_icc,0.06022981944538286,0.477066045128451,2026-06-09
MGF,2.85,0.23,92882048.0,32590193.0,3.189,Financial Services,MFS Government Markets Income T,0.16,0.037,trailing_eps_fallback_icc,0.06968613657160735,1.118947393117344,2026-06-09
MGM,47.15,0.0,12063385600.0,255851235.0,9.511,Consumer Cyclical,MGM Resorts International,1.94577,0.18380384115285975,forecast_icc,0.07220706531578525,0.20171792370501695,2026-06-09
MGN,0.1445,0.0,5346500.0,32000000.0,0.74830115,Industrials,Megan Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.05973722793050838,4.478749985972131,2026-06-09
MGNI,15.81,0.0,2264229376.0,143215003.0,6.405,Communication Services,"Magnite, Inc.",1.10556,0.11798545533485272,forecast_icc,0.0823409088778374,0.4051233077081145,2026-06-09
MGNX,3.91,0.0,248531824.0,63563123.0,0.334,Healthcare,"MacroGenics, Inc.",0.035,0.01,forecast_icc,0.010409175716630803,0.08542199039266699,2026-06-09
MGPI,16.5,0.48,352625408.0,21371237.0,27.202,Consumer Defensive,"MGP Ingredients, Inc.",1.6225,0.29738058551617863,forecast_icc,0.17430833951047398,1.6486060722941442,2026-06-09
MGRC,112.78,1.96,2770076416.0,24561770.0,50.362,Industrials,McGrath RentCorp,6.3375,0.1061143984220907,forecast_icc,0.07554511848107986,0.4465508076221967,2026-06-09
MGRT,79.0,0.0,1086249984.0,13750000.0,1.132,Technology,Mega Fortune Company Limited,0.17,0.75,trailing_eps_fallback_icc,0.036128841815005835,0.014329114135112382,2026-06-09
MGY,27.28,0.63,5196059648.0,184947909.0,10.983,Energy,Magnolia Oil & Gas Corporation,2.93367,0.01,forecast_icc,0.07416064626543128,0.3909275532140697,2026-06-09
MGYR,17.25,0.4,111482072.0,6462729.0,20.078,Financial Services,"Magyar Bancorp, Inc.",1.78,0.116,trailing_eps_fallback_icc,0.11413559236432314,1.1639420629175246,2026-06-09
MH,12.97,0.0,2477289728.0,191001519.0,4.059,Consumer Defensive,"McGraw Hill, Inc.",1.83687,0.01,forecast_icc,0.08098541932665554,0.3129529650320336,2026-06-09
MHD,11.7,0.71,610056896.0,52141616.0,12.825,Financial Services,"Blackrock MuniHoldings Fund, In",0.31,0.04,trailing_eps_fallback_icc,0.03565523847325969,1.0961538662780723,2026-06-09
MHF,6.915,0.41,153560352.0,22206849.0,6.999,Financial Services,Western Asset Municipal High In,0.18,0.153,trailing_eps_fallback_icc,0.05875517067462577,1.012147563656275,2026-06-09
MHH,6.35,0.0,76188480.0,11998186.0,7.59,Industrials,"Mastech Digital, Inc",0.455,0.75,forecast_icc,0.24585501423616407,1.1952756078084246,2026-06-09
MHK,106.89,0.0,6515281408.0,60953145.0,137.08,Consumer Cyclical,"Mohawk Industries, Inc.",8.57814,0.15448803586791549,forecast_icc,0.09991570513875064,1.2824399428611757,2026-06-09
MHO,140.78,0.0,3627578112.0,25590109.0,124.749,Consumer Cyclical,"M/I Homes, Inc.",12.65,0.2221343873517787,forecast_icc,0.12599426797699242,0.8800197842965152,2026-06-09
MIAX,39.8,0.0,3777302016.0,94907086.0,11.31,Financial Services,"Miami International Holdings, I",1.54765,0.1775789099602625,forecast_icc,0.06819803471543529,0.28417085478292875,2026-06-09
MICC,17.46,0.0,10700135424.0,612259739.0,1.1865654,Consumer Defensive,The Magnum Ice Cream Company N.,1.143,0.12102362204724404,forecast_icc,0.07978147864509799,0.06789504929824995,2026-06-09
MIDD,161.4,0.0,7297619456.0,45214496.0,50.94,Industrials,The Middleby Corporation,9.5994,0.13291455715982248,forecast_icc,0.07802740352485016,0.3156133914801928,2026-06-09
MIN,2.43,0.23,276529728.0,113798238.0,2.733,Financial Services,MFS Intermediate Income Trust,0.16,0.01,trailing_eps_fallback_icc,0.06767208019089102,1.124691318735901,2026-06-09
MIND,5.9,0.0,53625424.0,9089055.0,4.557,Technology,"MIND Technology, Inc.",0.13,0.75,forecast_icc,0.14598424306809477,0.7723728885574873,2026-06-09
MIR,17.0,0.0,4159147008.0,244655718.0,7.522,Industrials,"Mirion Technologies, Inc.",0.53824,0.21471834126040412,forecast_icc,0.06650036949250493,0.44247060929951143,2026-06-09
MITK,15.49,0.0,699510592.0,45158851.0,5.338,Technology,"Mitek Systems, Inc.",1.114,0.08976660682226201,forecast_icc,0.07601763171270826,0.3446094303572747,2026-06-09
MITT,7.83,0.96,249021216.0,31803475.0,10.207,Real Estate,"TPG Mortgage Investment Trust, ",1.07,0.17357943925233643,forecast_icc,0.22085970834744695,1.303575954447994,2026-06-09
MIY,12.31,0.65,356556096.0,28964750.0,12.424,Financial Services,Blackrock MuniYield Michigan Qu,0.34,0.04,trailing_eps_fallback_icc,0.036866843718480535,1.00926069708818,2026-06-09
MKC,48.63,1.92,13073845248.0,253986983.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",3.09431,0.07734195991998205,forecast_icc,0.08239372664569761,0.5046385164622685,2026-06-09
MKC-V,48.755,1.92,13107450880.0,14856212.0,25.976,Consumer Defensive,"McCormick & Company, Incorporat",6.1,0.75,trailing_eps_fallback_icc,0.3551832132751348,0.029441648604675144,2026-06-09
MKL,1815.35,0.0,22716764160.0,12513710.0,1440.231,Financial Services,Markel Group Inc.,111.566,0.09119265726117276,forecast_icc,0.06895657237709962,0.7933626875760988,2026-06-09
MKSI,320.96,1.0,21678962688.0,67544129.0,41.768,Technology,MKS Inc.,11.69842,0.27758022023486917,forecast_icc,0.08752195726232992,0.1301346019490875,2026-06-09
MKTW,17.11,0.9,45149528.0,2638780.0,-4.831,Financial Services,"MarketWise, Inc.",1.63,0.75,forecast_icc,0.34591362766934985,,2026-06-09
MKTX,116.51,3.12,4140701696.0,35539453.0,33.492,Financial Services,"MarketAxess Holdings, Inc.",7.99184,0.10439022803259324,forecast_icc,0.08899294155765594,0.28746030196423983,2026-06-09
MLAB,109.03,0.64,602383232.0,5524931.0,33.791,Technology,"Mesa Laboratories, Inc.",11.62,0.0559380378657488,forecast_icc,0.08779397706433448,0.3099238715545787,2026-06-09
MLCO,5.62,0.0,2182198528.0,388291551.0,-3.14,Consumer Cyclical,Melco Resorts & Entertainment L,0.59454,0.40994718605981095,forecast_icc,0.1920091983340294,,2026-06-09
MLGO,4.76,0.0,52081632.0,10941519.0,31.363731,Technology,"MicroAlgo, Inc.",2.12,0.75,trailing_eps_fallback_icc,0.4,6.589018920286311,2026-06-09
MLI,135.66,1.4,15000009728.0,110570613.0,30.159,Industrials,"Mueller Industries, Inc.",8.4,0.04166666666666652,forecast_icc,0.058751719536959235,0.22231313032032454,2026-06-09
MLKN,15.02,0.75,1026988544.0,68374732.0,19.531,Consumer Cyclical,"MillerKnoll, Inc.",1.82,0.09752747252747263,forecast_icc,0.13087813518210695,1.3003328016597622,2026-06-09
MLM,572.25,3.32,34361266176.0,60045900.0,188.106,Basic Materials,"Martin Marietta Materials, Inc.",19.37172,0.18266008387484445,forecast_icc,0.06582996380841266,0.3287129760453679,2026-06-09
MLR,48.84,0.84,556566784.0,11395716.0,36.615,Consumer Cyclical,"Miller Industries, Inc.",2.09,0.5311004784688997,forecast_icc,0.16899436937880263,0.7496928550806223,2026-06-09
MMD,15.24,0.81,286198848.0,18779453.0,16.425,Financial Services,MainStay MacKay DefinedTerm Mun,0.1,0.054,trailing_eps_fallback_icc,0.01172157192439248,1.0777559647095436,2026-06-09
MMED,15.12,0.0,4245998336.0,280819988.0,12.328,Healthcare,"MiniMed Group, Inc.",0.66039,0.01,forecast_icc,0.03527124016321427,0.815343892792331,2026-06-09
MMI,30.57,0.5,1156212608.0,37821808.0,15.051,Real Estate,"Marcus & Millichap, Inc.",0.43,0.75,forecast_icc,0.14283765539509485,0.4923454633423268,2026-06-09
MMLP,2.6,0.02,101724184.0,39124686.0,-2.395,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.05466470933600032,,2026-06-09
MMM,156.39,3.12,81567907840.0,521567261.0,6.256,Industrials,3M Company,8.69644,0.08725179498737412,forecast_icc,0.07087294353692941,0.04000255579947458,2026-06-09
MMS,61.26,1.32,3218622720.0,52540363.0,31.952,Industrials,"Maximus, Inc.",8.435,0.07528156490812088,forecast_icc,0.11661122201002383,0.5215801367909315,2026-06-09
MMSI,67.51,0.0,4027299328.0,59654855.0,27.269,Healthcare,"Merit Medical Systems, Inc.",4.07117,0.08030615277672015,forecast_icc,0.06525722248859156,0.4039253376785506,2026-06-09
MMT,4.45,0.4,244412128.0,54924076.0,5.077,Financial Services,MFS Multimarket Income Trust,0.41,0.076,trailing_eps_fallback_icc,0.1280910855857268,1.1408989240173875,2026-06-09
MMU,10.21,0.65,557658432.0,54618848.0,11.097,Financial Services,Western Asset Managed Municipal,0.04,0.149,trailing_eps_fallback_icc,0.011926952180799238,1.0868756239948685,2026-06-09
MMYT,41.03,0.0,3892400896.0,89571502.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.7991,0.21736423767439295,forecast_icc,0.08237212519851222,,2026-06-09
MNDO,0.9743,0.22,19666408.0,20185166.0,1.131,Technology,MIND C.T.I. Ltd.,0.15,0.75,trailing_eps_fallback_icc,0.4,1.1608333736389482,2026-06-09
MNDY,83.23,0.0,4290628608.0,51160822.0,15.8,Technology,monday.com Ltd.,4.45211,0.2118815572840742,forecast_icc,0.09159338793335647,0.18839686709141526,2026-06-09
MNKD,3.57,0.0,1102952064.0,308950166.0,-0.192,Healthcare,MannKind Corporation,0.085,0.75,forecast_icc,0.1515172738933216,,2026-06-09
MNR,13.36,1.82,2228471296.0,166801737.0,10.99,Energy,Mach Natural Resources LP,1.495,0.021739130434782483,forecast_icc,0.12307333428779621,0.8226047573152139,2026-06-09
MNRO,14.66,1.12,440170400.0,30025266.0,19.702,Consumer Cyclical,"Monro, Inc.",0.358,0.75,forecast_icc,0.19650984410399042,1.3439290573196199,2026-06-09
MNSB,24.085,0.4,171414112.0,7117049.0,26.585,Financial Services,"MainStreet Bancshares, Inc.",2.26,0.07079646017699126,forecast_icc,0.09018107501418815,1.1037991298231034,2026-06-09
MNSBP,24.86,1.88,,,26.585,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.75,trailing_eps_fallback_icc,0.38745002204241163,,2026-06-09
MNSO,13.2,0.67,4112271872.0,302934621.0,5.3418174,Consumer Cyclical,MINISO Group Holding Limited,10.1163,0.130369799234898,forecast_icc,0.32345115740040653,0.3935103222475378,2026-06-09
MNST,90.15,0.0,88167432192.0,978008110.0,8.924,Consumer Defensive,Monster Beverage Corporation,2.26211,0.1269213256649766,forecast_icc,0.04217289895731567,0.0989905700625806,2026-06-09
MNTK,1.69,0.0,240556528.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.15376,0.6549817898022889,forecast_icc,0.2453427026322862,1.0893490984331133,2026-06-09
MNTN,9.02,0.0,666795328.0,61013456.0,4.312,Technology,"MNTN, Inc.",1.00079,0.20253000129897392,forecast_icc,0.1349977470199898,0.39455888669933814,2026-06-09
MNY,1.29,0.0,56866728.0,30827897.0,0.899,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.02057233184525653,0.48735491521509733,2026-06-09
MO,71.56,4.24,119497408512.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.67869,0.03431777399364999,forecast_icc,0.08534484261911934,,2026-06-09
MOB,5.84,0.0,73778888.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.32515,0.04,forecast_icc,0.05117009043908742,0.12363013470737048,2026-06-09
MOD,278.18,0.0,14692294656.0,52815785.0,22.622,Consumer Cyclical,Modine Manufacturing Company,7.80066,0.4548474103473297,forecast_icc,0.10612909789994507,0.08132144884407633,2026-06-09
MOG-A,385.23,1.2,12205071360.0,28439084.0,66.357,Industrials,Moog Inc.,10.60667,0.08351631567683349,forecast_icc,0.038684830853187205,0.15461870244960205,2026-06-09
MOG-B,379.66,1.2,12028599296.0,3243472.0,66.357,Industrials,Moog Inc.,8.84,0.491,trailing_eps_fallback_icc,0.10535754413254328,0.017892945488305674,2026-06-09
MOGU,2.05,0.0,16755964.0,7162861.0,10.10138,Consumer Cyclical,MOGU Inc.,0.07,0.04,forecast_icc,0.036117033208252686,4.318150889329913,2026-06-09
MOH,203.06,0.0,10579426304.0,52100000.0,78.462,Healthcare,Molina Healthcare Inc,5.20762,0.5082532903706489,forecast_icc,0.11095041484136614,0.38639809783016377,2026-06-09
MOMO,5.49,0.0,811133248.0,107565168.0,10.593618,Communication Services,Hello Group Inc.,6.83354,0.05952112667811993,forecast_icc,0.32452102593092647,1.4048299742458885,2026-06-09
MORN,184.66,2.0,7022253568.0,38028018.0,26.788,Financial Services,"Morningstar, Inc.",11.89692,0.13777011192812916,forecast_icc,0.08810432331675033,0.14506661377568758,2026-06-09
MOS,21.28,0.88,6763777024.0,317846644.0,37.137,Basic Materials,Mosaic Company (The),0.82403,0.75,forecast_icc,0.2529523844786171,1.7451596609918052,2026-06-09
MOV,36.93,1.6,820851712.0,15771631.0,23.049,Consumer Cyclical,Movado Group Inc.,1.8305,0.16880633706637527,forecast_icc,0.10105730623690481,0.44285748278855996,2026-06-09
MP,54.3,0.0,9666605056.0,178022198.0,11.072,Basic Materials,MP Materials Corp.,0.28538,0.75,forecast_icc,0.06604254190258108,0.20390424195851203,2026-06-09
MPA,11.31,0.57,146460320.0,12949630.0,12.393,Financial Services,Blackrock MuniYield Pennsylvani,0.33,0.75,trailing_eps_fallback_icc,0.21690014447711514,1.0957559330062914,2026-06-09
MPAA,13.2,0.0,249807600.0,18924818.0,13.46,Consumer Cyclical,"Motorcar Parts of America, Inc.",1.525,0.01,forecast_icc,0.07060248955599249,1.0196969599003394,2026-06-09
MPB,33.46,0.86,848041728.0,25344942.0,35.08,Financial Services,Mid Penn Bancorp,3.17,0.14353312302839116,forecast_icc,0.11939365542812042,1.0484160578475685,2026-06-09
MPC,258.15,3.91,75363442688.0,291936635.0,57.177,Energy,Marathon Petroleum Corporation,29.0887,0.01,forecast_icc,0.0739067010502078,0.221487506197124,2026-06-09
MPLX,56.5,4.31,57332453376.0,1014733719.0,13.863,Energy,MPLX LP,4.57604,0.07911644128984885,forecast_icc,0.11438922529902407,0.24536283933709538,2026-06-09
MPT,5.04,0.36,3014423808.0,598100000.0,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.3333636363636363,forecast_icc,0.08787801603214895,1.5085318421158118,2026-06-09
MPTI,93.03,0.0,402023840.0,4321443.0,20.478,Technology,"M-tron Industries, Inc.",2.66,0.3195488721804509,forecast_icc,0.08151851782237929,0.22012254236962667,2026-06-09
MPV,16.37,1.48,176357872.0,10773235.0,15.231,Financial Services,Barings Participation Investors,0.72,0.04,forecast_icc,0.05638845269345341,0.9304214233487689,2026-06-09
MPWR,1531.98,8.0,75266179072.0,49130000.0,74.852,Technology,"Monolithic Power Systems, Inc.",24.02205,0.255465707547857,forecast_icc,0.04880399283013177,0.04885964460188826,2026-06-09
MQ,3.97,0.0,1683400320.0,391222103.0,1.743,Technology,"Marqeta, Inc.",0.02731,0.75,forecast_icc,0.07799005757241381,0.40507306398100246,2026-06-09
MQY,11.41,0.7,819621568.0,71833617.0,12.428,Financial Services,Blackrock MuniYield Quality Fun,0.31,0.04,trailing_eps_fallback_icc,0.03638282648094214,1.0892199850895092,2026-06-09
MRAM,23.28,0.0,545859584.0,23447577.0,3.012,Technology,"Everspin Technologies, Inc.",0.41,0.13414634146341475,forecast_icc,0.03408655509233545,0.12938144532788856,2026-06-09
MRBK,19.36,0.56,230195792.0,11890278.0,16.855,Financial Services,Meridian Corporation,2.05,0.24390243902439024,forecast_icc,0.16218013508932316,0.8706094666144027,2026-06-09
MRCY,108.82,0.0,6533910016.0,60043283.0,24.867,Industrials,Mercury Systems Inc,1.05816,0.4474181598246012,forecast_icc,0.05457094666001987,0.22851498026522563,2026-06-09
MRDN,12.92,0.0,163469232.0,12652417.0,3.86,Communication Services,Meridian Holdings Inc.,0.67,0.75,forecast_icc,0.21492204785926383,0.2987616019386449,2026-06-09
MRK,119.6,3.4,295391002624.0,2469824415.0,18.576,Healthcare,"Merck & Company, Inc.",2.73657,0.75,forecast_icc,0.18945446812613864,0.1553177243906764,2026-06-09
MRM,1.16,0.0,9166263.0,7901950.0,0.19206822,Consumer Cyclical,MEDIROM Healthcare Technologies,0.37,0.04,trailing_eps_fallback_icc,0.1535784394138241,0.16557603366050047,2026-06-09
MRP,29.3,3.04,4865203712.0,154228116.0,35.262,Real Estate,"Millrose Properties, Inc.",3.105,0.040257648953301084,forecast_icc,0.1262930461341451,1.1178137953356886,2026-06-09
MRSH,165.52,3.6,79746629632.0,481794501.0,30.215,Financial Services,Marsh,10.39805,0.08848486014204604,forecast_icc,0.07758911138221303,0.18254590714230676,2026-06-09
MRT,1.77,0.0,152120512.0,85943792.0,-0.841,Technology,"Marti Technologies, Inc.",0.08,0.04,forecast_icc,0.043877606105089506,,2026-06-09
MRTN,18.03,0.24,1471052160.0,81589135.0,9.367,Industrials,"Marten Transport, Ltd.",0.22,0.75,forecast_icc,0.13106181677692652,0.5195229974340272,2026-06-09
