ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ISRG,424.64,0.0,150391717888,354162842,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41165,0.1322432083291314,forecast_icc,0.04232134614285889,0.11611481998961445,2026-05-29
IVZ,28.46,0.86,12616221696,443296629,21.982,Financial Services,Invesco Ltd,2.59101,0.1464795581645768,forecast_icc,0.1203237196162611,0.772382313301258,2026-05-29
INVH,29.25,1.2,17375727616,594041956,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.07576199267968775,forecast_icc,0.035466265579035705,0.5232478511120325,2026-05-29
IPGP,114.52,0.0,4860642816,42443616,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.06690518323577288,0.4352951528623493,2026-05-29
IQV,182.21,0.0,30410850304,166900000,38.343,Healthcare,"IQVIA Holdings, Inc.",12.8046,0.10805335582525011,forecast_icc,0.07990673965430797,0.21043300782544277,2026-05-29
IRDM,51.78,0.6,5474582528,105727744,4.43,Communication Services,Iridium Communications Inc,1.13333,0.18235641869534924,forecast_icc,0.05148776894526705,0.08555426893730808,2026-05-29
IRM,128.25,3.46,38157537280,297524681,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.036001328502827196,,2026-05-29
ITT,195.0,1.54,17518766080,89402646,47.548,Industrials,ITT Inc.,7.93643,0.1695119846076889,forecast_icc,0.07212370206203955,0.24264933914843392,2026-05-29
JBL,364.56,0.32,38462038016,105502622,12.701,Technology,Jabil Inc.,12.35764,0.18070036026296288,forecast_icc,0.06326489687028858,0.03483925634581745,2026-05-29
J,119.86,1.44,14153174016,118080879,27.86,Industrials,Jacobs Solutions Inc.,7.2455,0.141919812297288,forecast_icc,0.08646256310626887,0.23243784646617038,2026-05-29
JHX,23.28,0.0,13509723136,580314579,11.031,Basic Materials,James Hardie Industries plc.,1.35699,0.2644971591537153,forecast_icc,0.10913175772593642,0.4738402154142414,2026-05-29
JHG,51.71,1.6,7967249920,154075608,33.614,Financial Services,Janus Henderson Group plc,4.375,0.0798902857142858,forecast_icc,0.09380439357003997,0.6500483277562353,2026-05-29
JAZZ,236.49,0.0,14838049792,62742820,70.295,Healthcare,Jazz Pharmaceuticals plc,25.23176,0.01984839741658906,forecast_icc,0.07173207078506383,0.29724300657610303,2026-05-29
JBHT,276.43,1.8,26067126272,94299203,38.117,Industrials,"J.B. Hunt Transport Services, I",7.35246,0.23582719253147943,forecast_icc,0.06634602442363138,0.13789025622712878,2026-05-29
JEF,52.72,1.6,10777671680,204432307,51.906,Financial Services,Jefferies Financial Group Inc.,3.50333,0.26356066942023726,forecast_icc,0.13747801351837619,0.984559897740548,2026-05-29
JNJ,225.33,5.36,542418173952,2407216971,33.735,Healthcare,Johnson & Johnson,11.57649,0.09791828092971189,forecast_icc,0.07191149462246849,0.14971376037240092,2026-05-29
JCI,134.06,1.6,81792090112,610115603,22.156,Industrials,Johnson Controls International ,4.87638,0.1675136064047511,forecast_icc,0.06859289019770942,0.16526929782033736,2026-05-29
JLL,282.31,0.0,13097370624,46393575,157.804,Real Estate,Jones Lang LaSalle Incorporated,22.92063,0.13570176735979778,forecast_icc,0.09533400265260583,0.5589741574453593,2026-05-29
JPM,299.31,6.0,802004533248,2679511418,128.379,Financial Services,JP Morgan Chase & Co.,22.30846,0.05573132345307563,forecast_icc,0.07471153734358349,0.4289165236240014,2026-05-29
KRMN,57.5,0.0,7620261888,132526299,3.061,Industrials,Karman Holdings Inc.,0.57196,0.6108469123714946,forecast_icc,0.07701426143749351,0.05323478473591799,2026-05-29
KBR,34.95,0.66,4431309312,126789957,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.09268530078113513,0.3574534796096401,2026-05-29
KMPR,24.67,1.28,1452427264,58874232,45.045,Financial Services,Kemper Corporation,1.97549,0.75,forecast_icc,0.3295269198155609,1.8259019547294866,2026-05-29
KVUE,17.28,0.83,33177751552,1920008668,5.525,Consumer Defensive,Kenvue Inc.,1.1885,0.0405300799326882,forecast_icc,0.07645314002175663,0.3197337792488392,2026-05-29
KDP,30.03,0.92,40857604096,1360559471,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28539,0.10461234187600366,forecast_icc,0.09634109235732857,0.618314970162464,2026-05-29
KEY,21.33,0.82,23126534144,1084225688,16.083,Financial Services,KeyCorp,1.82535,0.18119264798531787,forecast_icc,0.13287700391132418,0.7540084316796796,2026-05-29
KEYS,338.33,0.0,57765953536,170738495,37.023,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.05481743539161146,0.10942866712042705,2026-05-29
KRC,34.27,2.16,4023721984,116278807,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.02321873590877195,1.3085159466524414,2026-05-29
KMB,97.6,5.12,32397377536,331940357,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.5387,0.01,forecast_icc,0.06919730983985858,0.05544057600746045,2026-05-29
KIM,24.08,1.04,16239305728,674389792,15.405,Real Estate,Kimco Realty Corporation (HC),0.81,0.06481481481481488,forecast_icc,0.05036457308030584,0.6397425431708702,2026-05-29
KMI,31.08,1.18,69147590656,2224825757,14.079,Energy,"Kinder Morgan, Inc.",1.47715,0.034729039027857844,forecast_icc,0.0553035722088215,0.4529922378442993,2026-05-29
KNSL,304.77,1.0,7028855296,23062819,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.83789,0.042419362037135144,forecast_icc,0.060952357188797435,0.2799160042474717,2026-05-29
KEX,140.59,0.0,7517628416,53472000,63.806,Industrials,Kirby Corporation,7.01368,0.18042739332276359,forecast_icc,0.08062175443801955,0.4538445162757031,2026-05-29
KKR,95.94,0.75,89458442240,897872941,31.428,Financial Services,KKR & Co. Inc.,6.03712,0.22495825824234084,forecast_icc,0.10846173959921993,0.31543530250664914,2026-05-29
KLAC,1921.71,9.2,251028209664,130627521,44.606,Technology,KLA Corporation,37.09772,0.3438769282856198,forecast_icc,0.07080771942246245,0.02321161916234476,2026-05-29
KNX,75.63,0.8,12289420288,162494000,43.414,Industrials,Knight-Swift Transportation Hol,1.87176,0.75,forecast_icc,0.1721229769907976,0.574031512526948,2026-05-29
KHC,24.01,1.6,28470521856,1185777638,35.348,Consumer Defensive,The Kraft Heinz Company,2.05982,0.021433911701022268,forecast_icc,0.08613294622543241,1.472219868677633,2026-05-29
KR,62.15,1.4,38319247360,616560677,9.252,Consumer Defensive,Kroger Company (The),5.24164,0.0733587197899892,forecast_icc,0.08777964565601615,0.14886564263677646,2026-05-29
KD,12.47,0.0,2811326720,225447192,5.283,Technology,"Kyndryl Holdings, Inc.",1.87975,0.3792791594626943,forecast_icc,0.2154787187765862,0.4236567407348513,2026-05-29
LHX,315.18,5.0,58716438528,186294951,102.781,Industrials,"L3Harris Technologies, Inc.",11.70485,0.16471718988282635,forecast_icc,0.07076209578686588,0.32610256750501193,2026-05-29
LH,260.06,2.88,21324918784,82000000,104.864,Healthcare,Labcorp Holdings Inc.,18.00456,0.07984310641304204,forecast_icc,0.07543031668795719,0.4032300468338328,2026-05-29
LRCX,318.18,1.04,397906673664,1250571000,8.464,Technology,Lam Research Corporation,5.675,0.39952951541850235,forecast_icc,0.07547908848161763,0.026601295340268748,2026-05-29
LAMR,152.46,6.4,15470895104,87055016,9.983,Real Estate,Lamar Advertising Company,6.056,0.05515191545574627,forecast_icc,0.055795930601744925,0.056174527645999096,2026-05-29
LW,43.18,1.52,5961983488,138072803,13.147,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.80903,0.0683545565551098,forecast_icc,0.07854516617794866,0.3044696693130124,2026-05-29
LSTR,206.9,1.6,7019745792,33928210,23.549,Industrials,"Landstar System, Inc.",5.64324,0.24852566965076806,forecast_icc,0.07055157271441254,0.11381828359091667,2026-05-29
LVS,50.57,1.1,33509568512,662637325,1.807,Consumer Cyclical,Las Vegas Sands Corp.,3.34133,0.10113637383915997,forecast_icc,0.08383424181988247,0.03573264889538068,2026-05-29
LSCC,147.08,0.0,20151115776,137007857,5.409,Technology,Lattice Semiconductor Corporati,1.81985,0.269994779789543,forecast_icc,0.040647961662882426,0.036775903962381166,2026-05-29
LAZ,47.33,2.0,4659056128,98437685,8.953,Financial Services,"Lazard, Inc.",2.8498,0.5399782440873042,forecast_icc,0.22665883934684417,0.18916118835926587,2026-05-29
LEA,143.12,3.08,7169610240,50095099,99.416,Consumer Cyclical,Lear Corporation,14.8092,0.1700334926937308,forecast_icc,0.13159768526316362,0.6946339055362653,2026-05-29
LDOS,127.8,1.72,16075382784,125785466,39.854,Technology,"Leidos Holdings, Inc.",12.33815,0.0694828641246863,forecast_icc,0.09002960430070417,0.3118466309215073,2026-05-29
LEN,89.78,2.0,22112661504,215244398,88.833,Consumer Cyclical,Lennar Corporation,5.97903,0.26942330110402524,forecast_icc,0.13351552255901844,0.8646994213733703,2026-05-29
LEN-B,88.08,2.0,21693954048,31053898,88.833,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.1036808198960345,0.12716035605728226,2026-05-29
LII,502.16,5.44,17475151872,34799968,34.872,Industrials,"Lennox International, Inc.",24.32383,0.09790234514876972,forecast_icc,0.06415598459611152,0.06944400214572281,2026-05-29
DRS,48.76,0.36,13007319040,266762087,10.415,Industrials,"Leonardo DRS, Inc.",1.30005,0.10708818891581107,forecast_icc,0.042973691517503146,0.21359721611818014,2026-05-29
LBRDA,33.78,0.0,4859633152,18254690,41.102,Communication Services,Liberty Broadband Corporation,5.92,0.01,forecast_icc,0.09304539143666715,0.15439524855311548,2026-05-29
LBRDK,33.76,0.0,4844483072,124856052,41.102,Communication Services,Liberty Broadband Corporation,5.44,0.2242647058823528,forecast_icc,0.17107793791068626,1.0593149719037762,2026-05-29
FWONA,83.98,0.0,21045868544,23991058,31.721,Communication Services,Liberty Media Corporation - Ser,1.47,0.7330544217687076,forecast_icc,0.12741458753949397,0.03616008287930509,2026-05-29
FWONK,90.79,0.0,22752493568,224233462,31.721,Communication Services,Liberty Media Corporation - Ser,1.75868,0.22210407805854393,forecast_icc,0.04859570800061612,0.31262110356580325,2026-05-29
LLYVA,96.32,0.0,8861867008,25573685,-3.453,Communication Services,"Liberty Live Holdings, Inc. - S",1.86,0.04,forecast_icc,0.02427041195599189,,2026-05-29
LLY,1105.0,6.92,985374195712,891741406,34.917,Healthcare,Eli Lilly and Company,36.17752,0.2292254969384302,forecast_icc,0.07409817334566304,0.03159909687994564,2026-05-29
LECO,258.49,3.16,14161920000,54787110,27.584,Industrials,"Lincoln Electric Holdings, Inc.",10.9246,0.10391227138751069,forecast_icc,0.06051051902467315,0.10671205897505423,2026-05-29
LNC,35.29,1.8,6747914240,191213197,47.878,Financial Services,Lincoln National Corporation,7.72936,0.07808149704503342,forecast_icc,0.164736142107465,1.3567015110681073,2026-05-29
LIN,497.69,6.4,230105628672,462347310,83.368,Basic Materials,Linde plc,17.95,0.098050139275766,forecast_icc,0.05329357469518212,0.16750989866059834,2026-05-29
LAD,290.89,2.28,6633985536,22805820,280.009,Consumer Cyclical,"Lithia Motors, Inc.",34.50455,0.18230610165905636,forecast_icc,0.13764428814452956,0.9625940270334651,2026-05-29
LFUS,466.87,3.0,11806630912,25288904,99.913,Technology,"Littelfuse, Inc.",14.76,0.1697154471544715,forecast_icc,0.06066393464570574,0.21400603476000316,2026-05-29
LYV,168.41,0.0,39191162880,232712799,-0.604,Communication Services,"Live Nation Entertainment, Inc.",2.14889,0.04,forecast_icc,0.017670170035604227,,2026-05-29
LKQ,27.12,1.2,6909927424,254790835,25.337,Consumer Cyclical,LKQ Corporation,2.96921,0.11955368599728566,forecast_icc,0.1299723400539653,0.934255165108229,2026-05-29
LOAR,64.48,0.0,6036906496,93624471,12.603,Industrials,Loar Holdings Inc.,1.30229,0.21208793740257548,forecast_icc,0.04851643977746131,0.19545593571721273,2026-05-29
LMT,530.45,13.8,122302472192,230563608,32.561,Industrials,Lockheed Martin Corporation,29.89073,0.07416847965907825,forecast_icc,0.07007985807838513,0.06138372761837818,2026-05-29
L,103.55,0.25,21307367424,205768873,90.898,Financial Services,Loews Corporation,2.9,0.01,forecast_icc,0.02625473527766841,0.8778174537360434,2026-05-29
LPX,76.38,1.2,5336279552,69864880,24.714,Industrials,Louisiana-Pacific Corporation,1.94555,0.75,forecast_icc,0.183227860856645,0.3235663775659705,2026-05-29
LOW,214.36,4.8,120255963136,561000000,-16.524,Consumer Cyclical,"Lowe's Companies, Inc.",12.50051,0.07728324684352872,forecast_icc,0.07109157306505065,,2026-05-29
LPLA,273.77,1.2,21896908800,79982861,70.905,Financial Services,LPL Financial Holdings Inc.,23.19955,0.22649275524740786,forecast_icc,0.1257489597581647,0.2589947654714167,2026-05-29
LULU,131.18,0.0,15682686976,109318984,42.592,Consumer Cyclical,lululemon athletica inc.,12.27931,0.08200460775076124,forecast_icc,0.08734217825066282,0.29689517961134365,2026-05-29
LITE,854.96,0.0,66515890176,77800000,11.857,Technology,Lumentum Holdings Inc.,8.25479,0.75,forecast_icc,0.09498674833293996,0.013868484621631713,2026-05-29
LYFT,14.11,0.0,5357320192,379682532,7.91,Technology,"Lyft, Inc.",0.57722,0.6219119226638026,forecast_icc,0.16614308222879803,0.560595357470842,2026-05-29
LYB,66.65,4.12,21513605120,322784773,31.302,Basic Materials,LyondellBasell Industries NV,9.58575,0.01,forecast_icc,0.10420816236945332,0.4696474118627868,2026-05-29
MTB,216.11,6.0,31648241664,146445060,173.831,Financial Services,M&T Bank Corporation,18.71032,0.11487670975162367,forecast_icc,0.10551560260721471,0.8043635249985178,2026-05-29
MTSI,364.64,0.0,27820492800,76295774,18.039,Technology,MACOM Technology Solutions Hold,5.02551,0.3620229588638766,forecast_icc,0.0564405310718889,0.04947070769307149,2026-05-29
M,21.76,0.77,5739450368,263761499,18.479,Consumer Cyclical,Macy's Inc,2.10407,0.04155280004942785,forecast_icc,0.08825340626582434,0.849218727841258,2026-05-29
MANH,150.05,0.0,8877648896,59164602,3.468,Technology,"Manhattan Associates, Inc.",5.35595,0.11008877976829501,forecast_icc,0.0510396382907779,0.02311229494877289,2026-05-29
MAN,31.63,1.44,1471027200,46507342,44.41,Industrials,ManpowerGroup,3.6844,0.2999511453696666,forecast_icc,0.20088115275200635,1.4040468172308438,2026-05-29
CART,39.8,0.0,9354185728,235029814,10.118,Consumer Cyclical,Maplebear Inc.,2.42307,0.2186606247446421,forecast_icc,0.1005274626360918,0.2542211291501096,2026-05-29
MPC,248.77,3.91,72625078272,291936635,58.692,Energy,Marathon Petroleum Corporation,29.26276,0.01,forecast_icc,0.07621469554212346,0.235928764403494,2026-05-29
MKL,1815.59,0.0,22719766528,12513710,1440.231,Financial Services,Markel Group Inc.,111.566,0.09119265726117276,forecast_icc,0.06895053190707953,0.7932578464131125,2026-05-29
MKTX,130.04,3.12,4621550080,35539453,33.492,Financial Services,"MarketAxess Holdings, Inc.",8.02446,0.10804714585155883,forecast_icc,0.08349834351543473,0.25755154423772897,2026-05-29
MAR,375.6,2.92,99041452032,263688623,-15.459,Consumer Cyclical,Marriott International,11.60443,0.12723158311093252,forecast_icc,0.05191565010570545,,2026-05-29
MRSH,159.97,3.6,77072662528,481794501,30.215,Financial Services,Marsh,10.39805,0.08848486014204604,forecast_icc,0.07953835020300479,0.18887917414850414,2026-05-29
MLM,581.64,3.32,34925096960,60045900,188.106,Basic Materials,"Martin Marietta Materials, Inc.",19.3846,0.18539201221588275,forecast_icc,0.06567580666150141,0.32340623358429754,2026-05-29
MRVL,205.0,0.24,179488391168,875553173,16.887,Technology,"Marvell Technology, Inc.",4.02936,0.4966247741576826,forecast_icc,0.09492390955797692,0.08237561402292529,2026-05-29
MAS,70.25,1.28,14171843584,201734437,-1.2,Industrials,Masco Corporation,4.27076,0.10134261817568757,forecast_icc,0.07829239459826479,,2026-05-29
MASI,178.45,0.0,9345263616,52369086,15.065,Healthcare,Masimo Corporation,5.95,0.10952436974789914,forecast_icc,0.04849593838309575,0.08442140457538913,2026-05-29
MTZ,378.37,0.0,29898252288,79018556,42.434,Industrials,"MasTec, Inc.",8.83513,0.3266595964066177,forecast_icc,0.07310849533327957,0.11214947860513551,2026-05-29
MA,493.98,3.48,436472774656,877036230,7.576,Financial Services,Mastercard Incorporated,19.64547,0.15876739014134045,forecast_icc,0.0683141728626625,0.015223003276015813,2026-05-29
MTDR,53.6,1.5,6655952384,124178227,44.965,Energy,Matador Resources Company,7.8266,0.14614391945416894,forecast_icc,0.15093527546492036,0.8388993272363832,2026-05-29
MTCH,36.13,0.8,8427919872,233266526,-0.933,Communication Services,"Match Group, Inc.",3.842,0.10307131702238426,forecast_icc,0.11100002255185604,,2026-05-29
MAT,14.94,0.0,4341100544,290569000,7.249,Consumer Cyclical,"Mattel, Inc.",1.33065,0.19269529928982054,forecast_icc,0.11708594016292306,0.48520753197279554,2026-05-29
MKC,47.37,1.92,12735101952,253986983,25.976,Consumer Defensive,"McCormick & Company, Incorporat",3.09805,0.08037959361533864,forecast_icc,0.08521724992603014,0.5180614882609461,2026-05-29
MCD,279.2,7.44,198373244928,710505859,-1.81,Consumer Cyclical,McDonald's Corporation,12.98887,0.09485274700570567,forecast_icc,0.06796638082850903,,2026-05-29
MCK,742.44,3.28,89244295168,120204051,-18.1,Healthcare,McKesson Corporation,44.2624,0.13693812355407764,forecast_icc,0.08103130454167518,,2026-05-29
MDU,21.08,0.56,4405847040,209006024,13.893,Utilities,"MDU Resources Group, Inc.",0.97035,0.08077497810068524,forecast_icc,0.06363042710464006,0.6590607129729135,2026-05-29
MPT,5.11,0.36,3056290816,598100000,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.5,forecast_icc,0.1242547676875062,1.4878670171680417,2026-05-29
MDLN,36.56,0.0,30915364864,845606187,13.324,Healthcare,Medline Inc.,1.50987,0.10179684343685214,forecast_icc,0.054777618695078245,0.3644419816861974,2026-05-29
MEDP,447.11,0.0,12769321984,28559689,20.95,Healthcare,"Medpace Holdings, Inc.",17.06482,0.08772492179817881,forecast_icc,0.048887025688527985,0.046856480344038914,2026-05-29
MDT,73.81,2.84,94763540480,1283884964,38.169,Healthcare,Medtronic plc.,5.52827,0.09599205538079714,forecast_icc,0.0964055327331631,0.5171250983521294,2026-05-29
MRK,118.72,3.4,293217566720,2469824415,18.576,Healthcare,"Merck & Company, Inc.",2.73657,0.75,forecast_icc,0.1902443769408625,0.15646899620052887,2026-05-29
META,632.51,2.1,1605578129408,2196045588,96.013,Communication Services,"Meta Platforms, Inc.",32.86462,0.05750287086842931,forecast_icc,0.05422346302723946,0.13132274361409438,2026-05-29
MET,82.69,2.37,53205790720,643436779,42.296,Financial Services,"MetLife, Inc.",9.87298,0.1135877921357078,forecast_icc,0.1252219350927951,0.5115007527621234,2026-05-29
MTD,1180.58,0.0,23856687104,20207601,-2.073,Healthcare,"Mettler-Toledo International, I",46.64363,0.09934904294541402,forecast_icc,0.05257931125130988,,2026-05-29
MTG,25.22,0.6,5333784576,211490268,23.627,Financial Services,MGIC Investment Corporation,3.06167,0.0791496144261139,forecast_icc,0.11114740365688747,0.9368358415748659,2026-05-29
MGM,43.67,0.0,11173022720,255851235,9.511,Consumer Cyclical,MGM Resorts International,1.99101,0.12329923003902543,forecast_icc,0.06350493115429864,0.2177925488085824,2026-05-29
MCHP,94.65,1.82,51307806720,542079281,11.879,Technology,Microchip Technology Incorporat,3.15708,0.29590634383671,forecast_icc,0.09808884889036695,0.12550448344323614,2026-05-29
MU,971.0,0.6,1095029751808,1127734051,64.237,Technology,"Micron Technology, Inc.",58.72185,0.75,forecast_icc,0.23011767824680562,0.06615551049136138,2026-05-29
MSFT,450.24,3.64,3344578379776,7428434704,55.777,Technology,Microsoft Corporation,16.81245,0.15020297458133713,forecast_icc,0.06419226612175655,0.12388282032510112,2026-05-29
MSTR,159.09,0.0,55858016256,331469290,105.951,Technology,Strategy Inc,53.05,0.01,forecast_icc,0.1378517691042792,0.6287280698232393,2026-05-29
MAA,129.07,6.12,15401490432,116384802,47.619,Real Estate,Mid-America Apartment Communiti,3.39203,0.024171366408905604,forecast_icc,0.03219461751736519,0.359843608052569,2026-05-29
MIDD,155.01,0.0,7008698880,45214496,50.94,Industrials,The Middleby Corporation,9.5994,0.13291455715982248,forecast_icc,0.08004524465143004,0.32862396654141884,2026-05-29
TIGO,85.36,3.0,14301337600,167541444,21.784,Communication Services,Millicom International Cellular,5.22351,0.25173494451049194,forecast_icc,0.1323197329387003,0.25520150059921665,2026-05-29
MRP,28.22,3.04,4685872128,154228116,35.262,Real Estate,"Millrose Properties, Inc.",3.105,0.040257648953301084,forecast_icc,0.13069355052873866,1.1605933063976261,2026-05-29
MKSI,324.26,1.0,21901858816,67544129,41.768,Technology,MKS Inc.,11.69842,0.27758022023486917,forecast_icc,0.08697308212938026,0.12881021669316198,2026-05-29
MHK,107.42,0.0,6547586560,60953145,137.08,Consumer Cyclical,"Mohawk Industries, Inc.",8.58108,0.15409249185417218,forecast_icc,0.09953600275184729,1.2761125095534438,2026-05-29
MOH,173.6,0.0,9044559872,52100000,78.462,Healthcare,Molina Healthcare Inc,5.20762,0.5082532903706489,forecast_icc,0.12063783192974908,0.4519700524792988,2026-05-29
TAP,39.53,1.92,7413904896,175215417,53.618,Consumer Defensive,Molson Coors Beverage Company,4.75986,0.05355199522675047,forecast_icc,0.11130669761551032,1.2671730161759551,2026-05-29
MDLZ,61.17,2.0,78520852480,1283649766,20.06,Consumer Defensive,"Mondelez International, Inc.",3.05334,0.10863185888240423,forecast_icc,0.07766446253728188,0.3279385474389592,2026-05-29
MDB,335.55,0.0,27011751936,80499934,36.679,Technology,"MongoDB, Inc.",5.84097,0.21257085723775315,forecast_icc,0.04364590875487215,0.10931009162907486,2026-05-29
MPWR,1566.21,8.0,76947898368,49130000,74.852,Technology,"Monolithic Power Systems, Inc.",24.02205,0.255465707547857,forecast_icc,0.04799890474554919,0.04779180247929082,2026-05-29
MNST,88.08,0.0,86142959616,978008110,8.924,Consumer Defensive,Monster Beverage Corporation,2.26878,0.12213612602367796,forecast_icc,0.042197755539632786,0.10131697834095461,2026-05-29
MCO,453.25,4.12,79172091904,174676438,17.14,Financial Services,Moody's Corporation,16.69877,0.11364609489201905,forecast_icc,0.0561443582143345,0.03781577668745086,2026-05-29
MS,208.0,4.0,328075247616,1577284817,66.178,Financial Services,Morgan Stanley,11.84139,0.07133030835062426,forecast_icc,0.06707813284577135,0.3181634560300653,2026-05-29
MORN,182.02,2.0,6921859584,38028018,26.788,Financial Services,"Morningstar, Inc.",11.89692,0.11205169068969112,forecast_icc,0.08180997872277637,0.14717064595455395,2026-05-29
MOS,23.9,0.88,7596534784,317846644,38.074,Basic Materials,Mosaic Company (The),0.82403,0.75,forecast_icc,0.23759030091502698,1.5930543948992204,2026-05-29
MSI,403.28,4.84,66942697472,165995582,15.307,Technology,"Motorola Solutions, Inc.",16.97341,0.0895153065883636,forecast_icc,0.05684692490417598,0.037956259153386754,2026-05-29
MP,64.7,0.0,11518034944,178022198,11.072,Basic Materials,MP Materials Corp.,0.29951,0.75,forecast_icc,0.06087150136504238,0.1711283032078983,2026-05-29
MSA,165.8,2.16,6400558080,38604089,34.901,Industrials,MSA Safety Incorporated,8.8775,0.09273669388904549,forecast_icc,0.06798411878708033,0.21050059906479282,2026-05-29
MSM,109.47,3.48,6112182272,55834311,24.78,Industrials,"MSC Industrial Direct Company, ",4.33,0.14318706697459582,forecast_icc,0.07632628955327181,0.2263633780880807,2026-05-29
MSCI,631.38,8.2,45918748672,72727592,-38.053,Financial Services,MSCI Inc.,19.66402,0.14450707434186905,forecast_icc,0.0577834809298856,,2026-05-29
MLI,128.6,1.4,14219381760,110570613,30.159,Industrials,"Mueller Industries, Inc.",8.4,0.04166666666666652,forecast_icc,0.06112394211964667,0.2345178696058161,2026-05-29
MUSA,506.03,2.43,9346719744,18470685,35.662,Consumer Cyclical,Murphy USA Inc.,32.12857,0.01,forecast_icc,0.0470296372047424,0.0704740900028424,2026-05-29
NDAQ,92.52,1.12,52323831808,565540798,21.307,Financial Services,"Nasdaq, Inc.",3.93408,0.12573969009272812,forecast_icc,0.06587091040683235,0.23029616460818206,2026-05-29
NFG,77.25,2.14,7341481472,95035362,40.246,Energy,National Fuel Gas Company,7.5158,0.04344580749886906,forecast_icc,0.08632191492559038,0.5209838359790933,2026-05-29
NSA,42.65,2.28,6272102400,77212533,7.381,Real Estate,National Storage Affiliates Tru,0.33023,0.13136298943160818,forecast_icc,0.019960045567053497,0.09086358444546443,2026-05-29
NCNO,16.08,0.0,1761611520,109552950,9.27,Technology,"nCino, Inc.",1.26974,0.20490809142029054,forecast_icc,0.11275104774129599,0.5764925098241864,2026-05-29
NTAP,174.29,2.08,34519937024,197330400,5.848,Technology,"NetApp, Inc.",8.55074,0.10048603980474202,forecast_icc,0.06576842738958943,0.033429614266030944,2026-05-29
NFLX,86.02,0.0,362212884480,4210798528,7.389,Communication Services,"Netflix, Inc.",3.59407,0.06581118342158065,forecast_icc,0.0473227604197749,0.08589862938768533,2026-05-29
NBIX,158.3,0.0,15917063168,100549983,33.871,Healthcare,"Neurocrine Biosciences, Inc.",10.26516,0.2377809990297277,forecast_icc,0.10906703603751733,0.21396713943059226,2026-05-29
NYT,75.21,0.92,12173693952,161081975,12.428,Communication Services,New York Times Company (The),2.85258,0.11858387845389085,forecast_icc,0.05957025582474085,0.16444694545414512,2026-05-29
NWL,3.4,0.28,1444754432,424927772,5.512,Consumer Defensive,Newell Brands Inc.,0.5757,0.15751259336459955,forecast_icc,0.19952500568260267,1.621176462509028,2026-05-29
NEU,773.58,11.75,7115403776,9198019,188.361,Basic Materials,NewMarket Corp,25.82,0.01,forecast_icc,0.031803773958526696,0.24349258473606544,2026-05-29
NEM,109.81,1.04,117227970560,1067552764,32.55,Basic Materials,Newmont Corporation,10.41239,0.0986392173170616,forecast_icc,0.0971191517192532,0.29642108706824993,2026-05-29
NWSA,26.1,0.2,14241887232,363671490,15.601,Communication Services,News Corporation,1.08168,0.19368020116855256,forecast_icc,0.0782841769498184,0.3983769020963696,2026-05-29
NWS,29.82,0.2,16271765504,181994679,15.601,Communication Services,News Corporation,1.08168,0.19368020116855256,forecast_icc,0.07159812302699164,0.17449237369977036,2026-05-29
NXST,178.43,7.44,5449067008,30538965,70.994,Communication Services,"Nexstar Media Group, Inc.",34.19179,0.01,forecast_icc,0.11346643737238779,0.397881559912357,2026-05-29
NEE,87.01,2.49,181468528640,2085605358,26.481,Utilities,"NextEra Energy, Inc.",4.02254,0.0929785657818194,forecast_icc,0.06802285071981282,0.3043443174367824,2026-05-29
NIQ,8.34,0.0,2461437184,295136342,3.104,,NIQ Global Intelligence plc,0.9793,0.23480036760951717,forecast_icc,0.14902067486044002,0.3721822403280961,2026-05-29
NKE,46.23,1.64,68461408256,1199499281,9.52,Consumer Cyclical,"Nike, Inc.",1.49947,0.23543652090405276,forecast_icc,0.0916052016143657,0.166798104888811,2026-05-29
NI,46.22,1.2,22159681536,479439245,19.752,Utilities,NiSource Inc,2.05563,0.09053672110253319,forecast_icc,0.0646324879331272,0.4273474757232179,2026-05-29
NNN,44.51,2.4,8467945984,190248177,23.103,Real Estate,"NNN REIT, Inc.",2.03695,0.03056039667149424,forecast_icc,0.05524889528645749,0.5190519213910706,2026-05-29
NDSN,287.33,3.28,16009437184,55717948,55.789,Industrials,Nordson Corporation,11.44287,0.08441938080219402,forecast_icc,0.053353757879691543,0.19416351525952558,2026-05-29
NSC,304.96,5.4,68492185600,224594001,70.367,Industrials,Norfolk Southern Corporation,12.1395,0.11374933069731052,forecast_icc,0.06259411859975372,0.23074173980465007,2026-05-29
