ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
TMDE,0.9,0.0,21208500.0,23565000.0,0.916,Energy,TMD Energy Limited,0.08,0.04,trailing_eps_fallback_icc,0.070894073216759,1.0177777777777777,2026-07-14
TMDX,74.59,0.0,2577898240.0,34560911.0,14.3,Healthcare,"TransMedics Group, Inc.",1.77273,0.5603278559058626,forecast_icc,0.11600536370917056,0.1917147153566465,2026-07-14
TME,8.78,0.24,14375264256.0,804799234.0,7.1053,Communication Services,Tencent Music Entertainment Gro,6.4916,0.10672099328362794,forecast_icc,0.2930180324595407,0.3977902524437739,2026-07-14
TMHC,71.94,0.0,6618476544.0,91999956.0,66.037,Consumer Cyclical,Taylor Morrison Home Corporatio,5.27875,0.2137021075065122,forecast_icc,0.1105010227866775,0.9179455504574802,2026-07-14
TMO,534.07,1.88,198471876608.0,371621465.0,139.75,Healthcare,Thermo Fisher Scientific Inc,24.85481,0.09657285652153447,forecast_icc,0.05952670865981073,0.2616698175143704,2026-07-14
TMP,91.28,2.68,1312874880.0,14382941.0,66.058,Financial Services,Tompkins Financial Corporation,7.505,0.07261825449700221,forecast_icc,0.08906503145817146,0.7236853496488561,2026-07-14
TMUS,187.13,4.08,202512957440.0,1082204717.0,51.46,Communication Services,"T-Mobile US, Inc.",10.44821,0.29350003493421384,forecast_icc,0.12875290911445803,0.2749960073706383,2026-07-14
TNC,85.15,1.24,1450862720.0,17038903.0,31.178,Industrials,Tennant Company,5.11667,0.2527679135062453,forecast_icc,0.1171805832167537,0.36615381345934644,2026-07-14
TNDM,15.54,0.0,1064942016.0,68529089.0,1.933,Healthcare,"Tandem Diabetes Care, Inc.",0.06936,0.04,forecast_icc,0.010000000000000002,0.12438867754936997,2026-07-14
TNET,56.84,1.16,2611493632.0,45944643.0,1.14,Industrials,"TriNet Group, Inc.",4.54339,0.06692799869700838,forecast_icc,0.08200714324605507,0.02005629743002184,2026-07-14
TNK,72.27,1.0,2503711232.0,30017861.0,63.212,Energy,Teekay Tankers Ltd.,15.02888,0.01,forecast_icc,0.10838724052475979,0.7578705584254855,2026-07-14
TNL,73.23,2.4,4571348480.0,62424529.0,-16.372,Consumer Cyclical,Travel   Leisure Co.,7.36538,0.15067247039528175,forecast_icc,0.1294512994754181,,2026-07-14
TOL,152.53,1.04,14257131520.0,93471000.0,90.508,Consumer Cyclical,"Toll Brothers, Inc.",12.76192,0.10732397632958057,forecast_icc,0.0916793618670243,0.5933783563778192,2026-07-14
TOMZ,0.7398,0.0,17089722.0,23100465.0,-0.0,Industrials,"TOMI Environmental Solutions, I",0.04,0.04,forecast_icc,0.05009226534225526,,2026-07-14
TOPS,0.737,0.0,4084210.0,5541670.0,19.279,Energy,"TOP Ships, Inc.",2.19,0.04,forecast_icc,0.4,26.158756755896487,2026-07-14
TORO,5.05,0.0,174524608.0,34559330.0,7.534,Energy,Toro Corp.,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.4918812607789957,2026-07-14
TOST,30.0,0.0,17400000512.0,516000000.0,3.431,Technology,"Toast, Inc.",1.34601,0.257442366698613,forecast_icc,0.09236593644861812,0.10174689355779255,2026-07-14
TOUR,4.95,1.2,53775596.0,10284640.0,13.858369,Consumer Cyclical,Tuniu Corporation,2.4,0.41666666666666674,forecast_icc,0.4,2.6504278288642302,2026-07-14
TOWN,35.76,1.09,3264818432.0,91298055.0,31.677,Financial Services,Towne Bank,3.1725,0.08747044917257685,forecast_icc,0.09883252122425124,0.8858221516665954,2026-07-14
TOYO,6.09,0.0,260158400.0,42718948.0,3.702,Technology,"TOYO Co., Ltd",2.295,0.4509803921568629,forecast_icc,0.3474692474544724,0.6078817577906382,2026-07-14
TPB,79.99,0.31,1549208960.0,19367534.0,18.885,Consumer Defensive,"Turning Point Brands, Inc.",1.85667,0.540392207554385,forecast_icc,0.11534268385863167,0.23609202440321544,2026-07-14
TPC,77.77,0.24,4105591040.0,52614703.0,23.084,Industrials,Tutor Perini Corporation,5.06981,0.18801690793146086,forecast_icc,0.09834912621365766,0.2958301964854249,2026-07-14
TPCS,4.56,0.0,45711580.0,10024469.0,0.765,Industrials,TechPrecision Corporation,1.58,0.04,forecast_icc,0.16069786697654853,0.16776315290348748,2026-07-14
TPG,43.15,2.24,16583078912.0,153854054.0,7.069,Financial Services,TPG Inc.,2.30469,0.5887429545839138,forecast_icc,0.2462483003699351,0.06558458254329268,2026-07-14
TPL,415.93,2.4,28688535552.0,68974429.0,22.558,Energy,Texas Pacific Land Corporation,8.77313,0.104340184176001,forecast_icc,0.035882065204573405,0.0542350851810395,2026-07-14
TPR,135.36,1.6,27348772864.0,202044714.0,3.373,Consumer Cyclical,"Tapestry, Inc.",6.9752,0.11333581832778994,forecast_icc,0.07115457979046791,0.024918734881120553,2026-07-14
TPVG,4.69,0.94,190409216.0,40598981.0,8.645,Financial Services,TriplePoint Venture Growth BDC ,0.935,0.01,forecast_icc,0.20383719745824413,1.843283629427895,2026-07-14
TR,38.15,0.36,2867780864.0,43072874.0,12.646,Consumer Defensive,"Tootsie Roll Industries, Inc.",1.33,0.01,trailing_eps_fallback_icc,0.03176832806123235,0.1899376522947606,2026-07-14
TRAK,8.79,0.08,159745632.0,18173565.0,2.778,Technology,"ReposiTrak, Inc.",0.37,0.16216216216216206,forecast_icc,0.07255571362346369,0.3160409642374447,2026-07-14
TRC,18.16,0.0,490186400.0,26992645.0,17.579,Industrials,Tejon Ranch Co,0.11,,forecast_icc,0.010000000000000002,0.9680066734919616,2026-07-14
TREE,45.61,0.0,636397184.0,13953018.0,21.84,Financial Services,"LendingTree, Inc.",5.73798,0.17310970062635267,forecast_icc,0.13486917739142956,0.4788423342866332,2026-07-14
TREX,44.17,0.0,4589206528.0,103898729.0,9.584,Industrials,"Trex Company, Inc.",1.69025,0.10501405117586149,forecast_icc,0.05257140738703525,0.21697986627112195,2026-07-14
TRGP,281.6,4.25,60443725824.0,214643903.0,14.607,Energy,"Targa Resources, Inc.",11.20637,0.08640442890962907,forecast_icc,0.055063753148463346,0.0518714465129164,2026-07-14
TRI,91.74,2.62,40048074752.0,436538837.0,27.058,Industrials,Thomson Reuters Corp,4.42546,0.14304953609342297,forecast_icc,0.08371746088512,0.29494221444330765,2026-07-14
TRIN,17.65,2.55,1586516992.0,89887651.0,13.267,Financial Services,Trinity Capital Inc.,2.09143,0.01,forecast_icc,0.12154453333914128,0.7516714109148349,2026-07-14
TRIP,14.0,0.0,1629056384.0,116361169.0,5.363,Consumer Cyclical,"TripAdvisor, Inc.",1.3139,0.20880584519369805,forecast_icc,0.12516095112520464,0.38307142433874164,2026-07-14
TRLV,9.06,0.0,1742301952.0,169900759.0,6.072,Healthcare,Trulieve Cannabis Corp. Subordi,0.22,0.08877272727272723,forecast_icc,0.03572283757506717,0.5921117217734714,2026-07-14
TRMB,51.58,0.0,12023892992.0,233111519.0,24.33,Technology,Trimble Inc.,3.58773,0.1362839455588909,forecast_icc,0.08695163433841491,0.471694422184525,2026-07-14
TRMD,29.425,2.8,3012152320.0,102367118.0,22.262,Energy,TORM plc,9.12,0.01,forecast_icc,0.17242345322034736,0.7565675765414147,2026-07-14
TRMK,46.24,1.0,2709920512.0,58605547.0,35.953,Financial Services,Trustmark Corporation,3.91,0.04774168797953959,forecast_icc,0.07857769484982924,0.7775302714454675,2026-07-14
TRN,36.23,1.24,2880484352.0,79505503.0,13.499,Industrials,"Trinity Industries, Inc.",2.325,0.021505376344086002,forecast_icc,0.06067913656073476,0.37259177757789813,2026-07-14
TRNO,71.13,2.08,7519677440.0,105717386.0,40.033,Real Estate,Terreno Realty Corporation,1.945,0.01,forecast_icc,0.029804649718029874,0.5628145818097751,2026-07-14
TRNS,89.73,0.0,838140864.0,9340698.0,32.207,Industrials,"Transcat, Inc.",1.76,0.21732954545454541,forecast_icc,0.0483051023878569,0.3589323387124578,2026-07-14
TROW,116.07,5.2,24869924864.0,214266606.0,50.156,Financial Services,"T. Rowe Price Group, Inc.",10.12503,0.016934270812037022,forecast_icc,0.07563535106006081,0.43211855079193534,2026-07-14
TRP,68.53,2.47,71392288768.0,1041766896.0,17.118914,Energy,TC Energy Corporation,3.63767,0.059139504133140175,forecast_icc,0.06687758040007241,0.24980173921338966,2026-07-14
TRS,40.64,0.16,1456036992.0,35827685.0,39.899,Consumer Cyclical,TriMas Corporation,1.673,0.2970711297071129,forecast_icc,0.09881335375269529,0.981766817511598,2026-07-14
TRST,54.585,1.52,953862592.0,17474811.0,38.323,Financial Services,TrustCo Bank Corp NY,2.87,0.213,forecast_icc,0.10716773798362375,0.7020793011169894,2026-07-14
TRT,10.26,0.0,103755272.0,10112599.0,3.836,Technology,Trio-Tech International,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.37387911974246474,2026-07-14
TRTX,8.52,0.96,658665984.0,77308209.0,13.562,Real Estate,"TPG RE Finance Trust, Inc.",1.04,0.0923076923076922,forecast_icc,0.166895294781512,1.591783932868165,2026-07-14
TRU,75.58,0.5,14571824128.0,192800000.0,24.656,Financial Services,TransUnion,4.77849,0.16910781439324984,forecast_icc,0.0934755702211865,0.3262238658827711,2026-07-14
TRUP,25.82,0.0,1126280576.0,43620472.0,9.051,Financial Services,"Trupanion, Inc.",3.92,0.09948979591836737,forecast_icc,0.12313323374422402,0.3505422187730245,2026-07-14
TRV,336.83,5.0,71625105408.0,212644693.0,150.452,Financial Services,"The Travelers Companies, Inc.",28.53155,0.01,forecast_icc,0.06081473475093213,0.4466704679734075,2026-07-14
TRVG,5.4,0.0,381785792.0,23205691.0,3.3551953,Communication Services,trivago N.V.,0.03848,0.75,forecast_icc,0.07965501924711205,0.20393536639638046,2026-07-14
TRX,0.8095,0.0,263640288.0,325682864.0,0.261,Basic Materials,TRX Gold Corporation,0.005,0.75,forecast_icc,0.07304785217906062,0.32242123595313327,2026-07-14
TS,56.31,1.78,28426407936.0,504819878.0,16.931,Energy,Tenaris S.A.,3.82102,0.0700153362191247,forecast_icc,0.07957219191187359,0.3006748293228321,2026-07-14
TSBK,43.31,1.12,339028640.0,7827953.0,34.606,Financial Services,"Timberland Bancorp, Inc.",3.9,0.059,trailing_eps_fallback_icc,0.08749812928882517,0.7990302574968298,2026-07-14
TSCO,30.55,0.96,16021935104.0,524449616.0,4.783,Consumer Cyclical,Tractor Supply Company,2.10442,0.08469792151756761,forecast_icc,0.08504990652705391,0.15656301795291555,2026-07-14
TSEM,255.49,0.0,28878352384.0,113031240.0,26.421,Technology,Tower Semiconductor Ltd.,3.342,0.7169359664871335,forecast_icc,0.10693801947905335,0.10341304629604176,2026-07-14
TSI,4.43,0.31,214256464.0,48364891.0,5.112,Financial Services,"TCW Strategic Income Fund, Inc.",0.4,0.01,trailing_eps_fallback_icc,0.08333055012508561,1.1539503554581205,2026-07-14
TSLA,396.18,0.0,1487942582272.0,3755723871.0,21.897,Consumer Cyclical,"Tesla, Inc.",2.13774,0.2087157465360614,forecast_icc,0.01870512009518606,0.05527033541691695,2026-07-14
TSLX,17.15,1.68,1629586048.0,95019600.0,16.235,Financial Services,"Sixth Street Specialty Lending,",1.71679,0.05878995101322815,forecast_icc,0.12935067533130773,0.9466472837646681,2026-07-14
TSM,420.39,3.79,2180341825536.0,5186474013.0,4.4192305,Technology,Taiwan Semiconductor Manufactur,15.94413,0.2726464222256091,forecast_icc,0.09229476440263029,0.010512215964151608,2026-07-14
TSN,57.48,2.04,20240398336.0,282120397.0,51.396,Consumer Defensive,"Tyson Foods, Inc.",4.03303,0.11893291148342566,forecast_icc,0.09906381831517785,0.7163821424612105,2026-07-14
TSQ,6.73,0.8,120829024.0,16638496.0,-2.255,Communication Services,"Townsquare Media, Inc.",0.53,0.01,forecast_icc,0.08090270928412446,,2026-07-14
TSSI,10.83,0.0,304040928.0,28073956.0,2.804,Technology,"TSS, Inc.",0.24,0.04166666666666674,forecast_icc,0.02707551450051278,0.25891044716190315,2026-07-14
TT,483.55,4.2,106891370496.0,221055477.0,38.837,Industrials,Trane Technologies plc,14.90426,0.1463044793904562,forecast_icc,0.055965892418410004,0.08031641394821733,2026-07-14
TTAM,17.0,0.16,3134161920.0,184362465.0,5.757,Basic Materials,Titan America SA,1.05975,0.19504600141542827,forecast_icc,0.10095493921557452,0.33864705720277527,2026-07-14
TTAN,80.09,0.0,7640391680.0,82746425.0,16.123,Technology,"ServiceTitan, Inc.",1.30883,0.2503380882161932,forecast_icc,0.046913625342759446,0.17461416458102316,2026-07-14
TTC,92.72,1.56,8829682688.0,95229534.0,14.343,Industrials,Toro Company (The),4.606,0.09986973512809372,forecast_icc,0.06807577033511175,0.1546915392574977,2026-07-14
TTD,18.94,0.0,8903852032.0,426999732.0,5.209,Communication Services,"The Trade Desk, Inc.",1.85171,0.15977663889053906,forecast_icc,0.11356238127171203,0.24980666749561725,2026-07-14
TTE,80.91,4.22,179884097536.0,2223261432.0,57.437,Energy,TotalEnergies SE,10.56053,0.01,forecast_icc,0.09473907882802501,0.7098874698705818,2026-07-14
TTEC,2.28,0.0,110941104.0,48658381.0,1.958,Technology,"TTEC Holdings, Inc.",1.1625,0.07311827956989236,forecast_icc,0.2168764245821218,0.8587719660514646,2026-07-14
TTEK,31.11,0.29,8073813504.0,259524699.0,7.18,Industrials,"Tetra Tech, Inc.",1.54582,0.10898422843539368,forecast_icc,0.0674334869040335,0.23079395355080026,2026-07-14
TTGT,3.68,0.0,266061952.0,72299443.0,7.255,Technology,"TechTarget, Inc.",0.82,0.04,forecast_icc,0.1254725761135217,1.9714673782630896,2026-07-14
TTI,9.48,0.0,1401356416.0,147822418.0,2.12,Industrials,"Tetra Technologies, Inc.",0.255,0.6209019607843136,forecast_icc,0.13546064146322434,0.22362870900075146,2026-07-14
TTMI,141.97,0.0,14743592960.0,103850059.0,17.697,Technology,"TTM Technologies, Inc.",4.0375,0.33746130030959764,forecast_icc,0.08460900797134357,0.1246530950161961,2026-07-14
TTWO,237.04,0.0,44010422272.0,185666663.0,18.937,Communication Services,"Take-Two Interactive Software, ",1.96281,0.75,forecast_icc,0.0870120621990641,0.07988947653128758,2026-07-14
TU,10.44,1.18,16300481536.0,1561348884.0,7.0372086,Communication Services,Telus Corporation,0.65875,0.07749525616698305,forecast_icc,0.09375930521552,0.6740621600545336,2026-07-14
TUYA,1.8,0.11,1103599104.0,542948046.0,1.634,Technology,Tuya Inc.,0.1175,0.1276595744680853,forecast_icc,0.11279210478293628,0.803894370653639,2026-07-14
TV,2.7,0.09,1423062016.0,527060000.0,10.277558,Communication Services,Grupo Televisa S.A.B.,4.66548,0.09411893310013131,forecast_icc,0.4,3.806502920165076,2026-07-14
TVA,10.5436,0.0,316308000.0,22500000.0,-0.359,Financial Services,Texas Ventures Acquisition III ,0.24,0.04,trailing_eps_fallback_icc,0.027349491460702993,,2026-07-14
TVAI,10.34,0.0,281204896.0,20487500.0,-0.313,Financial Services,Thayer Ventures Acquisition Cor,0.25,0.04,trailing_eps_fallback_icc,0.028546858789851595,,2026-07-14
TVTX,57.06,0.0,5306174976.0,92992905.0,1.068,Healthcare,"Travere Therapeutics, Inc.",1.86857,0.75,forecast_icc,0.17570851881632754,0.018717140499363738,2026-07-14
TW,98.83,0.56,21547511808.0,116035961.0,31.086,Financial Services,Tradeweb Markets Inc.,4.07459,0.13022414525142412,forecast_icc,0.06297564802754951,0.1674018752507092,2026-07-14
TWFG,25.52,0.0,331686304.0,12997112.0,4.88,Financial Services,"TWFG, Inc.",1.01648,0.1009464032740437,forecast_icc,0.053220150710095726,0.19122256721218128,2026-07-14
TWG,2.3,0.0,59600400.0,19579883.0,18.928,Consumer Defensive,Top Wealth Group Holding Limite,3.87,0.04,trailing_eps_fallback_icc,0.3590467237308125,6.218213727156194,2026-07-14
TWI,7.55,0.0,486008320.0,64371960.0,7.695,Industrials,"Titan International, Inc. (DE)",0.3725,0.04,forecast_icc,0.04683687863825414,1.0192052518771697,2026-07-14
TWIN,22.76,0.16,328263552.0,14422827.0,12.873,Industrials,"Twin Disc, Incorporated",1.99,0.01,forecast_icc,0.05995971732421408,0.5655975232090341,2026-07-14
TWLO,217.83,0.0,33060898816.0,151773860.0,51.175,Technology,Twilio Inc.,5.71213,0.16341889977994195,forecast_icc,0.0497848060141636,0.23493091729681304,2026-07-14
TWLV,9.99,0.0,234140624.0,17745000.0,-1.118,Financial Services,Twelve Seas Investment Company ,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-14
TWN,91.65,0.0,526257888.0,5742039.0,59.128,Financial Services,"Taiwan Fund, Inc. (The)",38.86,0.04,trailing_eps_fallback_icc,0.17914705861744273,0.6451500105438799,2026-07-14
TWO,12.11,1.36,1272111104.0,105046333.0,10.758,Real Estate,Two Harbors Investment Corp,1.2725,0.01,forecast_icc,0.10784062758932655,0.8883567220351846,2026-07-14
TX,44.78,2.2,8790658048.0,196307678.0,62.132,Basic Materials,Ternium S.A. Ternium S.A.,5.32925,0.19065346906225078,forecast_icc,0.16523955166810078,1.3874943812961749,2026-07-14
TXG,45.79,0.0,5813324288.0,116877317.0,6.236,Healthcare,"10x Genomics, Inc.",0.20667,0.04,forecast_icc,0.010000000000000002,0.12537524361345243,2026-07-14
TXMD,1.97,0.0,22801494.0,11574362.0,2.33,Healthcare,"TherapeuticsMD, Inc.",0.35,0.04,forecast_icc,0.1098421058110094,1.1827410721420273,2026-07-14
TXN,305.55,5.68,278078849024.0,910092791.0,18.437,Technology,Texas Instruments Incorporated,7.69037,0.16256695061485993,forecast_icc,0.055961242903108846,0.06034037053360658,2026-07-14
TXNM,57.0,1.69,6310313472.0,110707257.0,31.298,Utilities,"TXNM Energy, Inc.",2.93848,0.10651084914649744,forecast_icc,0.07709635565826964,0.5490877346997826,2026-07-14
TXO,13.19,1.46,728648640.0,55242507.0,12.627,Energy,"TXO Partners, L.P.",0.875,0.04,forecast_icc,0.08275384990354728,0.9573161845042352,2026-07-14
TXRH,189.09,3.0,12428813312.0,65729615.0,23.045,Consumer Cyclical,"Texas Roadhouse, Inc.",6.41045,0.1912658237721221,forecast_icc,0.07274946843855287,0.12187317804609085,2026-07-14
TXT,89.5,0.08,15563063296.0,173888981.0,46.026,Industrials,Textron Inc.,6.50513,0.11983619082170516,forecast_icc,0.08522486368757975,0.5142569998775902,2026-07-14
TY,35.1,1.14,1868491648.0,53233385.0,36.348,Financial Services,Tri Continental Corporation,4.91,0.165,trailing_eps_fallback_icc,0.15729041150714018,1.0355556472789758,2026-07-14
TYGO,1.9,0.0,144230496.0,75910794.0,0.538,Technology,"Tigo Energy, Inc.",0.04,0.75,forecast_icc,0.14279393047731237,0.28315791947356267,2026-07-14
TYL,301.29,0.0,12395238400.0,41140555.0,83.828,Technology,"Tyler Technologies, Inc.",12.87093,0.15099841270211245,forecast_icc,0.06675545203920963,0.27823026336790746,2026-07-14
TZOO,10.79,0.0,110918056.0,10279709.0,-0.793,Communication Services,Travelzoo,0.605,0.6198347107438016,forecast_icc,0.19136396882528872,,2026-07-14
U,31.75,0.0,13859986432.0,436534997.0,6.819,Technology,Unity Software Inc.,1.03379,0.2667756507607928,forecast_icc,0.07780968268341992,0.214771649247095,2026-07-14
UA,6.47,0.0,2758321920.0,203035386.0,3.318,Consumer Cyclical,"Under Armour, Inc.",0.38,0.04,forecast_icc,0.05318171797135697,0.2442323377352561,2026-07-14
UAA,6.61,0.0,2818007552.0,188839506.0,3.318,Consumer Cyclical,"Under Armour, Inc.",0.10801,0.75,forecast_icc,0.1258693898141261,0.22234485513117602,2026-07-14
UAL,120.35,0.0,39061966848.0,324569728.0,48.909,Industrials,"United Airlines Holdings, Inc.",10.42569,0.42385875659069083,forecast_icc,0.17869746011445498,0.4063896958523167,2026-07-14
UAMY,6.45,0.0,955797184.0,148185622.0,0.922,Basic Materials,United States Antimony Corporat,0.095,0.01,forecast_icc,0.0158108570306928,0.14294574808456434,2026-07-14
UAN,115.17,12.28,1217305216.0,10569637.0,29.494,Basic Materials,"CVR Partners, LP",11.49,0.75,trailing_eps_fallback_icc,0.4,0.25609097010391846,2026-07-14
UBCP,15.32,0.77,88565376.0,5781030.0,11.676,Financial Services,"United Bancorp, Inc.",1.35,0.18518518518518512,forecast_icc,0.1437365037337156,0.7621410231465624,2026-07-14
UBER,72.08,0.0,146725978112.0,2035599013.0,12.154,Technology,"Uber Technologies, Inc.",3.02763,0.47610507228426213,forecast_icc,0.13626961717989272,0.16861820055557414,2026-07-14
UBS,53.82,1.1,176411459584.0,3277805164.0,29.724,Financial Services,UBS Group AG Registered,3.88986,0.08206465014165043,forecast_icc,0.08189718359913911,0.5522854406651742,2026-07-14
UBSI,46.19,1.52,6364916736.0,137798590.0,39.382,Financial Services,"United Bankshares, Inc.",3.605,0.05594174757281545,forecast_icc,0.08199653569011636,0.8526088080125358,2026-07-14
UCB,35.61,1.0,4262041344.0,119686643.0,30.536,Financial Services,"United Community Banks, Inc.",3.042,0.05522682445759375,forecast_icc,0.08429508074530834,0.8575119375116039,2026-07-14
UCFI,5.511,0.0,287867008.0,52234983.0,0.381,Consumer Defensive,CN Healthy Food Tech Group Corp,0.18,0.04,trailing_eps_fallback_icc,0.035073244517471916,0.06913445434844691,2026-07-14
UCL,0.94,0.0,35806712.0,25884952.0,0.676,Communication Services,uCloudlink Group Inc.,0.48,0.04,forecast_icc,0.1975930113415888,0.4886856841812228,2026-07-14
UCTT,103.77,0.0,4651837952.0,44828352.0,14.016,Technology,"Ultra Clean Holdings, Inc.",2.3475,0.6773162939297124,forecast_icc,0.13440736172450085,0.13506794263154934,2026-07-14
UDR,39.97,1.73,14809510912.0,324915653.0,9.95,Real Estate,"UDR, Inc.",0.88566,0.01,forecast_icc,0.02490897628202037,0.2182996296474858,2026-07-14
UE,22.92,0.84,3042819584.0,126019994.0,10.22,Real Estate,Urban Edge Properties,0.52333,0.01,forecast_icc,0.02555950495098791,0.42326674425663224,2026-07-14
UEIC,4.7,0.0,59362416.0,12630302.0,11.031,Technology,Universal Electronics Inc.,0.35,0.75,forecast_icc,0.24973967267775132,2.3470214110220855,2026-07-14
UFCS,51.67,0.8,1325654016.0,25656166.0,37.057,Financial Services,"United Fire Group, Inc",4.545,0.01,forecast_icc,0.06261024743277066,0.7171860319412332,2026-07-14
UFG,0.7188,0.0,23335842.0,9815000.0,0.324,Industrials,Uni-Fuels Holdings Limited,0.01,,forecast_icc,0.010000000000000002,0.13627363435182668,2026-07-14
UFI,6.52,0.0,121188896.0,18587254.0,12.475,Consumer Cyclical,"Unifi, Inc. New",0.06,0.04,forecast_icc,0.01354445966106664,1.9133435595452575,2026-07-14
UFPI,84.34,1.44,4763542528.0,56480230.0,54.525,Basic Materials,"UFP Industries, Inc.",4.505,0.178690344062153,forecast_icc,0.09232798220289429,0.6464904055434099,2026-07-14
UFPT,230.11,0.0,1780347008.0,7736939.0,56.725,Healthcare,"UFP Technologies, Inc.",10.385,0.1254212806933077,forecast_icc,0.06354300711258187,0.24651254098380804,2026-07-14
UG,7.205,0.5,33102068.0,4594319.0,2.373,Consumer Defensive,"United-Guardian, Inc.",0.52,0.46,trailing_eps_fallback_icc,0.24520137084576066,0.3293546187809173,2026-07-14
UGI,36.3,1.5,7782491648.0,214393712.0,25.276,Utilities,UGI Corporation,2.8,0.19285714285714284,forecast_icc,0.13213521889016666,0.6963085486772886,2026-07-14
UGP,5.94,0.32,6348798464.0,1068821226.0,2.9502664,Energy,Ultrapar Participacoes S.A. (Ne,0.63937,0.01,forecast_icc,0.08526923773421644,0.4966778152677247,2026-07-14
UHAL,68.71,0.0,13432407040.0,19435630.0,39.595,Industrials,U-Haul Holding Company,0.99,0.75,forecast_icc,0.11796980374026111,0.057290831610326186,2026-07-14
UHAL-B,60.17,0.2,11762885632.0,176058583.0,39.595,Industrials,U-Haul Holding Company Series N,1.30075,0.04,forecast_icc,0.026888950900623487,0.5926300579613593,2026-07-14
UHS,144.23,0.8,8731157504.0,53287606.0,123.312,Healthcare,"Universal Health Services, Inc.",23.39596,0.0747005038476729,forecast_icc,0.12054951873346498,0.7525922270972241,2026-07-14
UHT,42.48,3.0,589435392.0,13875598.0,10.652,Real Estate,Universal Health Realty Income ,1.28,0.059,trailing_eps_fallback_icc,0.04411230101092134,0.250753300365106,2026-07-14
UI,549.51,3.2,33257490432.0,60522085.0,19.864,Technology,Ubiquiti Inc.,15.252,0.1299501704694468,forecast_icc,0.04795795972681105,0.036148569264361746,2026-07-14
UIS,4.02,0.0,293078784.0,72905170.0,-4.115,Technology,Unisys Corporation New,0.846,0.43026004728132383,forecast_icc,0.2670288173022205,,2026-07-14
UL,60.84,2.28,131000647680.0,2153199461.0,8.147084,Consumer Defensive,Unilever PLC,3.16175,0.07828892227405704,forecast_icc,0.0725828563208532,0.1339100011197878,2026-07-14
ULBI,5.66,0.0,94276744.0,16656669.0,7.782,Industrials,Ultralife Corporation,0.9,0.04,forecast_icc,0.1027382575038544,1.3749116978201963,2026-07-14
ULCC,6.395,0.0,1469502720.0,229789335.0,0.966,Industrials,"Frontier Group Holdings, Inc.",0.33317,0.04,forecast_icc,0.04875215003478839,0.15105552006735992,2026-07-14
ULH,15.12,0.42,398709728.0,26369691.0,20.522,Industrials,"Universal Logistics Holdings, I",0.55,0.75,forecast_icc,0.22956230267346467,1.3572751320027985,2026-07-14
ULS,87.56,0.58,17648865280.0,77808115.0,6.556,Industrials,UL Solutions Inc.,2.30412,0.11819696890786924,forecast_icc,0.04432228625359691,0.028903274734498965,2026-07-14
ULTA,469.12,0.0,20167145472.0,42989311.0,63.475,Consumer Cyclical,"Ulta Beauty, Inc.",28.77787,0.10734498418402749,forecast_icc,0.07305414777939945,0.13530653207780857,2026-07-14
UMBF,142.61,1.72,10835325952.0,75978727.0,99.147,Financial Services,UMB Financial Corporation,12.93134,0.06116844812679889,forecast_icc,0.08330148265713377,0.6952317705291124,2026-07-14
UMC,23.84,0.41,59821395968.0,2509286774.0,5.0218062,Technology,United Microelectronics Corpora,0.6922,0.1778676683039584,forecast_icc,0.06395968300534793,0.21064623577142666,2026-07-14
UMH,15.37,0.9,1309004416.0,85166195.0,6.694,Real Estate,"UMH Properties, Inc.",0.14,0.23214285714285698,forecast_icc,0.032804558141401235,0.435523747942803,2026-07-14
UNB,24.8,1.44,114428488.0,4614052.0,17.529,Financial Services,"Union Bankshares, Inc.",2.51,0.182,trailing_eps_fallback_icc,0.156790955075245,0.7068145260120889,2026-07-14
UNCY,5.22,0.0,142991600.0,27393027.0,1.494,Healthcare,"Unicycive Therapeutics, Inc.",5.14625,0.04,forecast_icc,0.2760783978399838,0.2862068984331947,2026-07-14
UNF,275.26,1.45,4977849344.0,14532908.0,121.553,Industrials,Unifirst Corporation,7.4432,0.0747245808254513,forecast_icc,0.037381423274070014,0.3548758598436201,2026-07-14
UNFI,49.54,0.0,2998118144.0,60519140.0,26.326,Consumer Defensive,"United Natural Foods, Inc.",2.564,0.25347113884555394,forecast_icc,0.09946711551865073,0.5314089716005534,2026-07-14
UNH,425.19,9.28,386133917696.0,908144404.0,107.798,Healthcare,UnitedHealth Group Incorporated,18.42102,0.13910576070163327,forecast_icc,0.07431283358383867,0.25352901150596363,2026-07-14
UNIT,11.01,0.0,2673400320.0,242815652.0,1.317,Real Estate,Uniti Group Inc.,4.45,0.04,trailing_eps_fallback_icc,0.17462692976617766,0.11961852899157281,2026-07-14
UNM,88.47,2.02,14135404544.0,159776235.0,67.76,Financial Services,Unum Group,8.79247,0.09886982838724512,forecast_icc,0.1057937929928735,0.765909291799891,2026-07-14
UNP,288.3,5.52,171167514624.0,593713213.0,32.708,Industrials,Union Pacific Corporation,12.70393,0.08553101284405695,forecast_icc,0.06027012693807754,0.1134512691468453,2026-07-14
