ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
UPLD,4.52,0.0,13272166.0,2936320.0,-1.784,Technology,"Upland Software, Inc.",6.54,0.01,forecast_icc,0.3058408879071376,,2026-07-29
UPS,104.56,6.56,,,18.545,Industrials,"United Parcel Service, Inc.",7.13754,0.12235868380422388,forecast_icc,0.11423072739393969,,2026-07-29
UPST,26.6,0.0,2545927680.0,95711569.0,7.66,Financial Services,"Upstart Holdings, Inc.",2.33384,0.4432223288657322,forecast_icc,0.18500577348025427,0.287969931078325,2026-07-29
UPWK,9.53,0.0,1177127808.0,123518137.0,4.61,Communication Services,Upwork Inc.,1.54234,0.12977034895029638,forecast_icc,0.1386883317488371,0.48373558733394567,2026-07-29
UPXI,0.7935,0.0,58284448.0,73452358.0,-0.776,Communication Services,"Upexi, Inc.",0.53,0.04,trailing_eps_fallback_icc,0.22695508736554582,,2026-07-29
URBN,75.4,0.0,6456885248.0,85635083.0,30.497,Consumer Cyclical,"Urban Outfitters, Inc.",6.17051,0.0808571738802788,forecast_icc,0.07990627755999344,0.40446949666016424,2026-07-29
URG,1.18,0.0,,,0.209,Energy,Ur Energy Inc,0.0625,0.04,forecast_icc,0.049344958537066136,,2026-07-29
URGN,40.45,0.0,1970792832.0,48721701.0,-2.551,Healthcare,UroGen Pharma Ltd.,1.49375,0.04,forecast_icc,0.038006528709229825,,2026-07-29
URI,1055.11,7.88,65672671232.0,62242489.0,147.968,Industrials,"United Rentals, Inc.",48.9307,0.1530170220332019,forecast_icc,0.07415515155038763,0.14023940917244643,2026-07-29
UROY,3.03,0.0,478178176.0,157814569.0,1.8551632,Energy,Uranium Royalty Corp.,0.04,,forecast_icc,0.010000000000000002,0.6122650416246951,2026-07-29
USA,5.76,0.67,,,6.837,Financial Services,,0.56,0.01,trailing_eps_fallback_icc,0.09980849660857316,,2026-07-29
USAC,25.44,2.1,3688096768.0,144972358.0,2.184,Energy,"USA Compression Partners, LP",1.32348,0.3514900111826398,forecast_icc,0.1682630518273428,0.08584905705814713,2026-07-29
USAR,13.07,0.0,3197851648.0,244671142.0,8.617,Basic Materials,"USA Rare Earth, Inc.",0.03,0.04,forecast_icc,0.010000000000000002,0.6592961346198135,2026-07-29
USAS,3.66,0.0,1235406592.0,337542787.0,0.73,Basic Materials,Americas Gold and Silver Corpor,0.2025,0.75,forecast_icc,0.22088684123882552,0.19945355327195793,2026-07-29
USB,62.82,2.08,97856708608.0,1557731728.0,38.911,Financial Services,U.S. Bancorp,5.23721,0.10423679783701623,forecast_icc,0.1024084289621392,0.6194046389912277,2026-07-29
USCB,22.02,0.48,402171072.0,18263900.0,12.228,Financial Services,"USCB Financial Holdings, Inc.",2.095,0.09785202863961806,forecast_icc,0.1024258435116131,0.5553133597833709,2026-07-29
USEA,2.52,0.4,24036110.0,9538139.0,6.213,Industrials,United Maritime Corporation,0.09,0.01,forecast_icc,0.03727726631832723,2.4654762191968667,2026-07-29
USFD,102.35,0.0,22539687936.0,220221656.0,19.66,Consumer Defensive,US Foods Holding Corp.,4.69617,0.16590327862918053,forecast_icc,0.07327308001173816,0.19208596717281542,2026-07-29
USIO,1.97,0.0,54364108.0,27595994.0,0.656,Technology,"Usio, Inc.",0.02,0.04,forecast_icc,0.014691149388138907,0.3329949249604169,2026-07-29
USLM,113.0,0.24,3241072384.0,28682056.0,23.105,Basic Materials,"United States Lime & Minerals, ",5.14,0.13618677042801552,forecast_icc,0.06712220312913625,0.20446902301580933,2026-07-29
USNA,22.67,0.0,418556480.0,18463011.0,29.45,Consumer Defensive,"USANA Health Sciences, Inc.",2.12,0.30660377358490565,forecast_icc,0.1526042231424295,1.299073601608079,2026-07-29
USPH,79.85,1.82,1215220224.0,15218789.0,31.505,Healthcare,"U.S. Physical Therapy, Inc.",2.92528,0.16674984958704808,forecast_icc,0.07415744852804906,0.3945523107464347,2026-07-29
UTF,27.65,1.92,,,25.602,Financial Services,,3.96,0.04,trailing_eps_fallback_icc,0.1252495750030761,,2026-07-29
UTG,37.64,2.52,3441355520.0,91428150.0,44.001,Financial Services,53270,13.81,0.75,trailing_eps_fallback_icc,0.4,1.1689957648287381,2026-07-29
UTHR,524.7,0.0,26131173376.0,49802118.0,139.982,Healthcare,United Therapeutics Corporation,26.91867,0.17064104578718053,forecast_icc,0.07976082797737727,0.2667848083805848,2026-07-29
UTI,41.04,0.0,2259719168.0,55061381.0,6.173,Consumer Defensive,Universal Technical Institute I,0.77333,0.10130216078517584,forecast_icc,0.03163271456888643,0.15041422391165024,2026-07-29
UTL,55.0,1.85,989494656.0,17990811.0,34.008,Utilities,UNITIL Corporation,3.31,0.06042296072507547,forecast_icc,0.07172488609923586,0.6183272408577819,2026-07-29
UTMD,70.94,1.24,225874736.0,3184025.0,37.805,Healthcare,"Utah Medical Products, Inc.",3.28,0.01,trailing_eps_fallback_icc,0.03976348873890345,0.5329151336562049,2026-07-29
UTZ,14.06,0.25,1244831104.0,88537061.0,8.023,Consumer Defensive,Utz Brands Inc,0.77553,0.07701829716451969,forecast_icc,0.06679221095539664,0.5706258769727849,2026-07-29
UUUU,10.74,0.0,2684131584.0,249919146.0,2.959,Energy,Energy Fuels Inc,0.33,0.04,forecast_icc,0.03367197659489414,0.2755121088035303,2026-07-29
UVE,45.02,0.64,1256558592.0,27911118.0,20.955,Financial Services,UNIVERSAL INSURANCE HOLDINGS IN,5.2,0.01,forecast_icc,0.0748347961295458,0.46545977355427604,2026-07-29
UVSP,44.61,0.92,1230601088.0,27585768.0,34.06,Financial Services,Univest Financial Corporation,3.77333,0.0388701756803671,forecast_icc,0.0749451225515484,0.7635059543194553,2026-07-29
UVV,54.8,3.32,,,,Consumer Defensive,Universal Corporation,4.3,0.018604651162790642,forecast_icc,0.07786634702792405,,2026-07-29
UWMC,1.98,0.4,3199102208.0,339225520.0,0.734,Financial Services,UWM Holdings Corporation,0.31833,0.4751986931800334,forecast_icc,0.4,0.07783169010897698,2026-07-29
UYSC,10.78,0.0,82556992.0,5221060.0,0.141,Financial Services,UY Scuti Acquisition Corp.,0.99,0.04,trailing_eps_fallback_icc,0.07245534155050726,0.008917106136812736,2026-07-29
V,368.73,2.68,,,19.4,Financial Services,Visa Inc.,13.15077,0.13104860019603426,forecast_icc,0.05790891244164664,,2026-07-29
VABK,45.76,1.44,248134192.0,5422513.0,35.89,Financial Services,Virginia National Bankshares Co,4.56,0.75,trailing_eps_fallback_icc,0.321285531716501,0.7843094496626245,2026-07-29
VAC,102.79,3.2,3530123520.0,34343064.0,58.016,Consumer Cyclical,Marriott Vacations Worldwide Co,7.54958,0.13088277758497813,forecast_icc,0.10313313770985,0.5644128851967196,2026-07-29
VAL,74.18,0.0,5137096704.0,69251780.0,45.803,Energy,Valaris Limited,3.46766,0.75,forecast_icc,0.20560022986107163,0.6174575761577876,2026-07-29
VALE,14.65,1.26,62346919936.0,4255762795.0,8.737821,Basic Materials,VALE S.A.,2.01583,0.01016950834147723,forecast_icc,0.11281299862622662,0.5964383414504156,2026-07-29
VALN,5.07,0.0,517746592.0,102119642.0,0.9776996,Healthcare,Valneva SE,1.04,0.04,forecast_icc,0.11958124009786097,0.19284015516135583,2026-07-29
VALU,35.45,1.4,332777600.0,9387238.0,11.479,Financial Services,"Value Line, Inc.",2.34,0.148,trailing_eps_fallback_icc,0.10731419383849461,0.32380816798366235,2026-07-29
VBF,14.65,0.8,167377552.0,11425089.0,16.628,Financial Services,Invesco Bond Fund,1.02,0.75,trailing_eps_fallback_icc,0.3220423478829534,1.1350170773915966,2026-07-29
VBNK,19.34,0.07,622664768.0,32195697.0,12.206075,Financial Services,VersaBank,1.133,0.4816151809355693,forecast_icc,0.16537641433057948,0.6311310876341008,2026-07-29
VC,106.72,1.5,2848785920.0,26694021.0,58.277,Consumer Cyclical,Visteon Corporation,8.56544,0.21843244480143453,forecast_icc,0.1255284365958843,0.5460738382956484,2026-07-29
VCEL,46.62,0.0,2380800768.0,51068228.0,6.984,Healthcare,Vericel Corporation,0.452,0.75,forecast_icc,0.09520905393557488,0.1498069511509835,2026-07-29
VCTR,97.46,2.0,6094281216.0,62531106.0,37.728,Financial Services,"Victory Capital Holdings, Inc. ",7.48076,0.0919037637887059,forecast_icc,0.0881039659205135,0.38711268540975713,2026-07-29
VCV,10.53,0.78,517178816.0,49114802.0,10.527,Financial Services,Invesco California Value Munici,0.26,0.75,trailing_eps_fallback_icc,0.19772742141167743,0.9997151945488811,2026-07-29
VCYT,55.71,0.0,4445248512.0,79792647.0,16.502,Healthcare,"Veracyte, Inc.",1.80364,0.046367346033576506,forecast_icc,0.03598679737354285,0.29621251933147263,2026-07-29
VECO,42.99,0.0,2623829504.0,61033485.0,14.479,Technology,Veeco Instruments Inc.,1.62011,0.75,forecast_icc,0.18712940873849215,0.3367992577138884,2026-07-29
VEEV,207.91,0.0,33773586432.0,162443291.0,44.828,Healthcare,Veeva Systems Inc.,9.06203,0.10723756156181352,forecast_icc,0.058079570604919556,0.21561251315757218,2026-07-29
VEL,17.72,0.0,695603520.0,39255281.0,17.672,Financial Services,"Velocity Financial, Inc.",2.71,0.10701107011070121,forecast_icc,0.12637845118930457,0.9972912814357237,2026-07-29
VENU,2.09,0.0,120933208.0,57481545.0,2.781,Consumer Cyclical,Venu Holding Corporation,1.88,0.04,forecast_icc,0.2637477016274924,1.321855090828319,2026-07-29
VEON,50.58,0.0,3502228480.0,69241367.0,21.201,Communication Services,VEON Ltd.,6.94993,0.19286812960706068,forecast_icc,0.1478256651899118,0.4191577534561651,2026-07-29
VERX,13.32,0.0,2155401472.0,79661290.0,1.549,Technology,"Vertex, Inc.",0.80583,0.2895772061104698,forecast_icc,0.1175667717595141,0.05724935229607192,2026-07-29
VET,10.81,0.38,1656092032.0,153200000.0,10.447673,Energy,Vermilion Energy Inc.,0.4176787,0.04,forecast_icc,0.04873497338013444,0.9664822199929526,2026-07-29
VFC,15.08,0.36,5916593152.0,392347053.0,9.454,Consumer Cyclical,V.F. Corporation,1.10844,0.22653458915232205,forecast_icc,0.12836183774722243,0.626923120074287,2026-07-29
VFF,1.965,0.0,239358864.0,121811130.0,2.578,Consumer Defensive,"Village Farms International, In",0.2,0.25,forecast_icc,0.14281654122201937,1.3119593228851554,2026-07-29
VG,13.05,0.07,32420874240.0,515753572.0,2.913,Energy,"Venture Global, Inc.",1.51252,0.01,forecast_icc,0.07231594626808571,0.0463402110663133,2026-07-29
VGI,7.22,0.96,81680536.0,11313094.0,,Financial Services,Virtus Global Multi-Sector Inco,0.74,0.04,trailing_eps_fallback_icc,0.12361356950729963,,2026-07-29
VGM,10.15,0.78,550454464.0,54231968.0,10.595,Financial Services,Invesco Trust for Investment Gr,0.31,0.75,trailing_eps_fallback_icc,0.2224071365724979,1.0438423857708965,2026-07-29
VGNT,43.02,0.0,3049845504.0,70893660.0,-0.677,Consumer Cyclical,Versigent PLC,6.8632,0.11269233010840418,forecast_icc,0.13145724441122064,,2026-07-29
VHI,13.75,0.32,389156512.0,28302293.0,35.902,Basic Materials,"Valhi, Inc.",3.24,0.01,forecast_icc,0.12027622203636057,2.611054657839055,2026-07-29
VIA,20.67,0.0,1759886336.0,77449688.0,7.656,Technology,"Via Transportation, Inc.",0.56138,0.04,forecast_icc,0.030959428127003252,0.3369279022165213,2026-07-29
VIAV,32.23,0.0,7950678528.0,246685647.0,3.619,Technology,Viavi Solutions Inc.,0.93715,0.3714773515445766,forecast_icc,0.09221507684418662,0.11228668765174857,2026-07-29
VICI,27.13,1.8,29872304128.0,1101080187.0,26.369,Real Estate,VICI Properties Inc.,2.94,0.01,forecast_icc,0.09075577526691184,0.9719499147636356,2026-07-29
VICR,182.765,0.0,8330685952.0,33863689.0,18.163,Technology,Vicor Corporation,3.49333,0.5896952191748275,forecast_icc,0.10814162057472643,0.0738313971803651,2026-07-29
VIK,102.66,0.0,45802491904.0,318386000.0,2.33,Consumer Cyclical,Viking Holdings Ltd,3.31913,0.3243349913983484,forecast_icc,0.08872371340404384,0.01619648515095778,2026-07-29
VINP,9.67,0.64,633545728.0,51050387.0,5.972849,Financial Services,Vinci Compass Investments Ltd.,5.02088,0.19620664106690455,forecast_icc,0.3177140400435515,0.4812853113304601,2026-07-29
VIOT,0.7737,0.0,52086820.0,33066880.0,3.3513658,Consumer Cyclical,"Viomi Technology Co., Ltd",0.12,0.41666666666666674,forecast_icc,0.23010385788096055,2.1275864171532066,2026-07-29
VIP,1.95,0.0,35361188.0,15400548.0,,Financial Services,Vulcan Infrastructure and Power,0.45,0.04,trailing_eps_fallback_icc,0.12803047348959373,,2026-07-29
VIPS,15.11,0.62,7256887296.0,402468750.0,12.672565,Consumer Cyclical,Vipshop Holdings Limited,17.24998,0.056060354852585315,forecast_icc,0.3271693775096348,0.7028235642649493,2026-07-29
VIRC,6.03,0.1,94849144.0,15729543.0,6.511,Consumer Cyclical,Virco Manufacturing Corporation,0.01,0.75,forecast_icc,0.03224080290931383,1.0797678308303975,2026-07-29
VIRT,57.93,0.96,12465266688.0,87024431.0,19.937,Financial Services,"Virtu Financial, Inc.",7.11296,0.01,forecast_icc,0.07865986631558544,0.13918724117769954,2026-07-29
VISN,11.55,0.0,2605329408.0,225569631.0,20.374,Technology,"Vistance Networks, Inc.",1.21726,0.0706669076450388,forecast_icc,0.09018479303925975,1.7639825689151394,2026-07-29
VIST,66.01,0.0,7348062208.0,111317402.0,24.713,Energy,Vista Energy S.A.B. de C.V.,163.6064,0.023651153011128967,forecast_icc,0.4,0.3743826437167256,2026-07-29
VITL,13.68,0.0,586166912.0,42848454.0,7.524,Consumer Defensive,"Vital Farms, Inc.",0.44429,0.04,forecast_icc,0.03494160442941764,0.5499999425010192,2026-07-29
VIV,12.76,0.98,,,4.190701,Communication Services,Telefonica Brasil S.A.,4.361,0.22099289153863788,forecast_icc,0.28875734213147386,,2026-07-29
VKI,8.94,0.67,397152960.0,44424272.0,9.157,Financial Services,9268,0.25,0.75,trailing_eps_fallback_icc,0.21188257358046558,1.0242730123527217,2026-07-29
VKQ,9.77,0.75,,,,Financial Services,,0.3,0.75,trailing_eps_fallback_icc,0.22306161876781394,,2026-07-29
VLGEA,44.36,1.0,656949056.0,10684446.0,34.765,Consumer Defensive,"Village Super Market, Inc.",3.67,0.01,trailing_eps_fallback_icc,0.06208645649028466,0.5654087813926321,2026-07-29
VLO,301.32,4.8,89471787008.0,296932782.0,80.388,Energy,Valero Energy Corporation,35.41366,0.01,forecast_icc,0.07623883231511405,0.2667861375930908,2026-07-29
VLOS,10.68,0.0,383812512.0,28750000.0,,Financial Services,Velos Acquisition I Corp.,0.13,0.01,trailing_eps_fallback_icc,0.01351727223340593,,2026-07-29
VLT,9.97,1.1,,,11.027,Financial Services,,0.71,0.01,trailing_eps_fallback_icc,0.07317800134050695,,2026-07-29
VLTO,98.83,0.52,24272576512.0,245599266.0,12.235,Industrials,Veralto Corp,4.25356,0.09761705489049155,forecast_icc,0.057245243105463264,0.12379843639691149,2026-07-29
VLY,14.28,0.44,7897826816.0,553069100.0,13.483,Financial Services,Valley National Bancorp,1.27788,0.19886843835101908,forecast_icc,0.13684919272503138,0.9441876669406067,2026-07-29
VMC,283.92,2.08,36840009728.0,129754885.0,65.276,Basic Materials,Vulcan Materials Company (Holdi,9.11863,0.18206134035485588,forecast_icc,0.06419581282120024,0.2299098164141505,2026-07-29
VMD,11.65,0.0,446623712.0,38336802.0,3.723,Healthcare,"Viemed Healthcare, Inc.",0.455,0.34065934065934056,forecast_icc,0.10250182516980277,0.3195708378466032,2026-07-29
VMET,8.6,0.0,933876096.0,108590241.0,3.462,Basic Materials,Versamet Royalties Corporation,0.31,0.75,trailing_eps_fallback_icc,0.18346142148901146,0.4025581294480419,2026-07-29
VMI,456.29,2.9,8858255360.0,19413651.0,89.155,Industrials,"Valmont Industries, Inc.",22.94987,0.12673928000463608,forecast_icc,0.07114742089961001,0.19539107697443936,2026-07-29
VMO,9.65,0.75,,,10.234,Financial Services,,0.28,0.75,trailing_eps_fallback_icc,0.21623624250838158,,2026-07-29
VNCE,6.22,0.0,79910168.0,12847294.0,3.9,Consumer Cyclical,Vince Holding Corp.,0.61,0.180327868852459,forecast_icc,0.1198402242378166,0.6270096516378242,2026-07-29
VNDA,5.05,0.0,303684576.0,60135562.0,4.669,Healthcare,Vanda Pharmaceuticals Inc.,0.2,0.04,forecast_icc,0.0397481175619844,0.9245544922834671,2026-07-29
VNET,6.29,0.0,1790710400.0,279561356.0,2.279544,Technology,"VNET Group, Inc.",0.20648043,0.04,forecast_icc,0.03519043214211716,0.355876869705824,2026-07-29
VNO,40.65,0.74,,,,Real Estate,Vornado Realty Trust,0.25,0.04,forecast_icc,0.0100935864705343,,2026-07-29
VNOM,43.18,2.31,15545918464.0,195215345.0,26.319,Energy,"Viper Energy, Inc.",2.62796,0.01,forecast_icc,0.05982960734347398,0.3304965658319176,2026-07-29
VNT,32.25,0.1,4540800000.0,140800000.0,8.933,Technology,Vontier Corporation,3.41068,0.08718496018389299,forecast_icc,0.09708808520196743,0.2769922480620155,2026-07-29
VOD,16.13,0.54,37144891392.0,2302845249.0,12.640343,Communication Services,Vodafone Group Plc,1.1035,0.3896692342546444,forecast_icc,0.18018491681116144,0.7836542989475436,2026-07-29
VOXR,4.23,0.06,291454368.0,68901746.0,1.938,Basic Materials,Vox Royalty Corp.,0.215,0.30232558139534893,forecast_icc,0.1196165991209227,0.4581560560039368,2026-07-29
VOYA,98.82,1.86,8959644672.0,90666315.0,50.407,Financial Services,"Voya Financial, Inc.",9.31813,0.2140053852006787,forecast_icc,0.13782633944509726,0.5100890836092523,2026-07-29
VPG,81.26,0.0,,,25.165,Technology,"Vishay Precision Group, Inc.",1.00667,0.75,forecast_icc,0.10891761122450883,,2026-07-29
VPV,10.88,0.8,,,11.06,Financial Services,,0.28,0.75,trailing_eps_fallback_icc,0.2023479686039208,,2026-07-29
VREX,10.95,0.0,461504000.0,42146485.0,11.251,Healthcare,Varex Imaging Corporation,0.778,0.3676092544987146,forecast_icc,0.14824793472571252,1.0274886084085944,2026-07-29
VRME,0.7087,0.0,9297482.0,13119065.0,0.791,Industrials,"VerifyMe, Inc.",0.04,0.04,forecast_icc,0.051678133115795055,1.1161280457439984,2026-07-29
VRNS,40.65,0.0,4774250496.0,114814150.0,5.093,Technology,"Varonis Systems, Inc.",0.11874,0.75,forecast_icc,0.0444968629025433,0.12247963663404729,2026-07-29
VRRM,5.1,0.0,774723904.0,151906653.0,1.791,Technology,Verra Mobility Corporation,1.22731,0.01,forecast_icc,0.1134575910047165,0.35117648250982586,2026-07-29
VRSK,213.15,2.0,27927304192.0,131021840.0,-8.913,Industrials,"Verisk Analytics, Inc.",7.66624,0.1310759903159826,forecast_icc,0.05908045051805956,,2026-07-29
VRSN,290.92,3.24,26299168768.0,90400000.0,-24.935,Technology,"VeriSign, Inc.",9.56071,0.1251392417508741,forecast_icc,0.055036679574368086,,2026-07-29
VRT,223.04,0.25,85671624704.0,384108816.0,11.056,Industrials,"Vertiv Holdings, LLC",6.48163,0.3621511872785088,forecast_icc,0.09124747932730759,0.04956958718092014,2026-07-29
VRTS,167.79,9.6,1121193216.0,6682122.0,137.293,Financial Services,"Virtus Investment Partners, Inc",24.7205,0.03163366436763004,forecast_icc,0.1168088705051632,0.8182430669880186,2026-07-29
VRTX,483.33,0.0,122671775744.0,253805417.0,76.179,Healthcare,Vertex Pharmaceuticals Incorpor,18.96336,0.12399332185857337,forecast_icc,0.0574693568102157,0.15761280656759938,2026-07-29
VSAT,70.19,0.0,9669057536.0,137755490.0,34.127,Technology,"ViaSat, Inc.",0.3,0.34443333333333337,forecast_icc,0.023883580286191176,0.4862088771037385,2026-07-29
VSEC,184.98,0.4,5190011904.0,28057152.0,61.493,Industrials,VSE Corporation,4.37098,0.29985724025275795,forecast_icc,0.07035233752780448,0.3324305377038303,2026-07-29
VSH,29.96,0.4,4595202048.0,141280756.0,15.252,Technology,"Vishay Intertechnology, Inc.",0.75391,0.75,forecast_icc,0.17817287625568234,0.4689269520694643,2026-07-29
VSNT,36.95,1.5,5228352000.0,141120240.0,71.389,Communication Services,"Versant Media Group, Inc.",4.2685,0.5670657139510367,forecast_icc,0.28766219988513,1.9268849559784802,2026-07-29
VST,142.81,0.92,48153026560.0,337182468.0,9.232,Utilities,Vistra Corp.,9.85042,0.1328055047398995,forecast_icc,0.08837247890416988,0.06464533523551795,2026-07-29
VSTS,14.92,0.14,1971007744.0,132105082.0,6.565,Industrials,Vestis Corporation,0.4851,0.37590187590187596,forecast_icc,0.10687504083595412,0.44001342256015,2026-07-29
VSXY,89.13,0.0,7085096960.0,79491720.0,10.0,Consumer Cyclical,Victorias Secret & Co.,4.62211,0.18173734506534878,forecast_icc,0.0828890653527638,0.1121956699375925,2026-07-29
VTEX,4.5,0.0,767187520.0,90129389.0,1.35,Technology,VTEX,0.19676,0.3415836552144744,forecast_icc,0.10939336523972243,0.1585983504397986,2026-07-29
VTMX,34.65,0.83,3215107584.0,92788099.0,35.05,Real Estate,"Corporacion Inmobiliaria Vesta,",2.14123,0.01,forecast_icc,0.051020937991627116,1.0115440261267474,2026-07-29
VTN,11.0,0.82,161218608.0,14656237.0,11.151,Financial Services,Invesco Trust for Investment Gr,0.3,0.75,trailing_eps_fallback_icc,0.20897040371314046,1.013727266439368,2026-07-29
VTOL,44.92,0.5,1329893120.0,29605814.0,35.769,Energy,"Bristow Group, Inc.",3.90667,0.3464152334341011,forecast_icc,0.16629416947553877,0.7962823064803884,2026-07-29
VTR,97.72,2.0,,,27.001,Real Estate,"Ventas, Inc.",0.46,0.75,forecast_icc,0.06996580397143157,,2026-07-29
VTRS,17.82,0.48,20752328704.0,1164552654.0,12.588,Healthcare,Viatris Inc.,2.44521,0.07417767799084762,forecast_icc,0.1183074132778078,0.7063972924506737,2026-07-29
VTS,15.45,2.0,644456960.0,41712424.0,14.02,Energy,"Vitesse Energy, Inc.",0.1,0.75,forecast_icc,0.0872350169718289,0.9074433527415081,2026-07-29
VTSI,2.93,0.0,33129174.0,11306885.0,3.92,Technology,"VirTra, Inc.",0.43,0.04,forecast_icc,0.09781890501947188,1.3378839206797004,2026-07-29
VVR,2.96,0.35,455618080.0,153925029.0,3.727,Financial Services,Invesco Senior Income Trust  (D,0.09,0.04,trailing_eps_fallback_icc,0.03980965601389419,1.2591216377607315,2026-07-29
VVV,39.65,0.0,5056805888.0,127536079.0,2.769,Consumer Cyclical,Valvoline Inc.,1.75327,0.17531241622796245,forecast_icc,0.07360700960874692,0.06983606066213313,2026-07-29
VVX,86.31,0.0,2702407680.0,31310484.0,35.245,Industrials,"V2X, Inc.",6.07358,0.11535041935728185,forecast_icc,0.08195444766252769,0.40835363840440236,2026-07-29
VYX,8.66,0.0,1193410048.0,137807175.0,6.7,Technology,NCR Voyix Corporation,0.908,0.07929515418502198,forecast_icc,0.09277926046283225,0.7736721121523522,2026-07-29
VZ,47.22,2.83,197169889280.0,4175558910.0,25.011,Communication Services,Verizon Communications Inc.,5.02707,0.04905839783412613,forecast_icc,0.1075525928118587,0.5296696380941944,2026-07-29
W,89.03,0.0,,,,Consumer Cyclical,Wayfair Inc.,2.81318,0.3312408022238178,forecast_icc,0.08886982477758931,,2026-07-29
WAB,291.76,1.24,49281429504.0,168910851.0,66.316,Industrials,Westinghouse Air Brake Technolo,10.83868,0.1413216369521011,forecast_icc,0.06050244102778175,0.2272964097765633,2026-07-29
WABC,60.36,1.92,1388400768.0,23002000.0,37.353,Financial Services,Westamerica Bancorporation,4.635,0.01,forecast_icc,0.06182922380829703,0.6188369567366877,2026-07-29
WAFD,36.64,1.08,2709679616.0,73954133.0,36.814,Financial Services,"WaFd, Inc.",3.225,0.042635658914728536,forecast_icc,0.08158494528595839,1.004748840485059,2026-07-29
WAFDP,16.44,1.22,,,36.814,Financial Services,"WaFd, Inc. - Depositary Shares",2.738,0.151,trailing_eps_fallback_icc,0.19005830363820764,,2026-07-29
WAL,80.7,1.68,8811257856.0,109185360.0,67.88,Financial Services,Western Alliance Bancorporation,8.94529,0.26400485618688707,forecast_icc,0.166759780174072,0.8411400912246778,2026-07-29
WASH,39.23,2.24,748155328.0,19071000.0,29.024,Financial Services,"Washington Trust Bancorp, Inc.",3.22622,0.09732132340633926,forecast_icc,0.11163710912775085,0.7398419596632212,2026-07-29
WAT,379.48,0.0,37259571200.0,98185855.0,155.777,Healthcare,Waters Corporation,14.51428,0.13639050645295536,forecast_icc,0.059011875378118694,0.410501179743448,2026-07-29
WATT,13.05,0.0,71789368.0,5501101.0,5.68,Technology,Energous Corporation,0.81,0.04,forecast_icc,0.0553247270131913,0.43524904244873697,2026-07-29
WAY,24.52,0.0,4703252480.0,191812891.0,20.541,Healthcare,Waystar Holding Corp.,1.64183,0.12593264832534423,forecast_icc,0.08221935599755292,0.8377242367458445,2026-07-29
WB,8.01,0.61,1967837440.0,157850548.0,16.128,Communication Services,Weibo Corporation,1.42249,0.038165470407524715,forecast_icc,0.1415025836774958,1.2937113535882314,2026-07-29
WBD,25.64,0.0,64282984448.0,2507136702.0,12.995,Communication Services,"Warner Bros. Discovery, Inc. - ",0.022,0.04,forecast_icc,0.010000000000000002,0.5068252776727395,2026-07-29
WBI,32.45,0.1,1525671168.0,47016059.0,13.967,Energy,WaterBridge Infrastructure LLC,0.67306,0.75,forecast_icc,0.14691464278506394,0.4304160095742204,2026-07-29
WBS,75.85,1.6,12290236416.0,162033448.0,57.326,Financial Services,Webster Financial Corporation,6.47,0.1137233384853169,forecast_icc,0.10108756491949056,0.755781184807438,2026-07-29
WBTN,9.02,0.0,1219817344.0,135234730.0,8.95,Communication Services,WEBTOON Entertainment Inc.,0.13,0.75,forecast_icc,0.1179870122147032,0.9922394032626577,2026-07-29
WCC,309.36,2.0,15067344896.0,48704892.0,103.407,Industrials,"WESCO International, Inc.",16.07409,0.16896757452521394,forecast_icc,0.08303128453390884,0.33426106602106415,2026-07-29
WCN,172.81,1.4,43556679680.0,252049532.0,,Industrials,"Waste Connections, Inc.",5.63207,0.10137835644798443,forecast_icc,0.04874376362538546,,2026-07-29
WD,50.51,2.72,,,,Financial Services,"Walker & Dunlop, Inc",4.6075,0.26587086272381977,forecast_icc,0.177294093341407,,2026-07-29
WDAY,168.01,0.0,41494011904.0,201000000.0,26.839,Technology,"Workday, Inc.",10.7671,0.17430505892951675,forecast_icc,0.09235208366201408,0.13001006054755482,2026-07-29
WDC,462.04,0.6,,,,Technology,Western Digital Corporation,9.95899,0.75,forecast_icc,0.14657914208933398,,2026-07-29
WDFC,222.4,4.08,2984851712.0,13421096.0,20.742,Basic Materials,WD-40 Company,6.224,0.049164524421593914,forecast_icc,0.03682219764815928,0.09326438968905132,2026-07-29
WDH,1.15,0.06,413197248.0,279111455.0,2.0680993,Financial Services,Waterdrop Inc.,1.13095,0.2997922100888635,forecast_icc,0.4,1.3969846302255176,2026-07-29
WDI,12.96,1.78,672781056.0,51912116.0,,Financial Services,Western Asset Diversified Income Fund,1.38,0.04,trailing_eps_fallback_icc,0.12802275519681372,,2026-07-29
WDS,23.23,1.12,,,18.891,Energy,Woodside Energy Group Limited,1.42,0.01,trailing_eps_fallback_icc,0.05814182888788355,,2026-07-29
WEAV,6.95,0.0,552981120.0,79565635.0,1.049,Healthcare,"Weave Communications, Inc.",0.1675,0.4029850746268655,forecast_icc,0.08812358199635328,0.15093526360357473,2026-07-29
WEC,111.29,3.81,,,,Utilities,"WEC Energy Group, Inc.",5.59131,0.07496633168255729,forecast_icc,0.06872411461565336,,2026-07-29
WELL,241.08,3.4,173312901120.0,718902000.0,62.146,Real Estate,Welltower Inc.,3.31,0.015105740181268867,forecast_icc,0.01720596996559278,0.2577816388929189,2026-07-29
