ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BLX,58.37,2.63,2173127168.0,30060446.0,45.503,Financial Services,"Bladex, Inc. Class E",6.86,0.028425655976676234,forecast_icc,0.09669605345411691,0.6294341603565098,2026-07-06
BLZE,15.3,0.0,918225408.0,60014731.0,1.41,Technology,"Backblaze, Inc.",0.11623,0.3269379678224211,forecast_icc,0.03418906523131085,0.09215686036646896,2026-07-06
BMA,94.34,5.32,6032008192.0,62815463.0,5.563589,Financial Services,Banco Macro S.A.,9626.074,0.5204439525397373,forecast_icc,0.4,0.057937490774665555,2026-07-06
BMBL,3.17,0.0,480824384.0,130431168.0,4.733,Communication Services,Bumble Inc.,0.95,0.01,forecast_icc,0.12945997044511814,1.2839006063053573,2026-07-06
BME,43.55,3.15,562844672.0,12924103.0,43.972,Financial Services,Blackrock Health Sciences Trust,5.92,0.04,trailing_eps_fallback_icc,0.12347962686893071,1.009690035967863,2026-07-06
BMEZ,15.66,1.32,978771968.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,2.54,0.04,trailing_eps_fallback_icc,0.1407101531967342,,2026-07-06
BMHL,6.09,0.0,155417712.0,14014999.0,0.4318369,Financial Services,Bluemount Holdings Limited,0.05,0.04,trailing_eps_fallback_icc,0.012307407476755038,0.03894146711967488,2026-07-06
BMI,149.79,1.6,4371706368.0,29185570.0,23.656,Technology,"Badger Meter, Inc.",4.64534,0.12368308885894264,forecast_icc,0.05242756834310988,0.15792777140150324,2026-07-06
BMN,25.55,1.13,157072528.0,6147653.0,,Financial Services,53753,1.17,0.04,trailing_eps_fallback_icc,0.057968924512446465,,2026-07-06
BMNR,15.55,0.01,8856920064.0,569576819.0,19.959,Financial Services,"BitMine Immersion Technologies,",0.69,0.3623188405797102,forecast_icc,0.11535910425408413,1.2835369008949655,2026-07-06
BMO,176.1,4.95,123343372288.0,700416619.0,84.5277,Financial Services,Bank Of Montreal,14.49995,0.12324663188493745,forecast_icc,0.10556460264518208,0.47999827431024666,2026-07-06
BMRA,1.73,0.0,5346165.0,3090269.0,1.095,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.1263178616883932,0.6329480206839856,2026-07-06
BMRC,28.5,1.0,461406656.0,16189707.0,24.673,Financial Services,Bank of Marin Bancorp,2.175,0.10114942528735638,forecast_icc,0.09749433201829072,0.8657192860499178,2026-07-06
BMRN,58.79,0.0,11363191808.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.93925,0.3069413372475578,forecast_icc,0.14465287914773406,0.5467256481424696,2026-07-06
BMY,56.7,2.52,115785441280.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.30952,0.01,forecast_icc,0.08331850445298261,0.17333333097537423,2026-07-06
BN,43.96,0.28,98188861440.0,2233510540.0,19.109,Financial Services,Brookfield Corporation,5.87,0.75,forecast_icc,0.321815529884418,0.43467407894265525,2026-07-06
BNBX,0.36,0.0,2591002.0,7197228.0,2.207,Financial Services,BNB Plus Corp.,384.87,0.04,trailing_eps_fallback_icc,0.4,6.1305557448431145,2026-07-06
BNC,2.76,0.0,113639824.0,41173850.0,7.153,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.3618971348664385,2.5916667122786112,2026-07-06
BNED,11.47,0.32,393376512.0,34296119.0,8.455,Consumer Cyclical,"Barnes & Noble Education, Inc",0.48,0.47916666666666674,forecast_icc,0.16643290330329819,0.7371403154466935,2026-07-06
BNL,21.09,1.17,4219319296.0,191766555.0,15.083,Real Estate,"Broadstone Net Lease, Inc.",0.79812,0.021951586227634934,forecast_icc,0.043294603751984156,0.685516962844473,2026-07-06
BNS,87.09,3.3,106778959872.0,1226076000.0,50.044365,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.29091,0.11609702674374711,forecast_icc,0.11665697308900269,0.5746281377463538,2026-07-06
BNT,43.99,0.28,12069713920.0,59928210.0,49.773,Financial Services,Brookfield Wealth Solutions Ltd,2.74,0.04,trailing_eps_fallback_icc,0.05728827566614936,0.2471315240858667,2026-07-06
BNY,149.96,2.12,102929408000.0,686379045.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.892,0.10323886639676116,forecast_icc,0.07592855238618756,0.38328885315759326,2026-07-06
BNZI,3.25,0.0,6975088.0,2112325.0,9.335,Technology,"Banzai International, Inc.",254.6,0.04,trailing_eps_fallback_icc,0.4,2.8269971468460326,2026-07-06
BOBS,16.07,0.0,2099183744.0,130627486.0,3.619,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92968,0.1388004474657949,forecast_icc,0.07811716155270904,0.22520223548091656,2026-07-06
BODI,10.13,0.0,73359072.0,4512761.0,4.748,Communication Services,"The Beachbody Company, Inc.",0.54667,0.75,forecast_icc,0.21857753440701255,0.29207824804544963,2026-07-06
BOE,12.17,0.99,676653504.0,55600125.0,12.887,Financial Services,Blackrock Enhanced Global Divid,1.83,0.75,trailing_eps_fallback_icc,0.4,1.0589153926482882,2026-07-06
BOH,83.06,2.8,3290921472.0,39621017.0,38.1,Financial Services,Bank of Hawaii Corporation,6.00913,0.1605873063155565,forecast_icc,0.11314348425154475,0.45870457880679566,2026-07-06
BOKF,140.12,2.52,8513689600.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.10944,0.04007343631299065,forecast_icc,0.06716341098216849,0.7015986692228009,2026-07-06
BON,1.18,0.0,12001365.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.1936883446484844,4.732081678209104,2026-07-06
BOOM,6.34,0.0,129772248.0,20468807.0,11.487,Industrials,DMC Global Inc.,0.54,0.04,forecast_icc,0.06888890589300811,1.8118294907629249,2026-07-06
BOOT,158.77,0.0,4818268160.0,30347473.0,43.399,Consumer Cyclical,"Boot Barn Holdings, Inc.",8.53908,0.1583379005700849,forecast_icc,0.07922208811207654,0.2733450976557934,2026-07-06
BORR,4.47,0.24,1379829632.0,308686731.0,3.891,Energy,Borr Drilling Limited,0.3153,0.04,forecast_icc,0.07980475988936273,0.8704698337142249,2026-07-06
BOSC,4.38,0.0,30878168.0,7049810.0,4.181,Technology,B.O.S. Better Online Solutions,0.49,0.12244897959183687,forecast_icc,0.11068889795468034,0.9545662038628716,2026-07-06
BOTJ,25.435,0.4,115559824.0,4543338.0,17.891,Financial Services,Bank of the James Financial Gro,2.41,0.75,trailing_eps_fallback_icc,0.2952369933790334,0.7034006919048267,2026-07-06
BOW,31.53,0.0,1035383296.0,32838035.0,13.983,Financial Services,Bowhead Specialty Holdings Inc.,1.99964,0.21024284371186797,forecast_icc,0.10081627021290618,0.4434823752507207,2026-07-06
BOX,28.35,0.0,3927400448.0,138532634.0,0.139,Technology,"Box, Inc.",1.57587,0.1429051888797932,forecast_icc,0.0771520455522886,0.004902997894142931,2026-07-06
BP,37.39,2.0,96281624576.0,2575063651.0,5.4255,Energy,BP p.l.c.,5.12372,0.01,forecast_icc,0.0979830538851697,0.14510565126030328,2026-07-06
BPOP,168.69,3.0,10886865920.0,64537709.0,97.27,Financial Services,"Popular, Inc.",14.776,0.11396859772604229,forecast_icc,0.10114432956227326,0.576619846387343,2026-07-06
BPRN,38.08,1.4,259368608.0,6811150.0,40.257,Financial Services,"Princeton Bancorp, Inc.",3.63,0.043159779614325045,forecast_icc,0.08873379803431247,1.0571690524321278,2026-07-06
BPYPN,13.64,1.44,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.15190215976618548,,2026-07-06
BPYPO,15.0799,1.59,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14551704422949496,,2026-07-06
BPYPP,15.32,1.63,,0.0,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14510165578314005,,2026-07-06
BR,144.77,3.9,16743852032.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08280507079300004,0.1682876248802125,2026-07-06
BRAG,1.81,0.0,47753960.0,26383404.0,2.771844,Consumer Cyclical,Bragg Gaming Group Inc.,0.02287,0.04,forecast_icc,0.017533125207193953,1.5314055646270173,2026-07-06
BRBI,11.5,0.9,301862656.0,26248926.0,5.842619,Financial Services,BRBI BR Partners S.A.,0.42,0.01,trailing_eps_fallback_icc,0.037974854895254956,0.5080538143055164,2026-07-06
BRBR,13.45,0.0,1563937024.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24351,0.08903828678498771,forecast_icc,0.08886407153755305,,2026-07-06
BRBS,3.53,2.4,317388352.0,89911711.0,3.134,Financial Services,"Blue Ridge Bankshares, Inc.",0.13,0.04,trailing_eps_fallback_icc,0.04769870729891623,0.8878186628411618,2026-07-06
BRC,92.25,0.98,4346155008.0,43574162.0,28.481,Industrials,Brady Corporation,5.275,0.15450236966824638,forecast_icc,0.08626611407766571,0.28554796265609866,2026-07-06
BRCB,8.1,0.0,174740432.0,21572893.0,2.624,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.1925,0.38961038961038974,forecast_icc,0.08501337556876243,0.3239506196940156,2026-07-06
BRCC,1.15,0.0,134554608.0,117004009.0,0.402,Consumer Defensive,BRC Inc.,0.03,0.04,forecast_icc,0.03010800947579495,0.3495652234964707,2026-07-06
BRIA,1.5,0.53,37500000.0,25000000.0,0.496,Consumer Cyclical,BrilliA Inc,0.02,0.75,forecast_icc,0.13831546152361873,0.33066666666666666,2026-07-06
BRK-A,757000.0,0.0,1088492601344.0,505697.0,505559.44,Financial Services,Berkshire Hathaway Inc.,30289.625,0.04318574429363187,forecast_icc,0.04075448663388881,0.23487517674810812,2026-07-06
BRK-B,506.58,0.0,1092618944512.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.039576467886978176,647.003381409425,2026-07-06
BRKR,61.34,0.2,9337520128.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11742,0.15062670608570805,forecast_icc,0.05905026745867427,0.2622921322752301,2026-07-06
BRLT,1.13,0.25,114357352.0,16258882.0,0.706,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.03,0.75,forecast_icc,0.20587762526773445,0.10037632466341123,2026-07-06
BRO,68.43,0.65,23194200064.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49978,0.08173955171141678,forecast_icc,0.07295188128010055,0.549159741736847,2026-07-06
BROS,68.09,0.0,11894192128.0,137192622.0,5.471,Consumer Cyclical,Dutch Bros Inc.,0.93883,0.3351618503882492,forecast_icc,0.052741283518155435,0.06310481845968043,2026-07-06
BRSL,11.12,0.92,2045985024.0,183991448.0,4.584,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.62296,0.3221555156029281,forecast_icc,0.16701996252745388,0.41223019119811505,2026-07-06
BRSP,5.38,0.64,700896000.0,130278065.0,7.046,Real Estate,"BrightSpire Capital, Inc.",0.60857,0.150237441871929,forecast_icc,0.19037636710526484,1.3096654082631374,2026-07-06
BRUN,32.31,0.0,1984760448.0,31895656.0,0.496,Technology,Boost Run Inc.,0.37,0.75,forecast_icc,0.10438948876544074,0.007970858846941311,2026-07-06
BRX,31.01,1.21,9515002880.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.12602,0.01,forecast_icc,0.037793585366252214,0.31915513182156807,2026-07-06
BRZE,24.15,0.0,2720054784.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63337,0.5287746498886907,forecast_icc,0.1161859245779785,0.2154865442136624,2026-07-06
BSAA,12.0667,0.0,89287544.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.020818050686752104,0.01558626699374775,2026-07-06
BSAC,33.26,1.48,15669295104.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.76757,0.12996238577524677,forecast_icc,0.11719610588377305,0.732711982197537,2026-07-06
BSBK,9.03,0.0,116075232.0,12854400.0,11.309,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.03255749168810029,1.2523809523809524,2026-07-06
BSBR,5.29,0.34,19804510208.0,3743763717.0,12.922743,Financial Services,Banco Santander Brasil SA,0.85922,0.11250901980866379,forecast_icc,0.1651708442056362,2.4428625529942583,2026-07-06
BSET,19.69,0.8,170481328.0,8658269.0,19.085,Consumer Cyclical,"Bassett Furniture Industries, I",0.91,0.41758241758241765,forecast_icc,0.16958255811426726,0.969273678258771,2026-07-06
BSIN,1.12,0.0,58598880.0,52320429.0,0.735,Energy,Big Sky Industrial Inc.,0.06,0.04,forecast_icc,0.049756073423095404,0.6562500053755294,2026-07-06
BSL,13.04,1.06,169779984.0,13019938.0,14.132,Financial Services,Blackstone GSO Senior Floating ,0.57,0.01,trailing_eps_fallback_icc,0.04495462746861134,1.0837423792901286,2026-07-06
BSM,13.54,1.2,2877240832.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",0.99,0.15151515151515138,forecast_icc,0.13580749487674093,0.26875924215613245,2026-07-06
BSRR,40.86,1.04,534415456.0,13079184.0,28.182,Financial Services,Sierra Bancorp,3.724,0.041353383458646586,forecast_icc,0.08130383887985249,0.6897210014225337,2026-07-06
BST,48.81,3.0,1694684160.0,34720019.0,,Financial Services,BlackRock Science and Technolog,7.22,0.04,trailing_eps_fallback_icc,0.12341292048545788,,2026-07-06
BSTZ,29.62,1.95,2036201856.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.12928902117827257,,2026-07-06
BSVN,50.98,1.08,485295744.0,9519335.0,27.294,Financial Services,Bank7 Corp.,4.44333,0.024006769697501706,forecast_icc,0.07060222135220082,0.5353863756324226,2026-07-06
BSX,44.6,0.0,66291441664.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.36293,0.10624366252048056,forecast_icc,0.08302458394408563,0.39017936819142157,2026-07-06
BSY,32.6,0.28,9903770624.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.38214,0.14463802509152468,forecast_icc,0.06863762453975986,0.1156285968872213,2026-07-06
BTCS,1.15,0.05,57241676.0,49775371.0,1.409,Financial Services,BTCS Inc.,0.02,,forecast_icc,0.010000000000000002,1.225217405217136,2026-07-06
BTE,3.85,0.06,2743484928.0,712593536.0,2.0553439,Energy,Baytex Energy Corp,0.38,0.01,forecast_icc,0.06776408209211249,0.5338555945575183,2026-07-06
BTG,4.05,0.08,5396291584.0,1332417631.0,2.752,Basic Materials,B2Gold Corp,0.69364,0.712963496914826,forecast_icc,0.35551354647788724,0.6795061503689123,2026-07-06
BTGO,5.27,0.0,611106048.0,107104027.0,3.779,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.05335457933769938,0.6623173168677263,2026-07-06
BTI,61.46,3.34,124550864896.0,2026535412.0,5.6249113,Consumer Defensive,British American Tobacco  Indus,4.84277,0.08498235513972374,forecast_icc,0.10315928425931181,0.09152149965660368,2026-07-06
BTMD,2.28,0.0,81061024.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.18867740919870346,,2026-07-06
BTO,39.68,2.6,,,36.043,Financial Services,,3.53,0.01,trailing_eps_fallback_icc,0.08073739121128021,,2026-07-06
BTSG,70.56,0.0,13847993344.0,196258412.0,9.658,Healthcare,"BrightSpring Health Services, I",1.68005,0.2517722686824797,forecast_icc,0.06112725268983761,0.13687641927682312,2026-07-06
BTT,22.85,0.56,1453840640.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.26452179264348097,1.0853829331741613,2026-07-06
BTU,22.68,0.3,2763195904.0,121834029.0,28.696,Energy,Peabody Energy Corporation,0.8,0.75,forecast_icc,0.20267789743610154,1.26525567409932,2026-07-06
BTX,8.69,0.63,1014212416.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.054692938284703785,,2026-07-06
BTZ,10.27,1.01,958442176.0,93324457.0,14.199,Financial Services,BlackRock Credit Allocation Inc,1.1,0.01,trailing_eps_fallback_icc,0.10526875868671609,1.3825705901980259,2026-07-06
BUD,79.38,1.35,153455706112.0,1711136585.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.3838,0.11980473561750071,forecast_icc,0.07829205040998344,0.08332256263882848,2026-07-06
BUDA,9.6,0.0,120640000.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.10018052866760907,0.1742708240881963,2026-07-06
BULL,7.21,0.0,3834412544.0,447959660.0,1.918,Technology,Webull Corporation,0.15,0.75,forecast_icc,0.14197090235691956,0.22407255818741656,2026-07-06
BUR,4.35,0.13,952951488.0,219069315.0,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.11713129618614204,0.868735661583856,2026-07-06
BURL,312.36,0.0,19660627968.0,62942206.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.80355,0.1685145570612232,forecast_icc,0.06507967217113209,0.094525545032479,2026-07-06
BUSE,29.49,1.04,2494180352.0,84577160.0,28.22,Financial Services,First Busey Corporation,2.63143,0.032571643555025176,forecast_icc,0.08037623340751054,0.9569345910716243,2026-07-06
BV,14.42,0.0,1343944064.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.66027,0.12676632286791767,forecast_icc,0.06446421044615513,0.9204576538090204,2026-07-06
BVC,9.0,0.0,1512000000.0,168000000.0,1.742,Technology,BitVentures Limited,1.47,0.04,trailing_eps_fallback_icc,0.10442381393108369,0.19355555555555556,2026-07-06
BVFL,21.49,0.0,186081152.0,8658965.0,22.513,Financial Services,"BV Financial, Inc.",1.37,0.01,trailing_eps_fallback_icc,0.04604205041131226,1.0476035694630697,2026-07-06
BVN,29.96,1.14,7609446400.0,253715190.0,16.323,Basic Materials,Buenaventura Mining Company Inc,4.41244,0.01,forecast_icc,0.096030942198856,0.5442436714410657,2026-07-06
BVS,11.78,0.0,798072000.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.776,0.16752577319587636,forecast_icc,0.09214486361789753,0.2370967758097014,2026-07-06
BW,11.32,0.0,1684863488.0,148839531.0,-1.299,Industrials,"Babcock & Wilcox Enterprises, I",0.15,0.75,forecast_icc,0.11289381635990067,,2026-07-06
BWA,65.91,0.68,13519126528.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19228,0.12791875630744087,forecast_icc,0.09598842202633107,0.405279904189384,2026-07-06
BWAY,16.02,0.0,642873152.0,40129409.0,1.986,Healthcare,Brainsway Ltd.,0.33,0.6363636363636365,forecast_icc,0.12088522651040956,0.12397003363114471,2026-07-06
BWB,21.58,0.0,601723072.0,27883367.0,16.596,Financial Services,"Bridgewater Bancshares, Inc.",1.8525,0.1686909581646423,forecast_icc,0.10795321588600404,0.7690453969031122,2026-07-06
BWEN,4.77,0.0,111637632.0,23404116.0,2.828,Industrials,"Broadwind, Inc.",0.23,0.04,trailing_eps_fallback_icc,0.04604711638495797,0.5928721244105213,2026-07-06
BWFG,58.44,0.8,465952640.0,7973180.0,40.133,Financial Services,"Bankwell Financial Group, Inc.",5.41667,0.0326141337759176,forecast_icc,0.07455717022470265,0.6867385340707588,2026-07-06
BWIN,27.09,0.0,2641002752.0,97489954.0,9.974,Financial Services,"The Baldwin Insurance Group, In",2.01386,0.24210223153545907,forecast_icc,0.1188187703004443,0.3681801544733869,2026-07-06
BWLP,18.88,1.86,2866259712.0,151814604.0,12.522,Energy,BW LPG Limited,2.38,0.75,trailing_eps_fallback_icc,0.4,0.6632415280894127,2026-07-06
BWMN,29.44,0.0,515427712.0,17507734.0,14.627,Industrials,Bowman Consulting Group Ltd.,1.69874,0.3963231571635446,forecast_icc,0.1402542785712061,0.49684101039953404,2026-07-06
BWMX,18.44,1.19,686777920.0,37243920.0,2.4219794,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",41.22,0.2355652595827269,forecast_icc,0.4,0.1313437785175854,2026-07-06
BWXT,196.89,1.04,18038007808.0,91614649.0,13.976,Industrials,"BWX Technologies, Inc.",4.7125,0.10218779840848802,forecast_icc,0.03849409961080369,0.07098379976618757,2026-07-06
BX,123.42,4.97,150851567616.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.94123,0.2678098642873614,forecast_icc,0.127056787830795,0.05243180590832714,2026-07-06
BXC,56.43,0.0,439160544.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.12467410175647398,1.3950735610255551,2026-07-06
BXDC,21.15,0.0,2127689984.0,100600000.0,,Real Estate,Blackstone Digital Infrastructu,0.33294,0.01,forecast_icc,0.01668245445140097,,2026-07-06
BXMT,17.46,1.88,2945214208.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.45387,0.33693521429013606,forecast_icc,0.22377842226150435,1.1429553463297701,2026-07-06
BXP,69.97,2.8,12476450816.0,159477391.0,32.469,Real Estate,"BXP, Inc.",1.92832,0.06282152339860603,forecast_icc,0.04145986782240396,0.4150275975711425,2026-07-06
BXSL,23.21,3.08,5399852544.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.73902,0.01,forecast_icc,0.12105014416518622,1.1314089688557245,2026-07-06
BY,37.38,0.44,1697398144.0,45409259.0,28.174,Financial Services,"Byline Bancorp, Inc.",3.264,0.033700980392156854,forecast_icc,0.07150066264788368,0.7537185471707456,2026-07-06
BYD,88.84,0.76,6603491328.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.21952,0.08709443287088336,forecast_icc,0.08466605259187931,0.3815173189948043,2026-07-06
BYRN,7.08,0.0,160614448.0,22685654.0,2.931,Industrials,"Byrna Technologies, Inc.",0.06,0.01,forecast_icc,0.010000000000000002,0.41398300527733345,2026-07-06
BZ,13.67,0.17,6108550656.0,385186790.0,6.522472,Communication Services,KANZHUN LIMITED - American Depo,8.73318,0.12242848538562123,forecast_icc,0.2759477397712967,0.4112874221771666,2026-07-06
BZH,27.74,0.0,758240256.0,27333825.0,42.688,Consumer Cyclical,"Beazer Homes USA, Inc.",1.7,0.04,forecast_icc,0.05482490822981373,1.5388609512180795,2026-07-06
BZUN,2.79,0.0,162178208.0,53694809.0,9.192584,Consumer Cyclical,Baozun Inc.,3.4139,0.4457775564603532,forecast_icc,0.4,3.0435287711185954,2026-07-06
C,143.86,2.4,245364310016.0,1705576955.0,112.225,Financial Services,"Citigroup, Inc.",10.97578,0.14639779587418844,forecast_icc,0.10267727237316115,0.7800986776047153,2026-07-06
CAAP,25.67,0.0,4189926912.0,163222707.0,11.061,Industrials,Corporacion America Airports SA,2.00718,0.13494056337747495,forecast_icc,0.09299295328698029,0.4308920895389118,2026-07-06
CAAS,4.45,0.0,134259616.0,30170702.0,13.302,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.32338610473740925,2.9892136590350447,2026-07-06
CABO,46.96,0.0,266397168.0,5672853.0,260.711,Communication Services,"Cable One, Inc.",23.59,0.01,forecast_icc,0.17409866744133728,5.551767646730389,2026-07-06
CAC,54.86,1.68,927939328.0,16914680.0,41.977,Financial Services,Camden National Corporation,5.3525,0.08500700607192901,forecast_icc,0.1033784425744784,0.7651658906302976,2026-07-06
CACC,657.2,0.0,6874358784.0,10460071.0,145.264,Financial Services,Credit Acceptance Corporation,47.735,0.14664292447889382,forecast_icc,0.0920763335311384,0.2210346886869733,2026-07-06
CACI,505.24,0.0,11161410560.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.19938,0.10794599030191443,forecast_icc,0.0688165149349863,0.3834791516212266,2026-07-06
CADL,10.03,0.0,734900480.0,73270239.0,1.884,Healthcare,"Candel Therapeutics, Inc.",0.22,0.04,forecast_icc,0.02663182781194648,0.1878364949169716,2026-07-06
CAE,26.67,0.0,8576529920.0,321579686.0,11.60963,Industrials,CAE Inc.,1.26075,0.20381518937140575,forecast_icc,0.083202547252608,0.4353067271729613,2026-07-06
CAF,20.56,0.26,345774528.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.1232129265578733,,2026-07-06
CAG,13.79,1.4,6597648384.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.69672,0.01,forecast_icc,0.11426435137815527,1.2374184186266572,2026-07-06
CAH,237.52,2.05,55628574720.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76813,0.1141024486145692,forecast_icc,0.06444816654252083,,2026-07-06
CAI,17.81,0.0,5034543104.0,282680695.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.13285,0.75,forecast_icc,0.08184946487402753,0.11791128752644006,2026-07-06
CAKE,76.89,1.2,3820307712.0,49685363.0,9.225,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03276,0.10181612592864453,forecast_icc,0.07049373925820512,0.1199765851937217,2026-07-06
CAL,11.79,0.28,396023072.0,33589744.0,18.281,Consumer Cyclical,"Caleres, Inc.",1.62667,0.39958934510380106,forecast_icc,0.23217563847157574,1.5505513528868338,2026-07-06
CALM,85.19,4.8,4036011520.0,47376588.0,56.996,Consumer Defensive,"Cal-Maine Foods, Inc.",7.63,0.01,forecast_icc,0.0773310303768614,0.6690456645792726,2026-07-06
CALX,38.47,0.0,2453705216.0,63782299.0,11.459,Technology,"Calix, Inc",1.77736,0.4082909483728676,forecast_icc,0.1277194009738306,0.2978684478783779,2026-07-06
CALY,18.28,0.0,3285968384.0,179757563.0,11.683,Consumer Cyclical,Callaway Golf Company,0.67503,0.17449594832822246,forecast_icc,0.06529892561705031,0.6391137598142514,2026-07-06
CAMT,141.84,0.0,6617760768.0,46656521.0,14.823,Technology,Camtek Ltd.,3.50308,0.29167190015643363,forecast_icc,0.06956210534840634,0.10450507883681177,2026-07-06
CANG,0.2266,0.0,92955784.0,393219671.0,0.588,Financial Services,Cango Inc.,0.07,0.04,forecast_icc,0.150890933645626,2.487345666924825,2026-07-06
CAPL,22.48,2.1,857709376.0,38154331.0,-2.868,Energy,CrossAmerica Partners LP,1.06,0.01,forecast_icc,0.04848956938695104,,2026-07-06
CAPN,11.06,0.0,58486300.0,5288092.0,-0.653,Financial Services,Cayson Acquisition Corp,0.19,0.01,trailing_eps_fallback_icc,0.01788542655585816,,2026-07-06
CAPS,0.2643,0.0,4018198.0,15203173.0,1.187,Basic Materials,Capstone Holding Corp.,0.2,,forecast_icc,0.010000000000000002,4.491109286053101,2026-07-06
CAR,158.4,0.0,5595477504.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.1444853906253526,,2026-07-06
CARE,33.2,0.4,737770752.0,22222010.0,22.784,Financial Services,"Carter Bankshares, Inc.",5.46,0.01,forecast_icc,0.09320970142518392,0.6862650416372158,2026-07-06
CARG,35.66,0.0,3216071936.0,75970848.0,2.638,Consumer Cyclical,"CarGurus, Inc.",2.51222,0.1599461830572162,forecast_icc,0.09391302432795456,0.06231548952019461,2026-07-06
CARR,70.1,0.96,58223685632.0,830580423.0,16.18,Industrials,Carrier Global Corporation,2.79895,0.14387895460797795,forecast_icc,0.06809464946673585,0.2308131321173866,2026-07-06
CARS,11.4,0.0,637294528.0,55903027.0,8.056,Communication Services,Cars.com Inc.,2.10681,0.19362448441007984,forecast_icc,0.17212824424823603,0.7066666442678132,2026-07-06
CART,47.35,0.0,11128660992.0,235029814.0,10.118,Consumer Cyclical,Maplebear Inc.,2.42961,0.22317985191038892,forecast_icc,0.09195782528974339,0.21368533552792046,2026-07-06
