ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
GEO,23.52,0.0,3142702080.0,133618284.0,11.29,Industrials,Geo Group Inc (The) REIT,1.22,0.36338524590163934,forecast_icc,0.12514904200023536,0.4800170006442354,2026-05-25
GEOS,8.1,0.0,104778392.0,12935603.0,8.13,Energy,Geospace Technologies Corporati,0.4,0.04,forecast_icc,0.04686843603947366,1.00370362994309,2026-05-25
GERN,1.28,0.0,821146816.0,641520974.0,0.357,Healthcare,Geron Corporation,0.065,0.04,forecast_icc,0.047843870675246536,0.2789062604341877,2026-05-25
GETY,1.07,0.0,448286400.0,418959244.0,1.286,Communication Services,"Getty Images Holdings, Inc.",0.12616,0.2358909321496514,forecast_icc,0.1496687602157286,1.2018691349637196,2026-05-25
GEV,1038.74,2.0,279130210304.0,268719995.0,51.809,Industrials,GE Vernova Inc.,30.95682,0.01,forecast_icc,0.02738033716975599,0.04987677330158015,2026-05-25
GEVO,1.77,0.0,430838048.0,243411329.0,1.888,Basic Materials,"Gevo, Inc.",0.01,0.04,forecast_icc,0.010000000000000002,1.0666666773868587,2026-05-25
GF,11.78,0.28,190597808.0,16179780.0,12.702,Financial Services,"New Germany Fund, Inc. (The)",3.43,0.04,trailing_eps_fallback_icc,0.15551356903465174,1.078268253536263,2026-05-25
GFAI,0.477,0.0,14906449.0,31250418.0,1.402,Industrials,"Guardforce AI Co., Limited",0.03,0.04,forecast_icc,0.05584594120959417,2.9392034304078725,2026-05-25
GFF,84.88,0.88,3893159680.0,45866631.0,2.338,Industrials,Griffon Corporation,5.21833,0.09851810828368457,forecast_icc,0.0748201046059439,0.027544768797667193,2026-05-25
GFI,39.53,2.32,35356364800.0,894418540.0,4.714,Basic Materials,Gold Fields Limited,5.70031,0.01,forecast_icc,0.10303541048218123,0.11925120190976196,2026-05-25
GFL,35.72,0.06,12893894656.0,349158325.0,14.807961,Industrials,GFL Environmental Inc. Subordin,0.92008,0.340633423180593,forecast_icc,0.08142864481551873,0.40099000320429834,2026-05-25
GFR,6.02,0.0,755082560.0,125429000.0,6.303497,Energy,Greenfire Resources Ltd.,0.61451685,0.04,forecast_icc,0.07769149267663264,1.0470925526514612,2026-05-25
GFS,85.64,0.48,46966382592.0,548416440.0,21.458,Technology,GlobalFoundries Inc.,1.91256,0.31359539047140994,forecast_icc,0.07252075272115854,0.25056049284759013,2026-05-25
GGAL,43.55,2.37,7379697152.0,132503208.0,3.4765017,Financial Services,Grupo Financiero Galicia S.A.,4.0006,0.6606009098635202,forecast_icc,0.3150351064926692,0.06242093928510491,2026-05-25
GGB,4.75,0.14,9344830464.0,1250198799.0,5.3486824,Basic Materials,Gerdau S.A.,2.82868,0.01,forecast_icc,0.20302432610309518,0.7155738499990018,2026-05-25
GGG,75.63,1.18,12552172544.0,165968177.0,16.53,Industrials,Graco Inc.,3.096,0.0905555555555555,forecast_icc,0.05731766637860447,0.21856407376437673,2026-05-25
GGN,5.15,0.36,804557568.0,156224761.0,5.503,Financial Services,"GAMCO Global Gold, Natural Reso",2.01,0.75,trailing_eps_fallback_icc,0.4,1.0685436244420485,2026-05-25
GGT,4.27,0.96,178527120.0,41809633.0,3.794,Financial Services,"Gabelli Multi-Media Trust, Inc.",1.25,0.049,trailing_eps_fallback_icc,0.27848912368234446,0.8885246544166511,2026-05-25
GGZ,15.46,0.79,119159824.0,7640349.0,,Financial Services,Gabelli Global Small and Mid Ca,2.97,0.04,trailing_eps_fallback_icc,0.1359026681586485,,2026-05-25
GHC,1104.69,7.52,4757992448.0,3343083.0,1098.83,Consumer Defensive,Graham Holdings Company,66.25,0.01,forecast_icc,0.045535533010911886,0.7720650953185372,2026-05-25
GHG,1.12,0.06,113005008.0,66134416.0,2.297625,Consumer Cyclical,GreenTree Hospitality Group Ltd,0.49,0.04,forecast_icc,0.20518527494565497,1.344649146540479,2026-05-25
GHM,94.96,0.0,1051471168.0,11072780.0,11.95,Industrials,Graham Corporation,1.3675,0.4552102376599636,forecast_icc,0.0717408246313237,0.12584246247254208,2026-05-25
GIB,66.97,0.5,14024860672.0,185297286.0,19.184633,Technology,CGI Inc.,8.91259,0.08942069589199098,forecast_icc,0.1137784752601615,0.253468502179359,2026-05-25
GIC,29.74,1.08,1137885056.0,38261099.0,8.199,Industrials,Global Industrial Company,1.905,0.16272965879265078,forecast_icc,0.10845844231005752,0.2756893141770903,2026-05-25
GIG,5.16,0.0,171999984.0,20000000.0,-0.099,Financial Services,GigCapital7 Corp.,0.08,0.01,trailing_eps_fallback_icc,0.016479535535234624,,2026-05-25
GIII,30.82,0.4,1300273792.0,42189287.0,41.724,Consumer Cyclical,"G-III Apparel Group, LTD.",2.08667,0.08945353122439115,forecast_icc,0.0779153157650837,1.3537962709226088,2026-05-25
GIL,58.18,1.0,10773828608.0,185180953.0,18.403,Consumer Cyclical,"Gildan Activewear, Inc.",4.30243,0.2504189492914468,forecast_icc,0.13139858513194536,0.31631142484747793,2026-05-25
GILD,134.36,3.28,166817333248.0,1241569874.0,18.933,Healthcare,"Gilead Sciences, Inc.",9.58976,0.548,forecast_icc,0.22107613457958564,0.14091246974614868,2026-05-25
GILT,15.73,0.0,1187157888.0,75470948.0,7.194,Technology,Gilat Satellite Networks Ltd.,0.59333,0.2752936814251765,forecast_icc,0.08691601898462664,0.4573427051280309,2026-05-25
GIS,33.69,2.44,17979719680.0,533681218.0,10.354,Consumer Defensive,"General Mills, Inc.",3.42248,0.01,forecast_icc,0.09013668610840264,0.30733156186626376,2026-05-25
GKOS,120.23,0.0,7061578240.0,58733911.0,11.497,Healthcare,Glaukos Corporation,0.47917,0.04,forecast_icc,0.010000000000000002,0.09562505035234163,2026-05-25
GL,156.28,1.32,12134323200.0,77644761.0,78.121,Financial Services,Globe Life Inc.,15.60379,0.0667030253547376,forecast_icc,0.08898119044877129,0.4998784253645889,2026-05-25
GLAD,18.95,1.85,428138656.0,22593069.0,21.361,Financial Services,Gladstone Capital Corporation,1.8975,0.022397891963109373,forecast_icc,0.10967575348628722,1.127229555532122,2026-05-25
GLBE,29.95,0.0,5030623744.0,167967391.0,5.416,Consumer Cyclical,Global-E Online Ltd.,1.504,0.24002659574468077,forecast_icc,0.09465429209620824,0.18083471075351407,2026-05-25
GLIBA,24.98,0.0,996826688.0,3650938.0,42.408,Communication Services,"GCI Liberty, Inc. - Series A GC",4.16,0.12259615384615374,forecast_icc,0.13822577024244065,0.15532186343710733,2026-05-25
GLNG,52.36,1.0,5329188864.0,101779765.0,18.193,Energy,Golar LNG Limited,1.015,0.01,forecast_icc,0.02214642652718806,0.34745986901563114,2026-05-25
GLO,5.87,0.64,251037728.0,42766222.0,6.591,Financial Services,Clough Global Opportunities Fun,1.12,0.75,trailing_eps_fallback_icc,0.4,1.1228279169336652,2026-05-25
GLOB,40.13,0.0,1732795648.0,43179556.0,47.76,Technology,Globant S.A.,6.23766,0.06319837887925916,forecast_icc,0.11095082554444191,1.1901320256316803,2026-05-25
GLOO,5.61,0.0,452010560.0,11405352.0,1.678,Technology,"Gloo Holdings, Inc.",0.09,0.04,forecast_icc,0.02111755367634316,0.04234011846094923,2026-05-25
GLP,49.62,3.06,1685661184.0,33971410.0,21.004,Energy,Global Partners LP,4.71,0.01,forecast_icc,0.08221852251086104,0.4232971028892127,2026-05-25
GLPI,47.78,3.28,13532340224.0,283221841.0,16.365,Real Estate,"Gaming and Leisure Properties, ",3.18176,0.056434174796339054,forecast_icc,0.08990242365284953,0.3425073085100849,2026-05-25
GLQ,8.47,0.87,158711888.0,18738121.0,8.946,Financial Services,Clough Global Equity Fund Cloug,1.86,0.75,trailing_eps_fallback_icc,0.4,1.0561983262778651,2026-05-25
GLRE,17.19,0.0,570131264.0,33166448.0,20.886,Financial Services,"Greenlight Reinsurance, Ltd.",1.6,0.221,forecast_icc,0.12808358873244619,1.2150086772438424,2026-05-25
GLU,19.4,1.32,116212904.0,5990356.0,18.39,Financial Services,6968,5.01,0.75,trailing_eps_fallback_icc,0.4,0.9479381639064798,2026-05-25
GLV,6.22,0.68,77188232.0,12409683.0,6.896,Financial Services,25219,1.02,0.75,trailing_eps_fallback_icc,0.4,1.1086816183067905,2026-05-25
GLW,194.05,1.12,167006765056.0,860637825.0,13.777,Technology,Corning Incorporated,3.19542,0.32177929661828486,forecast_icc,0.06118474725824352,0.07099716775574426,2026-05-25
GLXY,28.65,0.0,11170637824.0,191491823.0,9.443,Financial Services,Galaxy Digital Inc.,0.09448,0.04,forecast_icc,0.010000000000000002,0.16187592088107788,2026-05-25
GM,78.79,0.72,71042203648.0,901665195.0,69.467,Consumer Cyclical,General Motors Company,12.85378,0.09233470621093565,forecast_icc,0.12938186291616405,0.8816727647049607,2026-05-25
GMAB,26.87,0.0,16496407552.0,613934040.0,9.2565,Healthcare,Genmab A/S,1.04126,0.75,forecast_icc,0.18945497962578994,0.3444920006581079,2026-05-25
GME,21.96,0.0,9853258752.0,448691227.0,12.145,Consumer Cyclical,GameStop Corporation,1.09,0.11009174311926584,forecast_icc,0.06413631292163521,0.5530510351013463,2026-05-25
GMED,84.81,0.0,11512501248.0,113314529.0,34.882,Healthcare,"Globus Medical, Inc.",4.72457,0.08847366003678636,forecast_icc,0.06389407786793574,0.34333437325487093,2026-05-25
GMHS,1.01,0.0,57892404.0,49520156.0,0.685,Communication Services,Gamehaus Holdings Inc.,0.09,0.75,trailing_eps_fallback_icc,0.2684260927088059,0.5859370921960677,2026-05-25
GMRS,11.01,0.0,594779264.0,54021728.0,9.239,Healthcare,GMR Solutions Inc.,0.16,0.04,trailing_eps_fallback_icc,0.019569517311672287,0.8391461760711282,2026-05-25
GNE,13.93,0.3,367803552.0,24829375.0,9.546,Utilities,Genie Energy Ltd.,0.64,0.421875,forecast_icc,0.1504254616568942,0.6444233952096253,2026-05-25
GNK,23.39,1.15,1019267200.0,43577051.0,20.317,Industrials,Genco Shipping & Trading Limite,1.81173,0.01,forecast_icc,0.06810501052754947,0.8686190874846165,2026-05-25
GNRC,270.14,0.0,15902786560.0,58868681.0,45.523,Industrials,Generac Holdlings Inc.,8.99244,0.23371409761977824,forecast_icc,0.07240836910760018,0.1685163134807866,2026-05-25
GNSS,1.98,0.0,90173176.0,45542009.0,0.04,Technology,Genasys Inc.,0.1,0.4999999999999998,forecast_icc,0.1549249373077889,0.02020202060976537,2026-05-25
GNT,8.17,0.72,132239288.0,16185959.0,,Financial Services,"GAMCO Natural Resources, Gold &",2.89,0.04,trailing_eps_fallback_icc,0.20223329567905635,,2026-05-25
GNTX,23.85,0.48,5078901248.0,212951848.0,11.75,Consumer Cyclical,Gentex Corporation,1.99325,0.1119478239056817,forecast_icc,0.09891139116142045,0.4926625054947318,2026-05-25
GNW,9.07,0.0,3473893888.0,383009256.0,22.884,Financial Services,Genworth Financial Inc,0.41,0.01,forecast_icc,0.036079724978602776,2.5230430453217116,2026-05-25
GO,8.015,0.0,792865280.0,98922672.0,8.159,Consumer Defensive,Grocery Outlet Holding Corp.,0.50685,0.24287264476669623,forecast_icc,0.10880298463818583,1.0179662310954012,2026-05-25
GOF,11.09,2.19,2351558144.0,212043120.0,,Financial Services,Guggenheim Strategic Opportunit,1.73,0.04,trailing_eps_fallback_icc,0.18166069392031503,,2026-05-25
GOGO,4.33,0.0,585582784.0,135238523.0,0.752,Communication Services,Gogo Inc.,0.32333,0.75,forecast_icc,0.2500171310033229,0.17367206153383088,2026-05-25
GOLD,43.4,0.8,1258789888.0,29004374.0,29.757,Financial Services,"Gold.com, Inc.",5.31,0.01,forecast_icc,0.07907938002192061,0.6856451305700353,2026-05-25
GOLF,88.43,1.02,5177934848.0,58554053.0,14.093,Consumer Cyclical,Acushnet Holdings Corp.,3.9625,0.04416403785488976,forecast_icc,0.04771658570172976,0.1593689942328529,2026-05-25
GOOD,12.68,1.2,619109760.0,48406993.0,3.377,Real Estate,Gladstone Commercial Corporatio,0.22667,0.01,forecast_icc,0.02067311248627486,0.264041089193942,2026-05-25
GOOG,379.38,0.88,4596356874240.0,5456000000.0,39.514,Communication Services,Alphabet Inc.,14.23667,0.01810184544559923,forecast_icc,0.03427626867415723,0.04690418735939585,2026-05-25
GOOGL,382.97,0.88,4639851282432.0,5823665113.0,39.514,Communication Services,Alphabet Inc.,14.23631,0.015650122819747647,forecast_icc,0.03347336767572984,0.049595620477401486,2026-05-25
GOOS,9.81,0.0,952967360.0,46138366.0,4.545873,Consumer Cyclical,Canada Goose Holdings Inc. Subo,0.76022,0.11326984294020148,forecast_icc,0.08644296372434124,0.2200905939354712,2026-05-25
GORO,1.29,0.0,208828944.0,161882909.0,2.348,Basic Materials,Gold Resource Corporation,0.05,,forecast_icc,0.010000000000000002,1.8201551138045307,2026-05-25
GOTU,1.73,0.0,412525024.0,128495832.0,0.7683258,Consumer Defensive,Gaotu Techedu Inc.,0.28485,0.75,forecast_icc,0.3403965947887114,0.23932284631068973,2026-05-25
GPAT,10.83,0.0,389203136.0,35937500.0,-0.403,Financial Services,GP-Act III Acquisition Corp.,0.31,0.01,trailing_eps_fallback_icc,0.026328305674710804,,2026-05-25
GPC,97.87,4.25,13615881216.0,137624545.0,32.519,Consumer Cyclical,Genuine Parts Company,7.6908,0.0887137879024289,forecast_icc,0.09883800221249028,0.328690630291042,2026-05-25
GPGI,12.42,0.01,3600079104.0,289861445.0,10.751,Industrials,"GPGI, Inc.",0.95188,0.31946253729461715,forecast_icc,0.14184877225723824,0.8656199781089587,2026-05-25
GPI,326.18,2.2,3880952576.0,11898193.0,241.216,Consumer Cyclical,"Group 1 Automotive, Inc.",42.18438,0.12658310967234798,forecast_icc,0.12465730605989445,0.739518060704074,2026-05-25
GPK,10.17,0.44,3009174784.0,295887387.0,10.974,Consumer Cyclical,Graphic Packaging Holding Compa,0.84814,0.3814582498172472,forecast_icc,0.20123717894417614,1.0790560263241924,2026-05-25
GPN,73.26,1.0,20039798784.0,273543507.0,87.025,Industrials,Global Payments Inc.,13.88148,0.17117627227068022,forecast_icc,0.1732375561094016,1.1878923512785609,2026-05-25
GPOR,178.22,0.0,3202549248.0,17969641.0,100.083,Energy,Gulfport Energy Corporation,25.97104,0.17827010393114806,forecast_icc,0.147520073764828,0.5615699996888853,2026-05-25
GPRE,15.47,0.0,1083366784.0,70030174.0,11.211,Basic Materials,"Green Plains, Inc.",1.78326,0.01,forecast_icc,0.07049437181319818,0.7246929593089684,2026-05-25
GPRK,9.73,0.09,629366272.0,64683076.0,4.523,Energy,Geopark Ltd,1.095,0.75,forecast_icc,0.30557224045314657,0.46485101881659135,2026-05-25
GPRO,1.0,0.0,170982976.0,144724434.0,0.472,Technology,"GoPro, Inc.",0.05,0.01,forecast_icc,0.038522566312487155,0.39951306525393493,2026-05-25
GPUS,0.1635,0.0,79365600.0,461457281.0,0.344,Industrials,"Hyperscale Data, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.1657863180687672,2.0001273179311942,2026-05-25
GRAB,3.51,0.0,14355899392.0,3964000000.0,1.593,Technology,Grab Holdings Limited,0.0925,0.48464864864864876,forecast_icc,0.10813434491302176,0.43986460392157084,2026-05-25
GRAF,10.79,0.0,310212512.0,23000000.0,-1.913,Financial Services,Graf Global Corp.,0.27,0.01,trailing_eps_fallback_icc,0.02386193413853211,,2026-05-25
GRBK,66.33,0.0,2861893120.0,43146283.0,43.312,Consumer Cyclical,"Green Brick Partners, Inc.",5.75,0.08434782608695657,forecast_icc,0.08395080476897951,0.6529774980890971,2026-05-25
GRC,72.66,0.76,1918968448.0,26410243.0,16.121,Industrials,Gorman-Rupp Company (The),2.63333,0.12151914116346973,forecast_icc,0.057738909547076944,0.22186895665050557,2026-05-25
GRDN,38.48,0.0,2436577792.0,49781181.0,3.488,Healthcare,"Guardian Pharmacy Services, Inc",1.26,0.07803968253968252,forecast_icc,0.0418259076387858,0.07126255516983716,2026-05-25
GREE,1.25,0.0,21071902.0,14124128.0,-2.977,Financial Services,Greenidge Generation Holdings I,0.45,0.04,trailing_eps_fallback_icc,0.16407285082823864,,2026-05-25
GRF,10.0,0.85,39678360.0,3967836.0,11.955,Financial Services,"Eagle Capital Growth Fund, Inc.",1.27,0.01,trailing_eps_fallback_icc,0.10769442424694387,1.1955,2026-05-25
GRFS,7.98,0.18,5430990848.0,680575312.0,4.6542063,Healthcare,"Grifols, S.A.",1.06184,0.360280268213667,forecast_icc,0.2147991314308998,0.5832338874040514,2026-05-25
GRI,2.06,0.0,3647926.0,1770838.0,6.653,Healthcare,"GRI Bio, Inc.",38.89,0.04,trailing_eps_fallback_icc,0.4,3.2296118983773243,2026-05-25
GRMN,240.71,4.2,46422417408.0,192856206.0,48.061,Technology,Garmin Ltd.,9.57996,0.07766107582912674,forecast_icc,0.053786866070578976,0.1996634952269567,2026-05-25
GRND,12.95,0.0,2301551360.0,177725977.0,0.005,Technology,Grindr Inc.,0.6,0.28333333333333344,forecast_icc,0.09990989883572488,0.00038610039317132596,2026-05-25
GRNT,5.52,0.44,728065856.0,131895990.0,4.615,Energy,"Granite Ridge Resources, Inc.",0.4825,0.44041450777202074,forecast_icc,0.2628888241539241,0.8360507347428747,2026-05-25
GROW,2.69,0.09,33367288.0,10335647.0,3.691,Financial Services,"U.S. Global Investors, Inc.",0.25,0.04,trailing_eps_fallback_icc,0.08480796327846962,1.1433015795889674,2026-05-25
GROY,3.14,0.0,724740928.0,230809201.0,3.128,Basic Materials,Gold Royalty Corp.,0.058,0.75,forecast_icc,0.13388506422684976,0.9961782932838589,2026-05-25
GRPN,18.93,0.0,719036736.0,37983980.0,-1.611,Communication Services,"Groupon, Inc.",1.72,0.04,forecast_icc,0.07194142556667613,,2026-05-25
GRRR,14.58,0.0,403193280.0,27653859.0,7.491,Technology,Gorilla Technology Group Inc.,0.87,0.6091954022988504,forecast_icc,0.19416892690710796,0.5137859881221234,2026-05-25
GRVY,62.48,0.0,434167264.0,6948900.0,64.54885,Communication Services,"GRAVITY Co., Ltd.",7.18,0.334,trailing_eps_fallback_icc,0.17708038939989457,1.033112214938895,2026-05-25
GRX,9.06,0.68,136359200.0,14771703.0,,Financial Services,The Gabelli Healthcare & Wellne,0.15,0.04,trailing_eps_fallback_icc,0.024197216028574657,,2026-05-25
GS,996.73,18.0,294042730496.0,295007421.0,356.271,Financial Services,"Goldman Sachs Group, Inc. (The)",59.36404,0.10165834400758422,forecast_icc,0.0773334191252334,0.35743984797651973,2026-05-25
GSAT,83.0,0.0,10689480704.0,128788931.0,2.666,Communication Services,"Globalstar, Inc.",0.49288,0.01,forecast_icc,0.010000000000000002,0.03212048363748092,2026-05-25
GSBC,70.93,1.72,772654912.0,10893203.0,58.271,Financial Services,"Great Southern Bancorp, Inc.",5.695,0.01,forecast_icc,0.061341169326187744,0.8215282426276739,2026-05-25
GSBD,8.86,0.99,997361856.0,112569067.0,12.17,Financial Services,"Goldman Sachs BDC, Inc.",1.134,0.01,forecast_icc,0.12192426024592573,1.3735892716855618,2026-05-25
GSHD,41.68,0.0,1484060416.0,23670665.0,-5.123,Financial Services,"Goosehead Insurance, Inc.",2.19497,0.24626304687535594,forecast_icc,0.09878329269413133,,2026-05-25
GSHR,10.38,0.0,212313648.0,14940625.0,-0.208,Financial Services,Gesher Acquisition Corp. II,0.24,0.75,trailing_eps_fallback_icc,0.14940784323609424,,2026-05-25
GSK,51.38,1.8,103103414272.0,2006683770.0,11.079425,Healthcare,GSK plc,4.82435,0.08175194585799117,forecast_icc,0.10204418094775047,0.21563691644370778,2026-05-25
GSL,38.02,2.5,1370067200.0,36035434.0,50.15,Industrials,Global Ship Lease Inc New,9.89667,0.01,forecast_icc,0.1449487049103383,1.3190426098077523,2026-05-25
GSM,4.29,0.06,801631616.0,186860517.0,3.187,Basic Materials,Ferroglobe PLC,0.5,0.04,forecast_icc,0.08948522635840617,0.7428904446790183,2026-05-25
GSRF,10.16,0.0,298759872.0,23655500.0,-0.264,Financial Services,GSR IV Acquisition Corp.,0.14,0.04,trailing_eps_fallback_icc,0.01877433226587507,,2026-05-25
GT,5.89,0.0,1693013504.0,287438631.0,10.453,Consumer Cyclical,The Goodyear Tire & Rubber Comp,0.87129,0.04,forecast_icc,0.09829784101620381,1.7747029204103737,2026-05-25
GTE,8.5,0.0,300559040.0,35359890.0,3.081,Energy,Gran Tierra Energy Inc.,0.067,0.01,forecast_icc,0.010000000000000002,0.3624706183849935,2026-05-25
GTEC,0.5673,0.0,15058538.0,20532482.0,4.193,Consumer Cyclical,Greenland Technologies Holding ,0.59,,forecast_icc,0.010000000000000002,5.717201565384368,2026-05-25
GTEN,10.36,0.0,466976992.0,36105000.0,-0.626,Financial Services,"Gores Holdings X, Inc.",0.17,0.04,trailing_eps_fallback_icc,0.021484021995266063,,2026-05-25
GTERA,10.28,0.0,303878688.0,17893817.0,-0.022,Financial Services,Globa Terra Acquisition Corpora,0.41,0.04,trailing_eps_fallback_icc,0.03992591144230795,,2026-05-25
GTES,24.48,0.0,6214876672.0,253875680.0,13.263,Industrials,Gates Industrial Corporation pl,1.63101,0.14391695943004623,forecast_icc,0.08666212499005885,0.5417892134545643,2026-05-25
GTIM,1.28,0.0,13514107.0,10557896.0,3.165,Consumer Cyclical,Good Times Restaurants Inc.,0.02,0.04,forecast_icc,0.020695543519617395,2.472656228043777,2026-05-25
GTLB,26.73,0.0,4513409536.0,152478438.0,5.825,Technology,GitLab Inc.,0.79058,0.24079789521617045,forecast_icc,0.06840915077515486,0.19678845765393446,2026-05-25
GTLS,207.96,0.0,9954852864.0,47869076.0,65.955,Industrials,"Chart Industries, Inc.",7.05,0.46479858156028353,forecast_icc,0.11967886584090304,0.3171523427530993,2026-05-25
GTM,3.61,0.0,1063932096.0,294718034.0,4.977,Technology,ZoomInfo Technologies Inc.,1.10577,0.01,forecast_icc,0.13114458241248406,1.3786703688446675,2026-05-25
GTN,4.07,0.32,418145536.0,92869148.0,21.622,Communication Services,"Gray Media, Inc.",2.72,0.01,forecast_icc,0.23747814811667978,4.802195755250153,2026-05-25
GTX,33.29,0.32,6231505408.0,187188503.0,-4.209,Consumer Cyclical,Garrett Motion Inc.,1.99363,0.11266383431228477,forecast_icc,0.07709691546327291,,2026-05-25
GTY,33.23,1.94,2009319296.0,60467028.0,18.017,Real Estate,Getty Realty Corporation,1.83245,0.07306611367295157,forecast_icc,0.08176032970588654,0.5421908034451086,2026-05-25
GUG,16.0,1.43,527681344.0,32980083.0,,Financial Services,Guggenheim Active Allocation Fund,1.28,0.04,trailing_eps_fallback_icc,0.09840655573964052,,2026-05-25
GUT,6.24,0.6,559101504.0,89599606.0,3.044,Financial Services,Gabelli Utility Trust (The),0.54,0.01,trailing_eps_fallback_icc,0.08887662022463527,0.4878205454872108,2026-05-25
GVA,129.95,0.52,5684883456.0,43746699.0,23.593,Industrials,Granite Construction Incorporat,6.6092,0.10684803001876175,forecast_icc,0.06589440088932852,0.18155444654149827,2026-05-25
GVH,4.43,0.0,10130608.0,2286819.0,6.577,Industrials,Globavend Holdings Limited - Or,0.66,,forecast_icc,0.010000000000000002,1.4846501377804766,2026-05-25
GWAV,3.63,0.0,3011560.0,829631.0,47.117,Industrials,"Greenwave Technology Solutions,",169.49,0.04,trailing_eps_fallback_icc,0.4,12.979892091474186,2026-05-25
GWRE,140.26,0.0,11924789248.0,84657470.0,17.844,Technology,"Guidewire Software, Inc.",3.51294,0.2053579053442416,forecast_icc,0.05524803876538731,0.12667963041219862,2026-05-25
GWRS,7.22,0.3,207673424.0,28763634.0,2.928,Utilities,"Global Water Resources, Inc.",0.08,0.375,forecast_icc,0.058332868528739534,0.4055401925284383,2026-05-25
GWW,1247.79,9.27,58912059392.0,47213119.0,83.215,Industrials,"W.W. Grainger, Inc.",45.54529,0.10566427395675815,forecast_icc,0.05347512911975538,0.06668990590606512,2026-05-25
GXO,47.47,0.0,5461357056.0,115048589.0,25.803,Industrials,"GXO Logistics, Inc.",3.04997,0.141073518755922,forecast_icc,0.08401553911128457,0.5435643030710864,2026-05-25
GYRE,6.06,0.0,587991616.0,97028322.0,1.109,Healthcare,"Gyre Therapeutics, Inc.",0.06,0.04,forecast_icc,0.014391189403732504,0.18300330509814616,2026-05-25
GYRO,7.645,0.0,16813710.0,2199308.0,34.537,Real Estate,"Gyrodyne , LLC",0.17,0.04,trailing_eps_fallback_icc,0.026895417205480852,4.517593106815807,2026-05-25
H,174.15,0.6,16398243840.0,41030133.0,34.289,Consumer Cyclical,Hyatt Hotels Corporation,3.4973,0.35033025476796387,forecast_icc,0.07269938232998968,0.08579468900231942,2026-05-25
HAE,65.49,0.0,2976257280.0,45445983.0,19.463,Healthcare,Haemonetics Corporation,5.22117,0.10445743003962726,forecast_icc,0.08545225625396691,0.29719042539528034,2026-05-25
HAFC,30.17,1.12,898053376.0,29766435.0,27.143,Financial Services,Hanmi Financial Corporation,3.16,0.08227848101265822,forecast_icc,0.10950642118215678,0.8996685128045218,2026-05-25
HAFN,8.54,0.55,4268132352.0,499781305.0,4.678,Industrials,Hafnia Limited,0.78,0.01,forecast_icc,0.08151030609902377,0.5477751747071409,2026-05-25
HAIN,0.7779,0.0,70208184.0,90253483.0,3.629,Consumer Defensive,"The Hain Celestial Group, Inc.",0.106,0.04,forecast_icc,0.093424710534603,4.665124080221188,2026-05-25
HAL,41.47,0.68,34643947520.0,835397735.0,12.91,Energy,Halliburton Company,2.36839,0.22591718424752671,forecast_icc,0.10814748299470026,0.31130934927735393,2026-05-25
HALO,68.32,0.0,8103640064.0,118613000.0,1.853,Healthcare,"Halozyme Therapeutics, Inc.",8.14108,0.21515450038569828,forecast_icc,0.14409828807985192,0.02712236566088432,2026-05-25
HAS,88.1,2.8,12465329152.0,141490692.0,4.579,Consumer Cyclical,"Hasbro, Inc.",5.95728,0.07656514382402713,forecast_icc,0.08163952188776505,0.051975031767536595,2026-05-25
HASI,40.61,1.69,5190001152.0,127801066.0,20.246,Financial Services,HA Sustainable Infrastructure C,2.99866,0.11115631648803137,forecast_icc,0.1024124637417908,0.4985471691540773,2026-05-25
HAVA,10.08,0.0,208587328.0,15859856.0,-0.187,Financial Services,Harvard Ave Acquisition Corpora,0.09,0.04,trailing_eps_fallback_icc,0.01320713139466384,,2026-05-25
HAYW,13.85,0.0,3004937472.0,216962992.0,7.405,Industrials,"Hayward Holdings, Inc.",0.85838,0.11405205153894538,forecast_icc,0.07526915830219136,0.5346570338752127,2026-05-25
HBAN,15.92,0.62,32271919104.0,2027130587.0,14.629,Financial Services,Huntington Bancshares Incorpora,1.44656,0.30600182501935613,forecast_icc,0.1789023379925242,0.91890703064967,2026-05-25
HBB,19.61,0.49,265631776.0,9960258.0,13.658,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.75,forecast_icc,0.29276559820143666,0.5121269970502325,2026-05-25
HBCP,64.97,1.22,509535744.0,7842631.0,56.73,Financial Services,"Home Bancorp, Inc.",5.95,0.05210084033613449,forecast_icc,0.08310929691307789,0.8731722197491213,2026-05-25
HBIO,5.59,0.0,25211918.0,4510182.0,2.246,Healthcare,"Harvard Bioscience, Inc.",0.44,0.04,forecast_icc,0.06529570068946045,0.40178889888504316,2026-05-25
HBM,24.39,0.03,9687613440.0,397196119.0,8.896,Basic Materials,Hudbay Minerals Inc.,1.6068,0.33015309932785675,forecast_icc,0.13419258082866403,0.3647396437222004,2026-05-25
HBNC,18.34,0.64,941387904.0,51329764.0,13.621,Financial Services,"Horizon Bancorp, Inc.",2.1,0.05714285714285716,forecast_icc,0.10378652164847135,0.7426935405407546,2026-05-25
HBT,28.36,0.92,1031767424.0,36381078.0,20.544,Financial Services,"HBT Financial, Inc.",2.938,0.04356705241660985,forecast_icc,0.09155775296692525,0.7244005277220306,2026-05-25
