ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HOPE,12.52,0.0,1600542848.0,127838883.0,17.864,Financial Services,"Hope Bancorp, Inc.",1.1075,0.4469525959367948,forecast_icc,0.18671603233451506,1.4268370314269776,2026-05-28
HOUR,1.85,0.0,65104992.0,35191890.0,0.222,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.074,forecast_icc,0.03612499167994361,0.12000000829429486,2026-05-28
HOV,111.4,0.0,651838592.0,5066326.0,117.958,Consumer Cyclical,"Hovnanian Enterprises, Inc.",1.26,0.01,forecast_icc,0.012711172451167794,0.9168123668075179,2026-05-28
HP,38.07,1.0,3804371200.0,99930952.0,25.309,Energy,"Helmerich & Payne, Inc.",0.04605,0.75,forecast_icc,0.02542396367868653,0.664801706039621,2026-05-28
HPAI,0.903,0.0,33995160.0,37646910.0,0.467,Technology,Helport AI Limited,0.05,0.01,trailing_eps_fallback_icc,0.04135389878105976,0.5171650014296153,2026-05-28
HPE,38.21,0.57,50699096064.0,1326854089.0,18.642,Technology,Hewlett Packard Enterprise Comp,2.42454,0.12692716968992057,forecast_icc,0.08618880436476417,0.48788274047161523,2026-05-28
HPI,16.26,0.0,435640352.0,26792150.0,16.096,Financial Services,John Hancock Preferred Income F,1.29,0.01,trailing_eps_fallback_icc,0.054141390851162874,0.9899139150452252,2026-05-28
HPQ,25.01,1.2,22958792704.0,914550199.0,-0.376,Technology,HP Inc.,2.88726,0.02879200349119926,forecast_icc,0.0971096600843252,,2026-05-28
HQH,19.65,2.32,1123827456.0,57192236.0,19.705,Financial Services,Tekla Healthcare Investors,1.61,0.75,trailing_eps_fallback_icc,0.3756685032327288,1.002798965591387,2026-05-28
HQI,13.05,0.24,181920720.0,13940285.0,4.83,Industrials,"HireQuest, Inc.",0.58,0.051724137931034475,forecast_icc,0.051492630237219505,0.370114941002872,2026-05-28
HQL,17.67,2.04,537310208.0,30408047.0,17.354,Financial Services,TeklaLife Sciences Investors,2.79,0.75,trailing_eps_fallback_icc,0.4,0.9821165497715613,2026-05-28
HQY,90.52,0.0,7588332544.0,83830457.0,24.788,Healthcare,"HealthEquity, Inc.",4.62851,0.15579311700741694,forecast_icc,0.07614236919956963,0.2738400506391935,2026-05-28
HRB,38.3,0.0,4854916096.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.12500495397060452,,2026-05-28
HRI,137.18,2.8,4580858880.0,33393051.0,56.826,Industrials,Herc Holdings Inc.,6.01711,0.6229651776351108,forecast_icc,0.19844280089327226,0.4142440458951663,2026-05-28
HRL,23.59,1.17,12981204992.0,550284207.0,14.428,Consumer Defensive,Hormel Foods Corporation,1.45462,0.07254128225928436,forecast_icc,0.083987165706369,0.6116150652800662,2026-05-28
HRMY,31.49,0.0,1823040384.0,57892676.0,15.732,Healthcare,"Harmony Biosciences Holdings, I",4.39312,0.2705002367338021,forecast_icc,0.17401189986933463,0.4995871659374058,2026-05-28
HROW,35.39,0.0,1319166080.0,37275107.0,0.77,Healthcare,"Harrow, Inc.",0.44333,0.75,forecast_icc,0.10956904151698246,0.021757557918711798,2026-05-28
HRTG,22.0,0.0,666017536.0,30273525.0,17.212,Financial Services,"Heritage Insurance Holdings, In",4.23333,0.08267723045451225,forecast_icc,0.13364187955264428,0.7823636528092858,2026-05-28
HRZN,4.19,0.72,286014048.0,68261111.0,6.976,Financial Services,Horizon Technology Finance Corp,0.67057,0.13855376769017402,forecast_icc,0.24307444176069193,1.664916509052031,2026-05-28
HSAI,19.89,0.0,3125558528.0,130143350.0,8.383369,Consumer Cyclical,Hesai Group,3.92978,0.5633750489849305,forecast_icc,0.3041344442686752,0.34907032332691296,2026-05-28
HSBC,92.95,3.75,318785126400.0,3429641239.0,12.7425,Financial Services,"HSBC Holdings, plc.",8.50845,0.09329901450910572,forecast_icc,0.10737627061135535,0.1370898447536776,2026-05-28
HSDT,2.04,0.0,119108816.0,58386675.0,6.879,Financial Services,Solana Company,379.14,0.04,trailing_eps_fallback_icc,0.4,3.3720588518401526,2026-05-28
HSHP,14.63,0.0,687171136.0,46970000.0,3.333,Industrials,Himalaya Shipping Ltd.,0.63,0.04,trailing_eps_fallback_icc,0.042307395620485966,0.2278195369370113,2026-05-28
HSIC,76.32,0.0,8694126592.0,113916757.0,28.543,Healthcare,"Henry Schein, Inc.",5.34472,0.10539373437710498,forecast_icc,0.07900818982504187,0.3739911031480642,2026-05-28
HSPT,9.2501,0.0,54211960.0,5860689.0,-0.145,Financial Services,Horizon Space Acquisition II Co,0.14,0.04,trailing_eps_fallback_icc,0.020194640710878807,,2026-05-28
HST,23.28,0.8,16150879232.0,684879281.0,9.968,Real Estate,"Host Hotels & Resorts, Inc.",1.355,0.01,forecast_icc,0.0518632563656309,0.4226938097265812,2026-05-28
HSTM,24.63,0.13,719570048.0,29215188.0,12.011,Healthcare,"HealthStream, Inc.",0.785,0.10191082802547768,forecast_icc,0.047157652984690185,0.4876573504460263,2026-05-28
HSY,197.04,5.81,39968256000.0,148229858.0,23.338,Consumer Defensive,The Hershey Company,8.42371,0.1757040543893369,forecast_icc,0.08728532293645508,0.08655339942788598,2026-05-28
HTB,46.95,0.6,789011200.0,16805350.0,35.629,Financial Services,"HomeTrust Bancshares, Inc.",3.642,0.02471169686985175,forecast_icc,0.06303708251539752,0.7588711226786135,2026-05-28
HTCR,3.39,0.0,4886905.0,1441565.0,6.364,Technology,"Heartcore Enterprises, Inc.",0.09,,forecast_icc,0.010000000000000002,1.8772862701443962,2026-05-28
HTD,25.72,1.9,911306496.0,35431824.0,25.97,Financial Services,John Hancock Tax Advantaged Div,2.98,0.01,trailing_eps_fallback_icc,0.09754594694531063,1.0097200813544953,2026-05-28
HTGC,15.42,0.0,2885368576.0,187118590.0,12.075,Financial Services,"Hercules Capital, Inc.",1.93715,0.027204914436156136,forecast_icc,0.08338410547177577,0.7830739521611814,2026-05-28
HTH,37.65,0.0,2203662080.0,58530197.0,36.419,Financial Services,Hilltop Holdings Inc.,2.38,0.01,forecast_icc,0.04574934432288813,0.9673040453384757,2026-05-28
HTHT,44.7,0.0,13746314240.0,307523819.0,5.238879,Consumer Cyclical,H World Group Limited,18.52443,0.16089293975577124,forecast_icc,0.23785931313836495,0.11720087648446635,2026-05-28
HTLD,15.06,0.08,1166994816.0,77489696.0,9.669,Industrials,"Heartland Express, Inc.",0.02273,0.75,forecast_icc,0.030073061868142105,0.642031875678872,2026-05-28
HTLM,1.82,0.0,163231264.0,89687500.0,0.31,Consumer Cyclical,HOMESTOLIFE LTD,0.18,0.75,trailing_eps_fallback_icc,0.27974152739459524,0.17032965572085504,2026-05-28
HTO,57.26,0.0,2395772416.0,41840247.0,43.836,Utilities,H2O America,2.7445,0.01,forecast_icc,0.03748563004381461,0.7655606414211257,2026-05-28
HTT,3.0,0.0,465850496.0,91792332.0,10.868884,Financial Services,High Templar Tech Limited,0.63,0.04,trailing_eps_fallback_icc,0.12123072773923071,2.1416317405777496,2026-05-28
HTZ,5.49,0.0,1733547136.0,315764523.0,-2.495,Industrials,"Hertz Global Holdings, Inc",0.31084,0.04,forecast_icc,0.05179586342271991,,2026-05-28
HUBB,473.93,5.68,25043302400.0,52841777.0,71.319,Industrials,Hubbell Inc,19.78947,0.10049688041165328,forecast_icc,0.05913057961397217,0.15048425457910056,2026-05-28
HUBG,42.58,0.5,2603916544.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.82799,0.09491299186538216,forecast_icc,0.05881742201203266,0.6473324744830992,2026-05-28
HUBS,198.8,0.0,10176712704.0,51190708.0,38.434,Technology,"HubSpot, Inc.",13.1155,0.19048530364835492,forecast_icc,0.09810627222788215,0.19332998076074998,2026-05-28
HUIZ,1.46,0.0,14754871.0,8600164.0,5.9670334,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,3.478001660162098,2026-05-28
HUM,308.7,3.54,37062987776.0,120061500.0,154.754,Healthcare,Humana Inc.,8.83946,0.75,forecast_icc,0.18408217969296492,0.5013086770902859,2026-05-28
HUN,15.47,0.0,2712651008.0,175349112.0,15.466,Basic Materials,Huntsman Corporation,0.21323,0.04,forecast_icc,0.01877852089035892,0.9997413446086758,2026-05-28
HURN,106.95,0.0,1733855104.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.10216995617239133,0.2416549800144084,2026-05-28
HUT,124.24,0.0,13988691968.0,112594112.0,12.916,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.1039600810367919,2026-05-28
HUYA,2.57,0.0,590563392.0,79404675.0,3.2361374,Communication Services,HUYA Inc.,0.96473,0.3097861577850798,forecast_icc,0.29034224054193747,0.43511745222153053,2026-05-28
HVII,10.42,0.0,271163136.0,19690000.0,-0.348,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.012905226250548796,,2026-05-28
HVT,23.82,1.32,383391296.0,14885377.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.27187441088625175,0.7396266811701433,2026-05-28
HVT-A,23.74,1.24,382103680.0,1209976.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.09559735276956938,0.06032405340875022,2026-05-28
HWBK,36.91,0.82,254552944.0,6896585.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.09541202637835094,0.6896776167711499,2026-05-28
HWC,67.92,1.9,5512248832.0,81157968.0,54.461,Financial Services,Hancock Whitney Corporation,6.31317,0.1463860469463043,forecast_icc,0.12036393273940543,0.8018404520472853,2026-05-28
HWKN,160.08,0.76,3340577536.0,20868176.0,21.147,Basic Materials,"Hawkins, Inc.",4.815,0.12045690550363419,forecast_icc,0.04857426595484371,0.13210270173833796,2026-05-28
HWM,259.89,0.0,103983939584.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.03724,0.19441996013690055,forecast_icc,0.04447142473972493,0.05298779956247018,2026-05-28
HXHX,0.4658,0.0,6404750.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.19957830211664185,2.8073773371325967,2026-05-28
HXL,91.08,0.7,6869907968.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.28972,0.38714340618066845,forecast_icc,0.09378102559906931,0.18437637109726124,2026-05-28
HY,36.3,1.45,650347200.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.06493561464683578,0.5346395716810959,2026-05-28
HYI,10.61,1.14,135956560.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.08777029071040665,,2026-05-28
HYNE,15.96,0.0,118923432.0,7451342.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.2464910846837989,2026-05-28
HYPD,3.44,0.0,52142652.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",0.83,0.01,forecast_icc,0.11363889995814958,1.4877906314776623,2026-05-28
HYT,8.64,0.93,1408734592.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.10809166492125255,1.1168981126290112,2026-05-28
HZO,35.16,0.0,774509888.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.72415,0.75,forecast_icc,0.141273985658512,1.203668952298773,2026-05-28
IAC,44.94,0.0,3342639616.0,68590555.0,61.015,Communication Services,IAC Inc.,2.56673,0.04,forecast_icc,0.05212270527707463,1.25202031750377,2026-05-28
IAE,8.6,0.0,92452888.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.017704022639916377,,2026-05-28
IAF,12.74,1.46,122079432.0,9582373.0,14.981,Financial Services,61617,1.45,0.01,trailing_eps_fallback_icc,0.11676609974783647,1.175902668952457,2026-05-28
IAG,17.36,0.0,10034080768.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.45099,0.023549667685302866,forecast_icc,0.08813703106179649,0.4304147136002005,2026-05-28
IART,16.46,0.0,1280536960.0,77796903.0,13.395,Healthcare,Integra LifeSciences Holdings C,2.44862,0.06614746265243276,forecast_icc,0.10926310750227325,0.8137910487839414,2026-05-28
IBCP,34.14,1.12,703494144.0,20606157.0,24.801,Financial Services,Independent Bank Corporation,3.454,0.10828025477707004,forecast_icc,0.11493794722088696,0.7264499699332252,2026-05-28
IBEX,31.86,0.0,426577248.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.07775636162005728,0.37561204195306735,2026-05-28
IBKR,83.11,0.35,141291847680.0,445484364.0,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.4963,0.14394103272843806,forecast_icc,0.05277937696490792,0.039528377349251465,2026-05-28
IBM,264.22,0.0,248336498688.0,939885280.0,35.083,Technology,International Business Machines,12.42852,0.08256574395020477,forecast_icc,0.05551472540449834,0.1327794965800303,2026-05-28
IBN,26.17,0.25,93810638848.0,3584663346.0,10.592965,Financial Services,ICICI Bank Limited,1.68952,0.13049860315355843,forecast_icc,0.08564783078220398,0.40477512814390604,2026-05-28
IBOC,72.41,1.43,4502543872.0,62181244.0,52.303,Financial Services,International Bancshares Corpor,6.52,0.012269938650306678,forecast_icc,0.06612952418719478,0.7223173604496973,2026-05-28
IBP,209.8,3.32,5652161024.0,26940710.0,24.931,Consumer Cyclical,"Installed Building Products, In",10.16621,0.12807722838698,forecast_icc,0.07382115643968548,0.11883221977541453,2026-05-28
IBRX,7.72,0.0,8085572608.0,1047353977.0,-0.831,Healthcare,"ImmunityBio, Inc.",0.06,0.04,forecast_icc,0.011747649439242475,,2026-05-28
IBTA,34.58,0.0,804848448.0,20197545.0,11.424,Technology,"Ibotta, Inc.",1.47542,0.16366865028263144,forecast_icc,0.06943084584859249,0.28668348016743644,2026-05-28
ICE,148.3,2.08,83865509888.0,565512495.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.13221,0.0801307393685109,forecast_icc,0.06600593263735047,0.35118675473896144,2026-05-28
ICFI,69.26,0.56,1253895552.0,18104180.0,56.958,Industrials,"ICF International, Inc.",7.022,0.0937054970093989,forecast_icc,0.09880073341591344,0.8223794101472337,2026-05-28
ICG,0.98,0.0,59497692.0,28715807.0,2.3650901,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.04797806496653145,1.1414807628035506,2026-05-28
ICHR,70.15,0.0,2445923840.0,34867053.0,19.28,Technology,Ichor Holdings,1.31429,0.75,forecast_icc,0.13483403619707757,0.27483962126964673,2026-05-28
ICL,6.75,0.19,8712041472.0,1290672729.0,4.684,Basic Materials,ICL Group Ltd.,0.41125,0.10030395136778125,forecast_icc,0.08245290128960772,0.6939258820181154,2026-05-28
ICLR,136.8,0.0,10639226880.0,76359932.0,122.248,Healthcare,ICON plc,11.12347,0.07699665661884292,forecast_icc,0.07842199634109248,0.8773991825180439,2026-05-28
ICMB,1.28,0.0,18473564.0,14432472.0,4.249,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.08494247216048201,3.319531278750543,2026-05-28
ICUI,138.87,0.0,3470859008.0,24993585.0,84.501,Healthcare,"ICU Medical, Inc.",8.16857,0.14235784231511728,forecast_icc,0.07982430145228472,0.6084899793443295,2026-05-28
IDA,140.59,3.5,7789843456.0,55408235.0,65.727,Utilities,"IDACORP, Inc.",6.38762,0.08819716889858809,forecast_icc,0.06444755100964686,0.4675083757992531,2026-05-28
IDAI,2.41,0.0,13495914.0,5599964.0,1.664,Technology,T Stamp Inc.,0.08,0.04,forecast_icc,0.035451068256447615,0.6904563926533616,2026-05-28
IDCC,250.75,2.8,6480641024.0,25845029.0,42.673,Technology,"InterDigital, Inc.",9.615,0.16926677067082685,forecast_icc,0.07093529914515825,0.17018145557401576,2026-05-28
IDE,13.96,0.0,211582224.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.147518222467519,,2026-05-28
IDN,4.3,0.0,87080248.0,20251221.0,1.023,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.07005674247658467,0.23790698302788477,2026-05-28
IDR,38.63,0.0,610734848.0,15809859.0,6.888,Basic Materials,"Idaho Strategic Resources, Inc.",1.52,0.01,forecast_icc,0.03289144479133321,0.17830701678251049,2026-05-28
IDT,54.05,0.25,1355370240.0,23501904.0,13.627,Communication Services,IDT Corporation,3.79,0.0316622691292876,forecast_icc,0.05890604513247118,0.23629000870492775,2026-05-28
IDXX,568.03,0.0,44807913472.0,78882997.0,20.14,Healthcare,"IDEXX Laboratories, Inc.",14.62513,0.12928432089150665,forecast_icc,0.04338292315875847,0.03545587010144457,2026-05-28
IESC,698.96,0.0,13926001664.0,19923887.0,53.839,Industrials,"IES Holdings, Inc.",19.69,0.12747587607922783,forecast_icc,0.04602220145143511,0.07702728881370037,2026-05-28
IEX,210.03,2.92,15545381888.0,74015052.0,54.506,Industrials,IDEX Corporation,8.49533,0.08610259989900348,forecast_icc,0.05518581051823135,0.2595152987155744,2026-05-28
IFF,78.03,0.0,19921330176.0,255303473.0,55.354,Basic Materials,International Flavors & Fragran,4.49157,0.0701291530578394,forecast_icc,0.06059600345515126,0.7093938165568608,2026-05-28
IFS,48.93,0.0,5434784256.0,111072639.0,31.083458,Financial Services,Intercorp Financial Services In,20.3865,0.12908051897088746,forecast_icc,0.22362421540644634,0.6352638019612424,2026-05-28
IGA,9.885,1.02,151649664.0,15341392.0,10.658,Financial Services,Voya Global Advantage and Premi,1.23,0.09,trailing_eps_fallback_icc,0.16061867140912056,1.07819926284835,2026-05-28
IGI,16.25,0.85,97396832.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.0,0.04,trailing_eps_fallback_icc,0.07311813089166666,,2026-05-28
IGIC,24.54,0.0,1046869952.0,42659734.0,16.926,Financial Services,International General Insurance,2.85,0.10526315789473673,forecast_icc,0.10746991661779004,0.6897309988738696,2026-05-28
IGR,4.71,0.72,713093184.0,151399824.0,4.498,Financial Services,CBRE Clarion Global Real Estate,0.12,0.04,trailing_eps_fallback_icc,0.03454516068304567,0.9549893669324429,2026-05-28
IH,1.6011,0.0,81836808.0,22312862.0,2.8570096,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.07190758570631883,0.7789656328907062,2026-05-28
IHD,7.51,0.0,133196312.0,17735861.0,,Financial Services,Voya Emerging Markets High Inco,2.44,0.04,trailing_eps_fallback_icc,0.15514243756328894,,2026-05-28
IHG,158.04,1.85,23471894528.0,148518707.0,-3.035726,Consumer Cyclical,Intercontinental Hotels Group,5.98651,0.15610263742982156,forecast_icc,0.0677045298192063,,2026-05-28
IHS,8.33,0.0,2804469504.0,336671000.0,-0.574,Real Estate,IHS Holding Limited,1.09,0.01,forecast_icc,0.07682320229378836,,2026-05-28
III,4.53,0.18,216711920.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.12438599675833928,0.43532007066339495,2026-05-28
IIIN,27.58,0.12,535968992.0,19433247.0,18.778,Industrials,"Insteel Industries, Inc.",1.635,0.4128440366972477,forecast_icc,0.14988095295223436,0.6808556420480384,2026-05-28
IIIV,20.05,0.0,560026816.0,19549833.0,15.451,Technology,"i3 Verticals, Inc.",1.13333,0.1161797534698632,forecast_icc,0.07142961871821873,0.5393750103620039,2026-05-28
IIM,12.38,0.93,582914304.0,47085159.0,12.038,Financial Services,Invesco Value Municipal Income ,0.4,0.04,trailing_eps_fallback_icc,0.04213707017646262,0.9723747387094486,2026-05-28
IIPR,58.0,0.0,1668919296.0,28774470.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.0854742594816072,1.0878103213625976,2026-05-28
ILMN,158.7,0.0,24011309056.0,151300000.0,17.605,Healthcare,"Illumina, Inc.",5.22615,0.13467275145183355,forecast_icc,0.05286575757802578,0.11093258155095899,2026-05-28
IMAX,39.23,0.0,2158273536.0,55015891.0,6.115,Communication Services,Imax Corporation,1.69902,0.14819719603065296,forecast_icc,0.06675399485423517,0.15587559586562064,2026-05-28
IMCR,28.97,0.0,1473575680.0,50865574.0,7.517,Healthcare,Immunocore Holdings plc,0.13624,0.01,forecast_icc,0.010000000000000002,0.25947531908099897,2026-05-28
IMKTA,89.26,0.66,1695438080.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.0511434670375709,0.7508520452719807,2026-05-28
IMMR,6.43,0.0,212835904.0,33100452.0,8.936,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.06908673386249775,1.3897356297178132,2026-05-28
IMO,122.69,2.54,61006131200.0,483592715.0,34.06966,Energy,Imperial Oil Limited,13.60201,0.01,forecast_icc,0.07487162202880626,0.270068582525143,2026-05-28
IMOS,66.99,0.78,2329302784.0,34770906.0,1.085566,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.14207344467859107,0.016204897706762023,2026-05-28
IMPP,5.34,0.0,241440928.0,45213658.0,11.888,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.16511126044608526,2.226217281205944,2026-05-28
IMXI,14.96,0.0,450213600.0,30094492.0,5.402,Technology,"International Money Express, In",0.81,0.75,forecast_icc,0.21888316671027186,0.3610962569411497,2026-05-28
INAC,10.23,0.0,150943648.0,14755000.0,-0.225,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.03112516663377074,,2026-05-28
INBK,24.15,0.24,210507376.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.10667,0.75,forecast_icc,0.27905030053539936,1.7146998850054544,2026-05-28
INBS,2.52,0.0,6027452.0,2391846.0,4.478,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.09454051316498305,1.7769841033989155,2026-05-28
INCY,97.5,0.0,19478761472.0,199782155.0,28.121,Healthcare,Incyte Corporation,7.69006,0.17912864138901385,forecast_icc,0.10566447874204765,0.2884204926905016,2026-05-28
INDB,79.09,2.56,3816076800.0,48249803.0,72.331,Financial Services,Independent Bank Corp.,7.30057,0.1443531121542565,forecast_icc,0.1216388936943068,0.9145404255996631,2026-05-28
INDI,5.34,0.0,1128281088.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.030735118782265203,0.2906367010132851,2026-05-28
INDV,36.61,0.0,4327470080.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8525,0.017521090201167988,forecast_icc,0.07000063119053557,,2026-05-28
INFU,9.06,0.0,182846240.0,20181703.0,2.911,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.10040248859140466,0.32130240924286985,2026-05-28
INFY,12.7,0.0,51405905920.0,4047709180.0,1.209,Technology,Infosys Limited,0.8296,0.04926470588235299,forecast_icc,0.06012717508559405,0.09519685162704355,2026-05-28
ING,30.84,1.27,88440766464.0,2867729153.0,20.557575,Financial Services,"ING Group, N.V.",2.78239,0.12953252419682348,forecast_icc,0.11997174843454139,0.6665880396511619,2026-05-28
INGM,27.07,0.32,6238135296.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.26757,0.12578460446141926,forecast_icc,0.12211029778243321,0.6704470240843907,2026-05-28
INGR,103.21,3.28,6508325376.0,63059061.0,69.571,Consumer Defensive,Ingredion Incorporated,10.82276,0.07242607246210753,forecast_icc,0.10337561730577305,0.6740723119051079,2026-05-28
INLX,6.475,0.0,29105086.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.013622790187935534,0.3613899632524707,2026-05-28
INMD,14.05,0.0,854363008.0,60808750.0,10.783,Healthcare,InMode Ltd.,1.32417,0.11554407666689315,forecast_icc,0.0980671063790991,0.7674732462784718,2026-05-28
INNV,7.51,0.0,1019380416.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.05555555555555558,forecast_icc,0.04977479017576114,0.2247669543064873,2026-05-28
INOD,99.35,0.0,3244309760.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.45784883720930236,forecast_icc,0.07038911427524985,0.039536991136136145,2026-05-28
INR,13.79,0.0,258584672.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.47,0.22838616714697402,forecast_icc,0.21351475761894123,0.6978244795615727,2026-05-28
INSE,7.62,0.0,203266208.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.1935546273310339,,2026-05-28
INSG,13.15,0.0,214038688.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.1452327808254289,,2026-05-28
INSM,108.37,0.0,23489464320.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.40404,0.04,forecast_icc,0.010000000000000002,0.03003598627850701,2026-05-28
INSP,43.07,0.0,1240982400.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.90038,0.4497656545014328,forecast_icc,0.08894814438198845,0.6387277039787189,2026-05-28
INSW,76.81,0.0,3802455552.0,49504696.0,44.325,Energy,"International Seaways, Inc.",13.89939,0.01,forecast_icc,0.09497050974629129,0.5770733201722381,2026-05-28
INTA,20.6,0.0,1587468800.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.22953,0.2590095402308199,forecast_icc,0.10924561160723856,0.20199029851484324,2026-05-28
INTC,120.89,0.0,607593103360.0,5026000000.0,22.177,Technology,Intel Corporation,1.08801,0.4151708164447019,forecast_icc,0.04791841255532592,0.1834477734911991,2026-05-28
INTR,6.34,0.0,2799036416.0,325767698.0,4.6128397,Financial Services,Inter & Co. Inc.,0.80086,0.32607446994480926,forecast_icc,0.1827918979562707,0.5368683886076353,2026-05-28
INTT,17.02,0.0,213850464.0,12564657.0,8.426,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.08641698787122098,0.4950646255413315,2026-05-28
INTU,313.0,4.8,85617082368.0,273537000.0,68.669,Technology,Intuit Inc.,23.83432,0.1442558461915422,forecast_icc,0.10126259881011712,0.21938977285239133,2026-05-28
INUV,1.68,0.0,24899108.0,14820898.0,0.682,Technology,"Inuvo, Inc.",0.4,0.01,forecast_icc,0.11272008341817044,0.4059523913868722,2026-05-28
INVA,21.89,0.0,1615673600.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.10565137247599343,0.8304248081555582,2026-05-28
INVH,29.38,1.2,17452953600.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.07576199267968775,forecast_icc,0.03534240654026555,0.5209325793761349,2026-05-28
INVX,26.96,0.0,1853760896.0,68759676.0,15.02,Energy,"Innovex International, Inc.",1.34316,0.3871690639983323,forecast_icc,0.1279627452380721,0.5571216523924345,2026-05-28
IONQ,70.14,0.0,26181154816.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.010000000000000002,0.19010549846297506,2026-05-28
IOR,17.85,0.0,72581280.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.045348443998045385,1.748739430745779,2026-05-28
IOSP,82.29,1.79,2026888960.0,24631047.0,54.413,Basic Materials,Innospec Inc.,4.82,0.2707468879668049,forecast_icc,0.1254158989694666,0.6612346245208223,2026-05-28
