ticker,security_name,exchange,source,is_etf,is_test_issue,raw_category,exclude_reason,is_common_equity_candidate,source_rank
BCFN,Baron Financials ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BCGD,Baron Global Durable Advantage ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
BCGS,Bancreek Global Select ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BCH,Banco De Chile ADS,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BCHI,GMO Beyond China ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BCHP,Principal Focused Blue Chip ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BCHT,Birchtech Corp. Common Stock,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
BCIL,Bancreek International Large Cap ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BCKT,LifeX 2030 Income Bucket ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BCML,BayCom Corp - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BCO,Brinks Company (The) Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BCOR,Grayscale Bitcoin Adopters ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BCPC,Balchem Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BCPL,BNY Mellon Core Plus ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BCS,Barclays PLC Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BCSM,Baron SMID Cap ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BCSS-U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BCSS-W,"Bain Capital GSS Investment Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BCTK,Baron Technology ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BCTXL,BriaCell Therapeutics Corp. - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BCUS,Bancreek U.S. Large Cap ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BCV,"Bancroft Fund, Ltd.",A,nasdaqtrader_otherlisted,False,False,A,non_common_security_name,False,1.0
BCX,BlackRock Resources Common Shares of Beneficial Interest,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BDBT,Bluemonte Core Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BDC,Belden Inc Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BDCIU,BTC Development Corp. - Unit,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BDCIW,BTC Development Corp. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",P,nasdaqtrader_otherlisted,False,False,P,non_common_security_name,False,1.0
BDEC,Innovator U.S. Equity Buffer ETF - December,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BDGS,Bridges Capital Tactical ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BDIV,AAM Brentview Dividend Growth ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BDJ,Blackrock Enhanced Equity Dividend Trust,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BDL,"Flanigan's Enterprises, Inc. Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BDN,Brandywine Realty Trust Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BDRY,Breakwave Dry Bulk Shipping ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BDVG,IMGP Berkshire Dividend Growth ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BDX,"Becton, Dickinson and Company Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BE,Bloom Energy Corporation Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BEAGU,Bold Eagle Acquisition Corp. - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BEATW,"Heartbeam, Inc. - Warrant",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BEBE-U,"TGE Value Creative Solutions Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BEBE-W,"TGE Value Creative Solutions Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BEDZ,AdvisorShares Hotel ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BEEM,Beam Global - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BEEX,The Beehive ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BEN,"Franklin Resources, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BENF,Beneficient - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BENFW,Beneficient - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BENJ,Horizon Landmark ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BESF,Bastion Energy ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BESO,GSR Crypto Core3 ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BESS,Bimergen Energy Corporation Common Stock,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
BESS-W,"Bimergen Energy Corporation Warrants, each share exercisable to purchase one share of Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
BETA,"Beta Technologies, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BETE,ProShares Bitcoin & Ether Equal Weight ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BETZ,Roundhill Sports Betting & iGaming ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BEX,Tradr 2X Long BE Daily ETF,Z,nasdaqtrader_otherlisted,True,False,Z,etf,False,1.0
BEZ,Tradr 2X Short BE Daily ETF,Z,nasdaqtrader_otherlisted,True,False,Z,etf,False,1.0
BF-A,Brown Forman Inc Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BF-B,Brown Forman Inc Class B Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BFAM,Bright Horizons Family Solutions Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BFC,Bank First Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BFEB,Innovator U.S. Equity Buffer ETF - February,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BFH,"Bread Financial Holdings, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BFIX,Build Bond Innovation ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BFLX,iShares Flexible Equity Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BFLY,"Butterfly Network, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BFOR,Barron's 400 ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BFRIW,Biofrontera Inc. - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BFRZ,Innovator Equity Managed 100 Buffer ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BFS,"Saul Centers, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BG,Bunge Limited Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BGDV,Bahl & Gaynor Dividend ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BGI,Birks Group Inc. Common Stock,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
BGIG,Bahl & Gaynor Income Growth ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BGLWW,Blue Gold Limited - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BGR,BlackRock Energy and Resources Trust,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BGRN,iShares USD Green Bond ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BGS,"B&G Foods, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BGSF,"BGSF, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BGSI,Boyd Group Services Inc. Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BGT,BlackRock Floating Rate Income Trust,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BGX,Blackstone Long Short Credit Income Fund Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BGY,Blackrock Enhanced International Dividend Trust,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BH,Biglari Holdings Inc. Class B Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BH-A,Biglari Holdings Inc. Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BHAVR,BHAV Acquisition Corp - Rights,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BHAVU,BHAV Acquisition Corp - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
BHB,"Bar Harbor Bankshares, Inc. Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
BHC,Bausch Health Companies Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BHE,"Benchmark Electronics, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
BHK,Blackrock Core Bond Trust,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BHR,Braemar Hotels & Resorts Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
BHV,BlackRock Virginia Municipal Bond Trust,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
BHVN,Biohaven Ltd. Common Shares ,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,P,nasdaqtrader_otherlisted,True,False,P,etf,False,1.0
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,etf,False,0.0
BIBL,Inspire 100 ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BIDD,iShares International Dividend Active ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BIGY,YieldMax Target 12 Big 50 Option Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BIIB,Biogen Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BIII-U,"Black Spade Acquisition III Co Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BIII-W,"Black Spade Acquisition III Co Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BILD,Nomura Global Listed Infrastructure ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BILL,"BILL Holdings, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BILT,iShares Infrastructure Active ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BINC,iShares Flexible Income Active ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BINT,Bluemonte Global Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BINV,Brandes International ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
BIRK,Birkenstock Holding plc Ordinary Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,etf,False,0.0
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
BITB,Bitwise Bitcoin ETF ,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BITI,ProShares Short Bitcoin ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
BITK,Tuttle Capital IBIT 0DTE Covered Call ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
