ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MRCC,6.03,0.93,130648032.0,21666340.0,7.987,Financial Services,Monroe Capital Corporation,0.51,0.01,1.3245439286831355,0.08686860628930726,2026-03-03
MRCY,89.43,0.0,5367108608.0,60014632.0,24.588,Industrials,Mercury Systems Inc,0.96705,0.5501783775399411,0.2749412913717583,0.07248686292003981,2026-03-03
MRK,119.83,3.4,296266727424.0,2472392003.0,21.258,Healthcare,"Merck & Company, Inc.",5.11836,0.75,0.17740132230426212,0.24242528881265935,2026-03-03
MRP,30.71,2.55,5097967616.0,154183686.0,35.278,Real Estate,"Millrose Properties, Inc.",3.13,0.01,1.0669530456876093,0.09515934145656046,2026-03-03
MRSH,184.23,3.6,90256064512.0,484124253.0,31.143,Financial Services,Marsh,10.37543,0.09199618714597846,0.16704785094163313,0.07261832165021287,2026-03-03
MRTN,13.52,0.24,1102450304.0,81542174.0,9.414,Industrials,"Marten Transport, Ltd.",0.27586,0.5673892554194155,0.6963017047124874,0.13136397035492225,2026-03-03
MRVL,77.51,0.24,67701096448.0,873449804.0,16.564,Technology,"Marvell Technology, Inc.",2.82988,0.1990296408328267,0.21370145112152614,0.0712376678498946,2026-03-03
MRX,41.44,0.6,3020937728.0,71699922.0,15.085,Financial Services,Marex Group plc,4.24969,0.12115001329508734,0.35803231339232694,0.11134467313430502,2026-03-03
MS,165.95,4.0,263505395712.0,1587860206.0,64.367,Financial Services,Morgan Stanley,11.33138,0.08141197276942447,0.387869848370424,0.08041194180989664,2026-03-03
MSA,193.9,2.12,7591584768.0,38774722.0,35.039,Industrials,MSA Safety Incorporated,8.72882,0.08745741119647321,0.17896493626533394,0.058610052858941164,2026-03-03
MSBI,22.56,1.27,486206848.0,21169854.0,21.491,Financial Services,"Midland States Bancorp, Inc.",2.652,0.03619909502262453,0.9357361669945052,0.10539389782118846,2026-03-03
MSCI,565.59,8.2,42498170880.0,73474042.0,-36.085,Financial Services,MSCI Inc.,19.44935,0.1321134125304959,,0.059623485882159086,2026-03-03
MSDL,14.58,1.8,1266054400.0,86811205.0,,Financial Services,Morgan Stanley Direct Lending Fund,1.83541,0.01,,0.12766313633287518,2026-03-03
MSEX,55.46,1.4,1027226304.0,18521933.0,26.674,Utilities,Middlesex Water Company,2.64,0.14015151515151492,0.48095929681528093,0.08060166428987026,2026-03-03
MSFT,403.93,3.64,3002160381952.0,7425629076.0,52.615,Technology,Microsoft Corporation,17.1934,0.10449707445880385,0.1301394409780692,0.05973169366654495,2026-03-03
MSGE,60.78,0.0,2873259008.0,40406345.0,0.762,Consumer Cyclical,Madison Square Garden Entertain,1.11,0.75,0.010715927385687326,0.13312839707261237,2026-03-03
MSGS,321.92,0.0,7748459008.0,19540000.0,-11.719,Communication Services,Madison Square Garden Sports Co,0.2094,0.75,,0.014898097049216484,2026-03-03
MSI,480.22,4.84,79983034368.0,165658912.0,14.544,Technology,"Motorola Solutions, Inc.",16.78335,0.08136635415456395,0.03012317843610022,0.04759267550571046,2026-03-03
MSIF,12.76,1.4,605340864.0,46910723.0,15.536,Financial Services,"MSC Income Fund, Inc.",1.49526,0.012151732809009719,1.2039580274032187,0.1176969366558912,2026-03-03
MSM,92.9,3.48,5184127488.0,55803307.0,24.756,Industrials,"MSC Industrial Direct Company, ",4.29464,0.13110062775925324,0.2664800723534984,0.08304396353226384,2026-03-03
MSN,0.365,0.0,7680568.0,21042652.0,0.727,Technology,Emerson Radio Corporation,4.07,0.04,1.9917808167312625,0.4,2026-03-03
MSS,0.2331,0.0,5881032.0,22229652.0,0.475,Consumer Defensive,Maison Solutions Inc.,0.09,0.04,1.7954475847096223,0.17039277421933896,2026-03-03
MSTR,132.68,0.0,44282306560.0,314112458.0,141.393,Technology,Strategy Inc,72.16667,0.01,1.0029582066556653,0.18194234805612342,2026-03-03
MT,60.07,0.6,46035996672.0,761100000.0,71.572,Basic Materials,Arcelor Mittal NY Registry Shar,5.193,0.32393221644521497,1.1832794582056225,0.15852275798018078,2026-03-03
MTA,8.38,0.0,775664384.0,92561386.0,2.738,Basic Materials,Metalla Royalty & Streaming Ltd,0.1225,0.04,0.32673032318575557,0.019659224144976832,2026-03-03
MTB,218.98,6.0,33655207936.0,149000252.0,173.501,Financial Services,M&T Bank Corporation,18.76314,0.1239952374709139,0.7681335016979406,0.10775287945618656,2026-03-03
MTCH,30.8,0.77,7411161600.0,236070189.0,-1.09,Communication Services,"Match Group, Inc.",3.62886,0.11064356299223443,,0.12149090795854212,2026-03-03
MTD,1316.71,0.0,26898335744.0,20325250.0,-1.161,Healthcare,"Mettler-Toledo International, I",46.49331,0.0996289573704261,,0.04856990527255686,2026-03-03
MTDR,53.5,1.5,6648480768.0,124262322.0,45.534,Energy,Matador Resources Company,4.24935,0.46400743643145415,0.8510456399575465,0.20876997304938516,2026-03-03
MTG,26.72,0.6,5789342208.0,216667000.0,23.465,Financial Services,MGIC Investment Corporation,3.052,0.08781127129750965,0.8781811425786078,0.11004816980512533,2026-03-03
MTH,72.08,1.92,5074915328.0,66800664.0,76.217,Consumer Cyclical,Meritage Homes Corporation,5.85261,0.28189303575669644,1.0032376658576638,0.1536844211338514,2026-03-03
MTLS,5.17,0.0,323407040.0,58833980.0,5.0877733,Technology,Materialise NV,0.12,0.75,0.9255641206101575,0.14968445486430937,2026-03-03
MTN,138.08,8.88,4964419072.0,35775575.0,4.352,Consumer Cyclical,"Vail Resorts, Inc.",6.74507,0.17323912131378916,0.03136224000067656,0.10529357345490864,2026-03-03
MTRN,161.26,0.56,3343921408.0,20736213.0,45.492,Basic Materials,Materion Corporation,6.314,0.1634463097877732,0.2821034607868392,0.06706689884347317,2026-03-03
MTRX,11.27,0.0,317007136.0,28128405.0,4.891,Industrials,Matrix Service Company,0.19,0.75,0.43398401244506996,0.12788195461337726,2026-03-03
MTSI,241.01,0.0,18078633984.0,75011970.0,18.039,Technology,MACOM Technology Solutions Hold,4.47173,0.24601664232858433,0.07484752045024864,0.05067968630037388,2026-03-03
MTUS,17.39,0.0,725691968.0,41730421.0,16.469,Basic Materials,Metallus Inc.,0.91,0.46519780219780205,0.9470385973033121,0.1494861303885867,2026-03-03
MTW,14.37,0.0,509752992.0,35473418.0,19.598,Industrials,"Manitowoc Company, Inc. (The)",0.701,0.34450784593437955,1.3638135663242954,0.11682756643771752,2026-03-03
MTX,70.93,0.48,2208356352.0,31048585.0,55.21,Basic Materials,Minerals Technologies Inc.,6.2075,0.1300845751107531,0.7762299668246658,0.10105353227506506,2026-03-03
MTZ,300.74,0.0,23730776064.0,78900930.0,41.862,Industrials,"MasTec, Inc.",8.37658,0.25342323478078144,0.13918426952208418,0.06807609915856883,2026-03-03
MU,379.68,0.46,427333353472.0,1125509261.0,52.226,Technology,"Micron Technology, Inc.",34.51583,0.3187380978524925,0.13755267682104172,0.15465271507459588,2026-03-03
MUFG,17.51,0.49,198073319424.0,11312011417.0,12.032046,Financial Services,"Mitsubishi UFJ Financial Group,",1.28608,0.12137658621547653,0.6871528286478421,0.09851472342251111,2026-03-03
MUR,34.87,1.33,4977302528.0,142738809.0,35.847,Energy,Murphy Oil Corporation,1.07911,0.75,1.0280183005631038,0.22401547854637516,2026-03-03
MUSA,410.01,2.52,7599678464.0,18535347.0,33.584,Consumer Cyclical,Murphy USA Inc.,24.84167,0.09591223134354498,0.0819101882529329,0.07179706772366845,2026-03-03
MUX,25.57,0.0,1514215680.0,59218446.0,8.97,Basic Materials,McEwen Inc.,0.31,0.75,0.35080171711073554,0.10766138700183048,2026-03-03
MVBF,26.68,0.68,339422816.0,12721994.0,26.264,Financial Services,MVB Financial Corp.,1.925,0.4792207792207792,0.9844077494660819,0.20304477465839643,2026-03-03
MVO,2.24,0.81,25760000.0,11500000.0,0.225,Energy,MV Oil Trust,2.08,0.01,0.10044642857142858,0.4,2026-03-03
MVST,2.13,0.0,699029504.0,328182834.0,1.112,Consumer Cyclical,"Microvast Holdings, Inc.",0.17,0.17647058823529416,0.5220656772278385,0.10565610913995027,2026-03-03
MWA,29.36,0.27,4591472640.0,156385318.0,6.512,Industrials,MUELLER WATER PRODUCTS,1.442,0.07720527045769776,0.22179837944455225,0.05893582600251979,2026-03-03
MXL,17.29,0.0,1510676352.0,86451150.0,5.227,Technology,"MaxLinear, Inc",0.8598,0.32148173993952067,0.2991244024252787,0.11276747865136028,2026-03-03
MYE,21.51,0.54,804683264.0,37407915.0,7.666,Consumer Cyclical,"Myers Industries, Inc.",1.03,0.4271844660194175,0.356375097158725,0.1581794432978355,2026-03-03
MYFW,25.0,0.0,243143280.0,9725731.0,27.305,Financial Services,"First Western Financial, Inc.",2.04,0.21895588235294117,1.092199977539992,0.11868480980547369,2026-03-03
MYGN,5.29,0.0,493100576.0,93213722.0,3.936,Healthcare,"Myriad Genetics, Inc.",0.05817,0.75,0.7440453888092802,0.10210119914089122,2026-03-03
MYRG,269.72,0.0,4186818816.0,15522834.0,42.545,Industrials,"MYR Group, Inc.",9.22571,0.1556476412113541,0.15773765275110485,0.05837423138019926,2026-03-03
MZTI,166.32,4.0,4571471872.0,27423042.0,37.663,Consumer Defensive,The Marzetti Company,7.018,0.05272157309774861,0.22593030423572077,0.05172128402095805,2026-03-03
NABL,4.66,0.0,871867776.0,186329603.0,4.31,Technology,"N-able, Inc.",0.43167,0.1397595385363819,0.9211036478655221,0.10426871237171709,2026-03-03
NAT,5.78,0.47,1223918848.0,211750663.0,2.104,Energy,Nordic American Tankers Limited,0.41,0.01,0.3640138361134218,0.07289160805765638,2026-03-03
NATL,48.06,0.0,3551832832.0,73904136.0,5.468,Technology,NCR Atleos Corporation,4.81,0.1574844074844075,0.11377444681720876,0.11438538279941202,2026-03-03
NBHC,40.36,1.28,1816749952.0,45013622.0,36.67,Financial Services,National Bank Holdings Corporat,3.41,0.1576246334310849,0.9085727603420902,0.12025877963666887,2026-03-03
NBR,76.6,0.0,1123966080.0,14673186.0,40.622,Energy,Nabors Industries Ltd.,0.87329,0.04,0.5303133006398201,0.016146695921584707,2026-03-03
NCDL,13.0,1.44,642031808.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.62671,0.01,,0.12015083889740341,2026-03-03
NCLH,21.27,0.0,9683326976.0,455257489.0,4.854,Consumer Cyclical,Norwegian Cruise Line Holdings ,2.38795,0.15344961159153248,0.2282087403516384,0.1207138208279967,2026-03-03
NE,45.67,2.0,7270544384.0,159197398.0,28.635,Energy,Noble Corporation plc A,1.12931,0.75,0.6269980968360457,0.19788964844174017,2026-03-03
NEE,92.59,2.49,192913293312.0,2083521964.0,26.216,Utilities,"NextEra Energy, Inc.",4.01751,0.09068801322212017,0.2831407357702618,0.06404538983623398,2026-03-03
NEM,118.52,1.04,129336483840.0,1087874212.0,31.113,Basic Materials,Newmont Corporation,9.15,0.18291584699453534,0.2616974681314794,0.10990567944114626,2026-03-03
NET,178.91,0.0,62956105728.0,317319000.0,4.147,Technology,"Cloudflare, Inc.",1.12522,0.2840688931942197,0.02090221238723694,0.026688125644225624,2026-03-03
NEU,631.75,11.5,5936784896.0,9397364.0,189.228,Basic Materials,NewMarket Corp,25.82,0.01,0.2995298677892338,0.03691321124229241,2026-03-03
NEXA,12.65,0.13,1675348352.0,132438611.0,7.573,Basic Materials,Nexa Resources S.A.,1.88667,0.01,0.5986561540504025,0.08703279396865127,2026-03-03
NFG,92.92,2.14,8829854720.0,95026423.0,37.761,Energy,National Fuel Gas Company,7.79613,0.06785417893236767,0.40638185708484686,0.08583100565557189,2026-03-03
NGD,11.91,0.0,9462305792.0,791726904.0,1.566,Basic Materials,New Gold Inc.,1.43167,0.01,0.1310298313030888,0.07254156314296853,2026-03-03
NGG,90.74,3.12,90218987520.0,994258265.0,10.120926,Utilities,"National Grid Transco, PLC Nati",5.20266,0.14955811065877844,0.11153765522720632,0.09736786470013162,2026-03-03
NGL,11.82,0.0,1468870272.0,123814289.0,-1.568,Energy,NGL ENERGY PARTNERS LP,0.34,0.75,,0.16558311123317593,2026-03-03
NGS,38.45,0.21,483274880.0,12568917.0,21.62,Energy,"Natural Gas Services Group, Inc",1.6,0.19999999999999996,0.5622886617653291,0.07877000771768455,2026-03-03
NGVC,26.62,0.6,613140992.0,23033093.0,9.552,Consumer Defensive,Natural Grocers by Vitamin Cott,2.08,0.033653846153846034,0.3588279159387862,0.06994251802156307,2026-03-03
NGVT,70.66,0.0,2576707840.0,35964032.0,0.837,Basic Materials,Ingevity Corporation,4.915,0.2166836215666328,0.01168230806640461,0.10798209083056143,2026-03-03
NHC,170.51,2.56,2645505792.0,15515253.0,69.176,Healthcare,National HealthCare Corporation,0.43,0.75,0.4057005449670926,0.04388104662989825,2026-03-03
NHI,86.75,3.66,4132640256.0,47638502.0,33.734,Real Estate,"National Health Investors, Inc.",3.61,0.01,0.38886453378921937,0.04279934113850284,2026-03-03
NI,46.74,1.2,22366642176.0,478533171.0,19.752,Utilities,NiSource Inc,2.05142,0.08164588431427999,0.42259303471730914,0.06159523858028412,2026-03-03
NIC,155.02,1.28,3311665152.0,21362825.0,85.084,Financial Services,Nicolet Bankshares Inc.,12.51,0.1466826538768986,0.5488582084460694,0.10190015157301147,2026-03-03
NIQ,13.17,0.0,3885149952.0,295000000.0,3.351,,NIQ Global Intelligence plc,0.97555,0.21797960125057658,0.2544419165831981,0.11222160511275858,2026-03-03
NJR,55.25,1.9,5571696640.0,100845185.0,23.803,Utilities,NewJersey Resources Corporation,3.27851,0.04606665832954615,0.43082351636341065,0.06660686259517201,2026-03-03
NKE,59.39,1.64,87919968256.0,1191495650.0,9.518,Consumer Cyclical,"Nike, Inc.",1.59442,0.4925301990692539,0.1289883950330711,0.14153764643482603,2026-03-03
NL,6.15,0.4,300505824.0,48862734.0,7.682,Industrials,"NL Industries, Inc.",0.86,0.04,1.2491056499058069,0.12163293142118115,2026-03-03
NLY,23.04,2.8,16551635968.0,718386976.0,20.211,Real Estate,Annaly Capital Management Inc.,2.95813,0.01,0.8772135394958439,0.1276199953440832,2026-03-03
NMM,71.09,0.2,2068230784.0,28866658.0,114.397,Industrials,Navios Maritime Partners LP,12.65,0.10830039525691704,1.5966588935686203,0.13910054744152334,2026-03-03
NMR,8.15,0.41,23911098368.0,2933877135.0,7.946267,Financial Services,Nomura Holdings Inc,0.8237,0.01,0.9750020973986336,0.08075050129688399,2026-03-03
NNI,135.39,1.24,4897568768.0,25316448.0,102.736,Financial Services,"Nelnet, Inc.",9.2,0.0869565217391306,0.53106157870043,0.07588174371146994,2026-03-03
NNN,45.43,2.4,8628948992.0,189939441.0,23.209,Real Estate,"NNN REIT, Inc.",2.04696,0.031891194747332596,0.5108738607976464,0.05490253425963354,2026-03-03
NOA,16.57,0.35,481765120.0,29074539.0,12.059272,Energy,North American Construction Gro,1.89698,0.49636791110080214,0.7277774158403332,0.24375150074422136,2026-03-03
NOAH,11.33,0.58,780055808.0,65824801.0,20.731567,Financial Services,Noah Holdings Limited,10.18215,0.050448088075701,1.7494277437559531,0.2938572950081043,2026-03-03
NOC,759.11,9.24,108340224000.0,141921621.0,117.425,Industrials,Northrop Grumman Corporation,27.73716,0.08288772174224035,0.1538223360690578,0.05014443283384484,2026-03-03
NOG,28.09,1.8,2741667584.0,97602978.0,21.966,Energy,"Northern Oil and Gas, Inc.",2.99238,0.01,0.7819864914549758,0.08891952799790659,2026-03-03
NOK,8.07,0.16,45051047936.0,5582534171.0,4.41638,Technology,Nokia Corporation Sponsored,0.36858,0.18636388301047258,0.5472590181952162,0.08779979886755951,2026-03-03
NOMD,10.5,0.68,1577472768.0,146646115.0,20.612125,Consumer Defensive,Nomad Foods Limited,1.48225,0.09111148591668061,1.9161586269262145,0.14617398411864369,2026-03-03
NOV,19.44,0.32,7090796032.0,360404544.0,17.372,Energy,NOV Inc.,1.01827,0.2145894507350703,0.8829682464582278,0.10031917853110517,2026-03-03
NOW,113.19,0.0,119431634944.0,1046000000.0,12.379,Technology,"ServiceNow, Inc.",4.16219,0.2037148712576793,0.10841712085806544,0.07102085320401186,2026-03-03
NP,21.24,0.0,2934381056.0,94718530.0,-1.647,Financial Services,Neptune Insurance Holdings Inc.,0.51204,0.221623310678853,,0.05653159472332139,2026-03-03
NPB,18.37,0.1,631278848.0,34364659.0,16.497,Financial Services,"Northpointe Bancshares, Inc.",2.745,0.09836065573770503,0.898040194628856,0.12393989700827868,2026-03-03
NPK,136.9,1.0,979100672.0,7151940.0,53.346,Industrials,"National Presto Industries, Inc",0.87,0.01,0.3896712586874825,0.010000000000000002,2026-03-03
NPKI,13.69,0.0,1156732416.0,84494699.0,4.16,Energy,NPK International Inc.,0.525,0.2047619047619047,0.30387144250308623,0.07317584551523437,2026-03-03
NPO,256.73,1.25,5454999040.0,21248001.0,73.289,Industrials,Enpro Inc.,8.92,0.13041816143497753,0.28547113095165644,0.055844413904930446,2026-03-03
NREF,14.6,2.0,332299072.0,17721828.0,20.991,Real Estate,"NexPoint Real Estate Finance, I",1.87,0.03475935828876997,1.1194701487098946,0.14846567160908408,2026-03-03
NRG,162.06,1.9,34790641664.0,214677543.0,5.416,Utilities,"NRG Energy, Inc.",9.23675,0.210753782445124,0.03341972200791887,0.10126516112019837,2026-03-03
NRP,121.25,3.0,1592994304.0,13138097.0,45.694,Energy,Natural Resource Partners LP Li,3.0,0.14,0.3768577218453131,0.05352602182223387,2026-03-03
NSA,34.58,2.28,5093865984.0,76960767.0,7.849,Real Estate,National Storage Affiliates Tru,0.45526,0.020691473004436967,0.11858675946332081,0.01738418878457946,2026-03-03
NSC,317.26,5.4,71247724544.0,224572025.0,69.276,Industrials,Norfolk Southern Corporation,12.11897,0.11863054368481807,0.2183571714531358,0.061798892218624196,2026-03-03
NSP,21.37,2.4,806256448.0,37728423.0,1.22,Industrials,"Insperity, Inc.",2.14121,0.4439125541165976,0.057089374198716486,0.29651387612754754,2026-03-03
NTB,50.82,1.94,2093843712.0,39948264.0,28.583,Financial Services,Bank of N.T. Butterfield & Son ,5.92667,0.0944881358334444,0.5453325973509908,0.12123555926240048,2026-03-03
NTR,74.42,2.2,36245487616.0,483340553.0,52.541,Basic Materials,Nutrien Ltd.,4.85628,0.01,0.7006443468003639,0.05466519073829919,2026-03-03
NTST,20.93,0.88,2304665344.0,109700872.0,15.537,Real Estate,NetSTREIT Corp.,0.27,0.14814814814814814,0.7395531211077213,0.032268021373236144,2026-03-03
NU,14.76,0.0,71520698368.0,3822975011.0,2.325,Financial Services,Nu Holdings Ltd.,0.84441,0.31285749813479224,0.12427754626836644,0.11961541093085215,2026-03-03
NUE,177.4,2.24,40599523328.0,228858659.0,91.704,Basic Materials,Nucor Corporation,12.00146,0.12132190583479008,0.5169335190312901,0.08689078429244523,2026-03-03
NUS,7.56,0.24,363838784.0,48126825.0,16.706,Consumer Defensive,"Nu Skin Enterprises, Inc.",1.0,0.31000000000000005,2.2097884387443423,0.20421846590559356,2026-03-03
NVGS,21.11,0.28,1414698368.0,65537859.0,18.631,Energy,Navigator Holdings Ltd.,1.25002,0.41144141693732905,0.863106849239682,0.15729874918412728,2026-03-03
NVO,36.66,1.86,162948579328.0,3369988201.0,6.8708186,Healthcare,Novo Nordisk A/S,21.04579,0.02806404511306071,0.1420974500587905,0.22340229069179723,2026-03-03
NVR,7361.1,0.0,20901343232.0,2793760.0,1380.613,Consumer Cyclical,"NVR, Inc.",397.2365,0.15258227781183265,0.18453844482945814,0.0780196304505919,2026-03-03
NVS,164.18,4.77,317371482112.0,1908151679.0,24.175,Healthcare,Novartis AG,9.05493,0.10900470793258465,0.14534880869840075,0.08068606892491306,2026-03-03
NVST,28.67,0.0,4714100224.0,163875397.0,18.964,Healthcare,Envista Holdings Corporation,1.41032,0.10513216858585284,0.6592420358154862,0.0625937337281236,2026-03-03
NVT,111.65,0.84,18057095168.0,161729472.0,23.064,Industrials,nVent Electric plc,4.14107,0.16184222918231295,0.20657411989600477,0.06616681186946377,2026-03-03
NWG,15.96,0.88,63579652096.0,3983687483.0,6.375513,Financial Services,NatWest Group plc,1.93956,,0.3994682339163295,0.010000000000000002,2026-03-03
NWN,52.5,1.97,2179119616.0,41507042.0,35.49,Utilities,Northwest Natural Holding Compa,3.04,0.0625,0.6760000276093151,0.0722982793661539,2026-03-03
NX,19.52,0.32,896717568.0,45938400.0,15.989,Industrials,Quanex Building Products Corpor,2.0975,0.15256257449344446,0.819108606557377,0.12562298422826002,2026-03-03
NYC,8.415,0.0,22492816.0,2672943.0,27.089,Real Estate,American Strategic Investment C,1.4,0.04,3.219132407742988,0.1055930569672888,2026-03-03
NYT,81.41,0.92,13255079936.0,161568285.0,12.614,Communication Services,New York Times Company (The),2.68979,0.1270582461827876,0.1537540593365155,0.05570373999979561,2026-03-03
O,66.56,3.24,62285180928.0,932440218.0,42.227,Real Estate,Realty Income Corporation,1.63469,0.09803693666689095,0.6321592471731192,0.044488117026044716,2026-03-03
OBDC,11.5,1.51,5877054464.0,499448499.0,14.811,Financial Services,Blue Owl Capital Corporation,1.36,0.01,1.2586801371335734,0.12130590709051192,2026-03-03
OBE,8.04,0.0,543168512.0,67306951.0,15.131698,Energy,Obsidian Energy Ltd.,0.22,0.75,1.8750506211832803,0.16178728061434156,2026-03-03
OBK,41.97,0.6,1299900032.0,30952428.0,40.277,Financial Services,"Origin Bancorp, Inc.",3.828,0.08934169278996862,0.9590513976970192,0.09392728283182603,2026-03-03
OC,114.56,2.96,9415885824.0,80383165.0,48.042,Industrials,Owens Corning Inc,9.5154,0.24027996721104738,0.4101332668124333,0.14183690617056455,2026-03-03
OEC,5.12,0.08,288121344.0,56273701.0,6.849,Basic Materials,Orion S.A.,0.17524,0.75,1.3376953362712343,0.204358868912072,2026-03-03
OFG,40.28,1.25,1734588672.0,43063277.0,32.134,Financial Services,OFG Bancorp,4.262,0.06804317221961531,0.7977656982634785,0.10188821819788807,2026-03-03
OGE,48.82,1.7,10069565440.0,206259022.0,24.15,Utilities,OGE Energy Corp,2.42847,0.0674663471239092,0.49467431449554183,0.06627954400561611,2026-03-03
OGN,6.9,0.08,1796178048.0,260315650.0,2.889,Healthcare,Organon & Co.,3.46712,0.07489212949075896,0.4186956374883833,0.22131630723214502,2026-03-03
OGS,87.26,2.72,5470554112.0,62692574.0,54.873,Utilities,"ONE Gas, Inc.",4.7105,0.0456193610020168,0.6288448194956818,0.06138081266401409,2026-03-03
OHI,47.46,2.68,14417398784.0,295570000.0,17.532,Real Estate,"Omega Healthcare Investors, Inc",2.04682,0.027466997586500064,0.3594222035219526,0.05113558544067083,2026-03-03
OI,12.54,0.0,1926075136.0,152361609.0,8.459,Consumer Cyclical,"O-I Glass, Inc.",1.75606,0.24996867988565308,0.6691467152250284,0.16777847143053426,2026-03-03
OII,35.17,0.0,3509094144.0,99393743.0,10.775,Energy,"Oceaneering International, Inc.",1.81451,0.13496756700155976,0.3051977339098144,0.07169736338240776,2026-03-03
OIS,12.41,0.0,751954816.0,59745565.0,9.965,Energy,"Oil States International, Inc.",0.61,0.3169344262295082,0.7917557578685686,0.1110105385388396,2026-03-03
OKE,84.78,4.16,53393055744.0,629783634.0,35.707,Energy,"ONEOK, Inc.",5.65499,0.07746432796521296,0.4211724522203439,0.08923501965309347,2026-03-03
OLN,24.35,0.8,2767056128.0,113636799.0,16.188,Basic Materials,Olin Corporation,0.81013,0.04,0.6648049107488144,0.04319555406415958,2026-03-03
OLP,23.69,1.8,512773888.0,21645162.0,15.108,Real Estate,"One Liberty Properties, Inc.",1.23,,0.6377374416850181,0.010000000000000002,2026-03-03
OMC,84.62,3.2,26621763584.0,310336344.0,38.473,Communication Services,Omnicom Group Inc.,10.73608,0.1745525368663423,0.4484890764294754,0.15678738811091442,2026-03-03
OMF,54.93,4.2,6467014144.0,117152064.0,29.02,Financial Services,"OneMain Holdings, Inc.",7.49777,0.1943364493709463,0.5257067359956589,0.1953308118383018,2026-03-03
ONIT,42.21,0.0,359698304.0,8521636.0,73.683,Financial Services,Onity Group Inc.,8.84,0.11651583710407243,1.745628762786716,0.15374706560003404,2026-03-03
ONON,43.91,0.0,14497634304.0,296675361.0,6.068937,Consumer Cyclical,On Holding AG,1.395,0.1852258064516128,0.1241929571133192,0.06105383677388576,2026-03-03
ONTF,8.03,0.0,341984960.0,42588416.0,3.284,Technology,"ON24, Inc.",0.11,0.75,0.408966400580891,0.11489081713160176,2026-03-03
ONTO,207.5,0.0,10313239552.0,49702361.0,42.265,Technology,Onto Innovation Inc.,6.51857,0.2553151994992766,0.20368675400908598,0.07389292820513066,2026-03-03
OOMA,12.77,0.0,351950496.0,27560725.0,3.261,Technology,"Ooma, Inc.",1.00143,0.2582007728947604,0.25536410730047676,0.12664479805639217,2026-03-03
OPFI,9.12,0.0,796231872.0,27664310.0,1.771,Financial Services,OppFi Inc.,1.5725,0.10651828298887112,0.061531690369209434,0.13484526125769547,2026-03-03
OPHC,5.4,0.0,62283300.0,11533943.0,10.569,Financial Services,"OptimumBank Holdings, Inc.",0.86,,1.9572219771110397,0.010000000000000002,2026-03-03
OPLN,28.32,0.0,3010337536.0,106297229.0,11.685,Consumer Cyclical,"OPENLANE, Inc.",1.31607,0.19565068727347334,0.4126059307340743,0.08051129643769739,2026-03-03
OPTU,1.5,0.0,,,-4.919,Communication Services,"Optimum Communications, Inc.",0.2,0.01,,0.07779638119269938,2026-03-03
OPY,88.74,0.72,939481920.0,10487240.0,93.811,Financial Services,"Oppenheimer Holdings, Inc.",2.56,0.75,1.0471925544240384,0.17896765744340082,2026-03-03
OR,44.09,0.22,8325789184.0,187510731.0,7.652,Basic Materials,OR Royalties Inc.,1.4456,0.09102794687327065,0.17233586893713018,0.04586424032073737,2026-03-03
ORA,106.06,0.48,6446516736.0,60781792.0,41.81,Utilities,"Ormat Technologies, Inc.",2.2857,0.14087150544690896,0.39421083161522097,0.04120969417520255,2026-03-03
ORC,7.37,1.44,1405410304.0,190693392.0,7.539,Real Estate,"Orchid Island Capital, Inc.",1.13,0.16371681415929218,1.0229307969325945,0.2481925652576814,2026-03-03
ORCL,149.01,2.0,428268290048.0,2874091000.0,10.425,Technology,Oracle Corporation,7.34463,0.08003943016870818,0.06996174914477521,0.06127963701255512,2026-03-03
ORI,42.37,1.26,10484456448.0,246720394.0,24.277,Financial Services,Old Republic International Corp,3.3,0.05555454545454541,0.5712867457502362,0.08047907160538414,2026-03-03
ORLA,20.08,0.06,6825116160.0,339896220.0,1.699,Basic Materials,Orla Mining Ltd.,0.87336,0.75,0.08461155301128237,0.20370886208918615,2026-03-03
ORN,13.41,0.0,537517952.0,40083370.0,3.958,Industrials,"Orion Group Holdings, Inc.",0.34333,0.7039000378644451,0.29515289279119744,0.1479813672465311,2026-03-03
OSCR,13.67,0.0,4070215168.0,262157000.0,3.288,Healthcare,"Oscar Health, Inc.",0.62678,0.75,0.2117755893538059,0.20389313684442,2026-03-03
OSG,5.6,0.0,252029584.0,45005284.0,15.905,Financial Services,"Octave Specialty Group, Inc.",0.365,0.75,2.8401786435516234,0.23648950595107643,2026-03-03
OSK,168.0,2.28,10626725888.0,62548631.0,72.384,Industrials,Oshkosh Corporation (Holding Co,11.3506,0.26334114496149974,0.426050333284366,0.12676130415522463,2026-03-03
OTF,11.81,1.4,5528136192.0,465329991.0,17.329,Financial Services,Blue Owl Technology Finance Cor,1.30817,0.04726449926232834,1.4586658385349347,0.1367573002154171,2026-03-03
OTH,2.49,0.0,59137500.0,23750000.0,-0.031,Consumer Cyclical,Off The Hook YS Inc.,0.04,0.75,,0.12478004982231983,2026-03-03
OTIS,92.39,1.68,36005847040.0,388720773.0,-13.833,Industrials,Otis Worldwide Corporation,4.35098,0.11186445352541274,,0.06941891877719086,2026-03-03
