ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
FTAI,259.91,1.35,26659821568.0,102573283.0,3.257,Industrials,FTAI Aviation Ltd.,7.53333,0.4723568461755956,0.012531261016840427,0.11663154747721693,2026-03-11
FTCI,4.72,0.0,70518720.0,14940407.0,-2.594,Technology,"FTC Solar, Inc.",0.4336,0.04,,0.07246987712053443,2026-03-11
FTDR,63.97,0.0,4613081600.0,70617688.0,3.41,Consumer Cyclical,"frontdoor, inc.",4.47725,0.10734714389413136,0.052200749295221664,0.07951009524060104,2026-03-11
FTI,64.38,0.2,26043002880.0,400044930.0,8.395,Energy,TechnipFMC plc,2.92075,0.1975006419584011,0.12895506723339886,0.08126465179804035,2026-03-11
FTK,17.29,0.0,519699808.0,30057823.0,3.703,Energy,"Flotek Industries, Inc.",1.04,0.01,0.21417002056887424,0.04405944305489885,2026-03-11
FTLF,14.73,0.0,138330496.0,9391072.0,4.461,Consumer Defensive,"FitLife Brands, Inc.",0.685,0.75,0.30285131191895676,0.205139775773714,2026-03-11
FTNT,83.48,0.0,62079750144.0,739923583.0,1.666,Technology,"Fortinet, Inc.",2.97951,0.11113236740269383,0.019856920918956716,0.051244437683025335,2026-03-11
FTRE,9.42,0.0,880769984.0,93500000.0,6.053,Healthcare,Fortrea Holdings Inc.,0.72292,0.3331765617219056,0.6425690137960015,0.1449993464592655,2026-03-11
FTS,57.36,1.85,29104463872.0,507400000.0,32.181942,Utilities,Fortis Inc.,2.65787,0.06369009770982026,0.5610519899151778,0.06126701297948192,2026-03-11
FTV,56.31,0.26,17884712960.0,307859190.0,20.592,Technology,Fortive Corporation,2.96498,0.07270200810798055,0.3544611789218226,0.05907615248164369,2026-03-11
FUBO,1.17,0.0,412676768.0,352715216.0,0.783,Communication Services,fuboTV Inc.,0.10435,0.04,0.6692308255355921,0.071053683080473,2026-03-11
FUFU,2.05,0.0,341288704.0,31482302.0,1.326,Financial Services,BitFuFu Inc.,0.27,0.01,0.12231735759997495,0.07715958569794382,2026-03-11
FUL,57.34,0.94,3123621376.0,54475433.0,36.977,Basic Materials,H. B. Fuller Company,4.57992,0.11684483571765436,0.6448726793579863,0.09619682090849752,2026-03-11
FULT,19.94,0.76,3589410560.0,180010562.0,18.331,Financial Services,Fulton Financial Corporation,2.1175,0.0814639905548995,0.919307935624394,0.11047658579576003,2026-03-11
FUN,15.44,0.0,1572872832.0,101870006.0,5.406,Consumer Cyclical,Six Flags Entertainment Corpora,0.22547,0.04,0.3501295471775305,0.019643407409143214,2026-03-11
FUNC,35.95,1.04,233656160.0,6499476.0,31.331,Financial Services,First,4.25,0.10588235294117654,0.8715160026425154,0.12187309413157565,2026-03-11
FUTU,152.64,0.0,21251686400.0,94783496.0,33.450485,Financial Services,Futu Holdings Limited,79.7005,0.1454191629914492,0.14919069722370645,0.25715748051526666,2026-03-11
FVCB,14.7,0.24,265699792.0,17917504.0,14.154,Financial Services,"FVCBankcorp, Inc.",1.425,0.11578947368421044,0.9544770423305412,0.10701297586305725,2026-03-11
FVRR,10.83,0.0,399983360.0,36932903.0,11.41,Communication Services,Fiverr International Ltd.,2.12142,0.014900396903960722,1.053554885958256,0.1031036280166936,2026-03-11
FWONA,76.1,0.0,19061131264.0,23991058.0,30.969,Communication Services,Liberty Media Corporation - Ser,3.74879,0.18920238263546385,0.03897875025944735,0.08199376640173692,2026-03-11
FWONK,84.25,0.0,21102499840.0,224102531.0,30.969,Communication Services,Liberty Media Corporation - Ser,1.81061,0.18139190659501492,0.3288819493026946,0.04588383737947754,2026-03-11
FWRD,18.39,0.0,574654976.0,31248234.0,3.641,Industrials,Forward Air Corporation,0.265,0.04,0.197988053259283,0.019441494004061706,2026-03-11
FWRG,12.44,0.0,760558464.0,61138143.0,10.245,Consumer Cyclical,"First Watch Restaurant Group, I",0.19238,0.5860276536022455,0.8235530924746897,0.09557874722158088,2026-03-11
FXNC,26.46,0.68,238811936.0,9025395.0,20.63,Financial Services,First National Corporation,2.38,0.054621848739495826,0.779667473781545,0.0857662363773769,2026-03-11
G,38.75,0.75,6681059328.0,169863795.0,14.966,Technology,Genpact Limited,4.01743,0.10484563514485634,0.38050575981503987,0.1087880430752074,2026-03-11
GABC,39.9,1.18,1496111872.0,37496537.0,30.999,Financial Services,"German American Bancorp, Inc.",3.765,0.05489243027888446,0.7769172695014882,0.0899250829811925,2026-03-11
GAIA,3.27,0.0,81894992.0,19642677.0,3.523,Communication Services,"Gaia, Inc.",0.34,0.04,0.8449985692775941,0.07863091895964647,2026-03-11
GAIN,13.65,0.96,543569856.0,39821967.0,14.952,Financial Services,Gladstone Investment Corporatio,0.405,0.75,1.0953846023867813,0.21890457365221694,2026-03-11
GAMB,4.14,0.0,147850368.0,35166896.0,3.801,Consumer Cyclical,Gambling.com Group Limited,1.3123,0.01,0.9040854852386976,0.13381829749325103,2026-03-11
GAP,23.54,0.7,8755038208.0,371921740.0,10.218,Consumer Cyclical,"Gap, Inc. (The)",2.38426,0.09487220353484949,0.43406964641769846,0.10870723806948723,2026-03-11
GASS,9.51,0.0,353404672.0,37161373.0,19.116,Industrials,"StealthGas, Inc.",1.66,0.01,2.010094553215188,0.09280752947587823,2026-03-11
GATX,174.64,2.64,6199719936.0,35500000.0,77.698,Industrials,GATX Corporation,9.9942,0.11624542234496005,0.4449038066999548,0.07820503261709522,2026-03-11
GAU,3.07,0.0,797556608.0,259790437.0,0.842,Basic Materials,Galiano Gold Inc.,0.475,0.5929894736842105,0.27426711252826835,0.28474597940916724,2026-03-11
GAUZ,0.5,0.0,9371568.0,18743137.0,0.953,Technology,Gauzy Ltd.,0.59,0.04,1.9060001016905603,0.30176736949008565,2026-03-11
GBCI,44.87,1.32,5833597952.0,130011106.0,32.421,Financial Services,"Glacier Bancorp, Inc.",3.145,0.1573926868044515,0.722554091370128,0.10788972078458536,2026-03-11
GBDC,12.08,1.5,3179796224.0,263228181.0,14.842,Financial Services,"Golub Capital BDC, Inc.",1.415,0.01,1.228642462342266,0.12015725209608463,2026-03-11
GBFH,27.29,0.0,392324128.0,14156078.0,11.523,Financial Services,GBank Financial Holdings Inc.,2.44,0.4385245901639343,0.4157799002206665,0.18534726572216187,2026-03-11
GBLI,29.56,1.4,423416064.0,10530342.0,48.879,Financial Services,"Global Indemnity Group, LLC",3.21,,1.2156189393371717,0.010000000000000002,2026-03-11
GBTG,5.57,0.0,2948612352.0,523526133.0,3.086,Consumer Cyclical,"Global Business Travel Group, I",0.5233,0.05253200840817884,0.5479193103637924,0.07792800425673066,2026-03-11
GBX,53.73,1.28,1675886080.0,30886163.0,49.916,Industrials,"Greenbrier Companies, Inc. (The",4.11667,0.08906713435859559,0.9199394461871775,0.08852742542324687,2026-03-11
GCMG,11.38,0.48,2126694400.0,186880000.0,0.445,Financial Services,GCM Grosvenor Inc.,0.892,0.1905829596412556,0.03910369068541301,0.13292812780904917,2026-03-11
GCO,25.77,0.0,278198112.0,10792736.0,54.845,Consumer Cyclical,Genesco Inc.,2.135,0.28337236533957877,2.127719709039578,0.13724628180970172,2026-03-11
GCT,43.82,0.0,1623826560.0,29341359.0,13.16,Technology,GigaCloud Technology Inc,4.475,0.08156424581005584,0.23779158067226094,0.09203027691155699,2026-03-11
GD,353.85,6.0,95677415424.0,270389759.0,94.902,Industrials,General Dynamics Corporation,16.27557,0.11196289899524259,0.26819839138528023,0.06790170835010823,2026-03-11
GDDY,86.54,0.0,11695154176.0,133354117.0,1.596,Technology,GoDaddy Inc.,6.95818,0.2695072562078016,0.018198406581827007,0.13139290593738912,2026-03-11
GDEN,27.47,1.0,719688704.0,26199079.0,16.074,Consumer Cyclical,"Golden Entertainment, Inc.",0.865,0.39884393063583823,0.5851474304173601,0.13181799543676298,2026-03-11
GDEV,14.7,0.0,266512320.0,18130090.0,-5.791,Communication Services,GDEV Inc.,1.83,,,0.010000000000000002,2026-03-11
GDOT,11.43,0.0,634920704.0,55548617.0,16.479,Financial Services,Green Dot Corporation,1.39333,0.0693805487572936,1.4417322569197555,0.09813448057703,2026-03-11
GDRX,2.25,0.0,770792640.0,108610311.0,1.807,Healthcare,"GoodRx Holdings, Inc.",0.3199,0.16148796498905904,0.25461949400165523,0.14003048261932716,2026-03-11
GDS,43.71,0.0,8758505472.0,194928821.0,19.220005,Technology,GDS Holdings Limited,10.528,0.01,0.42775938500482397,0.11351839474281994,2026-03-11
GDYN,6.62,0.0,561410432.0,84805201.0,6.404,Technology,"Grid Dynamics Holdings, Inc.",0.44074,0.19889277124835503,0.9673715988305682,0.10078290711452464,2026-03-11
GE,325.15,1.88,342972727296.0,1048813612.0,17.809,Industrials,GE Aerospace,7.43146,0.15113584679188197,0.05446007839564403,0.04518773909667406,2026-03-11
GECC,5.57,1.2,77969800.0,13998168.0,8.069,Financial Services,Great Elm Capital Corp.,1.065,0.01,1.4486534221198466,0.1955572374435064,2026-03-11
GEF,67.73,2.22,3864202752.0,24751957.0,52.344,Consumer Cyclical,Greif Inc.,4.12667,0.1365095827870899,0.33528686778596856,0.09570669109248409,2026-03-11
GEF-B,84.43,3.32,3705280256.0,21534058.0,52.344,Consumer Cyclical,"Greif, Inc. Corporation",5.88,0.1479591836734695,0.3042087653495974,0.11016849404275714,2026-03-11
GEG,2.05,0.0,67126336.0,32744553.0,1.789,Financial Services,"Great Elm Group, Inc.",1.48,0.04,0.8726828962778483,0.2361131481301858,2026-03-11
GEHC,72.65,0.14,33110220800.0,455749767.0,22.774,Healthcare,GE HealthCare Technologies Inc.,5.06086,0.100285326999759,0.31347556563736356,0.0780850901426916,2026-03-11
GEL,17.87,0.72,2188437504.0,122424321.0,-2.567,Energy,"Genesis Energy, L.P.",0.79,0.2784810126582278,,0.1254781955310656,2026-03-11
GEN,21.24,0.5,13099049984.0,605663774.0,3.848,Technology,Gen Digital Inc.,2.54602,0.12701785531928267,0.1779208572529102,0.12778043096698688,2026-03-11
GENC,14.81,0.0,217080576.0,12338845.0,14.685,Industrials,"Gencor Industries, Inc.",1.04,0.01,0.8346943893543014,0.04949592886438087,2026-03-11
GENI,5.21,0.0,1283255808.0,246306291.0,2.941,Communication Services,Genius Sports Limited,0.0784,0.75,0.5644913487358243,0.12065933087757219,2026-03-11
GEO,14.1,0.0,1962681216.0,134361648.0,11.255,Industrials,Geo Group Inc (The) REIT,1.195,0.4895397489539748,0.7704971830942514,0.19443777980304489,2026-03-11
GEOS,11.86,0.0,152850704.0,12887918.0,8.991,Energy,Geospace Technologies Corporati,0.4,0.04,0.7580944523356594,0.03582463951668091,2026-03-11
GERN,1.66,0.0,1063304064.0,640544661.0,0.353,Healthcare,Geron Corporation,0.08,0.04,0.21265061706093505,0.04602921244375592,2026-03-11
GETY,0.7515,0.0,313536768.0,417214604.0,1.528,Communication Services,"Getty Images Holdings, Inc.",0.08566,0.04,2.033266844518854,0.08344847148031154,2026-03-11
GEV,847.65,1.5,229984780288.0,269529464.0,41.472,Industrials,GE Vernova Inc.,14.7135,0.5364087402725388,0.048602894143735795,0.09571403991282035,2026-03-11
GFAI,0.5675,0.0,12383751.0,21821589.0,1.571,Industrials,"Guardforce AI Co., Limited",0.03,0.04,2.768282107658657,0.04927502965694408,2026-03-11
GFF,74.15,0.88,3453845760.0,46579173.0,2.338,Industrials,Griffon Corporation,5.3,0.10534528301886792,0.031530680302874904,0.08481731663334183,2026-03-11
GFI,50.59,2.32,45279277056.0,895024247.0,9.428,Basic Materials,Gold Fields Limited,5.5244,0.01,0.18636093924997496,0.08289708982944355,2026-03-11
GFL,43.34,0.06,15532571648.0,346575862.0,15.014363,Industrials,GFL Environmental Inc. Subordin,0.99446,0.3862498240250991,0.335013152814005,0.08374209666992122,2026-03-11
GFR,6.27,0.0,786283968.0,125404146.0,9.211871,Energy,Greenfire Resources Ltd.,0.81,0.01,1.469197977869957,0.07616472137247104,2026-03-11
GFS,44.09,0.0,24509122560.0,555888455.0,21.458,Technology,GlobalFoundries Inc.,1.83959,0.2866073418533479,0.4866863119309482,0.09472479305565618,2026-03-11
GGAL,45.43,1.43,7392621056.0,132503208.0,3.4137712,Financial Services,Grupo Financiero Galicia S.A.,4.63624,0.7314353872966024,0.06118745056070267,0.3178998503735887,2026-03-11
GGB,3.6,0.11,7110748160.0,1257843938.0,5.208987,Basic Materials,Gerdau S.A.,2.57565,0.10146953196280561,0.9214350689465011,0.28718513832236126,2026-03-11
GGG,88.01,1.18,14591540224.0,165338302.0,16.07,Industrials,Graco Inc.,3.18,0.08726415094339623,0.1820908877576761,0.051142067522790824,2026-03-11
GHC,1049.04,7.52,4576357376.0,3397834.0,1099.309,Consumer Defensive,Graham Holdings Company,69.6,0.01,0.8162101841729067,0.049176196212962764,2026-03-11
GHG,1.3389,0.06,135956608.0,66761582.0,2.439958,Consumer Cyclical,GreenTree Hospitality Group Ltd,0.49,0.01,1.1981429846613707,0.16306868485835657,2026-03-11
GHI,7.35,1.22,173331040.0,23582453.0,12.36,Financial Services,Greystone Housing Impact Invest,1.6,0.09375,1.6816325516768376,0.24332280780423943,2026-03-11
GHM,85.33,0.0,944840320.0,11072780.0,11.95,Industrials,Graham Corporation,1.37,0.4622846715328466,0.14004453260419705,0.0778550674198489,2026-03-11
GIB,73.04,0.5,15695474688.0,190635136.0,34.260094,Technology,CGI Inc.,8.95365,0.08846894841768438,0.41611851880186884,0.10795434578851226,2026-03-11
GIC,31.69,1.06,1219874304.0,38196742.0,8.199,Industrials,Global Industrial Company,2.0,0.10499999999999998,0.25672734201473923,0.08812007640083869,2026-03-11
GIII,29.57,0.4,1248311552.0,42189287.0,42.406,Consumer Cyclical,"G-III Apparel Group, LTD.",2.89977,0.010252537270197148,1.4331990292452248,0.06699485157603047,2026-03-11
GIL,61.73,1.0,11476442112.0,185175215.0,19.239,Consumer Cyclical,"Gildan Activewear, Inc.",4.31277,0.24609241856162045,0.3104259949745129,0.1258369528273381,2026-03-11
GILD,146.0,3.28,181247393792.0,1241420528.0,18.293,Healthcare,"Gilead Sciences, Inc.",8.68471,0.10878889450540075,0.12529452282643722,0.08122943096103563,2026-03-11
GILT,16.98,0.0,1242250112.0,73159608.0,7.688,Technology,Gilat Satellite Networks Ltd.,0.5,0.5466599999999999,0.45276797391345297,0.12701557599017566,2026-03-11
GIS,40.66,2.44,21695447040.0,533582081.0,17.46,Consumer Defensive,"General Mills, Inc.",3.505,0.01,0.42941466553251534,0.07701600468934211,2026-03-11
GKOS,102.86,0.0,5973986816.0,58078812.0,11.409,Healthcare,Glaukos Corporation,0.39517,0.04,0.1109177483173073,0.010000000000000002,2026-03-11
GL,140.99,1.32,11223622656.0,78637130.0,75.539,Financial Services,Globe Life Inc.,15.36,0.07649739583333348,0.5292560472793928,0.09765578851257384,2026-03-11
GLAD,17.99,1.89,406449280.0,22593069.0,21.127,Financial Services,Gladstone Capital Corporation,1.94333,0.01,1.1743747430503504,0.10924549850290666,2026-03-11
GLBE,34.17,0.0,5799539712.0,169726072.0,5.482,Consumer Cyclical,Global-E Online Ltd.,1.44167,0.2818467471751511,0.1604331331293072,0.09431458740009913,2026-03-11
GLDD,16.95,0.0,1131934592.0,66780798.0,7.745,Industrials,Great Lakes Dredge & Dock Corpo,1.20436,0.04987711315553467,0.4569321267902377,0.06390601040116473,2026-03-11
GLIBA,37.36,0.0,1487251072.0,3650938.0,42.408,Communication Services,"GCI Liberty, Inc. - Series A GC",4.16,0.12259615384615374,0.10410412983988758,0.11043771724810936,2026-03-11
GLNG,45.68,1.0,4677083648.0,101300000.0,18.0,Energy,Golar LNG Limited,0.64053,0.2528687180928293,0.38985832566405276,0.049369201062958584,2026-03-11
GLOB,47.8,0.0,2105767168.0,43179556.0,47.76,Technology,Globant S.A.,6.25018,0.07276110448019102,0.9793369494494845,0.1036085689005487,2026-03-11
GLP,47.66,3.04,1612139520.0,33765290.0,17.76,Energy,Global Partners LP,3.19,0.015673981191222763,0.3719724893289634,0.07069606826726027,2026-03-11
GLPI,47.85,3.12,13552165888.0,283221841.0,16.346,Real Estate,"Gaming and Leisure Properties, ",3.235,0.02472952086553315,0.3416091753337605,0.07623026105632669,2026-03-11
GLRE,14.88,0.0,508868512.0,34099226.0,20.886,Financial Services,"Greenlight Reinsurance, Ltd.",1.6,0.04,1.399568685114476,0.08036668648282441,2026-03-11
GLW,131.76,1.12,113043234816.0,857948109.0,13.777,Technology,Corning Incorporated,3.10693,0.24445352808077403,0.10456133104234219,0.06402870298925512,2026-03-11
GLXY,21.46,0.0,8382497280.0,190688117.0,10.149,Financial Services,Galaxy Digital Inc.,0.48183,0.04,0.23087316760012117,0.027082299535136307,2026-03-11
GM,74.79,0.72,69768699904.0,903967853.0,67.61,Consumer Cyclical,General Motors Company,12.44842,0.11473905925410599,0.8759983577940516,0.1396507096529399,2026-03-11
GMAB,27.38,0.0,16835103744.0,614868700.0,94.89,Healthcare,Genmab A/S,1.0934,0.6345161880373149,3.4656686308686404,0.16700410491162077,2026-03-11
GME,24.46,0.0,10958311424.0,448009480.0,11.84,Consumer Cyclical,GameStop Corporation,0.99,0.01,0.48405562115917466,0.03352393218868077,2026-03-11
GMED,87.17,0.0,11790008320.0,135253051.0,33.862,Healthcare,"Globus Medical, Inc.",4.45943,0.10882108251502975,0.38845933680918726,0.06514807182278781,2026-03-11
GNE,14.03,0.3,374726016.0,24920628.0,7.49,Utilities,Genie Energy Ltd.,0.84,0.01,0.4981119424598478,0.04917767473656076,2026-03-11
GNK,21.04,0.95,911406784.0,43317810.0,20.731,Industrials,Genco Shipping & Trading Limite,1.53738,0.02651263838478468,0.9853136216177211,0.07222907003643095,2026-03-11
GNRC,212.62,0.0,12477406208.0,58675827.0,44.863,Industrials,Generac Holdlings Inc.,8.44683,0.21587506792488997,0.21097122132749271,0.0771641871535872,2026-03-11
GNSS,1.86,0.0,84094904.0,45212311.0,0.04,Technology,Genasys Inc.,0.07,0.75,0.021505374927355884,0.18701626449654796,2026-03-11
GNTX,21.63,0.48,4735734784.0,215402363.0,11.547,Consumer Cyclical,Gentex Corporation,1.94274,0.10370919423082858,0.5252091172766571,0.10126410028826072,2026-03-11
GNW,8.25,0.0,3294889728.0,391800000.0,22.331,Financial Services,Genworth Financial Inc,0.9,0.04,2.6554108095480395,0.08112167181952856,2026-03-11
GO,6.2,0.0,608549120.0,98153086.0,10.113,Consumer Defensive,Grocery Outlet Holding Corp.,0.50314,0.21962078149222863,1.6311290676387797,0.1185065463297571,2026-03-11
GOGO,4.58,0.0,616843136.0,134681898.0,0.752,Communication Services,Gogo Inc.,0.5,0.6000000000000001,0.16419212824960414,0.24889677939145372,2026-03-11
GOLD,50.47,0.8,1420096640.0,28137441.0,26.261,Financial Services,"Gold.com, Inc.",4.34,0.01,0.5203289109260901,0.06174543823323109,2026-03-11
GOLF,95.26,1.02,5588078080.0,58560358.0,13.642,Consumer Cyclical,Acushnet Holdings Corp.,4.05333,0.023849526192044612,0.14296156789491388,0.04023476605471768,2026-03-11
GOOD,12.26,1.2,598694976.0,48406993.0,3.548,Real Estate,Gladstone Commercial Corporatio,0.15,0.01,0.2868706403910094,0.01475848860810237,2026-03-11
GOOG,308.42,0.84,3730957139968.0,5438000000.0,34.353,Communication Services,Alphabet Inc.,11.55262,0.1608951043139999,0.050070694192322525,0.06429575320208658,2026-03-11
GOOGL,308.7,0.84,3734344302592.0,5822000000.0,34.353,Communication Services,Alphabet Inc.,11.51833,0.15558071352357494,0.05355777341183518,0.06302858932811731,2026-03-11
GOOS,10.97,0.0,1065499072.0,46124373.0,4.2836156,Consumer Cyclical,Canada Goose Holdings Inc. Subo,0.5826,0.2583247511156883,0.18543337006587163,0.10209454880350599,2026-03-11
GORO,1.44,0.0,233076752.0,161858849.0,0.16,Basic Materials,Gold Resource Corporation,0.04,0.04,0.11111110661092445,0.03144275758440117,2026-03-11
GOTU,2.13,0.0,515570720.0,130010814.0,0.7560209,Consumer Defensive,Gaotu Techedu Inc.,0.276,0.75,0.19064483066457422,0.3107375298239933,2026-03-11
GPC,109.2,4.25,15192134656.0,139122108.0,32.14,Consumer Cyclical,Genuine Parts Company,7.74025,0.10621491553890383,0.2943223353641133,0.09717430745020905,2026-03-11
GPGI,19.74,0.01,5713060352.0,289415409.0,1.22,Industrials,"GPGI, Inc.",1.03264,0.023057406259683777,0.06180344285289987,0.04415238236527819,2026-03-11
GPI,312.83,2.2,3951236096.0,11925199.0,234.087,Consumer Cyclical,"Group 1 Automotive, Inc.",42.57461,0.11995130431024492,0.7064963951759262,0.12598411392037445,2026-03-11
GPK,10.26,0.44,3034301696.0,295740911.0,11.304,Consumer Cyclical,Graphic Packaging Holding Compa,1.08466,0.25919643021776406,1.101754404432169,0.1771049765084215,2026-03-11
GPN,72.85,1.0,20390809600.0,279901327.0,96.703,Industrials,Global Payments Inc.,13.84576,0.17616367754460582,1.3274263531390633,0.17541935089905925,2026-03-11
GPOR,195.75,0.0,3781267456.0,18558415.0,97.54,Energy,Gulfport Energy Corporation,24.49097,0.17435487447005982,0.4787251418112859,0.13486950019491573,2026-03-11
GPRE,15.72,0.0,1097866752.0,69838844.0,10.973,Basic Materials,"Green Plains, Inc.",0.536,0.08977611940298491,0.698027910778739,0.045424889711609184,2026-03-11
GPRK,8.69,0.12,448960032.0,51663988.0,4.756,Energy,Geopark Ltd,0.82,0.5914634146341464,0.5472957711478424,0.24664835458841916,2026-03-11
GPRO,0.76,0.0,121393488.0,133469729.0,0.467,Technology,"GoPro, Inc.",0.05,0.01,0.513457224682431,0.047144931391604694,2026-03-11
GRAB,3.89,0.0,15950874624.0,3972725983.0,1.642,Technology,Grab Holdings Limited,0.0935,0.5828877005347592,0.4089566382943691,0.12088578741897227,2026-03-11
GRBK,65.59,0.0,2857434624.0,43157292.0,41.924,Consumer Cyclical,"Green Brick Partners, Inc.",6.315,0.11322248614410135,0.6331995471081686,0.09861274310779478,2026-03-11
GRC,60.81,0.76,1600083968.0,26312842.0,15.813,Industrials,Gorman-Rupp Company (The),2.32,0.11637931034482762,0.2600394597204039,0.05941024516452387,2026-03-11
GRDN,33.51,0.0,2121891968.0,36253744.0,2.902,Healthcare,"Guardian Pharmacy Services, Inc",1.125,0.12222222222222223,0.04958233815605828,0.051186926129678095,2026-03-11
GRFS,8.03,0.18,6595231744.0,258223736.0,8.996514,Healthcare,"Grifols, S.A.",1.19558,0.3056424496896901,0.3522413686478496,0.20614654215578854,2026-03-11
GRMN,236.09,4.2,45442797568.0,192480830.0,46.582,Technology,Garmin Ltd.,9.38455,0.08373869817945456,0.19730611896512718,0.05534026585625329,2026-03-11
GRND,12.21,0.0,2260653568.0,185147713.0,0.254,Technology,Grindr Inc.,0.59,0.2881355932203391,0.020802620873752557,0.10343096721012468,2026-03-11
GRNT,5.07,0.44,665444032.0,131251278.0,4.615,Energy,"Granite Ridge Resources, Inc.",0.416,0.46634615384615397,0.9102563383872981,0.27092569147634615,2026-03-11
GROY,4.21,0.0,955447104.0,226947054.0,3.263,Basic Materials,Gold Royalty Corp.,0.072,0.04,0.775059377020206,0.02216760581450245,2026-03-11
GRPN,11.08,0.0,451563232.0,40754803.0,-1.045,Communication Services,"Groupon, Inc.",1.87,0.01,,0.09082005590116948,2026-03-11
GRRR,11.77,0.0,266814336.0,22669015.0,7.491,Technology,Gorilla Technology Group Inc.,0.87,0.6091954022988504,0.63644852788195,0.2132877434486279,2026-03-11
GS,823.76,18.0,247069114368.0,296752922.0,356.473,Financial Services,"Goldman Sachs Group, Inc. (The)",58.39761,0.11546654049711957,0.4281571358471953,0.09182593262858665,2026-03-11
GSAT,57.59,0.0,7403445248.0,128554348.0,2.778,Communication Services,"Globalstar, Inc.",0.09644,0.75,0.0482375389809866,0.03050627433271036,2026-03-11
GSBC,60.94,1.66,681873664.0,11062252.0,57.504,Financial Services,"Great Southern Bancorp, Inc.",5.24,0.03435114503816794,0.932905569744955,0.07633431111129532,2026-03-11
GSBD,9.17,1.43,1046417088.0,112569067.0,12.641,Financial Services,"Goldman Sachs BDC, Inc.",1.234,0.01,1.359864620202953,0.13794343075562987,2026-03-11
GSHD,44.14,0.0,1626306176.0,24653390.0,-3.874,Financial Services,"Goosehead Insurance, Inc.",2.06433,0.2897840945972785,,0.10189396749974533,2026-03-11
GSK,55.15,1.78,110472249344.0,2003123257.0,5.4779263,Healthcare,GSK plc,4.77134,0.07587176767951975,0.09932776454558473,0.09417201867829517,2026-03-11
GSL,38.67,2.5,1383251072.0,35770652.0,50.15,Industrials,Global Ship Lease Inc New,9.68,0.01,1.2968709976897093,0.14156785777675618,2026-03-11
GSM,4.94,0.06,928152320.0,186625871.0,3.677,Basic Materials,Ferroglobe PLC,0.165,0.75,0.7393434384423023,0.19670721837772198,2026-03-11
GT,7.28,0.0,2083878528.0,286247045.0,11.294,Consumer Cyclical,The Goodyear Tire & Rubber Comp,0.58241,0.75,1.55137359629726,0.2570838247672439,2026-03-11
GTEC,0.721,0.0,16206318.0,22477556.0,4.336,Consumer Cyclical,Greenland Technologies Holding ,0.52,0.1153846153846152,6.013869579505968,0.28186722291068234,2026-03-11
GTES,23.87,0.0,6165152768.0,253855699.0,13.15,Industrials,Gates Industrial Corporation pl,1.61047,0.15402956900780507,0.541463053304505,0.08996987390635336,2026-03-11
GTIM,1.19,0.0,12563897.0,10557896.0,3.149,Consumer Cyclical,Good Times Restaurants Inc.,0.02,0.117,2.646218327323123,0.031044615951353376,2026-03-11
GTLB,23.16,0.0,3938774784.0,153336000.0,5.825,Technology,GitLab Inc.,0.78804,0.29437592000406076,0.22676650709460824,0.08544936473079234,2026-03-11
GTLS,207.15,0.0,9915357184.0,47865593.0,67.584,Industrials,"Chart Industries, Inc.",12.87631,0.11491335638859268,0.3262563493458513,0.0756330488601393,2026-03-11
GTM,6.29,0.0,1920303360.0,305294644.0,4.91,Technology,ZoomInfo Technologies Inc.,1.11138,0.04671669455991645,0.780604113529229,0.11250053095456913,2026-03-11
GTN,5.02,0.32,584413632.0,93563703.0,22.251,Communication Services,"Gray Media, Inc.",3.34,0.01,3.562350091540986,0.23005111215093332,2026-03-11
GTX,18.11,0.32,3522078464.0,189971052.0,-4.209,Consumer Cyclical,Garrett Motion Inc.,1.8416,0.13926476976542146,,0.11831809753691169,2026-03-11
GTY,33.18,1.94,1984712576.0,59816531.0,17.924,Real Estate,Getty Realty Corporation,1.4182,0.05747426315047255,0.5402049216641835,0.0604096923572478,2026-03-11
GVA,125.0,0.52,5456225792.0,43503673.0,27.107,Industrials,Granite Construction Incorporat,5.95433,0.17571078526047423,0.21612999699170074,0.07920710028452488,2026-03-11
GVH,1.17,0.0,2675579.0,2286819.0,6.577,Industrials,Globavend Holdings Limited - Or,1.01,0.14851485148514842,5.621365903604416,0.32546123989547115,2026-03-11
GWRE,158.25,0.0,13454284800.0,85019176.0,17.844,Technology,"Guidewire Software, Inc.",3.51294,0.2053579053442416,0.11275829217945499,0.05078790225577259,2026-03-11
GWRS,7.5,0.3,215676400.0,28756854.0,3.012,Utilities,"Global Water Resources, Inc.",0.06,0.75,0.4016000093102444,0.10040174197417773,2026-03-11
GWW,1110.49,9.04,52803059712.0,47373024.0,78.787,Industrials,"W.W. Grainger, Inc.",43.60295,0.1103803756397217,0.07068488951672969,0.05754312431521136,2026-03-11
GXO,54.6,0.0,6263361024.0,114713579.0,26.05,Industrials,"GXO Logistics, Inc.",2.99569,0.157916873908849,0.4771062567684427,0.08011855258719514,2026-03-11
GYRE,8.33,0.0,802455232.0,96333157.0,1.121,Healthcare,"Gyre Therapeutics, Inc.",0.13,0.01,0.1345738237980608,0.016566958375675005,2026-03-11
H,151.46,0.6,14308088832.0,41336292.0,35.242,Consumer Cyclical,Hyatt Hotels Corporation,3.33535,0.33535610955371986,0.1018146881647764,0.07464516239191232,2026-03-11
