ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
MTRN,145.23,0.56,3011520000.0,20736213.0,45.492,Basic Materials,Materion Corporation,6.314,0.1634463097877732,0.3132410881534906,0.07193353986838569,2026-03-09
MTRX,11.05,0.0,310818880.0,28128405.0,4.891,Industrials,Matrix Service Company,0.19,0.75,0.4426244276248598,0.12916259805713792,2026-03-09
MTSI,218.73,0.0,16407367680.0,75011970.0,18.039,Technology,MACOM Technology Solutions Hold,4.47173,0.24601664232858433,0.08247154285933575,0.054223001249879624,2026-03-09
MTUS,16.42,0.0,685213504.0,41730421.0,16.469,Basic Materials,Metallus Inc.,0.91,0.46519780219780205,1.0029841785619567,0.15375200701098046,2026-03-09
MTW,13.24,0.0,469668032.0,35473418.0,19.598,Industrials,"Manitowoc Company, Inc. (The)",0.701,0.34450784593437955,1.4802115507065212,0.12209115697105533,2026-03-09
MTX,67.45,0.48,2100008960.0,31048585.0,55.21,Basic Materials,Minerals Technologies Inc.,6.2075,0.1300845751107531,0.8162786019017748,0.10419309695404799,2026-03-09
MTZ,297.81,0.0,23497484288.0,78894830.0,41.862,Industrials,"MasTec, Inc.",8.49572,0.2494950398553626,0.14055527532139528,0.06841532705441691,2026-03-09
MU,389.32,0.46,438183264256.0,1125509261.0,52.226,Technology,"Micron Technology, Inc.",35.00114,0.3323446036329103,0.1341467177318859,0.15756017629379226,2026-03-09
MUFG,17.28,0.49,195471556608.0,11312011417.0,11.945349,Financial Services,"Mitsubishi UFJ Financial Group,",1.28608,0.12137658621547653,0.6912817732302198,0.0994231226545822,2026-03-09
MUR,33.66,1.33,4807669760.0,142830352.0,35.847,Energy,Murphy Oil Corporation,1.11076,0.75,1.064973237293237,0.23200173094874976,2026-03-09
MUSA,436.79,2.52,8096054784.0,18535347.0,33.584,Consumer Cyclical,Murphy USA Inc.,24.84167,0.09591223134354498,0.0768882017545399,0.06876279825642595,2026-03-09
MUX,24.5,0.0,1450851968.0,59218446.0,8.97,Basic Materials,McEwen Inc.,0.31,0.75,0.3661224386332432,0.11015699319624728,2026-03-09
MVBF,25.48,0.68,324156416.0,12721994.0,26.264,Financial Services,MVB Financial Corp.,1.925,0.4792207792207792,1.0307692025321504,0.20794898220040603,2026-03-09
MVO,2.24,0.81,25760000.0,11500000.0,0.225,Energy,MV Oil Trust,2.08,0.01,0.10044642857142858,0.4,2026-03-09
MVST,2.1,0.0,689183936.0,328182834.0,1.112,Consumer Cyclical,"Microvast Holdings, Inc.",0.17,0.17647058823529416,0.5295238213561613,0.10652054098305841,2026-03-09
MWA,27.99,0.27,4377224704.0,156385318.0,6.512,Industrials,MUELLER WATER PRODUCTS,1.442,0.07720527045769776,0.23265453790512097,0.061032243652569984,2026-03-09
MWH,28.22,0.0,5714279936.0,115348571.0,,,"SOLV Energy, Inc.",0.92496,0.4234993945684138,,0.10922792911477097,2026-03-09
MXL,15.94,0.0,1392722944.0,86451150.0,5.227,Technology,"MaxLinear, Inc",0.8598,0.32148173993952067,0.32445804314257065,0.11788505740705169,2026-03-09
MYE,21.65,0.54,809920576.0,37407915.0,7.871,Consumer Cyclical,"Myers Industries, Inc.",1.47,0.0748299319727892,0.36353897862325707,0.07840525588165914,2026-03-09
MYFW,23.62,0.0,229721776.0,9725731.0,27.305,Financial Services,"First Western Financial, Inc.",2.04,0.21895588235294117,1.1560118051455426,0.12243454206378279,2026-03-09
MYGN,4.81,0.0,449774272.0,93508165.0,3.936,Healthcare,"Myriad Genetics, Inc.",0.059,0.75,0.8182952212971399,0.10834006791877482,2026-03-09
MYRG,267.31,0.0,4149408768.0,15522834.0,42.545,Industrials,"MYR Group, Inc.",9.22143,0.15564180392845794,0.15915977659832234,0.0587137604460054,2026-03-09
MZTI,163.97,4.0,4506879488.0,27423042.0,37.663,Consumer Defensive,The Marzetti Company,7.018,0.05272157309774861,0.22916832668723888,0.05234452933512332,2026-03-09
NABL,4.92,0.0,926811520.0,188376316.0,4.31,Technology,"N-able, Inc.",0.43167,0.1397595385363819,0.8760162173642381,0.10100810980738772,2026-03-09
NAT,5.63,0.47,1192156160.0,211750663.0,2.104,Energy,Nordic American Tankers Limited,0.41,0.01,0.3737122785592116,0.07482878285188443,2026-03-09
NATL,45.09,0.0,3332337408.0,73667615.0,5.468,Technology,NCR Atleos Corporation,4.878,0.1603116031160312,0.12088047202331799,0.12035722356479733,2026-03-09
NBHC,39.73,1.28,1788391296.0,45013622.0,36.67,Financial Services,National Bank Holdings Corporat,3.41,0.1576246334310849,0.9229800672995447,0.12150688847588731,2026-03-09
NBR,81.13,0.0,1190435584.0,14673186.0,40.622,Energy,Nabors Industries Ltd.,1.67461,0.04,0.500702574505703,0.025485340796402522,2026-03-09
NCDL,13.33,1.6,658329536.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.62724,0.01,,0.12401639948879961,2026-03-09
NCLH,20.71,0.0,9428382720.0,455257489.0,4.854,Consumer Cyclical,Norwegian Cruise Line Holdings ,2.36399,0.13999636208275001,0.23437952374572252,0.11758416259843837,2026-03-09
NE,45.46,2.0,7237113344.0,159197398.0,28.635,Energy,Noble Corporation plc A,1.12931,0.75,0.6298944447939823,0.19839995307877356,2026-03-09
NEE,92.01,2.49,191704858624.0,2083521964.0,26.216,Utilities,"NextEra Energy, Inc.",4.01751,0.09068801322212017,0.28492554753323185,0.0643714576213065,2026-03-09
NEM,116.96,1.04,127634120704.0,1087874212.0,31.113,Basic Materials,Newmont Corporation,9.16,0.18187663755458505,0.2651879463834881,0.11054760195762825,2026-03-09
NET,201.48,0.0,70916988928.0,317576096.0,4.147,Technology,"Cloudflare, Inc.",1.12522,0.2840688931942197,0.018570840217836948,0.024477309330837964,2026-03-09
NEU,620.8,11.5,5833883648.0,9397364.0,189.228,Basic Materials,NewMarket Corp,25.82,0.01,0.3048131403171927,0.03738889559935406,2026-03-09
NEXA,11.2,0.13,1483312384.0,132438611.0,7.573,Basic Materials,Nexa Resources S.A.,1.88667,0.01,0.6761607412717455,0.0944775465347715,2026-03-09
NFG,92.89,2.14,8827004928.0,95026423.0,37.761,Energy,National Fuel Gas Company,7.79613,0.06785417893236767,0.4065130571662688,0.08585065493935945,2026-03-09
NGD,11.17,0.0,8874387456.0,791726904.0,1.566,Basic Materials,New Gold Inc.,1.43167,0.01,0.13971041244381746,0.07576120145539847,2026-03-09
NGG,90.41,3.12,89890889728.0,994258265.0,10.125305,Utilities,"National Grid Transco, PLC Nati",5.23366,0.15444258893393914,0.11199319766839527,0.09940871435269749,2026-03-09
NGL,11.54,0.0,1434074752.0,123814289.0,-1.568,Energy,NGL ENERGY PARTNERS LP,0.34,0.75,,0.16742533652669372,2026-03-09
NGS,38.47,0.21,483526240.0,12568917.0,21.62,Energy,"Natural Gas Services Group, Inc",1.6,0.19999999999999996,0.5619963573021395,0.07874336257080941,2026-03-09
NGVC,25.35,0.6,583888960.0,23033093.0,9.552,Consumer Defensive,Natural Grocers by Vitamin Cott,2.08,0.033653846153846034,0.3768046998799224,0.07257804870504658,2026-03-09
NGVT,66.08,0.0,2376503296.0,35291884.0,0.837,Basic Materials,Ingevity Corporation,4.915,0.2166836215666328,0.012429735299639155,0.11213754589215552,2026-03-09
NHC,160.52,2.56,2490508544.0,15515253.0,69.176,Healthcare,National HealthCare Corporation,0.43,0.75,0.43094939148620726,0.045998398520144756,2026-03-09
NHI,85.66,3.66,4145291776.0,48392384.0,33.734,Real Estate,"National Health Investors, Inc.",3.61,0.01,0.3938127326301868,0.04334339971116996,2026-03-09
NI,47.03,1.2,22505414656.0,478533171.0,19.752,Utilities,NiSource Inc,2.05142,0.08164588431427999,0.41998724920502967,0.06128717068366632,2026-03-09
NIC,150.05,1.28,3206096128.0,21366851.0,85.084,Financial Services,Nicolet Bankshares Inc.,12.51,0.1466826538768986,0.5670376301592913,0.10394840920177448,2026-03-09
NIQ,12.44,0.0,3669799936.0,295000000.0,3.351,,NIQ Global Intelligence plc,0.97488,0.23383390776300672,0.2693729950514665,0.12006715701424853,2026-03-09
NJR,54.74,1.9,5520265728.0,100845185.0,23.803,Utilities,NewJersey Resources Corporation,3.27851,0.04606665832954615,0.43483738950818135,0.06712041744996608,2026-03-09
NKE,56.53,1.64,83686072320.0,1191495650.0,9.518,Consumer Cyclical,"Nike, Inc.",1.59379,0.4921413737066991,0.13551425323601565,0.14595872522437603,2026-03-09
NL,6.12,0.4,299039936.0,48862734.0,7.682,Industrials,"NL Industries, Inc.",0.86,0.04,1.2552287417156216,0.12208725936843332,2026-03-09
NLY,22.19,2.8,15941006336.0,718386976.0,20.211,Real Estate,Annaly Capital Management Inc.,2.95813,0.01,0.910815720532438,0.13240608592634973,2026-03-09
NMM,67.2,0.2,1955058560.0,28866658.0,114.397,Industrials,Navios Maritime Partners LP,14.775,0.01,1.6890844820658468,0.10832677039044902,2026-03-09
NMR,7.76,0.41,22766888960.0,2933877135.0,7.8566475,Financial Services,Nomura Holdings Inc,0.8237,0.01,1.0124544683510819,0.08415860090627614,2026-03-09
NNI,131.81,1.24,4728677888.0,25258282.0,102.736,Financial Services,"Nelnet, Inc.",9.2,0.0869565217391306,0.5487654099123954,0.07727617655581409,2026-03-09
NNN,45.45,2.4,8632748032.0,189939441.0,23.209,Real Estate,"NNN REIT, Inc.",2.04696,0.031891194747332596,0.5106490389651396,0.05487953108902553,2026-03-09
NOA,16.46,0.35,478566912.0,29074539.0,12.139174,Energy,North American Construction Gro,1.89698,0.49636791110080214,0.737495382653588,0.24451401148753804,2026-03-09
NOAH,11.54,0.58,834667776.0,65707641.0,20.615545,Financial Services,Noah Holdings Limited,10.18215,0.050448088075701,1.6229197638023407,0.2909665268641862,2026-03-09
NOC,747.34,9.24,106660413440.0,141921621.0,117.425,Industrials,Northrop Grumman Corporation,27.73716,0.08288772174224035,0.15624490669445693,0.05076157700175467,2026-03-09
NOG,28.37,1.8,2768996608.0,97294661.0,21.966,Energy,"Northern Oil and Gas, Inc.",3.01286,0.051207158646601636,0.7718227307868194,0.1101052259284675,2026-03-09
NOK,7.89,0.16,44046192640.0,5582534171.0,4.3629694,Technology,Nokia Corporation Sponsored,0.36642,0.18522460564379672,0.5529746001339598,0.0885978792542027,2026-03-09
NOMD,10.16,0.68,1489924480.0,142086092.0,20.362848,Consumer Defensive,Nomad Foods Limited,1.48225,0.09111148591668061,1.9418954001682127,0.1495931275638317,2026-03-09
NOV,18.96,0.32,6915714048.0,360404544.0,17.372,Energy,NOV Inc.,1.00596,0.24168953039882313,0.9053219515602505,0.10837199058587144,2026-03-09
NOW,121.93,0.0,128653582336.0,1046000000.0,12.379,Technology,"ServiceNow, Inc.",4.16219,0.2037148712576793,0.10064573224384094,0.0676776215025644,2026-03-09
NP,19.83,0.0,2739584512.0,94718530.0,-1.647,Financial Services,Neptune Insurance Holdings Inc.,0.51204,0.221623310678853,,0.05923574411551753,2026-03-09
NPB,17.84,0.1,613065536.0,34364659.0,16.497,Financial Services,"Northpointe Bancshares, Inc.",2.745,0.09836065573770503,0.9247197016193062,0.12603921226930648,2026-03-09
NPK,141.48,1.0,1011856576.0,7151940.0,53.346,Industrials,"National Presto Industries, Inc",0.87,0.01,0.37705678876766024,0.010000000000000002,2026-03-09
NPKI,13.88,0.0,1173247744.0,84527934.0,4.155,Energy,NPK International Inc.,0.525,0.2047619047619047,0.2993515798910414,0.07253415943164587,2026-03-09
NPO,249.7,1.25,5305625600.0,21248001.0,73.289,Industrials,Enpro Inc.,8.92,0.13041816143497753,0.29350822366527335,0.05696997119751589,2026-03-09
NREF,14.64,2.0,345685280.0,18574000.0,20.991,Real Estate,"NexPoint Real Estate Finance, I",1.70333,0.012722138399488214,1.1278664628126485,0.12146863172025324,2026-03-09
NRG,155.42,1.9,33365182464.0,214677543.0,5.416,Utilities,"NRG Energy, Inc.",9.2125,0.2310914518317504,0.034847511298417455,0.10913730697352503,2026-03-09
NRP,120.46,3.0,1596144640.0,13250412.0,47.281,Energy,Natural Resource Partners LP Li,3.0,0.01,0.39250373310278447,0.027530537396615595,2026-03-09
NSA,33.75,2.28,4968387072.0,77089734.0,7.849,Real Estate,National Storage Affiliates Tru,0.40636,0.01,0.12178546345070274,0.014546519151566708,2026-03-09
NSC,302.43,5.4,67917316096.0,224572025.0,69.276,Industrials,Norfolk Southern Corporation,12.11897,0.11863054368481807,0.22906458173214325,0.06409837737881047,2026-03-09
NSP,21.94,2.4,827761664.0,37728423.0,1.22,Industrials,"Insperity, Inc.",2.14121,0.4439125541165976,0.05560619446614044,0.2917888771725642,2026-03-09
NTB,49.78,1.94,2050994432.0,39948264.0,28.583,Financial Services,Bank of N.T. Butterfield & Son ,5.92667,0.0944881358334444,0.5567256605365567,0.12293342404414609,2026-03-09
NTR,75.81,2.2,36722589696.0,481962233.0,52.541,Basic Materials,Nutrien Ltd.,4.85628,0.01,0.6895694964239212,0.05380531282501569,2026-03-09
NTST,20.91,0.88,2302463232.0,109700872.0,15.537,Real Estate,NetSTREIT Corp.,0.27,0.14814814814814814,0.7402604413289499,0.0322920716251482,2026-03-09
NU,14.67,0.0,71232733184.0,3833072934.0,2.325,Financial Services,Nu Holdings Ltd.,0.84661,0.3215648291421078,0.12510954126286078,0.12227682757386404,2026-03-09
NUE,169.47,2.24,38784675840.0,227774615.0,91.704,Basic Materials,Nucor Corporation,12.00146,0.12132190583479008,0.5385591819854179,0.08955842274860318,2026-03-09
NUS,7.46,0.24,359026112.0,48126825.0,16.706,Consumer Defensive,"Nu Skin Enterprises, Inc.",1.0,0.31000000000000005,2.239410203261204,0.20566247021842787,2026-03-09
NUVB,4.73,0.0,1621602176.0,341833433.0,0.882,Healthcare,Nuvation Bio Inc.,0.49,0.01,0.18592543372734105,0.06547734912985101,2026-03-09
NVGS,20.85,0.28,1397274240.0,65537859.0,18.631,Energy,Navigator Holdings Ltd.,1.25336,0.43428065360311496,0.873869864679535,0.16457824104088215,2026-03-09
NVO,39.78,1.86,176816537600.0,3369988201.0,6.7835326,Healthcare,Novo Nordisk A/S,21.04579,0.02806404511306071,0.1292889518898647,0.21298837058293774,2026-03-09
NVR,6872.03,0.0,19512662016.0,2793760.0,1380.613,Consumer Cyclical,"NVR, Inc.",396.89844,0.13773488250545918,0.19767171551053633,0.07777248741034326,2026-03-09
NVS,162.79,4.77,314684506112.0,1908151679.0,24.175,Healthcare,Novartis AG,9.00207,0.11255411255411252,0.14658988905989206,0.08196663511969249,2026-03-09
NVST,26.7,0.0,4390180864.0,163875397.0,18.964,Healthcare,Envista Holdings Corporation,1.41032,0.10513216858585284,0.7078826875201831,0.06566740593397269,2026-03-09
NVT,108.13,0.84,17487806464.0,161729472.0,23.064,Industrials,nVent Electric plc,4.14107,0.16184222918231295,0.21329882337654857,0.06766104994184191,2026-03-09
NWG,15.77,0.88,62822752256.0,3983687483.0,6.3782716,Financial Services,NatWest Group plc,1.93956,,0.40445602625866567,0.010000000000000002,2026-03-09
NWN,52.29,1.97,2173373696.0,41563846.0,35.49,Utilities,Northwest Natural Holding Compa,3.0175,0.07290803645401822,0.6787148005218152,0.0756067431081141,2026-03-09
NX,17.17,0.32,788762304.0,45938400.0,16.058,Industrials,Quanex Building Products Corpor,1.99667,0.16819504474950797,0.935235904985642,0.13739396798697984,2026-03-09
NYC,8.4196,0.0,22505110.0,2672943.0,27.089,Real Estate,American Strategic Investment C,1.4,0.04,3.217373873178136,0.10555822582866592,2026-03-09
NYT,80.81,0.92,13119422464.0,160457961.0,12.614,Communication Services,New York Times Company (The),2.68979,0.1270582461827876,0.1542763582473199,0.056016557820797494,2026-03-09
O,64.94,3.24,60769230848.0,932440218.0,42.227,Real Estate,Realty Income Corporation,1.63679,0.09662815633037836,0.6479291005668844,0.04524303498100954,2026-03-09
OBDC,11.41,1.51,5831059968.0,499448499.0,14.811,Financial Services,Blue Owl Capital Corporation,1.36,0.01,1.2686084106979638,0.12225816669093004,2026-03-09
OBE,8.55,0.0,577623232.0,67306951.0,15.20575,Energy,Obsidian Energy Ltd.,0.22,0.75,1.7718343263732335,0.1571927115254358,2026-03-09
OBK,40.83,0.6,1265064960.0,30983713.0,40.277,Financial Services,"Origin Bancorp, Inc.",3.828,0.08934169278996862,0.9864560698139959,0.09563300768068783,2026-03-09
OC,107.25,2.96,8815064064.0,80383165.0,48.042,Industrials,Owens Corning Inc,9.5154,0.24027996721104738,0.4380873451278868,0.14751221074035803,2026-03-09
OEC,4.95,0.08,278554816.0,56273701.0,6.849,Basic Materials,Orion S.A.,0.17524,0.75,1.3836363832567877,0.20781581796211646,2026-03-09
OFG,38.95,1.25,1684866688.0,42477261.0,32.134,Financial Services,OFG Bancorp,4.262,0.06804317221961531,0.8101319319181649,0.10429047808244749,2026-03-09
OGE,47.93,1.7,9885995008.0,206259022.0,24.15,Utilities,OGE Energy Corp,2.42847,0.0674663471239092,0.5038597912773698,0.06730864909970247,2026-03-09
OGN,6.53,0.08,1699861248.0,260315650.0,2.889,Healthcare,Organon & Co.,3.46712,0.07489212949075896,0.44241958791333064,0.2276359489040246,2026-03-09
OGS,87.15,2.72,5463657984.0,62692574.0,54.873,Utilities,"ONE Gas, Inc.",4.7105,0.0456193610020168,0.629638535789798,0.061445494095174635,2026-03-09
OHI,47.75,2.68,14505494528.0,295570000.0,17.532,Real Estate,"Omega Healthcare Investors, Inc",2.04682,0.027466997586500064,0.35723933644573774,0.050837114024948504,2026-03-09
OI,11.61,0.0,1783232256.0,152361609.0,8.459,Consumer Cyclical,"O-I Glass, Inc.",1.75606,0.24996867988565308,0.7227476096815287,0.17424729427193786,2026-03-09
OII,34.99,0.0,3491134976.0,99393743.0,10.775,Energy,"Oceaneering International, Inc.",1.84338,0.15795983465156405,0.30676773833937265,0.078109319256073,2026-03-09
OIS,12.89,0.0,781039296.0,59745565.0,9.608,Energy,"Oil States International, Inc.",0.61,0.3169344262295082,0.734963517789507,0.10869773214936929,2026-03-09
OKE,85.96,4.16,54136197120.0,629783634.0,35.707,Energy,"ONEOK, Inc.",5.65499,0.07746432796521296,0.4153909106210599,0.08823345779562974,2026-03-09
OLN,23.8,0.8,2704555776.0,113636799.0,16.188,Basic Materials,Olin Corporation,0.81013,0.04,0.6801680773367789,0.04413927342948405,2026-03-09
OLP,23.26,1.8,503466464.0,21645162.0,15.108,Real Estate,"One Liberty Properties, Inc.",0.37,0.75,0.6495270904399305,0.15366608507811474,2026-03-09
OMC,83.99,3.2,26423562240.0,310336344.0,38.473,Communication Services,Omnicom Group Inc.,10.73608,0.1745525368663423,0.4518531625019837,0.15749862877288667,2026-03-09
OMF,53.95,4.2,6351636992.0,117152064.0,29.02,Financial Services,"OneMain Holdings, Inc.",7.49711,0.19177389687492918,0.5352561712141373,0.1965568296239283,2026-03-09
ONIT,39.6,0.0,337456800.0,8521636.0,73.683,Financial Services,Onity Group Inc.,8.84,0.11651583710407243,1.8606817387825643,0.15898060737699715,2026-03-09
ONON,41.18,0.0,13596278784.0,296675361.0,6.3589263,Consumer Cyclical,On Holding AG,1.27624,0.2623566100419983,0.13875390359345652,0.07460313327925369,2026-03-09
ONTF,8.06,0.0,343262656.0,42588416.0,3.284,Technology,"ON24, Inc.",0.2,0.01,0.4074441413865888,0.023713788240160127,2026-03-09
ONTO,191.66,0.0,9525954560.0,49702361.0,42.265,Technology,Onto Innovation Inc.,6.51857,0.2553151994992766,0.22052071258935335,0.07766901179668062,2026-03-09
OOMA,14.44,0.0,397976864.0,27560725.0,3.372,Technology,"Ooma, Inc.",1.285,0.1083968871595331,0.23351800847398005,0.0926233661928969,2026-03-09
OPFI,9.13,0.0,797104960.0,27664310.0,1.771,Financial Services,OppFi Inc.,1.5725,0.10651828298887112,0.061464293246901884,0.1347643730407272,2026-03-09
OPHC,4.98,0.0,57439040.0,11533943.0,10.569,Financial Services,"OptimumBank Holdings, Inc.",0.86,,2.122289014005109,0.010000000000000002,2026-03-09
OPLN,28.84,0.0,3065612288.0,106297229.0,11.685,Consumer Cyclical,"OPENLANE, Inc.",1.31562,0.19650050926559337,0.40516640859217484,0.07977565808307013,2026-03-09
OPTU,1.48,0.0,,,-4.919,Communication Services,"Optimum Communications, Inc.",0.2,0.01,,0.07849756953988762,2026-03-09
OPY,83.25,0.72,891379072.0,10607590.0,93.811,Financial Services,"Oppenheimer Holdings, Inc.",2.56,0.75,1.116369742961612,0.1846415658244081,2026-03-09
OR,43.42,0.22,8199268352.0,187510731.0,7.652,Basic Materials,OR Royalties Inc.,1.44106,0.08821978265998642,0.174995140055638,0.04572989260650352,2026-03-09
ORA,109.85,0.48,6676879872.0,60781792.0,41.81,Utilities,"Ormat Technologies, Inc.",2.2857,0.14087150544690896,0.3806099214360704,0.04009848994739673,2026-03-09
ORC,7.26,1.44,1384434048.0,190693392.0,7.539,Real Estate,"Orchid Island Capital, Inc.",1.13,0.16371681415929218,1.0384297355044534,0.25107060883375965,2026-03-09
ORCL,151.56,2.0,435597213696.0,2874091000.0,10.425,Technology,Oracle Corporation,7.33561,0.07301914905508888,0.0687846426306816,0.05864078628230704,2026-03-09
ORI,40.88,1.26,10115756032.0,246720394.0,24.277,Financial Services,Old Republic International Corp,3.3,0.05555454545454541,0.5921090807439908,0.08267418828537265,2026-03-09
ORLA,17.98,0.06,6111333888.0,339896220.0,1.699,Basic Materials,Orla Mining Ltd.,0.87236,0.75,0.09449388437341422,0.21374961332227904,2026-03-09
ORN,11.78,0.0,472182080.0,40083370.0,3.986,Industrials,"Orion Group Holdings, Inc.",0.38201,0.5320017800581136,0.3383701321744358,0.13046385643529346,2026-03-09
OSCR,13.96,0.0,4156562176.0,262157000.0,3.288,Healthcare,"Oscar Health, Inc.",0.62678,0.75,0.2073762353362665,0.20205197944463504,2026-03-09
OSG,5.53,0.0,248879232.0,45005284.0,15.905,Financial Services,"Octave Specialty Group, Inc.",0.29,0.75,2.876130066248356,0.21594457441957504,2026-03-09
OSK,154.42,2.28,9767732224.0,62548631.0,72.384,Industrials,Oshkosh Corporation (Holding Co,11.2953,0.26450824679291385,0.46351804108425154,0.1330894374995285,2026-03-09
OTF,11.71,1.4,5481327104.0,465329991.0,17.329,Financial Services,Blue Owl Technology Finance Cor,1.30817,0.04726449926232834,1.4711224601346107,0.13781248784655176,2026-03-09
OTH,2.64,0.0,62700004.0,23750000.0,-0.031,Consumer Cyclical,Off The Hook YS Inc.,0.04,0.75,,0.12108747480552473,2026-03-09
OTIS,87.57,1.68,34127415296.0,388720773.0,-13.833,Industrials,Otis Worldwide Corporation,4.35591,0.10994947094866525,,0.07176774041564635,2026-03-09
OUT,28.13,1.2,4704308224.0,167234555.0,4.055,Real Estate,OUTFRONT Media Inc.,1.36,0.01,0.14415214484997996,0.04792252420017855,2026-03-09
OVV,53.72,1.2,15220781056.0,283335463.0,44.197,Energy,Ovintiv Inc. (DE),4.66152,0.18984151092347568,0.8227289658880302,0.12684552302995244,2026-03-09
OWL,9.81,0.9,15307499520.0,665568093.0,3.305,Financial Services,Blue Owl Capital Inc.,0.94109,0.1683579678882996,0.14370097118023625,0.1720838265049836,2026-03-09
OWLT,6.3,0.0,173967072.0,27580607.0,-3.281,Healthcare,"Owlet, Inc.",0.16667,0.04,,0.03040270005492285,2026-03-09
OXM,38.86,2.76,578135424.0,14877391.0,35.492,Consumer Cyclical,"Oxford Industries, Inc.",2.24192,0.17906972594918646,0.9133298868259627,0.12196471109908835,2026-03-09
OXY,55.02,1.04,54264389632.0,986266656.0,28.14,Energy,Occidental Petroleum Corporatio,1.35191,0.6990997921459268,0.5114503984667246,0.17459641514968716,2026-03-09
PAAS,60.56,0.54,25681369088.0,421884000.0,16.587,Basic Materials,Pan American Silver Corp.,3.96556,0.08863565297208975,0.27248507990447524,0.07449645254725923,2026-03-09
PAC,236.34,8.82,11941727232.0,42948585.0,2.4706864,Industrials,Grupo Aeroportuario Del Pacific,16.001,0.15399037560152484,0.008885857363614583,0.10937081593700271,2026-03-09
PACS,34.09,0.0,5357755904.0,157165029.0,6.045,Healthcare,"PACS Group, Inc.",2.1031,0.1224573249013361,0.1773247264952293,0.07719533068213236,2026-03-09
PAG,155.94,5.6,10298959872.0,65858552.0,84.586,Consumer Cyclical,"Penske Automotive Group, Inc.",13.57308,0.030716683317272286,0.5409003966135659,0.0786207589849971,2026-03-09
PAGS,9.98,0.14,2912878080.0,170522036.0,9.938287,Technology,PagSeguro Digital Ltd.,8.475,0.13996224188790563,0.5817946673526179,0.32498726094365504,2026-03-09
PAM,79.43,0.0,4555309056.0,53744000.0,2.644,Industrials,Pampa Energia S.A.,10.43667,0.11672401254423126,0.03119418117478438,0.11933407453329284,2026-03-09
PAPL,0.6501,0.0,16960232.0,26088651.0,-4.078,Financial Services,Pineapple Financial Inc.,0.04,0.04,,0.05498150536087365,2026-03-09
PAR,18.28,0.0,752270144.0,41152632.0,20.297,Technology,PAR Technology Corporation,0.54,0.75,1.1103391226755903,0.16762865289809692,2026-03-09
PARR,46.98,0.0,2362673152.0,49003370.0,30.422,Energy,"Par Pacific Holdings, Inc. Comm",4.36012,0.01,0.6309719653258243,0.06060373023000942,2026-03-09
PATH,11.97,0.0,6400953856.0,460443681.0,3.6,Technology,"UiPath, Inc.",0.67252,0.1341967525129364,0.25896097501878323,0.07555802571985792,2026-03-09
PAY,25.78,0.0,3240947968.0,62862265.0,4.462,Technology,"Paymentus Holdings, Inc.",0.76127,0.288136929079039,0.08654610601573225,0.07719215223447978,2026-03-09
PAYC,138.25,1.5,7590771200.0,53161058.0,32.364,Technology,"Paycom Software, Inc.",10.31768,0.10564390444363458,0.226657402229697,0.08672264964869358,2026-03-09
PB,67.59,2.36,6865894400.0,101581522.0,81.843,Financial Services,"Prosperity Bancshares, Inc.",6.2829,0.1530646675898073,1.2108745082135257,0.12646376512072843,2026-03-09
PBA,44.56,2.07,25886328832.0,580932000.0,19.0648,Energy,Pembina Pipeline Corp.,2.82757,0.08066290136053222,0.4278456194185767,0.08666832364661958,2026-03-09
PBF,38.12,1.1,4457250304.0,116926814.0,45.49,Energy,PBF Energy Inc.,1.39696,0.615414900927729,1.1933367897438143,0.1956655039374563,2026-03-09
PBH,66.2,0.0,3183161344.0,47318730.0,38.662,Healthcare,Prestige Consumer Healthcare In,4.54143,0.056935810967030154,0.574723220583317,0.06446844142431235,2026-03-09
PBI,10.67,0.36,1716996736.0,149503556.0,-5.324,Industrials,Pitney Bowes Inc.,1.46333,0.05808669268039335,,0.11455928712240515,2026-03-09
PBR,18.16,1.69,117029691392.0,3721115691.0,6.148853,Energy,Petroleo Brasileiro S.A. Petrob,2.45,0.15782448979591823,0.1955110118449523,0.1905361181918065,2026-03-09
PBR-A,16.69,1.69,112104423424.0,2723250690.0,6.148853,Energy,Petroleo Brasileiro S.A. Petrob,2.33,0.05579399141630903,0.14936848755402213,0.14919729963609918,2026-03-09
PCG,18.17,0.2,39937077248.0,2197967954.0,14.086,Utilities,Pacific Gas & Electric Co.,1.64543,0.0947776569042742,0.775233911279636,0.09392010586486432,2026-03-09
PCOR,58.71,0.0,9127634944.0,150100482.0,8.32,Technology,"Procore Technologies, Inc.",1.80395,0.24704121511128374,0.1368192327916133,0.07129508799526574,2026-03-09
PD,7.88,0.0,734781632.0,91776804.0,3.502,Technology,"PagerDuty, Inc.",1.12444,0.06225321048699772,0.43741208763367667,0.10510730164239346,2026-03-09
PDCC,12.0784,2.64,82180936.0,6803959.0,,Financial Services,Pearl Diver Credit Company Inc.,1.945,,,0.010000000000000002,2026-03-09
PDS,91.34,0.0,1203757696.0,12932399.0,90.19735,Energy,Precision Drilling Corporation,7.95924,0.26031756800900574,0.9690223562588547,0.13452006455658105,2026-03-09
